z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/24/2025 05:00:00 PM,12027,26084,5643,26961,5645,26993,5740,2100,8441,9509,5883,UTC+09:00
11/24/2025 06:00:00 PM,12028,26083,5650,26959,5650,26992,5740,2100,8428,9506,5461,UTC+09:00
11/24/2025 07:00:00 PM,12029,26083,5650,26960,5655,26991,5740,2100,8422,9502,5219,UTC+09:00
11/24/2025 08:00:00 PM,12030,26084,5644,26960,5660,26991,5740,2100,8416,9505,5450,UTC+09:00
11/24/2025 09:00:00 PM,12031,26084,5640,26957,5664,26990,5740,2100,8412,9503,5405,UTC+09:00
11/24/2025 10:00:00 PM,12032,26086,5633,26957,5670,26990,5743,2100,8405,9496,5197,UTC+09:00
11/24/2025 11:00:00 PM,12033,26088,5630,26957,5670,26988,5750,2100,8397,9490,4853,UTC+09:00
11/25/2025 12:00:00 AM,12034,26090,5620,26956,5676,26988,5750,2100,8391,9486,4690,UTC+09:00
11/25/2025 01:00:00 AM,12036,26093,5607,26955,5680,26988,5750,2100,8363,9482,4650,UTC+09:00
11/25/2025 02:00:00 AM,12037,26094,5594,26954,5680,26989,5750,2100,8366,9480,4556,UTC+09:00
11/25/2025 03:00:00 AM,12038,26097,5580,26952,5680,26986,5750,2100,8362,9477,4489,UTC+09:00
11/25/2025 04:00:00 AM,12039,26100,5565,26952,5680,26985,5750,2100,8363,9471,4460,UTC+09:00
11/25/2025 05:00:00 AM,12040,26103,5552,26953,5680,26983,5759,2100,8360,9467,4406,UTC+09:00
11/25/2025 06:00:00 AM,12041,26104,5537,26952,5680,26983,5760,2100,8360,9468,4429,UTC+09:00
11/25/2025 07:00:00 AM,12042,26105,5526,26953,5677,26982,5760,2100,8357,9469,4451,UTC+09:00
11/25/2025 08:00:00 AM,12043,26109,5517,26951,5670,26985,5760,2100,8358,9474,4718,UTC+09:00
11/25/2025 09:00:00 AM,12044,26109,5509,26951,5670,26984,5760,2100,8361,9473,4963,UTC+09:00
11/25/2025 10:00:00 AM,12045,26111,5500,26952,5669,26983,5760,2100,8356,9474,5134,UTC+09:00
11/25/2025 11:00:00 AM,12046,26116,5500,26955,5660,26986,5760,2100,8363,9473,5268,UTC+09:00
11/25/2025 12:00:00 PM,12047,26120,5502,26956,5660,26984,5760,2100,8370,9467,5410,UTC+09:00
11/25/2025 01:00:00 PM,12048,26121,5510,26956,5660,26984,5760,2100,8363,9463,5428,UTC+09:00
11/25/2025 02:00:00 PM,12049,26122,5520,26955,5653,26983,5760,2100,8359,9467,5412,UTC+09:00
11/25/2025 03:00:00 PM,12050,26123,5529,26955,5650,26983,5760,2100,8355,9473,5392,UTC+09:00
11/25/2025 04:00:00 PM,12051,26124,5537,26955,5650,26982,5760,2100,8351,9485,5311,UTC+09:00
11/25/2025 05:00:00 PM,12052,26127,5542,26954,5650,26982,5760,2100,8344,9494,5255,UTC+09:00
11/25/2025 06:00:00 PM,12053,26125,5550,26954,5650,26983,5753,2100,8343,9502,5221,UTC+09:00
11/25/2025 07:00:00 PM,12054,26127,5550,26954,5650,26982,5750,2100,8340,9513,5206,UTC+09:00
11/25/2025 08:00:00 PM,12055,26127,5550,26955,5650,26981,5750,2100,8336,9521,5228,UTC+09:00
11/25/2025 09:00:00 PM,12056,26127,5550,26956,5650,26983,5750,2100,8335,9528,5234,UTC+09:00
11/25/2025 10:00:00 PM,12057,26129,5550,26955,5650,26983,5750,2100,8333,9536,5227,UTC+09:00
11/25/2025 11:00:00 PM,12058,26130,5556,26954,5650,26983,5750,2100,8331,9544,5228,UTC+09:00
11/26/2025 12:00:00 AM,12059,26132,5560,26954,5653,26983,5750,2100,8327,9549,5228,UTC+09:00
11/26/2025 01:00:00 AM,12061,26131,5560,26955,5660,26985,5750,2100,8302,9554,5238,UTC+09:00
11/26/2025 02:00:00 AM,12062,26134,5560,26954,5660,26983,5750,2100,8306,9560,5219,UTC+09:00
11/26/2025 03:00:00 AM,12063,26136,5560,26954,5660,26984,5750,2100,8305,9564,5212,UTC+09:00
11/26/2025 04:00:00 AM,12064,26136,5560,26954,5660,26982,5750,2100,8304,9567,5196,UTC+09:00
11/26/2025 05:00:00 AM,12065,26138,5560,26953,5660,26982,5750,2100,8301,9571,5182,UTC+09:00
11/26/2025 06:00:00 AM,12066,26138,5560,26953,5660,26981,5750,2100,8297,9575,5164,UTC+09:00
11/26/2025 07:00:00 AM,12067,26139,5560,26953,5660,26982,5750,2100,8297,9579,5151,UTC+09:00
11/26/2025 08:00:00 AM,12068,26142,5560,26953,5660,26978,5750,2100,8294,9588,5154,UTC+09:00
11/26/2025 09:00:00 AM,12069,26141,5560,26952,5660,26980,5750,2100,8293,9595,5193,UTC+09:00
11/26/2025 10:00:00 AM,12070,26142,5560,26952,5660,26980,5750,2100,8299,9598,5218,UTC+09:00
11/26/2025 11:00:00 AM,12071,26140,5560,26953,5660,26981,5750,2100,8323,9597,5354,UTC+09:00
11/26/2025 12:00:00 PM,12072,26142,5568,26952,5660,26980,5750,2100,8377,9590,5552,UTC+09:00
11/26/2025 01:00:00 PM,12073,26139,5573,26951,5660,26980,5750,2100,8408,9584,5813,UTC+09:00
11/26/2025 02:00:00 PM,12074,26137,5585,26950,5660,26981,5750,2100,8428,9578,5768,UTC+09:00
11/26/2025 03:00:00 PM,12075,26134,5598,26949,5660,26980,5750,2100,8435,9573,5801,UTC+09:00
11/26/2025 04:00:00 PM,12076,26131,5609,26949,5660,26980,5750,2100,8417,9575,5711,UTC+09:00
11/26/2025 05:00:00 PM,12077,26131,5620,26949,5668,26980,5750,2100,8402,9574,5484,UTC+09:00
11/26/2025 06:00:00 PM,12078,26131,5628,26949,5670,26980,5751,2100,8390,9573,5091,UTC+09:00
11/26/2025 07:00:00 PM,12079,26132,5627,26948,5670,26978,5757,2100,8385,9571,4752,UTC+09:00
11/26/2025 08:00:00 PM,12080,26132,5618,26948,5673,26978,5760,2100,8379,9568,4506,UTC+09:00
11/26/2025 09:00:00 PM,12081,26135,5606,26947,5680,26979,5760,2100,8374,9564,4320,UTC+09:00
11/26/2025 10:00:00 PM,12082,26138,5592,26947,5680,26977,5760,2100,8370,9561,4203,UTC+09:00
11/26/2025 11:00:00 PM,12083,26140,5575,26948,5680,26978,5760,2100,8368,9556,4108,UTC+09:00
11/27/2025 12:00:00 AM,12084,26145,5558,26947,5680,26978,5760,2100,8366,9549,4072,UTC+09:00
11/27/2025 01:00:00 AM,12086,26147,5543,26946,5680,26978,5760,2100,8337,9543,4143,UTC+09:00
11/27/2025 02:00:00 AM,12087,26151,5527,26946,5680,26979,5760,2100,8342,9542,4377,UTC+09:00
11/27/2025 03:00:00 AM,12088,26152,5516,26946,5680,26979,5760,2100,8346,9541,4582,UTC+09:00
11/27/2025 04:00:00 AM,12089,26155,5505,26946,5672,26978,5760,2100,8345,9527,4677,UTC+09:00
11/27/2025 05:00:00 AM,12090,26157,5496,26946,5670,26978,5760,2100,8343,9518,4532,UTC+09:00
11/27/2025 06:00:00 AM,12091,26160,5489,26945,5670,26979,5760,2100,8341,9509,4502,UTC+09:00
11/27/2025 07:00:00 AM,12092,26162,5480,26945,5660,26979,5760,2100,8342,9497,4536,UTC+09:00
11/27/2025 08:00:00 AM,12093,26160,5472,26946,5660,26978,5760,2100,8342,9487,4615,UTC+09:00
11/27/2025 09:00:00 AM,12094,26163,5470,26946,5656,26978,5760,2100,8351,9488,4810,UTC+09:00
11/27/2025 10:00:00 AM,12095,26163,5460,26948,5650,26980,5760,2100,8356,9474,5024,UTC+09:00
11/27/2025 11:00:00 AM,12096,26166,5460,26948,5650,26978,5760,2100,8358,9464,5138,UTC+09:00
11/27/2025 12:00:00 PM,12097,26168,5460,26950,5644,26979,5760,2100,8355,9450,5213,UTC+09:00
11/27/2025 01:00:00 PM,12098,26169,5465,26949,5640,26980,5756,2100,8350,9445,5217,UTC+09:00
11/27/2025 02:00:00 PM,12099,26177,5470,26950,5640,26978,5750,2100,8348,9445,5205,UTC+09:00
11/27/2025 03:00:00 PM,12100,26181,5472,26949,5640,26979,5750,2100,8342,9444,5241,UTC+09:00
11/27/2025 04:00:00 PM,12101,26200,5480,26949,5631,26979,5750,2100,8338,9448,5250,UTC+09:00
11/27/2025 05:00:00 PM,12102,26317,5483,26950,5630,26977,5750,2100,8334,9454,5226,UTC+09:00
11/27/2025 06:00:00 PM,12103,26456,5490,26951,5630,26979,5750,2100,8329,9458,5201,UTC+09:00
11/27/2025 07:00:00 PM,12104,26509,5490,26951,5630,26980,5750,2100,8328,9463,5176,UTC+09:00
11/27/2025 08:00:00 PM,12105,26523,5494,26952,5630,26980,5750,2100,8326,9468,5150,UTC+09:00
11/27/2025 09:00:00 PM,12106,26525,5500,26952,5630,26978,5742,2100,8324,9475,5097,UTC+09:00
11/27/2025 10:00:00 PM,12107,26522,5500,26953,5630,26980,5740,2100,8320,9483,5052,UTC+09:00
11/27/2025 11:00:00 PM,12108,26520,5500,26953,5630,26982,5740,2100,8315,9491,5013,UTC+09:00
11/28/2025 12:00:00 AM,12109,26518,5500,26954,5630,26982,5740,2100,8315,9497,4985,UTC+09:00
11/28/2025 01:00:00 AM,12111,26517,5495,26953,5630,26983,5740,2100,8290,9503,4895,UTC+09:00
11/28/2025 02:00:00 AM,12112,26515,5490,26955,5630,26984,5740,2100,8287,9505,4747,UTC+09:00
11/28/2025 03:00:00 AM,12113,26515,5488,26957,5630,26986,5740,2100,8286,9508,4590,UTC+09:00
11/28/2025 04:00:00 AM,12114,26512,5480,26957,5630,26984,5740,2100,8284,9511,4486,UTC+09:00
11/28/2025 05:00:00 AM,12115,26511,5470,26957,5630,26985,5740,2100,8281,9513,4327,UTC+09:00
11/28/2025 06:00:00 AM,12116,26509,5461,26960,5630,26987,5740,2100,8282,9515,4141,UTC+09:00
11/28/2025 07:00:00 AM,12117,26507,5453,26959,5621,26987,5740,2100,8280,9517,4036,UTC+09:00
11/28/2025 08:00:00 AM,12118,26506,5444,26958,5620,26989,5740,2100,8297,9519,3962,UTC+09:00
11/28/2025 09:00:00 AM,12119,26505,5434,26960,5620,26993,5740,2100,8406,9529,4480,UTC+09:00
11/28/2025 10:00:00 AM,12120,26505,5427,26961,5620,26994,5734,2100,8530,9535,5243,UTC+09:00
11/28/2025 11:00:00 AM,12121,26501,5420,26963,5612,26994,5730,2100,8624,9541,5788,UTC+09:00
11/28/2025 12:00:00 PM,12122,26498,5415,26962,5610,26997,5730,2100,8669,9540,6067,UTC+09:00
11/28/2025 01:00:00 PM,12123,26494,5414,26964,5610,26998,5730,2100,8684,9537,6188,UTC+09:00
11/28/2025 02:00:00 PM,12124,26490,5421,26965,5602,26998,5730,2100,8668,9535,6098,UTC+09:00
11/28/2025 03:00:00 PM,12125,26482,5430,26965,5600,26999,5730,2100,8624,9536,5874,UTC+09:00
11/28/2025 04:00:00 PM,12126,26479,5440,26965,5600,26997,5730,2100,8571,9537,5229,UTC+09:00
11/28/2025 05:00:00 PM,12127,26475,5440,26966,5600,26999,5730,2100,8556,9537,4757,UTC+09:00
11/28/2025 06:00:00 PM,12128,26470,5440,26967,5600,27002,5724,2100,8550,9536,4387,UTC+09:00
11/28/2025 07:00:00 PM,12129,26467,5440,26966,5600,27000,5720,2100,8545,9539,4169,UTC+09:00
11/28/2025 08:00:00 PM,12130,26465,5430,26966,5598,27002,5720,2100,8537,9543,4058,UTC+09:00
11/28/2025 09:00:00 PM,12131,26464,5424,26967,5590,27002,5720,2100,8532,9545,3966,UTC+09:00
11/28/2025 10:00:00 PM,12132,26462,5417,26966,5590,27003,5720,2100,8527,9547,3901,UTC+09:00
11/28/2025 11:00:00 PM,12133,26461,5409,26967,5590,27004,5720,2100,8524,9542,3853,UTC+09:00
11/29/2025 12:00:00 AM,12134,26460,5400,26968,5590,27006,5720,2100,8522,9540,3833,UTC+09:00
11/29/2025 01:00:00 AM,12136,26459,5393,26967,5590,27005,5720,2100,8486,9540,3892,UTC+09:00
11/29/2025 02:00:00 AM,12137,26461,5387,26967,5586,27006,5718,2100,8488,9537,3816,UTC+09:00
11/29/2025 03:00:00 AM,12138,26458,5380,26966,5580,27005,5710,2100,8490,9533,3823,UTC+09:00
11/29/2025 04:00:00 AM,12139,26455,5370,26966,5580,27004,5710,2100,8491,9529,3854,UTC+09:00
11/29/2025 05:00:00 AM,12140,26453,5365,26967,5578,27005,5710,2100,8488,9525,3750,UTC+09:00
11/29/2025 06:00:00 AM,12141,26452,5360,26967,5570,27006,5710,2100,8484,9523,3687,UTC+09:00
11/29/2025 07:00:00 AM,12142,26449,5350,26968,5570,27006,5710,2100,8484,9522,3687,UTC+09:00
11/29/2025 08:00:00 AM,12143,26448,5343,26968,5568,27008,5710,2100,8497,9522,3816,UTC+09:00
11/29/2025 09:00:00 AM,12144,26446,5340,26968,5560,27008,5706,2100,8602,9524,4330,UTC+09:00
11/29/2025 10:00:00 AM,12145,26444,5330,26967,5560,27008,5700,2100,8719,9525,4955,UTC+09:00
11/29/2025 11:00:00 AM,12146,26441,5330,26968,5556,27011,5700,2100,8750,9524,5641,UTC+09:00
11/29/2025 12:00:00 PM,12147,26437,5320,26971,5550,27012,5700,2100,8720,9518,6233,UTC+09:00
11/29/2025 01:00:00 PM,12148,26436,5320,26971,5550,27011,5700,2100,8688,9508,6479,UTC+09:00
11/29/2025 02:00:00 PM,12149,26432,5320,26972,5542,27012,5698,2100,8659,9503,6482,UTC+09:00
11/29/2025 03:00:00 PM,12150,26429,5320,26972,5540,27011,5690,2100,8605,9501,6272,UTC+09:00
11/29/2025 04:00:00 PM,12151,26425,5320,26972,5540,27011,5690,2100,8561,9499,5694,UTC+09:00
11/29/2025 05:00:00 PM,12152,26423,5320,26974,5534,27011,5690,2100,8542,9500,5320,UTC+09:00
11/29/2025 06:00:00 PM,12153,26419,5320,26973,5530,27011,5690,2100,8526,9504,5028,UTC+09:00
11/29/2025 07:00:00 PM,12154,26414,5320,26974,5530,27011,5685,2100,8523,9508,5022,UTC+09:00
11/29/2025 08:00:00 PM,12155,26413,5320,26973,5530,27013,5680,2100,8514,9508,5159,UTC+09:00
11/29/2025 09:00:00 PM,12156,26411,5320,26974,5530,27012,5680,2100,8505,9507,5310,UTC+09:00
11/29/2025 10:00:00 PM,12157,26406,5328,26974,5525,27012,5680,2100,8501,9507,5440,UTC+09:00
11/29/2025 11:00:00 PM,12158,26405,5330,26974,5520,27014,5680,2100,8490,9509,5601,UTC+09:00
11/30/2025 12:00:00 AM,12159,26400,5337,26973,5520,27013,5679,2100,8482,9508,5655,UTC+09:00
11/30/2025 01:00:00 AM,12161,26397,5343,26974,5520,27013,5670,2100,8453,9508,5691,UTC+09:00
11/30/2025 02:00:00 AM,12162,26391,5354,26975,5520,27013,5670,2100,8446,9507,5673,UTC+09:00
11/30/2025 03:00:00 AM,12163,26389,5363,26974,5520,27015,5670,2100,8441,9508,5658,UTC+09:00
11/30/2025 04:00:00 AM,12164,26384,5373,26974,5520,27013,5670,2100,8428,9505,5668,UTC+09:00
11/30/2025 05:00:00 AM,12165,26380,5385,26975,5520,27015,5670,2100,8425,9505,5678,UTC+09:00
11/30/2025 06:00:00 AM,12166,26377,5396,26975,5520,27016,5670,2100,8418,9510,5662,UTC+09:00
11/30/2025 07:00:00 AM,12167,26372,5406,26975,5521,27015,5670,2100,8410,9513,5641,UTC+09:00
11/30/2025 08:00:00 AM,12168,26368,5417,26975,5530,27015,5662,2100,8405,9517,5605,UTC+09:00
11/30/2025 09:00:00 AM,12169,26365,5425,26974,5530,27016,5660,2100,8438,9520,5706,UTC+09:00
11/30/2025 10:00:00 AM,12170,26363,5434,26974,5530,27019,5660,2100,8466,9520,6052,UTC+09:00
11/30/2025 11:00:00 AM,12171,26358,5448,26975,5530,27016,5660,2100,8467,9518,6218,UTC+09:00
11/30/2025 12:00:00 PM,12172,26353,5465,26974,5537,27016,5660,2100,8478,9510,6306,UTC+09:00
11/30/2025 01:00:00 PM,12173,26344,5487,26974,5540,27016,5660,2100,8469,9503,6300,UTC+09:00
11/30/2025 02:00:00 PM,12174,26338,5508,26972,5540,27018,5660,2100,8522,9496,6427,UTC+09:00
11/30/2025 03:00:00 PM,12175,26330,5528,26972,5550,27017,5660,2100,8501,9491,6583,UTC+09:00
11/30/2025 04:00:00 PM,12176,26326,5546,26970,5551,27016,5660,2100,8458,9493,6207,UTC+09:00
11/30/2025 05:00:00 PM,12177,26324,5561,26968,5560,27017,5660,2100,8439,9498,5841,UTC+09:00
11/30/2025 06:00:00 PM,12178,26320,5570,26966,5564,27016,5664,2100,8426,9495,5468,UTC+09:00
11/30/2025 07:00:00 PM,12179,26320,5570,26968,5570,27015,5670,2100,8419,9493,5244,UTC+09:00
11/30/2025 08:00:00 PM,12180,26318,5565,26966,5577,27016,5670,2100,8414,9491,5167,UTC+09:00
11/30/2025 09:00:00 PM,12181,26319,5559,26966,5581,27016,5670,2100,8410,9493,5188,UTC+09:00
11/30/2025 10:00:00 PM,12182,26319,5550,26966,5590,27015,5670,2100,8406,9494,5418,UTC+09:00
11/30/2025 11:00:00 PM,12183,26319,5544,26966,5590,27017,5670,2100,8400,9495,5550,UTC+09:00
12/01/2025 12:00:00 AM,12184,26317,5540,26965,5594,27016,5672,2100,8395,9496,5628,UTC+09:00
12/01/2025 01:00:00 AM,12186,26317,5540,26965,5600,27015,5680,2100,8370,9497,5775,UTC+09:00
12/01/2025 02:00:00 AM,12187,26314,5540,26965,5600,27015,5680,2100,8368,9498,5805,UTC+09:00
12/01/2025 03:00:00 AM,12188,26315,5549,26964,5600,27015,5680,2100,8364,9500,5787,UTC+09:00
12/01/2025 04:00:00 AM,12189,26311,5550,26964,5600,27015,5680,2100,8355,9501,5679,UTC+09:00
12/01/2025 05:00:00 AM,12190,26310,5557,26963,5600,27014,5680,2100,8351,9506,5584,UTC+09:00
12/01/2025 06:00:00 AM,12191,26312,5560,26963,5610,27015,5680,2100,8348,9513,5556,UTC+09:00
12/01/2025 07:00:00 AM,12192,26307,5560,26961,5610,27014,5686,2100,8340,9517,5272,UTC+09:00
12/01/2025 08:00:00 AM,12193,26306,5558,26961,5610,27014,5690,2100,8342,9521,5100,UTC+09:00
12/01/2025 09:00:00 AM,12194,26306,5550,26962,5610,27015,5690,2100,8418,9530,5303,UTC+09:00
12/01/2025 10:00:00 AM,12195,26307,5540,26962,5610,27016,5690,2100,8528,9536,5792,UTC+09:00
12/01/2025 11:00:00 AM,12196,26304,5540,26962,5610,27017,5690,2100,8611,9536,6242,UTC+09:00
12/01/2025 12:00:00 PM,12197,26302,5541,26961,5616,27017,5690,2100,8645,9531,6454,UTC+09:00
12/01/2025 01:00:00 PM,12198,26297,5553,26962,5620,27017,5690,2100,8643,9528,6603,UTC+09:00
12/01/2025 02:00:00 PM,12199,26290,5566,26962,5620,27014,5690,2100,8632,9527,6547,UTC+09:00
12/01/2025 03:00:00 PM,12200,26286,5578,26961,5620,27014,5690,2100,8572,9527,6321,UTC+09:00
12/01/2025 04:00:00 PM,12201,26284,5589,26961,5620,27013,5695,2100,8533,9530,5500,UTC+09:00
12/01/2025 05:00:00 PM,12202,26285,5590,26959,5620,27014,5700,2100,8517,9528,4971,UTC+09:00
12/01/2025 06:00:00 PM,12203,26286,5579,26961,5620,27013,5700,2100,8510,9527,4661,UTC+09:00
12/01/2025 07:00:00 PM,12204,26287,5566,26959,5629,27012,5700,2100,8501,9524,4361,UTC+09:00
12/01/2025 08:00:00 PM,12205,26290,5550,26959,5630,27011,5700,2100,8490,9525,4165,UTC+09:00
12/01/2025 09:00:00 PM,12206,26296,5533,26959,5630,27012,5700,2100,8489,9525,4033,UTC+09:00
12/01/2025 10:00:00 PM,12207,26295,5517,26959,5630,27011,5700,2100,8488,9529,3976,UTC+09:00
12/01/2025 11:00:00 PM,12208,26298,5502,26957,5630,27011,5700,2100,8485,9531,3950,UTC+09:00
12/02/2025 12:00:00 AM,12209,26300,5487,26956,5630,27012,5700,2100,8485,9532,4103,UTC+09:00
12/02/2025 01:00:00 AM,12211,26302,5473,26956,5620,27012,5700,2100,8447,9535,4092,UTC+09:00
12/02/2025 02:00:00 AM,12212,26303,5461,26956,5620,27012,5700,2100,8455,9532,4189,UTC+09:00
12/02/2025 03:00:00 AM,12213,26306,5449,26957,5620,27014,5700,2100,8459,9537,4441,UTC+09:00
12/02/2025 04:00:00 AM,12214,26306,5438,26957,5610,27012,5700,2100,8462,9535,4596,UTC+09:00
12/02/2025 05:00:00 AM,12215,26308,5430,26958,5610,27011,5700,2100,8456,9534,4530,UTC+09:00
12/02/2025 06:00:00 AM,12216,26307,5421,26959,5605,27012,5700,2100,8451,9535,4464,UTC+09:00
12/02/2025 07:00:00 AM,12217,26309,5414,26959,5600,27012,5700,2100,8445,9536,4120,UTC+09:00
12/02/2025 08:00:00 AM,12218,26308,5407,26959,5600,27013,5700,2100,8463,9536,4237,UTC+09:00
12/02/2025 09:00:00 AM,12219,26310,5400,26962,5590,27012,5700,2100,8529,9542,4667,UTC+09:00
12/02/2025 10:00:00 AM,12220,26309,5393,26962,5590,27013,5700,2100,8582,9548,5133,UTC+09:00
12/02/2025 11:00:00 AM,12221,26310,5390,26962,5585,27012,5700,2100,8697,9554,5584,UTC+09:00
12/02/2025 12:00:00 PM,12222,26306,5383,26962,5580,27014,5699,2100,8732,9550,5856,UTC+09:00
12/02/2025 01:00:00 PM,12223,26304,5380,26963,5579,27014,5690,2100,8689,9544,5875,UTC+09:00
12/02/2025 02:00:00 PM,12224,26301,5387,26963,5570,27013,5690,2100,8668,9536,5595,UTC+09:00
12/02/2025 03:00:00 PM,12225,26300,5391,26963,5570,27012,5690,2100,8660,9535,5363,UTC+09:00
12/02/2025 04:00:00 PM,12226,26298,5400,26963,5570,27010,5690,2100,8626,9534,4998,UTC+09:00
12/02/2025 05:00:00 PM,12227,26297,5400,26964,5563,27010,5690,2100,8606,9532,4697,UTC+09:00
12/02/2025 06:00:00 PM,12228,26298,5400,26963,5560,27011,5688,2100,8596,9533,4463,UTC+09:00
12/02/2025 07:00:00 PM,12229,26296,5394,26963,5560,27012,5680,2100,8586,9536,4376,UTC+09:00
12/02/2025 08:00:00 PM,12230,26298,5390,26963,5560,27010,5680,2100,8579,9536,4156,UTC+09:00
12/02/2025 09:00:00 PM,12231,26297,5384,26963,5560,27011,5680,2100,8573,9535,3973,UTC+09:00
12/02/2025 10:00:00 PM,12232,26296,5380,26964,5560,27010,5680,2100,8567,9534,3809,UTC+09:00
12/02/2025 11:00:00 PM,12233,26298,5370,26963,5558,27012,5680,2100,8565,9535,4027,UTC+09:00
12/03/2025 12:00:00 AM,12234,26298,5364,26964,5550,27012,5680,2100,8562,9536,4014,UTC+09:00
12/03/2025 01:00:00 AM,12236,26297,5358,26965,5550,27011,5680,2100,8525,9535,3948,UTC+09:00
12/03/2025 02:00:00 AM,12237,26298,5350,26965,5550,27012,5673,2100,8525,9538,3826,UTC+09:00
12/03/2025 03:00:00 AM,12238,26297,5340,26966,5544,27010,5670,2100,8526,9540,3762,UTC+09:00
12/03/2025 04:00:00 AM,12239,26296,5334,26966,5540,27012,5670,2100,8523,9541,3717,UTC+09:00
12/03/2025 05:00:00 AM,12240,26296,5328,26968,5540,27012,5670,2100,8518,9542,3590,UTC+09:00
12/03/2025 06:00:00 AM,12241,26299,5319,26970,5536,27012,5670,2100,8510,9542,3523,UTC+09:00
12/03/2025 07:00:00 AM,12242,26299,5310,26971,5530,27010,5670,2100,8502,9542,3397,UTC+09:00
12/03/2025 08:00:00 AM,12243,26300,5303,26971,5530,27011,5666,2100,8472,9540,3404,UTC+09:00
12/03/2025 09:00:00 AM,12244,26303,5294,26970,5525,27010,5660,2100,8627,9540,3859,UTC+09:00
12/03/2025 10:00:00 AM,12245,26301,5288,26971,5520,27012,5660,2100,8787,9539,4435,UTC+09:00
12/03/2025 11:00:00 AM,12246,26299,5280,26971,5520,27010,5660,2100,8858,9536,4891,UTC+09:00
12/03/2025 12:00:00 PM,12247,26299,5276,26970,5512,27012,5660,2100,8890,9530,4994,UTC+09:00
12/03/2025 01:00:00 PM,12248,26300,5270,26967,5510,27010,5659,2100,8883,9527,5153,UTC+09:00
12/03/2025 02:00:00 PM,12249,26297,5270,26970,5505,27010,5650,2100,8863,9524,5034,UTC+09:00
12/03/2025 03:00:00 PM,12250,26298,5262,26970,5500,27010,5650,2100,8806,9524,4785,UTC+09:00
12/03/2025 04:00:00 PM,12251,26296,5260,26971,5500,27010,5650,2100,8745,9524,4282,UTC+09:00
12/03/2025 05:00:00 PM,12252,26296,5260,26973,5491,27010,5650,2100,8731,9527,3987,UTC+09:00
12/03/2025 06:00:00 PM,12253,26297,5260,26975,5490,27010,5644,2100,8716,9533,3820,UTC+09:00
12/03/2025 07:00:00 PM,12254,26295,5250,26975,5490,27011,5640,2100,8712,9542,3765,UTC+09:00
12/03/2025 08:00:00 PM,12255,26296,5250,26977,5483,27010,5640,2100,8698,9549,3658,UTC+09:00
12/03/2025 09:00:00 PM,12256,26295,5241,26976,5480,27011,5640,2100,8692,9553,3558,UTC+09:00
12/03/2025 10:00:00 PM,12257,26295,5240,26977,5480,27011,5639,2100,8686,9559,3441,UTC+09:00
12/03/2025 11:00:00 PM,12258,26296,5230,26977,5472,27011,5630,2100,8679,9560,3256,UTC+09:00
12/04/2025 12:00:00 AM,12259,26296,5227,26978,5470,27011,5630,2100,8675,9561,3179,UTC+09:00
12/04/2025 01:00:00 AM,12261,26298,5220,26979,5470,27010,5630,2100,8629,9562,3087,UTC+09:00
12/04/2025 02:00:00 AM,12262,26297,5210,26978,5463,27009,5630,2100,8628,9562,2980,UTC+09:00
12/04/2025 03:00:00 AM,12263,26299,5204,26980,5460,27011,5624,2100,8625,9562,2929,UTC+09:00
12/04/2025 04:00:00 AM,12264,26297,5197,26980,5460,27010,5620,2100,8622,9560,2908,UTC+09:00
12/04/2025 05:00:00 AM,12265,26295,5190,26980,5453,27011,5620,2100,8618,9560,2892,UTC+09:00
12/04/2025 06:00:00 AM,12266,26294,5180,26979,5450,27012,5620,2100,8622,9563,2890,UTC+09:00
12/04/2025 07:00:00 AM,12267,26289,5174,26980,5450,27011,5617,2100,8621,9565,2921,UTC+09:00
12/04/2025 08:00:00 AM,12268,26283,5170,26979,5440,27011,5610,2100,8644,9564,3016,UTC+09:00
12/04/2025 09:00:00 AM,12269,26270,5160,26980,5440,27011,5610,2100,8762,9566,3544,UTC+09:00
12/04/2025 10:00:00 AM,12270,26260,5160,26979,5433,27013,5610,2100,8907,9572,4235,UTC+09:00
12/04/2025 11:00:00 AM,12271,26254,5155,26977,5430,27014,5606,2100,8914,9577,5016,UTC+09:00
12/04/2025 12:00:00 PM,12272,26245,5150,26979,5430,27013,5600,2100,8867,9575,5492,UTC+09:00
12/04/2025 01:00:00 PM,12273,26240,5150,26980,5421,27013,5600,2100,8845,9569,5593,UTC+09:00
12/04/2025 02:00:00 PM,12274,26235,5150,26981,5420,27012,5600,2100,8822,9559,5532,UTC+09:00
12/04/2025 03:00:00 PM,12275,26229,5150,26980,5420,27013,5597,2100,8750,9551,5431,UTC+09:00
12/04/2025 04:00:00 PM,12276,26226,5150,26981,5412,27012,5590,2100,8703,9546,4980,UTC+09:00
