z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14781,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/29/2025 09:00:00 PM,0.324,0.7,0.359,1.9,0.365,3.0,100,8437,95.22,-0.3
12/29/2025 10:00:00 PM,0.324,0.7,0.359,1.9,0.365,3.0,100,8431,95.24,-1.8
12/29/2025 11:00:00 PM,0.324,0.7,0.359,1.9,0.365,3.0,100,8429,95.24,-2.0
12/30/2025 12:00:00 AM,0.324,0.7,0.359,1.9,0.365,3.0,100,8425,95.24,-2.5
12/30/2025 01:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8399,95.27,-2.5
12/30/2025 02:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8401,95.28,-3.9
12/30/2025 03:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8395,95.3,-6.7
12/30/2025 04:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8392,95.32,-9.6
12/30/2025 05:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8390,95.34,-10.0
12/30/2025 06:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8387,95.39,-10.9
12/30/2025 07:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8384,95.42,-12.9
12/30/2025 08:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8387,95.48,-13.6
12/30/2025 09:00:00 AM,0.326,0.7,0.359,1.9,0.365,3.0,100,8494,95.56,-9.4
12/30/2025 10:00:00 AM,0.326,0.7,0.359,1.9,0.365,3.0,100,8597,95.67,-2.2
12/30/2025 11:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8739,95.68,3.1
12/30/2025 12:00:00 PM,0.326,0.7,0.359,1.9,0.365,3.0,100,8816,95.63,4.3
12/30/2025 01:00:00 PM,0.326,0.7,0.359,1.9,0.365,3.0,100,8833,95.57,5.4
12/30/2025 02:00:00 PM,0.326,0.7,0.359,1.9,0.365,3.0,100,8820,95.53,6.3
12/30/2025 03:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8742,95.51,5.8
12/30/2025 04:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8691,95.48,-0.7
12/30/2025 05:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8675,95.49,-4.4
12/30/2025 06:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8657,95.53,-7.8
12/30/2025 07:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8651,95.54,-9.5
12/30/2025 08:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8644,95.55,-10.9
12/30/2025 09:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8640,95.57,-10.3
12/30/2025 10:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8633,95.56,-10.9
12/30/2025 11:00:00 PM,0.325,0.7,0.359,1.9,0.365,3.0,100,8629,95.55,-11.1
12/31/2025 12:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8625,95.54,-11.5
12/31/2025 01:00:00 AM,0.325,0.7,0.359,1.9,0.365,3.0,100,8586,95.53,-11.2
12/31/2025 02:00:00 AM,0.324,0.7,0.359,1.9,0.365,3.0,100,8592,95.52,-10.1
12/31/2025 03:00:00 AM,0.324,0.7,0.359,1.9,0.365,3.0,100,8590,95.54,-10.8
12/31/2025 04:00:00 AM,0.323,0.7,0.359,1.9,0.365,3.0,100,8586,95.52,-13.0
12/31/2025 05:00:00 AM,0.322,0.7,0.359,1.9,0.365,2.9,100,8585,95.5,-13.4
12/31/2025 06:00:00 AM,0.322,0.7,0.359,1.9,0.365,2.9,100,8582,95.5,-14.2
12/31/2025 07:00:00 AM,0.321,0.7,0.359,1.9,0.365,2.9,100,8581,95.51,-13.1
12/31/2025 08:00:00 AM,0.32,0.6,0.359,1.9,0.365,2.9,100,8580,95.54,-13.3
12/31/2025 09:00:00 AM,0.319,0.6,0.358,1.9,0.365,2.9,100,8714,95.6,-10.3
12/31/2025 10:00:00 AM,0.319,0.6,0.358,1.9,0.365,2.9,100,8820,95.68,-5.1
12/31/2025 11:00:00 AM,0.318,0.6,0.358,1.9,0.365,2.9,100,8920,95.7,-1.0
12/31/2025 12:00:00 PM,0.317,0.6,0.358,1.9,0.365,2.9,100,8933,95.63,1.0
12/31/2025 01:00:00 PM,0.317,0.6,0.358,1.9,0.365,2.9,100,8908,95.56,3.0
12/31/2025 02:00:00 PM,0.316,0.6,0.358,1.9,0.365,2.9,100,8891,95.52,3.2
12/31/2025 03:00:00 PM,0.316,0.6,0.358,1.9,0.365,2.9,100,8821,95.5,1.4
12/31/2025 04:00:00 PM,0.315,0.6,0.358,1.8,0.365,2.9,100,8770,95.47,-5.8
12/31/2025 05:00:00 PM,0.315,0.6,0.358,1.8,0.365,2.9,100,8750,95.49,-9.9
12/31/2025 06:00:00 PM,0.315,0.6,0.358,1.8,0.365,2.9,100,8734,95.49,-13.4
12/31/2025 07:00:00 PM,0.314,0.6,0.358,1.8,0.365,2.9,100,8728,95.54,-14.2
12/31/2025 08:00:00 PM,0.314,0.6,0.358,1.8,0.365,2.9,100,8724,95.56,-15.3
12/31/2025 09:00:00 PM,0.313,0.6,0.358,1.8,0.365,2.9,100,8714,95.6,-16.0
12/31/2025 10:00:00 PM,0.313,0.5,0.358,1.8,0.365,2.9,100,8709,95.61,-17.3
12/31/2025 11:00:00 PM,0.312,0.5,0.358,1.8,0.365,2.9,100,8702,95.61,-18.0
01/01/2026 12:00:00 AM,0.311,0.5,0.358,1.8,0.365,2.9,100,8698,95.59,-18.1
01/01/2026 01:00:00 AM,0.31,0.5,0.358,1.8,0.365,2.9,100,8649,95.55,-19.2
01/01/2026 02:00:00 AM,0.309,0.5,0.358,1.8,0.365,2.9,100,8654,95.53,-19.6
01/01/2026 03:00:00 AM,0.307,0.5,0.358,1.8,0.365,2.9,100,8653,95.54,-19.9
01/01/2026 04:00:00 AM,0.306,0.5,0.358,1.8,0.365,2.9,100,8654,95.49,-20.7
01/01/2026 05:00:00 AM,0.305,0.5,0.358,1.8,0.365,2.9,100,8651,95.46,-21.4
01/01/2026 06:00:00 AM,0.303,0.4,0.358,1.8,0.364,2.9,100,8647,95.46,-21.6
01/01/2026 07:00:00 AM,0.302,0.4,0.358,1.8,0.364,2.9,100,8648,95.49,-21.8
01/01/2026 08:00:00 AM,0.3,0.4,0.358,1.8,0.364,2.9,100,8584,95.48,-21.0
01/01/2026 09:00:00 AM,0.298,0.3,0.358,1.8,0.364,2.9,100,8703,95.49,-16.9
01/01/2026 10:00:00 AM,0.296,0.3,0.358,1.8,0.365,2.9,100,8853,95.53,-10.8
01/01/2026 11:00:00 AM,0.294,0.3,0.358,1.8,0.364,2.9,100,8985,95.55,-5.0
01/01/2026 12:00:00 PM,0.292,0.3,0.358,1.7,0.364,2.9,100,8971,95.49,-0.5
01/01/2026 01:00:00 PM,0.29,0.3,0.358,1.7,0.364,2.8,100,8950,95.41,1.4
01/01/2026 02:00:00 PM,0.288,0.3,0.358,1.7,0.364,2.8,100,8934,95.36,1.0
01/01/2026 03:00:00 PM,0.287,0.3,0.358,1.7,0.364,2.8,100,8864,95.34,-0.8
01/01/2026 04:00:00 PM,0.287,0.3,0.358,1.7,0.364,2.8,100,8811,95.29,-7.7
01/01/2026 05:00:00 PM,0.287,0.3,0.358,1.7,0.364,2.8,100,8790,95.26,-12.2
01/01/2026 06:00:00 PM,0.286,0.3,0.358,1.7,0.364,2.8,100,8778,95.26,-13.7
01/01/2026 07:00:00 PM,0.285,0.2,0.358,1.7,0.364,2.8,100,8766,95.25,-14.4
01/01/2026 08:00:00 PM,0.284,0.2,0.358,1.7,0.364,2.8,100,8757,95.24,-16.6
01/01/2026 09:00:00 PM,0.282,0.2,0.357,1.7,0.364,2.8,100,8751,95.25,-16.7
01/01/2026 10:00:00 PM,0.28,0.2,0.357,1.7,0.364,2.8,100,8743,95.25,-17.8
01/01/2026 11:00:00 PM,0.277,0.2,0.357,1.7,0.364,2.8,100,8737,95.27,-18.9
01/02/2026 12:00:00 AM,0.273,0.1,0.357,1.7,0.364,2.8,100,8733,95.24,-19.9
01/02/2026 01:00:00 AM,0.268,0.1,0.357,1.6,0.364,2.8,100,8684,95.24,-20.2
01/02/2026 02:00:00 AM,0.261,0.1,0.357,1.6,0.364,2.8,100,8684,95.22,-21.7
01/02/2026 03:00:00 AM,0.253,0.0,0.357,1.6,0.364,2.8,100,8681,95.26,-22.6
01/02/2026 04:00:00 AM,0.242,0.0,0.357,1.6,0.364,2.8,100,8681,95.24,-23.2
01/02/2026 05:00:00 AM,0.229,-0.1,0.357,1.6,0.363,2.8,100,8681,95.22,-23.5
01/02/2026 06:00:00 AM,0.212,-0.1,0.357,1.6,0.363,2.8,100,8678,95.24,-23.6
01/02/2026 07:00:00 AM,0.193,-0.2,0.357,1.6,0.363,2.8,100,8678,95.29,-23.7
01/02/2026 08:00:00 AM,0.179,-0.2,0.357,1.6,0.363,2.7,100,8684,95.34,-23.4
01/02/2026 09:00:00 AM,0.172,-0.3,0.357,1.6,0.363,2.7,100,8798,95.38,-19.1
01/02/2026 10:00:00 AM,0.166,-0.4,0.357,1.6,0.363,2.7,100,8937,95.43,-11.8
01/02/2026 11:00:00 AM,0.163,-0.4,0.357,1.6,0.363,2.7,100,9026,95.45,-5.0
01/02/2026 12:00:00 PM,0.161,-0.4,0.357,1.6,0.363,2.7,100,8987,95.4,-0.2
01/02/2026 01:00:00 PM,0.16,-0.3,0.357,1.5,0.363,2.7,100,8947,95.34,2.2
01/02/2026 02:00:00 PM,0.159,-0.3,0.357,1.5,0.363,2.7,100,8924,95.31,2.5
01/02/2026 03:00:00 PM,0.159,-0.2,0.357,1.5,0.363,2.7,100,8861,95.29,0.5
01/02/2026 04:00:00 PM,0.16,-0.2,0.357,1.5,0.363,2.7,100,8807,95.28,-6.5
01/02/2026 05:00:00 PM,0.16,-0.2,0.357,1.5,0.363,2.7,100,8785,95.29,-11.4
01/02/2026 06:00:00 PM,0.16,-0.2,0.357,1.5,0.363,2.7,100,8773,95.33,-14.7
01/02/2026 07:00:00 PM,0.159,-0.2,0.356,1.5,0.363,2.7,100,8760,95.39,-16.4
01/02/2026 08:00:00 PM,0.159,-0.2,0.357,1.5,0.363,2.7,100,8754,95.4,-17.8
01/02/2026 09:00:00 PM,0.158,-0.3,0.356,1.5,0.363,2.7,100,8747,95.42,-18.7
01/02/2026 10:00:00 PM,0.157,-0.3,0.356,1.5,0.362,2.7,100,8741,95.46,-19.7
01/02/2026 11:00:00 PM,0.155,-0.4,0.356,1.5,0.362,2.7,100,8738,95.49,-20.2
01/03/2026 12:00:00 AM,0.153,-0.5,0.356,1.5,0.362,2.6,100,8731,95.52,-20.6
01/03/2026 01:00:00 AM,0.152,-0.5,0.356,1.5,0.362,2.6,100,8684,95.5,-20.7
01/03/2026 02:00:00 AM,0.151,-0.6,0.356,1.4,0.362,2.6,100,8686,95.54,-21.1
01/03/2026 03:00:00 AM,0.149,-0.7,0.356,1.4,0.362,2.6,100,8691,95.56,-21.9
01/03/2026 04:00:00 AM,0.148,-0.7,0.356,1.4,0.362,2.6,100,8684,95.54,-22.5
01/03/2026 05:00:00 AM,0.147,-0.8,0.356,1.4,0.362,2.6,100,8686,95.55,-22.8
01/03/2026 06:00:00 AM,0.146,-0.8,0.356,1.4,0.362,2.6,100,8683,95.56,-23.1
01/03/2026 07:00:00 AM,0.145,-0.9,0.356,1.4,0.362,2.6,100,8679,95.61,-23.4
01/03/2026 08:00:00 AM,0.144,-1.0,0.356,1.4,0.362,2.6,100,8684,95.66,-23.0
01/03/2026 09:00:00 AM,0.143,-1.0,0.356,1.4,0.362,2.6,100,8789,95.71,-18.4
01/03/2026 10:00:00 AM,0.142,-1.1,0.356,1.4,0.362,2.6,100,8925,95.77,-11.0
01/03/2026 11:00:00 AM,0.142,-1.1,0.356,1.4,0.362,2.6,100,9021,95.81,-4.5
01/03/2026 12:00:00 PM,0.142,-1.0,0.355,1.4,0.361,2.6,100,8962,95.78,1.7
01/03/2026 01:00:00 PM,0.143,-0.9,0.355,1.4,0.361,2.6,100,8911,95.71,5.1
01/03/2026 02:00:00 PM,0.143,-0.8,0.355,1.3,0.361,2.6,100,8868,95.67,6.2
01/03/2026 03:00:00 PM,0.144,-0.7,0.355,1.3,0.361,2.5,100,8813,95.65,3.5
01/03/2026 04:00:00 PM,0.145,-0.6,0.355,1.3,0.361,2.5,100,8767,95.62,-2.7
01/03/2026 05:00:00 PM,0.145,-0.5,0.355,1.3,0.361,2.5,100,8743,95.62,-6.5
01/03/2026 06:00:00 PM,0.145,-0.5,0.355,1.3,0.361,2.5,100,8726,95.63,-10.2
01/03/2026 07:00:00 PM,0.146,-0.5,0.355,1.3,0.361,2.5,100,8718,95.64,-12.3
01/03/2026 08:00:00 PM,0.145,-0.5,0.355,1.3,0.36,2.5,100,8709,95.64,-13.9
01/03/2026 09:00:00 PM,0.145,-0.5,0.355,1.3,0.36,2.5,100,8704,95.63,-15.1
01/03/2026 10:00:00 PM,0.145,-0.6,0.355,1.3,0.36,2.5,100,8699,95.63,-15.9
01/03/2026 11:00:00 PM,0.145,-0.7,0.355,1.3,0.36,2.5,100,8699,95.64,-14.5
01/04/2026 12:00:00 AM,0.144,-0.7,0.355,1.3,0.36,2.5,100,8695,95.66,-12.1
01/04/2026 01:00:00 AM,0.144,-0.8,0.355,1.3,0.36,2.5,100,8658,95.64,-10.6
01/04/2026 02:00:00 AM,0.144,-0.8,0.355,1.3,0.36,2.5,100,8665,95.62,-10.5
01/04/2026 03:00:00 AM,0.144,-0.8,0.355,1.3,0.36,2.5,100,8662,95.62,-8.7
01/04/2026 04:00:00 AM,0.144,-0.7,0.354,1.3,0.36,2.5,100,8659,95.61,-6.8
01/04/2026 05:00:00 AM,0.144,-0.7,0.354,1.3,0.36,2.5,100,8656,95.57,-5.5
01/04/2026 06:00:00 AM,0.144,-0.7,0.354,1.3,0.36,2.5,100,8654,95.55,-5.8
01/04/2026 07:00:00 AM,0.145,-0.6,0.354,1.3,0.359,2.5,100,8651,95.55,-6.8
01/04/2026 08:00:00 AM,0.145,-0.6,0.354,1.2,0.359,2.4,100,8646,95.57,-7.1
01/04/2026 09:00:00 AM,0.145,-0.6,0.354,1.2,0.359,2.4,100,8683,95.61,-5.6
01/04/2026 10:00:00 AM,0.145,-0.6,0.354,1.2,0.359,2.4,100,8782,95.67,-0.4
01/04/2026 11:00:00 AM,0.145,-0.6,0.354,1.2,0.359,2.4,100,8858,95.66,4.2
01/04/2026 12:00:00 PM,0.145,-0.5,0.354,1.2,0.359,2.4,100,8851,95.61,7.6
01/04/2026 01:00:00 PM,0.146,-0.5,0.354,1.2,0.359,2.4,100,8817,95.53,9.6
01/04/2026 02:00:00 PM,0.146,-0.4,0.354,1.2,0.359,2.4,100,8804,95.45,9.4
01/04/2026 03:00:00 PM,0.147,-0.3,0.354,1.2,0.359,2.4,100,8757,95.43,7.3
01/04/2026 04:00:00 PM,0.148,-0.3,0.354,1.2,0.358,2.4,100,8706,95.4,1.4
01/04/2026 05:00:00 PM,0.148,-0.2,0.354,1.2,0.358,2.4,100,8683,95.38,-3.0
01/04/2026 06:00:00 PM,0.149,-0.2,0.353,1.2,0.358,2.4,100,8671,95.34,-6.1
01/04/2026 07:00:00 PM,0.149,-0.2,0.354,1.2,0.358,2.4,100,8656,95.3,-9.1
01/04/2026 08:00:00 PM,0.15,-0.2,0.353,1.2,0.358,2.4,100,8655,95.29,-8.8
01/04/2026 09:00:00 PM,0.15,-0.2,0.353,1.2,0.358,2.4,100,8649,95.29,-7.8
01/04/2026 10:00:00 PM,0.15,-0.2,0.353,1.2,0.358,2.4,100,8641,95.3,-7.8
01/04/2026 11:00:00 PM,0.149,-0.2,0.353,1.2,0.358,2.4,100,8640,95.29,-7.5
01/05/2026 12:00:00 AM,0.149,-0.3,0.353,1.2,0.358,2.4,100,8631,95.26,-8.7
01/05/2026 01:00:00 AM,0.149,-0.3,0.353,1.2,0.358,2.4,100,8591,95.19,-10.5
01/05/2026 02:00:00 AM,0.148,-0.3,0.353,1.2,0.358,2.4,100,8594,95.17,-12.2
01/05/2026 03:00:00 AM,0.148,-0.4,0.353,1.2,0.358,2.4,100,8593,95.17,-13.2
01/05/2026 04:00:00 AM,0.148,-0.4,0.353,1.2,0.358,2.4,100,8591,95.13,-14.0
01/05/2026 05:00:00 AM,0.147,-0.5,0.353,1.2,0.358,2.4,100,8590,95.09,-14.7
01/05/2026 06:00:00 AM,0.146,-0.6,0.353,1.2,0.357,2.4,100,8585,95.1,-15.6
01/05/2026 07:00:00 AM,0.146,-0.6,0.353,1.2,0.357,2.4,100,8585,95.12,-16.2
01/05/2026 08:00:00 AM,0.145,-0.7,0.353,1.2,0.357,2.3,100,8583,95.13,-16.6
01/05/2026 09:00:00 AM,0.145,-0.8,0.353,1.2,0.357,2.3,100,8693,95.17,-12.0
01/05/2026 10:00:00 AM,0.144,-0.8,0.353,1.2,0.357,2.3,100,8801,95.23,-4.3
01/05/2026 11:00:00 AM,0.144,-0.8,0.353,1.2,0.357,2.3,100,8886,95.26,2.0
01/05/2026 12:00:00 PM,0.144,-0.8,0.353,1.2,0.357,2.3,100,8881,95.23,5.2
01/05/2026 01:00:00 PM,0.145,-0.7,0.353,1.2,0.357,2.3,100,8868,95.19,6.3
01/05/2026 02:00:00 PM,0.145,-0.6,0.353,1.2,0.357,2.3,100,8846,95.17,6.5
01/05/2026 03:00:00 PM,0.146,-0.5,0.353,1.2,0.357,2.3,100,8800,95.18,5.1
01/05/2026 04:00:00 PM,0.146,-0.4,0.353,1.2,0.357,2.3,100,8741,95.17,-2.1
01/05/2026 05:00:00 PM,0.147,-0.4,0.353,1.2,0.357,2.3,100,8719,95.2,-6.0
01/05/2026 06:00:00 PM,0.147,-0.3,0.353,1.2,0.357,2.3,100,8705,95.24,-9.0
01/05/2026 07:00:00 PM,0.147,-0.3,0.352,1.2,0.357,2.3,100,8697,95.28,-11.4
01/05/2026 08:00:00 PM,0.147,-0.4,0.352,1.2,0.356,2.3,100,8689,95.33,-13.0
01/05/2026 09:00:00 PM,0.147,-0.4,0.352,1.2,0.356,2.3,100,8684,95.36,-14.0
01/05/2026 10:00:00 PM,0.146,-0.5,0.352,1.2,0.356,2.3,100,8674,95.39,-15.4
01/05/2026 11:00:00 PM,0.146,-0.6,0.352,1.1,0.356,2.3,100,8668,95.42,-17.0
01/06/2026 12:00:00 AM,0.145,-0.7,0.352,1.1,0.356,2.3,100,8665,95.45,-18.0
01/06/2026 01:00:00 AM,0.145,-0.8,0.352,1.1,0.356,2.3,100,8619,95.45,-18.4
01/06/2026 02:00:00 AM,0.144,-0.9,0.352,1.1,0.356,2.3,100,8622,95.47,-19.0
01/06/2026 03:00:00 AM,0.144,-1.0,0.352,1.1,0.356,2.3,100,8623,95.5,-19.3
01/06/2026 04:00:00 AM,0.143,-1.0,0.352,1.1,0.356,2.3,100,8625,95.47,-19.7
01/06/2026 05:00:00 AM,0.142,-1.1,0.352,1.1,0.356,2.3,100,8624,95.45,-20.0
01/06/2026 06:00:00 AM,0.142,-1.2,0.352,1.1,0.356,2.3,100,8619,95.49,-20.4
01/06/2026 07:00:00 AM,0.141,-1.2,0.352,1.1,0.355,2.3,100,8624,95.52,-20.5
01/06/2026 08:00:00 AM,0.14,-1.3,0.352,1.1,0.355,2.3,100,8625,95.52,-20.2
01/06/2026 09:00:00 AM,0.139,-1.4,0.352,1.1,0.355,2.3,100,8728,95.52,-15.4
01/06/2026 10:00:00 AM,0.139,-1.4,0.351,1.1,0.355,2.3,100,8865,95.55,-7.7
01/06/2026 11:00:00 AM,0.139,-1.4,0.351,1.1,0.355,2.3,100,8953,95.56,-0.9
01/06/2026 12:00:00 PM,0.139,-1.3,0.351,1.1,0.355,2.3,100,8901,95.49,5.2
01/06/2026 01:00:00 PM,0.139,-1.2,0.351,1.1,0.355,2.3,100,8862,95.44,7.6
01/06/2026 02:00:00 PM,0.14,-1.0,0.351,1.1,0.355,2.3,100,8845,95.41,6.9
01/06/2026 03:00:00 PM,0.14,-0.9,0.351,1.1,0.355,2.2,100,8767,95.39,3.2
01/06/2026 04:00:00 PM,0.141,-0.8,0.351,1.1,0.354,2.2,100,8721,95.36,-1.2
01/06/2026 05:00:00 PM,0.142,-0.7,0.351,1.1,0.354,2.2,100,8703,95.32,-2.8
01/06/2026 06:00:00 PM,0.142,-0.6,0.35,1.1,0.354,2.2,100,8687,95.26,-7.0
01/06/2026 07:00:00 PM,0.143,-0.6,0.35,1.1,0.354,2.2,100,8678,95.26,-7.8
01/06/2026 08:00:00 PM,0.143,-0.6,0.35,1.1,0.354,2.2,100,8676,95.25,-7.3
01/06/2026 09:00:00 PM,0.143,-0.6,0.35,1.1,0.354,2.2,100,8669,95.24,-5.4
01/06/2026 10:00:00 PM,0.143,-0.6,0.35,1.1,0.354,2.2,100,8662,95.2,-4.7
01/06/2026 11:00:00 PM,0.143,-0.6,0.35,1.1,0.354,2.2,100,8655,95.17,-3.6
01/07/2026 12:00:00 AM,0.143,-0.6,0.35,1.1,0.354,2.2,100,8649,95.14,-2.7
01/07/2026 01:00:00 AM,0.143,-0.5,0.35,1.1,0.354,2.2,100,8618,95.11,-1.8
01/07/2026 02:00:00 AM,0.143,-0.5,0.35,1.1,0.353,2.2,100,8614,95.07,-1.5
01/07/2026 03:00:00 AM,0.143,-0.5,0.35,1.1,0.353,2.2,100,8610,95.06,-1.2
01/07/2026 04:00:00 AM,0.144,-0.5,0.35,1.1,0.353,2.2,100,8605,95.0,-1.1
01/07/2026 05:00:00 AM,0.144,-0.5,0.35,1.1,0.353,2.2,100,8597,94.94,-1.0
01/07/2026 06:00:00 AM,0.144,-0.4,0.35,1.1,0.353,2.2,100,8589,94.94,-1.1
01/07/2026 07:00:00 AM,0.145,-0.4,0.35,1.1,0.353,2.2,100,8584,94.93,-1.4
01/07/2026 08:00:00 AM,0.145,-0.4,0.35,1.1,0.353,2.2,100,8536,94.92,-0.9
01/07/2026 09:00:00 AM,0.145,-0.4,0.35,1.1,0.353,2.2,100,8545,94.93,-1.1
01/07/2026 10:00:00 AM,0.145,-0.4,0.349,1.1,0.353,2.2,100,8569,94.97,-0.5
01/07/2026 11:00:00 AM,0.145,-0.3,0.349,1.1,0.353,2.2,100,8731,94.98,3.2
01/07/2026 12:00:00 PM,0.146,-0.3,0.349,1.1,0.353,2.2,100,8769,94.96,6.4
01/07/2026 01:00:00 PM,0.146,-0.3,0.349,1.1,0.352,2.2,100,8811,94.91,7.0
01/07/2026 02:00:00 PM,0.146,-0.3,0.349,1.1,0.352,2.2,100,8809,94.93,7.8
01/07/2026 03:00:00 PM,0.147,-0.2,0.349,1.1,0.352,2.2,100,8780,94.95,6.7
01/07/2026 04:00:00 PM,0.148,-0.2,0.349,1.1,0.352,2.2,100,8709,94.96,1.1
01/07/2026 05:00:00 PM,0.148,-0.2,0.349,1.1,0.352,2.2,100,8688,94.99,-3.2
01/07/2026 06:00:00 PM,0.149,-0.2,0.349,1.1,0.352,2.2,100,8672,95.03,-5.5
01/07/2026 07:00:00 PM,0.149,-0.1,0.349,1.1,0.352,2.2,100,8662,95.1,-6.6
01/07/2026 08:00:00 PM,0.149,-0.1,0.349,1.0,0.352,2.2,100,8655,95.15,-7.8
01/07/2026 09:00:00 PM,0.149,-0.1,0.349,1.0,0.352,2.2,100,8644,95.18,-8.8
01/07/2026 10:00:00 PM,0.149,-0.1,0.349,1.0,0.352,2.2,100,8643,95.22,-8.9
01/07/2026 11:00:00 PM,0.149,-0.2,0.349,1.0,0.352,2.1,100,8637,95.3,-9.5
01/08/2026 12:00:00 AM,0.148,-0.2,0.349,1.0,0.352,2.1,100,8630,95.35,-10.7
01/08/2026 01:00:00 AM,0.148,-0.3,0.349,1.0,0.352,2.1,100,8590,95.37,-12.2
01/08/2026 02:00:00 AM,0.147,-0.3,0.349,1.0,0.352,2.1,100,8589,95.37,-15.4
01/08/2026 03:00:00 AM,0.147,-0.4,0.349,1.0,0.352,2.1,100,8586,95.4,-16.2
01/08/2026 04:00:00 AM,0.146,-0.5,0.349,1.0,0.352,2.1,100,8587,95.4,-16.8
01/08/2026 05:00:00 AM,0.145,-0.6,0.349,1.0,0.352,2.1,100,8584,95.41,-18.1
01/08/2026 06:00:00 AM,0.144,-0.7,0.349,1.0,0.352,2.1,100,8583,95.43,-18.3
01/08/2026 07:00:00 AM,0.143,-0.8,0.349,1.0,0.352,2.1,100,8582,95.49,-19.4
01/08/2026 08:00:00 AM,0.142,-1.0,0.349,1.0,0.352,2.1,100,8586,95.56,-18.6
01/08/2026 09:00:00 AM,0.141,-1.1,0.349,1.0,0.352,2.1,100,8725,95.6,-13.6
01/08/2026 10:00:00 AM,0.141,-1.2,0.349,1.0,0.352,2.1,100,8849,95.67,-7.1
01/08/2026 11:00:00 AM,0.14,-1.2,0.349,1.0,0.352,2.1,100,8948,95.71,-2.3
01/08/2026 12:00:00 PM,0.14,-1.2,0.349,1.0,0.352,2.1,100,8946,95.67,0.9
01/08/2026 01:00:00 PM,0.141,-1.1,0.349,1.0,0.352,2.1,100,8925,95.6,3.1
01/08/2026 02:00:00 PM,0.141,-1.0,0.348,1.0,0.352,2.1,100,8899,95.55,4.1
01/08/2026 03:00:00 PM,0.141,-0.9,0.348,1.0,0.351,2.1,100,8855,95.58,3.2
01/08/2026 04:00:00 PM,0.142,-0.8,0.348,1.0,0.351,2.1,100,8779,95.55,-3.6
01/08/2026 05:00:00 PM,0.142,-0.7,0.348,1.0,0.351,2.1,100,8757,95.55,-9.4
01/08/2026 06:00:00 PM,0.142,-0.7,0.348,1.0,0.351,2.1,100,8742,95.58,-11.4
01/08/2026 07:00:00 PM,0.142,-0.7,0.348,1.0,0.351,2.1,100,8730,95.63,-15.2
01/08/2026 08:00:00 PM,0.142,-0.8,0.348,1.0,0.351,2.1,100,8722,95.64,-17.0
01/08/2026 09:00:00 PM,0.142,-0.9,0.348,1.0,0.351,2.1,100,8717,95.66,-18.4
01/08/2026 10:00:00 PM,0.141,-1.0,0.348,1.0,0.351,2.1,100,8713,95.68,-19.1
01/08/2026 11:00:00 PM,0.141,-1.1,0.348,1.0,0.351,2.1,100,8711,95.68,-19.7
01/09/2026 12:00:00 AM,0.14,-1.2,0.348,1.0,0.351,2.1,100,8703,95.65,-20.1
01/09/2026 01:00:00 AM,0.14,-1.3,0.348,1.0,0.351,2.1,100,8656,95.62,-20.3
01/09/2026 02:00:00 AM,0.139,-1.4,0.347,1.0,0.35,2.1,100,8659,95.64,-20.5
01/09/2026 03:00:00 AM,0.138,-1.5,0.347,1.0,0.35,2.1,100,8665,95.63,-20.6
01/09/2026 04:00:00 AM,0.138,-1.6,0.347,1.0,0.35,2.1,100,8661,95.59,-20.7
01/09/2026 05:00:00 AM,0.137,-1.6,0.347,1.0,0.35,2.1,100,8662,95.52,-20.2
01/09/2026 06:00:00 AM,0.136,-1.7,0.347,1.0,0.35,2.1,100,8664,95.47,-19.2
01/09/2026 07:00:00 AM,0.136,-1.8,0.347,1.0,0.35,2.1,100,8668,95.47,-15.4
