z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/08/2025 08:00:00 PM,27795,27962,7140,27292,7120,26749,7120,2062,7489,9629,7051,UTC+09:00
09/08/2025 09:00:00 PM,27796,27960,7140,27284,7120,26745,7120,2062,7489,9637,7028,UTC+09:00
09/08/2025 10:00:00 PM,27797,27958,7137,27277,7120,26743,7120,2062,7489,9636,7030,UTC+09:00
09/08/2025 11:00:00 PM,27798,27956,7130,27273,7120,26741,7120,2062,7489,9641,7015,UTC+09:00
09/09/2025 12:00:00 AM,27799,27954,7130,27268,7120,26739,7114,2062,7489,9643,6976,UTC+09:00
09/09/2025 01:00:00 AM,27801,27952,7127,27264,7120,26736,7110,2061,7476,9641,6964,UTC+09:00
09/09/2025 02:00:00 AM,27802,27950,7120,27257,7120,26732,7110,2061,7479,9641,6940,UTC+09:00
09/09/2025 03:00:00 AM,27803,27947,7120,27247,7111,26730,7110,2061,7479,9641,6921,UTC+09:00
09/09/2025 04:00:00 AM,27804,27944,7114,27242,7110,26728,7110,2061,7478,9644,6894,UTC+09:00
09/09/2025 05:00:00 AM,27805,27944,7110,27240,7110,26725,7110,2061,7479,9643,6877,UTC+09:00
09/09/2025 06:00:00 AM,27806,27943,7109,27239,7110,26725,7110,2061,7477,9646,6864,UTC+09:00
09/09/2025 07:00:00 AM,27807,27941,7100,27233,7107,26723,7110,2061,7479,9650,6865,UTC+09:00
09/09/2025 08:00:00 AM,27808,27941,7100,27236,7100,26720,7110,2061,7476,9651,6861,UTC+09:00
09/09/2025 09:00:00 AM,27809,27940,7096,27238,7100,26720,7105,2061,7476,9653,6892,UTC+09:00
09/09/2025 10:00:00 AM,27810,27938,7090,27245,7100,26718,7100,2061,7479,9651,6953,UTC+09:00
09/09/2025 11:00:00 AM,27811,27932,7090,27254,7100,26718,7100,2061,7479,9651,7044,UTC+09:00
09/09/2025 12:00:00 PM,27812,27926,7099,27255,7090,26717,7100,2062,7482,9652,7102,UTC+09:00
09/09/2025 01:00:00 PM,27813,27920,7100,27254,7090,26716,7100,2061,7478,9650,7133,UTC+09:00
09/09/2025 02:00:00 PM,27814,27914,7104,27253,7090,26713,7100,2061,7480,9644,7160,UTC+09:00
09/09/2025 03:00:00 PM,27815,27905,7110,27249,7090,26712,7100,2062,7483,9640,7173,UTC+09:00
09/09/2025 04:00:00 PM,27816,27903,7110,27246,7090,26709,7098,2062,7482,9645,7170,UTC+09:00
09/09/2025 05:00:00 PM,27817,27896,7119,27243,7099,26708,7090,2062,7482,9649,7161,UTC+09:00
09/09/2025 06:00:00 PM,27818,27894,7120,27237,7100,26705,7090,2062,7484,9648,7117,UTC+09:00
09/09/2025 07:00:00 PM,27819,27894,7120,27226,7100,26703,7090,2061,7480,9650,7027,UTC+09:00
09/09/2025 08:00:00 PM,27820,27894,7118,27225,7100,26701,7090,2061,7480,9652,6944,UTC+09:00
09/09/2025 09:00:00 PM,27821,27890,7110,27227,7100,26701,7090,2061,7479,9654,6850,UTC+09:00
09/09/2025 10:00:00 PM,27822,27891,7104,27227,7100,26700,7090,2061,7478,9655,6763,UTC+09:00
09/09/2025 11:00:00 PM,27823,27894,7096,27226,7097,26698,7090,2061,7478,9656,6700,UTC+09:00
09/10/2025 12:00:00 AM,27824,27892,7086,27228,7090,26697,7090,2061,7479,9656,6640,UTC+09:00
09/10/2025 01:00:00 AM,27826,27893,7076,27228,7090,26694,7090,2060,7465,9655,6591,UTC+09:00
09/10/2025 02:00:00 AM,27827,27891,7066,27218,7084,26693,7090,2060,7465,9653,6534,UTC+09:00
09/10/2025 03:00:00 AM,27828,27892,7055,27214,7080,26692,7090,2060,7466,9654,6496,UTC+09:00
09/10/2025 04:00:00 AM,27829,27892,7044,27211,7075,26692,7090,2059,7463,9651,6458,UTC+09:00
09/10/2025 05:00:00 AM,27830,27890,7033,27207,7070,26689,7080,2060,7465,9650,6389,UTC+09:00
09/10/2025 06:00:00 AM,27831,27891,7022,27201,7062,26689,7080,2060,7465,9653,6343,UTC+09:00
09/10/2025 07:00:00 AM,27832,27886,7008,27201,7058,26685,7080,2059,7460,9659,6326,UTC+09:00
09/10/2025 08:00:00 AM,27833,27889,6997,27196,7050,26686,7075,2059,7462,9658,6441,UTC+09:00
09/10/2025 09:00:00 AM,27834,27886,6990,27202,7043,26683,7070,2059,7463,9658,6600,UTC+09:00
09/10/2025 10:00:00 AM,27835,27878,6990,27215,7039,26684,7070,2060,7469,9659,6805,UTC+09:00
09/10/2025 11:00:00 AM,27836,27868,6990,27208,7030,26679,7063,2060,7471,9656,7021,UTC+09:00
09/10/2025 12:00:00 PM,27837,27851,6996,27201,7030,26676,7060,2061,7478,9650,7238,UTC+09:00
09/10/2025 01:00:00 PM,27838,27834,7007,27182,7030,26669,7060,2062,7482,9646,7381,UTC+09:00
09/10/2025 02:00:00 PM,27839,27818,7021,27166,7030,26663,7053,2062,7485,9642,7429,UTC+09:00
09/10/2025 03:00:00 PM,27840,27802,7032,27155,7030,26658,7050,2062,7485,9642,7453,UTC+09:00
09/10/2025 04:00:00 PM,27841,27790,7040,27146,7030,26652,7050,2062,7482,9644,7455,UTC+09:00
09/10/2025 05:00:00 PM,27842,27779,7040,27127,7030,26644,7050,2062,7485,9645,7395,UTC+09:00
09/10/2025 06:00:00 PM,27843,27775,7040,27117,7037,26641,7050,2062,7485,9647,7281,UTC+09:00
09/10/2025 07:00:00 PM,27844,27772,7040,27116,7040,26639,7050,2062,7485,9651,7158,UTC+09:00
09/10/2025 08:00:00 PM,27845,27772,7032,27119,7040,26637,7050,2062,7482,9659,7053,UTC+09:00
09/10/2025 09:00:00 PM,27846,27773,7029,27118,7039,26636,7050,2062,7483,9665,6949,UTC+09:00
09/10/2025 10:00:00 PM,27847,27772,7020,27116,7030,26635,7050,2062,7483,9669,6852,UTC+09:00
09/10/2025 11:00:00 PM,27848,27774,7013,27117,7030,26633,7050,2062,7482,9673,6765,UTC+09:00
09/11/2025 12:00:00 AM,27849,27771,7005,27112,7030,26630,7043,2062,7486,9675,6688,UTC+09:00
09/11/2025 01:00:00 AM,27851,27772,6997,27097,7026,26629,7040,2060,7466,9673,6623,UTC+09:00
09/11/2025 02:00:00 AM,27852,27774,6987,27086,7020,26626,7040,2060,7467,9674,6534,UTC+09:00
09/11/2025 03:00:00 AM,27853,27772,6977,27083,7019,26625,7040,2060,7470,9676,6472,UTC+09:00
09/11/2025 04:00:00 AM,27854,27772,6967,27071,7010,26621,7040,2060,7468,9680,6409,UTC+09:00
09/11/2025 05:00:00 AM,27855,27771,6957,27064,7007,26621,7038,2060,7470,9684,6352,UTC+09:00
09/11/2025 06:00:00 AM,27856,27770,6946,27060,7000,26620,7030,2060,7468,9687,6306,UTC+09:00
09/11/2025 07:00:00 AM,27857,27770,6936,27058,6994,26618,7030,2060,7470,9693,6323,UTC+09:00
09/11/2025 08:00:00 AM,27858,27767,6926,27057,6990,26617,7030,2060,7466,9698,6501,UTC+09:00
09/11/2025 09:00:00 AM,27859,27762,6920,27079,6981,26613,7022,2060,7467,9700,6751,UTC+09:00
09/11/2025 10:00:00 AM,27860,27752,6921,27073,6979,26609,7020,2060,7471,9700,7017,UTC+09:00
09/11/2025 11:00:00 AM,27861,27739,6930,27040,6970,26606,7019,2061,7476,9699,7210,UTC+09:00
09/11/2025 12:00:00 PM,27862,27723,6940,27010,6970,26599,7010,2061,7479,9694,7384,UTC+09:00
09/11/2025 01:00:00 PM,27863,27706,6954,26997,6970,26591,7010,2062,7489,9687,7504,UTC+09:00
09/11/2025 02:00:00 PM,27864,27692,6971,26980,6970,26583,7010,2063,7491,9678,7551,UTC+09:00
09/11/2025 03:00:00 PM,27865,27676,6987,26965,6977,26576,7008,2062,7488,9671,7555,UTC+09:00
09/11/2025 04:00:00 PM,27866,27663,7000,26951,6980,26570,7000,2063,7492,9669,7526,UTC+09:00
09/11/2025 05:00:00 PM,27867,27652,7010,26943,6987,26564,7000,2062,7488,9672,7458,UTC+09:00
09/11/2025 06:00:00 PM,27868,27648,7017,26934,6990,26561,7000,2063,7491,9675,7371,UTC+09:00
09/11/2025 07:00:00 PM,27869,27645,7020,26933,6995,26559,7007,2062,7489,9678,7250,UTC+09:00
09/11/2025 08:00:00 PM,27870,27645,7020,26932,7000,26557,7010,2062,7485,9682,7116,UTC+09:00
09/11/2025 09:00:00 PM,27871,27646,7018,26933,7000,26556,7010,2062,7487,9686,7019,UTC+09:00
09/11/2025 10:00:00 PM,27872,27646,7010,26935,7000,26554,7010,2062,7484,9687,6935,UTC+09:00
09/11/2025 11:00:00 PM,27873,27648,7010,26935,7000,26552,7010,2062,7486,9688,6902,UTC+09:00
09/12/2025 12:00:00 AM,27874,27646,7000,26935,7000,26552,7010,2062,7485,9691,6851,UTC+09:00
09/12/2025 01:00:00 AM,27876,27647,7000,26934,7000,26551,7010,2060,7469,9693,6825,UTC+09:00
09/12/2025 02:00:00 AM,27877,27648,6992,26934,7000,26550,7010,2060,7471,9691,6752,UTC+09:00
09/12/2025 03:00:00 AM,27878,27646,6990,26934,7000,26550,7010,2060,7469,9688,6735,UTC+09:00
09/12/2025 04:00:00 AM,27879,27648,6982,26934,7000,26548,7010,2060,7470,9684,6691,UTC+09:00
09/12/2025 05:00:00 AM,27880,27647,6980,26933,6992,26546,7010,2060,7470,9683,6672,UTC+09:00
09/12/2025 06:00:00 AM,27881,27648,6970,26935,6990,26548,7010,2060,7471,9683,6670,UTC+09:00
09/12/2025 07:00:00 AM,27882,27648,6969,26934,6990,26544,7010,2060,7471,9681,6698,UTC+09:00
09/12/2025 08:00:00 AM,27883,27644,6960,26931,6989,26544,7007,2060,7470,9681,6743,UTC+09:00
09/12/2025 09:00:00 AM,27884,27644,6960,26947,6980,26543,7000,2060,7471,9680,6800,UTC+09:00
09/12/2025 10:00:00 AM,27885,27640,6960,26963,6980,26542,7000,2061,7473,9677,6897,UTC+09:00
09/12/2025 11:00:00 AM,27886,27633,6960,26975,6980,26542,7000,2061,7475,9673,7058,UTC+09:00
09/12/2025 12:00:00 PM,27887,27623,6968,26971,6980,26541,7000,2061,7477,9665,7227,UTC+09:00
09/12/2025 01:00:00 PM,27888,27614,6977,26971,6980,26536,7000,2061,7478,9662,7298,UTC+09:00
09/12/2025 02:00:00 PM,27889,27606,6987,26966,6980,26534,7000,2061,7479,9658,7295,UTC+09:00
09/12/2025 03:00:00 PM,27890,27600,6996,26965,6980,26533,7000,2061,7478,9655,7271,UTC+09:00
09/12/2025 04:00:00 PM,27891,27598,7001,26963,6980,26531,7000,2061,7477,9653,7231,UTC+09:00
09/12/2025 05:00:00 PM,27892,27595,7010,26963,6990,26531,6999,2061,7476,9654,7148,UTC+09:00
09/12/2025 06:00:00 PM,27893,27595,7010,26958,6990,26531,7000,2061,7478,9656,7018,UTC+09:00
09/12/2025 07:00:00 PM,27894,27596,7010,26949,6990,26530,7000,2061,7478,9654,6929,UTC+09:00
09/12/2025 08:00:00 PM,27895,27594,7010,26952,6990,26528,7000,2061,7474,9653,6877,UTC+09:00
09/12/2025 09:00:00 PM,27896,27595,7007,26948,6990,26527,7000,2061,7473,9649,6853,UTC+09:00
09/12/2025 10:00:00 PM,27897,27819,7000,26974,6990,26527,7000,2061,7474,9639,6831,UTC+09:00
09/12/2025 11:00:00 PM,27898,28016,6998,27026,6990,26530,7000,2061,7475,9625,6824,UTC+09:00
09/13/2025 12:00:00 AM,27899,28037,6990,27071,6990,26537,7000,2061,7474,9616,6822,UTC+09:00
09/13/2025 01:00:00 AM,27901,28488,6990,27445,6990,26568,7000,2059,7458,9606,6829,UTC+09:00
09/13/2025 02:00:00 AM,27902,29095,6976,28235,6984,27573,6991,2059,7463,9595,6819,UTC+09:00
09/13/2025 03:00:00 AM,27903,29110,6955,28399,6967,28858,6979,2059,7463,9585,6825,UTC+09:00
09/13/2025 04:00:00 AM,27904,29080,6943,28425,6957,28855,6970,2059,7463,9581,6833,UTC+09:00
09/13/2025 05:00:00 AM,27905,29149,6940,28832,6946,28890,6966,2060,7465,9572,6837,UTC+09:00
09/13/2025 06:00:00 AM,27906,29165,6929,29099,6933,28898,6953,2059,7463,9571,6860,UTC+09:00
09/13/2025 07:00:00 AM,27907,29057,6933,28519,6936,28811,6950,2059,7463,9566,6867,UTC+09:00
09/13/2025 08:00:00 AM,27908,29023,6940,28269,6940,27251,6958,2059,7460,9566,6873,UTC+09:00
09/13/2025 09:00:00 AM,27909,29016,6940,28255,6940,27259,6960,2059,7463,9572,6874,UTC+09:00
09/13/2025 10:00:00 AM,27910,28694,6940,28129,6940,27155,6960,2060,7464,9578,6869,UTC+09:00
09/13/2025 11:00:00 AM,27911,28563,6941,28046,6948,27055,6967,2059,7463,9584,6864,UTC+09:00
09/13/2025 12:00:00 PM,27912,28525,6950,27981,6950,26965,6970,2059,7463,9587,6921,UTC+09:00
09/13/2025 01:00:00 PM,27913,28493,6953,27925,6950,26926,6970,2060,7466,9588,6976,UTC+09:00
09/13/2025 02:00:00 PM,27914,28458,6960,27883,6950,26903,6970,2060,7469,9589,7037,UTC+09:00
09/13/2025 03:00:00 PM,27915,28427,6970,27844,6951,26887,6970,2060,7466,9590,7077,UTC+09:00
09/13/2025 04:00:00 PM,27916,28397,6979,27748,6960,26877,6970,2060,7467,9595,7093,UTC+09:00
09/13/2025 05:00:00 PM,27917,28366,6987,27718,6960,26869,6970,2060,7466,9599,7074,UTC+09:00
09/13/2025 06:00:00 PM,27918,28338,6990,27691,6963,26862,6970,2060,7466,9603,7014,UTC+09:00
09/13/2025 07:00:00 PM,27919,28304,6990,27668,6970,26856,6970,2060,7467,9609,6955,UTC+09:00
09/13/2025 08:00:00 PM,27920,28277,6990,27650,6970,26854,6970,2060,7466,9614,6907,UTC+09:00
09/13/2025 09:00:00 PM,27921,28259,6990,27632,6970,26848,6970,2060,7466,9618,6874,UTC+09:00
09/13/2025 10:00:00 PM,27922,28244,6990,27617,6970,26845,6972,2060,7466,9618,6842,UTC+09:00
09/13/2025 11:00:00 PM,27923,28230,6990,27600,6970,26839,6980,2060,7464,9619,6806,UTC+09:00
09/14/2025 12:00:00 AM,27924,28215,6981,27584,6970,26837,6980,2059,7463,9617,6775,UTC+09:00
09/14/2025 01:00:00 AM,27926,28204,6980,27571,6970,26832,6980,2058,7451,9621,6770,UTC+09:00
09/14/2025 02:00:00 AM,27927,28192,6974,27558,6970,26828,6980,2058,7450,9623,6755,UTC+09:00
09/14/2025 03:00:00 AM,27928,28184,6970,27549,6970,26826,6980,2058,7453,9623,6756,UTC+09:00
09/14/2025 04:00:00 AM,27929,28171,6970,27541,6970,26822,6980,2058,7451,9624,6754,UTC+09:00
09/14/2025 05:00:00 AM,27930,28160,6961,27529,6970,26819,6980,2058,7454,9626,6743,UTC+09:00
09/14/2025 06:00:00 AM,27931,28154,6960,27518,6970,26817,6980,2058,7453,9626,6744,UTC+09:00
09/14/2025 07:00:00 AM,27932,28144,6960,27512,6968,26813,6980,2058,7454,9630,6755,UTC+09:00
09/14/2025 08:00:00 AM,27933,28135,6957,27505,6960,26810,6980,2058,7451,9632,6803,UTC+09:00
09/14/2025 09:00:00 AM,27934,28127,6951,27504,6960,26808,6973,2058,7453,9636,6879,UTC+09:00
09/14/2025 10:00:00 AM,27935,28119,6960,27501,6960,26807,6970,2058,7452,9640,6927,UTC+09:00
09/14/2025 11:00:00 AM,27936,28110,6960,27499,6960,26805,6970,2058,7455,9642,6967,UTC+09:00
09/14/2025 12:00:00 PM,27937,28100,6963,27497,6960,26802,6970,2059,7458,9640,7080,UTC+09:00
09/14/2025 01:00:00 PM,27938,28090,6972,27489,6960,26799,6970,2059,7458,9636,7187,UTC+09:00
09/14/2025 02:00:00 PM,27939,28074,6983,27479,6960,26795,6970,2059,7460,9632,7246,UTC+09:00
09/14/2025 03:00:00 PM,27940,28063,6994,27467,6964,26790,6970,2059,7462,9630,7272,UTC+09:00
09/14/2025 04:00:00 PM,27941,28053,7004,27462,6970,26788,6970,2059,7463,9630,7273,UTC+09:00
09/14/2025 05:00:00 PM,27942,28046,7013,27453,6970,26786,6970,2059,7462,9632,7249,UTC+09:00
09/14/2025 06:00:00 PM,27943,28041,7020,27443,6980,26781,6970,2059,7461,9637,7196,UTC+09:00
09/14/2025 07:00:00 PM,27944,28037,7026,27437,6980,26779,6972,2059,7461,9641,7132,UTC+09:00
09/14/2025 08:00:00 PM,27945,28033,7030,27430,6986,26775,6980,2059,7460,9647,7067,UTC+09:00
09/14/2025 09:00:00 PM,27946,28032,7030,27424,6990,26773,6980,2059,7460,9651,7029,UTC+09:00
09/14/2025 10:00:00 PM,27947,28028,7025,27416,6990,26769,6980,2059,7459,9654,7005,UTC+09:00
09/14/2025 11:00:00 PM,27948,28024,7020,27413,6990,26769,6980,2059,7460,9657,6989,UTC+09:00
09/15/2025 12:00:00 AM,27949,28022,7020,27410,6990,26764,6980,2059,7460,9658,6976,UTC+09:00
09/15/2025 01:00:00 AM,27951,28020,7020,27406,6990,26764,6980,2057,7445,9664,6945,UTC+09:00
09/15/2025 02:00:00 AM,27952,28018,7015,27401,6990,26762,6981,2057,7447,9666,6917,UTC+09:00
09/15/2025 03:00:00 AM,27953,28012,7010,27398,6990,26761,6990,2058,7449,9667,6904,UTC+09:00
09/15/2025 04:00:00 AM,27954,28012,7010,27395,6990,26761,6990,2058,7450,9668,6862,UTC+09:00
09/15/2025 05:00:00 AM,27955,28009,7005,27391,6990,26757,6990,2058,7449,9669,6855,UTC+09:00
09/15/2025 06:00:00 AM,27956,28007,7000,27388,6990,26755,6990,2058,7449,9672,6842,UTC+09:00
09/15/2025 07:00:00 AM,27957,28003,7000,27385,6990,26752,6990,2058,7448,9678,6795,UTC+09:00
09/15/2025 08:00:00 AM,27958,28002,6993,27382,6990,26752,6990,2058,7448,9681,6837,UTC+09:00
09/15/2025 09:00:00 AM,27959,27999,6990,27379,6990,26750,6990,2058,7449,9684,6909,UTC+09:00
09/15/2025 10:00:00 AM,27960,27995,6990,27381,6989,26748,6990,2058,7453,9684,7031,UTC+09:00
09/15/2025 11:00:00 AM,27961,27987,6998,27380,6980,26746,6990,2059,7457,9682,7211,UTC+09:00
09/15/2025 12:00:00 PM,27962,27972,7005,27368,6981,26740,6990,2059,7459,9679,7345,UTC+09:00
09/15/2025 01:00:00 PM,27963,27956,7017,27352,6990,26737,6983,2059,7461,9674,7436,UTC+09:00
09/15/2025 02:00:00 PM,27964,27943,7032,27342,6990,26730,6982,2059,7462,9668,7462,UTC+09:00
09/15/2025 03:00:00 PM,27965,27934,7044,27337,6991,26725,6989,2060,7465,9662,7428,UTC+09:00
09/15/2025 04:00:00 PM,27966,27923,7054,27331,7000,26721,6990,2059,7462,9660,7411,UTC+09:00
09/15/2025 05:00:00 PM,27967,27918,7060,27323,7000,26720,6990,2059,7461,9661,7374,UTC+09:00
09/15/2025 06:00:00 PM,27968,27916,7069,27317,7010,26717,6990,2060,7464,9666,7324,UTC+09:00
09/15/2025 07:00:00 PM,27969,27915,7070,27314,7010,26715,6990,2060,7464,9671,7246,UTC+09:00
09/15/2025 08:00:00 PM,27970,27914,7070,27307,7019,26713,6990,2059,7462,9678,7173,UTC+09:00
09/15/2025 09:00:00 PM,27971,27912,7070,27303,7020,26710,6996,2059,7460,9679,7127,UTC+09:00
09/15/2025 10:00:00 PM,27972,27911,7069,27302,7020,26708,7000,2059,7461,9678,7083,UTC+09:00
09/15/2025 11:00:00 PM,27973,27913,7060,27299,7020,26707,7000,2059,7461,9678,7033,UTC+09:00
09/16/2025 12:00:00 AM,27974,27913,7060,27294,7020,26707,7000,2059,7463,9674,7017,UTC+09:00
09/16/2025 01:00:00 AM,27976,27910,7056,27293,7020,26704,7000,2057,7445,9668,7015,UTC+09:00
09/16/2025 02:00:00 AM,27977,27911,7050,27293,7020,26702,7000,2058,7449,9666,6954,UTC+09:00
09/16/2025 03:00:00 AM,27978,27909,7050,27291,7020,26700,7000,2057,7447,9666,6898,UTC+09:00
09/16/2025 04:00:00 AM,27979,27907,7041,27288,7020,26699,7000,2057,7447,9667,6843,UTC+09:00
09/16/2025 05:00:00 AM,27980,27906,7038,27286,7020,26697,7000,2057,7447,9668,6832,UTC+09:00
09/16/2025 06:00:00 AM,27981,27906,7030,27283,7020,26697,7000,2057,7447,9669,6816,UTC+09:00
09/16/2025 07:00:00 AM,27982,27907,7027,27285,7017,26695,7000,2057,7447,9667,6814,UTC+09:00
09/16/2025 08:00:00 AM,27983,27905,7020,27285,7010,26693,7000,2057,7447,9662,6873,UTC+09:00
09/16/2025 09:00:00 AM,27984,27904,7020,27287,7010,26691,7000,2058,7451,9658,7116,UTC+09:00
09/16/2025 10:00:00 AM,27985,27891,7022,27288,7010,26689,7000,2058,7455,9656,7295,UTC+09:00
09/16/2025 11:00:00 AM,27986,27878,7032,27281,7010,26687,7000,2059,7458,9652,7374,UTC+09:00
09/16/2025 12:00:00 PM,27987,27870,7042,27278,7010,26685,7000,2058,7455,9648,7368,UTC+09:00
09/16/2025 01:00:00 PM,27988,27862,7051,27278,7010,26684,7000,2059,7456,9638,7397,UTC+09:00
09/16/2025 02:00:00 PM,27989,27858,7060,27275,7011,26681,7000,2059,7459,9628,7420,UTC+09:00
09/16/2025 03:00:00 PM,27990,27851,7070,27271,7020,26679,7000,2059,7461,9627,7386,UTC+09:00
09/16/2025 04:00:00 PM,27991,27906,7079,27293,7020,26681,7000,2059,7457,9625,7208,UTC+09:00
09/16/2025 05:00:00 PM,27992,28210,7088,27392,7028,26691,7000,2059,7457,9624,7124,UTC+09:00
09/16/2025 06:00:00 PM,27993,28255,7090,27477,7030,26711,7010,2059,7456,9626,7099,UTC+09:00
09/16/2025 07:00:00 PM,27994,28249,7090,27513,7034,26729,7010,2058,7454,9629,7068,UTC+09:00
09/16/2025 08:00:00 PM,27995,28236,7081,27522,7040,26743,7010,2058,7455,9636,7041,UTC+09:00
09/16/2025 09:00:00 PM,27996,28223,7080,27524,7040,26754,7010,2058,7452,9640,7018,UTC+09:00
09/16/2025 10:00:00 PM,27997,28209,7080,27523,7040,26759,7010,2058,7454,9640,7002,UTC+09:00
09/16/2025 11:00:00 PM,27998,28196,7072,27518,7040,26764,7015,2058,7454,9635,6998,UTC+09:00
09/17/2025 12:00:00 AM,27999,28188,7070,27514,7040,26767,7020,2058,7454,9633,7001,UTC+09:00
09/17/2025 01:00:00 AM,28001,28179,7070,27510,7040,26768,7020,2057,7441,9632,7017,UTC+09:00
09/17/2025 02:00:00 AM,28002,28171,7066,27503,7040,26770,7020,2057,7441,9630,7011,UTC+09:00
09/17/2025 03:00:00 AM,28003,28161,7060,27500,7040,26770,7020,2057,7442,9630,7012,UTC+09:00
09/17/2025 04:00:00 AM,28004,28152,7060,27494,7040,26770,7020,2057,7441,9627,7014,UTC+09:00
09/17/2025 05:00:00 AM,28005,28145,7060,27487,7039,26770,7020,2057,7447,9626,7018,UTC+09:00
09/17/2025 06:00:00 AM,28006,28136,7060,27484,7030,26770,7020,2057,7444,9626,7024,UTC+09:00
09/17/2025 07:00:00 AM,28007,28129,7060,27480,7030,26770,7020,2057,7444,9627,7029,UTC+09:00
09/17/2025 08:00:00 AM,28008,28222,7060,27495,7030,26768,7020,2057,7445,9628,7042,UTC+09:00
09/17/2025 09:00:00 AM,28009,28691,7060,28105,7030,26920,7020,2057,7447,9625,7054,UTC+09:00
09/17/2025 10:00:00 AM,28010,28582,7060,28088,7030,27004,7020,2057,7447,9625,7090,UTC+09:00
09/17/2025 11:00:00 AM,28011,28600,7060,28050,7030,27020,7020,2057,7447,9622,7096,UTC+09:00
09/17/2025 12:00:00 PM,28012,28952,7065,28341,7040,27647,7033,2057,7445,9613,7096,UTC+09:00
09/17/2025 01:00:00 PM,28013,29150,7080,28830,7053,28899,7045,2057,7447,9606,7083,UTC+09:00
09/17/2025 02:00:00 PM,28014,29056,7082,28819,7066,28915,7054,2058,7448,9604,7030,UTC+09:00
09/17/2025 03:00:00 PM,28015,28659,7080,28157,7060,27548,7050,2057,7447,9600,7058,UTC+09:00
09/17/2025 04:00:00 PM,28016,28547,7080,28030,7060,27081,7042,2057,7446,9592,7059,UTC+09:00
09/17/2025 05:00:00 PM,28017,28670,7080,28110,7051,27303,7042,2057,7447,9600,6970,UTC+09:00
09/17/2025 06:00:00 PM,28018,29035,7054,28781,7055,28877,7050,2057,7445,9608,6798,UTC+09:00
09/17/2025 07:00:00 PM,28019,28955,7036,28717,7041,28884,7040,2057,7447,9609,6753,UTC+09:00
09/17/2025 08:00:00 PM,28020,28786,7027,28431,7036,28851,7040,2057,7441,9621,6732,UTC+09:00
09/17/2025 09:00:00 PM,28021,28608,7020,28116,7030,27367,7040,2057,7443,9626,6730,UTC+09:00
09/17/2025 10:00:00 PM,28022,28555,7015,28010,7030,27061,7030,2057,7445,9630,6726,UTC+09:00
09/17/2025 11:00:00 PM,28023,28515,7010,27941,7023,26981,7030,2057,7443,9637,6722,UTC+09:00
09/18/2025 12:00:00 AM,28024,28480,7007,27892,7020,26950,7030,2057,7441,9637,6712,UTC+09:00
09/18/2025 01:00:00 AM,28026,28448,7000,27812,7019,26935,7025,2055,7428,9634,6716,UTC+09:00
09/18/2025 02:00:00 AM,28027,28422,7000,27779,7010,26921,7020,2055,7428,9638,6701,UTC+09:00
09/18/2025 03:00:00 AM,28028,28393,6990,27752,7010,26913,7020,2056,7431,9643,6688,UTC+09:00
09/18/2025 04:00:00 AM,28029,28345,6990,27731,7006,26904,7020,2056,7431,9648,6668,UTC+09:00
09/18/2025 05:00:00 AM,28030,28316,6981,27709,7000,26898,7017,2055,7430,9655,6659,UTC+09:00
09/18/2025 06:00:00 AM,28031,28294,6980,27686,7000,26893,7010,2055,7430,9658,6658,UTC+09:00
09/18/2025 07:00:00 AM,28032,28273,6972,27668,6995,26888,7010,2055,7430,9664,6663,UTC+09:00
09/18/2025 08:00:00 AM,28033,28256,6970,27652,6990,26884,7010,2055,7427,9670,6684,UTC+09:00
09/18/2025 09:00:00 AM,28034,28244,6970,27639,6990,26880,7008,2055,7428,9678,6704,UTC+09:00
09/18/2025 10:00:00 AM,28035,28229,6964,27633,6985,26877,7000,2055,7428,9683,6708,UTC+09:00
09/18/2025 11:00:00 AM,28036,28212,6960,27624,6980,26874,7000,2055,7428,9683,6720,UTC+09:00
09/18/2025 12:00:00 PM,28037,28191,6960,27608,6980,26868,7000,2055,7427,9682,6800,UTC+09:00
09/18/2025 01:00:00 PM,28038,28172,6965,27584,6980,26861,7000,2056,7433,9678,6898,UTC+09:00
09/18/2025 02:00:00 PM,28039,28152,6970,27563,6980,26855,6995,2056,7431,9677,6941,UTC+09:00
09/18/2025 03:00:00 PM,28040,28138,6971,27549,6980,26849,6990,2056,7435,9679,6943,UTC+09:00
09/18/2025 04:00:00 PM,28041,28126,6980,27539,6980,26845,6990,2056,7433,9683,6874,UTC+09:00
09/18/2025 05:00:00 PM,28042,28118,6980,27532,6980,26841,6990,2056,7433,9685,6791,UTC+09:00
09/18/2025 06:00:00 PM,28043,28111,6972,27524,6980,26837,6990,2056,7431,9689,6735,UTC+09:00
09/18/2025 07:00:00 PM,28044,28105,6970,27520,6980,26834,6990,2055,7429,9695,6663,UTC+09:00
