z6-19850,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31786,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/24/2025 04:00:00 AM,0.387,13.6,0.361,14.2,0.339,14.7,26,7185,97.69,8.7
10/24/2025 05:00:00 AM,0.387,13.5,0.361,14.1,0.339,14.7,26,7185,97.7,8.2
10/24/2025 06:00:00 AM,0.387,13.5,0.361,14.1,0.339,14.7,26,7185,97.72,8.0
10/24/2025 07:00:00 AM,0.387,13.4,0.361,14.1,0.339,14.7,26,7186,97.7,8.0
10/24/2025 08:00:00 AM,0.387,13.4,0.361,14.0,0.339,14.6,26,7180,97.74,8.5
10/24/2025 09:00:00 AM,0.387,13.3,0.361,14.0,0.339,14.6,26,7184,97.77,10.3
10/24/2025 10:00:00 AM,0.386,13.3,0.361,14.0,0.339,14.6,32,7230,97.75,12.2
10/24/2025 11:00:00 AM,0.386,13.4,0.36,14.0,0.339,14.6,29,7205,97.68,13.8
10/24/2025 12:00:00 PM,0.386,13.5,0.36,14.0,0.339,14.6,29,7204,97.62,14.6
10/24/2025 01:00:00 PM,0.386,13.6,0.36,14.0,0.339,14.6,29,7204,97.55,14.9
10/24/2025 02:00:00 PM,0.385,13.7,0.36,14.0,0.339,14.5,29,7207,97.47,15.1
10/24/2025 03:00:00 PM,0.385,13.8,0.359,14.0,0.339,14.5,29,7207,97.42,15.0
10/24/2025 04:00:00 PM,0.385,13.8,0.359,14.0,0.338,14.5,29,7207,97.38,14.7
10/24/2025 05:00:00 PM,0.385,13.9,0.359,14.1,0.338,14.5,29,7206,97.38,14.3
10/24/2025 06:00:00 PM,0.385,13.9,0.359,14.1,0.338,14.5,29,7205,97.37,13.6
10/24/2025 07:00:00 PM,0.385,13.9,0.359,14.1,0.338,14.6,29,7204,97.4,12.9
10/24/2025 08:00:00 PM,0.385,13.9,0.359,14.1,0.338,14.6,28,7201,97.42,12.4
10/24/2025 09:00:00 PM,0.385,13.9,0.359,14.2,0.338,14.6,28,7201,97.42,11.8
10/24/2025 10:00:00 PM,0.385,13.9,0.359,14.2,0.338,14.6,28,7202,97.43,11.6
10/24/2025 11:00:00 PM,0.385,13.9,0.359,14.2,0.338,14.6,28,7202,97.43,11.1
10/25/2025 12:00:00 AM,0.385,13.8,0.359,14.2,0.338,14.6,28,7201,97.38,10.7
10/25/2025 01:00:00 AM,0.385,13.8,0.359,14.2,0.338,14.6,24,7166,97.35,10.2
10/25/2025 02:00:00 AM,0.385,13.8,0.359,14.2,0.338,14.6,25,7174,97.33,9.7
10/25/2025 03:00:00 AM,0.385,13.7,0.359,14.1,0.338,14.6,25,7175,97.32,9.5
10/25/2025 04:00:00 AM,0.385,13.7,0.359,14.1,0.338,14.6,25,7176,97.25,9.5
10/25/2025 05:00:00 AM,0.385,13.6,0.359,14.1,0.338,14.6,25,7176,97.2,9.6
10/25/2025 06:00:00 AM,0.385,13.6,0.359,14.1,0.338,14.6,25,7176,97.22,9.7
10/25/2025 07:00:00 AM,0.385,13.6,0.359,14.1,0.338,14.6,26,7179,97.23,9.7
10/25/2025 08:00:00 AM,0.385,13.6,0.359,14.1,0.338,14.6,25,7172,97.24,10.0
10/25/2025 09:00:00 AM,0.385,13.5,0.359,14.0,0.338,14.6,25,7172,97.26,10.3
10/25/2025 10:00:00 AM,0.385,13.5,0.359,14.0,0.338,14.5,25,7175,97.24,11.2
10/25/2025 11:00:00 AM,0.385,13.6,0.359,14.0,0.338,14.5,25,7178,97.19,12.8
10/25/2025 12:00:00 PM,0.384,13.6,0.358,14.0,0.338,14.5,26,7185,97.13,13.8
10/25/2025 01:00:00 PM,0.384,13.7,0.358,14.0,0.338,14.5,26,7184,97.07,14.2
10/25/2025 02:00:00 PM,0.384,13.8,0.358,14.0,0.337,14.5,26,7184,96.99,14.6
10/25/2025 03:00:00 PM,0.384,13.8,0.358,14.0,0.337,14.5,27,7187,96.95,14.8
10/25/2025 04:00:00 PM,0.384,13.9,0.358,14.1,0.337,14.5,26,7182,96.95,14.4
10/25/2025 05:00:00 PM,0.384,13.9,0.358,14.1,0.337,14.5,26,7181,96.96,13.4
10/25/2025 06:00:00 PM,0.383,14.0,0.357,14.1,0.337,14.5,26,7183,96.97,12.6
10/25/2025 07:00:00 PM,0.383,13.9,0.357,14.1,0.337,14.5,26,7182,96.96,11.9
10/25/2025 08:00:00 PM,0.383,13.9,0.357,14.2,0.337,14.5,26,7181,96.97,11.3
10/25/2025 09:00:00 PM,0.383,13.9,0.357,14.2,0.337,14.5,26,7179,96.96,10.9
10/25/2025 10:00:00 PM,0.383,13.8,0.357,14.2,0.337,14.5,26,7181,96.97,10.6
10/25/2025 11:00:00 PM,0.383,13.8,0.357,14.1,0.337,14.5,26,7179,96.97,10.2
10/26/2025 12:00:00 AM,0.383,13.7,0.357,14.1,0.337,14.5,26,7182,96.96,9.9
10/26/2025 01:00:00 AM,0.383,13.7,0.357,14.1,0.337,14.5,21,7140,96.95,9.6
10/26/2025 02:00:00 AM,0.383,13.6,0.357,14.1,0.337,14.5,22,7149,96.94,9.3
10/26/2025 03:00:00 AM,0.383,13.6,0.357,14.1,0.337,14.5,22,7153,96.9,9.2
10/26/2025 04:00:00 AM,0.383,13.6,0.357,14.1,0.337,14.5,23,7156,96.87,9.0
10/26/2025 05:00:00 AM,0.383,13.5,0.357,14.0,0.337,14.5,23,7156,96.85,8.9
10/26/2025 06:00:00 AM,0.383,13.5,0.357,14.0,0.337,14.5,23,7156,96.86,8.8
10/26/2025 07:00:00 AM,0.383,13.4,0.357,14.0,0.337,14.5,23,7156,96.86,8.7
10/26/2025 08:00:00 AM,0.383,13.4,0.357,14.0,0.337,14.5,22,7150,96.84,8.8
10/26/2025 09:00:00 AM,0.383,13.4,0.357,13.9,0.337,14.5,22,7153,96.8,9.7
10/26/2025 10:00:00 AM,0.383,13.4,0.357,13.9,0.337,14.5,24,7164,96.77,10.9
10/26/2025 11:00:00 AM,0.383,13.4,0.357,13.9,0.337,14.4,24,7166,96.75,12.3
10/26/2025 12:00:00 PM,0.383,13.4,0.357,13.9,0.337,14.4,24,7165,96.74,12.8
10/26/2025 01:00:00 PM,0.383,13.5,0.357,13.9,0.337,14.4,24,7165,96.71,12.1
10/26/2025 02:00:00 PM,0.383,13.5,0.357,13.9,0.337,14.4,24,7168,96.68,10.4
10/26/2025 03:00:00 PM,0.382,13.5,0.356,13.9,0.336,14.4,24,7164,96.64,10.1
10/26/2025 04:00:00 PM,0.382,13.4,0.356,13.9,0.336,14.4,23,7161,96.65,10.4
10/26/2025 05:00:00 PM,0.382,13.4,0.356,13.9,0.336,14.4,24,7163,96.65,10.2
10/26/2025 06:00:00 PM,0.382,13.4,0.356,13.9,0.336,14.4,24,7163,96.65,9.7
10/26/2025 07:00:00 PM,0.382,13.4,0.356,13.9,0.336,14.4,24,7163,96.67,8.6
10/26/2025 08:00:00 PM,0.382,13.3,0.356,13.9,0.336,14.4,22,7145,96.67,7.9
10/26/2025 09:00:00 PM,0.382,13.3,0.356,13.8,0.336,14.4,22,7150,96.65,7.7
10/26/2025 10:00:00 PM,0.382,13.2,0.356,13.8,0.336,14.3,22,7153,96.66,7.4
10/26/2025 11:00:00 PM,0.382,13.1,0.356,13.8,0.336,14.3,22,7151,96.64,7.5
10/27/2025 12:00:00 AM,0.382,13.1,0.356,13.8,0.336,14.3,22,7151,96.6,7.8
10/27/2025 01:00:00 AM,0.382,13.0,0.356,13.7,0.336,14.3,16,7098,96.63,8.4
10/27/2025 02:00:00 AM,0.382,13.0,0.356,13.7,0.336,14.3,18,7112,96.68,7.2
10/27/2025 03:00:00 AM,0.382,12.9,0.356,13.7,0.336,14.3,18,7118,96.69,5.8
10/27/2025 04:00:00 AM,0.382,12.8,0.356,13.6,0.336,14.2,19,7120,96.69,4.8
10/27/2025 05:00:00 AM,0.382,12.7,0.356,13.6,0.336,14.2,19,7122,96.74,4.0
10/27/2025 06:00:00 AM,0.382,12.6,0.356,13.5,0.336,14.2,18,7118,96.78,3.2
10/27/2025 07:00:00 AM,0.382,12.5,0.356,13.5,0.336,14.2,19,7121,96.84,2.2
10/27/2025 08:00:00 AM,0.382,12.4,0.356,13.4,0.336,14.2,17,7106,96.92,2.1
10/27/2025 09:00:00 AM,0.382,12.2,0.356,13.4,0.336,14.1,18,7115,96.99,3.6
10/27/2025 10:00:00 AM,0.382,12.1,0.356,13.3,0.336,14.1,26,7181,97.0,5.1
10/27/2025 11:00:00 AM,0.382,12.1,0.356,13.2,0.336,14.1,24,7165,96.97,6.3
10/27/2025 12:00:00 PM,0.382,12.0,0.356,13.1,0.336,14.0,27,7193,96.91,7.2
10/27/2025 01:00:00 PM,0.382,12.0,0.356,13.1,0.336,14.0,27,7187,96.86,7.4
10/27/2025 02:00:00 PM,0.382,12.0,0.355,13.0,0.336,14.0,27,7191,96.83,7.0
10/27/2025 03:00:00 PM,0.382,12.0,0.355,13.0,0.336,13.9,26,7181,96.82,6.6
10/27/2025 04:00:00 PM,0.381,11.9,0.355,13.0,0.336,13.9,24,7169,96.83,6.1
10/27/2025 05:00:00 PM,0.381,11.9,0.355,12.9,0.336,13.8,25,7170,96.85,5.4
10/27/2025 06:00:00 PM,0.381,11.8,0.355,12.9,0.336,13.8,24,7168,96.91,4.3
10/27/2025 07:00:00 PM,0.381,11.7,0.355,12.8,0.336,13.8,24,7164,96.98,3.7
10/27/2025 08:00:00 PM,0.381,11.6,0.355,12.8,0.336,13.8,22,7147,97.04,3.4
10/27/2025 09:00:00 PM,0.381,11.6,0.355,12.8,0.336,13.7,22,7150,97.09,3.2
10/27/2025 10:00:00 PM,0.382,11.5,0.355,12.7,0.336,13.7,22,7148,97.13,2.9
10/27/2025 11:00:00 PM,0.381,11.4,0.355,12.6,0.336,13.6,22,7150,97.2,2.6
10/28/2025 12:00:00 AM,0.381,11.3,0.355,12.6,0.335,13.6,22,7150,97.21,2.1
10/28/2025 01:00:00 AM,0.382,11.2,0.355,12.5,0.335,13.6,12,7061,97.24,1.8
10/28/2025 02:00:00 AM,0.382,11.2,0.355,12.5,0.335,13.5,14,7083,97.27,1.3
10/28/2025 03:00:00 AM,0.382,11.1,0.355,12.4,0.335,13.5,15,7087,97.28,0.6
10/28/2025 04:00:00 AM,0.382,11.0,0.355,12.4,0.335,13.5,15,7093,97.3,-0.1
10/28/2025 05:00:00 AM,0.382,10.9,0.355,12.3,0.335,13.4,16,7100,97.33,-0.5
10/28/2025 06:00:00 AM,0.381,10.8,0.355,12.2,0.335,13.4,16,7099,97.39,-0.7
10/28/2025 07:00:00 AM,0.381,10.7,0.355,12.2,0.335,13.3,17,7104,97.47,-0.8
10/28/2025 08:00:00 AM,0.382,10.6,0.355,12.1,0.335,13.3,15,7087,97.51,-1.0
10/28/2025 09:00:00 AM,0.382,10.5,0.355,12.1,0.335,13.2,16,7095,97.57,0.6
10/28/2025 10:00:00 AM,0.382,10.5,0.355,12.0,0.335,13.2,26,7181,97.61,2.9
10/28/2025 11:00:00 AM,0.382,10.5,0.355,11.9,0.335,13.1,23,7158,97.6,5.2
10/28/2025 12:00:00 PM,0.381,10.5,0.355,11.9,0.335,13.1,29,7211,97.57,7.3
10/28/2025 01:00:00 PM,0.381,10.6,0.355,11.8,0.335,13.1,27,7195,97.53,8.3
10/28/2025 02:00:00 PM,0.381,10.7,0.354,11.8,0.335,13.0,27,7188,97.49,8.4
10/28/2025 03:00:00 PM,0.381,10.8,0.354,11.8,0.334,13.0,26,7181,97.49,8.3
10/28/2025 04:00:00 PM,0.381,10.8,0.354,11.8,0.334,13.0,24,7169,97.5,7.9
10/28/2025 05:00:00 PM,0.38,10.8,0.354,11.8,0.334,12.9,24,7166,97.56,7.5
10/28/2025 06:00:00 PM,0.38,10.8,0.354,11.8,0.334,12.9,24,7164,97.61,6.7
10/28/2025 07:00:00 PM,0.38,10.8,0.354,11.8,0.334,12.9,24,7165,97.66,6.1
10/28/2025 08:00:00 PM,0.38,10.8,0.354,11.8,0.334,12.9,22,7145,97.72,5.5
10/28/2025 09:00:00 PM,0.38,10.8,0.354,11.8,0.334,12.8,22,7152,97.75,4.9
10/28/2025 10:00:00 PM,0.38,10.8,0.354,11.8,0.334,12.8,23,7154,97.78,4.5
10/28/2025 11:00:00 PM,0.38,10.7,0.354,11.8,0.334,12.8,22,7153,97.8,4.1
10/29/2025 12:00:00 AM,0.38,10.7,0.354,11.8,0.334,12.8,22,7153,97.8,3.8
10/29/2025 01:00:00 AM,0.38,10.7,0.354,11.7,0.334,12.8,12,7062,97.81,3.5
10/29/2025 02:00:00 AM,0.38,10.6,0.354,11.7,0.334,12.8,14,7078,97.83,3.0
10/29/2025 03:00:00 AM,0.38,10.6,0.354,11.7,0.334,12.7,15,7088,97.83,2.6
10/29/2025 04:00:00 AM,0.38,10.5,0.354,11.7,0.334,12.7,15,7092,97.83,2.2
10/29/2025 05:00:00 AM,0.38,10.5,0.354,11.6,0.334,12.7,16,7098,97.84,2.0
10/29/2025 06:00:00 AM,0.38,10.4,0.354,11.6,0.334,12.7,17,7103,97.86,1.9
10/29/2025 07:00:00 AM,0.38,10.4,0.354,11.6,0.334,12.7,16,7100,97.87,1.8
10/29/2025 08:00:00 AM,0.38,10.3,0.354,11.6,0.334,12.6,15,7092,97.92,1.8
10/29/2025 09:00:00 AM,0.38,10.3,0.354,11.5,0.334,12.6,16,7100,97.94,3.4
10/29/2025 10:00:00 AM,0.38,10.3,0.354,11.5,0.334,12.6,21,7141,97.94,5.7
10/29/2025 11:00:00 AM,0.38,10.4,0.354,11.5,0.335,12.6,22,7147,97.9,8.3
10/29/2025 12:00:00 PM,0.38,10.4,0.354,11.4,0.335,12.5,29,7210,97.84,10.8
10/29/2025 01:00:00 PM,0.38,10.6,0.354,11.4,0.335,12.5,27,7191,97.75,11.9
10/29/2025 02:00:00 PM,0.379,10.7,0.353,11.5,0.335,12.5,27,7190,97.69,12.2
10/29/2025 03:00:00 PM,0.379,10.9,0.353,11.5,0.335,12.5,26,7179,97.67,12.0
10/29/2025 04:00:00 PM,0.379,11.0,0.353,11.5,0.335,12.5,22,7147,97.66,12.1
10/29/2025 05:00:00 PM,0.379,11.0,0.353,11.6,0.335,12.5,23,7160,97.66,11.7
10/29/2025 06:00:00 PM,0.379,11.1,0.353,11.6,0.335,12.5,23,7160,97.67,10.9
10/29/2025 07:00:00 PM,0.379,11.2,0.353,11.7,0.335,12.5,24,7162,97.68,9.7
10/29/2025 08:00:00 PM,0.379,11.2,0.353,11.7,0.334,12.5,22,7153,97.74,9.1
10/29/2025 09:00:00 PM,0.379,11.2,0.353,11.7,0.334,12.5,22,7153,97.75,8.5
10/29/2025 10:00:00 PM,0.379,11.1,0.353,11.7,0.334,12.5,23,7156,97.74,8.2
10/29/2025 11:00:00 PM,0.379,11.1,0.353,11.8,0.334,12.5,23,7155,97.71,7.8
10/30/2025 12:00:00 AM,0.379,11.1,0.353,11.8,0.334,12.5,23,7154,97.68,7.4
10/30/2025 01:00:00 AM,0.379,11.1,0.353,11.8,0.334,12.5,11,7058,97.67,6.6
10/30/2025 02:00:00 AM,0.379,11.1,0.353,11.8,0.334,12.5,13,7077,97.66,6.2
10/30/2025 03:00:00 AM,0.379,11.0,0.353,11.8,0.334,12.5,15,7087,97.65,5.8
10/30/2025 04:00:00 AM,0.379,11.0,0.353,11.8,0.334,12.5,16,7096,97.64,5.6
10/30/2025 05:00:00 AM,0.379,11.0,0.353,11.8,0.334,12.5,16,7101,97.62,5.5
10/30/2025 06:00:00 AM,0.379,11.0,0.352,11.7,0.334,12.5,16,7101,97.62,5.0
10/30/2025 07:00:00 AM,0.379,10.9,0.353,11.7,0.334,12.5,17,7106,97.61,4.8
10/30/2025 08:00:00 AM,0.379,10.9,0.352,11.7,0.334,12.5,15,7087,97.6,4.8
10/30/2025 09:00:00 AM,0.379,10.9,0.352,11.7,0.334,12.5,17,7103,97.64,6.4
10/30/2025 10:00:00 AM,0.379,10.9,0.352,11.7,0.334,12.5,19,7125,97.66,8.4
10/30/2025 11:00:00 AM,0.379,10.9,0.352,11.7,0.334,12.5,20,7131,97.6,10.7
10/30/2025 12:00:00 PM,0.378,11.0,0.352,11.7,0.334,12.5,26,7185,97.53,12.6
10/30/2025 01:00:00 PM,0.378,11.1,0.352,11.7,0.334,12.5,25,7174,97.44,13.6
10/30/2025 02:00:00 PM,0.378,11.2,0.352,11.7,0.334,12.5,25,7172,97.34,14.2
10/30/2025 03:00:00 PM,0.378,11.4,0.352,11.7,0.334,12.5,24,7168,97.32,14.0
10/30/2025 04:00:00 PM,0.377,11.5,0.352,11.8,0.334,12.5,22,7147,97.34,13.4
10/30/2025 05:00:00 PM,0.377,11.5,0.352,11.8,0.334,12.5,22,7150,97.33,12.4
10/30/2025 06:00:00 PM,0.377,11.6,0.352,11.9,0.334,12.5,22,7152,97.35,11.3
10/30/2025 07:00:00 PM,0.377,11.6,0.352,11.9,0.334,12.5,22,7152,97.39,10.5
10/30/2025 08:00:00 PM,0.377,11.6,0.351,11.9,0.334,12.5,20,7135,97.38,10.2
10/30/2025 09:00:00 PM,0.377,11.5,0.351,12.0,0.334,12.5,21,7141,97.36,9.9
10/30/2025 10:00:00 PM,0.377,11.5,0.351,12.0,0.334,12.6,21,7141,97.32,9.3
10/30/2025 11:00:00 PM,0.377,11.5,0.351,12.0,0.334,12.6,21,7144,97.32,8.8
10/31/2025 12:00:00 AM,0.377,11.5,0.351,12.0,0.334,12.6,22,7147,97.31,8.5
10/31/2025 01:00:00 AM,0.377,11.5,0.351,12.0,0.334,12.6,10,7047,97.28,8.0
10/31/2025 02:00:00 AM,0.377,11.5,0.351,12.0,0.334,12.6,12,7064,97.25,7.3
10/31/2025 03:00:00 AM,0.377,11.4,0.351,12.0,0.334,12.6,13,7074,97.2,7.0
10/31/2025 04:00:00 AM,0.377,11.4,0.351,12.0,0.333,12.6,14,7081,97.13,6.9
10/31/2025 05:00:00 AM,0.377,11.4,0.351,12.0,0.333,12.6,15,7087,97.07,6.7
10/31/2025 06:00:00 AM,0.377,11.3,0.351,12.0,0.333,12.6,15,7089,97.04,6.4
10/31/2025 07:00:00 AM,0.377,11.3,0.351,12.0,0.333,12.6,15,7093,97.0,6.1
10/31/2025 08:00:00 AM,0.377,11.3,0.351,11.9,0.333,12.6,13,7074,96.99,6.1
10/31/2025 09:00:00 AM,0.377,11.2,0.351,11.9,0.333,12.6,15,7086,96.99,7.7
10/31/2025 10:00:00 AM,0.377,11.3,0.351,11.9,0.333,12.6,15,7093,96.91,9.8
10/31/2025 11:00:00 AM,0.377,11.3,0.351,11.9,0.333,12.6,16,7100,96.82,11.7
10/31/2025 12:00:00 PM,0.377,11.4,0.351,11.9,0.333,12.6,21,7141,96.74,13.9
10/31/2025 01:00:00 PM,0.377,11.5,0.351,11.9,0.333,12.6,21,7137,96.65,15.4
10/31/2025 02:00:00 PM,0.376,11.7,0.351,11.9,0.333,12.6,21,7138,96.54,15.9
10/31/2025 03:00:00 PM,0.376,11.8,0.351,12.0,0.333,12.6,21,7140,96.47,15.7
10/31/2025 04:00:00 PM,0.376,11.9,0.351,12.0,0.333,12.6,20,7128,96.44,15.7
10/31/2025 05:00:00 PM,0.376,12.0,0.351,12.1,0.333,12.6,20,7133,96.41,14.9
10/31/2025 06:00:00 PM,0.376,12.1,0.35,12.2,0.333,12.6,20,7132,96.39,13.9
10/31/2025 07:00:00 PM,0.376,12.1,0.35,12.2,0.333,12.6,20,7135,96.4,13.2
10/31/2025 08:00:00 PM,0.376,12.1,0.35,12.2,0.333,12.6,14,7084,96.38,12.7
10/31/2025 09:00:00 PM,0.376,12.1,0.35,12.3,0.333,12.7,16,7095,96.35,12.4
10/31/2025 10:00:00 PM,0.376,12.1,0.35,12.3,0.333,12.7,16,7100,96.32,12.1
10/31/2025 11:00:00 PM,0.375,12.1,0.35,12.3,0.333,12.7,17,7103,96.28,11.7
11/01/2025 12:00:00 AM,0.376,12.1,0.35,12.3,0.333,12.7,17,7109,96.23,11.3
11/01/2025 01:00:00 AM,0.376,12.1,0.35,12.4,0.333,12.7,6,7017,96.2,10.5
11/01/2025 02:00:00 AM,0.375,12.1,0.35,12.4,0.333,12.7,8,7033,96.15,9.7
11/01/2025 03:00:00 AM,0.376,12.1,0.35,12.4,0.333,12.8,9,7040,96.11,9.1
11/01/2025 04:00:00 AM,0.375,12.1,0.35,12.4,0.333,12.8,10,7045,96.08,8.9
11/01/2025 05:00:00 AM,0.376,12.0,0.35,12.4,0.333,12.8,10,7051,96.09,8.8
11/01/2025 06:00:00 AM,0.376,12.0,0.35,12.4,0.333,12.8,10,7051,96.1,8.8
11/01/2025 07:00:00 AM,0.376,12.0,0.35,12.4,0.333,12.8,11,7056,96.13,8.8
11/01/2025 08:00:00 AM,0.376,12.0,0.35,12.4,0.333,12.8,9,7036,96.19,8.7
11/01/2025 09:00:00 AM,0.376,11.9,0.35,12.4,0.333,12.8,9,7042,96.25,9.0
11/01/2025 10:00:00 AM,0.376,11.9,0.35,12.4,0.333,12.8,11,7058,96.27,9.7
11/01/2025 11:00:00 AM,0.376,11.9,0.35,12.4,0.333,12.8,15,7090,96.23,10.8
11/01/2025 12:00:00 PM,0.375,12.0,0.35,12.4,0.333,12.8,24,7166,96.19,11.8
11/01/2025 01:00:00 PM,0.375,12.0,0.35,12.4,0.333,12.8,21,7144,96.15,12.2
11/01/2025 02:00:00 PM,0.375,12.1,0.35,12.4,0.333,12.8,22,7149,96.11,12.4
11/01/2025 03:00:00 PM,0.375,12.1,0.35,12.4,0.332,12.8,21,7138,96.09,11.9
11/01/2025 04:00:00 PM,0.375,12.1,0.35,12.4,0.332,12.8,19,7122,96.1,11.4
11/01/2025 05:00:00 PM,0.375,12.0,0.35,12.4,0.332,12.8,19,7120,96.13,10.9
11/01/2025 06:00:00 PM,0.375,12.0,0.349,12.4,0.332,12.8,18,7119,96.17,10.3
11/01/2025 07:00:00 PM,0.375,12.0,0.349,12.4,0.332,12.8,18,7117,96.21,9.9
11/01/2025 08:00:00 PM,0.375,11.9,0.349,12.4,0.332,12.8,16,7096,96.25,9.0
11/01/2025 09:00:00 PM,0.375,11.9,0.349,12.4,0.332,12.8,16,7096,96.3,8.3
11/01/2025 10:00:00 PM,0.375,11.8,0.349,12.4,0.332,12.8,16,7100,96.29,7.9
11/01/2025 11:00:00 PM,0.375,11.8,0.349,12.3,0.332,12.8,16,7100,96.31,7.6
11/02/2025 12:00:00 AM,0.377,11.7,0.349,12.3,0.332,12.8,16,7098,96.29,6.5
11/02/2025 01:00:00 AM,0.376,11.7,0.349,12.3,0.332,12.8,3,6988,96.31,5.9
11/02/2025 02:00:00 AM,0.376,11.6,0.349,12.3,0.332,12.8,4,6996,96.36,5.6
11/02/2025 03:00:00 AM,0.376,11.6,0.349,12.2,0.332,12.8,5,7002,96.36,5.1
11/02/2025 04:00:00 AM,0.376,11.5,0.35,12.2,0.332,12.8,5,7008,96.34,4.7
11/02/2025 05:00:00 AM,0.376,11.4,0.35,12.2,0.332,12.8,5,7008,96.33,4.3
11/02/2025 06:00:00 AM,0.376,11.3,0.35,12.1,0.332,12.8,6,7012,96.33,4.0
11/02/2025 07:00:00 AM,0.376,11.3,0.35,12.1,0.332,12.7,6,7012,96.38,3.9
11/02/2025 08:00:00 AM,0.376,11.2,0.35,12.1,0.332,12.7,4,6995,96.48,4.4
11/02/2025 09:00:00 AM,0.376,11.1,0.35,12.0,0.332,12.7,5,7008,96.56,4.8
11/02/2025 10:00:00 AM,0.377,11.1,0.35,12.0,0.332,12.7,12,7065,96.61,5.8
11/02/2025 11:00:00 AM,0.377,11.1,0.35,11.9,0.332,12.7,20,7131,96.6,6.6
11/02/2025 12:00:00 PM,0.376,11.1,0.35,11.9,0.332,12.6,27,7189,96.61,7.8
11/02/2025 01:00:00 PM,0.376,11.1,0.35,11.9,0.332,12.6,24,7167,96.57,8.1
11/02/2025 02:00:00 PM,0.376,11.1,0.35,11.8,0.333,12.6,25,7170,96.56,8.0
11/02/2025 03:00:00 PM,0.376,11.1,0.35,11.8,0.332,12.6,23,7159,96.59,7.4
11/02/2025 04:00:00 PM,0.376,11.1,0.35,11.8,0.332,12.6,19,7125,96.64,6.7
11/02/2025 05:00:00 PM,0.376,11.0,0.35,11.8,0.333,12.5,19,7124,96.68,6.1
11/02/2025 06:00:00 PM,0.376,11.0,0.35,11.8,0.332,12.5,19,7122,96.73,5.3
11/02/2025 07:00:00 PM,0.376,10.9,0.35,11.8,0.332,12.5,18,7117,96.82,4.5
11/02/2025 08:00:00 PM,0.376,10.9,0.35,11.7,0.332,12.5,16,7100,96.91,3.7
11/02/2025 09:00:00 PM,0.376,10.8,0.35,11.7,0.332,12.5,16,7101,97.03,3.0
11/02/2025 10:00:00 PM,0.376,10.7,0.35,11.7,0.332,12.5,16,7100,97.14,2.4
11/02/2025 11:00:00 PM,0.376,10.6,0.35,11.6,0.332,12.4,16,7099,97.21,1.6
11/03/2025 12:00:00 AM,0.376,10.5,0.35,11.6,0.332,12.4,15,7091,97.26,0.7
11/03/2025 01:00:00 AM,0.376,10.4,0.35,11.5,0.332,12.4,0,6961,97.31,0.2
11/03/2025 02:00:00 AM,0.376,10.3,0.35,11.5,0.332,12.4,1,6969,97.38,-0.4
11/03/2025 03:00:00 AM,0.376,10.2,0.35,11.4,0.332,12.3,1,6973,97.44,-0.8
11/03/2025 04:00:00 AM,0.377,10.1,0.35,11.3,0.332,12.3,1,6975,97.48,-1.1
11/03/2025 05:00:00 AM,0.377,10.0,0.35,11.3,0.332,12.3,1,6975,97.51,-1.5
11/03/2025 06:00:00 AM,0.377,9.9,0.35,11.2,0.332,12.2,1,6976,97.55,-1.9
11/03/2025 07:00:00 AM,0.377,9.8,0.35,11.2,0.332,12.2,1,6976,97.61,-2.0
11/03/2025 08:00:00 AM,0.377,9.7,0.35,11.1,0.332,12.1,1,6974,97.69,-1.9
11/03/2025 09:00:00 AM,0.377,9.6,0.35,11.0,0.333,12.1,2,6980,97.76,-0.2
11/03/2025 10:00:00 AM,0.377,9.6,0.35,11.0,0.333,12.1,4,6997,97.78,2.3
11/03/2025 11:00:00 AM,0.377,9.6,0.35,10.9,0.333,12.0,14,7078,97.78,5.0
11/03/2025 12:00:00 PM,0.377,9.6,0.35,10.9,0.333,12.0,24,7162,97.76,7.8
11/03/2025 01:00:00 PM,0.376,9.7,0.35,10.8,0.333,11.9,22,7147,97.67,8.9
11/03/2025 02:00:00 PM,0.376,9.8,0.35,10.8,0.333,11.9,24,7162,97.62,9.5
11/03/2025 03:00:00 PM,0.376,10.0,0.35,10.8,0.333,11.9,22,7152,97.61,9.3
11/03/2025 04:00:00 PM,0.376,10.0,0.35,10.8,0.333,11.8,20,7128,97.62,8.7
11/03/2025 05:00:00 PM,0.376,10.1,0.35,10.9,0.333,11.8,19,7126,97.62,8.2
11/03/2025 06:00:00 PM,0.376,10.1,0.35,10.9,0.333,11.8,19,7124,97.61,7.4
11/03/2025 07:00:00 PM,0.376,10.1,0.35,10.9,0.333,11.8,19,7120,97.62,6.9
11/03/2025 08:00:00 PM,0.376,10.1,0.35,10.9,0.333,11.8,16,7098,97.62,6.1
11/03/2025 09:00:00 PM,0.376,10.1,0.35,10.9,0.332,11.8,16,7097,97.6,5.6
