z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
12/28/2025 04:00:00 PM,12855,25212,5060,27626,5230,28084,5290,2100,8747,9525,5187,UTC+09:00
12/28/2025 05:00:00 PM,12856,25220,5060,27626,5230,28084,5290,2100,8728,9523,5079,UTC+09:00
12/28/2025 06:00:00 PM,12857,25229,5060,27627,5230,28083,5290,2100,8709,9521,4895,UTC+09:00
12/28/2025 07:00:00 PM,12858,25238,5060,27627,5230,28081,5290,2100,8700,9521,4741,UTC+09:00
12/28/2025 08:00:00 PM,12859,25247,5060,27625,5230,28079,5290,2100,8689,9521,4785,UTC+09:00
12/28/2025 09:00:00 PM,12860,25258,5060,27624,5230,28077,5290,2100,8681,9520,4800,UTC+09:00
12/28/2025 10:00:00 PM,12861,25268,5060,27622,5229,28077,5290,2100,8675,9519,4828,UTC+09:00
12/28/2025 11:00:00 PM,12862,25277,5060,27621,5223,28074,5290,2100,8668,9518,4923,UTC+09:00
12/29/2025 12:00:00 AM,12863,25287,5060,27622,5220,28074,5290,2100,8659,9516,4970,UTC+09:00
12/29/2025 01:00:00 AM,12865,25296,5060,27620,5220,28074,5290,2100,8627,9509,5000,UTC+09:00
12/29/2025 02:00:00 AM,12866,25307,5060,27620,5220,28072,5290,2100,8627,9506,5006,UTC+09:00
12/29/2025 03:00:00 AM,12867,25316,5060,27620,5220,28071,5287,2100,8623,9507,4972,UTC+09:00
12/29/2025 04:00:00 AM,12868,25327,5060,27620,5220,28069,5280,2100,8618,9504,4950,UTC+09:00
12/29/2025 05:00:00 AM,12869,25336,5060,27623,5220,28071,5280,2100,8610,9499,4949,UTC+09:00
12/29/2025 06:00:00 AM,12870,25344,5060,27620,5220,28071,5280,2100,8608,9495,4940,UTC+09:00
12/29/2025 07:00:00 AM,12871,25352,5060,27619,5220,28071,5280,2100,8601,9493,4939,UTC+09:00
12/29/2025 08:00:00 AM,12872,25358,5060,27616,5220,28072,5280,2100,8596,9494,4966,UTC+09:00
12/29/2025 09:00:00 AM,12873,25366,5060,27616,5220,28071,5280,2100,8592,9496,4973,UTC+09:00
12/29/2025 10:00:00 AM,12874,25373,5060,27619,5220,28076,5280,2100,8590,9503,4970,UTC+09:00
12/29/2025 11:00:00 AM,12875,25380,5060,27620,5220,28077,5280,2100,8583,9505,4979,UTC+09:00
12/29/2025 12:00:00 PM,12876,25385,5060,27619,5220,28073,5280,2100,8586,9502,5032,UTC+09:00
12/29/2025 01:00:00 PM,12877,25392,5063,27619,5220,28073,5280,2100,8589,9494,5120,UTC+09:00
12/29/2025 02:00:00 PM,12878,25401,5070,27620,5220,28071,5280,2100,8592,9488,5203,UTC+09:00
12/29/2025 03:00:00 PM,12879,25409,5070,27621,5220,28069,5280,2100,8584,9488,5218,UTC+09:00
12/29/2025 04:00:00 PM,12880,25415,5070,27622,5220,28069,5280,2100,8577,9491,5201,UTC+09:00
12/29/2025 05:00:00 PM,12881,25422,5070,27623,5220,28070,5280,2100,8572,9494,5161,UTC+09:00
12/29/2025 06:00:00 PM,12882,25429,5070,27622,5220,28068,5280,2100,8564,9498,5091,UTC+09:00
12/29/2025 07:00:00 PM,12883,25436,5070,27622,5220,28069,5280,2100,8558,9502,5005,UTC+09:00
12/29/2025 08:00:00 PM,12884,25443,5070,27622,5220,28069,5280,2100,8555,9508,5030,UTC+09:00
12/29/2025 09:00:00 PM,12885,25450,5070,27622,5220,28069,5280,2100,8549,9515,4973,UTC+09:00
12/29/2025 10:00:00 PM,12886,25459,5070,27622,5220,28067,5280,2100,8542,9517,4759,UTC+09:00
12/29/2025 11:00:00 PM,12887,25467,5070,27623,5220,28066,5280,2100,8540,9517,4719,UTC+09:00
12/30/2025 12:00:00 AM,12888,25476,5070,27623,5220,28065,5280,2100,8536,9517,4659,UTC+09:00
12/30/2025 01:00:00 AM,12890,25485,5070,27623,5220,28066,5280,2100,8508,9519,4653,UTC+09:00
12/30/2025 02:00:00 AM,12891,25493,5070,27622,5220,28065,5280,2100,8507,9520,4513,UTC+09:00
12/30/2025 03:00:00 AM,12892,25503,5070,27622,5220,28066,5280,2100,8505,9522,4344,UTC+09:00
12/30/2025 04:00:00 AM,12893,25512,5070,27622,5220,28066,5280,2100,8503,9523,4140,UTC+09:00
12/30/2025 05:00:00 AM,12894,25520,5070,27623,5220,28066,5280,2100,8499,9526,4013,UTC+09:00
12/30/2025 06:00:00 AM,12895,25528,5070,27622,5220,28066,5280,2100,8499,9529,3962,UTC+09:00
12/30/2025 07:00:00 AM,12896,25536,5070,27622,5220,28066,5280,2100,8497,9533,3853,UTC+09:00
12/30/2025 08:00:00 AM,12897,25545,5070,27622,5220,28066,5280,2100,8493,9538,3732,UTC+09:00
12/30/2025 09:00:00 AM,12898,25549,5070,27624,5220,28065,5280,2100,8583,9543,3809,UTC+09:00
12/30/2025 10:00:00 AM,12899,25549,5070,27621,5220,28064,5280,2100,8784,9558,4642,UTC+09:00
12/30/2025 11:00:00 AM,12900,25549,5070,27622,5220,28063,5280,2100,8852,9566,5312,UTC+09:00
12/30/2025 12:00:00 PM,12901,25549,5070,27620,5220,28063,5280,2100,8879,9562,5519,UTC+09:00
12/30/2025 01:00:00 PM,12902,25547,5070,27620,5220,28062,5280,2100,8895,9555,5475,UTC+09:00
12/30/2025 02:00:00 PM,12903,25549,5070,27618,5220,28061,5280,2100,8869,9549,5424,UTC+09:00
12/30/2025 03:00:00 PM,12904,25552,5070,27619,5220,28062,5280,2100,8825,9545,5325,UTC+09:00
12/30/2025 04:00:00 PM,12905,25555,5070,27620,5220,28061,5280,2100,8779,9542,4954,UTC+09:00
12/30/2025 05:00:00 PM,12906,25558,5070,27620,5220,28061,5280,2100,8758,9540,4531,UTC+09:00
12/30/2025 06:00:00 PM,12907,25561,5070,27622,5220,28061,5280,2100,8746,9543,4260,UTC+09:00
12/30/2025 07:00:00 PM,12908,25560,5070,27622,5220,28061,5280,2100,8735,9547,4095,UTC+09:00
12/30/2025 08:00:00 PM,12909,25561,5070,27623,5220,28061,5280,2100,8729,9547,3933,UTC+09:00
12/30/2025 09:00:00 PM,12910,25558,5070,27622,5220,28060,5279,2100,8723,9548,3919,UTC+09:00
12/30/2025 10:00:00 PM,12911,25551,5070,27623,5220,28061,5276,2100,8716,9548,3833,UTC+09:00
12/30/2025 11:00:00 PM,12912,25541,5070,27621,5220,28061,5273,2100,8715,9547,3829,UTC+09:00
12/31/2025 12:00:00 AM,12913,25529,5070,27621,5220,28061,5270,2100,8707,9546,3798,UTC+09:00
12/31/2025 01:00:00 AM,12915,25513,5070,27621,5220,28059,5270,2100,8669,9545,3812,UTC+09:00
12/31/2025 02:00:00 AM,12916,25494,5070,27620,5220,28059,5270,2100,8671,9543,3842,UTC+09:00
12/31/2025 03:00:00 AM,12917,25470,5070,27620,5220,28059,5270,2100,8675,9546,3949,UTC+09:00
12/31/2025 04:00:00 AM,12918,25444,5070,27622,5220,28060,5270,2100,8672,9545,3722,UTC+09:00
12/31/2025 05:00:00 AM,12919,25418,5070,27621,5220,28059,5270,2100,8670,9541,3550,UTC+09:00
12/31/2025 06:00:00 AM,12920,25386,5062,27622,5220,28059,5270,2100,8665,9540,3519,UTC+09:00
12/31/2025 07:00:00 AM,12921,25355,5060,27620,5220,28058,5270,2100,8662,9541,3535,UTC+09:00
12/31/2025 08:00:00 AM,12922,25323,5060,27620,5220,28059,5270,2100,8656,9542,3490,UTC+09:00
12/31/2025 09:00:00 AM,12923,25287,5060,27619,5220,28056,5270,2100,8768,9547,3612,UTC+09:00
12/31/2025 10:00:00 AM,12924,25249,5051,27616,5220,28054,5270,2100,8959,9560,4446,UTC+09:00
12/31/2025 11:00:00 AM,12925,25211,5050,27613,5220,28054,5270,2100,8989,9567,4999,UTC+09:00
12/31/2025 12:00:00 PM,12926,25179,5050,27613,5220,28055,5270,2100,8969,9564,5199,UTC+09:00
12/31/2025 01:00:00 PM,12927,25153,5050,27613,5220,28054,5270,2100,8966,9554,5191,UTC+09:00
12/31/2025 02:00:00 PM,12928,25137,5050,27613,5220,28055,5270,2100,8930,9547,5080,UTC+09:00
12/31/2025 03:00:00 PM,12929,25127,5050,27616,5220,28055,5270,2100,8916,9542,4873,UTC+09:00
12/31/2025 04:00:00 PM,12930,25122,5050,27617,5220,28056,5270,2100,8859,9539,4435,UTC+09:00
12/31/2025 05:00:00 PM,12931,25113,5050,27616,5219,28055,5270,2100,8837,9539,4003,UTC+09:00
12/31/2025 06:00:00 PM,12932,25098,5050,27617,5211,28057,5270,2100,8824,9540,3713,UTC+09:00
12/31/2025 07:00:00 PM,12933,25077,5050,27617,5210,28057,5270,2100,8815,9541,3478,UTC+09:00
12/31/2025 08:00:00 PM,12934,25048,5049,27615,5210,28056,5270,2100,8804,9545,3476,UTC+09:00
12/31/2025 09:00:00 PM,12935,25012,5040,27615,5210,28055,5270,2100,8804,9548,3383,UTC+09:00
12/31/2025 10:00:00 PM,12936,24968,5040,27614,5210,28055,5270,2100,8795,9550,3303,UTC+09:00
12/31/2025 11:00:00 PM,12937,24908,5032,27614,5210,28054,5270,2100,8791,9551,3213,UTC+09:00
01/01/2026 12:00:00 AM,12938,24828,5030,27614,5210,28054,5270,2100,8786,9549,3159,UTC+09:00
01/01/2026 01:00:00 AM,12940,24713,5026,27614,5210,28054,5270,2100,8740,9546,3101,UTC+09:00
01/01/2026 02:00:00 AM,12941,24567,5020,27611,5210,28054,5270,2100,8739,9542,3021,UTC+09:00
01/01/2026 03:00:00 AM,12942,24392,5016,27598,5210,28053,5270,2100,8741,9543,2967,UTC+09:00
01/01/2026 04:00:00 AM,12943,24186,5010,27600,5210,28051,5270,2100,8740,9540,2934,UTC+09:00
01/01/2026 05:00:00 AM,12944,23966,5006,27598,5210,28052,5270,2100,8737,9535,2874,UTC+09:00
01/01/2026 06:00:00 AM,12945,23696,5000,27595,5210,28051,5269,2100,8736,9533,2833,UTC+09:00
01/01/2026 07:00:00 AM,12946,23401,4992,27595,5210,28051,5260,2100,8737,9535,2815,UTC+09:00
01/01/2026 08:00:00 AM,12947,23110,4989,27594,5204,28053,5260,2100,8735,9536,2801,UTC+09:00
01/01/2026 09:00:00 AM,12948,22858,4980,27593,5200,28053,5260,2100,8826,9537,3001,UTC+09:00
01/01/2026 10:00:00 AM,12949,22665,4980,27589,5200,28052,5260,2100,9050,9544,3758,UTC+09:00
01/01/2026 11:00:00 AM,12950,22550,4980,27587,5200,28050,5260,2100,9080,9550,4424,UTC+09:00
01/01/2026 12:00:00 PM,12951,22506,4987,27584,5200,28048,5260,2100,9048,9546,4737,UTC+09:00
01/01/2026 01:00:00 PM,12952,22489,4990,27585,5200,28047,5260,2100,9018,9538,4925,UTC+09:00
01/01/2026 02:00:00 PM,12953,22487,4998,27587,5200,28046,5260,2100,8986,9531,4867,UTC+09:00
01/01/2026 03:00:00 PM,12954,22492,5000,27587,5200,28045,5260,2100,8942,9527,4699,UTC+09:00
01/01/2026 04:00:00 PM,12955,22493,5000,27586,5200,28045,5260,2100,8895,9522,4249,UTC+09:00
01/01/2026 05:00:00 PM,12956,22486,4999,27585,5198,28045,5260,2100,8872,9518,3785,UTC+09:00
01/01/2026 06:00:00 PM,12957,22466,4990,27582,5190,28043,5260,2100,8859,9516,3567,UTC+09:00
01/01/2026 07:00:00 PM,12958,22431,4983,27582,5190,28043,5260,2100,8850,9516,3488,UTC+09:00
01/01/2026 08:00:00 PM,12959,22379,4977,27580,5190,28041,5260,2100,8842,9514,3359,UTC+09:00
01/01/2026 09:00:00 PM,12960,22316,4970,27579,5190,28042,5260,2100,8833,9514,3229,UTC+09:00
01/01/2026 10:00:00 PM,12961,22249,4963,27577,5190,28042,5256,2100,8827,9514,3190,UTC+09:00
01/01/2026 11:00:00 PM,12962,22187,4957,27578,5190,28041,5250,2100,8822,9515,3091,UTC+09:00
01/02/2026 12:00:00 AM,12963,22131,4950,27577,5190,28040,5250,2100,8814,9515,2999,UTC+09:00
01/02/2026 01:00:00 AM,12965,22078,4943,27576,5190,28038,5250,2100,8768,9512,2939,UTC+09:00
01/02/2026 02:00:00 AM,12966,22028,4935,27574,5190,28039,5250,2100,8768,9511,2844,UTC+09:00
01/02/2026 03:00:00 AM,12967,21980,4929,27572,5190,28039,5250,2100,8769,9510,2758,UTC+09:00
01/02/2026 04:00:00 AM,12968,21937,4920,27570,5190,28038,5250,2100,8766,9512,2706,UTC+09:00
01/02/2026 05:00:00 AM,12969,21893,4910,27569,5181,28036,5250,2100,8766,9510,2657,UTC+09:00
01/02/2026 06:00:00 AM,12970,21856,4901,27566,5180,28036,5250,2100,8763,9509,2622,UTC+09:00
01/02/2026 07:00:00 AM,12971,21822,4892,27565,5180,28034,5250,2100,8763,9513,2609,UTC+09:00
01/02/2026 08:00:00 AM,12972,21791,4883,27562,5180,28032,5250,2100,8757,9518,2598,UTC+09:00
01/02/2026 09:00:00 AM,12973,21766,4878,27563,5180,28030,5250,2100,8865,9523,2758,UTC+09:00
01/02/2026 10:00:00 AM,12974,21751,4875,27556,5180,28028,5250,2100,9101,9533,3643,UTC+09:00
01/02/2026 11:00:00 AM,12975,21750,4884,27550,5180,28026,5250,2100,9100,9540,4417,UTC+09:00
01/02/2026 12:00:00 PM,12976,21757,4897,27546,5180,28023,5250,2100,9064,9537,4788,UTC+09:00
01/02/2026 01:00:00 PM,12977,21768,4914,27545,5180,28020,5242,2100,9024,9530,4977,UTC+09:00
01/02/2026 02:00:00 PM,12978,21782,4927,27543,5171,28019,5240,2100,8981,9524,4951,UTC+09:00
01/02/2026 03:00:00 PM,12979,21795,4937,27541,5170,28017,5240,2100,8938,9521,4798,UTC+09:00
01/02/2026 04:00:00 PM,12980,21804,4940,27540,5170,28019,5240,2100,8891,9519,4384,UTC+09:00
01/02/2026 05:00:00 PM,12981,21804,4940,27539,5170,28019,5240,2100,8870,9519,3887,UTC+09:00
01/02/2026 06:00:00 PM,12982,21799,4931,27537,5170,28020,5240,2100,8855,9521,3548,UTC+09:00
01/02/2026 07:00:00 PM,12983,21790,4919,27536,5170,28019,5240,2100,8845,9526,3328,UTC+09:00
01/02/2026 08:00:00 PM,12984,21778,4907,27534,5170,28018,5240,2100,8838,9530,3216,UTC+09:00
01/02/2026 09:00:00 PM,12985,21767,4895,27530,5170,28017,5240,2100,8833,9529,3133,UTC+09:00
01/02/2026 10:00:00 PM,12986,21756,4884,27523,5170,28016,5240,2100,8829,9534,3076,UTC+09:00
01/02/2026 11:00:00 PM,12987,21747,4875,27518,5168,28016,5240,2100,8823,9536,3011,UTC+09:00
01/03/2026 12:00:00 AM,12988,21734,4866,27511,5160,28014,5240,2100,8818,9539,2968,UTC+09:00
01/03/2026 01:00:00 AM,12990,21718,4860,27506,5160,28011,5233,2100,8768,9538,2948,UTC+09:00
01/03/2026 02:00:00 AM,12991,21701,4850,27501,5160,27998,5230,2100,8772,9541,2891,UTC+09:00
01/03/2026 03:00:00 AM,12992,21684,4841,27498,5160,27996,5230,2100,8773,9543,2838,UTC+09:00
01/03/2026 04:00:00 AM,12993,21667,4835,27495,5160,27996,5230,2100,8771,9543,2785,UTC+09:00
01/03/2026 05:00:00 AM,12994,21648,4826,27494,5160,27996,5230,2100,8769,9542,2739,UTC+09:00
01/03/2026 06:00:00 AM,12995,21631,4817,27490,5160,27994,5230,2100,8769,9542,2699,UTC+09:00
01/03/2026 07:00:00 AM,12996,21614,4810,27488,5160,27994,5230,2100,8768,9546,2670,UTC+09:00
01/03/2026 08:00:00 AM,12997,21598,4800,27484,5160,27992,5230,2100,8689,9550,2664,UTC+09:00
01/03/2026 09:00:00 AM,12998,21584,4791,27481,5159,27989,5230,2100,8798,9556,2823,UTC+09:00
01/03/2026 10:00:00 AM,12999,21579,4793,27473,5150,27986,5230,2100,9064,9566,3702,UTC+09:00
01/03/2026 11:00:00 AM,13000,21581,4807,27468,5150,27984,5230,2100,9103,9576,4435,UTC+09:00
01/03/2026 12:00:00 PM,13001,21590,4828,27463,5150,27981,5230,2100,9057,9575,4902,UTC+09:00
01/03/2026 01:00:00 PM,13002,21602,4850,27459,5150,27979,5230,2100,9000,9568,5223,UTC+09:00
01/03/2026 02:00:00 PM,13003,21618,4872,27455,5150,27978,5227,2100,8948,9562,5295,UTC+09:00
01/03/2026 03:00:00 PM,13004,21635,4888,27453,5150,27976,5220,2100,8896,9558,5158,UTC+09:00
01/03/2026 04:00:00 PM,13005,21646,4900,27451,5150,27977,5220,2100,8856,9556,4747,UTC+09:00
01/03/2026 05:00:00 PM,13006,21655,4908,27446,5150,27975,5220,2100,8836,9554,4382,UTC+09:00
01/03/2026 06:00:00 PM,13007,21657,4908,27445,5145,27975,5220,2100,8817,9555,4066,UTC+09:00
01/03/2026 07:00:00 PM,13008,21654,4899,27442,5140,27974,5220,2100,8807,9555,3806,UTC+09:00
01/03/2026 08:00:00 PM,13009,21648,4887,27439,5140,27974,5220,2100,8799,9554,3642,UTC+09:00
01/03/2026 09:00:00 PM,13010,21641,4877,27436,5140,27971,5220,2100,8795,9555,3571,UTC+09:00
01/03/2026 10:00:00 PM,13011,21632,4866,27433,5140,27970,5220,2100,8789,9554,3503,UTC+09:00
01/03/2026 11:00:00 PM,13012,21625,4857,27431,5140,27968,5220,2100,8784,9554,3469,UTC+09:00
01/04/2026 12:00:00 AM,13013,21620,4850,27425,5140,27965,5220,2100,8783,9556,3624,UTC+09:00
01/04/2026 01:00:00 AM,13015,21621,4852,27421,5140,27964,5219,2100,8742,9557,3806,UTC+09:00
01/04/2026 02:00:00 AM,13016,21623,4860,27417,5140,27959,5211,2100,8747,9553,3842,UTC+09:00
01/04/2026 03:00:00 AM,13017,21625,4860,27413,5140,27956,5210,2100,8748,9554,3938,UTC+09:00
01/04/2026 04:00:00 AM,13018,21628,4866,27410,5140,27953,5210,2100,8750,9554,4148,UTC+09:00
01/04/2026 05:00:00 AM,13019,21634,4876,27407,5140,27951,5210,2100,8749,9552,4320,UTC+09:00
01/04/2026 06:00:00 AM,13020,21639,4884,27403,5140,27949,5210,2100,8744,9549,4358,UTC+09:00
01/04/2026 07:00:00 AM,13021,21647,4890,27399,5140,27947,5210,2100,8737,9546,4268,UTC+09:00
01/04/2026 08:00:00 AM,13022,21649,4890,27397,5140,27943,5210,2100,8734,9549,4201,UTC+09:00
01/04/2026 09:00:00 AM,13023,21648,4890,27393,5140,27941,5210,2100,8770,9550,4207,UTC+09:00
01/04/2026 10:00:00 AM,13024,21652,4894,27387,5140,27938,5210,2100,8876,9559,4683,UTC+09:00
01/04/2026 11:00:00 AM,13025,21659,4905,27382,5140,27898,5210,2100,8939,9563,5285,UTC+09:00
01/04/2026 12:00:00 PM,13026,21673,4916,27378,5140,27875,5210,2100,8941,9559,5585,UTC+09:00
01/04/2026 01:00:00 PM,13027,21689,4929,27376,5140,27872,5210,2100,8905,9553,5799,UTC+09:00
01/04/2026 02:00:00 PM,13028,21709,4939,27373,5138,27873,5210,2100,8864,9544,5818,UTC+09:00
01/04/2026 03:00:00 PM,13029,21730,4950,27372,5134,27872,5210,2100,8831,9538,5614,UTC+09:00
01/04/2026 04:00:00 PM,13030,21750,4957,27370,5131,27870,5210,2100,8791,9534,5167,UTC+09:00
01/04/2026 05:00:00 PM,13031,21767,4960,27370,5132,27870,5210,2100,8769,9533,4741,UTC+09:00
01/04/2026 06:00:00 PM,13032,21772,4960,27368,5135,27869,5210,2100,8754,9529,4440,UTC+09:00
01/04/2026 07:00:00 PM,13033,21770,4959,27366,5139,27867,5209,2100,8744,9524,4260,UTC+09:00
01/04/2026 08:00:00 PM,13034,21764,4950,27363,5140,27866,5201,2100,8738,9523,4125,UTC+09:00
01/04/2026 09:00:00 PM,13035,21753,4944,27359,5140,27865,5200,2100,8733,9522,4174,UTC+09:00
01/04/2026 10:00:00 PM,13036,21744,4937,27359,5140,27864,5200,2100,8728,9523,4157,UTC+09:00
01/04/2026 11:00:00 PM,13037,21735,4930,27358,5140,27862,5200,2100,8722,9523,4157,UTC+09:00
01/05/2026 12:00:00 AM,13038,21728,4926,27357,5140,27862,5200,2100,8716,9521,4146,UTC+09:00
01/05/2026 01:00:00 AM,13040,21721,4920,27358,5140,27861,5200,2100,8678,9515,4027,UTC+09:00
01/05/2026 02:00:00 AM,13041,21714,4916,27357,5140,27860,5200,2100,8680,9510,3918,UTC+09:00
01/05/2026 03:00:00 AM,13042,21706,4909,27356,5140,27858,5200,2100,8679,9510,3771,UTC+09:00
01/05/2026 04:00:00 AM,13043,21696,4899,27356,5135,27857,5200,2100,8677,9507,3682,UTC+09:00
01/05/2026 05:00:00 AM,13044,21683,4888,27355,5130,27855,5200,2100,8675,9502,3615,UTC+09:00
01/05/2026 06:00:00 AM,13045,21671,4879,27353,5130,27853,5200,2100,8677,9501,3562,UTC+09:00
01/05/2026 07:00:00 AM,13046,21661,4868,27351,5130,27851,5200,2100,8673,9502,3488,UTC+09:00
01/05/2026 08:00:00 AM,13047,21649,4859,27349,5130,27849,5200,2100,8667,9504,3438,UTC+09:00
01/05/2026 09:00:00 AM,13048,21639,4849,27347,5130,27848,5200,2100,8738,9506,3552,UTC+09:00
01/05/2026 10:00:00 AM,13049,21635,4846,27341,5130,27843,5200,2100,8942,9516,4398,UTC+09:00
01/05/2026 11:00:00 AM,13050,21639,4857,27337,5130,27840,5200,2100,8961,9523,5156,UTC+09:00
01/05/2026 12:00:00 PM,13051,21648,4875,27333,5130,27838,5200,2100,8940,9522,5555,UTC+09:00
01/05/2026 01:00:00 PM,13052,21661,4892,27332,5130,27837,5200,2100,8923,9517,5595,UTC+09:00
01/05/2026 02:00:00 PM,13053,21676,4908,27331,5130,27837,5200,2100,8896,9512,5470,UTC+09:00
01/05/2026 03:00:00 PM,13054,21691,4921,27331,5130,27836,5200,2100,8861,9510,5283,UTC+09:00
01/05/2026 04:00:00 PM,13055,21701,4930,27329,5130,27835,5200,2100,8818,9510,4860,UTC+09:00
01/05/2026 05:00:00 PM,13056,21705,4930,27327,5130,27835,5200,2100,8798,9511,4353,UTC+09:00
01/05/2026 06:00:00 PM,13057,21703,4924,27325,5130,27834,5200,2100,8783,9514,4107,UTC+09:00
01/05/2026 07:00:00 PM,13058,21694,4914,27324,5130,27835,5200,2100,8775,9518,3923,UTC+09:00
01/05/2026 08:00:00 PM,13059,21684,4902,27323,5130,27833,5200,2100,8767,9523,3734,UTC+09:00
01/05/2026 09:00:00 PM,13060,21673,4887,27319,5130,27831,5200,2100,8763,9526,3614,UTC+09:00
01/05/2026 10:00:00 PM,13061,21661,4875,27319,5130,27831,5200,2100,8754,9529,3530,UTC+09:00
01/05/2026 11:00:00 PM,13062,21651,4862,27316,5130,27830,5200,2100,8752,9531,3437,UTC+09:00
01/06/2026 12:00:00 AM,13063,21639,4847,27314,5130,27828,5200,2100,8747,9535,3367,UTC+09:00
01/06/2026 01:00:00 AM,13065,21629,4836,27314,5130,27826,5200,2100,8703,9536,3314,UTC+09:00
01/06/2026 02:00:00 AM,13066,21619,4825,27311,5130,27824,5194,2100,8705,9535,3262,UTC+09:00
01/06/2026 03:00:00 AM,13067,21611,4815,27310,5130,27824,5191,2100,8706,9539,3214,UTC+09:00
01/06/2026 04:00:00 AM,13068,21602,4807,27308,5130,27824,5190,2100,8705,9538,3164,UTC+09:00
01/06/2026 05:00:00 AM,13069,21594,4798,27306,5130,27823,5190,2100,8705,9535,3127,UTC+09:00
01/06/2026 06:00:00 AM,13070,21584,4789,27303,5130,27822,5190,2100,8705,9536,3075,UTC+09:00
01/06/2026 07:00:00 AM,13071,21576,4780,27301,5129,27820,5190,2100,8701,9540,3029,UTC+09:00
01/06/2026 08:00:00 AM,13072,21566,4771,27298,5121,27819,5190,2100,8700,9541,3023,UTC+09:00
01/06/2026 09:00:00 AM,13073,21557,4766,27295,5120,27817,5190,2100,8791,9542,3168,UTC+09:00
01/06/2026 10:00:00 AM,13074,21554,4767,27290,5120,27812,5190,2100,9017,9546,4059,UTC+09:00
01/06/2026 11:00:00 AM,13075,21558,4783,27283,5120,27808,5190,2100,9035,9553,4842,UTC+09:00
01/06/2026 12:00:00 PM,13076,21565,4806,27279,5120,27805,5190,2100,9006,9549,5256,UTC+09:00
01/06/2026 01:00:00 PM,13077,21577,4831,27275,5120,27803,5190,2100,8955,9541,5524,UTC+09:00
01/06/2026 02:00:00 PM,13078,21593,4855,27274,5120,27801,5190,2100,8908,9537,5570,UTC+09:00
01/06/2026 03:00:00 PM,13079,21608,4875,27272,5120,27802,5190,2100,8861,9535,5348,UTC+09:00
01/06/2026 04:00:00 PM,13080,21622,4888,27268,5120,27802,5190,2100,8824,9530,4867,UTC+09:00
01/06/2026 05:00:00 PM,13081,21629,4894,27265,5120,27802,5190,2100,8804,9529,4729,UTC+09:00
01/06/2026 06:00:00 PM,13082,21636,4900,27263,5120,27801,5190,2100,8787,9521,4460,UTC+09:00
01/06/2026 07:00:00 PM,13083,21637,4898,27258,5120,27801,5190,2100,8776,9519,4185,UTC+09:00
01/06/2026 08:00:00 PM,13084,21634,4890,27254,5120,27799,5190,2100,8768,9518,4169,UTC+09:00
01/06/2026 09:00:00 PM,13085,21632,4890,27250,5120,27797,5190,2100,8763,9518,4331,UTC+09:00
01/06/2026 10:00:00 PM,13086,21634,4890,27247,5120,27795,5190,2100,8757,9515,4419,UTC+09:00
01/06/2026 11:00:00 PM,13087,21637,4896,27243,5120,27794,5190,2100,8749,9512,4512,UTC+09:00
01/07/2026 12:00:00 AM,13088,21640,4900,27239,5120,27793,5186,2100,8744,9509,4614,UTC+09:00
01/07/2026 01:00:00 AM,13090,21643,4901,27237,5120,27790,5180,2100,8709,9506,4701,UTC+09:00
01/07/2026 02:00:00 AM,13091,21647,4910,27235,5118,27789,5180,2100,8709,9502,4761,UTC+09:00
01/07/2026 03:00:00 AM,13092,21655,4910,27231,5113,27787,5180,2100,8703,9501,4800,UTC+09:00
01/07/2026 04:00:00 AM,13093,21661,4918,27231,5110,27785,5180,2100,8699,9498,4822,UTC+09:00
01/07/2026 05:00:00 AM,13094,21668,4920,27227,5110,27785,5180,2100,8694,9490,4831,UTC+09:00
01/07/2026 06:00:00 AM,13095,21676,4927,27225,5110,27782,5180,2100,8687,9488,4841,UTC+09:00
01/07/2026 07:00:00 AM,13096,21681,4930,27223,5110,27783,5180,2100,8681,9487,4809,UTC+09:00
01/07/2026 08:00:00 AM,13097,21687,4930,27221,5110,27781,5180,2100,8675,9487,4803,UTC+09:00
01/07/2026 09:00:00 AM,13098,21692,4933,27221,5110,27779,5180,2100,8669,9486,4836,UTC+09:00
01/07/2026 10:00:00 AM,13099,21698,4940,27217,5112,27779,5180,2100,8682,9489,4835,UTC+09:00
01/07/2026 11:00:00 AM,13100,21707,4940,27216,5116,27775,5180,2100,8788,9493,5061,UTC+09:00
01/07/2026 12:00:00 PM,13101,21718,4950,27212,5119,27773,5180,2100,8846,9495,5542,UTC+09:00
01/07/2026 01:00:00 PM,13102,21734,4954,27210,5120,27771,5180,2100,8862,9488,5606,UTC+09:00
01/07/2026 02:00:00 PM,13103,21752,4960,27212,5120,27770,5180,2100,8863,9486,5537,UTC+09:00
01/07/2026 03:00:00 PM,13104,21770,4969,27214,5120,27771,5180,2100,8835,9488,5404,UTC+09:00
01/07/2026 04:00:00 PM,13105,21788,4970,27214,5120,27771,5180,2100,8794,9488,5062,UTC+09:00
01/07/2026 05:00:00 PM,13106,21799,4970,27216,5120,27769,5180,2100,8769,9490,4678,UTC+09:00
01/07/2026 06:00:00 PM,13107,21803,4970,27216,5120,27769,5180,2100,8756,9494,4436,UTC+09:00
01/07/2026 07:00:00 PM,13108,21794,4967,27216,5120,27769,5180,2100,8746,9500,4301,UTC+09:00
