z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
05/08/2025 09:00:00 PM,22262,24482,6140,24743,6080,25526,6026,2100,7912,9638,6553,UTC+09:00
05/08/2025 10:00:00 PM,22263,24478,6140,24735,6090,25523,6030,2100,7912,9644,6521,UTC+09:00
05/08/2025 11:00:00 PM,22264,24474,6139,24732,6090,25519,6030,2100,7912,9642,6506,UTC+09:00
05/09/2025 12:00:00 AM,22265,24471,6130,24725,6090,25515,6036,2100,7909,9643,6510,UTC+09:00
05/09/2025 01:00:00 AM,22267,24469,6130,24720,6090,25511,6040,2100,7897,9648,6496,UTC+09:00
05/09/2025 02:00:00 AM,22268,24467,6130,24717,6090,25508,6040,2100,7898,9643,6441,UTC+09:00
05/09/2025 03:00:00 AM,22269,24464,6130,24712,6090,25506,6040,2100,7900,9635,6416,UTC+09:00
05/09/2025 04:00:00 AM,22270,24458,6122,24707,6090,25502,6040,2100,7898,9625,6404,UTC+09:00
05/09/2025 05:00:00 AM,22271,24455,6120,24705,6090,25500,6040,2100,7900,9620,6365,UTC+09:00
05/09/2025 06:00:00 AM,22272,24453,6120,24700,6090,25498,6040,2100,7897,9617,6337,UTC+09:00
05/09/2025 07:00:00 AM,22273,24448,6120,24695,6090,25493,6040,2100,7898,9615,6342,UTC+09:00
05/09/2025 08:00:00 AM,22274,24447,6116,24691,6090,25492,6040,2100,7893,9612,6345,UTC+09:00
05/09/2025 09:00:00 AM,22275,24442,6110,24687,6082,25487,6040,2100,7894,9606,6279,UTC+09:00
05/09/2025 10:00:00 AM,22276,24436,6110,24681,6080,25486,6040,2100,7893,9600,6256,UTC+09:00
05/09/2025 11:00:00 AM,22277,24431,6110,24679,6080,25480,6040,2100,7892,9593,6199,UTC+09:00
05/09/2025 12:00:00 PM,22278,24426,6110,24672,6080,25475,6040,2100,7893,9581,6152,UTC+09:00
05/09/2025 01:00:00 PM,22279,24422,6110,24670,6080,25471,6041,2100,7893,9566,6194,UTC+09:00
05/09/2025 02:00:00 PM,22280,24419,6113,24670,6080,25469,6043,2100,7893,9548,6230,UTC+09:00
05/09/2025 03:00:00 PM,22281,24424,6120,24673,6083,25467,6049,2100,7893,9528,6235,UTC+09:00
05/09/2025 04:00:00 PM,22282,24538,6130,24672,6090,25456,6050,2100,7888,9510,6248,UTC+09:00
05/09/2025 05:00:00 PM,22283,24919,6131,24676,6093,25496,6050,2100,7889,9499,6251,UTC+09:00
05/09/2025 06:00:00 PM,22284,25276,6140,24711,6100,25621,6050,2100,7888,9491,6243,UTC+09:00
05/09/2025 07:00:00 PM,22285,25748,6140,24775,6100,25772,6058,2100,7889,9488,6231,UTC+09:00
05/09/2025 08:00:00 PM,22286,26045,6140,24898,6100,25938,6060,2100,7886,9483,6206,UTC+09:00
05/09/2025 09:00:00 PM,22287,26172,6140,25027,6100,25986,6060,2100,7887,9479,6182,UTC+09:00
05/09/2025 10:00:00 PM,22288,26281,6131,25143,6100,26002,6060,2100,7885,9471,6161,UTC+09:00
05/09/2025 11:00:00 PM,22289,26320,6130,25243,6100,26016,6060,2100,7886,9467,6147,UTC+09:00
05/10/2025 12:00:00 AM,22290,26329,6130,25316,6100,26020,6060,2100,7885,9461,6137,UTC+09:00
05/10/2025 01:00:00 AM,22292,26352,6125,25369,6100,26020,6060,2100,7883,9450,6129,UTC+09:00
05/10/2025 02:00:00 AM,22293,26363,6120,25413,6100,26022,6060,2100,7881,9444,6125,UTC+09:00
05/10/2025 03:00:00 AM,22294,26399,6120,25453,6100,26028,6060,2100,7883,9440,6133,UTC+09:00
05/10/2025 04:00:00 AM,22295,26467,6120,25497,6100,26039,6060,2100,7883,9434,6175,UTC+09:00
05/10/2025 05:00:00 AM,22296,26544,6120,25555,6100,26061,6060,2100,7884,9429,6198,UTC+09:00
05/10/2025 06:00:00 AM,22297,26554,6120,25610,6100,26080,6060,2100,7881,9429,6178,UTC+09:00
05/10/2025 07:00:00 AM,22298,26627,6120,25657,6100,26100,6060,2100,7881,9436,6131,UTC+09:00
05/10/2025 08:00:00 AM,22299,26675,6120,25725,6100,26131,6060,2100,7879,9440,6107,UTC+09:00
05/10/2025 09:00:00 AM,22300,26651,6114,25768,6096,26151,6060,2100,7881,9445,6095,UTC+09:00
05/10/2025 10:00:00 AM,22301,26631,6110,25789,6090,26161,6060,2100,7881,9450,6075,UTC+09:00
05/10/2025 11:00:00 AM,22302,26613,6110,25804,6090,26167,6060,2100,7878,9456,6010,UTC+09:00
05/10/2025 12:00:00 PM,22303,26583,6110,25813,6090,26170,6060,2100,7879,9460,5986,UTC+09:00
05/10/2025 01:00:00 PM,22304,26587,6106,25815,6090,26176,6060,2100,7878,9464,5985,UTC+09:00
05/10/2025 02:00:00 PM,22305,26656,6100,25835,6090,26186,6060,2100,7878,9466,5987,UTC+09:00
05/10/2025 03:00:00 PM,22306,26711,6100,25866,6090,26206,6060,2100,7878,9466,5985,UTC+09:00
05/10/2025 04:00:00 PM,22307,26791,6093,25914,6087,26239,6060,2100,7874,9468,5983,UTC+09:00
05/10/2025 05:00:00 PM,22308,26863,6090,25987,6080,26292,6060,2100,7874,9476,5975,UTC+09:00
05/10/2025 06:00:00 PM,22309,26871,6090,26035,6080,26333,6060,2100,7874,9484,5970,UTC+09:00
05/10/2025 07:00:00 PM,22310,26940,6080,26090,6080,26379,6060,2100,7871,9494,5965,UTC+09:00
05/10/2025 08:00:00 PM,22311,27017,6080,26183,6080,26467,6059,2100,7868,9505,5963,UTC+09:00
05/10/2025 09:00:00 PM,22312,26996,6075,26222,6071,26501,6050,2100,7867,9517,5956,UTC+09:00
05/10/2025 10:00:00 PM,22313,26969,6070,26230,6070,26500,6050,2100,7871,9526,5954,UTC+09:00
05/10/2025 11:00:00 PM,22314,26906,6070,26226,6070,26494,6050,2100,7871,9531,5956,UTC+09:00
05/11/2025 12:00:00 AM,22315,26828,6068,26210,6070,26477,6050,2100,7871,9535,5959,UTC+09:00
05/11/2025 01:00:00 AM,22317,26749,6060,26190,6061,26463,6050,2100,7860,9534,5969,UTC+09:00
05/11/2025 02:00:00 AM,22318,26680,6060,26171,6060,26445,6046,2100,7862,9534,5960,UTC+09:00
05/11/2025 03:00:00 AM,22319,26621,6060,26153,6060,26430,6040,2100,7861,9537,5958,UTC+09:00
05/11/2025 04:00:00 AM,22320,26565,6060,26136,6060,26413,6040,2100,7861,9539,5956,UTC+09:00
05/11/2025 05:00:00 AM,22321,26518,6055,26118,6059,26400,6040,2100,7861,9540,5953,UTC+09:00
05/11/2025 06:00:00 AM,22322,26477,6050,26102,6050,26388,6040,2100,7859,9540,5946,UTC+09:00
05/11/2025 07:00:00 AM,22323,26444,6050,26087,6050,26377,6040,2100,7862,9540,5943,UTC+09:00
05/11/2025 08:00:00 AM,22324,26417,6050,26071,6050,26367,6040,2100,7855,9541,5956,UTC+09:00
05/11/2025 09:00:00 AM,22325,26386,6050,26060,6050,26355,6034,2100,7857,9544,5977,UTC+09:00
05/11/2025 10:00:00 AM,22326,26359,6050,26048,6050,26346,6030,2100,7859,9545,5991,UTC+09:00
05/11/2025 11:00:00 AM,22327,26335,6050,26036,6050,26338,6030,2100,7857,9545,6031,UTC+09:00
05/11/2025 12:00:00 PM,22328,26309,6050,26025,6050,26329,6030,2100,7859,9545,6164,UTC+09:00
05/11/2025 01:00:00 PM,22329,26285,6063,26014,6050,26320,6030,2100,7862,9540,6226,UTC+09:00
05/11/2025 02:00:00 PM,22330,26261,6074,26005,6050,26312,6030,2100,7860,9535,6235,UTC+09:00
05/11/2025 03:00:00 PM,22331,26236,6084,25993,6056,26303,6030,2100,7864,9531,6293,UTC+09:00
05/11/2025 04:00:00 PM,22332,26211,6094,25983,6060,26294,6030,2100,7855,9526,6339,UTC+09:00
05/11/2025 05:00:00 PM,22333,26184,6104,25973,6068,26287,6033,2100,7856,9522,6338,UTC+09:00
05/11/2025 06:00:00 PM,22334,26155,6111,25961,6070,26279,6040,2100,7857,9520,6289,UTC+09:00
05/11/2025 07:00:00 PM,22335,26128,6120,25952,6080,26270,6040,2100,7857,9522,6219,UTC+09:00
05/11/2025 08:00:00 PM,22336,26102,6120,25941,6080,26264,6040,2100,7852,9527,6163,UTC+09:00
05/11/2025 09:00:00 PM,22337,26083,6111,25931,6080,26257,6043,2100,7852,9538,6087,UTC+09:00
05/11/2025 10:00:00 PM,22338,26064,6110,25923,6080,26250,6050,2100,7849,9542,5983,UTC+09:00
05/11/2025 11:00:00 PM,22339,26046,6101,25914,6080,26245,6050,2100,7849,9541,5930,UTC+09:00
05/12/2025 12:00:00 AM,22340,26030,6094,25907,6080,26239,6050,2100,7851,9543,5887,UTC+09:00
05/12/2025 01:00:00 AM,22342,26014,6087,25897,6080,26234,6050,2100,7837,9547,5860,UTC+09:00
05/12/2025 02:00:00 AM,22343,25997,6079,25892,6072,26228,6050,2100,7838,9551,5816,UTC+09:00
05/12/2025 03:00:00 AM,22344,25983,6070,25884,6070,26223,6050,2100,7840,9555,5842,UTC+09:00
05/12/2025 04:00:00 AM,22345,25969,6062,25877,6066,26218,6043,2100,7841,9558,5857,UTC+09:00
05/12/2025 05:00:00 AM,22346,25956,6059,25868,6060,26213,6040,2100,7840,9561,5818,UTC+09:00
05/12/2025 06:00:00 AM,22347,25945,6050,25865,6060,26210,6040,2100,7842,9566,5774,UTC+09:00
05/12/2025 07:00:00 AM,22348,25931,6044,25857,6050,26204,6040,2100,7840,9572,5786,UTC+09:00
05/12/2025 08:00:00 AM,22349,25917,6040,25853,6050,26200,6040,2100,7833,9577,5930,UTC+09:00
05/12/2025 09:00:00 AM,22350,25902,6043,25844,6050,26194,6032,2100,7838,9580,6144,UTC+09:00
05/12/2025 10:00:00 AM,22351,25886,6059,25836,6050,26189,6030,2100,7838,9582,6329,UTC+09:00
05/12/2025 11:00:00 AM,22352,25863,6075,25829,6050,26183,6030,2100,7839,9585,6475,UTC+09:00
05/12/2025 12:00:00 PM,22353,25840,6088,25817,6056,26175,6030,2100,7858,9584,6575,UTC+09:00
05/12/2025 01:00:00 PM,22354,25811,6103,25808,6062,26169,6030,2100,7868,9581,6815,UTC+09:00
05/12/2025 02:00:00 PM,22355,25785,6120,25796,6070,26163,6037,2100,7869,9578,6808,UTC+09:00
05/12/2025 03:00:00 PM,22356,25758,6135,25784,6080,26155,6040,2100,7868,9575,6791,UTC+09:00
05/12/2025 04:00:00 PM,22357,25735,6148,25774,6089,26149,6041,2100,7866,9574,6755,UTC+09:00
05/12/2025 05:00:00 PM,22358,25713,6160,25762,6097,26143,6050,2100,7864,9576,6680,UTC+09:00
05/12/2025 06:00:00 PM,22359,25696,6169,25753,6104,26136,6051,2100,7862,9576,6621,UTC+09:00
05/12/2025 07:00:00 PM,22360,25680,6170,25745,6110,26131,6060,2100,7864,9581,6543,UTC+09:00
05/12/2025 08:00:00 PM,22361,25667,6170,25735,6117,26127,6060,2100,7861,9589,6451,UTC+09:00
05/12/2025 09:00:00 PM,22362,25656,6170,25727,6120,26123,6070,2100,7859,9596,6371,UTC+09:00
05/12/2025 10:00:00 PM,22363,25647,6170,25720,6120,26118,6070,2100,7861,9603,6325,UTC+09:00
05/12/2025 11:00:00 PM,22364,25635,6161,25712,6120,26114,6070,2100,7859,9604,6294,UTC+09:00
05/13/2025 12:00:00 AM,22365,25629,6160,25707,6120,26111,6077,2100,7861,9606,6253,UTC+09:00
05/13/2025 01:00:00 AM,22367,25620,6152,25701,6120,26108,6080,2100,7857,9607,6236,UTC+09:00
05/13/2025 02:00:00 AM,22368,25611,6150,25694,6120,26104,6080,2100,7855,9609,6207,UTC+09:00
05/13/2025 03:00:00 AM,22369,25604,6142,25689,6120,26100,6080,2100,7855,9613,6197,UTC+09:00
05/13/2025 04:00:00 AM,22370,25594,6140,25685,6115,26096,6080,2100,7855,9614,6196,UTC+09:00
05/13/2025 05:00:00 AM,22371,25586,6131,25678,6110,26093,6080,2100,7854,9615,6201,UTC+09:00
05/13/2025 06:00:00 AM,22372,25578,6130,25674,6110,26091,6080,2100,7855,9617,6207,UTC+09:00
05/13/2025 07:00:00 AM,22373,25566,6130,25668,6110,26087,6080,2100,7858,9622,6249,UTC+09:00
05/13/2025 08:00:00 AM,22374,25552,6129,25658,6110,26082,6080,2100,7853,9626,6418,UTC+09:00
05/13/2025 09:00:00 AM,22375,25531,6134,25651,6110,26077,6080,2100,7855,9630,6642,UTC+09:00
05/13/2025 10:00:00 AM,22376,25504,6152,25638,6110,26070,6078,2100,7857,9635,6776,UTC+09:00
05/13/2025 11:00:00 AM,22377,25474,6172,25626,6116,26064,6080,2100,7858,9638,6899,UTC+09:00
05/13/2025 12:00:00 PM,22378,25441,6189,25611,6124,26057,6080,2100,7867,9636,7010,UTC+09:00
05/13/2025 01:00:00 PM,22379,25406,6209,25596,6133,26050,6080,2100,7882,9632,7207,UTC+09:00
05/13/2025 02:00:00 PM,22380,25376,6230,25583,6145,26041,6087,2100,7878,9631,7193,UTC+09:00
05/13/2025 03:00:00 PM,22381,25351,6246,25568,6156,26033,6090,2100,7878,9629,7127,UTC+09:00
05/13/2025 04:00:00 PM,22382,25326,6258,25554,6167,26025,6099,2100,7874,9628,7080,UTC+09:00
05/13/2025 05:00:00 PM,22383,25306,6270,25541,6176,26018,6103,2100,7873,9629,7023,UTC+09:00
05/13/2025 06:00:00 PM,22384,25288,6279,25528,6185,26013,6110,2100,7874,9631,6930,UTC+09:00
05/13/2025 07:00:00 PM,22385,25274,6280,25517,6190,26008,6118,2100,7871,9634,6818,UTC+09:00
05/13/2025 08:00:00 PM,22386,25269,6280,25509,6200,26002,6120,2100,7866,9636,6704,UTC+09:00
05/13/2025 09:00:00 PM,22387,25262,6279,25499,6200,25998,6129,2100,7865,9639,6607,UTC+09:00
05/13/2025 10:00:00 PM,22388,25257,6270,25491,6200,25993,6130,2100,7864,9644,6541,UTC+09:00
05/13/2025 11:00:00 PM,22389,25251,6263,25483,6200,25988,6133,2100,7865,9646,6504,UTC+09:00
05/14/2025 12:00:00 AM,22390,25245,6258,25477,6200,25984,6140,2100,7865,9645,6469,UTC+09:00
05/14/2025 01:00:00 AM,22392,25241,6250,25472,6200,25982,6140,2100,7852,9645,6437,UTC+09:00
05/14/2025 02:00:00 AM,22393,25236,6242,25466,6200,25980,6140,2100,7852,9646,6388,UTC+09:00
05/14/2025 03:00:00 AM,22394,25230,6237,25461,6192,25978,6140,2100,7852,9649,6335,UTC+09:00
05/14/2025 04:00:00 AM,22395,25224,6230,25454,6190,25972,6140,2100,7850,9650,6290,UTC+09:00
05/14/2025 05:00:00 AM,22396,25216,6220,25449,6190,25969,6140,2100,7852,9652,6244,UTC+09:00
05/14/2025 06:00:00 AM,22397,25214,6213,25444,6183,25967,6140,2100,7855,9652,6231,UTC+09:00
05/14/2025 07:00:00 AM,22398,25207,6209,25438,6180,25965,6140,2100,7853,9654,6257,UTC+09:00
05/14/2025 08:00:00 AM,22399,25195,6200,25432,6180,25958,6139,2100,7852,9657,6384,UTC+09:00
05/14/2025 09:00:00 AM,22400,25174,6205,25422,6174,25953,6130,2100,7857,9660,6693,UTC+09:00
05/14/2025 10:00:00 AM,22401,25145,6220,25408,6176,25946,6130,2100,7858,9656,6922,UTC+09:00
05/14/2025 11:00:00 AM,22402,25115,6236,25395,6180,25938,6130,2100,7858,9653,7058,UTC+09:00
05/14/2025 12:00:00 PM,22403,25085,6249,25379,6185,25932,6130,2100,7869,9647,7110,UTC+09:00
05/14/2025 01:00:00 PM,22404,25054,6263,25364,6191,25924,6140,2100,7881,9639,7293,UTC+09:00
05/14/2025 02:00:00 PM,22405,25021,6279,25346,6200,25915,6140,2100,7878,9632,7251,UTC+09:00
05/14/2025 03:00:00 PM,22406,24998,6293,25331,6208,25908,6143,2100,7876,9626,7217,UTC+09:00
05/14/2025 04:00:00 PM,22407,24981,6302,25315,6217,25899,6150,2100,7874,9621,7149,UTC+09:00
05/14/2025 05:00:00 PM,22408,24965,6310,25301,6224,25891,6153,2100,7873,9622,7060,UTC+09:00
05/14/2025 06:00:00 PM,22409,24953,6319,25287,6230,25884,6160,2100,7871,9622,6957,UTC+09:00
05/14/2025 07:00:00 PM,22410,24946,6320,25276,6240,25878,6162,2100,7871,9623,6850,UTC+09:00
05/14/2025 08:00:00 PM,22411,24941,6320,25267,6240,25874,6170,2100,7868,9626,6772,UTC+09:00
05/14/2025 09:00:00 PM,22412,24938,6310,25260,6240,25871,6170,2100,7869,9629,6706,UTC+09:00
05/14/2025 10:00:00 PM,22413,24935,6310,25250,6240,25867,6173,2100,7868,9635,6643,UTC+09:00
05/14/2025 11:00:00 PM,22414,24933,6303,25245,6240,25862,6180,2100,7865,9636,6601,UTC+09:00
05/15/2025 12:00:00 AM,22415,24930,6300,25240,6240,25860,6180,2100,7867,9633,6562,UTC+09:00
05/15/2025 01:00:00 AM,22417,24927,6295,25233,6240,25856,6180,2100,7853,9625,6545,UTC+09:00
05/15/2025 02:00:00 AM,22418,24924,6290,25227,6240,25852,6180,2100,7855,9618,6513,UTC+09:00
05/15/2025 03:00:00 AM,22419,24922,6287,25223,6240,25850,6180,2100,7855,9615,6518,UTC+09:00
05/15/2025 04:00:00 AM,22420,24918,6280,25216,6240,25846,6180,2100,7855,9613,6501,UTC+09:00
05/15/2025 05:00:00 AM,22421,24916,6280,25211,6237,25843,6180,2100,7854,9613,6406,UTC+09:00
05/15/2025 06:00:00 AM,22422,24913,6277,25208,6230,25839,6180,2100,7854,9615,6381,UTC+09:00
05/15/2025 07:00:00 AM,22423,24912,6270,25206,6230,25838,6180,2100,7854,9614,6401,UTC+09:00
05/15/2025 08:00:00 AM,22424,24908,6270,25199,6230,25835,6180,2100,7854,9615,6440,UTC+09:00
05/15/2025 09:00:00 AM,22425,24907,6270,25194,6230,25835,6180,2100,7851,9618,6473,UTC+09:00
05/15/2025 10:00:00 AM,22426,24903,6270,25192,6230,25832,6180,2100,7852,9622,6511,UTC+09:00
05/15/2025 11:00:00 AM,22427,24900,6270,25185,6230,25830,6180,2100,7852,9627,6539,UTC+09:00
05/15/2025 12:00:00 PM,22428,24898,6271,25182,6230,25828,6180,2100,7853,9628,6576,UTC+09:00
05/15/2025 01:00:00 PM,22429,24897,6280,25180,6230,25824,6180,2100,7854,9626,6681,UTC+09:00
05/15/2025 02:00:00 PM,22430,24890,6287,25173,6230,25820,6180,2100,7855,9622,6780,UTC+09:00
05/15/2025 03:00:00 PM,22431,24881,6300,25169,6237,25817,6180,2100,7855,9620,6841,UTC+09:00
05/15/2025 04:00:00 PM,22432,24871,6313,25161,6240,25812,6180,2100,7852,9621,6799,UTC+09:00
05/15/2025 05:00:00 PM,22433,24862,6321,25153,6250,25806,6185,2100,7853,9621,6796,UTC+09:00
05/15/2025 06:00:00 PM,22434,24851,6330,25148,6252,25801,6190,2100,7855,9624,6785,UTC+09:00
05/15/2025 07:00:00 PM,22435,24845,6337,25141,6260,25797,6190,2100,7852,9628,6729,UTC+09:00
05/15/2025 08:00:00 PM,22436,24839,6340,25136,6260,25793,6195,2100,7851,9633,6678,UTC+09:00
05/15/2025 09:00:00 PM,22437,24836,6340,25128,6270,25791,6200,2100,7852,9638,6644,UTC+09:00
05/15/2025 10:00:00 PM,22438,24833,6340,25123,6270,25788,6200,2100,7850,9642,6617,UTC+09:00
05/15/2025 11:00:00 PM,22439,24829,6333,25117,6270,25785,6200,2100,7850,9645,6604,UTC+09:00
05/16/2025 12:00:00 AM,22440,24830,6330,25112,6270,25781,6208,2100,7852,9646,6589,UTC+09:00
05/16/2025 01:00:00 AM,22442,24826,6330,25109,6270,25781,6210,2100,7846,9645,6578,UTC+09:00
05/16/2025 02:00:00 AM,22443,24823,6330,25105,6270,25778,6210,2100,7845,9645,6579,UTC+09:00
05/16/2025 03:00:00 AM,22444,24823,6330,25103,6270,25776,6210,2100,7846,9644,6586,UTC+09:00
05/16/2025 04:00:00 AM,22445,24823,6330,25097,6270,25772,6210,2100,7847,9642,6586,UTC+09:00
05/16/2025 05:00:00 AM,22446,24818,6326,25095,6270,25770,6210,2100,7847,9639,6589,UTC+09:00
05/16/2025 06:00:00 AM,22447,24817,6320,25090,6270,25769,6210,2100,7846,9637,6599,UTC+09:00
05/16/2025 07:00:00 AM,22448,24816,6320,25086,6270,25767,6210,2100,7847,9636,6616,UTC+09:00
05/16/2025 08:00:00 AM,22449,24810,6328,25086,6270,25765,6210,2100,7847,9634,6671,UTC+09:00
05/16/2025 09:00:00 AM,22450,24807,6330,25080,6270,25761,6210,2100,7846,9633,6761,UTC+09:00
05/16/2025 10:00:00 AM,22451,24800,6336,25075,6271,25759,6214,2100,7846,9632,6854,UTC+09:00
05/16/2025 11:00:00 AM,22452,24788,6346,25069,6280,25752,6220,2100,7848,9629,6894,UTC+09:00
05/16/2025 12:00:00 PM,22453,24777,6355,25061,6280,25747,6220,2100,7849,9622,6935,UTC+09:00
05/16/2025 01:00:00 PM,22454,24767,6366,25054,6289,25742,6220,2100,7848,9616,6938,UTC+09:00
05/16/2025 02:00:00 PM,22455,25597,6432,25923,6324,26115,6245,2100,7847,9611,6852,UTC+09:00
05/16/2025 03:00:00 PM,22456,26011,6430,26000,6339,26224,6260,2100,7846,9603,6807,UTC+09:00
05/16/2025 04:00:00 PM,22457,26038,6430,25910,6340,26192,6260,2100,7847,9596,6815,UTC+09:00
05/16/2025 05:00:00 PM,22458,26031,6430,25874,6347,26171,6260,2100,7844,9594,6807,UTC+09:00
05/16/2025 06:00:00 PM,22459,26379,6439,25923,6351,26208,6266,2100,7846,9590,6793,UTC+09:00
05/16/2025 07:00:00 PM,22460,26923,6465,26465,6372,26484,6295,2100,7841,9592,6723,UTC+09:00
05/16/2025 08:00:00 PM,22461,27402,6497,27483,6414,27408,6353,2100,7841,9593,6636,UTC+09:00
05/16/2025 09:00:00 PM,22462,27342,6511,27580,6450,27726,6398,2100,7839,9588,6548,UTC+09:00
05/16/2025 10:00:00 PM,22463,27047,6498,27213,6443,27322,6385,2100,7840,9581,6531,UTC+09:00
05/16/2025 11:00:00 PM,22464,26896,6489,27023,6437,27123,6377,2100,7839,9570,6507,UTC+09:00
05/17/2025 12:00:00 AM,22465,26795,6480,26903,6430,27003,6370,2100,7839,9562,6493,UTC+09:00
05/17/2025 01:00:00 AM,22467,26699,6473,26803,6427,26914,6366,2100,7827,9558,6467,UTC+09:00
05/17/2025 02:00:00 AM,22468,26632,6466,26724,6420,26845,6360,2100,7830,9548,6446,UTC+09:00
05/17/2025 03:00:00 AM,22469,26579,6460,26662,6417,26790,6360,2100,7828,9542,6436,UTC+09:00
05/17/2025 04:00:00 AM,22470,26526,6450,26606,6410,26745,6355,2100,7830,9540,6425,UTC+09:00
05/17/2025 05:00:00 AM,22471,26473,6445,26556,6409,26706,6350,2100,7829,9528,6401,UTC+09:00
05/17/2025 06:00:00 AM,22472,26423,6439,26511,6400,26671,6350,2100,7829,9530,6368,UTC+09:00
05/17/2025 07:00:00 AM,22473,26381,6430,26468,6400,26639,6348,2100,7829,9536,6364,UTC+09:00
05/17/2025 08:00:00 AM,22474,26344,6424,26431,6390,26610,6340,2100,7827,9539,6427,UTC+09:00
05/17/2025 09:00:00 AM,22475,26305,6420,26396,6390,26584,6340,2100,7830,9539,6563,UTC+09:00
05/17/2025 10:00:00 AM,22476,26271,6432,26365,6390,26560,6340,2100,7829,9545,6675,UTC+09:00
05/17/2025 11:00:00 AM,22477,26233,6442,26332,6390,26535,6335,2100,7831,9542,6757,UTC+09:00
05/17/2025 12:00:00 PM,22478,26196,6453,26300,6390,26513,6330,2100,7833,9541,6815,UTC+09:00
05/17/2025 01:00:00 PM,22479,26159,6464,26271,6393,26490,6330,2100,7833,9537,6889,UTC+09:00
05/17/2025 02:00:00 PM,22480,26123,6476,26241,6400,26469,6336,2100,7835,9532,6913,UTC+09:00
05/17/2025 03:00:00 PM,22481,26090,6487,26214,6405,26449,6340,2100,7836,9522,6915,UTC+09:00
05/17/2025 04:00:00 PM,22482,26059,6496,26191,6410,26429,6340,2100,7829,9520,6889,UTC+09:00
05/17/2025 05:00:00 PM,22483,26028,6500,26167,6417,26411,6340,2100,7831,9520,6848,UTC+09:00
05/17/2025 06:00:00 PM,22484,26003,6500,26147,6420,26396,6345,2100,7829,9517,6781,UTC+09:00
05/17/2025 07:00:00 PM,22485,25983,6500,26129,6420,26382,6350,2100,7827,9517,6677,UTC+09:00
05/17/2025 08:00:00 PM,22486,25968,6499,26112,6420,26369,6350,2100,7825,9528,6597,UTC+09:00
05/17/2025 09:00:00 PM,22487,25968,6490,26095,6420,26359,6350,2100,7827,9535,6541,UTC+09:00
05/17/2025 10:00:00 PM,22488,25977,6483,26084,6420,26348,6350,2100,7824,9541,6491,UTC+09:00
05/17/2025 11:00:00 PM,22489,25975,6476,26072,6420,26340,6350,2100,7825,9546,6427,UTC+09:00
05/18/2025 12:00:00 AM,22490,25970,6467,26066,6420,26334,6350,2100,7822,9549,6341,UTC+09:00
05/18/2025 01:00:00 AM,22492,25960,6456,26058,6410,26325,6350,2100,7813,9553,6255,UTC+09:00
05/18/2025 02:00:00 AM,22493,25948,6444,26051,6410,26319,6350,2100,7809,9554,6154,UTC+09:00
05/18/2025 03:00:00 AM,22494,25938,6429,26040,6400,26311,6350,2100,7810,9558,6122,UTC+09:00
05/18/2025 04:00:00 AM,22495,25923,6415,26032,6394,26303,6346,2100,7812,9562,6080,UTC+09:00
05/18/2025 05:00:00 AM,22496,25912,6403,26022,6387,26296,6340,2100,7810,9566,6047,UTC+09:00
05/18/2025 06:00:00 AM,22497,25898,6389,26013,6379,26289,6340,2100,7808,9567,5974,UTC+09:00
05/18/2025 07:00:00 AM,22498,25885,6375,26007,6370,26283,6331,2100,7808,9576,5957,UTC+09:00
05/18/2025 08:00:00 AM,22499,25872,6363,25997,6361,26275,6330,2099,7799,9585,6054,UTC+09:00
05/18/2025 09:00:00 AM,22500,25856,6354,25988,6353,26268,6321,2100,7802,9590,6179,UTC+09:00
05/18/2025 10:00:00 AM,22501,25835,6350,25975,6350,26258,6320,2100,7804,9593,6301,UTC+09:00
05/18/2025 11:00:00 AM,22502,25809,6357,25963,6340,26248,6311,2100,7805,9592,6400,UTC+09:00
05/18/2025 12:00:00 PM,22503,25784,6360,25949,6340,26238,6310,2100,7808,9588,6466,UTC+09:00
05/18/2025 01:00:00 PM,22504,25756,6365,25935,6340,26227,6310,2100,7820,9585,6604,UTC+09:00
05/18/2025 02:00:00 PM,22505,25727,6374,25915,6340,26216,6300,2100,7821,9585,6611,UTC+09:00
05/18/2025 03:00:00 PM,22506,25702,6380,25902,6340,26205,6300,2100,7819,9580,6630,UTC+09:00
05/18/2025 04:00:00 PM,22507,25675,6380,25882,6340,26197,6300,2100,7811,9574,6594,UTC+09:00
05/18/2025 05:00:00 PM,22508,25655,6380,25868,6350,26188,6300,2100,7814,9569,6527,UTC+09:00
05/18/2025 06:00:00 PM,22509,25633,6380,25855,6350,26180,6300,2100,7810,9569,6438,UTC+09:00
05/18/2025 07:00:00 PM,22510,25616,6373,25841,6341,26172,6300,2100,7811,9572,6350,UTC+09:00
05/18/2025 08:00:00 PM,22511,25604,6367,25829,6340,26166,6300,2100,7807,9577,6272,UTC+09:00
05/18/2025 09:00:00 PM,22512,25593,6358,25819,6340,26161,6300,2100,7808,9584,6201,UTC+09:00
05/18/2025 10:00:00 PM,22513,25583,6348,25811,6333,26155,6300,2100,7805,9589,6141,UTC+09:00
05/18/2025 11:00:00 PM,22514,25573,6337,25801,6329,26151,6295,2100,7807,9593,6081,UTC+09:00
05/19/2025 12:00:00 AM,22515,25564,6325,25792,6320,26146,6290,2100,7806,9592,6038,UTC+09:00
