z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/16/2024 09:00:00 AM,0.201,15.9,0.169,16,0.188,16,10,7047,97.6,13.9
10/16/2024 10:00:00 AM,0.201,15.9,0.169,15.9,0.188,16,10,7048,97.63,14.1
10/16/2024 11:00:00 AM,0.201,15.9,0.169,15.9,0.188,16,10,7050,97.62,14.9
10/16/2024 12:00:00 PM,0.201,15.9,0.169,15.9,0.188,16,11,7056,97.56,16.3
10/16/2024 01:00:00 PM,0.2,16,0.169,15.9,0.188,16,11,7058,97.48,17.7
10/16/2024 02:00:00 PM,0.2,16.1,0.168,15.9,0.187,16,12,7062,97.42,18.4
10/16/2024 03:00:00 PM,0.199,16.1,0.168,15.9,0.187,16,12,7065,97.39,18.4
10/16/2024 04:00:00 PM,0.199,16.2,0.168,16,0.187,16,12,7063,97.42,18.1
10/16/2024 05:00:00 PM,0.199,16.2,0.168,16,0.187,16,12,7063,97.43,17.7
10/16/2024 06:00:00 PM,0.199,16.3,0.168,16,0.187,16,12,7063,97.44,17
10/16/2024 07:00:00 PM,0.199,16.3,0.168,16,0.187,16,12,7066,97.49,15.9
10/16/2024 08:00:00 PM,0.199,16.2,0.168,16,0.187,16,11,7059,97.54,15.2
10/16/2024 09:00:00 PM,0.199,16.2,0.168,16.1,0.187,16,12,7062,97.58,14.5
10/16/2024 10:00:00 PM,0.199,16.2,0.168,16.1,0.187,16,12,7062,97.62,13.9
10/16/2024 11:00:00 PM,0.199,16.1,0.168,16.1,0.187,16,12,7064,97.61,13.4
10/17/2024 12:00:00 AM,0.199,16,0.168,16,0.187,16,12,7065,97.58,13
10/17/2024 01:00:00 AM,0.199,16,0.168,16,0.187,16,6,7018,97.56,12.7
10/17/2024 02:00:00 AM,0.199,15.9,0.168,16,0.187,16,7,7024,97.59,12.3
10/17/2024 03:00:00 AM,0.199,15.8,0.168,16,0.187,16,7,7027,97.6,11.8
10/17/2024 04:00:00 AM,0.199,15.8,0.168,16,0.187,16,8,7030,97.56,11.7
10/17/2024 05:00:00 AM,0.199,15.7,0.168,15.9,0.187,16,8,7030,97.57,11.6
10/17/2024 06:00:00 AM,0.199,15.6,0.168,15.9,0.187,16,8,7033,97.58,11.4
10/17/2024 07:00:00 AM,0.199,15.6,0.168,15.9,0.187,16,8,7033,97.58,11.2
10/17/2024 08:00:00 AM,0.199,15.5,0.168,15.8,0.187,16,7,7027,97.64,11.2
10/17/2024 09:00:00 AM,0.199,15.4,0.168,15.8,0.187,16,8,7028,97.67,11.6
10/17/2024 10:00:00 AM,0.199,15.4,0.168,15.8,0.187,15.9,8,7033,97.68,12.8
10/17/2024 11:00:00 AM,0.199,15.4,0.168,15.7,0.187,15.9,9,7036,97.66,15.4
10/17/2024 12:00:00 PM,0.199,15.5,0.168,15.7,0.187,15.9,9,7043,97.61,16.7
10/17/2024 01:00:00 PM,0.198,15.5,0.168,15.7,0.187,15.9,10,7046,97.52,18.2
10/17/2024 02:00:00 PM,0.198,15.6,0.167,15.7,0.186,15.9,10,7048,97.47,19
10/17/2024 03:00:00 PM,0.197,15.8,0.167,15.7,0.186,15.9,10,7052,97.43,19.4
10/17/2024 04:00:00 PM,0.197,15.9,0.167,15.7,0.186,15.8,10,7050,97.4,19.2
10/17/2024 05:00:00 PM,0.197,16,0.167,15.8,0.186,15.8,11,7055,97.38,18.8
10/17/2024 06:00:00 PM,0.197,16,0.167,15.8,0.186,15.8,11,7054,97.37,18.1
10/17/2024 07:00:00 PM,0.197,16.1,0.167,15.8,0.186,15.9,11,7058,97.35,17.2
10/17/2024 08:00:00 PM,0.197,16.1,0.167,15.9,0.186,15.9,10,7052,97.34,16.4
10/17/2024 09:00:00 PM,0.197,16.1,0.167,15.9,0.186,15.9,11,7053,97.36,16.2
10/17/2024 10:00:00 PM,0.197,16.1,0.167,15.9,0.186,15.9,11,7055,97.38,16
10/17/2024 11:00:00 PM,0.197,16.1,0.167,15.9,0.186,15.9,11,7057,97.39,15.3
10/18/2024 12:00:00 AM,0.197,16.1,0.167,15.9,0.186,15.9,11,7058,97.38,14.5
10/18/2024 01:00:00 AM,0.197,16,0.167,15.9,0.186,15.9,6,7011,97.35,14.4
10/18/2024 02:00:00 AM,0.197,16,0.167,15.9,0.186,15.9,6,7018,97.31,14.8
10/18/2024 03:00:00 AM,0.197,16,0.167,15.9,0.186,15.9,7,7024,97.26,14.4
10/18/2024 04:00:00 AM,0.197,16,0.167,15.9,0.186,15.9,7,7026,97.23,14.1
10/18/2024 05:00:00 AM,0.197,15.9,0.167,15.9,0.186,15.9,8,7029,97.2,14
10/18/2024 06:00:00 AM,0.197,15.9,0.167,15.9,0.186,16,8,7028,97.17,13.7
10/18/2024 07:00:00 AM,0.197,15.9,0.167,15.9,0.186,15.9,8,7030,97.13,13.5
10/18/2024 08:00:00 AM,0.197,15.8,0.167,15.9,0.186,15.9,7,7024,97.13,13.5
10/18/2024 09:00:00 AM,0.197,15.8,0.167,15.9,0.186,15.9,7,7027,97.12,13.8
10/18/2024 10:00:00 AM,0.197,15.8,0.167,15.9,0.186,15.9,8,7033,97.06,14.5
10/18/2024 11:00:00 AM,0.197,15.8,0.167,15.9,0.186,15.9,8,7033,97.02,15
10/18/2024 12:00:00 PM,0.197,15.8,0.167,15.9,0.186,15.9,8,7034,96.87,15.1
10/18/2024 01:00:00 PM,0.197,15.8,0.167,15.8,0.186,15.9,9,7036,96.71,15.4
10/18/2024 02:00:00 PM,0.198,15.9,0.176,15.8,0.185,15.9,9,7039,96.6,14.8
10/18/2024 03:00:00 PM,0.2,15.8,0.202,15.8,0.201,15.9,9,7039,96.53,14.4
10/18/2024 04:00:00 PM,0.208,15.6,0.231,15.8,0.235,15.8,8,7033,96.4,14.4
10/18/2024 05:00:00 PM,0.227,15.5,0.256,15.7,0.277,15.8,9,7036,96.31,14.6
10/18/2024 06:00:00 PM,0.252,15.4,0.263,15.6,0.281,15.7,9,7038,96.38,14.8
10/18/2024 07:00:00 PM,0.264,15.4,0.261,15.6,0.276,15.7,9,7039,96.36,14.8
10/18/2024 08:00:00 PM,0.267,15.5,0.256,15.5,0.272,15.7,8,7032,96.39,14.9
10/18/2024 09:00:00 PM,0.269,15.5,0.252,15.5,0.268,15.7,9,7036,96.4,14.8
10/18/2024 10:00:00 PM,0.27,15.5,0.25,15.5,0.265,15.7,9,7038,96.4,14.8
10/18/2024 11:00:00 PM,0.271,15.5,0.248,15.6,0.262,15.7,9,7039,96.4,14.9
10/19/2024 12:00:00 AM,0.273,15.5,0.247,15.6,0.26,15.7,9,7041,96.36,14.8
10/19/2024 01:00:00 AM,0.275,15.6,0.247,15.6,0.259,15.7,3,6993,96.32,14.9
10/19/2024 02:00:00 AM,0.28,15.6,0.25,15.6,0.259,15.7,4,7001,96.32,14.8
10/19/2024 03:00:00 AM,0.286,15.6,0.258,15.6,0.262,15.7,5,7006,96.34,14.8
10/19/2024 04:00:00 AM,0.286,15.6,0.256,15.6,0.262,15.7,6,7011,96.36,14.8
10/19/2024 05:00:00 AM,0.286,15.6,0.254,15.6,0.262,15.7,6,7014,96.41,14.9
10/19/2024 06:00:00 AM,0.286,15.6,0.252,15.6,0.261,15.7,6,7015,96.47,14.8
10/19/2024 07:00:00 AM,0.285,15.6,0.251,15.6,0.259,15.7,6,7015,96.55,14.5
10/19/2024 08:00:00 AM,0.285,15.6,0.249,15.6,0.258,15.7,6,7011,96.66,14.1
10/19/2024 09:00:00 AM,0.285,15.6,0.248,15.6,0.257,15.7,6,7016,96.77,14
10/19/2024 10:00:00 AM,0.286,15.6,0.248,15.6,0.256,15.7,6,7016,96.84,14.2
10/19/2024 11:00:00 AM,0.286,15.6,0.248,15.6,0.256,15.7,6,7017,96.91,14.5
10/19/2024 12:00:00 PM,0.286,15.6,0.247,15.6,0.255,15.7,7,7021,96.98,14.7
10/19/2024 01:00:00 PM,0.286,15.7,0.247,15.6,0.254,15.7,7,7021,97.04,15
10/19/2024 02:00:00 PM,0.193,15.8,0.254,15.6,0.253,15.7,7,7024,97.08,14.8
10/19/2024 03:00:00 PM,0.181,15.8,0.258,15.7,0.252,15.7,7,7024,97.2,14.4
10/19/2024 04:00:00 PM,0.182,15.7,0.258,15.7,0.251,15.7,6,7016,97.31,13.5
10/19/2024 05:00:00 PM,0.183,15.7,0.258,15.7,0.251,15.7,6,7018,97.45,12.5
10/19/2024 06:00:00 PM,0.184,15.6,0.258,15.7,0.25,15.7,6,7017,97.58,11.5
10/19/2024 07:00:00 PM,0.184,15.5,0.258,15.7,0.249,15.7,6,7018,97.72,10.8
10/19/2024 08:00:00 PM,0.185,15.4,0.257,15.6,0.249,15.7,6,7014,97.83,10.3
10/19/2024 09:00:00 PM,0.185,15.3,0.257,15.6,0.248,15.7,6,7013,97.92,10
10/19/2024 10:00:00 PM,0.185,15.2,0.257,15.6,0.248,15.7,6,7015,97.99,9.5
10/19/2024 11:00:00 PM,0.185,15.1,0.256,15.5,0.247,15.7,6,7014,98.04,9.1
10/20/2024 12:00:00 AM,0.185,15,0.256,15.5,0.247,15.7,6,7015,98.07,9
10/20/2024 01:00:00 AM,0.185,14.9,0.255,15.4,0.246,15.6,0,6958,98.13,8.9
10/20/2024 02:00:00 AM,0.185,14.8,0.255,15.4,0.246,15.6,1,6969,98.18,8.9
10/20/2024 03:00:00 AM,0.184,14.7,0.255,15.3,0.245,15.6,1,6973,98.2,8.7
10/20/2024 04:00:00 AM,0.184,14.6,0.254,15.2,0.245,15.6,1,6975,98.21,8.5
10/20/2024 05:00:00 AM,0.184,14.5,0.254,15.2,0.245,15.5,1,6975,98.25,8.1
10/20/2024 06:00:00 AM,0.184,14.4,0.254,15.1,0.244,15.5,2,6978,98.28,7.7
10/20/2024 07:00:00 AM,0.184,14.3,0.253,15.1,0.244,15.5,2,6977,98.32,7.1
10/20/2024 08:00:00 AM,0.184,14.2,0.253,15,0.243,15.4,1,6970,98.37,7
10/20/2024 09:00:00 AM,0.184,14.2,0.253,15,0.243,15.4,1,6973,98.42,8
10/20/2024 10:00:00 AM,0.184,14.1,0.253,14.9,0.243,15.4,1,6976,98.48,9.3
10/20/2024 11:00:00 AM,0.183,14,0.252,14.8,0.242,15.3,2,6978,98.45,9.9
10/20/2024 12:00:00 PM,0.183,14,0.252,14.8,0.242,15.3,2,6981,98.42,11
10/20/2024 01:00:00 PM,0.183,14,0.251,14.8,0.241,15.2,3,6988,98.34,11.6
10/20/2024 02:00:00 PM,0.183,14,0.251,14.7,0.24,15.2,3,6989,98.29,11.7
10/20/2024 03:00:00 PM,0.182,14,0.25,14.7,0.24,15.2,3,6990,98.27,11.8
10/20/2024 04:00:00 PM,0.182,14,0.249,14.6,0.24,15.1,2,6985,98.28,11.1
10/20/2024 05:00:00 PM,0.182,14,0.249,14.6,0.239,15.1,3,6986,98.25,10.8
10/20/2024 06:00:00 PM,0.182,13.9,0.249,14.6,0.239,15.1,3,6988,98.2,9.9
10/20/2024 07:00:00 PM,0.181,13.9,0.248,14.6,0.239,15.1,3,6989,98.19,8.6
10/20/2024 08:00:00 PM,0.181,13.9,0.248,14.5,0.238,15,2,6980,98.19,7.7
10/20/2024 09:00:00 PM,0.181,13.8,0.248,14.5,0.238,15,2,6983,98.18,7
10/20/2024 10:00:00 PM,0.181,13.8,0.247,14.5,0.238,15,2,6984,98.18,6.5
10/20/2024 11:00:00 PM,0.181,13.7,0.247,14.5,0.238,15,2,6983,98.14,6.1
10/21/2024 12:00:00 AM,0.181,13.7,0.247,14.4,0.237,14.9,2,6984,98.06,5.8
10/21/2024 01:00:00 AM,0.181,13.6,0.247,14.4,0.237,14.9,0,6919,98.01,5.5
10/21/2024 02:00:00 AM,0.181,13.5,0.247,14.3,0.237,14.9,0,6934,97.97,5.2
10/21/2024 03:00:00 AM,0.181,13.4,0.246,14.3,0.237,14.8,0,6938,97.93,4.9
10/21/2024 04:00:00 AM,0.181,13.4,0.246,14.2,0.237,14.8,0,6942,97.94,4.7
10/21/2024 05:00:00 AM,0.181,13.3,0.246,14.2,0.236,14.8,0,6944,97.9,4.8
10/21/2024 06:00:00 AM,0.181,13.2,0.246,14.2,0.236,14.7,0,6947,97.82,5.1
10/21/2024 07:00:00 AM,0.181,13.2,0.246,14.1,0.236,14.7,0,6948,97.78,5
10/21/2024 08:00:00 AM,0.181,13.1,0.246,14.1,0.236,14.7,0,6949,97.79,5.4
10/21/2024 09:00:00 AM,0.181,13,0.245,14,0.236,14.6,0,6951,97.8,6.4
10/21/2024 10:00:00 AM,0.181,13,0.245,14,0.236,14.6,0,6954,97.77,8.3
10/21/2024 11:00:00 AM,0.181,13,0.245,13.9,0.235,14.6,0,6957,97.79,9.2
10/21/2024 12:00:00 PM,0.181,13,0.245,13.9,0.235,14.5,0,6960,97.72,10.6
10/21/2024 01:00:00 PM,0.18,13.1,0.244,13.9,0.235,14.5,0,6964,97.64,12.5
10/21/2024 02:00:00 PM,0.18,13.1,0.244,13.8,0.234,14.5,0,6968,97.56,14
10/21/2024 03:00:00 PM,0.18,13.2,0.244,13.8,0.234,14.4,1,6973,97.52,15.1
10/21/2024 04:00:00 PM,0.18,13.3,0.243,13.8,0.234,14.4,1,6971,97.5,15.6
10/21/2024 05:00:00 PM,0.179,13.4,0.243,13.9,0.233,14.4,1,6976,97.47,15.3
10/21/2024 06:00:00 PM,0.179,13.5,0.243,13.9,0.233,14.4,2,6978,97.46,14.6
10/21/2024 07:00:00 PM,0.179,13.6,0.243,13.9,0.233,14.4,2,6979,97.49,13.8
10/21/2024 08:00:00 PM,0.179,13.7,0.242,13.9,0.233,14.4,1,6975,97.53,13.4
10/21/2024 09:00:00 PM,0.179,13.8,0.242,14,0.233,14.4,2,6979,97.52,13.2
10/21/2024 10:00:00 PM,0.179,13.8,0.242,14,0.233,14.4,2,6981,97.53,13.1
10/21/2024 11:00:00 PM,0.179,13.8,0.242,14,0.233,14.4,2,6982,97.51,13
10/22/2024 12:00:00 AM,0.179,13.9,0.241,14,0.232,14.4,3,6986,97.49,12.9
10/22/2024 01:00:00 AM,0.178,13.9,0.241,14.1,0.232,14.4,0,6932,97.4,12.6
10/22/2024 02:00:00 AM,0.178,13.9,0.241,14.1,0.232,14.4,0,6942,97.36,12
10/22/2024 03:00:00 AM,0.178,13.9,0.241,14.1,0.232,14.4,0,6947,97.35,12
10/22/2024 04:00:00 AM,0.178,13.9,0.241,14.1,0.232,14.4,0,6951,97.29,12
10/22/2024 05:00:00 AM,0.178,13.9,0.241,14.1,0.232,14.4,0,6955,97.23,12
10/22/2024 06:00:00 AM,0.178,13.9,0.241,14.1,0.232,14.4,0,6957,97.16,12
10/22/2024 07:00:00 AM,0.178,14,0.241,14.2,0.231,14.4,0,6960,97.12,12
10/22/2024 08:00:00 AM,0.178,14,0.241,14.2,0.231,14.4,0,6953,97.13,12.1
10/22/2024 09:00:00 AM,0.179,14,0.241,14.2,0.231,14.5,0,6956,97.11,12.3
10/22/2024 10:00:00 AM,0.196,14,0.242,14.2,0.231,14.5,0,6962,97.05,12.4
10/22/2024 11:00:00 AM,0.233,14,0.245,14.2,0.231,14.5,0,6962,96.92,12.5
10/22/2024 12:00:00 PM,0.25,14,0.251,14.2,0.231,14.5,0,6966,96.85,12.8
10/22/2024 01:00:00 PM,0.276,14,0.277,14.2,0.232,14.5,0,6966,96.76,12.8
10/22/2024 02:00:00 PM,0.273,14,0.303,14.2,0.233,14.5,0,6968,96.65,12.8
10/22/2024 03:00:00 PM,0.282,14,0.323,14.2,0.237,14.5,0,6968,96.57,12.9
10/22/2024 04:00:00 PM,0.272,14,0.321,14.2,0.244,14.5,0,6964,96.5,13
10/22/2024 05:00:00 PM,0.267,14,0.317,14.2,0.249,14.5,1,6969,96.47,13.1
10/22/2024 06:00:00 PM,0.266,14.1,0.315,14.2,0.252,14.4,1,6969,96.42,13.2
10/22/2024 07:00:00 PM,0.277,14.1,0.318,14.2,0.254,14.4,1,6971,96.36,13.1
10/22/2024 08:00:00 PM,0.303,14.1,0.359,14.2,0.261,14.4,0,6963,96.34,13.1
10/22/2024 09:00:00 PM,0.304,14.1,0.366,14.2,0.279,14.4,0,6967,96.31,13.1
10/22/2024 10:00:00 PM,0.302,14.1,0.361,14.2,0.283,14.4,1,6969,96.28,13.4
10/22/2024 11:00:00 PM,0.301,14.1,0.362,14.2,0.286,14.4,1,6971,96.22,13.7
10/23/2024 12:00:00 AM,0.285,14.1,0.349,14.2,0.283,14.4,1,6973,96.14,14
10/23/2024 01:00:00 AM,0.277,14.1,0.34,14.2,0.279,14.4,0,6924,96.1,14.4
10/23/2024 02:00:00 AM,0.271,14.2,0.334,14.2,0.276,14.4,0,6934,96.14,13.7
10/23/2024 03:00:00 AM,0.276,14.2,0.334,14.2,0.274,14.4,0,6941,96.18,12.9
10/23/2024 04:00:00 AM,0.271,14.2,0.332,14.2,0.273,14.4,0,6944,96.19,12.1
10/23/2024 05:00:00 AM,0.265,14.2,0.329,14.2,0.272,14.4,0,6946,96.16,11.5
10/23/2024 06:00:00 AM,0.26,14.2,0.325,14.2,0.27,14.4,0,6945,96.18,10.8
10/23/2024 07:00:00 AM,0.256,14.2,0.321,14.3,0.268,14.4,0,6945,96.24,10
10/23/2024 08:00:00 AM,0.253,14.1,0.318,14.3,0.267,14.4,0,6944,96.31,9.3
10/23/2024 09:00:00 AM,0.25,14.1,0.316,14.2,0.265,14.4,0,6946,96.44,8.9
10/23/2024 10:00:00 AM,0.247,14,0.313,14.2,0.264,14.4,0,6948,96.52,8.8
10/23/2024 11:00:00 AM,0.245,13.9,0.311,14.2,0.263,14.4,0,6948,96.59,8.8
10/23/2024 12:00:00 PM,0.243,13.9,0.309,14.2,0.262,14.4,0,6950,96.62,9.4
10/23/2024 01:00:00 PM,0.241,13.8,0.307,14.2,0.261,14.4,0,6954,96.62,10.3
10/23/2024 02:00:00 PM,0.239,13.8,0.305,14.1,0.259,14.4,0,6954,96.61,11.2
10/23/2024 03:00:00 PM,0.237,13.7,0.303,14.1,0.258,14.4,0,6956,96.67,11.6
10/23/2024 04:00:00 PM,0.236,13.7,0.302,14.1,0.258,14.4,0,6955,96.77,11.9
10/23/2024 05:00:00 PM,0.234,13.7,0.3,14.1,0.257,14.4,0,6955,96.85,11.3
10/23/2024 06:00:00 PM,0.233,13.7,0.299,14.1,0.256,14.4,0,6957,96.92,10.8
10/23/2024 07:00:00 PM,0.232,13.7,0.298,14,0.255,14.3,0,6956,96.99,10.3
10/23/2024 08:00:00 PM,0.231,13.7,0.297,14,0.254,14.3,0,6958,97.01,9.9
10/23/2024 09:00:00 PM,0.23,13.7,0.295,14,0.254,14.3,0,6956,97.06,9.6
10/23/2024 10:00:00 PM,0.229,13.6,0.294,14,0.253,14.3,0,6956,97.11,9.4
10/23/2024 11:00:00 PM,0.228,13.6,0.294,14,0.253,14.3,0,6957,97.14,9.1
10/24/2024 12:00:00 AM,0.227,13.6,0.293,14,0.252,14.3,0,6955,97.15,8.6
10/24/2024 01:00:00 AM,0.226,13.5,0.292,14,0.252,14.3,0,6954,97.18,8.3
10/24/2024 02:00:00 AM,0.226,13.5,0.291,13.9,0.251,14.3,0,6954,97.22,7.9
10/24/2024 03:00:00 AM,0.225,13.4,0.29,13.9,0.251,14.3,0,6956,97.21,7.1
10/24/2024 04:00:00 AM,0.224,13.4,0.289,13.9,0.25,14.2,0,6952,97.18,6.6
10/24/2024 05:00:00 AM,0.224,13.3,0.289,13.9,0.25,14.2,0,6952,97.21,6.1
10/24/2024 06:00:00 AM,0.223,13.2,0.288,13.8,0.249,14.2,0,6950,97.24,5.7
10/24/2024 07:00:00 AM,0.223,13.2,0.287,13.8,0.249,14.2,0,6952,97.26,5.3
10/24/2024 08:00:00 AM,0.222,13.1,0.287,13.8,0.248,14.2,0,6951,97.32,4.9
10/24/2024 09:00:00 AM,0.221,13,0.286,13.7,0.248,14.2,0,6950,97.39,5.2
10/24/2024 10:00:00 AM,0.221,12.9,0.285,13.7,0.248,14.1,0,6951,97.44,6.1
10/24/2024 11:00:00 AM,0.221,12.9,0.285,13.6,0.247,14.1,0,6957,97.45,7.3
10/24/2024 12:00:00 PM,0.225,12.9,0.284,13.6,0.247,14.1,0,6960,97.44,9.4
10/24/2024 01:00:00 PM,0.254,13,0.287,13.6,0.246,14.1,0,6962,97.38,11
10/24/2024 02:00:00 PM,0.252,13,0.286,13.6,0.246,14,0,6965,97.32,12.2
10/24/2024 03:00:00 PM,0.251,13,0.285,13.5,0.245,14,0,6964,97.29,12.6
10/24/2024 04:00:00 PM,0.251,13,0.284,13.5,0.245,14,0,6956,97.32,12.3
10/24/2024 05:00:00 PM,0.25,13,0.283,13.5,0.244,14,0,6958,97.35,11.9
10/24/2024 06:00:00 PM,0.25,13.1,0.283,13.5,0.244,14,0,6957,97.39,11.4
10/24/2024 07:00:00 PM,0.249,13.1,0.282,13.5,0.244,13.9,0,6959,97.45,10.5
10/24/2024 08:00:00 PM,0.249,13.1,0.282,13.5,0.244,13.9,0,6960,97.49,9.8
10/24/2024 09:00:00 PM,0.249,13.1,0.281,13.5,0.243,13.9,0,6960,97.53,9.4
10/24/2024 10:00:00 PM,0.248,13.1,0.281,13.5,0.243,13.9,0,6957,97.61,9
10/24/2024 11:00:00 PM,0.248,13,0.28,13.5,0.243,13.9,0,6960,97.64,8.5
10/25/2024 12:00:00 AM,0.248,13,0.28,13.5,0.242,13.9,0,6958,97.67,7.9
10/25/2024 01:00:00 AM,0.248,13,0.279,13.5,0.242,13.9,0,6957,97.71,7.5
10/25/2024 02:00:00 AM,0.247,12.9,0.279,13.5,0.242,13.9,0,6957,97.72,7.2
10/25/2024 03:00:00 AM,0.247,12.9,0.279,13.4,0.242,13.9,0,6956,97.71,6.8
10/25/2024 04:00:00 AM,0.247,12.8,0.278,13.4,0.242,13.9,0,6954,97.71,6.4
10/25/2024 05:00:00 AM,0.247,12.8,0.278,13.4,0.241,13.8,0,6952,97.74,5.9
10/25/2024 06:00:00 AM,0.247,12.7,0.278,13.4,0.241,13.8,0,6953,97.78,5.5
10/25/2024 07:00:00 AM,0.246,12.7,0.277,13.3,0.241,13.8,0,6951,97.77,5.1
10/25/2024 08:00:00 AM,0.246,12.6,0.277,13.3,0.241,13.8,0,6950,97.78,4.9
10/25/2024 09:00:00 AM,0.246,12.6,0.277,13.3,0.24,13.8,0,6950,97.84,5.8
10/25/2024 10:00:00 AM,0.246,12.5,0.276,13.2,0.24,13.8,0,6954,97.85,8
10/25/2024 11:00:00 AM,0.246,12.5,0.276,13.2,0.24,13.7,0,6961,97.85,10.7
10/25/2024 12:00:00 PM,0.245,12.5,0.275,13.2,0.239,13.7,0,6964,97.82,13.2
10/25/2024 01:00:00 PM,0.245,12.6,0.275,13.1,0.239,13.7,2,6979,97.73,14.8
10/25/2024 02:00:00 PM,0.244,12.6,0.274,13.1,0.238,13.7,2,6977,97.64,16.4
10/25/2024 03:00:00 PM,0.244,12.7,0.274,13.1,0.238,13.6,2,6978,97.61,16.8
10/25/2024 04:00:00 PM,0.244,12.9,0.273,13.2,0.238,13.6,1,6973,97.61,16.7
10/25/2024 05:00:00 PM,0.243,13,0.273,13.2,0.238,13.6,1,6974,97.65,16.2
10/25/2024 06:00:00 PM,0.243,13.1,0.272,13.2,0.237,13.6,1,6974,97.7,15.1
10/25/2024 07:00:00 PM,0.242,13.2,0.272,13.3,0.237,13.6,1,6973,97.71,13.9
10/25/2024 08:00:00 PM,0.242,13.2,0.271,13.3,0.237,13.6,1,6970,97.68,13.3
10/25/2024 09:00:00 PM,0.242,13.3,0.271,13.3,0.237,13.6,1,6969,97.65,12.8
10/25/2024 10:00:00 PM,0.242,13.3,0.271,13.4,0.237,13.7,1,6971,97.66,12.2
10/25/2024 11:00:00 PM,0.242,13.3,0.27,13.4,0.237,13.7,1,6971,97.66,11.9
10/26/2024 12:00:00 AM,0.241,13.3,0.27,13.4,0.236,13.7,1,6971,97.64,11.6
10/26/2024 01:00:00 AM,0.241,13.3,0.27,13.4,0.236,13.7,0,6909,97.65,11.5
10/26/2024 02:00:00 AM,0.241,13.3,0.269,13.4,0.236,13.7,0,6917,97.65,11
10/26/2024 03:00:00 AM,0.241,13.3,0.269,13.5,0.236,13.7,0,6922,97.6,10.6
10/26/2024 04:00:00 AM,0.241,13.3,0.269,13.5,0.236,13.7,0,6927,97.58,10.2
10/26/2024 05:00:00 AM,0.24,13.2,0.269,13.5,0.236,13.7,0,6929,97.56,9.8
10/26/2024 06:00:00 AM,0.24,13.2,0.268,13.5,0.236,13.7,0,6931,97.55,9.5
10/26/2024 07:00:00 AM,0.24,13.2,0.268,13.5,0.235,13.7,0,6931,97.56,9.2
10/26/2024 08:00:00 AM,0.24,13.2,0.268,13.5,0.235,13.7,0,6932,97.57,9
10/26/2024 09:00:00 AM,0.24,13.1,0.268,13.4,0.235,13.7,0,6935,97.57,9.4
10/26/2024 10:00:00 AM,0.24,13.1,0.267,13.4,0.235,13.7,0,6938,97.51,11.1
10/26/2024 11:00:00 AM,0.24,13.1,0.267,13.4,0.235,13.7,0,6940,97.45,13.6
10/26/2024 12:00:00 PM,0.239,13.1,0.267,13.4,0.234,13.7,0,6948,97.4,16
10/26/2024 01:00:00 PM,0.239,13.2,0.266,13.4,0.234,13.7,0,6954,97.32,17.4
10/26/2024 02:00:00 PM,0.239,13.3,0.266,13.4,0.234,13.7,0,6965,97.21,18.5
10/26/2024 03:00:00 PM,0.238,13.4,0.265,13.5,0.233,13.7,0,6967,97.13,18.7
10/26/2024 04:00:00 PM,0.238,13.6,0.265,13.5,0.233,13.7,0,6961,97.14,18.5
10/26/2024 05:00:00 PM,0.237,13.7,0.264,13.5,0.233,13.7,0,6966,97.19,18.4
10/26/2024 06:00:00 PM,0.237,13.8,0.264,13.6,0.233,13.8,1,6970,97.16,17.9
10/26/2024 07:00:00 PM,0.237,13.8,0.264,13.6,0.233,13.8,1,6969,97.21,16.7
10/26/2024 08:00:00 PM,0.237,13.9,0.263,13.7,0.233,13.8,0,6963,97.25,15.8
10/26/2024 09:00:00 PM,0.236,14,0.263,13.7,0.233,13.8,0,6967,97.24,15.2
10/26/2024 10:00:00 PM,0.236,14,0.263,13.8,0.232,13.8,0,6968,97.21,14.8
10/26/2024 11:00:00 PM,0.236,14,0.262,13.8,0.232,13.9,0,6967,97.21,14.4
10/27/2024 12:00:00 AM,0.236,14,0.262,13.8,0.232,13.9,0,6967,97.17,13.8
10/27/2024 01:00:00 AM,0.235,14,0.262,13.8,0.232,13.9,0,6900,97.11,13
10/27/2024 02:00:00 AM,0.235,14,0.262,13.9,0.232,13.9,0,6915,97.12,12.7
10/27/2024 03:00:00 AM,0.235,14,0.261,13.9,0.232,13.9,0,6921,97.06,12.7
10/27/2024 04:00:00 AM,0.235,13.9,0.261,13.9,0.232,14,0,6925,96.91,12
10/27/2024 05:00:00 AM,0.235,13.9,0.261,13.9,0.232,14,0,6929,96.91,11.6
10/27/2024 06:00:00 AM,0.235,13.9,0.261,13.9,0.231,14,0,6929,96.88,11.2
10/27/2024 07:00:00 AM,0.235,13.9,0.26,13.9,0.231,14,0,6931,96.89,11.1
10/27/2024 08:00:00 AM,0.235,13.8,0.26,13.9,0.231,14,0,6931,96.83,11.1
