z6-19848,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18176,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
07/10/2025 02:00:00 PM,0.252,21.6,0.269,20.7,0.244,20.3,24,7163,96.27,30.3
07/10/2025 03:00:00 PM,0.25,21.7,0.267,20.7,0.243,20.3,32,7229,96.26,30.6
07/10/2025 04:00:00 PM,0.248,21.8,0.265,20.7,0.242,20.3,64,7501,96.24,31.8
07/10/2025 05:00:00 PM,0.247,21.9,0.263,20.8,0.241,20.3,57,7442,96.23,30.9
07/10/2025 06:00:00 PM,0.245,21.9,0.262,20.8,0.24,20.3,55,7422,96.26,28.4
07/10/2025 07:00:00 PM,0.245,21.8,0.261,20.8,0.239,20.3,53,7409,96.3,26.6
07/10/2025 08:00:00 PM,0.244,21.7,0.261,20.8,0.239,20.3,50,7384,96.34,25
07/10/2025 09:00:00 PM,0.244,21.6,0.261,20.8,0.239,20.3,49,7378,96.39,23.7
07/10/2025 10:00:00 PM,0.244,21.4,0.261,20.8,0.239,20.3,49,7372,96.46,22.4
07/10/2025 11:00:00 PM,0.244,21.2,0.262,20.7,0.239,20.3,48,7369,96.48,21.8
07/11/2025 12:00:00 AM,0.244,21,0.262,20.7,0.239,20.3,47,7362,96.51,21
07/11/2025 01:00:00 AM,0.244,20.9,0.262,20.6,0.239,20.2,26,7181,96.51,20.2
07/11/2025 02:00:00 AM,0.244,20.7,0.262,20.5,0.239,20.2,27,7190,96.5,19.8
07/11/2025 03:00:00 AM,0.244,20.6,0.262,20.5,0.239,20.2,28,7198,96.46,19.7
07/11/2025 04:00:00 AM,0.244,20.5,0.263,20.4,0.238,20.1,28,7198,96.43,19.1
07/11/2025 05:00:00 AM,0.244,20.4,0.263,20.3,0.239,20.1,28,7202,96.45,19.1
07/11/2025 06:00:00 AM,0.244,20.3,0.263,20.2,0.238,20.1,28,7203,96.48,19.6
07/11/2025 07:00:00 AM,0.244,20.2,0.263,20.2,0.238,20,29,7204,96.51,20.7
07/11/2025 08:00:00 AM,0.244,20.2,0.262,20.1,0.238,20,26,7180,96.52,22
07/11/2025 09:00:00 AM,0.243,20.3,0.261,20,0.237,19.9,26,7185,96.5,23.4
07/11/2025 10:00:00 AM,0.242,20.4,0.26,20,0.237,19.9,27,7190,96.48,25.2
07/11/2025 11:00:00 AM,0.241,20.5,0.259,20,0.236,19.9,27,7191,96.46,26.5
07/11/2025 12:00:00 PM,0.24,20.6,0.257,20,0.235,19.8,28,7198,96.45,27.8
07/11/2025 01:00:00 PM,0.239,20.8,0.256,20,0.234,19.8,28,7201,96.43,28.7
07/11/2025 02:00:00 PM,0.237,20.9,0.254,20.1,0.233,19.8,40,7296,96.38,29.5
07/11/2025 03:00:00 PM,0.236,21.1,0.252,20.1,0.232,19.8,48,7371,96.35,30.5
07/11/2025 04:00:00 PM,0.234,21.3,0.25,20.2,0.232,19.8,67,7524,96.35,32
07/11/2025 05:00:00 PM,0.233,21.4,0.249,20.2,0.231,19.8,60,7466,96.34,31.2
07/11/2025 06:00:00 PM,0.232,21.5,0.248,20.3,0.23,19.8,57,7447,96.35,28.6
07/11/2025 07:00:00 PM,0.231,21.5,0.247,20.4,0.23,19.9,56,7435,96.39,26.5
07/11/2025 08:00:00 PM,0.231,21.4,0.247,20.4,0.229,19.9,54,7416,96.43,25
07/11/2025 09:00:00 PM,0.231,21.2,0.248,20.4,0.229,19.9,53,7410,96.47,23.6
07/11/2025 10:00:00 PM,0.231,21.1,0.248,20.4,0.229,19.9,52,7404,96.51,22.5
07/11/2025 11:00:00 PM,0.231,21,0.248,20.4,0.229,19.9,52,7400,96.53,21.6
07/12/2025 12:00:00 AM,0.231,20.8,0.248,20.4,0.229,19.9,51,7394,96.53,20.5
07/12/2025 01:00:00 AM,0.231,20.7,0.248,20.3,0.229,19.9,30,7220,96.51,19.7
07/12/2025 02:00:00 AM,0.231,20.6,0.249,20.2,0.229,19.9,32,7234,96.47,19.1
07/12/2025 03:00:00 AM,0.231,20.4,0.249,20.2,0.229,19.9,34,7246,96.43,18.7
07/12/2025 04:00:00 AM,0.231,20.3,0.249,20.1,0.229,19.9,35,7254,96.39,18.8
07/12/2025 05:00:00 AM,0.231,20.2,0.249,20,0.229,19.8,35,7259,96.37,18.4
07/12/2025 06:00:00 AM,0.231,20.1,0.249,20,0.229,19.8,36,7264,96.37,18.4
07/12/2025 07:00:00 AM,0.231,20,0.249,19.9,0.229,19.8,36,7270,96.37,19.2
07/12/2025 08:00:00 AM,0.231,20,0.249,19.8,0.229,19.7,33,7244,96.33,20.8
07/12/2025 09:00:00 AM,0.231,20,0.248,19.8,0.229,19.7,34,7253,96.3,22.7
07/12/2025 10:00:00 AM,0.23,20.2,0.247,19.8,0.228,19.7,35,7260,96.25,24.8
07/12/2025 11:00:00 AM,0.229,20.3,0.246,19.8,0.228,19.6,36,7269,96.19,26.5
07/12/2025 12:00:00 PM,0.228,20.5,0.245,19.8,0.227,19.6,37,7279,96.13,28.1
07/12/2025 01:00:00 PM,0.227,20.6,0.244,19.8,0.226,19.6,38,7286,96.07,29.4
07/12/2025 02:00:00 PM,0.226,20.9,0.242,19.9,0.225,19.6,46,7354,96,30.7
07/12/2025 03:00:00 PM,0.225,21.1,0.24,19.9,0.225,19.6,55,7422,95.94,31.6
07/12/2025 04:00:00 PM,0.224,21.3,0.239,20,0.224,19.6,70,7549,95.88,33.3
07/12/2025 05:00:00 PM,0.223,21.4,0.238,20.1,0.223,19.6,62,7487,95.84,33.3
07/12/2025 06:00:00 PM,0.222,21.5,0.236,20.2,0.223,19.7,60,7470,95.82,30.1
07/12/2025 07:00:00 PM,0.221,21.5,0.236,20.3,0.222,19.7,59,7459,95.83,28.1
07/12/2025 08:00:00 PM,0.221,21.4,0.236,20.3,0.222,19.8,56,7433,95.83,26.7
07/12/2025 09:00:00 PM,0.221,21.4,0.236,20.4,0.222,19.8,56,7432,95.86,25.6
07/12/2025 10:00:00 PM,0.221,21.2,0.236,20.4,0.222,19.8,55,7429,95.87,24.8
07/12/2025 11:00:00 PM,0.221,21.1,0.237,20.4,0.222,19.8,55,7423,95.87,24.4
07/13/2025 12:00:00 AM,0.221,21,0.237,20.3,0.222,19.8,55,7422,95.87,23.9
07/13/2025 01:00:00 AM,0.221,20.9,0.237,20.3,0.222,19.8,36,7269,95.83,23.6
07/13/2025 02:00:00 AM,0.221,20.8,0.237,20.3,0.222,19.8,40,7298,95.79,23
07/13/2025 03:00:00 AM,0.221,20.8,0.237,20.2,0.222,19.8,42,7315,95.74,22.8
07/13/2025 04:00:00 AM,0.221,20.7,0.237,20.2,0.222,19.8,43,7323,95.7,22.3
07/13/2025 05:00:00 AM,0.221,20.6,0.237,20.2,0.222,19.8,44,7331,95.64,21.4
07/13/2025 06:00:00 AM,0.221,20.6,0.237,20.1,0.222,19.8,44,7334,95.61,21.3
07/13/2025 07:00:00 AM,0.221,20.5,0.237,20.1,0.222,19.8,44,7336,95.61,21.8
07/13/2025 08:00:00 AM,0.221,20.5,0.237,20,0.222,19.8,41,7311,95.62,22
07/13/2025 09:00:00 AM,0.221,20.5,0.237,20,0.222,19.8,43,7323,95.56,23.6
07/13/2025 10:00:00 AM,0.22,20.6,0.236,20,0.221,19.7,44,7331,95.51,25.7
07/13/2025 11:00:00 AM,0.22,20.8,0.235,20,0.221,19.7,45,7339,95.46,27.1
07/13/2025 12:00:00 PM,0.219,21,0.234,20,0.22,19.7,45,7340,95.41,27.2
07/13/2025 01:00:00 PM,0.218,21.1,0.233,20.1,0.22,19.7,45,7341,95.4,26.4
07/13/2025 02:00:00 PM,0.218,21.2,0.232,20.1,0.22,19.7,45,7343,95.37,26
07/13/2025 03:00:00 PM,0.217,21.2,0.232,20.2,0.219,19.7,45,7341,95.34,25.7
07/13/2025 04:00:00 PM,0.217,21.3,0.231,20.2,0.219,19.8,43,7324,95.29,25.3
07/13/2025 05:00:00 PM,0.216,21.3,0.231,20.3,0.219,19.8,43,7324,95.24,24.2
07/13/2025 06:00:00 PM,0.216,21.2,0.231,20.3,0.219,19.8,43,7324,95.26,23.1
07/13/2025 07:00:00 PM,0.216,21.2,0.232,20.3,0.219,19.8,43,7324,95.21,22.3
07/13/2025 08:00:00 PM,0.216,21.1,0.232,20.3,0.219,19.8,40,7298,95.21,21.6
07/13/2025 09:00:00 PM,0.217,21,0.232,20.3,0.219,19.8,40,7303,95.24,20.8
07/13/2025 10:00:00 PM,0.217,20.9,0.232,20.3,0.219,19.8,40,7302,95.25,20.2
07/13/2025 11:00:00 PM,0.217,20.8,0.232,20.2,0.219,19.8,40,7302,95.16,19.8
07/14/2025 12:00:00 AM,0.217,20.6,0.232,20.2,0.219,19.8,40,7303,95.09,19.4
07/14/2025 01:00:00 AM,0.217,20.5,0.232,20.1,0.219,19.8,17,7107,95.03,19.1
07/14/2025 02:00:00 AM,0.217,20.4,0.233,20.1,0.219,19.8,19,7121,94.89,18.8
07/14/2025 03:00:00 AM,0.217,20.3,0.233,20,0.219,19.8,20,7129,94.86,18.6
07/14/2025 04:00:00 AM,0.217,20.2,0.233,20,0.219,19.7,20,7136,94.82,18.4
07/14/2025 05:00:00 AM,0.217,20.1,0.233,19.9,0.219,19.7,21,7142,94.75,18.3
07/14/2025 06:00:00 AM,0.217,20,0.233,19.9,0.219,19.7,22,7149,94.74,18.2
07/14/2025 07:00:00 AM,0.217,20,0.233,19.8,0.219,19.7,22,7153,94.72,18.3
07/14/2025 08:00:00 AM,0.217,19.9,0.233,19.8,0.219,19.6,20,7130,94.73,18.9
07/14/2025 09:00:00 AM,0.217,19.9,0.233,19.7,0.219,19.6,21,7139,94.71,19.6
07/14/2025 10:00:00 AM,0.217,20,0.233,19.7,0.219,19.6,21,7144,94.64,20.2
07/14/2025 11:00:00 AM,0.217,20,0.233,19.6,0.219,19.5,22,7148,94.63,20.6
07/14/2025 12:00:00 PM,0.216,20,0.233,19.6,0.219,19.5,22,7153,94.61,20.6
07/14/2025 01:00:00 PM,0.216,20,0.232,19.6,0.219,19.5,23,7156,94.6,20.8
07/14/2025 02:00:00 PM,0.216,20.1,0.232,19.6,0.219,19.5,23,7160,94.59,20.4
07/14/2025 03:00:00 PM,0.216,20,0.232,19.6,0.219,19.5,24,7163,94.57,20.1
07/14/2025 04:00:00 PM,0.216,20,0.232,19.6,0.219,19.5,21,7142,94.55,20.1
07/14/2025 05:00:00 PM,0.216,20,0.232,19.6,0.219,19.4,22,7146,94.54,20
07/14/2025 06:00:00 PM,0.216,20,0.232,19.6,0.219,19.4,22,7149,94.55,19.7
07/14/2025 07:00:00 PM,0.216,20,0.232,19.6,0.219,19.4,22,7151,94.55,19.4
07/14/2025 08:00:00 PM,0.216,19.9,0.232,19.6,0.219,19.4,18,7116,94.56,18.9
07/14/2025 09:00:00 PM,0.216,19.8,0.233,19.5,0.219,19.4,18,7119,94.57,18.7
07/14/2025 10:00:00 PM,0.216,19.8,0.233,19.5,0.219,19.4,19,7120,94.53,18.5
07/14/2025 11:00:00 PM,0.216,19.7,0.233,19.5,0.219,19.4,19,7122,94.5,18.4
07/15/2025 12:00:00 AM,0.216,19.6,0.233,19.4,0.219,19.3,19,7125,94.47,18.3
07/15/2025 01:00:00 AM,0.216,19.6,0.233,19.4,0.219,19.3,4,7000,94.44,18.3
07/15/2025 02:00:00 AM,0.216,19.5,0.233,19.4,0.219,19.3,5,7004,94.42,18.2
07/15/2025 03:00:00 AM,0.216,19.5,0.233,19.3,0.219,19.3,5,7008,94.41,18.1
07/15/2025 04:00:00 AM,0.216,19.4,0.233,19.3,0.219,19.3,5,7010,94.41,18
07/15/2025 05:00:00 AM,0.216,19.4,0.233,19.3,0.219,19.2,6,7016,94.44,18
07/15/2025 06:00:00 AM,0.216,19.4,0.233,19.2,0.219,19.2,6,7015,94.48,17.9
07/15/2025 07:00:00 AM,0.217,19.3,0.234,19.2,0.219,19.2,6,7017,94.51,18
07/16/2025 01:00:00 AM,0.216,19.5,0.233,19.2,0.219,19.1,0,6936,95.01,19
07/16/2025 02:00:00 AM,0.216,19.5,0.233,19.2,0.219,19.1,0,6947,95.17,19
07/16/2025 03:00:00 AM,0.216,19.5,0.233,19.2,0.219,19,0,6954,95.18,18.9
07/16/2025 04:00:00 AM,0.216,19.4,0.233,19.2,0.219,19,0,6957,95.22,19
07/16/2025 05:00:00 AM,0.216,19.4,0.233,19.1,0.219,19,0,6961,95.27,19.1
07/16/2025 06:00:00 AM,0.216,19.4,0.234,19.1,0.219,19,0,6966,95.32,19.2
07/16/2025 07:00:00 AM,0.216,19.4,0.233,19.1,0.219,19,0,6967,95.31,19.5
07/17/2025 01:00:00 AM,0.313,19.6,0.336,19.3,0.305,19.2,0,6156,95.37,19.8
07/17/2025 08:00:00 AM,0.382,19.9,0.407,19.6,0.365,19.4,0,6939,95.66,19.2
07/17/2025 09:00:00 AM,0.383,19.9,0.408,19.6,0.367,19.4,0,6940,95.74,18.9
07/17/2025 10:00:00 AM,0.384,19.8,0.409,19.6,0.367,19.4,0,6941,95.8,18.7
07/17/2025 11:00:00 AM,0.388,19.7,0.412,19.6,0.371,19.5,0,6943,95.76,18.8
07/17/2025 12:00:00 PM,0.386,19.7,0.41,19.5,0.371,19.5,0,6941,95.58,18.8
07/17/2025 01:00:00 PM,0.379,19.6,0.402,19.5,0.363,19.5,0,6945,95.55,19.3
07/17/2025 02:00:00 PM,0.378,19.7,0.4,19.5,0.36,19.5,0,6946,95.59,19.3
07/17/2025 03:00:00 PM,0.384,19.7,0.407,19.5,0.365,19.4,0,6944,95.59,19.4
07/17/2025 04:00:00 PM,0.384,19.7,0.407,19.5,0.367,19.5,0,6948,95.54,19.5
07/17/2025 05:00:00 PM,0.378,19.7,0.4,19.5,0.361,19.5,0,6945,95.52,19.9
07/17/2025 06:00:00 PM,0.374,19.8,0.395,19.5,0.357,19.4,0,6949,95.54,20.4
07/17/2025 07:00:00 PM,0.371,19.8,0.391,19.5,0.354,19.4,0,6948,95.57,20.5
07/17/2025 08:00:00 PM,0.369,19.8,0.39,19.5,0.352,19.4,0,6950,95.6,20.5
07/17/2025 09:00:00 PM,0.374,19.9,0.394,19.5,0.355,19.4,0,6953,95.65,20.2
07/17/2025 10:00:00 PM,0.372,19.9,0.391,19.5,0.355,19.4,0,6953,95.67,20.2
07/17/2025 11:00:00 PM,0.37,19.9,0.389,19.5,0.353,19.4,0,6953,95.66,20.2
07/18/2025 12:00:00 AM,0.368,19.9,0.387,19.5,0.351,19.4,0,6954,95.69,20.2
07/18/2025 01:00:00 AM,0.367,19.9,0.385,19.5,0.35,19.4,0,6953,95.66,20.2
07/18/2025 02:00:00 AM,0.365,19.9,0.383,19.5,0.349,19.4,0,6951,95.68,20.2
07/18/2025 03:00:00 AM,0.364,19.9,0.382,19.5,0.348,19.4,0,6951,95.67,20
07/18/2025 04:00:00 AM,0.363,19.9,0.38,19.5,0.347,19.4,0,6950,95.7,19.8
07/18/2025 05:00:00 AM,0.362,19.9,0.378,19.5,0.346,19.4,0,6951,95.73,19.8
07/18/2025 06:00:00 AM,0.361,19.9,0.377,19.5,0.345,19.4,0,6951,95.76,19.8
07/18/2025 07:00:00 AM,0.36,19.8,0.376,19.5,0.344,19.4,0,6950,95.8,20
07/18/2025 08:00:00 AM,0.359,19.9,0.375,19.5,0.344,19.4,0,6952,95.82,20.8
07/18/2025 09:00:00 AM,0.358,19.9,0.374,19.5,0.343,19.4,0,6950,95.84,21.5
07/18/2025 10:00:00 AM,0.358,20,0.373,19.5,0.342,19.4,0,6949,95.91,21.4
07/18/2025 11:00:00 AM,0.359,20.1,0.373,19.5,0.342,19.4,0,6951,95.91,21.1
07/18/2025 12:00:00 PM,0.359,20.1,0.373,19.5,0.343,19.4,0,6951,95.91,21.3
07/18/2025 01:00:00 PM,0.359,20.2,0.373,19.6,0.343,19.4,0,6952,95.87,21.6
07/18/2025 02:00:00 PM,0.358,20.3,0.373,19.6,0.342,19.4,0,6952,95.84,22.4
07/18/2025 03:00:00 PM,0.358,20.4,0.372,19.6,0.342,19.4,0,6955,95.81,23
07/18/2025 04:00:00 PM,0.357,20.5,0.372,19.6,0.342,19.4,0,6955,95.78,23.6
07/18/2025 05:00:00 PM,0.357,20.6,0.371,19.7,0.341,19.4,0,6957,95.75,23.9
07/18/2025 06:00:00 PM,0.356,20.8,0.37,19.7,0.341,19.4,0,6955,95.73,24.2
07/18/2025 07:00:00 PM,0.356,20.8,0.37,19.8,0.34,19.5,0,6958,95.76,23.9
07/19/2025 01:00:00 AM,0.353,20.8,0.367,20,0.339,19.6,0,6941,95.88,22.3
07/19/2025 02:00:00 AM,0.353,20.7,0.366,20,0.338,19.6,0,6940,95.89,21.6
07/19/2025 03:00:00 AM,0.352,20.7,0.366,20,0.338,19.6,0,6942,95.87,21.6
07/19/2025 04:00:00 AM,0.352,20.7,0.365,20,0.337,19.6,0,6939,95.92,21.5
07/19/2025 05:00:00 AM,0.393,20.8,0.405,20.2,0.365,19.7,0,6939,96,21.1
07/19/2025 06:00:00 AM,0.403,20.8,0.417,20.4,0.379,19.9,0,6938,96.01,20.2
07/19/2025 07:00:00 AM,0.401,20.6,0.415,20.4,0.379,20,0,6938,96.04,19.4
07/19/2025 08:00:00 AM,0.392,20.5,0.406,20.3,0.369,20.1,0,6935,96.08,19.1
07/19/2025 09:00:00 AM,0.385,20.5,0.4,20.2,0.362,20,0,6933,96.08,19.4
07/19/2025 10:00:00 AM,0.383,20.4,0.397,20.2,0.36,20,0,6933,96.05,19.7
07/19/2025 11:00:00 AM,0.381,20.4,0.395,20.1,0.358,20,0,6930,96.05,20.1
07/19/2025 12:00:00 PM,0.378,20.5,0.392,20.1,0.356,20,0,6929,96.04,20.7
07/19/2025 01:00:00 PM,0.379,20.5,0.392,20.1,0.356,19.9,0,6932,96,21.3
07/19/2025 02:00:00 PM,0.378,20.6,0.391,20.1,0.356,19.9,0,6931,95.99,22.1
07/19/2025 03:00:00 PM,0.376,20.7,0.39,20.1,0.354,19.9,0,6931,95.99,22.6
07/19/2025 04:00:00 PM,0.374,20.8,0.388,20.1,0.353,19.9,0,6931,96.02,22.5
07/19/2025 05:00:00 PM,0.372,20.9,0.386,20.1,0.351,19.9,0,6931,96.04,22.4
07/19/2025 06:00:00 PM,0.37,20.9,0.384,20.2,0.35,19.9,0,6932,96.05,22.3
07/19/2025 07:00:00 PM,0.369,20.9,0.382,20.2,0.349,19.9,0,6929,96.06,22.3
07/19/2025 08:00:00 PM,0.369,21,0.381,20.2,0.348,19.9,0,6929,96.08,22.1
07/19/2025 09:00:00 PM,0.377,21,0.386,20.3,0.353,19.9,0,6927,96.14,21.9
07/19/2025 10:00:00 PM,0.377,21,0.387,20.3,0.355,20,0,6929,96.18,21.8
07/19/2025 11:00:00 PM,0.383,21.1,0.392,20.4,0.359,20,0,6927,96.19,21.7
07/20/2025 12:00:00 AM,0.392,21.2,0.404,20.5,0.369,20.1,0,6928,96.2,21.6
07/20/2025 01:00:00 AM,0.391,21.2,0.403,20.6,0.368,20.2,0,6925,96.15,21.5
07/20/2025 02:00:00 AM,0.388,21.2,0.4,20.6,0.366,20.3,0,6926,96.09,21.5
07/20/2025 03:00:00 AM,0.385,21.2,0.396,20.6,0.362,20.3,0,6922,96.14,21.5
07/20/2025 04:00:00 AM,0.386,21.2,0.397,20.7,0.362,20.3,0,6923,96.2,21.5
07/20/2025 05:00:00 AM,0.386,21.3,0.397,20.7,0.363,20.4,0,6922,96.26,21.5
07/20/2025 06:00:00 AM,0.384,21.3,0.395,20.7,0.361,20.4,0,6922,96.28,21.5
07/20/2025 07:00:00 AM,0.382,21.3,0.393,20.7,0.359,20.4,0,6919,96.3,21.6
07/20/2025 08:00:00 AM,0.379,21.3,0.391,20.7,0.356,20.4,0,6919,96.38,21.6
07/20/2025 09:00:00 AM,0.377,21.3,0.389,20.7,0.355,20.4,0,6919,96.42,22
07/20/2025 10:00:00 AM,0.375,21.3,0.387,20.7,0.353,20.4,0,6919,96.4,22.4
07/20/2025 11:00:00 AM,0.373,21.4,0.385,20.7,0.352,20.4,0,6919,96.39,23.1
07/20/2025 12:00:00 PM,0.371,21.5,0.384,20.7,0.35,20.4,0,6921,96.38,23.9
07/20/2025 01:00:00 PM,0.369,21.6,0.382,20.7,0.349,20.4,0,6921,96.33,25
07/20/2025 02:00:00 PM,0.368,21.8,0.38,20.8,0.348,20.4,0,6938,96.3,25.6
07/20/2025 03:00:00 PM,0.366,22,0.379,20.8,0.347,20.4,0,6940,96.27,26.1
07/20/2025 04:00:00 PM,0.365,22.1,0.377,20.9,0.346,20.5,4,6998,96.26,26.7
07/20/2025 05:00:00 PM,0.363,22.2,0.376,20.9,0.345,20.5,4,6994,96.28,26
07/20/2025 06:00:00 PM,0.362,22.3,0.375,21,0.344,20.5,3,6991,96.3,25.4
07/20/2025 07:00:00 PM,0.362,22.3,0.374,21.1,0.343,20.5,3,6986,96.32,24.9
07/21/2025 01:00:00 AM,0.359,22.1,0.371,21.2,0.341,20.7,0,6056,96.44,23.4
07/21/2025 08:00:00 AM,0.356,21.8,0.367,21.1,0.338,20.7,0,6888,96.56,23
07/21/2025 09:00:00 AM,0.355,21.8,0.367,21.1,0.338,20.7,0,6889,96.57,23.5
07/21/2025 10:00:00 AM,0.355,21.9,0.366,21.1,0.338,20.7,0,6889,96.58,23.7
07/21/2025 11:00:00 AM,0.354,21.9,0.366,21.1,0.338,20.7,0,6892,96.57,24.4
07/21/2025 12:00:00 PM,0.354,22,0.365,21.1,0.337,20.7,0,6894,96.55,25.2
07/21/2025 01:00:00 PM,0.353,22.1,0.365,21.1,0.337,20.7,0,6894,96.5,26.1
07/21/2025 02:00:00 PM,0.352,22.2,0.364,21.1,0.336,20.7,0,6935,96.44,26.9
07/21/2025 03:00:00 PM,0.351,22.4,0.363,21.2,0.336,20.7,0,6935,96.38,27.5
07/21/2025 04:00:00 PM,0.35,22.5,0.362,21.2,0.335,20.7,0,6946,96.38,27.8
07/21/2025 05:00:00 PM,0.35,22.6,0.362,21.3,0.335,20.7,0,6944,96.38,26.6
07/21/2025 06:00:00 PM,0.35,22.6,0.361,21.3,0.334,20.7,0,6944,96.37,26.1
07/21/2025 07:00:00 PM,0.349,22.6,0.361,21.4,0.334,20.8,0,6941,96.39,25.6
07/21/2025 08:00:00 PM,0.349,22.6,0.361,21.4,0.334,20.8,0,6935,96.43,25
07/21/2025 09:00:00 PM,0.349,22.6,0.36,21.4,0.333,20.8,0,6937,96.47,24.4
07/21/2025 10:00:00 PM,0.349,22.5,0.36,21.5,0.333,20.8,0,6937,96.51,23.8
07/21/2025 11:00:00 PM,0.348,22.4,0.36,21.5,0.333,20.9,0,6934,96.54,23.4
07/22/2025 12:00:00 AM,0.348,22.4,0.36,21.5,0.333,20.9,0,6932,96.53,23.1
07/22/2025 01:00:00 AM,0.348,22.3,0.36,21.5,0.333,20.9,0,6929,96.52,22.8
07/22/2025 02:00:00 AM,0.348,22.2,0.36,21.4,0.333,20.9,0,6926,96.52,22.9
07/22/2025 03:00:00 AM,0.348,22.2,0.359,21.4,0.333,20.9,0,6926,96.54,23
07/22/2025 04:00:00 AM,0.348,22.1,0.359,21.4,0.332,20.9,0,6924,96.55,22.8
07/22/2025 05:00:00 AM,0.348,22.1,0.359,21.4,0.332,20.9,0,6920,96.54,22.6
07/22/2025 06:00:00 AM,0.348,22.1,0.359,21.4,0.332,20.9,0,6919,96.53,22.6
07/22/2025 07:00:00 AM,0.347,22,0.359,21.3,0.332,20.9,0,6918,96.57,22.8
07/22/2025 08:00:00 AM,0.347,22,0.359,21.3,0.332,20.9,0,6916,96.61,23.3
07/22/2025 09:00:00 AM,0.347,22,0.358,21.3,0.332,20.9,0,6913,96.61,23.8
07/22/2025 10:00:00 AM,0.347,22.1,0.358,21.3,0.331,20.9,0,6912,96.6,24.5
07/22/2025 11:00:00 AM,0.346,22.1,0.358,21.3,0.331,20.9,0,6913,96.59,25.1
07/22/2025 12:00:00 PM,0.346,22.2,0.357,21.3,0.331,20.9,0,6912,96.57,25.6
07/22/2025 01:00:00 PM,0.345,22.3,0.357,21.3,0.33,20.9,0,6911,96.54,26.7
07/22/2025 02:00:00 PM,0.344,22.5,0.356,21.3,0.33,20.9,0,6929,96.51,26.8
07/22/2025 03:00:00 PM,0.344,22.6,0.356,21.4,0.329,20.9,0,6932,96.46,26
07/22/2025 04:00:00 PM,0.343,22.7,0.355,21.4,0.329,20.9,0,6951,96.45,26.9
07/22/2025 05:00:00 PM,0.343,22.8,0.355,21.5,0.329,20.9,0,6945,96.47,26.2
07/22/2025 06:00:00 PM,0.343,22.8,0.354,21.5,0.328,20.9,0,6942,96.47,25
07/22/2025 07:00:00 PM,0.342,22.8,0.354,21.6,0.328,21,0,6939,96.46,24.2
07/22/2025 08:00:00 PM,0.342,22.7,0.354,21.6,0.328,21,0,6937,96.48,23.8
07/22/2025 09:00:00 PM,0.342,22.6,0.354,21.6,0.328,21,0,6937,96.52,23.6
07/22/2025 10:00:00 PM,0.342,22.6,0.354,21.6,0.328,21,0,6932,96.54,23.3
07/22/2025 11:00:00 PM,0.342,22.5,0.354,21.6,0.328,21,0,6932,96.53,22.9
07/23/2025 12:00:00 AM,0.342,22.4,0.354,21.6,0.327,21,0,6922,96.5,22.5
07/23/2025 01:00:00 AM,0.342,22.4,0.354,21.6,0.327,21,0,6920,96.49,22.4
07/23/2025 02:00:00 AM,0.342,22.3,0.354,21.5,0.327,21,0,6916,96.5,22.2
07/23/2025 03:00:00 AM,0.342,22.2,0.354,21.5,0.327,21,0,6913,96.51,22
07/23/2025 04:00:00 AM,0.342,22.1,0.354,21.5,0.327,21,0,6907,96.53,21.9
07/23/2025 05:00:00 AM,0.342,22.1,0.354,21.5,0.327,21,0,6902,96.56,21.7
07/23/2025 06:00:00 AM,0.342,22,0.354,21.4,0.327,21,0,6900,96.57,21.7
07/23/2025 07:00:00 AM,0.342,22,0.354,21.4,0.327,21,0,6897,96.58,22
07/23/2025 08:00:00 AM,0.342,21.9,0.353,21.4,0.327,21,0,6894,96.59,23.1
07/23/2025 09:00:00 AM,0.341,22,0.353,21.3,0.327,21,0,6896,96.59,24.2
07/23/2025 10:00:00 AM,0.341,22.1,0.353,21.3,0.326,21,0,6893,96.58,25
07/23/2025 11:00:00 AM,0.34,22.3,0.353,21.3,0.326,21,0,6892,96.57,25.6
07/23/2025 12:00:00 PM,0.34,22.4,0.352,21.4,0.326,20.9,0,6889,96.52,26.1
07/23/2025 01:00:00 PM,0.339,22.5,0.352,21.4,0.325,20.9,0,6894,96.46,27.1
07/23/2025 02:00:00 PM,0.338,22.6,0.351,21.4,0.324,21,3,6990,96.4,28.3
07/23/2025 03:00:00 PM,0.337,22.8,0.35,21.5,0.324,21,2,6983,96.36,28.4
07/24/2025 01:00:00 AM,0.336,22.6,0.349,21.6,0.322,21.1,0,6068,96.35,24.7
07/24/2025 08:00:00 AM,0.335,22.1,0.348,21.5,0.321,21.1,0,6852,96.38,22.9
07/24/2025 09:00:00 AM,0.335,22.1,0.348,21.5,0.321,21.1,0,6853,96.35,24.3
07/24/2025 10:00:00 AM,0.335,22.2,0.348,21.5,0.321,21.1,0,6856,96.33,25.7
07/24/2025 11:00:00 AM,0.334,22.4,0.347,21.5,0.321,21.1,0,6856,96.31,26.8
