z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
01/20/2025 09:00:00 AM,0.247,0,0.274,0.2,0.21,1.1,57,7444,96.24,-0.8
01/20/2025 10:00:00 AM,0.248,0,0.275,0.2,0.21,1.1,57,7446,96.28,-0.2
01/20/2025 11:00:00 AM,0.248,0,0.275,0.2,0.21,1.1,58,7449,96.33,0.9
01/20/2025 12:00:00 PM,0.249,0,0.275,0.2,0.21,1.1,58,7451,96.3,2
01/20/2025 01:00:00 PM,0.249,0,0.275,0.2,0.21,1.1,59,7457,96.23,3.2
01/20/2025 02:00:00 PM,0.249,0,0.275,0.2,0.21,1.1,59,7458,96.17,3.6
01/20/2025 03:00:00 PM,0.25,0.1,0.275,0.2,0.21,1.1,59,7457,96.15,3.3
01/20/2025 04:00:00 PM,0.25,0.1,0.275,0.2,0.21,1.1,59,7457,96.17,2.6
01/20/2025 05:00:00 PM,0.251,0.1,0.275,0.2,0.21,1.1,59,7458,96.21,1.6
01/20/2025 06:00:00 PM,0.251,0.1,0.275,0.2,0.21,1.1,59,7456,96.27,0.5
01/20/2025 07:00:00 PM,0.251,0.1,0.275,0.2,0.21,1.1,59,7457,96.35,0
01/20/2025 08:00:00 PM,0.252,0.1,0.275,0.2,0.21,1.1,58,7454,96.4,-0.4
01/20/2025 09:00:00 PM,0.252,0.1,0.276,0.2,0.21,1.1,58,7455,96.45,-1
01/20/2025 10:00:00 PM,0.253,0.1,0.276,0.2,0.21,1.1,59,7456,96.51,-1.3
01/20/2025 11:00:00 PM,0.253,0.1,0.276,0.2,0.21,1.1,58,7455,96.53,-1.7
01/21/2025 12:00:00 AM,0.253,0.1,0.276,0.2,0.21,1.1,59,7456,96.54,-2.1
01/21/2025 01:00:00 AM,0.254,0.1,0.276,0.2,0.21,1.1,57,7441,96.54,-2.3
01/21/2025 02:00:00 AM,0.254,0.1,0.276,0.2,0.21,1.1,57,7444,96.58,-2.6
01/21/2025 03:00:00 AM,0.254,0.1,0.276,0.2,0.21,1.1,57,7444,96.6,-2.6
01/21/2025 04:00:00 AM,0.255,0.1,0.276,0.2,0.21,1.1,57,7443,96.62,-2.6
01/21/2025 05:00:00 AM,0.255,0.1,0.276,0.2,0.21,1.1,57,7444,96.62,-2.8
01/21/2025 06:00:00 AM,0.256,0.1,0.277,0.2,0.21,1.1,57,7446,96.65,-3
01/21/2025 07:00:00 AM,0.256,0.1,0.277,0.2,0.21,1.1,58,7449,96.69,-2.6
01/21/2025 08:00:00 AM,0.257,0.1,0.277,0.2,0.21,1.1,57,7444,96.72,-3.4
01/21/2025 09:00:00 AM,0.257,0.1,0.277,0.2,0.21,1.1,57,7444,96.76,-3.6
01/21/2025 10:00:00 AM,0.258,0.1,0.277,0.2,0.211,1.1,57,7444,96.81,-2.4
01/21/2025 11:00:00 AM,0.258,0.1,0.277,0.2,0.211,1.1,58,7449,96.87,-1.1
01/21/2025 12:00:00 PM,0.259,0.1,0.277,0.2,0.211,1.1,58,7452,96.88,0.8
01/21/2025 01:00:00 PM,0.259,0.1,0.277,0.2,0.211,1.1,58,7455,96.85,2.2
01/21/2025 02:00:00 PM,0.26,0.1,0.277,0.2,0.211,1.1,59,7457,96.79,2.4
01/21/2025 03:00:00 PM,0.26,0.1,0.277,0.2,0.211,1.1,59,7457,96.77,2.1
01/21/2025 04:00:00 PM,0.261,0.1,0.278,0.2,0.211,1.1,59,7457,96.78,1.6
01/21/2025 05:00:00 PM,0.261,0.1,0.278,0.2,0.211,1.1,59,7457,96.79,0.9
01/21/2025 06:00:00 PM,0.261,0.1,0.278,0.2,0.211,1.1,59,7457,96.83,-0.1
01/21/2025 07:00:00 PM,0.262,0.1,0.278,0.2,0.211,1.1,58,7455,96.86,-1.2
01/21/2025 08:00:00 PM,0.262,0.1,0.278,0.2,0.211,1.1,58,7452,96.9,-1.8
01/21/2025 09:00:00 PM,0.262,0.1,0.278,0.2,0.211,1.1,58,7455,96.92,-2.4
01/21/2025 10:00:00 PM,0.263,0.1,0.278,0.2,0.211,1.1,58,7454,96.94,-2.8
01/21/2025 11:00:00 PM,0.263,0.1,0.278,0.2,0.211,1.1,58,7455,96.95,-2.9
01/22/2025 12:00:00 AM,0.263,0.1,0.278,0.2,0.211,1.1,58,7454,96.97,-2.9
01/22/2025 01:00:00 AM,0.264,0.1,0.279,0.2,0.211,1.1,57,7440,96.98,-2.2
01/22/2025 02:00:00 AM,0.264,0.1,0.279,0.2,0.211,1.1,57,7444,96.94,-1.8
01/22/2025 03:00:00 AM,0.265,0.1,0.279,0.2,0.211,1.1,57,7443,96.96,-1.8
01/22/2025 04:00:00 AM,0.265,0.1,0.279,0.2,0.211,1.1,57,7445,96.93,-2.2
01/22/2025 05:00:00 AM,0.265,0.1,0.279,0.2,0.211,1.1,57,7445,96.9,-2.6
01/22/2025 06:00:00 AM,0.266,0.1,0.279,0.2,0.211,1.1,57,7444,96.91,-2.3
01/22/2025 07:00:00 AM,0.266,0.1,0.279,0.2,0.211,1.1,57,7447,96.96,-2
01/22/2025 08:00:00 AM,0.267,0.1,0.279,0.2,0.211,1.1,57,7445,96.99,-1.8
01/22/2025 09:00:00 AM,0.267,0.1,0.28,0.2,0.211,1.1,57,7447,97.01,-1.3
01/22/2025 10:00:00 AM,0.267,0.1,0.28,0.2,0.211,1.1,58,7449,97.04,-0.3
01/22/2025 11:00:00 AM,0.268,0.1,0.28,0.2,0.211,1.1,58,7452,97.08,0.9
01/22/2025 12:00:00 PM,0.268,0.1,0.28,0.2,0.211,1.1,58,7455,97.05,2
01/22/2025 01:00:00 PM,0.269,0.1,0.28,0.2,0.211,1.1,58,7454,96.99,2.5
01/22/2025 02:00:00 PM,0.269,0.1,0.28,0.2,0.211,1.1,59,7456,96.95,2.7
01/22/2025 03:00:00 PM,0.269,0.1,0.28,0.2,0.211,1.1,59,7457,96.92,2.4
01/22/2025 04:00:00 PM,0.27,0.1,0.28,0.2,0.211,1.1,59,7457,96.93,1.8
01/22/2025 05:00:00 PM,0.27,0.1,0.28,0.2,0.212,1.2,59,7457,96.93,1.4
01/22/2025 06:00:00 PM,0.27,0.1,0.281,0.2,0.212,1.2,59,7457,96.94,0.5
01/22/2025 07:00:00 PM,0.271,0.1,0.281,0.2,0.212,1.2,59,7456,96.96,-0.5
01/22/2025 08:00:00 PM,0.271,0.1,0.281,0.2,0.212,1.2,58,7451,96.97,-1.1
01/22/2025 09:00:00 PM,0.271,0.1,0.281,0.2,0.212,1.2,58,7454,96.97,-1.7
01/22/2025 10:00:00 PM,0.272,0.1,0.281,0.3,0.212,1.2,58,7454,96.99,-2.2
01/22/2025 11:00:00 PM,0.272,0.1,0.281,0.3,0.212,1.2,58,7454,97.02,-2.7
01/23/2025 12:00:00 AM,0.273,0.1,0.281,0.3,0.212,1.2,58,7451,97.04,-3.2
01/23/2025 01:00:00 AM,0.273,0.1,0.281,0.3,0.212,1.2,56,7438,97.04,-3.6
01/23/2025 02:00:00 AM,0.273,0.1,0.281,0.3,0.212,1.2,57,7441,97.04,-4
01/23/2025 03:00:00 AM,0.274,0.1,0.282,0.3,0.212,1.2,57,7441,97.05,-4.2
01/23/2025 04:00:00 AM,0.274,0.1,0.282,0.3,0.212,1.2,57,7441,97.02,-4.5
01/23/2025 05:00:00 AM,0.274,0.1,0.282,0.3,0.212,1.2,57,7444,97.01,-4.9
01/23/2025 06:00:00 AM,0.275,0.1,0.282,0.3,0.212,1.2,56,7438,97.01,-5
01/23/2025 07:00:00 AM,0.275,0.1,0.282,0.3,0.212,1.2,57,7442,97.04,-5.2
01/23/2025 08:00:00 AM,0.275,0.1,0.282,0.3,0.212,1.2,57,7440,97.07,-5.4
01/23/2025 09:00:00 AM,0.276,0.1,0.282,0.3,0.212,1.2,57,7441,97.09,-5.1
01/23/2025 10:00:00 AM,0.276,0.1,0.282,0.3,0.212,1.2,57,7447,97.13,-3.7
01/23/2025 11:00:00 AM,0.277,0.1,0.282,0.3,0.212,1.2,57,7447,97.16,-2.2
01/23/2025 12:00:00 PM,0.277,0.1,0.283,0.3,0.212,1.2,58,7450,97.13,-0.6
01/23/2025 01:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,58,7451,97.05,0.5
01/23/2025 02:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,58,7455,97,1
01/23/2025 03:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,58,7453,96.96,1.1
01/23/2025 04:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,58,7453,96.94,0.7
01/23/2025 05:00:00 PM,0.279,0.1,0.283,0.3,0.212,1.2,58,7454,96.95,0.1
01/23/2025 06:00:00 PM,0.279,0.1,0.283,0.3,0.212,1.2,58,7454,96.97,-0.7
01/23/2025 07:00:00 PM,0.279,0.1,0.283,0.3,0.212,1.2,58,7454,96.99,-1.6
01/23/2025 08:00:00 PM,0.279,0.1,0.283,0.3,0.213,1.2,58,7452,97.02,-2.1
01/23/2025 09:00:00 PM,0.28,0.1,0.283,0.3,0.213,1.2,58,7451,97.03,-2.5
01/23/2025 10:00:00 PM,0.28,0.1,0.283,0.3,0.213,1.2,58,7450,97.06,-2.8
01/23/2025 11:00:00 PM,0.28,0.1,0.284,0.3,0.213,1.2,58,7451,97.11,-3.3
01/24/2025 12:00:00 AM,0.28,0.1,0.284,0.3,0.213,1.2,58,7453,97.13,-3.8
01/24/2025 01:00:00 AM,0.28,0.1,0.284,0.3,0.213,1.2,56,7435,97.13,-4.2
01/24/2025 02:00:00 AM,0.28,0.1,0.284,0.3,0.213,1.2,56,7435,97.15,-4.7
01/24/2025 03:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7438,97.18,-5.2
01/24/2025 04:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7437,97.17,-5.4
01/24/2025 05:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7438,97.15,-5.8
01/24/2025 06:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7438,97.14,-6.1
01/24/2025 07:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7436,97.14,-6.5
01/24/2025 08:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7435,97.16,-6.8
01/24/2025 09:00:00 AM,0.281,0.1,0.284,0.3,0.213,1.2,56,7435,97.22,-6.7
01/24/2025 10:00:00 AM,0.281,0.1,0.285,0.3,0.213,1.2,57,7442,97.27,-5.1
01/24/2025 11:00:00 AM,0.281,0.1,0.285,0.3,0.213,1.2,57,7444,97.31,-3.1
01/24/2025 12:00:00 PM,0.281,0.1,0.285,0.3,0.213,1.2,57,7444,97.29,-1.2
01/24/2025 01:00:00 PM,0.281,0.1,0.285,0.3,0.213,1.2,58,7454,97.23,0.5
01/24/2025 02:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,58,7454,97.17,1.5
01/24/2025 03:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,58,7453,97.12,1.6
01/24/2025 04:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,58,7453,97.11,1.4
01/24/2025 05:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,58,7454,97.12,1.4
01/24/2025 06:00:00 PM,0.28,0.1,0.285,0.3,0.213,1.2,58,7455,97.16,1.1
01/24/2025 07:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,58,7454,97.23,0.3
01/24/2025 08:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,58,7453,97.31,-0.2
01/24/2025 09:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,58,7453,97.37,-0.9
01/24/2025 10:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,58,7452,97.41,-1.4
01/24/2025 11:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,58,7451,97.42,-1.8
01/25/2025 12:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,58,7452,97.41,-2
01/25/2025 01:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,56,7438,97.41,-2.4
01/25/2025 02:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,57,7439,97.42,-3.2
01/25/2025 03:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,56,7438,97.45,-3.5
01/25/2025 04:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,57,7439,97.45,-3.5
01/25/2025 05:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,57,7441,97.47,-3.1
01/25/2025 06:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,57,7443,97.47,-3.2
01/25/2025 07:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,57,7442,97.51,-2.7
01/25/2025 08:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,57,7441,97.57,-2.4
01/25/2025 09:00:00 AM,0.279,0.1,0.285,0.3,0.213,1.2,57,7444,97.59,-2.1
01/25/2025 10:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,57,7447,97.65,-0.4
01/25/2025 11:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,58,7451,97.71,1.3
01/25/2025 12:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,59,7456,97.66,2.6
01/25/2025 01:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,59,7459,97.56,3.6
01/25/2025 02:00:00 PM,0.279,0.1,0.285,0.3,0.213,1.2,59,7462,97.49,4.1
01/25/2025 03:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,59,7460,97.46,3.9
01/25/2025 04:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,59,7458,97.47,3.3
01/25/2025 05:00:00 PM,0.278,0.1,0.285,0.3,0.214,1.2,59,7460,97.47,2.1
01/25/2025 06:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,59,7459,97.51,1
01/25/2025 07:00:00 PM,0.278,0.1,0.285,0.3,0.214,1.2,59,7457,97.56,-0.2
01/25/2025 08:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,59,7457,97.6,-1.1
01/25/2025 09:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,59,7456,97.61,-1.7
01/25/2025 10:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,58,7455,97.62,-2.1
01/25/2025 11:00:00 PM,0.279,0.1,0.285,0.3,0.214,1.2,58,7455,97.64,-2.2
01/26/2025 12:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,59,7457,97.64,-1.5
01/26/2025 01:00:00 AM,0.279,0.1,0.285,0.3,0.214,1.2,57,7443,97.63,-1
01/26/2025 02:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,57,7444,97.64,-1
01/26/2025 03:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,57,7445,97.63,-1.6
01/26/2025 04:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,57,7445,97.62,-2.4
01/26/2025 05:00:00 AM,0.28,0.1,0.285,0.3,0.214,1.2,57,7445,97.61,-2.5
01/26/2025 06:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,57,7447,97.59,-3
01/26/2025 07:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,57,7445,97.55,-3.5
01/26/2025 08:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,57,7444,97.48,-3.8
01/26/2025 09:00:00 AM,0.281,0.1,0.285,0.3,0.214,1.2,57,7444,97.47,-3.5
01/26/2025 10:00:00 AM,0.282,0.1,0.285,0.3,0.214,1.2,57,7447,97.43,-2.2
01/26/2025 11:00:00 AM,0.282,0.1,0.285,0.3,0.214,1.2,58,7451,97.43,0.1
01/26/2025 12:00:00 PM,0.282,0.1,0.285,0.3,0.214,1.2,58,7454,97.38,1.7
01/26/2025 01:00:00 PM,0.283,0.1,0.285,0.3,0.214,1.2,59,7458,97.27,2.8
01/26/2025 02:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,59,7461,97.15,3.2
01/26/2025 03:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,59,7460,97.07,3.2
01/26/2025 04:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,59,7460,97.03,2.8
01/26/2025 05:00:00 PM,0.283,0.1,0.286,0.3,0.214,1.2,59,7459,96.98,1.9
01/26/2025 06:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,59,7457,96.92,1.2
01/26/2025 07:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,59,7457,96.9,0.8
01/26/2025 08:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,59,7457,96.89,0.4
01/26/2025 09:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,59,7456,96.82,0.1
01/26/2025 10:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,59,7458,96.75,0
01/26/2025 11:00:00 PM,0.284,0.1,0.286,0.3,0.214,1.2,59,7457,96.7,0
01/27/2025 12:00:00 AM,0.284,0.1,0.286,0.3,0.214,1.2,59,7460,96.64,0
01/27/2025 01:00:00 AM,0.284,0.1,0.286,0.3,0.214,1.2,57,7444,96.54,-0.4
01/27/2025 02:00:00 AM,0.284,0.1,0.286,0.3,0.214,1.2,57,7445,96.46,-0.8
01/27/2025 03:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,57,7447,96.39,-1
01/27/2025 04:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,58,7448,96.3,-1
01/27/2025 05:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,57,7447,96.2,-1.1
01/27/2025 06:00:00 AM,0.285,0.1,0.286,0.3,0.214,1.2,58,7450,96.12,-1.2
01/27/2025 07:00:00 AM,0.286,0.1,0.286,0.3,0.214,1.2,58,7450,96.07,-1.2
01/27/2025 08:00:00 AM,0.286,0.1,0.286,0.3,0.214,1.2,57,7447,96.03,-1
01/27/2025 09:00:00 AM,0.286,0.1,0.286,0.3,0.214,1.2,57,7447,96.01,-0.8
01/27/2025 10:00:00 AM,0.286,0.1,0.287,0.3,0.214,1.2,58,7451,95.97,-0.6
01/27/2025 11:00:00 AM,0.286,0.1,0.287,0.3,0.214,1.2,58,7449,96.02,-0.8
01/27/2025 12:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,58,7448,96.08,-1.9
01/27/2025 01:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,58,7448,96.04,-2.5
01/27/2025 02:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,58,7450,95.99,-3.3
01/27/2025 03:00:00 PM,0.287,0.1,0.287,0.3,0.214,1.2,58,7449,95.92,-3.4
01/27/2025 04:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,57,7446,95.85,-3.9
01/27/2025 05:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,57,7446,95.77,-4.6
01/27/2025 06:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,57,7445,95.76,-4.7
01/27/2025 07:00:00 PM,0.288,0.1,0.287,0.3,0.214,1.2,57,7446,95.81,-4.9
01/27/2025 08:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,57,7445,95.86,-5.2
01/27/2025 09:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,57,7444,95.88,-5.8
01/27/2025 10:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,57,7444,95.87,-6.2
01/27/2025 11:00:00 PM,0.289,0.1,0.287,0.3,0.214,1.2,57,7444,95.86,-6.3
01/28/2025 12:00:00 AM,0.289,0.1,0.287,0.3,0.214,1.2,57,7445,95.83,-6.4
01/28/2025 01:00:00 AM,0.289,0.1,0.287,0.3,0.214,1.2,55,7428,95.8,-6.4
01/28/2025 02:00:00 AM,0.29,0.1,0.287,0.3,0.214,1.2,55,7430,95.76,-6.7
01/28/2025 03:00:00 AM,0.29,0.1,0.288,0.3,0.215,1.2,56,7431,95.73,-7
01/28/2025 04:00:00 AM,0.29,0.1,0.288,0.3,0.214,1.2,55,7430,95.68,-7.3
01/28/2025 05:00:00 AM,0.29,0.1,0.288,0.3,0.215,1.3,56,7432,95.65,-7.4
01/28/2025 06:00:00 AM,0.29,0.1,0.288,0.3,0.214,1.3,55,7429,95.63,-7.6
01/28/2025 07:00:00 AM,0.291,0.1,0.288,0.3,0.215,1.3,56,7431,95.63,-8
01/28/2025 08:00:00 AM,0.291,0.1,0.288,0.3,0.215,1.3,55,7428,95.67,-8.1
01/28/2025 09:00:00 AM,0.291,0.1,0.288,0.3,0.215,1.3,55,7428,95.7,-8.2
01/28/2025 10:00:00 AM,0.292,0.1,0.288,0.3,0.215,1.3,56,7431,95.71,-7.8
01/28/2025 11:00:00 AM,0.292,0.1,0.288,0.3,0.215,1.3,55,7430,95.73,-7.1
01/28/2025 12:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,55,7429,95.72,-7
01/28/2025 01:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,56,7431,95.69,-7
01/28/2025 02:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,56,7431,95.7,-7
01/28/2025 03:00:00 PM,0.292,0.1,0.288,0.3,0.215,1.3,56,7432,95.74,-6.9
01/28/2025 04:00:00 PM,0.293,0.1,0.288,0.3,0.215,1.3,55,7429,95.85,-6.7
01/28/2025 05:00:00 PM,0.293,0.1,0.288,0.3,0.215,1.3,55,7428,95.93,-7
01/28/2025 06:00:00 PM,0.293,0.1,0.289,0.3,0.215,1.3,55,7427,96.01,-7.6
01/28/2025 07:00:00 PM,0.293,0.1,0.289,0.3,0.215,1.3,55,7430,96.1,-8
01/28/2025 08:00:00 PM,0.293,0.1,0.289,0.3,0.215,1.3,55,7427,96.17,-8.2
01/28/2025 09:00:00 PM,0.294,0.1,0.289,0.3,0.215,1.3,55,7428,96.21,-8.4
01/28/2025 10:00:00 PM,0.294,0.1,0.289,0.3,0.215,1.3,55,7428,96.24,-8.7
01/28/2025 11:00:00 PM,0.294,0.1,0.289,0.3,0.215,1.3,55,7426,96.29,-9
01/29/2025 12:00:00 AM,0.294,0.1,0.289,0.3,0.215,1.3,55,7426,96.36,-9.2
01/29/2025 01:00:00 AM,0.295,0.1,0.289,0.3,0.215,1.3,53,7411,96.42,-9.4
01/29/2025 02:00:00 AM,0.295,0.1,0.289,0.3,0.215,1.3,53,7412,96.46,-9.7
01/29/2025 03:00:00 AM,0.295,0.1,0.289,0.3,0.215,1.3,54,7415,96.49,-9.8
01/29/2025 04:00:00 AM,0.295,0.1,0.289,0.4,0.215,1.3,53,7413,96.48,-9.8
01/29/2025 05:00:00 AM,0.295,0.1,0.29,0.4,0.215,1.3,54,7416,96.47,-9.8
01/29/2025 06:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,53,7413,96.49,-9.8
01/29/2025 07:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,54,7415,96.52,-9.7
01/29/2025 08:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,53,7412,96.59,-9.7
01/29/2025 09:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,53,7412,96.65,-9.6
01/29/2025 10:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,53,7412,96.72,-8.9
01/29/2025 11:00:00 AM,0.296,0.1,0.29,0.4,0.215,1.3,54,7416,96.78,-8.1
01/29/2025 12:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,54,7417,96.78,-7.8
01/29/2025 01:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,54,7416,96.75,-7
01/29/2025 02:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,54,7418,96.7,-6.9
01/29/2025 03:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,54,7418,96.68,-7.2
01/29/2025 04:00:00 PM,0.297,0.1,0.29,0.4,0.215,1.3,54,7416,96.71,-7.9
01/29/2025 05:00:00 PM,0.298,0.1,0.29,0.4,0.215,1.3,54,7416,96.73,-8.8
01/29/2025 06:00:00 PM,0.298,0.1,0.29,0.4,0.216,1.3,54,7415,96.76,-9.7
01/29/2025 07:00:00 PM,0.298,0.1,0.29,0.4,0.216,1.3,54,7415,96.81,-10.8
01/29/2025 08:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,53,7410,96.82,-11.6
01/29/2025 09:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,53,7409,96.87,-12.1
01/29/2025 10:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,53,7411,96.89,-12.5
01/29/2025 11:00:00 PM,0.298,0.1,0.291,0.4,0.216,1.3,53,7411,96.92,-12.8
01/30/2025 12:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,53,7409,96.95,-13.1
01/30/2025 01:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,51,7394,96.97,-13.2
01/30/2025 02:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,51,7394,97,-13.5
01/30/2025 03:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,52,7397,97.04,-13.5
01/30/2025 04:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,52,7397,97.03,-13.5
01/30/2025 05:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,52,7397,97,-13.5
01/30/2025 06:00:00 AM,0.299,0.1,0.291,0.4,0.216,1.3,52,7397,97.03,-13.5
01/30/2025 07:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,52,7397,97.05,-13.5
01/30/2025 08:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,51,7394,97.11,-13.6
01/30/2025 09:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,52,7397,97.16,-13.1
01/30/2025 10:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,52,7400,97.21,-11.2
01/30/2025 11:00:00 AM,0.3,0.1,0.291,0.4,0.216,1.3,52,7403,97.25,-9.2
01/30/2025 12:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,53,7406,97.23,-7.5
01/30/2025 01:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,53,7406,97.18,-6.5
01/30/2025 02:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,53,7408,97.14,-6.1
01/30/2025 03:00:00 PM,0.3,0.1,0.292,0.4,0.216,1.3,53,7410,97.11,-5.9
01/30/2025 04:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,53,7409,97.14,-5.7
01/30/2025 05:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,53,7409,97.13,-6
01/30/2025 06:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,53,7406,97.16,-7
01/30/2025 07:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,53,7408,97.2,-8
01/30/2025 08:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,52,7405,97.23,-8.6
01/30/2025 09:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,53,7408,97.24,-8.1
01/30/2025 10:00:00 PM,0.301,0.1,0.292,0.4,0.216,1.3,53,7409,97.24,-7.3
01/30/2025 11:00:00 PM,0.301,0.1,0.292,0.4,0.217,1.3,53,7409,97.25,-7.1
01/31/2025 12:00:00 AM,0.301,0.1,0.292,0.4,0.217,1.3,53,7411,97.23,-6.7
