z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
03/06/2025 04:00:00 AM,0.281,1.3,0.237,1.7,0.19,2.0,100,8467,96.61,-3.7
03/06/2025 05:00:00 AM,0.281,1.3,0.237,1.7,0.19,2.0,100,8467,96.63,-4.0
03/06/2025 06:00:00 AM,0.281,1.3,0.237,1.7,0.19,2.0,100,8463,96.65,-4.4
03/06/2025 07:00:00 AM,0.281,1.3,0.237,1.7,0.19,2.0,100,8459,96.69,-4.7
03/06/2025 08:00:00 AM,0.281,1.3,0.237,1.7,0.191,2.0,100,8481,96.75,-2.8
03/06/2025 09:00:00 AM,0.281,1.3,0.237,1.7,0.191,2.0,100,8566,96.84,2.8
03/06/2025 10:00:00 AM,0.281,1.3,0.237,1.7,0.191,2.0,100,8659,96.88,6.9
03/06/2025 11:00:00 AM,0.281,1.3,0.237,1.7,0.191,2.0,100,8707,96.88,9.6
03/06/2025 12:00:00 PM,0.281,1.3,0.238,1.7,0.191,2.0,100,8713,96.85,8.7
03/06/2025 01:00:00 PM,0.282,1.3,0.238,1.7,0.191,2.0,100,8713,96.8,8.0
03/06/2025 02:00:00 PM,0.282,1.3,0.238,1.7,0.19,2.0,100,8712,96.76,7.6
03/06/2025 03:00:00 PM,0.283,1.3,0.238,1.7,0.19,2.0,100,8706,96.74,6.7
03/06/2025 04:00:00 PM,0.283,1.3,0.238,1.7,0.19,2.0,100,8681,96.73,6.2
03/06/2025 05:00:00 PM,0.283,1.3,0.238,1.8,0.19,2.0,100,8656,96.74,4.6
03/06/2025 06:00:00 PM,0.284,1.3,0.238,1.8,0.19,2.0,100,8643,96.77,3.0
03/06/2025 07:00:00 PM,0.284,1.3,0.238,1.8,0.191,2.0,100,8630,96.82,2.1
03/06/2025 08:00:00 PM,0.285,1.3,0.238,1.8,0.191,2.0,100,8618,96.88,1.8
03/06/2025 09:00:00 PM,0.285,1.3,0.238,1.8,0.191,2.0,100,8611,96.92,0.9
03/06/2025 10:00:00 PM,0.285,1.3,0.238,1.8,0.191,2.0,100,8603,96.96,0.2
03/06/2025 11:00:00 PM,0.286,1.3,0.238,1.8,0.191,2.0,100,8596,96.99,-0.3
03/07/2025 12:00:00 AM,0.286,1.3,0.238,1.8,0.191,2.0,100,8589,97.02,-0.5
03/07/2025 01:00:00 AM,0.286,1.4,0.238,1.8,0.191,2.0,100,8563,97.04,-0.6
03/07/2025 02:00:00 AM,0.286,1.4,0.238,1.8,0.191,2.0,100,8561,97.02,-0.9
03/07/2025 03:00:00 AM,0.287,1.4,0.238,1.8,0.191,2.0,100,8556,96.99,-1.4
03/07/2025 04:00:00 AM,0.287,1.4,0.238,1.8,0.191,2.0,100,8552,96.99,-2.4
03/07/2025 05:00:00 AM,0.287,1.4,0.238,1.8,0.191,2.0,100,8549,97.01,-3.2
03/07/2025 06:00:00 AM,0.287,1.4,0.238,1.8,0.191,2.0,100,8545,97.03,-3.6
03/07/2025 07:00:00 AM,0.287,1.4,0.238,1.8,0.191,2.0,100,8542,97.06,-3.3
03/07/2025 08:00:00 AM,0.288,1.4,0.238,1.8,0.191,2.1,100,8560,97.14,-1.1
03/07/2025 09:00:00 AM,0.288,1.4,0.238,1.8,0.191,2.1,100,8621,97.2,3.5
03/07/2025 10:00:00 AM,0.288,1.4,0.238,1.8,0.191,2.1,100,8690,97.19,6.9
03/07/2025 11:00:00 AM,0.288,1.4,0.239,1.8,0.191,2.1,100,8748,97.17,9.3
03/07/2025 12:00:00 PM,0.289,1.4,0.238,1.8,0.19,2.1,100,8761,97.13,10.7
03/07/2025 01:00:00 PM,0.29,1.4,0.239,1.8,0.19,2.1,100,8746,97.04,10.3
03/07/2025 02:00:00 PM,0.29,1.4,0.239,1.8,0.19,2.1,100,8734,96.98,8.6
03/07/2025 03:00:00 PM,0.29,1.4,0.24,1.8,0.19,2.1,100,8710,96.95,7.5
03/07/2025 04:00:00 PM,0.291,1.4,0.24,1.8,0.191,2.1,100,8684,96.93,6.2
03/07/2025 05:00:00 PM,0.291,1.4,0.24,1.8,0.191,2.1,100,8665,96.92,5.2
03/07/2025 06:00:00 PM,0.291,1.4,0.24,1.8,0.191,2.1,100,8652,96.94,4.2
03/07/2025 07:00:00 PM,0.292,1.4,0.24,1.8,0.191,2.1,100,8640,96.94,3.0
03/07/2025 08:00:00 PM,0.292,1.4,0.24,1.8,0.192,2.1,100,8627,96.92,2.3
03/07/2025 09:00:00 PM,0.292,1.4,0.24,1.8,0.192,2.1,100,8618,96.92,2.0
03/07/2025 10:00:00 PM,0.292,1.4,0.24,1.8,0.192,2.1,100,8611,96.92,1.5
03/07/2025 11:00:00 PM,0.293,1.5,0.24,1.9,0.192,2.1,100,8605,96.92,1.0
03/08/2025 12:00:00 AM,0.293,1.5,0.24,1.9,0.192,2.1,100,8599,96.89,0.8
03/08/2025 01:00:00 AM,0.293,1.5,0.24,1.9,0.193,2.1,100,8574,96.87,1.1
03/08/2025 02:00:00 AM,0.293,1.5,0.241,1.9,0.193,2.1,100,8572,96.87,1.2
03/08/2025 03:00:00 AM,0.293,1.5,0.241,1.9,0.193,2.1,100,8570,96.81,1.2
03/08/2025 04:00:00 AM,0.293,1.5,0.241,1.9,0.193,2.1,100,8562,96.76,1.3
03/08/2025 05:00:00 AM,0.294,1.5,0.241,1.9,0.193,2.1,100,8558,96.75,0.8
03/08/2025 06:00:00 AM,0.294,1.5,0.241,1.9,0.194,2.1,100,8552,96.77,0.5
03/08/2025 07:00:00 AM,0.294,1.5,0.241,1.9,0.194,2.1,100,8551,96.8,0.0
03/08/2025 08:00:00 AM,0.294,1.5,0.241,1.9,0.194,2.1,100,8547,96.87,0.5
03/08/2025 09:00:00 AM,0.294,1.5,0.241,1.9,0.194,2.1,100,8595,96.93,3.6
03/08/2025 10:00:00 AM,0.294,1.5,0.241,1.9,0.194,2.1,100,8639,96.97,7.4
03/08/2025 11:00:00 AM,0.295,1.5,0.242,1.9,0.194,2.1,100,8677,96.94,8.3
03/08/2025 12:00:00 PM,0.295,1.6,0.242,1.9,0.194,2.1,100,8705,96.88,9.2
03/08/2025 01:00:00 PM,0.296,1.6,0.242,1.9,0.194,2.1,100,8712,96.83,9.9
03/08/2025 02:00:00 PM,0.296,1.8,0.243,1.9,0.195,2.1,100,8711,96.79,10.2
03/08/2025 03:00:00 PM,0.296,2.0,0.243,2.0,0.195,2.1,100,8692,96.75,8.6
03/08/2025 04:00:00 PM,0.296,2.1,0.243,2.0,0.195,2.2,100,8663,96.74,7.0
03/08/2025 05:00:00 PM,0.296,2.3,0.243,2.1,0.195,2.2,100,8646,96.74,5.5
03/08/2025 06:00:00 PM,0.296,2.4,0.243,2.2,0.195,2.2,100,8635,96.79,4.2
03/08/2025 07:00:00 PM,0.296,2.4,0.243,2.2,0.196,2.2,100,8622,96.84,2.7
03/08/2025 08:00:00 PM,0.296,2.4,0.243,2.3,0.196,2.3,100,8610,96.89,1.6
03/08/2025 09:00:00 PM,0.296,2.3,0.243,2.3,0.196,2.3,100,8605,96.96,0.8
03/08/2025 10:00:00 PM,0.296,2.3,0.243,2.4,0.196,2.3,100,8599,97.01,0.4
03/08/2025 11:00:00 PM,0.296,2.2,0.243,2.4,0.197,2.4,100,8588,97.04,-0.4
03/09/2025 12:00:00 AM,0.297,2.2,0.243,2.4,0.197,2.4,100,8584,97.06,-0.9
03/09/2025 01:00:00 AM,0.297,2.1,0.244,2.4,0.197,2.4,100,8561,97.12,-1.1
03/09/2025 02:00:00 AM,0.297,2.1,0.244,2.4,0.198,2.4,100,8558,97.14,-1.6
03/09/2025 03:00:00 AM,0.297,2.0,0.244,2.4,0.198,2.4,100,8559,97.12,-1.9
03/09/2025 04:00:00 AM,0.297,2.0,0.244,2.4,0.198,2.4,100,8552,97.13,-2.3
03/09/2025 05:00:00 AM,0.297,2.0,0.244,2.3,0.198,2.4,100,8547,97.15,-2.9
03/09/2025 06:00:00 AM,0.297,1.9,0.244,2.3,0.199,2.4,100,8542,97.18,-3.4
03/09/2025 07:00:00 AM,0.297,1.9,0.244,2.3,0.199,2.4,100,8542,97.26,-3.2
03/09/2025 08:00:00 AM,0.297,1.8,0.244,2.3,0.199,2.4,100,8561,97.33,-1.0
03/09/2025 09:00:00 AM,0.297,1.8,0.244,2.3,0.2,2.4,100,8630,97.42,4.0
03/09/2025 10:00:00 AM,0.297,1.8,0.245,2.3,0.2,2.4,100,8706,97.49,8.1
03/09/2025 11:00:00 AM,0.297,1.9,0.245,2.3,0.2,2.4,100,8761,97.5,11.4
03/09/2025 12:00:00 PM,0.297,2.1,0.245,2.3,0.201,2.4,100,8761,97.46,13.6
03/09/2025 01:00:00 PM,0.297,2.5,0.245,2.3,0.201,2.4,100,8734,97.4,13.4
03/09/2025 02:00:00 PM,0.297,2.9,0.245,2.4,0.201,2.4,100,8739,97.32,12.6
03/09/2025 03:00:00 PM,0.297,3.2,0.245,2.5,0.202,2.4,100,8700,97.27,11.1
03/09/2025 04:00:00 PM,0.297,3.4,0.245,2.6,0.202,2.5,100,8668,97.22,9.1
03/09/2025 05:00:00 PM,0.297,3.5,0.245,2.7,0.202,2.5,100,8650,97.2,7.8
03/09/2025 06:00:00 PM,0.297,3.5,0.245,2.8,0.203,2.6,100,8637,97.17,6.6
03/09/2025 07:00:00 PM,0.297,3.5,0.245,2.9,0.203,2.6,100,8624,97.19,5.5
03/09/2025 08:00:00 PM,0.297,3.5,0.245,3.0,0.203,2.7,100,8611,97.24,4.9
03/09/2025 09:00:00 PM,0.297,3.4,0.245,3.0,0.203,2.7,100,8602,97.27,4.4
03/09/2025 10:00:00 PM,0.297,3.3,0.246,3.1,0.204,2.8,100,8596,97.29,3.8
03/09/2025 11:00:00 PM,0.297,3.2,0.246,3.1,0.204,2.8,100,8587,97.28,3.5
03/10/2025 12:00:00 AM,0.297,3.1,0.246,3.1,0.204,2.9,100,8580,97.24,2.9
03/10/2025 01:00:00 AM,0.297,3.1,0.246,3.1,0.205,2.9,100,8560,97.23,2.7
03/10/2025 02:00:00 AM,0.297,3.0,0.246,3.1,0.205,2.9,100,8554,97.21,2.3
03/10/2025 03:00:00 AM,0.297,2.9,0.246,3.1,0.205,2.9,100,8551,97.18,2.0
03/10/2025 04:00:00 AM,0.297,2.8,0.246,3.1,0.205,3.0,100,8548,97.16,1.8
03/10/2025 05:00:00 AM,0.297,2.8,0.246,3.0,0.206,3.0,100,8541,97.13,1.0
03/10/2025 06:00:00 AM,0.298,2.7,0.246,3.0,0.206,3.0,100,8536,97.11,0.3
03/10/2025 07:00:00 AM,0.298,2.6,0.246,3.0,0.206,3.0,100,8529,97.14,0.7
03/10/2025 08:00:00 AM,0.298,2.6,0.246,3.0,0.206,3.0,100,8552,97.19,2.9
03/10/2025 09:00:00 AM,0.298,2.5,0.246,2.9,0.207,3.0,100,8611,97.24,8.5
03/10/2025 10:00:00 AM,0.298,2.6,0.246,2.9,0.207,3.0,100,8675,97.23,12.5
03/10/2025 11:00:00 AM,0.298,2.9,0.247,2.9,0.207,3.0,100,8722,97.19,15.5
03/10/2025 12:00:00 PM,0.298,3.3,0.247,3.0,0.207,3.0,100,8716,97.1,17.3
03/10/2025 01:00:00 PM,0.297,3.8,0.247,3.0,0.208,3.0,100,8707,96.99,15.9
03/10/2025 02:00:00 PM,0.297,4.2,0.247,3.1,0.208,3.0,100,8696,96.89,14.8
03/10/2025 03:00:00 PM,0.297,4.5,0.247,3.3,0.208,3.0,100,8665,96.84,12.7
03/10/2025 04:00:00 PM,0.297,4.7,0.247,3.4,0.208,3.1,100,8636,96.79,10.7
03/10/2025 05:00:00 PM,0.297,4.7,0.247,3.6,0.208,3.1,100,8619,96.76,9.3
03/10/2025 06:00:00 PM,0.297,4.7,0.247,3.7,0.209,3.2,100,8603,96.72,7.8
03/10/2025 07:00:00 PM,0.297,4.7,0.247,3.8,0.209,3.3,100,8594,96.72,6.5
03/10/2025 08:00:00 PM,0.297,4.6,0.247,3.9,0.209,3.4,100,8583,96.75,5.5
03/10/2025 09:00:00 PM,0.297,4.6,0.247,3.9,0.209,3.4,100,8575,96.77,4.4
03/10/2025 10:00:00 PM,0.297,4.4,0.247,4.0,0.209,3.5,100,8564,96.77,3.6
03/10/2025 11:00:00 PM,0.297,4.3,0.247,4.0,0.209,3.5,100,8558,96.76,3.2
03/11/2025 12:00:00 AM,0.297,4.2,0.247,4.0,0.209,3.6,100,8554,96.72,2.9
03/11/2025 01:00:00 AM,0.297,4.1,0.247,4.0,0.21,3.6,100,8529,96.7,2.3
03/11/2025 02:00:00 AM,0.298,4.0,0.247,4.0,0.21,3.6,100,8525,96.68,1.8
03/11/2025 03:00:00 AM,0.298,3.9,0.247,3.9,0.21,3.7,100,8524,96.67,1.6
03/11/2025 04:00:00 AM,0.298,3.8,0.247,3.9,0.21,3.7,100,8522,96.63,1.2
03/11/2025 05:00:00 AM,0.298,3.7,0.247,3.9,0.21,3.7,100,8516,96.63,0.4
03/11/2025 06:00:00 AM,0.298,3.6,0.247,3.9,0.21,3.7,100,8509,96.63,-0.3
03/11/2025 07:00:00 AM,0.298,3.5,0.247,3.8,0.21,3.7,100,8510,96.63,-0.4
03/11/2025 08:00:00 AM,0.298,3.4,0.247,3.8,0.211,3.7,100,8523,96.66,1.3
03/11/2025 09:00:00 AM,0.298,3.3,0.247,3.7,0.211,3.7,100,8583,96.68,6.4
03/11/2025 10:00:00 AM,0.298,3.4,0.248,3.7,0.211,3.7,100,8659,96.68,12.1
03/11/2025 11:00:00 AM,0.298,3.6,0.248,3.7,0.211,3.6,100,8704,96.64,16.0
03/11/2025 12:00:00 PM,0.298,4.0,0.248,3.7,0.211,3.6,100,8699,96.58,18.0
03/11/2025 01:00:00 PM,0.298,4.4,0.248,3.7,0.211,3.6,100,8693,96.48,17.2
03/11/2025 02:00:00 PM,0.298,4.8,0.248,3.8,0.211,3.6,100,8680,96.42,15.8
03/11/2025 03:00:00 PM,0.297,5.1,0.248,4.0,0.211,3.7,100,8650,96.35,14.6
03/11/2025 04:00:00 PM,0.297,5.3,0.248,4.1,0.211,3.7,100,8620,96.28,13.0
03/11/2025 05:00:00 PM,0.297,5.4,0.248,4.2,0.211,3.7,100,8600,96.24,11.8
03/11/2025 06:00:00 PM,0.297,5.4,0.248,4.3,0.212,3.8,100,8584,96.26,10.6
03/11/2025 07:00:00 PM,0.297,5.3,0.248,4.4,0.212,3.9,100,8572,96.33,9.2
03/11/2025 08:00:00 PM,0.297,5.3,0.248,4.5,0.212,3.9,100,8559,96.43,8.4
03/11/2025 09:00:00 PM,0.297,5.2,0.248,4.5,0.212,4.0,100,8552,96.44,7.7
03/11/2025 10:00:00 PM,0.297,5.1,0.248,4.6,0.212,4.0,100,8545,96.38,7.6
03/11/2025 11:00:00 PM,0.298,5.0,0.248,4.6,0.212,4.1,100,8535,96.33,6.8
03/12/2025 12:00:00 AM,0.298,4.9,0.248,4.6,0.212,4.1,100,8531,96.26,6.3
03/12/2025 01:00:00 AM,0.298,4.8,0.248,4.6,0.212,4.2,100,8509,96.2,5.7
03/12/2025 02:00:00 AM,0.298,4.8,0.248,4.6,0.212,4.2,100,8504,96.11,5.2
03/12/2025 03:00:00 AM,0.298,4.7,0.248,4.6,0.212,4.2,100,8501,96.02,4.9
03/12/2025 04:00:00 AM,0.298,4.6,0.248,4.6,0.212,4.2,100,8495,96.02,5.0
03/12/2025 05:00:00 AM,0.298,4.6,0.248,4.6,0.212,4.2,100,8491,96.06,4.1
03/12/2025 06:00:00 AM,0.298,4.5,0.248,4.5,0.212,4.3,100,8488,96.08,3.4
03/12/2025 07:00:00 AM,0.298,4.4,0.248,4.5,0.212,4.3,100,8485,96.07,3.3
03/12/2025 08:00:00 AM,0.298,4.4,0.248,4.5,0.213,4.3,100,8482,96.07,4.4
03/12/2025 09:00:00 AM,0.298,4.3,0.248,4.5,0.213,4.3,100,8497,96.1,7.0
03/12/2025 10:00:00 AM,0.298,4.3,0.248,4.4,0.213,4.3,100,8544,96.11,10.6
03/12/2025 11:00:00 AM,0.298,4.4,0.248,4.4,0.213,4.3,100,8569,96.1,13.2
03/12/2025 12:00:00 PM,0.298,4.6,0.248,4.4,0.213,4.2,100,8583,96.05,14.6
03/12/2025 01:00:00 PM,0.298,4.9,0.248,4.4,0.213,4.2,100,8593,96.0,13.3
03/12/2025 02:00:00 PM,0.298,5.2,0.248,4.5,0.213,4.3,100,8570,95.93,13.2
03/12/2025 03:00:00 PM,0.298,5.3,0.248,4.6,0.213,4.3,100,8564,95.9,12.6
03/12/2025 04:00:00 PM,0.298,5.5,0.248,4.6,0.213,4.3,100,8541,95.88,11.8
03/12/2025 05:00:00 PM,0.297,5.6,0.248,4.7,0.213,4.3,100,8529,95.9,10.4
03/12/2025 06:00:00 PM,0.297,5.6,0.248,4.8,0.213,4.4,100,8520,95.99,9.1
03/12/2025 07:00:00 PM,0.298,5.6,0.248,4.9,0.213,4.4,100,8510,96.06,7.4
03/12/2025 08:00:00 PM,0.298,5.6,0.248,4.9,0.213,4.5,100,8501,96.1,5.3
03/12/2025 09:00:00 PM,0.298,5.6,0.248,5.0,0.213,4.5,100,8496,96.14,4.4
03/12/2025 10:00:00 PM,0.298,5.5,0.248,5.0,0.213,4.6,100,8491,96.19,3.6
03/12/2025 11:00:00 PM,0.298,5.4,0.248,5.0,0.213,4.6,100,8485,96.25,3.1
03/13/2025 12:00:00 AM,0.298,5.3,0.248,5.0,0.213,4.6,100,8480,96.32,2.7
03/13/2025 01:00:00 AM,0.298,5.2,0.248,5.0,0.213,4.6,100,8458,96.33,2.2
03/13/2025 02:00:00 AM,0.298,5.1,0.248,5.0,0.213,4.7,100,8456,96.34,1.8
03/13/2025 03:00:00 AM,0.298,5.0,0.248,5.0,0.213,4.7,100,8457,96.37,1.4
03/13/2025 04:00:00 AM,0.298,4.9,0.248,5.0,0.213,4.7,100,8452,96.4,1.0
03/13/2025 05:00:00 AM,0.298,4.8,0.249,4.9,0.213,4.7,100,8447,96.42,0.4
03/13/2025 06:00:00 AM,0.298,4.7,0.249,4.9,0.213,4.7,100,8448,96.45,0.2
03/13/2025 07:00:00 AM,0.298,4.6,0.249,4.9,0.213,4.7,100,8444,96.5,-0.3
03/13/2025 08:00:00 AM,0.298,4.5,0.249,4.8,0.213,4.7,100,8462,96.57,0.9
03/13/2025 09:00:00 AM,0.298,4.4,0.249,4.8,0.213,4.6,100,8532,96.68,7.8
03/13/2025 10:00:00 AM,0.298,4.5,0.249,4.7,0.213,4.6,100,8602,96.75,12.4
03/13/2025 11:00:00 AM,0.298,4.7,0.249,4.7,0.213,4.6,100,8657,96.78,16.0
03/13/2025 12:00:00 PM,0.298,5.1,0.249,4.7,0.213,4.6,100,8664,96.76,16.6
03/13/2025 01:00:00 PM,0.298,5.5,0.249,4.8,0.213,4.6,100,8672,96.72,15.8
03/13/2025 02:00:00 PM,0.298,5.8,0.249,4.8,0.213,4.6,100,8664,96.63,16.0
03/13/2025 03:00:00 PM,0.298,6.0,0.249,5.0,0.213,4.6,100,8640,96.58,14.8
03/13/2025 04:00:00 PM,0.297,6.2,0.249,5.1,0.213,4.7,100,8607,96.57,13.3
03/13/2025 05:00:00 PM,0.297,6.3,0.249,5.2,0.213,4.7,100,8590,96.56,11.8
03/13/2025 06:00:00 PM,0.297,6.2,0.249,5.3,0.213,4.8,100,8576,96.56,10.1
03/13/2025 07:00:00 PM,0.297,6.2,0.249,5.3,0.213,4.8,100,8561,96.66,8.7
03/13/2025 08:00:00 PM,0.297,6.1,0.249,5.4,0.213,4.9,100,8554,96.69,7.6
03/13/2025 09:00:00 PM,0.298,6.0,0.249,5.4,0.213,4.9,100,8546,96.77,7.2
03/13/2025 10:00:00 PM,0.298,5.8,0.249,5.4,0.213,5.0,100,8535,96.84,7.1
03/13/2025 11:00:00 PM,0.298,5.7,0.249,5.4,0.213,5.0,100,8529,96.9,6.5
03/14/2025 12:00:00 AM,0.298,5.6,0.249,5.4,0.213,5.0,100,8523,96.94,5.7
03/14/2025 01:00:00 AM,0.298,5.5,0.249,5.4,0.213,5.0,100,8501,96.94,5.0
03/14/2025 02:00:00 AM,0.298,5.4,0.249,5.4,0.213,5.0,100,8497,96.94,4.2
03/14/2025 03:00:00 AM,0.298,5.3,0.249,5.4,0.213,5.0,100,8492,96.95,3.5
03/14/2025 04:00:00 AM,0.298,5.2,0.249,5.3,0.213,5.1,100,8485,96.95,2.9
03/14/2025 05:00:00 AM,0.298,5.1,0.249,5.3,0.213,5.0,100,8482,96.97,2.1
03/14/2025 06:00:00 AM,0.298,5.0,0.249,5.3,0.213,5.0,100,8477,97.0,1.4
03/14/2025 07:00:00 AM,0.298,4.9,0.249,5.2,0.213,5.0,100,8475,97.05,1.4
03/14/2025 08:00:00 AM,0.298,4.8,0.249,5.2,0.213,5.0,100,8493,97.11,4.1
03/14/2025 09:00:00 AM,0.298,4.7,0.249,5.1,0.213,5.0,100,8556,97.18,9.0
03/14/2025 10:00:00 AM,0.298,4.8,0.249,5.1,0.213,5.0,100,8627,97.21,12.6
03/14/2025 11:00:00 AM,0.298,5.0,0.249,5.0,0.213,5.0,100,8685,97.2,15.7
03/14/2025 12:00:00 PM,0.298,5.4,0.249,5.0,0.213,5.0,100,8698,97.12,17.5
03/14/2025 01:00:00 PM,0.298,5.8,0.249,5.1,0.213,4.9,100,8687,97.02,18.2
03/14/2025 02:00:00 PM,0.297,6.1,0.249,5.2,0.213,4.9,100,8668,96.97,17.6
03/14/2025 03:00:00 PM,0.297,6.4,0.249,5.3,0.213,5.0,100,8638,96.95,16.2
03/14/2025 04:00:00 PM,0.297,6.6,0.249,5.4,0.213,5.0,100,8601,96.93,14.6
03/14/2025 05:00:00 PM,0.297,6.6,0.249,5.5,0.213,5.0,100,8582,96.93,13.5
03/14/2025 06:00:00 PM,0.297,6.6,0.249,5.6,0.213,5.1,100,8564,96.95,12.6
03/14/2025 07:00:00 PM,0.297,6.6,0.249,5.7,0.213,5.2,100,8552,96.96,10.8
03/14/2025 08:00:00 PM,0.297,6.5,0.249,5.7,0.213,5.2,100,8538,96.98,9.0
03/14/2025 09:00:00 PM,0.297,6.4,0.249,5.8,0.213,5.3,100,8532,96.99,7.7
03/14/2025 10:00:00 PM,0.297,6.3,0.249,5.8,0.213,5.3,100,8523,97.02,6.6
03/14/2025 11:00:00 PM,0.297,6.2,0.249,5.8,0.213,5.3,100,8517,97.04,6.1
03/15/2025 12:00:00 AM,0.297,6.1,0.249,5.8,0.213,5.4,100,8512,96.97,5.7
03/15/2025 01:00:00 AM,0.297,6.0,0.249,5.8,0.213,5.4,100,8491,96.88,5.7
03/15/2025 02:00:00 AM,0.297,5.9,0.249,5.8,0.213,5.4,100,8488,96.91,5.6
03/15/2025 03:00:00 AM,0.297,5.8,0.249,5.8,0.213,5.4,100,8482,96.92,5.3
03/15/2025 04:00:00 AM,0.297,5.8,0.249,5.8,0.213,5.4,100,8480,96.89,5.0
03/15/2025 05:00:00 AM,0.297,5.7,0.249,5.7,0.213,5.4,100,8476,96.83,4.8
03/15/2025 06:00:00 AM,0.297,5.6,0.249,5.7,0.213,5.4,100,8472,96.83,4.7
03/15/2025 07:00:00 AM,0.297,5.6,0.249,5.7,0.213,5.4,100,8468,96.85,4.6
03/15/2025 08:00:00 AM,0.298,5.5,0.249,5.6,0.213,5.4,100,8461,96.9,4.8
03/15/2025 09:00:00 AM,0.297,5.5,0.249,5.6,0.213,5.4,100,8475,96.95,6.3
03/15/2025 10:00:00 AM,0.298,5.4,0.249,5.6,0.213,5.4,100,8574,96.92,10.2
03/15/2025 11:00:00 AM,0.298,5.5,0.249,5.6,0.213,5.4,100,8653,96.92,13.5
03/15/2025 12:00:00 PM,0.298,5.7,0.249,5.5,0.213,5.4,100,8687,96.86,15.7
03/15/2025 01:00:00 PM,0.297,6.1,0.249,5.6,0.213,5.4,100,8685,96.75,15.9
03/15/2025 02:00:00 PM,0.297,6.4,0.249,5.6,0.213,5.4,100,8668,96.64,15.4
03/15/2025 03:00:00 PM,0.297,6.6,0.249,5.7,0.213,5.4,100,8631,96.55,13.5
03/15/2025 04:00:00 PM,0.297,6.8,0.249,5.8,0.213,5.4,100,8609,96.5,12.2
03/15/2025 05:00:00 PM,0.297,6.8,0.249,5.9,0.213,5.4,100,8590,96.48,10.8
03/15/2025 06:00:00 PM,0.297,6.8,0.249,6.0,0.213,5.5,100,8577,96.46,8.6
03/15/2025 07:00:00 PM,0.297,6.8,0.249,6.0,0.213,5.5,100,8566,96.43,6.9
03/15/2025 08:00:00 PM,0.297,6.7,0.249,6.1,0.213,5.6,100,8554,96.44,5.9
03/15/2025 09:00:00 PM,0.297,6.6,0.249,6.1,0.213,5.6,100,8548,96.45,5.0
03/15/2025 10:00:00 PM,0.297,6.5,0.249,6.1,0.213,5.6,100,8542,96.43,4.0
03/15/2025 11:00:00 PM,0.297,6.4,0.249,6.1,0.213,5.7,100,8536,96.39,3.5
03/16/2025 12:00:00 AM,0.297,6.3,0.249,6.1,0.213,5.7,100,8530,96.33,3.6
03/16/2025 01:00:00 AM,0.297,6.2,0.249,6.1,0.213,5.7,100,8507,96.26,3.8
03/16/2025 02:00:00 AM,0.297,6.1,0.249,6.1,0.213,5.7,100,8501,96.18,3.6
03/16/2025 03:00:00 AM,0.297,6.0,0.249,6.0,0.213,5.7,100,8501,96.08,3.3
03/16/2025 04:00:00 AM,0.297,6.0,0.249,6.0,0.213,5.7,100,8494,95.98,3.3
03/16/2025 05:00:00 AM,0.297,5.9,0.249,6.0,0.213,5.7,100,8493,95.92,3.0
03/16/2025 06:00:00 AM,0.297,5.8,0.249,5.9,0.213,5.7,100,8491,95.85,2.2
03/16/2025 07:00:00 AM,0.297,5.8,0.249,5.9,0.213,5.7,100,8482,95.79,1.2
03/16/2025 08:00:00 AM,0.297,5.7,0.249,5.9,0.213,5.7,100,8479,95.73,0.6
03/16/2025 09:00:00 AM,0.297,5.6,0.249,5.8,0.213,5.7,100,8475,95.67,0.6
03/16/2025 10:00:00 AM,0.297,5.6,0.249,5.8,0.213,5.7,100,8475,95.62,0.9
03/16/2025 11:00:00 AM,0.297,5.5,0.249,5.8,0.213,5.7,100,8469,95.56,1.2
03/16/2025 12:00:00 PM,0.298,5.4,0.249,5.7,0.213,5.6,100,8471,95.49,1.4
03/16/2025 01:00:00 PM,0.298,5.4,0.249,5.7,0.213,5.6,100,8470,95.43,1.5
03/16/2025 02:00:00 PM,0.298,5.4,0.249,5.7,0.213,5.6,100,8469,95.38,1.0
03/16/2025 03:00:00 PM,0.298,5.4,0.249,5.6,0.213,5.6,100,8477,95.37,1.5
03/16/2025 04:00:00 PM,0.299,5.4,0.249,5.6,0.213,5.6,100,8467,95.36,1.5
03/16/2025 05:00:00 PM,0.299,5.4,0.249,5.6,0.213,5.5,100,8461,95.36,1.1
03/16/2025 06:00:00 PM,0.299,5.4,0.25,5.6,0.213,5.5,100,8459,95.37,0.0
03/16/2025 07:00:00 PM,0.299,5.3,0.25,5.5,0.213,5.5,100,8452,95.4,-0.6
03/16/2025 08:00:00 PM,0.299,5.2,0.25,5.5,0.213,5.5,100,8445,95.45,-1.3
03/16/2025 09:00:00 PM,0.299,5.2,0.25,5.5,0.213,5.5,100,8442,95.5,-2.2
