z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
01/05/2026 02:00:00 AM,30601,24353,5130,24239,5210,23803,5290,2100,8090,9670,4494,UTC+09:00
01/05/2026 03:00:00 AM,30602,24354,5130,24235,5210,23798,5290,2100,8087,9671,4434,UTC+09:00
01/05/2026 04:00:00 AM,30603,24352,5130,24231,5210,23801,5290,2100,8088,9669,4378,UTC+09:00
01/05/2026 05:00:00 AM,30604,24353,5130,24226,5210,23797,5290,2100,8087,9665,4325,UTC+09:00
01/05/2026 06:00:00 AM,30605,24354,5130,24222,5210,23795,5290,2100,8086,9664,4288,UTC+09:00
01/05/2026 07:00:00 AM,30606,24355,5130,24218,5210,23793,5290,2100,8086,9665,4238,UTC+09:00
01/05/2026 08:00:00 AM,30607,24354,5130,24213,5210,23792,5290,2100,8080,9666,4205,UTC+09:00
01/05/2026 09:00:00 AM,30608,24355,5130,24210,5210,23789,5290,2100,8084,9669,4198,UTC+09:00
01/05/2026 10:00:00 AM,30609,24353,5130,24207,5210,23787,5282,2100,8118,9672,4381,UTC+09:00
01/05/2026 11:00:00 AM,30610,24353,5130,24203,5210,23786,5280,2100,8160,9675,4668,UTC+09:00
01/05/2026 12:00:00 PM,30611,24352,5130,24199,5210,23784,5280,2100,8147,9673,4782,UTC+09:00
01/05/2026 01:00:00 PM,30612,24351,5130,24196,5210,23781,5280,2100,8160,9667,4823,UTC+09:00
01/05/2026 02:00:00 PM,30613,24349,5130,24193,5210,23780,5280,2100,8157,9662,4855,UTC+09:00
01/05/2026 03:00:00 PM,30614,24347,5130,24188,5210,23778,5280,2100,8147,9662,4835,UTC+09:00
01/05/2026 04:00:00 PM,30615,24346,5130,24185,5210,23778,5280,2100,8140,9666,4737,UTC+09:00
01/05/2026 05:00:00 PM,30616,24344,5130,24183,5210,23775,5280,2100,8137,9673,4660,UTC+09:00
01/05/2026 06:00:00 PM,30617,24343,5130,24180,5210,23772,5280,2100,8134,9677,4563,UTC+09:00
01/05/2026 07:00:00 PM,30618,24340,5130,24176,5210,23771,5280,2100,8131,9681,4460,UTC+09:00
01/05/2026 08:00:00 PM,30619,24340,5130,24173,5210,23769,5280,2100,8126,9687,4385,UTC+09:00
01/05/2026 09:00:00 PM,30620,24337,5130,24169,5210,23768,5280,2100,8121,9691,4313,UTC+09:00
01/05/2026 10:00:00 PM,30621,24335,5130,24165,5210,23766,5280,2100,8121,9693,4260,UTC+09:00
01/05/2026 11:00:00 PM,30622,24335,5130,24161,5210,23763,5280,2100,8120,9696,4212,UTC+09:00
01/06/2026 12:00:00 AM,30623,24334,5130,24159,5210,23763,5280,2100,8118,9700,4190,UTC+09:00
01/06/2026 01:00:00 AM,30625,24331,5130,24157,5210,23761,5280,2100,8096,9700,4137,UTC+09:00
01/06/2026 02:00:00 AM,30626,24329,5130,24154,5210,23759,5280,2100,8098,9700,4074,UTC+09:00
01/06/2026 03:00:00 AM,30627,24325,5130,24151,5210,23758,5280,2100,8099,9701,4031,UTC+09:00
01/06/2026 04:00:00 AM,30628,24323,5130,24148,5210,23753,5280,2100,8099,9701,3994,UTC+09:00
01/06/2026 05:00:00 AM,30629,24320,5130,24143,5210,23752,5280,2100,8099,9699,3945,UTC+09:00
01/06/2026 06:00:00 AM,30630,24317,5130,24142,5210,23751,5280,2100,8098,9700,3940,UTC+09:00
01/06/2026 07:00:00 AM,30631,24313,5130,24137,5209,23750,5280,2100,8099,9702,3928,UTC+09:00
01/06/2026 08:00:00 AM,30632,24310,5130,24133,5201,23747,5280,2100,8097,9702,3928,UTC+09:00
01/06/2026 09:00:00 AM,30633,24306,5130,24132,5200,23747,5280,2100,8096,9701,3944,UTC+09:00
01/06/2026 10:00:00 AM,30634,24303,5130,24129,5200,23745,5280,2100,8140,9703,4091,UTC+09:00
01/06/2026 11:00:00 AM,30635,24297,5130,24127,5200,23744,5280,2100,8174,9706,4505,UTC+09:00
01/06/2026 12:00:00 PM,30636,24293,5130,24124,5200,23741,5280,2100,8166,9702,4701,UTC+09:00
01/06/2026 01:00:00 PM,30637,24287,5130,24122,5200,23739,5280,2100,8173,9696,4801,UTC+09:00
01/06/2026 02:00:00 PM,30638,24283,5130,24119,5200,23740,5280,2100,8165,9689,4926,UTC+09:00
01/06/2026 03:00:00 PM,30639,24277,5130,24117,5200,23737,5280,2100,8154,9686,4921,UTC+09:00
01/06/2026 04:00:00 PM,30640,24271,5130,24113,5200,23736,5280,2100,8150,9683,4904,UTC+09:00
01/06/2026 05:00:00 PM,30641,24269,5130,24112,5200,23733,5280,2100,8148,9681,4867,UTC+09:00
01/06/2026 06:00:00 PM,30642,24263,5130,24108,5200,23733,5280,2100,8145,9677,4802,UTC+09:00
01/06/2026 07:00:00 PM,30643,24258,5130,24105,5200,23733,5273,2100,8142,9676,4730,UTC+09:00
01/06/2026 08:00:00 PM,30644,24256,5130,24102,5200,23730,5270,2100,8140,9675,4663,UTC+09:00
01/06/2026 09:00:00 PM,30645,24250,5130,24099,5200,23727,5270,2100,8136,9673,4672,UTC+09:00
01/06/2026 10:00:00 PM,30646,24249,5130,24096,5200,23728,5270,2100,8137,9671,4696,UTC+09:00
01/06/2026 11:00:00 PM,30647,24246,5130,24093,5200,23726,5270,2100,8137,9667,4696,UTC+09:00
01/07/2026 12:00:00 AM,30648,24242,5130,24090,5200,23723,5270,2100,8134,9666,4705,UTC+09:00
01/07/2026 01:00:00 AM,30650,24241,5130,24088,5200,23722,5270,2100,8117,9661,4728,UTC+09:00
01/07/2026 02:00:00 AM,30651,24238,5130,24086,5200,23719,5270,2100,8118,9656,4699,UTC+09:00
01/07/2026 03:00:00 AM,30652,24237,5130,24083,5200,23718,5270,2100,8118,9656,4726,UTC+09:00
01/07/2026 04:00:00 AM,30653,24235,5130,24081,5200,23718,5270,2100,8117,9651,4710,UTC+09:00
01/07/2026 05:00:00 AM,30654,24233,5130,24078,5200,23717,5270,2100,8117,9645,4692,UTC+09:00
01/07/2026 06:00:00 AM,30655,24233,5130,24075,5200,23714,5270,2100,8116,9639,4674,UTC+09:00
01/07/2026 07:00:00 AM,30656,24232,5130,24073,5200,23713,5270,2100,8118,9640,4702,UTC+09:00
01/07/2026 08:00:00 AM,30657,24231,5130,24070,5200,23711,5270,2100,8112,9640,4749,UTC+09:00
01/07/2026 09:00:00 AM,30658,24231,5130,24066,5200,23707,5270,2100,8112,9641,4767,UTC+09:00
01/07/2026 10:00:00 AM,30659,24232,5130,24062,5200,23707,5270,2100,8121,9643,4862,UTC+09:00
01/07/2026 11:00:00 AM,30660,24232,5130,24058,5200,23704,5270,2100,8149,9645,5033,UTC+09:00
01/07/2026 12:00:00 PM,30661,24232,5130,24056,5200,23705,5270,2100,8152,9644,5124,UTC+09:00
01/07/2026 01:00:00 PM,30662,24232,5130,24053,5200,23703,5270,2100,8162,9640,5129,UTC+09:00
01/07/2026 02:00:00 PM,30663,24232,5130,24050,5200,23702,5270,2100,8165,9641,5090,UTC+09:00
01/07/2026 03:00:00 PM,30664,24233,5130,24047,5200,23700,5270,2100,8154,9643,5002,UTC+09:00
01/07/2026 04:00:00 PM,30665,24234,5130,24043,5200,23700,5270,2100,8151,9646,4903,UTC+09:00
01/07/2026 05:00:00 PM,30666,24234,5130,24041,5200,23698,5270,2100,8148,9650,4822,UTC+09:00
01/07/2026 06:00:00 PM,30667,24236,5130,24038,5200,23695,5270,2100,8142,9655,4719,UTC+09:00
01/07/2026 07:00:00 PM,30668,24236,5130,24036,5200,23695,5270,2100,8141,9663,4590,UTC+09:00
01/07/2026 08:00:00 PM,30669,24236,5130,24034,5200,23693,5270,2100,8137,9672,4470,UTC+09:00
01/07/2026 09:00:00 PM,30670,24237,5130,24031,5200,23692,5270,2100,8136,9677,4378,UTC+09:00
01/07/2026 10:00:00 PM,30671,24237,5130,24029,5200,23691,5270,2100,8137,9682,4304,UTC+09:00
01/07/2026 11:00:00 PM,30672,24237,5130,24026,5200,23687,5270,2100,8131,9687,4193,UTC+09:00
01/08/2026 12:00:00 AM,30673,24238,5130,24024,5200,23687,5270,2100,8132,9692,4075,UTC+09:00
01/08/2026 01:00:00 AM,30675,24237,5130,24023,5200,23686,5270,2100,8108,9694,4027,UTC+09:00
01/08/2026 02:00:00 AM,30676,24236,5130,24020,5200,23685,5270,2100,8112,9694,3960,UTC+09:00
01/08/2026 03:00:00 AM,30677,24236,5130,24018,5200,23683,5270,2100,8114,9697,3904,UTC+09:00
01/08/2026 04:00:00 AM,30678,24237,5130,24017,5200,23683,5270,2100,8112,9697,3881,UTC+09:00
01/08/2026 05:00:00 AM,30679,24234,5130,24015,5200,23681,5270,2100,8111,9698,3830,UTC+09:00
01/08/2026 06:00:00 AM,30680,24232,5130,24014,5200,23680,5270,2100,8112,9700,3785,UTC+09:00
01/08/2026 07:00:00 AM,30681,24230,5130,24011,5200,23678,5270,2100,8111,9704,3736,UTC+09:00
01/08/2026 08:00:00 AM,30682,24229,5130,24009,5200,23674,5270,2100,8105,9711,3695,UTC+09:00
01/08/2026 09:00:00 AM,30683,24226,5130,24007,5200,23675,5270,2100,8108,9716,3696,UTC+09:00
01/08/2026 10:00:00 AM,30684,24222,5122,24006,5200,23674,5270,2100,8150,9720,3902,UTC+09:00
01/08/2026 11:00:00 AM,30685,24219,5120,24005,5200,23671,5270,2100,8201,9725,4174,UTC+09:00
01/08/2026 12:00:00 PM,30686,24214,5120,24004,5200,23671,5270,2100,8192,9724,4295,UTC+09:00
01/08/2026 01:00:00 PM,30687,24209,5120,24001,5200,23669,5270,2100,8203,9715,4346,UTC+09:00
01/08/2026 02:00:00 PM,30688,24205,5120,23999,5197,23670,5270,2100,8205,9706,4377,UTC+09:00
01/08/2026 03:00:00 PM,30689,24199,5120,23997,5190,23668,5266,2100,8190,9705,4398,UTC+09:00
01/08/2026 04:00:00 PM,30690,24195,5120,23995,5190,23666,5260,2100,8181,9707,4351,UTC+09:00
01/08/2026 05:00:00 PM,30691,24189,5120,23993,5190,23666,5260,2100,8179,9708,4295,UTC+09:00
01/08/2026 06:00:00 PM,30692,24184,5120,23992,5190,23665,5260,2100,8173,9712,4227,UTC+09:00
01/08/2026 07:00:00 PM,30693,24178,5120,23989,5190,23664,5260,2100,8171,9716,4131,UTC+09:00
01/08/2026 08:00:00 PM,30694,24171,5120,23986,5190,23660,5260,2100,8167,9719,4066,UTC+09:00
01/08/2026 09:00:00 PM,30695,24166,5120,23984,5190,23659,5260,2100,8164,9720,4021,UTC+09:00
01/08/2026 10:00:00 PM,30696,24158,5120,23981,5190,23661,5260,2100,8165,9722,3983,UTC+09:00
01/08/2026 11:00:00 PM,30697,24153,5120,23978,5190,23659,5260,2100,8163,9722,3958,UTC+09:00
01/09/2026 12:00:00 AM,30698,24147,5111,23975,5190,23658,5260,2100,8162,9720,3931,UTC+09:00
01/09/2026 01:00:00 AM,30700,24140,5110,23972,5190,23657,5260,2100,8139,9716,3933,UTC+09:00
01/09/2026 02:00:00 AM,30701,24133,5110,23969,5190,23657,5260,2100,8140,9715,3897,UTC+09:00
01/09/2026 03:00:00 AM,30702,24127,5110,23967,5190,23654,5260,2100,8142,9716,3878,UTC+09:00
01/09/2026 04:00:00 AM,30703,24121,5110,23963,5190,23653,5260,2100,8143,9713,3885,UTC+09:00
01/09/2026 05:00:00 AM,30704,24112,5110,23961,5190,23651,5260,2100,8143,9706,3930,UTC+09:00
01/09/2026 06:00:00 AM,30705,24104,5110,23959,5190,23652,5260,2100,8144,9700,3993,UTC+09:00
01/09/2026 07:00:00 AM,30706,24097,5110,23956,5190,23650,5260,2100,8146,9698,4112,UTC+09:00
01/09/2026 08:00:00 AM,30707,24089,5110,23954,5190,23648,5260,2100,8140,9697,4176,UTC+09:00
01/09/2026 09:00:00 AM,30708,24083,5110,23950,5190,23648,5260,2100,8143,9696,4251,UTC+09:00
01/09/2026 10:00:00 AM,30709,24077,5110,23948,5185,23647,5260,2100,8149,9696,4388,UTC+09:00
01/09/2026 11:00:00 AM,30710,24069,5110,23945,5180,23646,5260,2100,8167,9693,4627,UTC+09:00
01/09/2026 12:00:00 PM,30711,24063,5110,23941,5180,23644,5260,2100,8176,9685,4793,UTC+09:00
01/09/2026 01:00:00 PM,30712,24056,5110,23939,5180,23644,5260,2100,8172,9676,4905,UTC+09:00
01/09/2026 02:00:00 PM,30713,24051,5110,23937,5180,23643,5260,2100,8169,9666,4938,UTC+09:00
01/09/2026 03:00:00 PM,30714,24044,5110,23933,5180,23640,5259,2100,8163,9660,4875,UTC+09:00
01/09/2026 04:00:00 PM,30715,24038,5110,23932,5180,23640,5251,2100,8156,9655,4875,UTC+09:00
01/09/2026 05:00:00 PM,30716,24034,5110,23928,5180,23637,5250,2100,8157,9652,4883,UTC+09:00
01/09/2026 06:00:00 PM,30717,24031,5110,23924,5180,23638,5250,2100,8155,9648,4882,UTC+09:00
01/09/2026 07:00:00 PM,30718,24025,5110,23920,5180,23635,5250,2100,8153,9643,4854,UTC+09:00
01/09/2026 08:00:00 PM,30719,24021,5110,23917,5180,23634,5250,2100,8150,9637,4848,UTC+09:00
01/09/2026 09:00:00 PM,30720,24020,5110,23914,5180,23634,5250,2100,8151,9630,4873,UTC+09:00
01/09/2026 10:00:00 PM,30721,24016,5110,23911,5180,23631,5250,2100,8150,9627,4905,UTC+09:00
01/09/2026 11:00:00 PM,30722,24014,5110,23907,5180,23632,5250,2100,8150,9621,4930,UTC+09:00
01/10/2026 12:00:00 AM,30723,24012,5110,23905,5180,23631,5250,2100,8147,9615,4957,UTC+09:00
01/10/2026 01:00:00 AM,30725,24009,5110,23900,5180,23630,5250,2100,8130,9606,5017,UTC+09:00
01/10/2026 02:00:00 AM,30726,24008,5110,23897,5180,23629,5250,2100,8135,9594,5042,UTC+09:00
01/10/2026 03:00:00 AM,30727,24007,5110,23894,5180,23626,5250,2100,8135,9577,5053,UTC+09:00
01/10/2026 04:00:00 AM,30728,24006,5110,23892,5180,23627,5250,2100,8135,9563,5043,UTC+09:00
01/10/2026 05:00:00 AM,30729,24006,5110,23889,5180,23623,5250,2100,8133,9555,5056,UTC+09:00
01/10/2026 06:00:00 AM,30730,24005,5110,23887,5180,23623,5250,2100,8133,9548,5066,UTC+09:00
01/10/2026 07:00:00 AM,30731,24008,5110,23886,5180,23620,5250,2100,8131,9542,5026,UTC+09:00
01/10/2026 08:00:00 AM,30732,24009,5110,23883,5180,23619,5250,2100,8127,9534,5037,UTC+09:00
01/10/2026 09:00:00 AM,30733,24011,5110,23881,5180,23614,5250,2100,8128,9530,5025,UTC+09:00
01/10/2026 10:00:00 AM,30734,24011,5110,23878,5180,23616,5250,2100,8129,9540,5038,UTC+09:00
01/10/2026 11:00:00 AM,30735,24012,5110,23875,5180,23615,5250,2100,8131,9549,5086,UTC+09:00
01/10/2026 12:00:00 PM,30736,24011,5110,23872,5180,23611,5250,2100,8134,9548,5142,UTC+09:00
01/10/2026 01:00:00 PM,30737,24012,5110,23868,5180,23612,5250,2100,8140,9541,5204,UTC+09:00
01/10/2026 02:00:00 PM,30738,24014,5114,23866,5180,23609,5250,2100,8140,9539,5162,UTC+09:00
01/10/2026 03:00:00 PM,30739,24015,5120,23864,5180,23608,5250,2100,8138,9539,5092,UTC+09:00
01/10/2026 04:00:00 PM,30740,24015,5120,23860,5180,23608,5250,2100,8135,9544,5031,UTC+09:00
01/10/2026 05:00:00 PM,30741,24016,5120,23858,5180,23607,5250,2100,8133,9555,4894,UTC+09:00
01/10/2026 06:00:00 PM,30742,24017,5120,23854,5180,23604,5250,2100,8131,9565,4680,UTC+09:00
01/10/2026 07:00:00 PM,30743,24018,5120,23851,5180,23603,5250,2100,8129,9573,4590,UTC+09:00
01/10/2026 08:00:00 PM,30744,24020,5120,23850,5180,23603,5250,2100,8127,9582,4552,UTC+09:00
01/10/2026 09:00:00 PM,30745,24022,5120,23848,5180,23600,5250,2100,8130,9593,4512,UTC+09:00
01/10/2026 10:00:00 PM,30746,24023,5120,23846,5180,23598,5250,2100,8125,9602,4430,UTC+09:00
01/10/2026 11:00:00 PM,30747,24026,5120,23844,5180,23599,5250,2100,8124,9612,4355,UTC+09:00
01/11/2026 12:00:00 AM,30748,24028,5120,23843,5180,23598,5250,2100,8124,9623,4279,UTC+09:00
01/11/2026 01:00:00 AM,30750,24031,5120,23841,5180,23595,5250,2100,8099,9626,4186,UTC+09:00
01/11/2026 02:00:00 AM,30751,24033,5120,23840,5180,23595,5250,2100,8101,9633,4070,UTC+09:00
01/11/2026 03:00:00 AM,30752,24037,5120,23839,5180,23595,5250,2100,8102,9640,4006,UTC+09:00
01/11/2026 04:00:00 AM,30753,24039,5120,23837,5180,23593,5250,2100,8101,9643,3936,UTC+09:00
01/11/2026 05:00:00 AM,30754,24041,5120,23836,5180,23590,5250,2100,8102,9647,3841,UTC+09:00
01/11/2026 06:00:00 AM,30755,24043,5120,23836,5180,23590,5250,2100,8102,9649,3770,UTC+09:00
01/11/2026 07:00:00 AM,30756,24046,5120,23835,5180,23591,5250,2100,8099,9651,3703,UTC+09:00
01/11/2026 08:00:00 AM,30757,24048,5120,23833,5180,23589,5250,2100,8095,9663,3652,UTC+09:00
01/11/2026 09:00:00 AM,30758,24050,5120,23832,5180,23588,5250,2100,8098,9667,3675,UTC+09:00
01/11/2026 10:00:00 AM,30759,24051,5120,23832,5180,23587,5250,2100,8149,9674,3851,UTC+09:00
01/11/2026 11:00:00 AM,30760,24051,5120,23832,5180,23585,5250,2100,8203,9678,4139,UTC+09:00
01/11/2026 12:00:00 PM,30761,24052,5120,23831,5180,23583,5250,2100,8201,9673,4242,UTC+09:00
01/11/2026 01:00:00 PM,30762,24053,5120,23831,5181,23585,5250,2100,8212,9670,4247,UTC+09:00
01/11/2026 02:00:00 PM,30763,24052,5120,23831,5181,23582,5250,2100,8207,9669,4194,UTC+09:00
01/11/2026 03:00:00 PM,30764,24052,5120,23830,5180,23579,5250,2100,8197,9668,4187,UTC+09:00
01/11/2026 04:00:00 PM,30765,24051,5120,23830,5180,23578,5250,2100,8189,9671,4161,UTC+09:00
01/11/2026 05:00:00 PM,30766,24050,5120,23829,5180,23580,5250,2100,8185,9679,4109,UTC+09:00
01/11/2026 06:00:00 PM,30767,24047,5120,23827,5180,23578,5250,2100,8182,9686,4038,UTC+09:00
01/11/2026 07:00:00 PM,30768,24044,5120,23827,5180,23576,5250,2100,8180,9688,3927,UTC+09:00
01/11/2026 08:00:00 PM,30769,24043,5120,23829,5180,23577,5250,2100,8172,9693,3865,UTC+09:00
01/11/2026 09:00:00 PM,30770,24040,5120,23828,5180,23575,5250,2100,8173,9694,3827,UTC+09:00
01/11/2026 10:00:00 PM,30771,24036,5117,23827,5180,23575,5250,2100,8172,9695,3774,UTC+09:00
01/11/2026 11:00:00 PM,30772,24035,5110,23828,5180,23572,5250,2100,8172,9695,3720,UTC+09:00
01/12/2026 12:00:00 AM,30773,24031,5110,23826,5180,23573,5250,2100,8168,9693,3665,UTC+09:00
01/12/2026 01:00:00 AM,30775,24028,5110,23827,5180,23572,5250,2100,8144,9692,3640,UTC+09:00
01/12/2026 02:00:00 AM,30776,24023,5110,23826,5180,23571,5250,2100,8147,9691,3604,UTC+09:00
01/12/2026 03:00:00 AM,30777,24019,5110,23824,5180,23571,5250,2100,8150,9692,3587,UTC+09:00
01/12/2026 04:00:00 AM,30778,24015,5110,23824,5180,23570,5250,2100,8148,9691,3589,UTC+09:00
01/12/2026 05:00:00 AM,30779,24012,5110,23821,5180,23569,5250,2100,8148,9689,3561,UTC+09:00
01/12/2026 06:00:00 AM,30780,24006,5110,23820,5180,23568,5250,2100,8147,9688,3566,UTC+09:00
01/12/2026 07:00:00 AM,30781,24002,5110,23818,5180,23567,5250,2100,8150,9685,3671,UTC+09:00
01/12/2026 08:00:00 AM,30782,23996,5109,23818,5180,23567,5250,2100,8145,9680,3730,UTC+09:00
01/12/2026 09:00:00 AM,30783,23990,5100,23816,5180,23567,5250,2100,8147,9679,3801,UTC+09:00
01/12/2026 10:00:00 AM,30784,23983,5100,23814,5180,23565,5250,2100,8150,9678,3897,UTC+09:00
01/12/2026 11:00:00 AM,30785,23978,5100,23814,5180,23565,5247,2100,8154,9673,4053,UTC+09:00
01/12/2026 12:00:00 PM,30786,23970,5100,23812,5175,23564,5241,2100,8156,9665,4204,UTC+09:00
01/12/2026 01:00:00 PM,30787,23965,5100,23811,5170,23562,5240,2100,8159,9655,4327,UTC+09:00
01/12/2026 02:00:00 PM,30788,23958,5100,23809,5170,23562,5240,2100,8162,9642,4418,UTC+09:00
01/12/2026 03:00:00 PM,30789,23951,5100,23808,5170,23563,5240,2100,8162,9636,4529,UTC+09:00
01/12/2026 04:00:00 PM,30790,23943,5100,23806,5170,23561,5240,2100,8157,9628,4525,UTC+09:00
01/12/2026 05:00:00 PM,30791,23937,5100,23804,5170,23559,5240,2100,8156,9617,4517,UTC+09:00
01/12/2026 06:00:00 PM,30792,23932,5100,23801,5170,23560,5240,2100,8154,9611,4504,UTC+09:00
01/12/2026 07:00:00 PM,30793,23925,5100,23798,5170,23557,5240,2100,8153,9606,4519,UTC+09:00
01/12/2026 08:00:00 PM,30794,23920,5100,23796,5170,23561,5240,2100,8152,9603,4570,UTC+09:00
01/12/2026 09:00:00 PM,30795,23917,5100,23794,5170,23556,5240,2100,8152,9592,4606,UTC+09:00
01/12/2026 10:00:00 PM,30796,23910,5100,23794,5170,23554,5240,2100,8152,9582,4669,UTC+09:00
01/12/2026 11:00:00 PM,30797,23908,5100,23791,5170,23557,5240,2100,8152,9571,4734,UTC+09:00
01/13/2026 12:00:00 AM,30798,23902,5100,23787,5170,23553,5240,2100,8149,9564,4768,UTC+09:00
01/13/2026 01:00:00 AM,30800,23898,5100,23785,5170,23553,5240,2100,8134,9562,4795,UTC+09:00
01/13/2026 02:00:00 AM,30801,23895,5100,23782,5170,23553,5240,2100,8135,9561,4828,UTC+09:00
01/13/2026 03:00:00 AM,30802,23892,5100,23780,5170,23551,5240,2100,8136,9566,4857,UTC+09:00
01/13/2026 04:00:00 AM,30803,23890,5100,23777,5170,23550,5240,2100,8137,9572,4861,UTC+09:00
01/13/2026 05:00:00 AM,30804,23887,5100,23775,5170,23548,5240,2100,8134,9576,4770,UTC+09:00
01/13/2026 06:00:00 AM,30805,23885,5100,23772,5170,23550,5240,2100,8132,9580,4590,UTC+09:00
01/13/2026 07:00:00 AM,30806,23883,5100,23767,5170,23549,5240,2100,8131,9589,4484,UTC+09:00
01/13/2026 08:00:00 AM,30807,23882,5100,23766,5170,23547,5240,2100,8127,9599,4379,UTC+09:00
01/13/2026 09:00:00 AM,30808,23879,5100,23763,5170,23548,5240,2100,8125,9607,4320,UTC+09:00
01/13/2026 10:00:00 AM,30809,23877,5100,23760,5170,23544,5240,2100,8134,9616,4397,UTC+09:00
01/13/2026 11:00:00 AM,30810,23876,5100,23759,5170,23546,5240,2100,8190,9626,4587,UTC+09:00
01/13/2026 12:00:00 PM,30811,23876,5100,23755,5170,23544,5240,2100,8195,9628,4607,UTC+09:00
01/13/2026 01:00:00 PM,30812,23876,5100,23752,5170,23545,5240,2100,8209,9628,4553,UTC+09:00
01/13/2026 02:00:00 PM,30813,23875,5100,23750,5170,23543,5240,2100,8204,9624,4490,UTC+09:00
01/13/2026 03:00:00 PM,30814,23877,5100,23746,5170,23540,5240,2100,8193,9623,4432,UTC+09:00
01/13/2026 04:00:00 PM,30815,23876,5100,23745,5170,23539,5240,2100,8187,9628,4357,UTC+09:00
01/13/2026 05:00:00 PM,30816,23876,5100,23742,5170,23539,5240,2100,8185,9633,4280,UTC+09:00
01/13/2026 06:00:00 PM,30817,23874,5100,23740,5170,23539,5240,2100,8182,9639,4190,UTC+09:00
01/13/2026 07:00:00 PM,30818,23876,5100,23737,5170,23538,5240,2100,8180,9646,4088,UTC+09:00
01/13/2026 08:00:00 PM,30819,23876,5100,23734,5170,23537,5240,2100,8175,9653,3969,UTC+09:00
01/13/2026 09:00:00 PM,30820,23876,5100,23732,5170,23536,5240,2100,8173,9659,3895,UTC+09:00
01/13/2026 10:00:00 PM,30821,23876,5100,23731,5170,23535,5240,2100,8174,9664,3863,UTC+09:00
01/13/2026 11:00:00 PM,30822,23876,5100,23729,5170,23535,5240,2100,8172,9670,3803,UTC+09:00
01/14/2026 12:00:00 AM,30823,23877,5100,23728,5170,23533,5239,2100,8170,9674,3730,UTC+09:00
01/14/2026 01:00:00 AM,30825,23875,5100,23726,5170,23533,5236,2100,8148,9674,3705,UTC+09:00
01/14/2026 02:00:00 AM,30826,23875,5100,23723,5170,23531,5231,2100,8149,9678,3647,UTC+09:00
01/14/2026 03:00:00 AM,30827,23873,5100,23720,5170,23530,5230,2100,8151,9682,3605,UTC+09:00
01/14/2026 04:00:00 AM,30828,23872,5100,23720,5170,23529,5230,2100,8149,9685,3594,UTC+09:00
01/14/2026 05:00:00 AM,30829,23872,5100,23718,5170,23528,5230,2100,8150,9686,3583,UTC+09:00
01/14/2026 06:00:00 AM,30830,23869,5100,23716,5170,23529,5230,2100,8149,9687,3582,UTC+09:00
01/14/2026 07:00:00 AM,30831,23868,5100,23714,5170,23527,5230,2100,8152,9691,3584,UTC+09:00
01/14/2026 08:00:00 AM,30832,23864,5100,23712,5170,23526,5230,2100,8147,9696,3588,UTC+09:00
01/14/2026 09:00:00 AM,30833,23862,5100,23710,5170,23526,5230,2100,8148,9701,3573,UTC+09:00
01/14/2026 10:00:00 AM,30834,23860,5100,23709,5170,23524,5230,2100,8189,9704,3787,UTC+09:00
01/14/2026 11:00:00 AM,30835,23857,5100,23708,5170,23523,5230,2100,8229,9703,4210,UTC+09:00
01/14/2026 12:00:00 PM,30836,23854,5100,23705,5170,23522,5230,2100,8226,9701,4422,UTC+09:00
01/14/2026 01:00:00 PM,30837,23850,5100,23703,5170,23519,5230,2100,8220,9698,4448,UTC+09:00
01/14/2026 02:00:00 PM,30838,23846,5100,23701,5170,23518,5230,2100,8212,9693,4515,UTC+09:00
01/14/2026 03:00:00 PM,30839,23843,5100,23700,5170,23517,5230,2100,8208,9692,4544,UTC+09:00
01/14/2026 04:00:00 PM,30840,23839,5100,23699,5168,23517,5230,2100,8201,9690,4568,UTC+09:00
01/14/2026 05:00:00 PM,30841,23836,5100,23697,5164,23517,5230,2100,8199,9685,4582,UTC+09:00
01/14/2026 06:00:00 PM,30842,23833,5100,23695,5161,23516,5230,2100,8195,9681,4559,UTC+09:00
01/14/2026 07:00:00 PM,30843,23831,5100,23692,5160,23515,5230,2100,8194,9677,4518,UTC+09:00
01/14/2026 08:00:00 PM,30844,23829,5100,23689,5160,23515,5230,2100,8192,9676,4551,UTC+09:00
01/14/2026 09:00:00 PM,30845,23826,5100,23688,5160,23516,5230,2100,8191,9667,4567,UTC+09:00
01/14/2026 10:00:00 PM,30846,23823,5100,23686,5160,23513,5230,2100,8185,9667,4579,UTC+09:00
01/14/2026 11:00:00 PM,30847,23822,5100,23685,5160,23511,5230,2100,8187,9661,4594,UTC+09:00
01/15/2026 12:00:00 AM,30848,23821,5100,23682,5160,23512,5230,2100,8186,9649,4621,UTC+09:00
01/15/2026 01:00:00 AM,30850,23821,5100,23679,5160,23510,5230,2100,8167,9642,4636,UTC+09:00
01/15/2026 02:00:00 AM,30851,23820,5100,23678,5160,23510,5230,2100,8169,9635,4632,UTC+09:00
01/15/2026 03:00:00 AM,30852,23819,5100,23678,5160,23507,5230,2100,8171,9631,4652,UTC+09:00
01/15/2026 04:00:00 AM,30853,23818,5100,23675,5160,23507,5230,2100,8170,9624,4663,UTC+09:00
01/15/2026 05:00:00 AM,30854,23819,5100,23673,5160,23504,5230,2100,8171,9616,4700,UTC+09:00
