z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/11/2025 09:00:00 AM,28212,27193,6634,27637,6650,26842,6690,2091,7726,9642,6600,UTC+09:00
10/11/2025 10:00:00 AM,28213,27163,6642,27623,6650,26831,6690,2091,7729,9642,6622,UTC+09:00
10/11/2025 11:00:00 AM,28214,27141,6650,27608,6650,26819,6694,2091,7729,9640,6635,UTC+09:00
10/11/2025 12:00:00 PM,28215,27116,6660,27595,6658,26810,6700,2091,7731,9636,6661,UTC+09:00
10/11/2025 01:00:00 PM,28216,27096,6674,27582,6660,26798,6700,2091,7732,9629,6704,UTC+09:00
10/11/2025 02:00:00 PM,28217,27074,6686,27568,6668,26788,6700,2091,7732,9620,6722,UTC+09:00
10/11/2025 03:00:00 PM,28218,27053,6695,27556,6671,26778,6700,2091,7729,9613,6760,UTC+09:00
10/11/2025 04:00:00 PM,28219,27036,6713,27544,6680,26768,6702,2091,7732,9610,6831,UTC+09:00
10/11/2025 05:00:00 PM,28220,27018,6728,27531,6688,26757,6710,2091,7732,9610,6849,UTC+09:00
10/11/2025 06:00:00 PM,28221,27003,6740,27519,6695,26749,6710,2092,7733,9608,6853,UTC+09:00
10/11/2025 07:00:00 PM,28222,26988,6749,27509,6701,26741,6714,2092,7735,9610,6843,UTC+09:00
10/11/2025 08:00:00 PM,28223,26975,6750,27500,6710,26734,6720,2091,7731,9610,6829,UTC+09:00
10/11/2025 09:00:00 PM,28224,26961,6751,27489,6712,26726,6720,2092,7734,9609,6812,UTC+09:00
10/11/2025 10:00:00 PM,28225,26953,6760,27479,6720,26717,6728,2092,7734,9608,6814,UTC+09:00
10/11/2025 11:00:00 PM,28226,26957,6760,27475,6720,26710,6730,2091,7732,9607,6823,UTC+09:00
10/12/2025 12:00:00 AM,28227,27003,6766,27485,6727,26713,6730,2091,7732,9608,6829,UTC+09:00
10/12/2025 01:00:00 AM,28229,27128,6770,27531,6730,26734,6738,2090,7719,9605,6843,UTC+09:00
10/12/2025 02:00:00 AM,28230,27187,6780,27576,6735,26771,6740,2090,7719,9605,6831,UTC+09:00
10/12/2025 03:00:00 AM,28231,27187,6780,27588,6740,26794,6740,2090,7723,9607,6820,UTC+09:00
10/12/2025 04:00:00 AM,28232,27171,6780,27587,6740,26800,6747,2090,7723,9611,6812,UTC+09:00
10/12/2025 05:00:00 AM,28233,27148,6780,27582,6744,26798,6750,2090,7722,9613,6785,UTC+09:00
10/12/2025 06:00:00 AM,28234,27126,6780,27573,6750,26791,6750,2090,7724,9617,6758,UTC+09:00
10/12/2025 07:00:00 AM,28235,27104,6772,27564,6750,26785,6750,2091,7725,9621,6753,UTC+09:00
10/12/2025 08:00:00 AM,28236,27085,6770,27556,6750,26777,6752,2090,7723,9628,6735,UTC+09:00
10/12/2025 09:00:00 AM,28237,27064,6766,27547,6750,26771,6760,2090,7720,9638,6642,UTC+09:00
10/12/2025 10:00:00 AM,28238,27046,6753,27537,6748,26762,6760,2090,7724,9638,6593,UTC+09:00
10/12/2025 11:00:00 AM,28239,27029,6743,27529,6740,26753,6760,2090,7722,9641,6582,UTC+09:00
10/12/2025 12:00:00 PM,28240,27013,6736,27519,6740,26745,6760,2090,7721,9647,6572,UTC+09:00
10/12/2025 01:00:00 PM,28241,26998,6726,27509,6736,26736,6760,2090,7723,9649,6544,UTC+09:00
10/12/2025 02:00:00 PM,28242,26982,6716,27500,6730,26730,6760,2090,7721,9644,6529,UTC+09:00
10/12/2025 03:00:00 PM,28243,26966,6710,27490,6730,26723,6756,2090,7720,9642,6553,UTC+09:00
10/12/2025 04:00:00 PM,28244,26952,6710,27480,6720,26713,6750,2090,7720,9642,6566,UTC+09:00
10/12/2025 05:00:00 PM,28245,26940,6702,27473,6720,26706,6750,2090,7721,9645,6567,UTC+09:00
10/12/2025 06:00:00 PM,28246,26928,6700,27462,6720,26699,6750,2090,7719,9649,6560,UTC+09:00
10/12/2025 07:00:00 PM,28247,26916,6692,27454,6712,26694,6750,2090,7722,9652,6534,UTC+09:00
10/12/2025 08:00:00 PM,28248,26904,6684,27445,6710,26687,6750,2090,7718,9655,6509,UTC+09:00
10/12/2025 09:00:00 PM,28249,26895,6676,27438,6707,26679,6747,2090,7718,9657,6493,UTC+09:00
10/12/2025 10:00:00 PM,28250,26885,6670,27430,6700,26673,6740,2090,7721,9654,6474,UTC+09:00
10/12/2025 11:00:00 PM,28251,26876,6660,27423,6699,26667,6740,2090,7718,9659,6478,UTC+09:00
10/13/2025 12:00:00 AM,28252,26868,6657,27417,6690,26661,6740,2090,7718,9658,6456,UTC+09:00
10/13/2025 01:00:00 AM,28254,26860,6650,27410,6690,26654,6737,2088,7700,9656,6457,UTC+09:00
10/13/2025 02:00:00 AM,28255,26852,6645,27406,6683,26651,6730,2088,7704,9655,6434,UTC+09:00
10/13/2025 03:00:00 AM,28256,26847,6640,27400,6680,26647,6730,2088,7704,9653,6423,UTC+09:00
10/13/2025 04:00:00 AM,28257,26841,6631,27395,6677,26641,6730,2088,7705,9650,6409,UTC+09:00
10/13/2025 05:00:00 AM,28258,26837,6627,27389,6670,26635,6726,2088,7704,9643,6387,UTC+09:00
10/13/2025 06:00:00 AM,28259,26833,6620,27384,6670,26631,6720,2088,7706,9650,6371,UTC+09:00
10/13/2025 07:00:00 AM,28260,26865,6608,27385,6660,26628,6720,2088,7706,9658,6348,UTC+09:00
10/13/2025 08:00:00 AM,28261,26943,6592,27413,6656,26632,6720,2088,7704,9659,6314,UTC+09:00
10/13/2025 09:00:00 AM,28262,27031,6578,27453,6649,26659,6710,2088,7703,9662,6296,UTC+09:00
10/13/2025 10:00:00 AM,28263,27095,6570,27497,6640,26696,6710,2088,7704,9660,6308,UTC+09:00
10/13/2025 11:00:00 AM,28264,27104,6570,27519,6633,26722,6705,2088,7705,9660,6317,UTC+09:00
10/13/2025 12:00:00 PM,28265,27093,6570,27520,6630,26735,6700,2088,7706,9658,6323,UTC+09:00
10/13/2025 01:00:00 PM,28266,27076,6570,27520,6630,26735,6700,2089,7708,9654,6336,UTC+09:00
10/13/2025 02:00:00 PM,28267,27059,6570,27516,6626,26732,6692,2088,7706,9652,6329,UTC+09:00
10/13/2025 03:00:00 PM,28268,27044,6563,27510,6620,26729,6690,2088,7707,9651,6279,UTC+09:00
10/13/2025 04:00:00 PM,28269,27033,6551,27504,6620,26724,6690,2088,7703,9652,6233,UTC+09:00
10/13/2025 05:00:00 PM,28270,27034,6536,27504,6612,26721,6688,2088,7706,9658,6196,UTC+09:00
10/13/2025 06:00:00 PM,28271,27051,6517,27510,6606,26722,6680,2088,7703,9659,6134,UTC+09:00
10/13/2025 07:00:00 PM,28272,27197,6490,27560,6595,26744,6680,2088,7702,9661,6092,UTC+09:00
10/13/2025 08:00:00 PM,28273,27353,6457,27662,6576,26811,6672,2087,7699,9661,6081,UTC+09:00
10/13/2025 09:00:00 PM,28274,27379,6442,27710,6562,26862,6665,2088,7700,9663,6077,UTC+09:00
10/13/2025 10:00:00 PM,28275,27383,6431,27726,6550,26888,6658,2088,7701,9666,6079,UTC+09:00
10/13/2025 11:00:00 PM,28276,27447,6421,27773,6538,26916,6650,2088,7702,9664,6092,UTC+09:00
10/14/2025 12:00:00 AM,28277,27442,6410,27791,6527,26935,6640,2088,7702,9661,6108,UTC+09:00
10/14/2025 01:00:00 AM,28279,27402,6410,27777,6520,26932,6632,2086,7686,9657,6133,UTC+09:00
10/14/2025 02:00:00 AM,28280,27358,6410,27759,6511,26919,6627,2086,7688,9656,6132,UTC+09:00
10/14/2025 03:00:00 AM,28281,27316,6410,27740,6510,26903,6620,2086,7688,9657,6132,UTC+09:00
10/14/2025 04:00:00 AM,28282,27294,6410,27724,6510,26888,6616,2086,7688,9654,6136,UTC+09:00
10/14/2025 05:00:00 AM,28283,27271,6410,27712,6501,26877,6610,2086,7690,9655,6145,UTC+09:00
10/14/2025 06:00:00 AM,28284,27251,6410,27700,6500,26866,6610,2086,7688,9658,6148,UTC+09:00
10/14/2025 07:00:00 AM,28285,27229,6410,27686,6500,26855,6600,2087,7691,9662,6149,UTC+09:00
10/14/2025 08:00:00 AM,28286,27208,6410,27676,6500,26845,6600,2086,7688,9666,6158,UTC+09:00
10/14/2025 09:00:00 AM,28287,27188,6412,27662,6499,26835,6600,2086,7689,9671,6198,UTC+09:00
10/14/2025 10:00:00 AM,28288,27172,6425,27647,6496,26824,6592,2087,7694,9674,6289,UTC+09:00
10/14/2025 11:00:00 AM,28289,27151,6451,27637,6500,26814,6590,2086,7689,9677,6392,UTC+09:00
10/14/2025 12:00:00 PM,28290,27130,6485,27623,6506,26804,6590,2087,7692,9674,6503,UTC+09:00
10/14/2025 01:00:00 PM,28291,27106,6517,27607,6517,26793,6590,2087,7694,9670,6607,UTC+09:00
10/14/2025 02:00:00 PM,28292,27080,6544,27591,6533,26782,6593,2087,7697,9669,6686,UTC+09:00
10/14/2025 03:00:00 PM,28293,27055,6561,27574,6545,26766,6600,2087,7697,9669,6724,UTC+09:00
10/14/2025 04:00:00 PM,28294,27030,6575,27555,6556,26753,6601,2087,7694,9675,6729,UTC+09:00
10/14/2025 05:00:00 PM,28295,27010,6580,27540,6567,26744,6610,2087,7697,9680,6693,UTC+09:00
10/14/2025 06:00:00 PM,28296,26991,6580,27526,6572,26734,6611,2087,7697,9687,6632,UTC+09:00
10/14/2025 07:00:00 PM,28297,26974,6575,27513,6580,26724,6620,2087,7695,9693,6544,UTC+09:00
10/14/2025 08:00:00 PM,28298,26965,6570,27503,6580,26715,6620,2087,7694,9698,6486,UTC+09:00
10/14/2025 09:00:00 PM,28299,26952,6562,27493,6580,26708,6620,2087,7695,9703,6456,UTC+09:00
10/14/2025 10:00:00 PM,28300,26943,6559,27487,6580,26701,6629,2087,7697,9708,6416,UTC+09:00
10/14/2025 11:00:00 PM,28301,26933,6550,27479,6580,26694,6630,2087,7694,9709,6365,UTC+09:00
10/15/2025 12:00:00 AM,28302,26926,6540,27470,6579,26688,6630,2087,7696,9702,6333,UTC+09:00
10/15/2025 01:00:00 AM,28304,26917,6530,27463,6570,26685,6630,2085,7675,9701,6352,UTC+09:00
10/15/2025 02:00:00 AM,28305,26908,6522,27457,6570,26677,6630,2085,7677,9704,6319,UTC+09:00
10/15/2025 03:00:00 AM,28306,26902,6516,27450,6567,26674,6630,2085,7681,9708,6302,UTC+09:00
10/15/2025 04:00:00 AM,28307,26894,6508,27444,6560,26668,6623,2085,7679,9707,6265,UTC+09:00
10/15/2025 05:00:00 AM,28308,26887,6500,27438,6560,26663,6620,2085,7682,9707,6259,UTC+09:00
10/15/2025 06:00:00 AM,28309,26879,6494,27432,6551,26659,6620,2085,7681,9709,6249,UTC+09:00
10/15/2025 07:00:00 AM,28310,26874,6490,27426,6550,26654,6620,2085,7682,9712,6242,UTC+09:00
10/15/2025 08:00:00 AM,28311,26867,6490,27422,6547,26646,6620,2085,7680,9713,6271,UTC+09:00
10/15/2025 09:00:00 AM,28312,26862,6494,27417,6540,26644,6615,2086,7683,9718,6376,UTC+09:00
10/15/2025 10:00:00 AM,28313,26854,6513,27411,6544,26636,6610,2086,7685,9716,6497,UTC+09:00
10/15/2025 11:00:00 AM,28314,26841,6542,27402,6550,26631,6610,2086,7689,9709,6695,UTC+09:00
10/15/2025 12:00:00 PM,28315,26825,6574,27390,6559,26625,6610,2086,7689,9701,6850,UTC+09:00
10/15/2025 01:00:00 PM,28316,26808,6604,27379,6572,26613,6614,2087,7691,9696,6923,UTC+09:00
10/15/2025 02:00:00 PM,28317,26793,6635,27365,6585,26603,6620,2087,7692,9688,6969,UTC+09:00
10/15/2025 03:00:00 PM,28318,26777,6659,27352,6600,26598,6622,2087,7694,9683,6961,UTC+09:00
10/15/2025 04:00:00 PM,28319,26762,6673,27341,6614,26589,6630,2087,7694,9681,6956,UTC+09:00
10/15/2025 05:00:00 PM,28320,26752,6680,27332,6625,26582,6635,2087,7696,9680,6897,UTC+09:00
10/15/2025 06:00:00 PM,28321,26741,6681,27325,6634,26575,6640,2087,7694,9678,6812,UTC+09:00
10/15/2025 07:00:00 PM,28322,26734,6677,27318,6640,26568,6649,2087,7695,9678,6726,UTC+09:00
10/15/2025 08:00:00 PM,28323,26728,6668,27315,6640,26564,6650,2087,7692,9684,6662,UTC+09:00
10/15/2025 09:00:00 PM,28324,26723,6657,27308,6640,26559,6658,2087,7691,9681,6576,UTC+09:00
10/15/2025 10:00:00 PM,28325,26720,6646,27304,6640,26556,6660,2086,7689,9681,6518,UTC+09:00
10/15/2025 11:00:00 PM,28326,26718,6634,27301,6640,26553,6660,2087,7691,9672,6484,UTC+09:00
10/16/2025 12:00:00 AM,28327,26718,6625,27298,6637,26550,6660,2087,7691,9669,6471,UTC+09:00
10/16/2025 01:00:00 AM,28329,26736,6616,27297,6630,26547,6660,2084,7673,9668,6466,UTC+09:00
10/16/2025 02:00:00 AM,28330,26809,6605,27308,6630,26546,6660,2084,7673,9663,6442,UTC+09:00
10/16/2025 03:00:00 AM,28331,26958,6594,27355,6622,26559,6660,2085,7676,9662,6434,UTC+09:00
10/16/2025 04:00:00 AM,28332,27121,6583,27440,6620,26606,6660,2085,7675,9659,6428,UTC+09:00
10/16/2025 05:00:00 AM,28333,27194,6580,27518,6610,26676,6660,2085,7674,9654,6429,UTC+09:00
10/16/2025 06:00:00 AM,28334,27202,6574,27555,6610,26726,6657,2085,7678,9656,6436,UTC+09:00
10/16/2025 07:00:00 AM,28335,27185,6570,27563,6607,26751,6650,2085,7676,9659,6434,UTC+09:00
10/16/2025 08:00:00 AM,28336,27161,6570,27560,6600,26758,6650,2085,7678,9666,6439,UTC+09:00
10/16/2025 09:00:00 AM,28337,27137,6573,27556,6600,26757,6650,2085,7676,9672,6475,UTC+09:00
10/16/2025 10:00:00 AM,28338,27114,6584,27551,6600,26755,6650,2085,7675,9674,6554,UTC+09:00
10/16/2025 11:00:00 AM,28339,27093,6605,27544,6603,26749,6650,2085,7678,9673,6676,UTC+09:00
10/16/2025 12:00:00 PM,28340,27065,6630,27532,6610,26740,6650,2085,7681,9675,6790,UTC+09:00
10/16/2025 01:00:00 PM,28341,27037,6651,27520,6619,26729,6650,2086,7688,9675,6988,UTC+09:00
10/16/2025 02:00:00 PM,28342,27011,6680,27505,6630,26717,6650,2086,7688,9680,6963,UTC+09:00
10/16/2025 03:00:00 PM,28343,26983,6697,27490,6643,26707,6656,2086,7690,9684,6926,UTC+09:00
10/16/2025 04:00:00 PM,28344,26960,6709,27479,6653,26696,6660,2086,7686,9689,6880,UTC+09:00
10/16/2025 05:00:00 PM,28345,26943,6707,27465,6660,26687,6666,2086,7688,9695,6783,UTC+09:00
10/16/2025 06:00:00 PM,28346,26927,6694,27456,6667,26680,6670,2086,7685,9705,6714,UTC+09:00
10/16/2025 07:00:00 PM,28347,26913,6677,27447,6667,26672,6673,2086,7685,9714,6642,UTC+09:00
10/16/2025 08:00:00 PM,28348,26900,6660,27439,6660,26664,6680,2085,7681,9722,6553,UTC+09:00
10/16/2025 09:00:00 PM,28349,26890,6641,27430,6658,26658,6680,2085,7681,9726,6496,UTC+09:00
10/16/2025 10:00:00 PM,28350,26881,6624,27425,6650,26650,6680,2085,7681,9730,6470,UTC+09:00
10/16/2025 11:00:00 PM,28351,26872,6606,27418,6643,26646,6680,2086,7683,9730,6424,UTC+09:00
10/17/2025 12:00:00 AM,28352,26864,6592,27413,6635,26639,6675,2086,7683,9728,6387,UTC+09:00
10/17/2025 01:00:00 AM,28354,26857,6579,27408,6628,26634,6670,2083,7662,9731,6401,UTC+09:00
10/17/2025 02:00:00 AM,28355,26848,6568,27399,6620,26628,6670,2084,7667,9732,6358,UTC+09:00
10/17/2025 03:00:00 AM,28356,26842,6560,27395,6612,26624,6668,2083,7665,9733,6362,UTC+09:00
10/17/2025 04:00:00 AM,28357,26837,6550,27391,6608,26617,6660,2084,7667,9732,6310,UTC+09:00
10/17/2025 05:00:00 AM,28358,26830,6539,27386,6600,26611,6660,2084,7668,9732,6272,UTC+09:00
10/17/2025 06:00:00 AM,28359,26823,6526,27381,6593,26610,6657,2084,7668,9736,6222,UTC+09:00
10/17/2025 07:00:00 AM,28360,26819,6514,27375,6585,26603,6650,2084,7666,9736,6180,UTC+09:00
10/17/2025 08:00:00 AM,28361,26813,6502,27372,6578,26600,6650,2084,7666,9738,6187,UTC+09:00
10/17/2025 09:00:00 AM,28362,26808,6500,27367,6570,26595,6642,2083,7665,9745,6259,UTC+09:00
10/17/2025 10:00:00 AM,28363,26802,6511,27364,6570,26589,6640,2084,7669,9743,6411,UTC+09:00
10/17/2025 11:00:00 AM,28364,26792,6534,27356,6570,26582,6638,2084,7671,9739,6604,UTC+09:00
10/17/2025 12:00:00 PM,28365,26777,6561,27347,6571,26575,6630,2084,7672,9727,6721,UTC+09:00
10/17/2025 01:00:00 PM,28366,26763,6593,27336,6581,26569,6630,2085,7678,9714,6886,UTC+09:00
10/17/2025 02:00:00 PM,28367,26747,6631,27323,6594,26559,6631,2085,7678,9705,6978,UTC+09:00
10/17/2025 03:00:00 PM,28368,26734,6660,27313,6607,26552,6640,2085,7677,9697,6958,UTC+09:00
10/17/2025 04:00:00 PM,28369,26718,6675,27302,6622,26545,6640,2085,7676,9689,6901,UTC+09:00
10/17/2025 05:00:00 PM,28370,26707,6680,27293,6632,26536,6648,2085,7677,9686,6836,UTC+09:00
10/17/2025 06:00:00 PM,28371,26698,6677,27286,6640,26532,6650,2085,7678,9685,6757,UTC+09:00
10/17/2025 07:00:00 PM,28372,26692,6670,27280,6641,26527,6659,2085,7676,9688,6698,UTC+09:00
10/17/2025 08:00:00 PM,28373,26687,6662,27277,6650,26523,6660,2084,7672,9689,6611,UTC+09:00
10/17/2025 09:00:00 PM,28374,26684,6653,27273,6650,26520,6660,2084,7673,9686,6555,UTC+09:00
10/17/2025 10:00:00 PM,28375,26683,6645,27269,6641,26516,6666,2084,7673,9683,6532,UTC+09:00
10/17/2025 11:00:00 PM,28376,26685,6640,27267,6640,26512,6670,2084,7672,9675,6515,UTC+09:00
10/18/2025 12:00:00 AM,28377,26720,6630,27266,6640,26511,6670,2084,7670,9671,6506,UTC+09:00
10/18/2025 01:00:00 AM,28379,26801,6624,27287,6640,26509,6670,2082,7654,9665,6506,UTC+09:00
10/18/2025 02:00:00 AM,28380,26877,6620,27321,6632,26524,6670,2082,7656,9663,6494,UTC+09:00
10/18/2025 03:00:00 AM,28381,26936,6613,27354,6630,26551,6670,2083,7659,9655,6491,UTC+09:00
10/18/2025 04:00:00 AM,28382,26996,6610,27388,6630,26585,6664,2083,7659,9652,6488,UTC+09:00
10/18/2025 05:00:00 AM,28383,27124,6607,27447,6629,26626,6660,2083,7661,9652,6485,UTC+09:00
10/18/2025 06:00:00 AM,28384,27280,6600,27550,6620,26692,6660,2083,7662,9654,6477,UTC+09:00
10/18/2025 07:00:00 AM,28385,27389,6597,27658,6620,26779,6660,2083,7660,9661,6471,UTC+09:00
10/18/2025 08:00:00 AM,28386,27472,6587,27759,6617,26861,6660,2083,7659,9663,6406,UTC+09:00
10/18/2025 09:00:00 AM,28387,27453,6575,27780,6610,26898,6660,2083,7658,9670,6384,UTC+09:00
10/18/2025 10:00:00 AM,28388,27402,6570,27763,6610,26900,6653,2083,7659,9676,6419,UTC+09:00
10/18/2025 11:00:00 AM,28389,27347,6580,27742,6601,26891,6650,2083,7659,9680,6435,UTC+09:00
10/18/2025 12:00:00 PM,28390,27295,6585,27720,6600,26877,6650,2083,7661,9683,6469,UTC+09:00
10/18/2025 01:00:00 PM,28391,27252,6598,27699,6608,26864,6650,2083,7659,9682,6513,UTC+09:00
10/18/2025 02:00:00 PM,28392,27216,6610,27678,6610,26854,6650,2083,7661,9683,6558,UTC+09:00
10/18/2025 03:00:00 PM,28393,27182,6624,27659,6613,26840,6650,2083,7662,9685,6597,UTC+09:00
10/18/2025 04:00:00 PM,28394,27150,6636,27637,6620,26825,6650,2083,7659,9688,6619,UTC+09:00
10/18/2025 05:00:00 PM,28395,27120,6640,27619,6624,26812,6650,2083,7660,9698,6572,UTC+09:00
10/18/2025 06:00:00 PM,28396,27097,6626,27603,6630,26801,6650,2083,7662,9702,6477,UTC+09:00
10/18/2025 07:00:00 PM,28397,27076,6607,27588,6627,26790,6659,2083,7660,9710,6372,UTC+09:00
10/18/2025 08:00:00 PM,28398,27057,6580,27575,6620,26780,6660,2082,7651,9714,6301,UTC+09:00
10/18/2025 09:00:00 PM,28399,27043,6557,27563,6612,26769,6659,2082,7651,9716,6250,UTC+09:00
10/18/2025 10:00:00 PM,28400,27027,6537,27551,6603,26758,6650,2082,7653,9721,6217,UTC+09:00
10/18/2025 11:00:00 PM,28401,27015,6519,27541,6593,26749,6650,2082,7651,9727,6195,UTC+09:00
10/19/2025 12:00:00 AM,28402,27003,6504,27530,6583,26741,6650,2082,7653,9728,6164,UTC+09:00
10/19/2025 01:00:00 AM,28404,26991,6488,27521,6574,26733,6641,2080,7633,9729,6138,UTC+09:00
10/19/2025 02:00:00 AM,28405,26981,6474,27514,6565,26725,6640,2080,7633,9729,6090,UTC+09:00
10/19/2025 03:00:00 AM,28406,26970,6460,27504,6555,26716,6632,2080,7636,9728,6058,UTC+09:00
10/19/2025 04:00:00 AM,28407,26962,6446,27500,6546,26712,6630,2080,7634,9726,6031,UTC+09:00
10/19/2025 05:00:00 AM,28408,26954,6433,27492,6538,26706,6622,2080,7637,9724,6013,UTC+09:00
10/19/2025 06:00:00 AM,28409,26944,6419,27485,6527,26700,6620,2080,7636,9725,5972,UTC+09:00
10/19/2025 07:00:00 AM,28410,26936,6406,27479,6518,26694,6611,2080,7638,9725,5961,UTC+09:00
10/19/2025 08:00:00 AM,28411,26927,6395,27472,6509,26690,6609,2080,7635,9728,5970,UTC+09:00
10/19/2025 09:00:00 AM,28412,26919,6390,27467,6500,26681,6600,2080,7637,9732,6059,UTC+09:00
10/19/2025 10:00:00 AM,28413,26911,6402,27459,6494,26678,6596,2081,7642,9726,6236,UTC+09:00
10/19/2025 11:00:00 AM,28414,26900,6427,27451,6493,26669,6590,2080,7640,9718,6427,UTC+09:00
10/19/2025 12:00:00 PM,28415,26884,6458,27441,6500,26660,6590,2081,7644,9715,6569,UTC+09:00
10/19/2025 01:00:00 PM,28416,26870,6493,27428,6507,26653,6583,2082,7656,9712,6740,UTC+09:00
10/19/2025 02:00:00 PM,28417,26852,6526,27415,6519,26643,6584,2082,7656,9702,6767,UTC+09:00
10/19/2025 03:00:00 PM,28418,26839,6540,27403,6533,26635,6590,2082,7654,9700,6655,UTC+09:00
10/19/2025 04:00:00 PM,28419,26825,6541,27393,6541,26630,6590,2082,7650,9703,6600,UTC+09:00
10/19/2025 05:00:00 PM,28420,26815,6540,27385,6550,26620,6592,2082,7652,9704,6537,UTC+09:00
10/19/2025 06:00:00 PM,28421,26805,6540,27377,6550,26615,6600,2082,7653,9706,6461,UTC+09:00
10/19/2025 07:00:00 PM,28422,26798,6526,27371,6550,26610,6600,2082,7652,9712,6347,UTC+09:00
10/19/2025 08:00:00 PM,28423,26792,6507,27366,6550,26603,6600,2081,7645,9717,6261,UTC+09:00
10/19/2025 09:00:00 PM,28424,26786,6489,27360,6546,26598,6600,2082,7649,9718,6201,UTC+09:00
10/19/2025 10:00:00 PM,28425,26783,6469,27355,6540,26592,6600,2081,7648,9721,6136,UTC+09:00
10/19/2025 11:00:00 PM,28426,26776,6449,27352,6530,26592,6600,2081,7644,9726,6068,UTC+09:00
10/20/2025 12:00:00 AM,28427,26771,6430,27348,6520,26587,6599,2081,7644,9727,6020,UTC+09:00
10/20/2025 01:00:00 AM,28429,26767,6409,27346,6510,26582,6590,2078,7623,9727,5935,UTC+09:00
10/20/2025 02:00:00 AM,28430,26764,6383,27343,6499,26577,6590,2079,7627,9730,5847,UTC+09:00
10/20/2025 03:00:00 AM,28431,26758,6360,27340,6486,26575,6581,2079,7626,9730,5823,UTC+09:00
10/20/2025 04:00:00 AM,28432,26755,6342,27337,6474,26572,6579,2079,7627,9730,5806,UTC+09:00
10/20/2025 05:00:00 AM,28433,26752,6322,27335,6463,26568,6570,2079,7625,9733,5749,UTC+09:00
10/20/2025 06:00:00 AM,28434,26750,6303,27333,6451,26563,6565,2079,7627,9737,5719,UTC+09:00
10/20/2025 07:00:00 AM,28435,26748,6286,27330,6437,26561,6559,2079,7626,9743,5701,UTC+09:00
10/20/2025 08:00:00 AM,28436,26745,6273,27328,6427,26558,6550,2078,7622,9749,5712,UTC+09:00
10/20/2025 09:00:00 AM,28437,26742,6270,27326,6417,26555,6544,2079,7625,9757,5812,UTC+09:00
10/20/2025 10:00:00 AM,28438,26737,6270,27324,6410,26551,6539,2079,7626,9760,5938,UTC+09:00
10/20/2025 11:00:00 AM,28439,26730,6273,27318,6402,26545,6530,2079,7627,9759,6052,UTC+09:00
10/20/2025 12:00:00 PM,28440,26720,6285,27312,6400,26540,6525,2079,7630,9758,6122,UTC+09:00
10/20/2025 01:00:00 PM,28441,26711,6296,27304,6400,26533,6520,2080,7635,9754,6187,UTC+09:00
10/20/2025 02:00:00 PM,28442,26699,6314,27296,6401,26528,6520,2080,7637,9749,6254,UTC+09:00
10/20/2025 03:00:00 PM,28443,26690,6322,27287,6410,26523,6514,2080,7637,9748,6219,UTC+09:00
10/20/2025 04:00:00 PM,28444,26681,6330,27280,6410,26517,6510,2080,7633,9748,6223,UTC+09:00
10/20/2025 05:00:00 PM,28445,26675,6331,27273,6410,26510,6510,2080,7633,9747,6185,UTC+09:00
10/20/2025 06:00:00 PM,28446,26666,6330,27267,6410,26506,6510,2080,7634,9748,6079,UTC+09:00
10/20/2025 07:00:00 PM,28447,26661,6317,27265,6410,26503,6510,2079,7631,9753,5990,UTC+09:00
10/20/2025 08:00:00 PM,28448,26657,6302,27260,6410,26498,6510,2079,7627,9759,5909,UTC+09:00
10/20/2025 09:00:00 PM,28449,26653,6285,27260,6402,26498,6510,2079,7630,9761,5842,UTC+09:00
10/20/2025 10:00:00 PM,28450,26652,6269,27257,6396,26493,6508,2079,7629,9762,5792,UTC+09:00
10/20/2025 11:00:00 PM,28451,26649,6255,27256,6388,26491,6500,2079,7628,9762,5756,UTC+09:00
10/21/2025 12:00:00 AM,28452,26646,6240,27252,6380,26488,6500,2079,7627,9761,5714,UTC+09:00
10/21/2025 01:00:00 AM,28454,26646,6224,27252,6370,26485,6494,2077,7608,9761,5696,UTC+09:00
10/21/2025 02:00:00 AM,28455,26643,6211,27249,6362,26483,6490,2076,7606,9763,5679,UTC+09:00
10/21/2025 03:00:00 AM,28456,26642,6198,27248,6353,26480,6484,2077,7609,9764,5654,UTC+09:00
10/21/2025 04:00:00 AM,28457,26641,6186,27248,6345,26478,6480,2077,7609,9764,5625,UTC+09:00
10/21/2025 05:00:00 AM,28458,26640,6175,27244,6336,26476,6473,2077,7609,9765,5614,UTC+09:00
10/21/2025 06:00:00 AM,28459,26638,6164,27242,6328,26473,6470,2077,7610,9766,5600,UTC+09:00
10/21/2025 07:00:00 AM,28460,26636,6154,27241,6320,26470,6461,2077,7609,9765,5569,UTC+09:00
10/21/2025 08:00:00 AM,28461,26634,6142,27239,6310,26468,6458,2077,7607,9768,5566,UTC+09:00
