z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/25/2025 07:00:00 AM,10516,26324,6863,27227,6830,27381,6800,2100,8040,9552,6892,UTC+09:00
09/25/2025 08:00:00 AM,10517,26288,6868,27231,6830,27381,6800,2100,8036,9556,6882,UTC+09:00
09/25/2025 09:00:00 AM,10518,26246,6869,27236,6830,27382,6800,2100,8039,9563,6933,UTC+09:00
09/25/2025 10:00:00 AM,10519,26212,6870,27235,6835,27384,6800,2100,8040,9569,7012,UTC+09:00
09/25/2025 11:00:00 AM,10520,26186,6873,27226,6840,27382,6800,2100,8055,9567,7159,UTC+09:00
09/25/2025 12:00:00 PM,10521,26163,6885,27220,6840,27382,6800,2100,8053,9565,7175,UTC+09:00
09/25/2025 01:00:00 PM,10522,26146,6898,27209,6840,27381,6804,2100,8055,9562,7146,UTC+09:00
09/25/2025 02:00:00 PM,10523,26127,6909,27195,6840,27380,6810,2100,8058,9557,7162,UTC+09:00
09/25/2025 03:00:00 PM,10524,26108,6918,27182,6840,27379,6810,2100,8071,9556,7244,UTC+09:00
09/25/2025 04:00:00 PM,10525,26095,6926,27180,6848,27378,6810,2100,8061,9555,7266,UTC+09:00
09/25/2025 05:00:00 PM,10526,26078,6936,27178,6850,27377,6810,2100,8056,9558,7174,UTC+09:00
09/25/2025 06:00:00 PM,10527,26065,6940,27171,6850,27375,6810,2100,8048,9561,6960,UTC+09:00
09/25/2025 07:00:00 PM,10528,26054,6940,27163,6856,27373,6810,2100,8044,9562,6687,UTC+09:00
09/25/2025 08:00:00 PM,10529,26043,6928,27162,6860,27372,6810,2100,8035,9569,6471,UTC+09:00
09/25/2025 09:00:00 PM,10530,26027,6914,27158,6860,27370,6810,2100,8023,9575,6286,UTC+09:00
09/25/2025 10:00:00 PM,10531,26014,6894,27155,6860,27371,6810,2100,8024,9578,6195,UTC+09:00
09/25/2025 11:00:00 PM,10532,26006,6873,27150,6860,27371,6819,2100,8029,9576,6328,UTC+09:00
09/26/2025 12:00:00 AM,10533,25999,6856,27146,6860,27371,6820,2100,8025,9575,6448,UTC+09:00
09/26/2025 01:00:00 AM,10535,25991,6847,27145,6860,27363,6820,2100,8011,9577,6510,UTC+09:00
09/26/2025 02:00:00 AM,10536,25981,6840,27140,6860,27347,6820,2100,8010,9579,6503,UTC+09:00
09/26/2025 03:00:00 AM,10537,25975,6831,27138,6860,27327,6820,2100,8007,9580,6490,UTC+09:00
09/26/2025 04:00:00 AM,10538,25969,6828,27135,6856,27316,6820,2100,8006,9581,6448,UTC+09:00
09/26/2025 05:00:00 AM,10539,25961,6820,27133,6850,27307,6820,2100,8004,9582,6403,UTC+09:00
09/26/2025 06:00:00 AM,10540,25956,6813,27132,6850,27297,6820,2100,8002,9582,6360,UTC+09:00
09/26/2025 07:00:00 AM,10541,25949,6808,27131,6850,27287,6820,2100,8000,9584,6362,UTC+09:00
09/26/2025 08:00:00 AM,10542,25941,6800,27131,6841,27281,6820,2100,8003,9589,6389,UTC+09:00
09/26/2025 09:00:00 AM,10543,25933,6793,27130,6840,27282,6820,2100,8010,9591,6469,UTC+09:00
09/26/2025 10:00:00 AM,10544,25926,6790,27065,6840,27287,6820,2100,8048,9592,6734,UTC+09:00
09/26/2025 11:00:00 AM,10545,25913,6799,26971,6835,27284,6820,2100,8070,9584,7425,UTC+09:00
09/26/2025 12:00:00 PM,10546,25902,6827,26892,6830,27286,6820,2100,8092,9577,7870,UTC+09:00
09/26/2025 01:00:00 PM,10547,25887,6874,26835,6830,27288,6820,2100,8127,9569,8107,UTC+09:00
09/26/2025 02:00:00 PM,10548,25869,6921,26752,6830,27290,6820,2100,8135,9564,8106,UTC+09:00
09/26/2025 03:00:00 PM,10549,25854,6950,26745,6830,27291,6820,2100,8124,9561,7929,UTC+09:00
09/26/2025 04:00:00 PM,10550,25843,6965,26740,6840,27297,6819,2100,8107,9562,7581,UTC+09:00
09/26/2025 05:00:00 PM,10551,25836,6970,26734,6843,27306,6811,2100,8090,9561,7088,UTC+09:00
09/26/2025 06:00:00 PM,10552,25832,6966,26732,6850,27310,6810,2100,8083,9566,6835,UTC+09:00
09/26/2025 07:00:00 PM,10553,25826,6955,26729,6856,27315,6812,2100,8074,9571,6628,UTC+09:00
09/26/2025 08:00:00 PM,10554,25822,6939,26726,6860,27320,6820,2100,8072,9577,6489,UTC+09:00
09/26/2025 09:00:00 PM,10555,25818,6921,26720,6863,27318,6820,2100,8065,9582,6385,UTC+09:00
09/26/2025 10:00:00 PM,10556,25814,6903,26716,6870,27317,6820,2100,8064,9582,6339,UTC+09:00
09/26/2025 11:00:00 PM,10557,25808,6884,26715,6870,27315,6820,2100,8059,9581,6296,UTC+09:00
09/27/2025 12:00:00 AM,10558,25804,6865,26711,6870,27314,6820,2100,8055,9581,6239,UTC+09:00
09/27/2025 01:00:00 AM,10560,25801,6849,26709,6870,27312,6820,2100,8041,9578,6243,UTC+09:00
09/27/2025 02:00:00 AM,10561,25801,6834,26705,6860,27309,6820,2100,8041,9583,6357,UTC+09:00
09/27/2025 03:00:00 AM,10562,25797,6821,26704,6860,27278,6820,2100,8038,9582,6433,UTC+09:00
09/27/2025 04:00:00 AM,10563,25794,6811,26701,6860,27215,6820,2100,8037,9583,6432,UTC+09:00
09/27/2025 05:00:00 AM,10564,25791,6807,26699,6851,27211,6820,2100,8034,9582,6385,UTC+09:00
09/27/2025 06:00:00 AM,10565,25787,6800,26698,6850,27208,6820,2100,8032,9582,6305,UTC+09:00
09/27/2025 07:00:00 AM,10566,25784,6792,26695,6847,27205,6820,2100,8030,9583,6204,UTC+09:00
09/27/2025 08:00:00 AM,10567,25782,6782,26694,6840,27204,6820,2100,8086,9587,6339,UTC+09:00
09/27/2025 09:00:00 AM,10568,25779,6771,26690,6840,27201,6820,2100,8171,9586,6972,UTC+09:00
09/27/2025 10:00:00 AM,10569,25772,6770,26686,6833,27162,6820,2100,8197,9584,7529,UTC+09:00
09/27/2025 11:00:00 AM,10570,25765,6778,26680,6830,27129,6820,2100,8190,9578,7915,UTC+09:00
09/27/2025 12:00:00 PM,10571,25753,6810,26678,6830,27098,6820,2100,8185,9572,8041,UTC+09:00
09/27/2025 01:00:00 PM,10572,25741,6857,26672,6821,27083,6820,2100,8193,9566,8064,UTC+09:00
09/27/2025 02:00:00 PM,10573,25732,6899,26668,6820,27074,6820,2100,8185,9560,7891,UTC+09:00
09/27/2025 03:00:00 PM,10574,25720,6925,26665,6827,27076,6816,2100,8173,9555,7644,UTC+09:00
09/27/2025 04:00:00 PM,10575,25716,6939,26663,6830,27081,6810,2100,8161,9554,7404,UTC+09:00
09/27/2025 05:00:00 PM,10576,25709,6944,26661,6835,27086,6810,2100,8150,9556,7192,UTC+09:00
09/27/2025 06:00:00 PM,10577,25705,6942,26660,6840,27096,6810,2100,8135,9557,6929,UTC+09:00
09/27/2025 07:00:00 PM,10578,25703,6938,26658,6846,27104,6810,2100,8124,9557,6604,UTC+09:00
09/27/2025 08:00:00 PM,10579,25702,6923,26659,6850,27107,6810,2100,8119,9557,6385,UTC+09:00
09/27/2025 09:00:00 PM,10580,25700,6903,26657,6850,27108,6810,2100,8113,9558,6219,UTC+09:00
09/27/2025 10:00:00 PM,10581,25698,6880,26657,6860,27111,6810,2100,8109,9553,6139,UTC+09:00
09/27/2025 11:00:00 PM,10582,25698,6858,26656,6860,27111,6814,2100,8104,9549,6071,UTC+09:00
09/28/2025 12:00:00 AM,10583,25697,6837,26655,6860,27113,6820,2100,8099,9546,6040,UTC+09:00
09/28/2025 01:00:00 AM,10585,25694,6816,26654,6853,27113,6820,2100,8083,9544,6156,UTC+09:00
09/28/2025 02:00:00 AM,10586,25694,6799,26654,6850,27114,6820,2100,8082,9539,6180,UTC+09:00
09/28/2025 03:00:00 AM,10587,25692,6786,26652,6850,27114,6820,2100,8080,9533,6155,UTC+09:00
09/28/2025 04:00:00 AM,10588,25692,6773,26651,6842,27114,6820,2100,8080,9524,6192,UTC+09:00
09/28/2025 05:00:00 AM,10589,25691,6761,26649,6840,27115,6820,2100,8080,9519,6286,UTC+09:00
09/28/2025 06:00:00 AM,10590,25689,6753,26649,6832,27115,6820,2100,8078,9515,6351,UTC+09:00
09/28/2025 07:00:00 AM,10591,25687,6750,26647,6830,27117,6820,2100,8074,9510,6375,UTC+09:00
09/28/2025 08:00:00 AM,10592,25688,6742,26645,6823,27116,6820,2100,8078,9503,6412,UTC+09:00
09/28/2025 09:00:00 AM,10593,25686,6740,26646,6820,27115,6812,2100,8075,9501,6453,UTC+09:00
09/28/2025 10:00:00 AM,10594,25704,6740,26643,6815,27116,6810,2100,8075,9496,6518,UTC+09:00
09/28/2025 11:00:00 AM,10595,25974,6740,26652,6810,27116,6810,2100,8072,9489,6603,UTC+09:00
09/28/2025 12:00:00 PM,10596,26526,6739,26795,6809,27127,6810,2100,8072,9492,6673,UTC+09:00
09/28/2025 01:00:00 PM,10597,26678,6740,26925,6800,27183,6810,2100,8077,9478,6755,UTC+09:00
09/28/2025 02:00:00 PM,10598,26596,6742,26915,6800,27219,6810,2100,8077,9470,6854,UTC+09:00
09/28/2025 03:00:00 PM,10599,26364,6753,26899,6791,27259,6803,2100,8076,9467,6895,UTC+09:00
09/28/2025 04:00:00 PM,10600,26219,6764,26892,6790,27285,6800,2100,8073,9468,6843,UTC+09:00
09/28/2025 05:00:00 PM,10601,26187,6772,26894,6790,27295,6800,2100,8069,9472,6786,UTC+09:00
09/28/2025 06:00:00 PM,10602,26165,6780,26898,6790,27301,6800,2100,8065,9475,6726,UTC+09:00
09/28/2025 07:00:00 PM,10603,26164,6780,26917,6790,27308,6800,2100,8062,9479,6635,UTC+09:00
09/28/2025 08:00:00 PM,10604,26178,6780,26933,6790,27311,6796,2100,8060,9482,6607,UTC+09:00
09/28/2025 09:00:00 PM,10605,26210,6780,26975,6790,27321,6790,2100,8056,9487,6612,UTC+09:00
09/28/2025 10:00:00 PM,10606,26245,6780,27015,6790,27328,6790,2100,8055,9490,6609,UTC+09:00
09/28/2025 11:00:00 PM,10607,26275,6772,27031,6790,27330,6790,2100,8050,9493,6595,UTC+09:00
09/29/2025 12:00:00 AM,10608,26297,6770,27036,6790,27331,6790,2100,8049,9493,6567,UTC+09:00
09/29/2025 01:00:00 AM,10610,26310,6770,27042,6790,27332,6790,2100,8029,9495,6546,UTC+09:00
09/29/2025 02:00:00 AM,10611,26310,6768,27046,6790,27333,6790,2100,8029,9495,6521,UTC+09:00
09/29/2025 03:00:00 AM,10612,26310,6760,27048,6790,27334,6790,2100,8029,9494,6503,UTC+09:00
09/29/2025 04:00:00 AM,10613,26303,6760,27051,6790,27332,6790,2100,8025,9496,6491,UTC+09:00
09/29/2025 05:00:00 AM,10614,26295,6755,27054,6790,27334,6790,2100,8022,9497,6455,UTC+09:00
09/29/2025 06:00:00 AM,10615,26284,6750,27047,6790,27335,6790,2100,8020,9501,6367,UTC+09:00
09/29/2025 07:00:00 AM,10616,26262,6744,27044,6790,27337,6790,2100,8020,9509,6397,UTC+09:00
09/29/2025 08:00:00 AM,10617,26241,6740,27036,6790,27341,6780,2100,8023,9514,6505,UTC+09:00
09/29/2025 09:00:00 AM,10618,26222,6740,27034,6782,27340,6780,2100,8085,9517,6778,UTC+09:00
09/29/2025 10:00:00 AM,10619,26205,6741,27031,6780,27338,6780,2100,8106,9516,7331,UTC+09:00
09/29/2025 11:00:00 AM,10620,26187,6758,27001,6780,27336,6780,2100,8125,9513,7698,UTC+09:00
09/29/2025 12:00:00 PM,10621,26163,6791,27011,6780,27334,6780,2100,8140,9511,7747,UTC+09:00
09/29/2025 01:00:00 PM,10622,26139,6831,27011,6780,27333,6780,2100,8150,9507,7610,UTC+09:00
09/29/2025 02:00:00 PM,10623,26116,6859,27011,6780,27332,6780,2100,8156,9504,7417,UTC+09:00
09/29/2025 03:00:00 PM,10624,26094,6875,27012,6785,27329,6780,2100,8157,9503,7454,UTC+09:00
09/29/2025 04:00:00 PM,10625,26078,6880,27014,6790,27334,6780,2100,8140,9505,7164,UTC+09:00
09/29/2025 05:00:00 PM,10626,26068,6882,27014,6794,27332,6780,2100,8130,9506,6849,UTC+09:00
09/29/2025 06:00:00 PM,10627,26058,6878,27014,6800,27334,6780,2100,8117,9509,6636,UTC+09:00
09/29/2025 07:00:00 PM,10628,26048,6867,27017,6803,27336,6780,2100,8112,9514,6421,UTC+09:00
09/29/2025 08:00:00 PM,10629,26036,6853,27017,6810,27335,6780,2100,8107,9518,6312,UTC+09:00
09/29/2025 09:00:00 PM,10630,26028,6835,27016,6810,27335,6780,2100,8103,9521,6174,UTC+09:00
09/29/2025 10:00:00 PM,10631,26018,6817,27015,6810,27334,6780,2100,8099,9522,6044,UTC+09:00
09/29/2025 11:00:00 PM,10632,26011,6796,27016,6810,27333,6780,2100,8099,9522,5972,UTC+09:00
09/30/2025 12:00:00 AM,10633,26003,6775,27016,6810,27329,6780,2100,8093,9525,5923,UTC+09:00
09/30/2025 01:00:00 AM,10635,25996,6754,27015,6810,27327,6780,2100,8071,9526,5881,UTC+09:00
09/30/2025 02:00:00 AM,10636,25988,6734,27012,6807,27325,6780,2100,8063,9525,5843,UTC+09:00
09/30/2025 03:00:00 AM,10637,25979,6714,27012,6800,27322,6780,2100,8068,9525,5940,UTC+09:00
09/30/2025 04:00:00 AM,10638,25971,6698,27014,6799,27322,6780,2100,8069,9524,6002,UTC+09:00
09/30/2025 05:00:00 AM,10639,25962,6685,27015,6790,27319,6780,2100,8065,9524,6053,UTC+09:00
09/30/2025 06:00:00 AM,10640,25955,6676,27015,6787,27318,6780,2100,8066,9523,6048,UTC+09:00
09/30/2025 07:00:00 AM,10641,25945,6668,27017,6780,27320,6780,2100,8067,9524,6056,UTC+09:00
09/30/2025 08:00:00 AM,10642,25937,6660,27018,6774,27318,6780,2100,8074,9527,6148,UTC+09:00
09/30/2025 09:00:00 AM,10643,25930,6652,27019,6770,27313,6780,2100,8082,9532,6324,UTC+09:00
09/30/2025 10:00:00 AM,10644,25920,6653,27018,6761,27302,6780,2100,8090,9529,6472,UTC+09:00
09/30/2025 11:00:00 AM,10645,25912,6660,27016,6760,27290,6776,2100,8096,9524,6595,UTC+09:00
09/30/2025 12:00:00 PM,10646,25901,6667,26992,6751,27282,6770,2100,8103,9524,6704,UTC+09:00
09/30/2025 01:00:00 PM,10647,25892,6676,26986,6750,27275,6770,2100,8112,9515,6825,UTC+09:00
09/30/2025 02:00:00 PM,10648,25884,6687,26982,6750,27266,6770,2100,8130,9506,6999,UTC+09:00
09/30/2025 03:00:00 PM,10649,25874,6703,26976,6742,27255,6770,2100,8129,9500,7176,UTC+09:00
09/30/2025 04:00:00 PM,10650,25866,6717,26970,6740,27251,6762,2100,8124,9501,7146,UTC+09:00
09/30/2025 05:00:00 PM,10651,25855,6730,26967,6740,27249,6760,2100,8117,9503,6964,UTC+09:00
09/30/2025 06:00:00 PM,10652,25850,6740,26958,6740,27249,6760,2100,8106,9502,6792,UTC+09:00
09/30/2025 07:00:00 PM,10653,25844,6740,26854,6745,27251,6760,2100,8101,9504,6598,UTC+09:00
09/30/2025 08:00:00 PM,10654,25839,6740,26784,6750,27251,6760,2100,8096,9507,6475,UTC+09:00
09/30/2025 09:00:00 PM,10655,25837,6736,26777,6750,27330,6760,2100,8089,9514,6393,UTC+09:00
09/30/2025 10:00:00 PM,10656,25832,6728,26770,6750,27364,6752,2100,8085,9515,6237,UTC+09:00
09/30/2025 11:00:00 PM,10657,25827,6717,26766,6750,27365,6750,2100,8081,9516,6112,UTC+09:00
10/01/2025 12:00:00 AM,10658,25826,6704,26762,6750,27362,6750,2100,8080,9513,6080,UTC+09:00
10/01/2025 01:00:00 AM,10660,25820,6691,26757,6750,27363,6750,2100,8060,9513,6223,UTC+09:00
10/01/2025 02:00:00 AM,10661,25813,6680,26752,6750,27368,6750,2100,8062,9513,6305,UTC+09:00
10/01/2025 03:00:00 AM,10662,25809,6674,26748,6748,27367,6750,2100,8061,9512,6315,UTC+09:00
10/01/2025 04:00:00 AM,10663,25805,6670,26747,6740,27372,6750,2100,8058,9512,6293,UTC+09:00
10/01/2025 05:00:00 AM,10664,25800,6670,26744,6740,27371,6750,2100,8056,9516,6282,UTC+09:00
10/01/2025 06:00:00 AM,10665,25797,6660,26740,6740,27374,6750,2100,8053,9518,6265,UTC+09:00
10/01/2025 07:00:00 AM,10666,25792,6660,26735,6734,27373,6750,2100,8054,9522,6253,UTC+09:00
10/01/2025 08:00:00 AM,10667,25789,6655,26734,6730,27375,6750,2100,8053,9524,6290,UTC+09:00
10/01/2025 09:00:00 AM,10668,25785,6650,26731,6730,27377,6750,2100,8061,9525,6392,UTC+09:00
10/01/2025 10:00:00 AM,10669,25784,6650,26728,6730,27375,6741,2100,8091,9526,6652,UTC+09:00
10/01/2025 11:00:00 AM,10670,25774,6662,26723,6724,27373,6740,2100,8121,9523,7370,UTC+09:00
10/01/2025 12:00:00 PM,10671,25763,6688,26716,6720,27332,6740,2100,8137,9519,7742,UTC+09:00
10/01/2025 01:00:00 PM,10672,25754,6730,26713,6720,27292,6740,2100,8150,9517,7563,UTC+09:00
10/01/2025 02:00:00 PM,10673,25743,6763,26709,6720,27290,6740,2100,8162,9514,7601,UTC+09:00
10/01/2025 03:00:00 PM,10674,25731,6786,26704,6722,27288,6740,2100,8156,9514,7444,UTC+09:00
10/01/2025 04:00:00 PM,10675,25725,6800,26702,6730,27286,6740,2100,8140,9515,7205,UTC+09:00
10/01/2025 05:00:00 PM,10676,25718,6808,26700,6731,27286,6740,2100,8126,9518,6894,UTC+09:00
10/01/2025 06:00:00 PM,10677,25715,6800,26697,6740,27283,6732,2100,8121,9520,6725,UTC+09:00
10/01/2025 07:00:00 PM,10678,25710,6797,26697,6741,27282,6730,2100,8109,9528,6476,UTC+09:00
10/01/2025 08:00:00 PM,10679,25710,6785,26693,6750,27275,6731,2100,8108,9533,6290,UTC+09:00
10/01/2025 09:00:00 PM,10680,25707,6770,26692,6750,27268,6737,2100,8104,9539,6256,UTC+09:00
10/01/2025 10:00:00 PM,10681,25705,6754,26688,6750,27264,6740,2100,8102,9543,6294,UTC+09:00
10/01/2025 11:00:00 PM,10682,25703,6741,26688,6750,27259,6740,2100,8099,9544,6294,UTC+09:00
10/02/2025 12:00:00 AM,10683,25701,6729,26687,6750,27254,6740,2100,8094,9542,6247,UTC+09:00
10/02/2025 01:00:00 AM,10685,25700,6717,26685,6750,27251,6740,2100,8074,9542,6138,UTC+09:00
10/02/2025 02:00:00 AM,10686,25698,6705,26684,6750,27244,6740,2100,8069,9543,6046,UTC+09:00
10/02/2025 03:00:00 AM,10687,25697,6691,26683,6750,27238,6740,2100,8074,9544,6103,UTC+09:00
10/02/2025 04:00:00 AM,10688,25694,6678,26682,6750,27232,6740,2100,8072,9546,6247,UTC+09:00
10/02/2025 05:00:00 AM,10689,25694,6670,26681,6740,27230,6740,2100,8072,9550,6341,UTC+09:00
10/02/2025 06:00:00 AM,10690,25692,6666,26678,6740,27227,6740,2100,8069,9554,6372,UTC+09:00
10/02/2025 07:00:00 AM,10691,25691,6660,26679,6738,27226,6740,2100,8067,9561,6392,UTC+09:00
10/02/2025 08:00:00 AM,10692,25689,6660,26676,6730,27216,6740,2100,8065,9566,6434,UTC+09:00
10/02/2025 09:00:00 AM,10693,25687,6660,26675,6730,27197,6740,2100,8073,9570,6511,UTC+09:00
10/02/2025 10:00:00 AM,10694,25684,6665,26673,6730,27185,6740,2100,8105,9571,6802,UTC+09:00
10/02/2025 11:00:00 AM,10695,25680,6677,26669,6721,27168,6731,2100,8129,9568,7507,UTC+09:00
10/02/2025 12:00:00 PM,10696,25670,6707,26666,6720,27150,6730,2100,8142,9563,7906,UTC+09:00
10/02/2025 01:00:00 PM,10697,25658,6754,26661,6720,27097,6730,2100,8164,9558,8102,UTC+09:00
10/02/2025 02:00:00 PM,10698,25647,6801,26657,6720,27079,6730,2100,8159,9555,8052,UTC+09:00
10/02/2025 03:00:00 PM,10699,25637,6831,26653,6726,27075,6730,2100,8151,9553,7816,UTC+09:00
10/02/2025 04:00:00 PM,10700,25630,6847,26652,6730,27075,6730,2100,8134,9557,7484,UTC+09:00
10/02/2025 05:00:00 PM,10701,25627,6851,26650,6738,27082,6730,2100,8120,9562,7139,UTC+09:00
10/02/2025 06:00:00 PM,10702,25623,6852,26650,6744,27091,6730,2100,8108,9565,6864,UTC+09:00
10/02/2025 07:00:00 PM,10703,25621,6850,26648,6750,27094,6730,2100,8098,9570,6625,UTC+09:00
10/02/2025 08:00:00 PM,10704,25620,6837,26647,6759,27097,6730,2100,8094,9574,6456,UTC+09:00
10/02/2025 09:00:00 PM,10705,25618,6824,26646,6760,27099,6730,2100,8091,9577,6312,UTC+09:00
10/02/2025 10:00:00 PM,10706,25618,6805,26647,6767,27100,6730,2100,8091,9578,6251,UTC+09:00
10/02/2025 11:00:00 PM,10707,25618,6787,26646,6770,27100,6730,2100,8088,9579,6265,UTC+09:00
10/03/2025 12:00:00 AM,10708,25616,6772,26645,6770,27101,6730,2100,8084,9578,6251,UTC+09:00
10/03/2025 01:00:00 AM,10710,25616,6756,26644,6770,27100,6740,2100,8064,9572,6254,UTC+09:00
10/03/2025 02:00:00 AM,10711,25615,6744,26643,6770,27099,6740,2100,8064,9576,6239,UTC+09:00
10/03/2025 03:00:00 AM,10712,25614,6732,26642,6766,27100,6740,2100,8061,9574,6235,UTC+09:00
10/03/2025 04:00:00 AM,10713,25612,6721,26641,6760,27100,6740,2100,8061,9572,6254,UTC+09:00
10/03/2025 05:00:00 AM,10714,25612,6711,26642,6760,27098,6740,2100,8058,9571,6251,UTC+09:00
10/03/2025 06:00:00 AM,10715,25609,6703,26639,6760,27100,6740,2100,8058,9572,6264,UTC+09:00
10/03/2025 07:00:00 AM,10716,25610,6695,26638,6751,27100,6740,2100,8055,9572,6297,UTC+09:00
10/03/2025 08:00:00 AM,10717,25606,6690,26637,6750,27099,6740,2100,8058,9573,6412,UTC+09:00
10/03/2025 09:00:00 AM,10718,25605,6690,26637,6750,27100,6740,2100,8059,9577,6596,UTC+09:00
10/03/2025 10:00:00 AM,10719,25602,6690,26637,6741,27099,6740,2100,8057,9576,6662,UTC+09:00
10/03/2025 11:00:00 AM,10720,25604,6691,26635,6740,27100,6740,2100,8058,9576,6712,UTC+09:00
10/03/2025 12:00:00 PM,10721,25602,6700,26635,6740,27100,6740,2100,8064,9568,6823,UTC+09:00
10/03/2025 01:00:00 PM,10722,25598,6706,26633,6740,27096,6740,2100,8073,9560,7001,UTC+09:00
10/03/2025 02:00:00 PM,10723,25592,6719,26629,6730,27086,6738,2100,8083,9554,7059,UTC+09:00
10/03/2025 03:00:00 PM,10724,25589,6733,26626,6730,27077,6730,2100,8080,9550,7116,UTC+09:00
10/03/2025 04:00:00 PM,10725,25584,6745,26624,6730,27077,6730,2100,8080,9549,7021,UTC+09:00
10/03/2025 05:00:00 PM,10726,25580,6754,26624,6732,27075,6730,2100,8074,9546,6918,UTC+09:00
10/03/2025 06:00:00 PM,10727,25577,6760,26621,6740,27078,6730,2100,8068,9545,6742,UTC+09:00
10/03/2025 07:00:00 PM,10728,25574,6760,26621,6740,27081,6730,2100,8061,9545,6576,UTC+09:00
10/03/2025 08:00:00 PM,10729,25574,6758,26620,6740,27080,6730,2100,8061,9546,6516,UTC+09:00
10/03/2025 09:00:00 PM,10730,25573,6750,26619,6740,27081,6730,2100,8054,9549,6452,UTC+09:00
10/03/2025 10:00:00 PM,10731,25572,6744,26617,6740,27082,6730,2100,8050,9549,6451,UTC+09:00
10/03/2025 11:00:00 PM,10732,25572,6739,26617,6740,27082,6730,2100,8049,9545,6492,UTC+09:00
10/04/2025 12:00:00 AM,10733,25571,6730,26618,6740,27083,6730,2100,8046,9539,6509,UTC+09:00
10/04/2025 01:00:00 AM,10735,25571,6730,26618,6740,27081,6730,2100,8027,9537,6539,UTC+09:00
10/04/2025 02:00:00 AM,10736,25569,6725,26616,6740,27082,6730,2100,8026,9534,6550,UTC+09:00
10/04/2025 03:00:00 AM,10737,25567,6720,26615,6740,27083,6730,2100,8026,9530,6572,UTC+09:00
10/04/2025 04:00:00 AM,10738,25568,6720,26614,6740,27082,6730,2100,8026,9526,6599,UTC+09:00
10/04/2025 05:00:00 AM,10739,25565,6720,26613,6740,27083,6730,2100,8023,9526,6624,UTC+09:00
10/04/2025 06:00:00 AM,10740,25563,6720,26612,6740,27083,6730,2100,8023,9527,6638,UTC+09:00
10/04/2025 07:00:00 AM,10741,25562,6720,26611,6740,27083,6730,2100,8022,9529,6650,UTC+09:00
10/04/2025 08:00:00 AM,10742,25562,6720,26609,6740,27082,6730,2100,8023,9532,6696,UTC+09:00
10/04/2025 09:00:00 AM,10743,25563,6720,26609,6740,27083,6730,2100,8031,9532,6821,UTC+09:00
10/04/2025 10:00:00 AM,10744,25562,6727,26608,6740,27082,6730,2100,8042,9535,6969,UTC+09:00
10/04/2025 11:00:00 AM,10745,25561,6737,26605,6740,27083,6730,2100,8049,9534,7106,UTC+09:00
10/04/2025 12:00:00 PM,10746,25559,6754,26604,6740,27082,6730,2100,8053,9533,7025,UTC+09:00
10/04/2025 01:00:00 PM,10747,25559,6767,26603,6740,27081,6730,2100,8063,9528,7069,UTC+09:00
10/04/2025 02:00:00 PM,10748,25557,6784,26603,6740,27082,6730,2100,8073,9525,7084,UTC+09:00
10/04/2025 03:00:00 PM,10749,25555,6797,26601,6740,27081,6730,2100,8070,9523,7061,UTC+09:00
10/04/2025 04:00:00 PM,10750,25551,6810,26601,6743,27079,6730,2100,8072,9523,7072,UTC+09:00
10/04/2025 05:00:00 PM,10751,25549,6820,26599,6750,27079,6730,2100,8066,9523,7037,UTC+09:00
10/04/2025 06:00:00 PM,10752,25549,6828,26598,6750,27080,6730,2100,8058,9525,6920,UTC+09:00
10/04/2025 07:00:00 PM,10753,25550,6830,26597,6756,27080,6730,2100,8054,9528,6729,UTC+09:00
10/04/2025 08:00:00 PM,10754,25550,6824,26597,6760,27079,6730,2100,8049,9533,6689,UTC+09:00
10/04/2025 09:00:00 PM,10755,25550,6820,26596,6760,27079,6730,2100,8048,9537,6695,UTC+09:00
10/04/2025 10:00:00 PM,10756,25550,6810,26596,6767,27080,6730,2100,8045,9538,6684,UTC+09:00
10/04/2025 11:00:00 PM,10757,25549,6809,26594,6770,27080,6730,2100,8041,9539,6677,UTC+09:00
10/05/2025 12:00:00 AM,10758,25549,6800,26593,6770,27079,6730,2100,8041,9537,6670,UTC+09:00
10/05/2025 01:00:00 AM,10760,25549,6800,26593,6770,27078,6730,2100,8019,9539,6611,UTC+09:00
10/05/2025 02:00:00 AM,10761,25549,6791,26593,6770,27078,6738,2100,8019,9536,6563,UTC+09:00
10/05/2025 03:00:00 AM,10762,25549,6787,26591,6770,27077,6740,2100,8016,9532,6505,UTC+09:00
10/05/2025 04:00:00 AM,10763,25552,6780,26591,6770,27076,6740,2100,8016,9533,6557,UTC+09:00
10/05/2025 05:00:00 AM,10764,25551,6771,26591,6770,27077,6740,2100,8014,9531,6584,UTC+09:00
10/05/2025 06:00:00 AM,10765,25550,6770,26589,6770,27077,6740,2100,8012,9534,6587,UTC+09:00
