z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14782,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/01/2026 07:00:00 AM,0.148,-3.5,0.185,-0.9,0.332,0.6,100,8630,95.47,-13.6
02/01/2026 08:00:00 AM,0.148,-3.5,0.185,-1.0,0.331,0.6,100,8565,95.5,-14.0
02/01/2026 09:00:00 AM,0.148,-3.5,0.184,-1.0,0.331,0.6,100,8700,95.55,-11.2
02/01/2026 10:00:00 AM,0.148,-3.6,0.184,-1.0,0.331,0.6,100,8832,95.66,-3.0
02/01/2026 11:00:00 AM,0.148,-3.5,0.184,-1.0,0.331,0.6,100,8924,95.71,2.3
02/01/2026 12:00:00 PM,0.148,-3.3,0.184,-1.0,0.33,0.6,100,8899,95.69,5.7
02/01/2026 01:00:00 PM,0.148,-3.0,0.184,-1.1,0.33,0.6,100,8885,95.63,6.0
02/01/2026 02:00:00 PM,0.149,-2.8,0.184,-1.1,0.33,0.6,100,8871,95.57,5.6
02/01/2026 03:00:00 PM,0.149,-2.5,0.184,-1.0,0.33,0.6,100,8826,95.53,3.9
02/01/2026 04:00:00 PM,0.15,-2.3,0.184,-1.0,0.329,0.6,100,8769,95.5,0.0
02/01/2026 05:00:00 PM,0.15,-2.1,0.184,-1.0,0.329,0.6,100,8740,95.48,-4.2
02/01/2026 06:00:00 PM,0.151,-2.1,0.184,-0.9,0.329,0.6,100,8722,95.5,-7.2
02/01/2026 07:00:00 PM,0.151,-2.1,0.184,-0.9,0.328,0.5,100,8706,95.54,-9.3
02/01/2026 08:00:00 PM,0.15,-2.2,0.184,-0.9,0.328,0.5,100,8697,95.56,-10.3
02/01/2026 09:00:00 PM,0.15,-2.3,0.184,-0.9,0.328,0.5,100,8693,95.58,-9.4
02/01/2026 10:00:00 PM,0.15,-2.4,0.184,-0.8,0.328,0.5,100,8687,95.59,-8.8
02/01/2026 11:00:00 PM,0.15,-2.4,0.184,-0.8,0.327,0.5,100,8679,95.6,-7.4
02/02/2026 12:00:00 AM,0.15,-2.4,0.184,-0.8,0.327,0.5,100,8674,95.58,-7.1
02/02/2026 01:00:00 AM,0.15,-2.4,0.184,-0.8,0.327,0.5,100,8637,95.54,-7.0
02/02/2026 02:00:00 AM,0.15,-2.4,0.184,-0.8,0.326,0.5,100,8636,95.49,-7.0
02/02/2026 03:00:00 AM,0.15,-2.4,0.184,-0.8,0.326,0.5,100,8634,95.44,-6.9
02/02/2026 04:00:00 AM,0.15,-2.3,0.184,-0.8,0.326,0.5,100,8632,95.41,-6.9
02/02/2026 05:00:00 AM,0.15,-2.3,0.184,-0.8,0.326,0.5,100,8627,95.39,-7.1
02/02/2026 06:00:00 AM,0.15,-2.3,0.184,-0.8,0.325,0.5,100,8624,95.37,-7.3
02/02/2026 07:00:00 AM,0.151,-2.2,0.184,-0.8,0.325,0.5,100,8616,95.38,-9.1
02/02/2026 08:00:00 AM,0.151,-2.2,0.184,-0.8,0.325,0.5,100,8613,95.44,-10.0
02/02/2026 09:00:00 AM,0.15,-2.2,0.184,-0.8,0.325,0.5,100,8615,95.52,-7.7
02/02/2026 10:00:00 AM,0.151,-2.1,0.184,-0.8,0.325,0.5,100,8697,95.62,-4.4
02/02/2026 11:00:00 AM,0.151,-2.1,0.184,-0.8,0.324,0.5,100,8768,95.67,-2.3
02/02/2026 12:00:00 PM,0.151,-2.0,0.184,-0.8,0.324,0.5,100,8763,95.66,-0.8
02/02/2026 01:00:00 PM,0.151,-2.0,0.184,-0.7,0.324,0.5,100,8817,95.61,-1.0
02/02/2026 02:00:00 PM,0.151,-1.9,0.184,-0.7,0.324,0.5,100,8878,95.6,1.6
02/02/2026 03:00:00 PM,0.151,-1.8,0.184,-0.7,0.323,0.5,100,8857,95.62,2.6
02/02/2026 04:00:00 PM,0.152,-1.8,0.184,-0.7,0.323,0.5,100,8775,95.65,1.0
02/02/2026 05:00:00 PM,0.152,-1.7,0.184,-0.7,0.323,0.5,100,8738,95.62,-5.7
02/02/2026 06:00:00 PM,0.152,-1.7,0.184,-0.7,0.323,0.5,100,8719,95.64,-10.0
02/02/2026 07:00:00 PM,0.152,-1.6,0.184,-0.7,0.323,0.5,100,8708,95.7,-12.2
02/02/2026 08:00:00 PM,0.152,-1.6,0.184,-0.7,0.323,0.5,100,8700,95.75,-13.6
02/02/2026 09:00:00 PM,0.152,-1.6,0.184,-0.6,0.322,0.5,100,8694,95.8,-15.0
02/02/2026 10:00:00 PM,0.152,-1.6,0.184,-0.6,0.322,0.5,100,8685,95.84,-16.3
02/02/2026 11:00:00 PM,0.152,-1.7,0.184,-0.6,0.322,0.5,100,8678,95.88,-17.4
02/03/2026 12:00:00 AM,0.152,-1.7,0.184,-0.6,0.322,0.5,100,8675,95.9,-18.2
02/03/2026 01:00:00 AM,0.152,-1.7,0.184,-0.6,0.322,0.5,100,8627,95.9,-18.7
02/03/2026 02:00:00 AM,0.152,-1.7,0.184,-0.6,0.322,0.5,100,8629,95.9,-19.3
02/03/2026 03:00:00 AM,0.152,-1.8,0.184,-0.6,0.322,0.5,100,8630,95.95,-19.8
02/03/2026 04:00:00 AM,0.152,-1.8,0.184,-0.6,0.322,0.5,100,8629,95.96,-20.2
02/03/2026 05:00:00 AM,0.152,-1.8,0.184,-0.6,0.322,0.5,100,8629,95.98,-20.0
02/03/2026 06:00:00 AM,0.152,-1.9,0.184,-0.6,0.322,0.5,100,8627,95.97,-20.6
02/03/2026 07:00:00 AM,0.152,-1.9,0.184,-0.6,0.321,0.5,100,8624,96.0,-21.2
02/03/2026 08:00:00 AM,0.152,-1.9,0.184,-0.6,0.322,0.5,100,8629,96.02,-21.0
02/03/2026 09:00:00 AM,0.152,-2.0,0.184,-0.6,0.321,0.5,100,8744,96.06,-15.6
02/03/2026 10:00:00 AM,0.151,-2.0,0.184,-0.6,0.321,0.5,100,8871,96.14,-5.5
02/03/2026 11:00:00 AM,0.151,-2.0,0.184,-0.6,0.321,0.5,100,8934,96.16,2.3
02/03/2026 12:00:00 PM,0.151,-2.0,0.184,-0.6,0.321,0.5,100,8874,96.13,7.8
02/03/2026 01:00:00 PM,0.151,-1.9,0.184,-0.6,0.321,0.5,100,8829,96.05,9.3
02/03/2026 02:00:00 PM,0.151,-1.8,0.184,-0.6,0.321,0.5,100,8816,95.97,9.7
02/03/2026 03:00:00 PM,0.152,-1.7,0.184,-0.6,0.321,0.5,100,8782,95.95,8.5
02/03/2026 04:00:00 PM,0.152,-1.6,0.184,-0.6,0.321,0.5,100,8716,95.89,5.2
02/03/2026 05:00:00 PM,0.152,-1.5,0.184,-0.6,0.321,0.5,100,8683,95.82,-1.9
02/03/2026 06:00:00 PM,0.153,-1.4,0.184,-0.6,0.321,0.5,100,8662,95.81,-5.4
02/03/2026 07:00:00 PM,0.153,-1.4,0.184,-0.6,0.321,0.5,100,8649,95.79,-9.2
02/03/2026 08:00:00 PM,0.153,-1.4,0.184,-0.6,0.321,0.5,100,8643,95.75,-10.8
02/03/2026 09:00:00 PM,0.153,-1.4,0.184,-0.6,0.321,0.5,100,8637,95.7,-11.5
02/03/2026 10:00:00 PM,0.153,-1.5,0.184,-0.5,0.321,0.5,100,8630,95.68,-12.6
02/03/2026 11:00:00 PM,0.153,-1.5,0.184,-0.5,0.321,0.5,100,8628,95.66,-12.3
02/04/2026 12:00:00 AM,0.153,-1.6,0.184,-0.5,0.321,0.5,100,8627,95.65,-11.4
02/04/2026 01:00:00 AM,0.153,-1.7,0.184,-0.5,0.321,0.5,100,8588,95.65,-9.2
02/04/2026 02:00:00 AM,0.152,-1.7,0.184,-0.5,0.321,0.5,100,8595,95.68,-8.0
02/04/2026 03:00:00 AM,0.152,-1.7,0.184,-0.5,0.32,0.5,100,8594,95.68,-7.4
02/04/2026 04:00:00 AM,0.152,-1.7,0.184,-0.5,0.32,0.5,100,8590,95.65,-7.8
02/04/2026 05:00:00 AM,0.152,-1.7,0.184,-0.5,0.32,0.5,100,8587,95.63,-9.9
02/04/2026 06:00:00 AM,0.152,-1.8,0.184,-0.5,0.32,0.5,100,8586,95.64,-9.6
02/04/2026 07:00:00 AM,0.152,-1.8,0.184,-0.5,0.32,0.5,100,8585,95.65,-7.7
02/04/2026 08:00:00 AM,0.152,-1.8,0.184,-0.5,0.32,0.5,100,8589,95.64,-6.6
02/04/2026 09:00:00 AM,0.152,-1.8,0.184,-0.5,0.32,0.5,100,8596,95.66,-5.3
02/04/2026 10:00:00 AM,0.152,-1.8,0.184,-0.5,0.32,0.5,100,8617,95.67,-3.2
02/04/2026 11:00:00 AM,0.152,-1.7,0.184,-0.5,0.32,0.5,100,8656,95.66,-0.4
02/04/2026 12:00:00 PM,0.152,-1.7,0.184,-0.5,0.32,0.5,100,8685,95.6,2.0
02/04/2026 01:00:00 PM,0.152,-1.6,0.184,-0.5,0.32,0.5,100,8679,95.54,5.2
02/04/2026 02:00:00 PM,0.153,-1.5,0.184,-0.5,0.32,0.5,100,8662,95.49,4.2
02/04/2026 03:00:00 PM,0.153,-1.4,0.184,-0.5,0.32,0.5,100,8666,95.47,3.7
02/04/2026 04:00:00 PM,0.153,-1.4,0.184,-0.5,0.32,0.5,100,8646,95.44,3.9
02/04/2026 05:00:00 PM,0.154,-1.3,0.184,-0.5,0.32,0.5,100,8624,95.42,3.1
02/04/2026 06:00:00 PM,0.154,-1.2,0.184,-0.5,0.32,0.5,100,8606,95.43,1.8
02/04/2026 07:00:00 PM,0.154,-1.2,0.184,-0.5,0.32,0.5,100,8592,95.4,-0.4
02/04/2026 08:00:00 PM,0.154,-1.1,0.184,-0.5,0.32,0.5,100,8579,95.37,-2.1
02/04/2026 09:00:00 PM,0.155,-1.1,0.184,-0.5,0.32,0.5,100,8573,95.34,-3.3
02/04/2026 10:00:00 PM,0.155,-1.1,0.184,-0.5,0.32,0.5,100,8564,95.28,-4.8
02/04/2026 11:00:00 PM,0.155,-1.1,0.185,-0.4,0.32,0.5,100,8558,95.25,-6.0
02/05/2026 12:00:00 AM,0.155,-1.1,0.185,-0.4,0.32,0.5,100,8552,95.24,-6.2
02/05/2026 01:00:00 AM,0.155,-1.1,0.185,-0.4,0.32,0.5,100,8523,95.22,-6.1
02/05/2026 02:00:00 AM,0.155,-1.2,0.185,-0.4,0.32,0.5,100,8523,95.21,-6.8
02/05/2026 03:00:00 AM,0.155,-1.2,0.185,-0.4,0.32,0.5,100,8523,95.22,-7.4
02/05/2026 04:00:00 AM,0.155,-1.2,0.185,-0.4,0.32,0.5,100,8522,95.18,-6.6
02/05/2026 05:00:00 AM,0.155,-1.3,0.185,-0.4,0.32,0.5,100,8523,95.15,-5.8
02/05/2026 06:00:00 AM,0.154,-1.3,0.185,-0.4,0.32,0.5,100,8520,95.17,-5.0
02/05/2026 07:00:00 AM,0.154,-1.3,0.185,-0.4,0.32,0.5,100,8516,95.13,-4.5
02/05/2026 08:00:00 AM,0.154,-1.3,0.185,-0.4,0.32,0.5,100,8516,95.11,-4.2
02/05/2026 09:00:00 AM,0.154,-1.3,0.185,-0.4,0.32,0.5,100,8531,95.1,-3.0
02/05/2026 10:00:00 AM,0.154,-1.3,0.185,-0.3,0.32,0.5,100,8554,95.11,-0.9
02/05/2026 11:00:00 AM,0.154,-1.2,0.185,-0.3,0.32,0.5,100,8569,95.09,2.0
02/05/2026 12:00:00 PM,0.155,-1.2,0.185,-0.3,0.32,0.5,100,8588,95.07,3.1
02/05/2026 01:00:00 PM,0.155,-1.1,0.185,-0.3,0.32,0.5,100,8621,94.99,5.8
02/05/2026 02:00:00 PM,0.155,-1.0,0.185,-0.3,0.32,0.5,100,8621,94.94,7.0
02/05/2026 03:00:00 PM,0.155,-1.0,0.185,-0.3,0.319,0.5,100,8599,94.94,6.1
02/05/2026 04:00:00 PM,0.156,-0.9,0.185,-0.3,0.319,0.5,100,8576,94.98,4.9
02/05/2026 05:00:00 PM,0.156,-0.8,0.185,-0.3,0.32,0.5,100,8559,94.99,4.1
02/05/2026 06:00:00 PM,0.157,-0.8,0.185,-0.3,0.32,0.5,100,8542,95.04,3.4
02/05/2026 07:00:00 PM,0.157,-0.7,0.185,-0.3,0.32,0.5,100,8534,95.09,2.3
02/05/2026 08:00:00 PM,0.157,-0.7,0.185,-0.3,0.32,0.5,100,8523,95.14,2.1
02/05/2026 09:00:00 PM,0.158,-0.7,0.185,-0.3,0.32,0.5,100,8517,95.14,2.0
02/05/2026 10:00:00 PM,0.158,-0.6,0.185,-0.3,0.32,0.5,100,8506,95.09,0.0
02/05/2026 11:00:00 PM,0.159,-0.6,0.185,-0.3,0.32,0.5,100,8503,95.07,-1.2
02/06/2026 12:00:00 AM,0.159,-0.6,0.186,-0.2,0.32,0.5,100,8496,95.06,-2.4
02/06/2026 01:00:00 AM,0.159,-0.6,0.186,-0.2,0.32,0.5,100,8463,95.06,-3.8
02/06/2026 02:00:00 AM,0.159,-0.6,0.186,-0.2,0.32,0.5,100,8466,95.09,-4.7
02/06/2026 03:00:00 AM,0.158,-0.7,0.186,-0.2,0.32,0.6,100,8460,95.16,-5.2
02/06/2026 04:00:00 AM,0.158,-0.7,0.186,-0.2,0.32,0.6,100,8459,95.2,-6.3
02/06/2026 05:00:00 AM,0.158,-0.8,0.186,-0.2,0.32,0.6,100,8456,95.21,-7.9
02/06/2026 06:00:00 AM,0.158,-0.9,0.186,-0.2,0.32,0.6,100,8451,95.21,-9.8
02/06/2026 07:00:00 AM,0.157,-1.0,0.186,-0.2,0.32,0.6,100,8453,95.28,-10.6
02/06/2026 08:00:00 AM,0.157,-1.1,0.186,-0.2,0.32,0.6,100,8449,95.31,-11.2
02/06/2026 09:00:00 AM,0.156,-1.2,0.186,-0.2,0.32,0.6,100,8551,95.36,-8.8
02/06/2026 10:00:00 AM,0.156,-1.3,0.186,-0.2,0.32,0.6,100,8694,95.44,-0.4
02/06/2026 11:00:00 AM,0.156,-1.3,0.186,-0.2,0.32,0.6,100,8806,95.47,4.6
02/06/2026 12:00:00 PM,0.156,-1.2,0.186,-0.2,0.32,0.6,100,8820,95.45,7.8
02/06/2026 01:00:00 PM,0.156,-1.1,0.186,-0.2,0.32,0.6,100,8816,95.38,8.4
02/06/2026 02:00:00 PM,0.156,-1.0,0.186,-0.2,0.32,0.6,100,8812,95.32,8.0
02/06/2026 03:00:00 PM,0.157,-0.9,0.186,-0.2,0.32,0.6,100,8791,95.28,6.3
02/06/2026 04:00:00 PM,0.157,-0.8,0.186,-0.2,0.32,0.6,100,8732,95.27,3.0
02/06/2026 05:00:00 PM,0.158,-0.7,0.186,-0.2,0.32,0.6,100,8704,95.23,-2.3
02/06/2026 06:00:00 PM,0.158,-0.7,0.186,-0.2,0.321,0.6,100,8682,95.2,-4.8
02/06/2026 07:00:00 PM,0.158,-0.6,0.186,-0.2,0.321,0.6,100,8666,95.17,-8.3
02/06/2026 08:00:00 PM,0.159,-0.6,0.186,-0.2,0.321,0.6,100,8655,95.18,-11.0
02/06/2026 09:00:00 PM,0.158,-0.7,0.186,-0.2,0.321,0.6,100,8649,95.22,-12.2
02/06/2026 10:00:00 PM,0.158,-0.8,0.187,-0.1,0.321,0.6,100,8640,95.28,-13.0
02/06/2026 11:00:00 PM,0.158,-0.9,0.187,-0.1,0.321,0.6,100,8637,95.29,-13.3
02/07/2026 12:00:00 AM,0.157,-1.0,0.187,-0.1,0.321,0.6,100,8633,95.3,-13.1
02/07/2026 01:00:00 AM,0.157,-1.1,0.187,-0.1,0.321,0.6,100,8594,95.3,-11.9
02/07/2026 02:00:00 AM,0.157,-1.2,0.187,-0.1,0.321,0.6,100,8600,95.3,-11.0
02/07/2026 03:00:00 AM,0.156,-1.2,0.187,-0.1,0.321,0.6,100,8596,95.27,-12.0
02/07/2026 04:00:00 AM,0.156,-1.3,0.187,-0.1,0.321,0.6,100,8596,95.25,-12.9
02/07/2026 05:00:00 AM,0.155,-1.4,0.187,-0.1,0.321,0.6,100,8594,95.22,-13.4
02/07/2026 06:00:00 AM,0.155,-1.5,0.187,-0.1,0.321,0.6,100,8592,95.21,-12.9
02/07/2026 07:00:00 AM,0.155,-1.6,0.187,-0.2,0.321,0.6,100,8589,95.22,-13.4
02/07/2026 08:00:00 AM,0.155,-1.6,0.187,-0.2,0.321,0.6,100,8595,95.24,-13.5
02/07/2026 09:00:00 AM,0.154,-1.7,0.186,-0.2,0.321,0.6,100,8687,95.27,-10.6
02/07/2026 10:00:00 AM,0.154,-1.8,0.186,-0.2,0.321,0.6,100,8808,95.32,-5.5
02/07/2026 11:00:00 AM,0.154,-1.8,0.186,-0.2,0.322,0.6,100,8943,95.34,-1.6
02/07/2026 12:00:00 PM,0.154,-1.7,0.186,-0.2,0.322,0.6,100,8927,95.32,3.1
02/07/2026 01:00:00 PM,0.154,-1.5,0.186,-0.3,0.322,0.6,100,8898,95.27,5.3
02/07/2026 02:00:00 PM,0.155,-1.4,0.186,-0.3,0.322,0.6,100,8891,95.2,4.6
02/07/2026 03:00:00 PM,0.155,-1.2,0.186,-0.3,0.322,0.6,100,8879,95.15,1.6
02/07/2026 04:00:00 PM,0.156,-1.1,0.186,-0.3,0.322,0.6,100,8811,95.11,-1.5
02/07/2026 05:00:00 PM,0.156,-1.0,0.186,-0.3,0.322,0.6,100,8769,95.06,-7.2
02/07/2026 06:00:00 PM,0.156,-1.0,0.186,-0.3,0.322,0.6,100,8750,95.07,-10.1
02/07/2026 07:00:00 PM,0.156,-1.1,0.186,-0.3,0.322,0.6,100,8736,95.09,-11.9
02/07/2026 08:00:00 PM,0.156,-1.2,0.186,-0.3,0.322,0.6,100,8723,95.11,-13.5
02/07/2026 09:00:00 PM,0.155,-1.4,0.186,-0.3,0.322,0.6,100,8717,95.14,-14.1
02/07/2026 10:00:00 PM,0.155,-1.5,0.186,-0.3,0.322,0.6,100,8707,95.16,-15.9
02/07/2026 11:00:00 PM,0.154,-1.7,0.186,-0.3,0.322,0.6,100,8703,95.18,-17.9
02/08/2026 12:00:00 AM,0.154,-1.9,0.186,-0.3,0.322,0.6,100,8698,95.19,-18.9
02/08/2026 01:00:00 AM,0.153,-2.0,0.186,-0.3,0.322,0.6,100,8652,95.19,-18.1
02/08/2026 02:00:00 AM,0.153,-2.2,0.186,-0.3,0.322,0.6,100,8655,95.2,-18.2
02/08/2026 03:00:00 AM,0.152,-2.4,0.186,-0.3,0.322,0.6,100,8656,95.22,-18.6
02/08/2026 04:00:00 AM,0.151,-2.6,0.185,-0.3,0.322,0.6,100,8652,95.23,-20.0
02/08/2026 05:00:00 AM,0.151,-2.8,0.185,-0.4,0.322,0.6,100,8652,95.25,-19.8
02/08/2026 06:00:00 AM,0.15,-2.9,0.185,-0.4,0.322,0.6,100,8649,95.29,-20.2
02/08/2026 07:00:00 AM,0.15,-3.1,0.185,-0.5,0.322,0.6,100,8645,95.35,-21.0
02/08/2026 08:00:00 AM,0.149,-3.2,0.185,-0.5,0.322,0.6,100,8665,95.45,-21.6
02/08/2026 09:00:00 AM,0.149,-3.4,0.184,-0.5,0.322,0.6,100,8839,95.5,-15.9
02/08/2026 10:00:00 AM,0.149,-3.5,0.184,-0.6,0.322,0.6,100,9002,95.6,-8.4
02/08/2026 11:00:00 AM,0.149,-3.5,0.184,-0.7,0.322,0.6,100,9035,95.68,-4.2
02/08/2026 12:00:00 PM,0.149,-3.4,0.183,-0.7,0.322,0.6,100,9003,95.71,-1.0
02/08/2026 01:00:00 PM,0.149,-3.1,0.183,-0.8,0.322,0.6,100,8980,95.69,0.5
02/08/2026 02:00:00 PM,0.149,-2.9,0.183,-0.8,0.321,0.6,100,8956,95.65,1.2
02/08/2026 03:00:00 PM,0.15,-2.6,0.183,-0.8,0.321,0.6,100,8922,95.62,0.2
02/08/2026 04:00:00 PM,0.15,-2.4,0.183,-0.9,0.321,0.5,100,8845,95.62,-2.3
02/08/2026 05:00:00 PM,0.151,-2.3,0.183,-0.9,0.321,0.5,100,8803,95.61,-8.7
02/08/2026 06:00:00 PM,0.151,-2.3,0.182,-0.9,0.321,0.5,100,8784,95.61,-12.7
02/08/2026 07:00:00 PM,0.15,-2.4,0.183,-0.8,0.321,0.5,100,8769,95.65,-14.6
02/08/2026 08:00:00 PM,0.15,-2.6,0.183,-0.8,0.321,0.5,100,8760,95.69,-15.2
02/08/2026 09:00:00 PM,0.15,-2.7,0.182,-0.8,0.32,0.5,100,8752,95.74,-15.5
02/08/2026 10:00:00 PM,0.15,-2.9,0.182,-0.8,0.32,0.5,100,8748,95.79,-15.9
02/08/2026 11:00:00 PM,0.149,-3.0,0.182,-0.8,0.32,0.5,100,8743,95.84,-16.7
02/09/2026 12:00:00 AM,0.149,-3.2,0.182,-0.9,0.32,0.5,100,8735,95.88,-18.0
02/09/2026 01:00:00 AM,0.149,-3.4,0.182,-0.9,0.319,0.5,100,8687,95.89,-18.8
02/09/2026 02:00:00 AM,0.149,-3.5,0.182,-0.9,0.319,0.5,100,8684,95.85,-19.5
02/09/2026 03:00:00 AM,0.148,-3.7,0.182,-1.0,0.319,0.5,100,8688,95.86,-20.2
02/09/2026 04:00:00 AM,0.148,-3.8,0.182,-1.0,0.319,0.5,100,8687,95.82,-20.6
02/09/2026 05:00:00 AM,0.148,-3.9,0.182,-1.0,0.319,0.5,100,8685,95.79,-21.0
02/09/2026 06:00:00 AM,0.147,-4.0,0.181,-1.1,0.318,0.5,100,8684,95.78,-21.1
02/09/2026 07:00:00 AM,0.147,-4.1,0.181,-1.1,0.318,0.5,100,8684,95.8,-21.3
02/09/2026 08:00:00 AM,0.147,-4.2,0.181,-1.1,0.318,0.5,100,8701,95.86,-21.2
02/09/2026 09:00:00 AM,0.146,-4.3,0.181,-1.2,0.318,0.5,100,8858,95.93,-14.6
02/09/2026 10:00:00 AM,0.146,-4.4,0.18,-1.2,0.318,0.5,100,9011,96.01,-5.7
02/09/2026 11:00:00 AM,0.146,-4.2,0.18,-1.2,0.317,0.5,100,8984,96.04,1.3
02/09/2026 12:00:00 PM,0.146,-4.0,0.18,-1.2,0.317,0.5,100,8928,96.01,5.6
02/09/2026 01:00:00 PM,0.147,-3.7,0.179,-1.3,0.317,0.4,100,8876,95.91,8.0
02/09/2026 02:00:00 PM,0.147,-3.3,0.179,-1.3,0.317,0.4,100,8854,95.86,8.0
02/09/2026 03:00:00 PM,0.148,-3.0,0.179,-1.3,0.316,0.4,100,8817,95.83,7.8
02/09/2026 04:00:00 PM,0.149,-2.7,0.179,-1.3,0.316,0.4,100,8741,95.78,6.1
02/09/2026 05:00:00 PM,0.149,-2.4,0.179,-1.2,0.316,0.4,100,8702,95.69,-1.8
02/09/2026 06:00:00 PM,0.149,-2.4,0.179,-1.2,0.316,0.4,100,8681,95.67,-6.2
02/09/2026 07:00:00 PM,0.149,-2.4,0.179,-1.2,0.315,0.4,100,8673,95.69,-9.2
02/09/2026 08:00:00 PM,0.149,-2.4,0.179,-1.1,0.315,0.4,100,8660,95.7,-11.4
02/09/2026 09:00:00 PM,0.149,-2.6,0.179,-1.1,0.315,0.4,100,8656,95.75,-12.6
02/09/2026 10:00:00 PM,0.149,-2.7,0.179,-1.1,0.315,0.4,100,8649,95.76,-13.6
02/09/2026 11:00:00 PM,0.149,-2.8,0.179,-1.1,0.314,0.4,100,8645,95.69,-14.4
02/10/2026 12:00:00 AM,0.149,-2.9,0.179,-1.1,0.314,0.4,100,8642,95.66,-15.1
02/10/2026 01:00:00 AM,0.148,-3.0,0.179,-1.1,0.314,0.4,100,8597,95.63,-15.5
02/10/2026 02:00:00 AM,0.148,-3.2,0.179,-1.1,0.314,0.4,100,8602,95.55,-15.0
02/10/2026 03:00:00 AM,0.148,-3.2,0.179,-1.1,0.313,0.4,100,8610,95.51,-13.8
02/10/2026 04:00:00 AM,0.148,-3.3,0.179,-1.1,0.313,0.4,100,8608,95.45,-12.6
02/10/2026 05:00:00 AM,0.148,-3.4,0.179,-1.1,0.313,0.4,100,8609,95.42,-12.1
02/10/2026 06:00:00 AM,0.148,-3.4,0.179,-1.2,0.313,0.4,100,8609,95.42,-11.9
02/10/2026 07:00:00 AM,0.148,-3.4,0.178,-1.2,0.312,0.4,100,8605,95.42,-11.0
02/10/2026 08:00:00 AM,0.147,-3.4,0.178,-1.2,0.312,0.4,100,8608,95.45,-9.8
02/10/2026 09:00:00 AM,0.148,-3.4,0.178,-1.2,0.312,0.4,100,8618,95.45,-8.1
02/10/2026 10:00:00 AM,0.148,-3.3,0.178,-1.2,0.312,0.4,100,8635,95.45,-5.9
02/10/2026 11:00:00 AM,0.148,-3.2,0.178,-1.2,0.311,0.4,100,8666,95.43,-2.8
02/10/2026 12:00:00 PM,0.148,-3.1,0.178,-1.3,0.311,0.4,100,8737,95.38,-0.5
02/10/2026 01:00:00 PM,0.148,-2.9,0.178,-1.3,0.311,0.3,100,8743,95.29,3.9
02/10/2026 02:00:00 PM,0.148,-2.6,0.178,-1.2,0.31,0.3,100,8723,95.2,4.7
02/10/2026 03:00:00 PM,0.149,-2.4,0.178,-1.2,0.31,0.3,100,8712,95.13,4.2
02/10/2026 04:00:00 PM,0.149,-2.2,0.178,-1.2,0.31,0.3,100,8678,95.12,3.7
02/10/2026 05:00:00 PM,0.15,-2.1,0.178,-1.2,0.309,0.3,100,8650,95.12,2.0
02/10/2026 06:00:00 PM,0.15,-1.9,0.178,-1.1,0.309,0.3,100,8630,95.1,0.7
02/10/2026 07:00:00 PM,0.151,-1.8,0.178,-1.1,0.309,0.3,100,8621,95.12,-0.0
02/10/2026 08:00:00 PM,0.151,-1.8,0.178,-1.1,0.308,0.3,100,8607,95.15,-0.2
02/10/2026 09:00:00 PM,0.151,-1.7,0.179,-1.0,0.308,0.3,100,8597,95.18,-0.5
02/10/2026 10:00:00 PM,0.151,-1.7,0.179,-1.0,0.308,0.3,100,8590,95.18,-0.7
02/10/2026 11:00:00 PM,0.152,-1.7,0.179,-0.9,0.308,0.3,100,8582,95.2,-0.6
02/11/2026 12:00:00 AM,0.152,-1.6,0.179,-0.9,0.307,0.3,100,8573,95.18,-0.8
02/11/2026 01:00:00 AM,0.152,-1.6,0.179,-0.9,0.307,0.3,100,8540,95.15,-2.0
02/11/2026 02:00:00 AM,0.152,-1.6,0.179,-0.9,0.307,0.3,100,8539,95.13,-4.2
02/11/2026 03:00:00 AM,0.152,-1.7,0.179,-0.8,0.307,0.3,100,8538,95.16,-3.0
02/11/2026 04:00:00 AM,0.152,-1.7,0.179,-0.8,0.306,0.3,100,8537,95.18,-1.9
02/11/2026 05:00:00 AM,0.152,-1.7,0.179,-0.8,0.306,0.3,100,8534,95.17,-2.8
02/11/2026 06:00:00 AM,0.152,-1.7,0.179,-0.8,0.306,0.3,100,8526,95.18,-5.0
02/11/2026 07:00:00 AM,0.152,-1.7,0.179,-0.7,0.306,0.3,100,8519,95.21,-6.5
02/11/2026 08:00:00 AM,0.152,-1.8,0.179,-0.7,0.306,0.3,100,8519,95.23,-5.5
02/11/2026 09:00:00 AM,0.151,-1.8,0.179,-0.7,0.306,0.3,100,8526,95.29,-3.0
02/11/2026 10:00:00 AM,0.152,-1.8,0.179,-0.7,0.306,0.3,100,8544,95.34,-0.4
02/11/2026 11:00:00 AM,0.152,-1.7,0.179,-0.7,0.305,0.3,100,8561,95.36,1.4
02/11/2026 12:00:00 PM,0.152,-1.6,0.179,-0.7,0.305,0.3,100,8587,95.34,2.8
