z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14784,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
03/12/2026 09:00:00 PM,0.278,0.0,0.201,0.3,0.21,0.3,100,8583,96.32,-0.4
03/12/2026 10:00:00 PM,0.279,0.0,0.201,0.3,0.21,0.3,100,8577,96.34,0.2
03/12/2026 11:00:00 PM,0.279,0.0,0.201,0.3,0.21,0.3,100,8567,96.36,0.4
03/13/2026 12:00:00 AM,0.279,0.0,0.201,0.3,0.211,0.3,100,8558,96.38,0.4
03/13/2026 01:00:00 AM,0.278,0.0,0.201,0.3,0.211,0.3,100,8530,96.4,0.2
03/13/2026 02:00:00 AM,0.278,0.0,0.201,0.3,0.211,0.3,100,8528,96.41,-0.2
03/13/2026 03:00:00 AM,0.277,0.0,0.201,0.3,0.211,0.3,100,8526,96.37,-0.7
03/13/2026 04:00:00 AM,0.277,0.0,0.201,0.3,0.211,0.3,100,8522,96.34,-1.2
03/13/2026 05:00:00 AM,0.276,0.0,0.201,0.3,0.211,0.3,100,8518,96.37,-1.2
03/13/2026 06:00:00 AM,0.275,0.0,0.201,0.3,0.211,0.3,100,8512,96.4,-1.7
03/13/2026 07:00:00 AM,0.274,0.0,0.202,0.3,0.212,0.3,100,8506,96.45,-2.8
03/13/2026 08:00:00 AM,0.274,0.0,0.202,0.3,0.212,0.3,100,8553,96.47,-2.5
03/13/2026 09:00:00 AM,0.273,0.0,0.202,0.3,0.212,0.3,100,8679,96.56,2.4
03/13/2026 10:00:00 AM,0.273,0.0,0.202,0.3,0.212,0.3,100,8714,96.62,8.6
03/13/2026 11:00:00 AM,0.273,0.0,0.202,0.3,0.212,0.3,100,8676,96.66,5.8
03/13/2026 12:00:00 PM,0.273,0.0,0.202,0.3,0.212,0.3,100,8708,96.64,5.3
03/13/2026 01:00:00 PM,0.274,0.0,0.202,0.3,0.212,0.3,100,8767,96.61,7.0
03/13/2026 02:00:00 PM,0.286,0.1,0.202,0.3,0.212,0.3,100,8750,96.55,8.4
03/13/2026 03:00:00 PM,0.316,0.1,0.202,0.3,0.212,0.3,100,8711,96.48,5.8
03/13/2026 04:00:00 PM,0.344,0.1,0.202,0.3,0.213,0.3,100,8700,96.46,5.5
03/13/2026 05:00:00 PM,0.358,0.1,0.202,0.3,0.213,0.3,100,8674,96.44,6.2
03/13/2026 06:00:00 PM,0.366,0.2,0.202,0.3,0.213,0.3,100,8645,96.38,1.6
03/13/2026 07:00:00 PM,0.368,0.1,0.203,0.3,0.213,0.3,100,8630,96.39,-1.6
03/13/2026 08:00:00 PM,0.356,0.1,0.203,0.3,0.213,0.3,100,8616,96.39,-2.6
03/13/2026 09:00:00 PM,0.351,0.1,0.203,0.3,0.213,0.3,100,8608,96.39,-4.5
03/13/2026 10:00:00 PM,0.347,0.1,0.203,0.3,0.213,0.3,100,8602,96.42,-6.5
03/13/2026 11:00:00 PM,0.344,0.0,0.203,0.3,0.214,0.3,100,8594,96.43,-7.2
03/14/2026 12:00:00 AM,0.341,0.0,0.203,0.3,0.214,0.3,100,8592,96.4,-8.2
03/14/2026 01:00:00 AM,0.338,0.0,0.203,0.3,0.214,0.3,100,8555,96.37,-8.5
03/14/2026 02:00:00 AM,0.336,0.0,0.203,0.3,0.214,0.3,100,8560,96.35,-8.9
03/14/2026 03:00:00 AM,0.334,0.0,0.203,0.3,0.214,0.3,100,8559,96.32,-8.1
03/14/2026 04:00:00 AM,0.332,0.0,0.203,0.3,0.214,0.3,100,8560,96.34,-7.6
03/14/2026 05:00:00 AM,0.33,0.0,0.203,0.3,0.214,0.3,100,8554,96.31,-7.8
03/14/2026 06:00:00 AM,0.328,0.0,0.204,0.3,0.214,0.3,100,8556,96.31,-6.7
03/14/2026 07:00:00 AM,0.326,0.0,0.204,0.3,0.214,0.3,100,8554,96.31,-5.5
03/14/2026 08:00:00 AM,0.325,0.0,0.204,0.3,0.215,0.3,100,8574,96.35,-3.7
03/14/2026 09:00:00 AM,0.324,0.0,0.204,0.3,0.215,0.3,100,8721,96.41,-0.1
03/14/2026 10:00:00 AM,0.323,0.0,0.204,0.3,0.215,0.3,100,8769,96.44,8.6
03/14/2026 11:00:00 AM,0.323,0.0,0.204,0.3,0.215,0.3,100,8744,96.39,12.7
03/14/2026 12:00:00 PM,0.324,0.0,0.204,0.3,0.215,0.3,100,8747,96.33,13.6
03/14/2026 01:00:00 PM,0.328,0.0,0.204,0.3,0.215,0.3,100,8734,96.28,15.2
03/14/2026 02:00:00 PM,0.333,0.0,0.204,0.3,0.215,0.3,100,8712,96.18,16.4
03/14/2026 03:00:00 PM,0.337,0.1,0.204,0.3,0.215,0.3,100,8665,96.12,16.4
03/14/2026 04:00:00 PM,0.343,0.3,0.204,0.3,0.215,0.3,100,8634,96.1,15.2
03/14/2026 05:00:00 PM,0.347,0.4,0.205,0.3,0.215,0.3,100,8599,96.11,11.6
03/14/2026 06:00:00 PM,0.348,0.5,0.205,0.3,0.215,0.3,100,8569,96.13,8.7
03/14/2026 07:00:00 PM,0.349,0.4,0.205,0.3,0.216,0.3,100,8552,96.15,6.7
03/14/2026 08:00:00 PM,0.349,0.4,0.205,0.3,0.216,0.3,100,8539,96.14,4.5
03/14/2026 09:00:00 PM,0.349,0.3,0.205,0.3,0.216,0.3,100,8528,96.12,2.1
03/14/2026 10:00:00 PM,0.348,0.2,0.205,0.3,0.216,0.3,100,8520,96.11,-0.6
03/14/2026 11:00:00 PM,0.344,0.1,0.205,0.3,0.216,0.3,100,8510,96.09,-2.4
03/15/2026 12:00:00 AM,0.342,0.1,0.206,0.3,0.216,0.3,100,8506,96.08,-2.8
03/15/2026 01:00:00 AM,0.338,0.1,0.206,0.3,0.217,0.3,100,8481,96.05,-3.6
03/15/2026 02:00:00 AM,0.336,0.1,0.206,0.3,0.217,0.3,100,8479,96.05,-3.5
03/15/2026 03:00:00 AM,0.335,0.1,0.206,0.3,0.217,0.3,100,8480,96.01,-3.2
03/15/2026 04:00:00 AM,0.334,0.0,0.206,0.3,0.217,0.3,100,8478,95.96,-3.8
03/15/2026 05:00:00 AM,0.332,0.0,0.206,0.3,0.217,0.3,100,8472,95.98,-3.7
03/15/2026 06:00:00 AM,0.331,0.0,0.206,0.3,0.217,0.3,100,8472,96.01,-3.5
03/15/2026 07:00:00 AM,0.33,0.0,0.206,0.3,0.217,0.3,100,8471,96.03,-2.4
03/15/2026 08:00:00 AM,0.33,0.0,0.206,0.3,0.217,0.3,100,8476,96.05,-1.0
03/15/2026 09:00:00 AM,0.329,0.0,0.207,0.3,0.218,0.3,100,8535,96.09,1.6
03/15/2026 10:00:00 AM,0.329,0.0,0.207,0.3,0.218,0.3,100,8547,96.08,5.5
03/15/2026 11:00:00 AM,0.331,0.0,0.207,0.3,0.218,0.3,100,8586,96.04,7.9
03/15/2026 12:00:00 PM,0.335,0.0,0.207,0.3,0.218,0.3,100,8626,96.02,10.4
03/15/2026 01:00:00 PM,0.337,0.2,0.207,0.3,0.218,0.3,100,8609,95.98,11.5
03/15/2026 02:00:00 PM,0.337,0.4,0.207,0.3,0.218,0.3,100,8612,95.89,11.5
03/15/2026 03:00:00 PM,0.338,0.6,0.207,0.3,0.218,0.3,100,8586,95.82,10.0
03/15/2026 04:00:00 PM,0.34,0.7,0.208,0.3,0.218,0.3,100,8561,95.84,7.6
03/15/2026 05:00:00 PM,0.341,0.7,0.208,0.3,0.218,0.3,100,8554,95.82,6.4
03/15/2026 06:00:00 PM,0.342,0.6,0.208,0.3,0.219,0.3,100,8541,95.82,5.6
03/15/2026 07:00:00 PM,0.342,0.6,0.208,0.3,0.219,0.3,100,8526,95.84,3.0
03/15/2026 08:00:00 PM,0.341,0.4,0.208,0.3,0.219,0.3,100,8514,95.83,-1.1
03/15/2026 09:00:00 PM,0.34,0.3,0.208,0.3,0.219,0.3,100,8508,95.85,-3.6
03/15/2026 10:00:00 PM,0.338,0.2,0.209,0.3,0.219,0.3,100,8504,95.88,-4.6
03/15/2026 11:00:00 PM,0.336,0.1,0.209,0.3,0.219,0.3,100,8501,95.94,-4.3
03/16/2026 12:00:00 AM,0.335,0.1,0.209,0.3,0.22,0.3,100,8497,95.96,-4.3
03/16/2026 01:00:00 AM,0.333,0.1,0.209,0.3,0.22,0.3,100,8468,95.96,-3.6
03/16/2026 02:00:00 AM,0.332,0.1,0.209,0.3,0.22,0.3,100,8474,95.97,-2.9
03/16/2026 03:00:00 AM,0.331,0.1,0.209,0.3,0.22,0.3,100,8471,95.94,-2.8
03/16/2026 04:00:00 AM,0.33,0.0,0.209,0.3,0.22,0.3,100,8466,95.88,-5.0
03/16/2026 05:00:00 AM,0.329,0.0,0.209,0.3,0.22,0.3,100,8460,95.85,-6.2
03/16/2026 06:00:00 AM,0.328,0.0,0.21,0.3,0.22,0.3,100,8459,95.85,-7.1
03/16/2026 07:00:00 AM,0.327,0.0,0.21,0.3,0.221,0.3,100,8459,95.85,-7.4
03/16/2026 08:00:00 AM,0.326,0.0,0.21,0.3,0.221,0.3,100,8527,95.9,-4.6
03/16/2026 09:00:00 AM,0.325,0.0,0.21,0.3,0.221,0.3,100,8648,96.0,1.8
03/16/2026 10:00:00 AM,0.325,0.0,0.21,0.3,0.221,0.3,100,8726,96.02,8.7
03/16/2026 11:00:00 AM,0.326,0.0,0.21,0.3,0.221,0.3,100,8730,95.95,14.5
03/16/2026 12:00:00 PM,0.33,0.0,0.21,0.3,0.221,0.3,100,8687,95.87,18.2
03/16/2026 01:00:00 PM,0.334,0.1,0.21,0.3,0.221,0.3,100,8675,95.79,18.8
03/16/2026 02:00:00 PM,0.335,0.5,0.21,0.3,0.221,0.3,100,8641,95.7,19.8
03/16/2026 03:00:00 PM,0.338,1.2,0.21,0.3,0.221,0.3,100,8609,95.65,18.9
03/16/2026 04:00:00 PM,0.343,1.8,0.211,0.3,0.222,0.3,100,8574,95.64,16.9
03/16/2026 05:00:00 PM,0.348,1.9,0.211,0.4,0.222,0.3,100,8549,95.61,14.1
03/16/2026 06:00:00 PM,0.35,1.9,0.212,0.4,0.222,0.3,100,8524,95.61,11.1
03/16/2026 07:00:00 PM,0.351,1.7,0.212,0.4,0.222,0.3,100,8501,95.6,5.6
03/16/2026 08:00:00 PM,0.352,1.4,0.212,0.4,0.222,0.3,100,8491,95.62,1.2
03/16/2026 09:00:00 PM,0.351,1.0,0.213,0.4,0.222,0.3,100,8486,95.68,-0.7
03/16/2026 10:00:00 PM,0.349,0.8,0.213,0.4,0.222,0.3,100,8482,95.68,-2.8
03/16/2026 11:00:00 PM,0.346,0.5,0.214,0.4,0.223,0.3,100,8475,95.68,-4.5
03/17/2026 12:00:00 AM,0.343,0.4,0.214,0.4,0.223,0.3,100,8472,95.68,-5.6
03/17/2026 01:00:00 AM,0.342,0.2,0.214,0.4,0.223,0.3,100,8443,95.68,-5.9
03/17/2026 02:00:00 AM,0.34,0.2,0.215,0.4,0.223,0.3,100,8444,95.69,-6.5
03/17/2026 03:00:00 AM,0.338,0.1,0.215,0.4,0.223,0.3,100,8445,95.7,-6.7
03/17/2026 04:00:00 AM,0.336,0.1,0.215,0.4,0.223,0.3,100,8444,95.67,-7.2
03/17/2026 05:00:00 AM,0.334,0.1,0.215,0.4,0.224,0.3,100,8443,95.68,-7.5
03/17/2026 06:00:00 AM,0.332,0.1,0.215,0.4,0.224,0.3,100,8441,95.69,-7.8
03/17/2026 07:00:00 AM,0.331,0.1,0.216,0.4,0.224,0.3,100,8443,95.68,-8.3
03/17/2026 08:00:00 AM,0.33,0.0,0.216,0.4,0.224,0.3,100,8528,95.76,-4.9
03/17/2026 09:00:00 AM,0.33,0.0,0.216,0.4,0.224,0.3,100,8640,95.84,2.6
03/17/2026 10:00:00 AM,0.33,0.0,0.216,0.4,0.224,0.3,100,8718,95.82,10.5
03/17/2026 11:00:00 AM,0.331,0.0,0.216,0.4,0.224,0.3,100,8722,95.78,15.8
03/17/2026 12:00:00 PM,0.335,0.0,0.216,0.4,0.224,0.3,100,8694,95.73,18.0
03/17/2026 01:00:00 PM,0.339,0.1,0.216,0.4,0.224,0.3,100,8671,95.68,19.1
03/17/2026 02:00:00 PM,0.34,0.4,0.216,0.4,0.225,0.3,100,8648,95.6,19.4
03/17/2026 03:00:00 PM,0.341,1.2,0.217,0.4,0.225,0.3,100,8615,95.54,18.6
03/17/2026 04:00:00 PM,0.341,2.0,0.217,0.4,0.225,0.3,100,8580,95.52,17.4
03/17/2026 05:00:00 PM,0.343,2.3,0.217,0.4,0.225,0.3,100,8542,95.5,15.8
03/17/2026 06:00:00 PM,0.344,2.4,0.217,0.4,0.225,0.3,100,8512,95.51,10.1
03/17/2026 07:00:00 PM,0.344,2.1,0.218,0.4,0.225,0.3,100,8495,95.51,5.1
03/17/2026 08:00:00 PM,0.343,1.7,0.218,0.4,0.226,0.3,100,8483,95.5,0.5
03/17/2026 09:00:00 PM,0.342,1.3,0.219,0.4,0.226,0.3,100,8479,95.54,-2.5
03/17/2026 10:00:00 PM,0.341,1.0,0.22,0.4,0.226,0.3,100,8474,95.55,-3.8
03/17/2026 11:00:00 PM,0.339,0.7,0.22,0.4,0.226,0.3,100,8470,95.53,-4.8
03/18/2026 12:00:00 AM,0.338,0.5,0.221,0.4,0.226,0.3,100,8472,95.55,-3.3
03/18/2026 01:00:00 AM,0.337,0.4,0.221,0.4,0.226,0.3,100,8444,95.46,-2.4
03/18/2026 02:00:00 AM,0.337,0.2,0.221,0.4,0.226,0.3,100,8447,95.4,-2.5
03/18/2026 03:00:00 AM,0.336,0.2,0.222,0.4,0.227,0.3,100,8444,95.32,-1.8
03/18/2026 04:00:00 AM,0.336,0.1,0.222,0.4,0.227,0.3,100,8442,95.31,-1.1
03/18/2026 05:00:00 AM,0.335,0.1,0.222,0.4,0.227,0.3,100,8441,95.21,-0.8
03/18/2026 06:00:00 AM,0.334,0.1,0.222,0.4,0.227,0.3,100,8438,95.2,-0.3
03/18/2026 07:00:00 AM,0.334,0.1,0.222,0.4,0.227,0.3,100,8438,95.23,0.2
03/18/2026 08:00:00 AM,0.334,0.1,0.223,0.4,0.227,0.3,100,8437,95.18,0.3
03/18/2026 09:00:00 AM,0.334,0.1,0.223,0.4,0.227,0.3,100,8483,95.11,2.3
03/18/2026 10:00:00 AM,0.335,0.1,0.223,0.4,0.227,0.3,100,8485,95.1,4.8
03/18/2026 11:00:00 AM,0.337,0.1,0.223,0.4,0.228,0.3,100,8504,95.03,5.5
03/18/2026 12:00:00 PM,0.339,0.2,0.223,0.4,0.228,0.3,100,8510,94.96,6.5
03/18/2026 01:00:00 PM,0.346,0.4,0.223,0.4,0.228,0.3,100,8513,94.92,6.0
03/18/2026 02:00:00 PM,0.354,0.6,0.224,0.4,0.228,0.3,100,8520,94.81,6.5
03/18/2026 03:00:00 PM,0.356,0.8,0.224,0.4,0.229,0.3,100,8513,94.75,6.5
03/18/2026 04:00:00 PM,0.356,1.0,0.224,0.4,0.229,0.3,100,8501,94.71,6.1
03/18/2026 05:00:00 PM,0.356,1.1,0.224,0.4,0.229,0.3,100,8493,94.68,6.0
03/18/2026 06:00:00 PM,0.356,1.1,0.225,0.4,0.229,0.3,100,8479,94.71,5.7
03/18/2026 07:00:00 PM,0.356,1.1,0.226,0.4,0.229,0.3,100,8472,94.75,4.4
03/18/2026 08:00:00 PM,0.356,1.0,0.226,0.4,0.23,0.3,100,8461,94.83,3.9
03/18/2026 09:00:00 PM,0.356,0.9,0.228,0.4,0.231,0.3,100,8456,94.87,2.8
03/18/2026 10:00:00 PM,0.356,0.8,0.229,0.4,0.231,0.3,100,8448,94.9,2.1
03/18/2026 11:00:00 PM,0.357,0.7,0.231,0.4,0.232,0.3,100,8444,94.96,0.9
03/19/2026 12:00:00 AM,0.357,0.6,0.232,0.4,0.232,0.3,100,8439,95.01,0.9
03/19/2026 01:00:00 AM,0.357,0.5,0.233,0.4,0.233,0.3,100,8415,95.04,1.2
03/19/2026 02:00:00 AM,0.357,0.4,0.235,0.4,0.233,0.3,100,8414,95.06,0.6
03/19/2026 03:00:00 AM,0.357,0.3,0.236,0.4,0.234,0.3,100,8412,95.08,-0.5
03/19/2026 04:00:00 AM,0.357,0.2,0.237,0.4,0.234,0.3,100,8408,95.07,-3.0
03/19/2026 05:00:00 AM,0.357,0.2,0.237,0.4,0.234,0.3,100,8402,95.08,-5.0
03/19/2026 06:00:00 AM,0.357,0.1,0.237,0.4,0.234,0.3,100,8399,95.1,-6.6
03/19/2026 07:00:00 AM,0.355,0.1,0.238,0.4,0.235,0.3,100,8398,95.14,-7.0
03/19/2026 08:00:00 AM,0.35,0.1,0.238,0.4,0.235,0.3,100,8471,95.23,-4.3
03/19/2026 09:00:00 AM,0.342,0.1,0.238,0.4,0.235,0.3,100,8594,95.33,2.8
03/19/2026 10:00:00 AM,0.342,0.1,0.238,0.4,0.235,0.3,100,8705,95.38,9.7
03/19/2026 11:00:00 AM,0.346,0.1,0.238,0.4,0.235,0.3,100,8736,95.35,13.6
03/19/2026 12:00:00 PM,0.348,0.1,0.238,0.4,0.235,0.3,100,8709,95.3,16.1
03/19/2026 01:00:00 PM,0.348,0.5,0.238,0.4,0.236,0.3,100,8709,95.23,16.6
03/19/2026 02:00:00 PM,0.349,1.4,0.239,0.4,0.236,0.3,100,8700,95.18,16.0
03/19/2026 03:00:00 PM,0.35,2.3,0.242,0.4,0.236,0.3,100,8678,95.1,15.3
03/19/2026 04:00:00 PM,0.35,2.9,0.253,0.4,0.236,0.3,100,8633,95.09,13.7
03/19/2026 05:00:00 PM,0.349,3.1,0.282,0.4,0.236,0.3,100,8591,95.07,11.6
03/19/2026 06:00:00 PM,0.349,3.0,0.313,0.4,0.236,0.3,100,8567,95.05,7.0
03/19/2026 07:00:00 PM,0.349,2.7,0.329,0.4,0.236,0.3,100,8551,95.07,4.2
03/19/2026 08:00:00 PM,0.35,2.3,0.337,0.4,0.236,0.3,100,8537,95.11,1.7
03/19/2026 09:00:00 PM,0.35,1.9,0.342,0.4,0.237,0.3,100,8534,95.18,0.7
03/19/2026 10:00:00 PM,0.35,1.5,0.345,0.4,0.237,0.3,100,8523,95.23,-0.5
03/19/2026 11:00:00 PM,0.35,1.2,0.346,0.4,0.237,0.3,100,8516,95.26,-2.2
03/20/2026 12:00:00 AM,0.345,0.9,0.346,0.4,0.238,0.3,100,8511,95.3,-3.4
03/20/2026 01:00:00 AM,0.341,0.7,0.347,0.4,0.238,0.3,100,8481,95.32,-3.3
03/20/2026 02:00:00 AM,0.339,0.5,0.347,0.4,0.238,0.3,100,8487,95.34,-2.6
03/20/2026 03:00:00 AM,0.339,0.4,0.346,0.4,0.238,0.3,100,8485,95.33,-1.6
03/20/2026 04:00:00 AM,0.337,0.3,0.346,0.4,0.238,0.3,100,8479,95.28,-3.8
03/20/2026 05:00:00 AM,0.336,0.2,0.346,0.4,0.238,0.3,100,8475,95.24,-6.4
03/20/2026 06:00:00 AM,0.335,0.1,0.345,0.4,0.239,0.3,100,8472,95.21,-8.2
03/20/2026 07:00:00 AM,0.334,0.1,0.344,0.4,0.239,0.3,100,8472,95.21,-8.5
03/20/2026 08:00:00 AM,0.334,0.1,0.344,0.4,0.239,0.3,100,8605,95.29,-3.2
03/20/2026 09:00:00 AM,0.333,0.1,0.344,0.4,0.239,0.3,100,8706,95.37,4.2
03/20/2026 10:00:00 AM,0.333,0.1,0.344,0.4,0.239,0.3,100,8774,95.43,9.5
03/20/2026 11:00:00 AM,0.334,0.1,0.344,0.4,0.239,0.3,100,8787,95.48,12.3
03/20/2026 12:00:00 PM,0.336,0.1,0.344,0.4,0.24,0.3,100,8757,95.46,14.0
03/20/2026 01:00:00 PM,0.338,0.1,0.344,0.4,0.24,0.3,100,8748,95.45,15.1
03/20/2026 02:00:00 PM,0.337,0.6,0.344,0.4,0.24,0.3,100,8722,95.42,15.6
03/20/2026 03:00:00 PM,0.337,1.5,0.344,0.4,0.24,0.3,100,8690,95.4,15.2
03/20/2026 04:00:00 PM,0.336,2.3,0.345,0.4,0.24,0.3,100,8646,95.42,13.8
03/20/2026 05:00:00 PM,0.336,2.7,0.345,0.5,0.24,0.3,100,8606,95.48,12.1
03/20/2026 06:00:00 PM,0.336,2.8,0.346,0.5,0.24,0.3,100,8576,95.53,8.2
03/20/2026 07:00:00 PM,0.336,2.6,0.346,0.5,0.24,0.3,100,8559,95.55,3.4
03/20/2026 08:00:00 PM,0.336,2.3,0.347,0.5,0.241,0.3,100,8548,95.58,-0.7
03/20/2026 09:00:00 PM,0.335,1.9,0.347,0.5,0.241,0.3,100,8542,95.66,-2.6
03/20/2026 10:00:00 PM,0.335,1.5,0.347,0.5,0.241,0.3,100,8536,95.71,-3.8
03/20/2026 11:00:00 PM,0.334,1.2,0.348,0.5,0.241,0.3,100,8531,95.76,-5.2
03/21/2026 12:00:00 AM,0.334,0.9,0.348,0.5,0.241,0.3,100,8524,95.79,-5.9
03/21/2026 01:00:00 AM,0.333,0.7,0.348,0.5,0.241,0.3,100,8494,95.8,-6.4
03/21/2026 02:00:00 AM,0.333,0.5,0.348,0.5,0.241,0.3,100,8493,95.82,-7.2
03/21/2026 03:00:00 AM,0.332,0.4,0.348,0.4,0.241,0.3,100,8494,95.82,-7.8
03/21/2026 04:00:00 AM,0.331,0.3,0.348,0.4,0.242,0.3,100,8495,95.81,-8.4
03/21/2026 05:00:00 AM,0.331,0.2,0.348,0.4,0.242,0.3,100,8491,95.81,-8.8
03/21/2026 06:00:00 AM,0.33,0.2,0.319,0.4,0.242,0.3,100,8490,95.81,-9.0
03/21/2026 07:00:00 AM,0.33,0.1,0.311,0.4,0.242,0.3,100,8489,95.83,-9.2
03/21/2026 08:00:00 AM,0.329,0.1,0.308,0.4,0.242,0.3,100,8600,95.9,-4.8
03/21/2026 09:00:00 AM,0.329,0.1,0.306,0.4,0.242,0.3,100,8709,95.98,2.4
03/21/2026 10:00:00 AM,0.329,0.1,0.305,0.4,0.242,0.3,100,8764,96.01,10.3
03/21/2026 11:00:00 AM,0.33,0.1,0.306,0.4,0.243,0.3,100,8745,95.99,16.1
03/21/2026 12:00:00 PM,0.332,0.1,0.31,0.4,0.243,0.3,100,8693,95.94,18.8
03/21/2026 01:00:00 PM,0.333,0.1,0.315,0.4,0.243,0.3,100,8674,95.87,19.9
03/21/2026 02:00:00 PM,0.332,0.6,0.319,0.4,0.243,0.3,100,8653,95.81,19.6
03/21/2026 03:00:00 PM,0.332,1.6,0.321,0.4,0.243,0.3,100,8624,95.77,18.7
03/21/2026 04:00:00 PM,0.331,2.5,0.323,0.5,0.243,0.3,100,8586,95.74,17.2
03/21/2026 05:00:00 PM,0.331,3.0,0.326,0.6,0.244,0.3,100,8542,95.74,15.0
03/21/2026 06:00:00 PM,0.331,3.1,0.327,0.6,0.244,0.3,100,8517,95.74,8.5
03/21/2026 07:00:00 PM,0.331,2.8,0.327,0.7,0.244,0.3,100,8502,95.74,4.4
03/21/2026 08:00:00 PM,0.331,2.5,0.326,0.7,0.244,0.3,100,8491,95.72,1.0
03/21/2026 09:00:00 PM,0.331,2.0,0.324,0.7,0.244,0.3,100,8486,95.71,-1.8
03/21/2026 10:00:00 PM,0.331,1.7,0.321,0.7,0.244,0.3,100,8482,95.75,-3.6
03/21/2026 11:00:00 PM,0.331,1.3,0.318,0.6,0.245,0.3,100,8475,95.75,-5.0
03/22/2026 12:00:00 AM,0.33,1.0,0.315,0.6,0.245,0.3,100,8469,95.69,-6.1
03/22/2026 01:00:00 AM,0.33,0.8,0.313,0.6,0.245,0.3,100,8441,95.73,-6.7
03/22/2026 02:00:00 AM,0.329,0.6,0.311,0.5,0.245,0.3,100,8441,95.76,-6.5
03/22/2026 03:00:00 AM,0.329,0.5,0.31,0.5,0.245,0.3,100,8446,95.73,-6.5
03/22/2026 04:00:00 AM,0.329,0.4,0.308,0.5,0.245,0.3,100,8446,95.68,-5.9
03/22/2026 05:00:00 AM,0.328,0.3,0.307,0.5,0.246,0.3,100,8444,95.65,-5.5
03/22/2026 06:00:00 AM,0.328,0.2,0.305,0.4,0.246,0.3,100,8444,95.62,-4.8
03/22/2026 07:00:00 AM,0.328,0.2,0.304,0.4,0.246,0.3,100,8443,95.6,-3.8
03/22/2026 08:00:00 AM,0.327,0.1,0.304,0.4,0.246,0.3,100,8447,95.62,-2.6
03/22/2026 09:00:00 AM,0.327,0.1,0.303,0.4,0.246,0.3,100,8487,95.66,0.4
03/22/2026 10:00:00 AM,0.327,0.1,0.303,0.4,0.246,0.3,100,8561,95.69,5.4
03/22/2026 11:00:00 AM,0.328,0.1,0.303,0.4,0.247,0.3,100,8615,95.69,11.5
03/22/2026 12:00:00 PM,0.329,0.1,0.304,0.4,0.247,0.3,100,8644,95.63,15.9
03/22/2026 01:00:00 PM,0.329,0.3,0.306,0.4,0.247,0.3,100,8637,95.55,19.6
03/22/2026 02:00:00 PM,0.329,1.0,0.308,0.4,0.247,0.3,100,8606,95.42,20.2
03/22/2026 03:00:00 PM,0.328,1.8,0.308,0.5,0.247,0.3,100,8589,95.33,20.4
03/22/2026 04:00:00 PM,0.328,2.6,0.309,0.6,0.248,0.3,100,8544,95.28,20.0
03/22/2026 05:00:00 PM,0.327,3.1,0.309,0.7,0.248,0.3,100,8501,95.31,17.5
03/22/2026 06:00:00 PM,0.327,3.2,0.309,0.8,0.248,0.3,100,8475,95.35,12.0
03/22/2026 07:00:00 PM,0.327,3.0,0.31,0.9,0.248,0.3,100,8459,95.36,8.4
03/22/2026 08:00:00 PM,0.327,2.7,0.309,0.9,0.248,0.3,100,8448,95.38,6.7
03/22/2026 09:00:00 PM,0.327,2.4,0.308,0.9,0.249,0.3,100,8440,95.39,2.9
03/22/2026 10:00:00 PM,0.327,2.0,0.307,0.9,0.249,0.3,100,8431,95.39,-0.8
03/22/2026 11:00:00 PM,0.327,1.7,0.306,0.8,0.249,0.3,100,8428,95.39,-1.8
03/23/2026 12:00:00 AM,0.327,1.4,0.305,0.8,0.249,0.3,100,8426,95.4,-2.8
03/23/2026 01:00:00 AM,0.327,1.1,0.304,0.7,0.25,0.3,100,8399,95.44,-3.8
03/23/2026 02:00:00 AM,0.326,0.9,0.303,0.7,0.25,0.3,100,8398,95.46,-4.5
03/23/2026 03:00:00 AM,0.326,0.7,0.301,0.6,0.25,0.3,100,8396,95.44,-5.2
03/23/2026 04:00:00 AM,0.325,0.5,0.3,0.6,0.25,0.3,100,8392,95.41,-6.1
03/23/2026 05:00:00 AM,0.325,0.4,0.298,0.6,0.251,0.3,100,8394,95.41,-6.8
03/23/2026 06:00:00 AM,0.324,0.3,0.296,0.5,0.251,0.3,100,8393,95.43,-7.3
03/23/2026 07:00:00 AM,0.324,0.3,0.295,0.5,0.251,0.3,100,8398,95.47,-7.3
03/23/2026 08:00:00 AM,0.323,0.2,0.293,0.5,0.252,0.3,100,8517,95.59,-1.5
03/23/2026 09:00:00 AM,0.323,0.2,0.292,0.5,0.252,0.3,100,8609,95.7,9.0
03/23/2026 10:00:00 AM,0.323,0.1,0.292,0.4,0.252,0.3,100,8675,95.76,15.0
03/23/2026 11:00:00 AM,0.325,0.1,0.292,0.4,0.253,0.3,100,8693,95.78,17.3
03/23/2026 12:00:00 PM,0.325,0.3,0.293,0.4,0.253,0.3,100,8679,95.77,18.2
