"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-12-16 05:00:00",4530,-1.667,92.5,957.5933,0.64,2.2,337.3,1354,0,0
"2025-12-16 06:00:00",4531,-1.55,94.2,957.4667,0.85,3,51.42,1366,0.09,0.09
"2025-12-16 07:00:00",4532,-1.31,94.3,957.5034,0.677,2.3,354.1,1350,0.07,0.16
"2025-12-16 08:00:00",4533,-1.6,95.9,957.8766,0.663,2.1,305.8,1340,0,0.16
"2025-12-16 09:00:00",4534,-1.457,96.1,957.9933,0.45,2.3,326.8,1400,0,0.16
"2025-12-16 10:00:00",4535,-0.663,93.7,958.32,0.577,1.9,327.4,1334,0,0.16
"2025-12-16 11:00:00",4536,0.12,91.2,958.39,0.723,3,333.1,1381,0,0.16
"2025-12-16 12:00:00",4537,0.663,89.3,957.8867,1.117,4.5,114.2,1371,0,0.16
"2025-12-16 13:00:00",4538,0.977,89.6,957.1433,1.16,4.2,115.6,1356,0,0.16
"2025-12-16 14:00:00",4539,1.333,89.1,956.5233,1.043,4.3,109.6,1304,0,0.16
"2025-12-16 15:00:00",4540,1.48,90.9,956.2433,1.223,4.5,123.2,1291,0.06,0.22
"2025-12-16 16:00:00",4541,1.41,94.9,956.2867,0.967,3.2,146.1,1331,0.42,0.64
"2025-12-16 17:00:00",4542,1.257,97.3,956.3667,0.837,3.2,180.9,1356,0.88,1.52
"2025-12-16 18:00:00",4543,1.25,98.5,956.3766,0.44,1.9,26.09,1366,0.85,2.37
"2025-12-16 19:00:00",4544,0.94,99.1,956.4567,0.127,1,357.3,1301,0.68,3.05
"2025-12-16 20:00:00",4545,0.757,99.8,956.37,0.33,1.4,330.8,1302,0.45,3.5
"2025-12-16 21:00:00",4546,0.733,100,956.25,0.307,1.1,59.46,1339,0.41,3.91
"2025-12-16 22:00:00",4547,0.743,100,956.1733,0.143,1,326.2,1309,0.2,4.11
"2025-12-16 23:00:00",4548,0.71,100,956.1033,0.42,1,104.1,1319,0.35,4.46
"2025-12-17 00:00:00",4549,0.833,100,956.04,0.52,1.3,347.6,1278,0.34,4.8
"2025-12-17 01:00:00",4550,0.763,100,955.5467,0.383,1.3,1.826,1330,0,0
"2025-12-17 02:00:00",4551,0.743,100,955.41,0.493,1.4,72.62,1342,0,0
"2025-12-17 03:00:00",4552,0.693,100,955.2133,0.567,1.3,97.5,1313,0,0
"2025-12-17 04:00:00",4553,0.543,100,955.0267,0.4,1.2,54.88,1335,0,0
"2025-12-17 05:00:00",4554,0.347,100,954.77,0.423,2,352.2,1299,0,0
"2025-12-17 06:00:00",4555,0.177,100,954.6533,0.52,2,12.15,1331,0,0
"2025-12-17 07:00:00",4556,0.133,100,954.7267,0.33,1.6,2.946,1333,0,0
"2025-12-17 08:00:00",4557,0.103,100,954.9333,0.517,1.9,6.341,1377,0,0
"2025-12-17 09:00:00",4558,0.41,100,955.5734,0.567,2.7,350,1331,0.06,0.06
"2025-12-17 10:00:00",4559,0.81,100,956.2733,1.25,5.6,279.2,1372,0,0.06
"2025-12-17 11:00:00",4560,1.81,95.9,956.96,1.747,6.4,242.2,1313,0,0.06
"2025-12-17 12:00:00",4561,2.283,79.82,956.9667,1.527,4.6,256.8,1389,0,0.06
"2025-12-17 13:00:00",4562,2.36,72.75,956.8066,1.813,5.9,248.2,1365,0,0.06
"2025-12-17 14:00:00",4563,2.793,70.97,956.8167,1.553,5.5,218.5,1372,0,0.06
"2025-12-17 15:00:00",4564,2.83,71.52,957.0267,1.667,5.8,252.7,1297,0,0.06
"2025-12-17 16:00:00",4565,2.427,70.47,957.6766,1.673,5.8,230.6,1382,0,0.06
"2025-12-17 17:00:00",4566,1.763,73.62,958.25,1.803,5.2,222.5,1368,0,0.06
"2025-12-17 18:00:00",4567,1.057,74.58,958.8633,1.24,5.2,213.8,1436,0,0.06
"2025-12-17 19:00:00",4568,-0.82,85.3,959.39,0.963,2.2,155.3,1294,0,0.06
"2025-12-17 20:00:00",4569,-1.987,91.6,959.8734,0.447,1.2,163.8,1326,0,0.06
"2025-12-17 21:00:00",4570,-2.653,94.5,960.3633,0.53,1.4,169.6,1317,0,0.06
"2025-12-17 22:00:00",4571,-3.013,95.6,960.5933,0.577,1.2,164.5,1277,0,0.06
"2025-12-17 23:00:00",4572,-3.443,96.6,960.5634,0.463,1,179.2,1342,0,0.06
"2025-12-18 00:00:00",4573,-3.837,96.7,960.5733,0.48,1.3,160.7,1290,0,0.06
"2025-12-18 01:00:00",4574,-4.387,96.9,960.3666,0.363,0.9,161.3,1345,0,0
"2025-12-18 02:00:00",4575,-4.853,96.7,960.4167,0.267,1.1,114.5,1328,0,0
"2025-12-18 03:00:00",4576,-5.097,96.3,960.9033,0.227,0.9,178.7,1354,0,0
"2025-12-18 04:00:00",4577,-5.36,96,960.84,0.363,1,134.9,1307,0,0
"2025-12-18 05:00:00",4578,-5.793,95.7,960.5833,0.123,0.8,9.3,1307,0,0
"2025-12-18 06:00:00",4579,-6.09,95.4,960.69,0.133,0.7,343.5,1353,0,0
"2025-12-18 07:00:00",4580,-6.133,95.3,961.3,0.113,0.8,348.4,1272,0,0
"2025-12-18 08:00:00",4581,-5.923,95.4,961.9233,0.05,0.8,348.7,1317,0,0
"2025-12-18 09:00:00",4582,-5.767,95.5,962.43,0.27,1.1,273.5,1339,0,0
"2025-12-18 10:00:00",4583,-4.47,96.3,962.7267,0.52,1.5,325.1,1367,0,0
"2025-12-18 11:00:00",4584,-2.357,97.2,962.6567,0.503,2.1,21.17,1369,0,0
"2025-12-18 12:00:00",4585,-0.04,88,961.9,0.797,3.8,36.86,1331,0,0
"2025-12-18 13:00:00",4586,2.547,60.78,960.7534,1.06,4.6,46.78,1354,0,0
"2025-12-18 14:00:00",4587,3.983,53.54,959.9933,0.943,3.4,92.1,1359,0,0
"2025-12-18 15:00:00",4588,4.22,54.09,959.6567,0.993,3.6,165.5,1312,0,0
"2025-12-18 16:00:00",4589,2.87,62.4,959.8734,1.167,3.9,182.9,1368,0,0
"2025-12-18 17:00:00",4590,1.613,69.58,959.94,1.35,4.8,180.5,1283,0,0
"2025-12-18 18:00:00",4591,-0.2,75.95,960.16,0.89,2,174.6,1371,0,0
"2025-12-18 19:00:00",4592,-1.453,83.3,960.3066,0.717,1.5,153.8,1401,0,0
"2025-12-18 20:00:00",4593,-2.243,85.5,960.1067,0.457,1.3,158.5,1325,0,0
"2025-12-18 21:00:00",4594,-3.09,87.6,960.1067,0.333,0.8,175.2,1447,0,0
"2025-12-18 22:00:00",4595,-3.723,88.5,960.2634,0.387,0.9,163.5,1424,0,0
"2025-12-18 23:00:00",4596,-4.477,90.3,959.7833,0.33,1,209.9,1295,0,0
"2025-12-19 00:00:00",4597,-5.177,91.4,959.4633,0.43,1.7,224.2,1360,0,0
"2025-12-19 01:00:00",4598,-5.807,93.2,959.29,0.307,1.2,4.259,1312,0,0
"2025-12-19 02:00:00",4599,-6.23,94.4,959.7,0.203,1,239.6,1414,0,0
"2025-12-19 03:00:00",4600,-6.427,94.2,959.94,0.257,1.3,201.1,1294,0,0
"2025-12-19 04:00:00",4601,-6.947,93.6,959.4667,0.323,1.2,312.5,1357,0,0
"2025-12-19 05:00:00",4602,-7.327,93.5,959.1766,0.087,1.3,349.3,1348,0,0
"2025-12-19 06:00:00",4603,-7.74,93.6,959,0.353,1,110,1401,0,0
"2025-12-19 07:00:00",4604,-7.95,93.3,959.1766,0.157,1,51.2,1382,0,0
"2025-12-19 08:00:00",4605,-8.04,93.3,959.2167,0.367,1.4,125.1,1358,0,0
"2025-12-19 09:00:00",4606,-7.813,92.6,959.5967,0.147,1.1,1.664,1282,0,0
"2025-12-19 10:00:00",4607,-5.527,92.6,959.8633,0.343,1.3,347.3,1320,0,0
"2025-12-19 11:00:00",4608,-3.25,92.8,959.7367,0.337,1.2,348.8,1346,0,0
"2025-12-19 12:00:00",4609,-1.727,93.1,959.06,0.163,0.9,17.18,1304,0,0
"2025-12-19 13:00:00",4610,-1.2,90.7,958.3433,0.23,1.7,11.41,1358,0,0
"2025-12-19 14:00:00",4611,-0.24,89.1,957.5,0.52,1.8,0.543,1397,0,0
"2025-12-19 15:00:00",4612,1.653,85.5,956.55,0.563,2.1,351.3,1394,0,0
"2025-12-19 16:00:00",4613,2.78,82.1,956.4533,0.863,4.2,94.2,1350,0,0
"2025-12-19 17:00:00",4614,2.01,85.1,956.1866,0.317,1.7,63.64,1410,0,0
"2025-12-19 18:00:00",4615,1.127,87.7,955.88,0.383,2.2,52.31,1313,0,0
"2025-12-19 19:00:00",4616,0.693,88.8,955.93,0.31,1.4,4.385,1414,0,0
"2025-12-19 20:00:00",4617,0.49,91.9,956.0767,0.3,1.5,119.1,1370,0,0
"2025-12-19 21:00:00",4618,0.503,95.7,956.3433,0.497,1.7,136.3,1345,0,0
"2025-12-19 22:00:00",4619,-0.063,97.9,956.44,0.34,1.7,4.937,1333,0,0
"2025-12-19 23:00:00",4620,-0.41,98.1,956.51,0.44,1.5,206.7,1325,0,0
"2025-12-20 00:00:00",4621,-0.4,98.6,956.4,0.15,1,353.9,1390,0,0
"2025-12-20 01:00:00",4622,-0.193,99.1,956.1433,0.053,0.9,355.1,1369,0,0
"2025-12-20 02:00:00",4623,0.203,99.2,955.8633,0.02,0.9,0,1298,0,0
"2025-12-20 03:00:00",4624,0.21,99,955.8667,0.17,1,356.2,1286,0,0
"2025-12-20 04:00:00",4625,0.243,99.2,955.4434,0.107,1.7,4.356,1331,0,0
"2025-12-20 05:00:00",4626,1.6,99.2,954.7233,0.397,2.4,0.033,1403,0,0
"2025-12-20 06:00:00",4627,5.347,94.2,954.23,0.853,3.1,101.4,1349,0,0
"2025-12-20 07:00:00",4628,5.253,94.2,954.2867,0.62,3.1,70.6,1374,0,0
"2025-12-20 08:00:00",4629,5.613,94,954.4033,0.427,2.6,99.6,1367,0,0
"2025-12-20 09:00:00",4630,6.42,94.1,954.3134,0.517,3.4,54.15,1286,0,0
"2025-12-20 10:00:00",4631,7.35,93.8,954.4933,0.767,3.6,46.26,1375,0,0
"2025-12-20 11:00:00",4632,8.02,93.6,954.1934,0.903,4.2,47.88,1334,0.09,0.09
"2025-12-20 12:00:00",4633,7.753,98.5,953.57,1.003,3.8,61.59,1374,0.61,0.7
"2025-12-20 13:00:00",4634,8.14,99,952.4966,1.06,3.8,58.6,1396,0.71,1.41
"2025-12-20 14:00:00",4635,8.66,99.3,951.9567,1.107,8,50.49,1424,1.35,2.76
"2025-12-20 15:00:00",4636,8.9,97.8,951.7667,1.757,6.9,88.6,1404,0.58,3.34
"2025-12-20 16:00:00",4637,8.98,95.6,951.9,2.203,7.8,87.6,1351,0.27,3.61
"2025-12-20 17:00:00",4638,8.77,93.9,952.7,1.993,10.4,86.2,1423,0.46,4.07
"2025-12-20 18:00:00",4639,8.02,92.4,953.1467,1.61,6.6,71.18,1388,0.05,4.12
"2025-12-20 19:00:00",4640,7.59,91.6,953.5133,1.627,7.7,91.5,1418,0.11,4.23
"2025-12-20 20:00:00",4641,7.037,84,954.1667,1.83,11.1,100.7,1360,0,4.23
"2025-12-20 21:00:00",4642,6.247,80.8,954.34,1.513,5.8,141.9,1357,0,4.23
"2025-12-20 22:00:00",4643,5.343,78.13,954.5367,1.33,6.6,140.8,1428,0,4.23
"2025-12-20 23:00:00",4644,4.387,75.68,955.2033,1.427,6.8,87.7,1354,0,4.23
"2025-12-21 00:00:00",4645,2.913,76.71,955.9667,1.097,6.9,58.68,1349,0,4.23
"2025-12-21 01:00:00",4646,1.723,71.06,955.9167,1.347,6.5,98.8,1378,0,0
"2025-12-21 02:00:00",4647,0.83,54.33,956.2967,1.403,9,49.35,1356,0,0
"2025-12-21 03:00:00",4648,-0.3,48.41,956.7534,1.35,5.8,1.507,1370,0,0
"2025-12-21 04:00:00",4649,-1.533,47.28,957.0967,1.423,8.7,331.2,1313,0,0
"2025-12-21 05:00:00",4650,-3.063,51.83,957.35,2.147,8.1,264.8,1286,0,0
"2025-12-21 06:00:00",4651,-4.007,49.03,957.5566,2.56,10.3,201.2,1425,0,0
"2025-12-21 07:00:00",4652,-4.827,49,958.26,1.573,7.2,324.3,1426,0,0
"2025-12-21 08:00:00",4653,-5.477,50.27,959.3234,1.513,6.9,112,1341,0,0
"2025-12-21 09:00:00",4654,-5.667,51.4,960.21,1.287,6.9,186.2,1330,0,0
"2025-12-21 10:00:00",4655,-4.443,48.6,960.8134,1.233,4,281.6,1366,0,0
"2025-12-21 11:00:00",4656,-2.473,44.55,961.0667,1.08,3.9,35.43,1396,0,0
"2025-12-21 12:00:00",4657,-1.31,37.73,961.0566,1.337,4.5,245.1,1333,0,0
"2025-12-21 13:00:00",4658,-0.937,36.58,960.9033,1.773,5.4,231.9,1381,0,0
"2025-12-21 14:00:00",4659,-0.163,32.96,960.2933,1.803,5.9,285.8,1381,0,0
"2025-12-21 15:00:00",4660,0.077,32.12,960.3467,1.49,4.8,257.3,1320,0,0
"2025-12-21 16:00:00",4661,-1.357,36.69,960.7233,1.32,5.6,208.9,1339,0,0
"2025-12-21 17:00:00",4662,-2.123,38.5,961.0566,1.287,4.4,239.9,1358,0,0
"2025-12-21 18:00:00",4663,-2.797,37.57,961.6167,1.57,4.4,220,1357,0,0
"2025-12-21 19:00:00",4664,-4.09,42.65,962.3267,0.887,3.7,219.2,1402,0,0
"2025-12-21 20:00:00",4665,-5.36,53.39,962.6367,0.723,2.2,138.8,1381,0,0
"2025-12-21 21:00:00",4666,-6.147,58.65,962.9233,0.67,1.8,163.7,1324,0,0
"2025-12-21 22:00:00",4667,-7.18,62.43,963.0767,0.537,1.8,158.3,1379,0,0
"2025-12-21 23:00:00",4668,"INF",67.17,963.3134,0.613,1.3,173,1360,0,0
"2025-12-22 00:00:00",4669,-8.5,69.25,963.6667,0.573,1.1,164.8,1380,0,0
"2025-12-22 01:00:00",4670,-9.36,72.38,963.73,0.483,1.3,206.7,1293,0,0
"2025-12-22 02:00:00",4671,-9.91,77.64,963.85,0.467,1.7,159.5,1362,0,0
"2025-12-22 03:00:00",4672,-10.64,78.84,964.14,0.337,1.3,239,1383,0,0
"2025-12-22 04:00:00",4673,-10.93,80.3,963.98,0.29,1.1,148,1329,0,0
"2025-12-22 05:00:00",4674,-11.42,82.2,964.39,0.493,1.5,261.7,1278,0,0
"2025-12-22 06:00:00",4675,-11.63,85,964.2733,0.667,2.3,237,1316,0,0
"2025-12-22 07:00:00",4676,-11.89,84.7,964.73,0.813,2.9,198.4,1272,0,0
"2025-12-22 08:00:00",4677,-12.06,83.9,965.5067,0.63,2.3,256.2,1262,0,0
"2025-12-22 09:00:00",4678,-10.99,83.8,965.7367,0.457,2.3,311,1261,0,0
"2025-12-22 10:00:00",4679,-7.72,74.57,966.3033,0.593,1.9,341.3,1330,0,0
"2025-12-22 11:00:00",4680,-4.72,61.53,965.77,0.727,2.1,336.1,1352,0,0
"2025-12-22 12:00:00",4681,-1.49,46.42,964.8834,0.94,2.6,314.7,1312,0,0
"2025-12-22 13:00:00",4682,1.257,36.67,964.3967,0.84,3.2,20.61,1348,0,0
"2025-12-22 14:00:00",4683,2.887,31.91,963.6833,1.233,4,51.97,1434,0,0
"2025-12-22 15:00:00",4684,3.603,28.51,963.1866,0.827,3.8,96.9,1329,0,0
"2025-12-22 16:00:00",4685,1.054,35.55,963.1464,0.893,2.3,171.8,1303,0,0
"2025-12-22 18:00:00",0,-1.777,52.25,963.9923,0.923,1.8,165.3,935,0,0
"2025-12-22 19:00:00",1,-2.207,52.21,964.1033,0.807,1.8,163,1281,0,0
"2025-12-22 20:00:00",2,-3.263,58.59,963.9667,0.567,1.8,172,1332,0,0
"2025-12-22 21:00:00",3,-4.153,62.01,963.7967,0.29,1,108.6,1380,0,0
"2025-12-22 22:00:00",4,-4.617,63.91,963.9366,0.34,1.3,130.8,1307,0,0
"2025-12-22 23:00:00",5,-5.43,67.08,964.4167,0.243,1.1,275.5,1333,0,0
"2025-12-23 00:00:00",6,-6.1,72.13,964.4933,0.17,1.1,28.26,1258,0,0
"2025-12-23 01:00:00",7,-6.6,75.57,964.5467,0.527,1.7,131.7,1277,0,0
"2025-12-23 02:00:00",8,-6.737,76.45,963.99,0.227,1.1,331,1348,0,0
"2025-12-23 03:00:00",9,-7.043,79.25,963.3066,0.217,1.7,319.8,1369,0,0
"2025-12-23 04:00:00",10,-7.657,82.4,963.3933,0.303,1.3,316.4,1360,0,0
"2025-12-23 05:00:00",11,-7.94,84.4,962.7,0.16,1,12.89,1318,0,0
"2025-12-23 06:00:00",12,-8.02,85.6,961.9033,0.397,1.5,184.7,1429,0,0
"2025-12-23 07:00:00",13,-8.15,85.3,961.9333,0.393,1.9,319.1,1308,0,0
"2025-12-23 08:00:00",14,-8.1,86.7,961.5267,0.293,1.1,315.1,1387,0,0
"2025-12-23 09:00:00",15,-6.993,85.5,961.11,0.29,1.2,46.44,1363,0,0
"2025-12-23 10:00:00",16,-5.17,80.7,961.07,0.587,1.8,331.9,1362,0,0
"2025-12-23 11:00:00",17,-3.493,76.8,960.3433,0.47,1.7,4.609,1340,0,0
"2025-12-23 12:00:00",18,-1.423,70.1,959.26,0.533,1.8,9.17,1297,0,0
"2025-12-23 13:00:00",19,0.42,64.36,957.6567,0.73,2.6,94.1,1345,0,0
"2025-12-23 14:00:00",20,1.827,64.98,956.3833,0.913,4.2,113.1,1450,0,0
"2025-12-23 15:00:00",21,2.767,66.17,955.5867,0.973,3.6,61.29,1375,0,0
"2025-12-23 16:00:00",0,3.261,67.21,954.8522,1.004,3.9,60.94,1046,0,0
"2025-12-23 17:00:00",1,3.417,69.47,954.7967,0.673,3,111.6,1399,0,0
"2025-12-23 18:00:00",2,2.377,83.3,955.0067,0.663,2.1,157.8,1418,0.59,0.59
"2025-12-23 19:00:00",3,0.843,96.9,954.9966,0.457,1.4,178.8,1358,1.06,1.65
"2025-12-23 20:00:00",4,0.383,98.5,955.0233,0.183,1,9.81,1403,1.14,2.79
"2025-12-23 21:00:00",5,0.4,99.2,954.8333,0.15,0.9,14.3,1306,0.66,3.45
"2025-12-23 22:00:00",6,0.433,99.6,954.6433,0.203,0.9,13.31,1300,0.63,4.08
"2025-12-23 23:00:00",7,0.483,99.9,954.52,0,0.7,345.6,1346,0.57,4.65
"2025-12-24 00:00:00",8,0.48,100,954.2067,0.14,0.8,10.66,1328,0.16,4.81
"2025-12-24 01:00:00",9,0.41,100,953.7967,0.12,1,345.5,1342,0.05,0.05
"2025-12-24 02:00:00",10,0.437,100,953.5967,0.11,0.9,13.89,1347,0,0.05
"2025-12-24 03:00:00",11,0.533,100,953.4667,0.147,0.8,345.5,1349,0,0.05
"2025-12-24 04:00:00",12,0.48,100,953.2233,0.383,1.1,34.14,1343,0,0.05
"2025-12-24 05:00:00",13,0.537,100,952.91,0.137,0.9,359.8,1359,0,0.05
"2025-12-24 06:00:00",14,0.537,100,952.58,0.207,1,342.6,1408,0,0.05
"2025-12-24 07:00:00",15,0.37,100,952.4266,0.3,1,30.99,1431,0,0.05
"2025-12-24 08:00:00",16,0.53,100,952.7333,0.063,1,357.2,1373,0,0.05
"2025-12-24 09:00:00",17,0.733,100,953.1133,0.447,2.3,304.1,1413,0,0.05
"2025-12-24 10:00:00",18,1,100,953.3467,0.603,2.4,343.8,1360,0,0.05
"2025-12-24 11:00:00",19,2.077,98.9,953.4133,0.673,2.1,57.75,1317,0,0.05
"2025-12-24 12:00:00",20,3.233,86.4,952.6567,1.037,2.8,310.5,1453,0,0.05
"2025-12-24 13:00:00",21,3.863,79.4,951.67,1.223,3.3,290.5,1492,0,0.05
"2025-12-24 14:00:00",22,4.437,75.27,951.31,1.243,3.2,255.3,1385,0,0.05
"2025-12-24 15:00:00",23,3.873,75.72,950.9033,1.467,2.9,224.3,1355,0,0.05
"2025-12-24 16:00:00",24,2.673,82.5,951.02,1.14,2.6,217.2,1380,0,0.05
"2025-12-24 17:00:00",25,1.413,90.3,951.36,0.797,1.7,181,1404,0,0.05
"2025-12-24 18:00:00",26,0.9,90.4,951.86,0.78,2.7,204.4,1399,0,0.05
"2025-12-24 19:00:00",27,0.673,89.9,951.9633,0.963,2.8,229.1,1406,0,0.05
"2025-12-24 20:00:00",28,0.577,90.3,952.1967,0.573,1.6,254.1,1454,0,0.05
"2025-12-24 21:00:00",29,0.547,89.2,952.2966,0.75,2.2,233.7,1444,0,0.05
"2025-12-24 22:00:00",30,0.303,91.7,952.38,0.387,1,137.3,1423,0,0.05
"2025-12-24 23:00:00",31,-0.55,94.4,952.1967,0.38,1.1,154.7,1483,0,0.05
"2025-12-25 00:00:00",32,-1.173,92.8,951.97,0.62,1.8,238.5,1351,0,0.05
"2025-12-25 01:00:00",33,-1.267,90.1,951.3134,0.38,1.5,52.74,1471,0,0
"2025-12-25 02:00:00",34,-1.4,89.5,951.2933,0.393,1.4,171.7,1351,0,0
"2025-12-25 03:00:00",35,-1.423,86.5,951.4434,0.527,3.1,243.3,1401,0,0
"2025-12-25 04:00:00",36,-1.607,78.76,951.5733,1.87,4.4,233.9,1431,0,0
"2025-12-25 05:00:00",37,-1.923,77.87,951.3567,1.673,5.8,231.6,1426,0,0
"2025-12-25 06:00:00",38,-2.22,79.17,951.4067,1.043,4.1,299.1,1412,0,0
"2025-12-25 07:00:00",39,-2.59,78.58,951.5667,1.433,6.8,292.1,1423,0,0
"2025-12-25 08:00:00",40,-2.697,76.73,951.6234,1.26,5.3,316.1,1479,0,0
"2025-12-25 09:00:00",41,-2.893,78.27,951.63,0.877,5.2,265.1,1446,0,0
"2025-12-25 10:00:00",42,-2.61,75.65,951.9633,2.017,7.8,247.8,1483,0,0
"2025-12-25 11:00:00",43,-2.113,65.16,951.9,2.34,7.3,241.5,1470,0,0
"2025-12-25 12:00:00",44,-1.71,57.92,951.2767,2.76,9.1,251.1,1434,0,0
"2025-12-25 13:00:00",45,-2.29,51.46,950.4067,3.32,10.4,266.2,1484,0,0
"2025-12-25 14:00:00",46,-2.843,41,949.8066,2.913,10,254.2,1479,0,0
"2025-12-25 15:00:00",47,-3.547,44.18,949.7433,3.343,10.9,262.3,1508,0,0
"2025-12-25 16:00:00",48,-4.06,36.47,949.85,3.017,11.6,287.2,1579,0,0
"2025-12-25 17:00:00",49,-5.073,37.06,950.2567,3.257,12.8,282.5,1470,0,0
"2025-12-25 18:00:00",50,-5.973,39.38,950.9,2.853,9.5,264.4,1460,0,0
"2025-12-25 19:00:00",51,-6.763,41.27,951.42,3.02,9,260.2,1443,0,0
"2025-12-25 20:00:00",52,-7.607,44.82,951.77,3.237,11,253.6,1473,0,0
"2025-12-25 21:00:00",53,-8.35,48.07,952.0667,2.903,9.6,261,1461,0,0
"2025-12-25 22:00:00",54,-8.94,53.57,952.09,2.42,10.2,284.1,1422,0,0
"2025-12-25 23:00:00",55,-9.68,57.96,952.58,2.133,10.7,319.4,1414,0,0
"2025-12-26 00:00:00",56,-10.94,52.32,953.0566,2.217,7.8,248.6,1470,0,0
"2025-12-26 01:00:00",57,-11.54,59.23,953.1133,1.553,7.8,291.8,1445,0,0
"2025-12-26 02:00:00",58,-12.23,62.22,953.3433,2.01,8.9,278.5,1392,0,0
"2025-12-26 03:00:00",59,-13.04,60.43,954.07,1.633,7.2,301.6,1448,0,0
"2025-12-26 04:00:00",60,-13.61,59.86,954.7433,1.17,8.3,272.3,1501,0,0
"2025-12-26 05:00:00",61,-14.22,60.32,955.04,1.52,8.3,294.1,1400,0,0
"2025-12-26 06:00:00",62,-14.82,61.92,955.2567,0.967,4.5,276.3,1439,0,0
"2025-12-26 07:00:00",63,-14.94,60.08,955.84,1.163,3.6,227.3,1395,0,0
"2025-12-26 08:00:00",64,-15.27,60.66,956.2333,0.96,3.6,237.1,1407,0,0
"2025-12-26 09:00:00",65,-14.96,67.28,957.01,0.71,2.3,356.3,1411,0,0
"2025-12-26 10:00:00",66,-12.87,55.59,957.5367,1.05,3.9,41.46,1407,0,0
"2025-12-26 11:00:00",67,-11.57,49.9,957.4366,1.663,4.9,50.9,1366,0,0
"2025-12-26 12:00:00",68,-10.29,41.42,957.1833,1.807,6.2,231.5,1465,0,0
"2025-12-26 13:00:00",69,-9.35,39.12,956.8,1.777,8,236,1350,0,0
"2025-12-26 14:00:00",70,-8.27,35.37,956.3167,1.58,8.7,268,1442,0,0
"2025-12-26 15:00:00",71,-8.02,33.4,956.2867,1.79,8.7,243.5,1375,0,0
"2025-12-26 16:00:00",72,-8.43,33.84,956.6033,1.403,6.1,353.4,1433,0,0
"2025-12-26 17:00:00",73,-9.4,38.41,957.01,0.813,3.5,123.3,1417,0,0
"2025-12-26 18:00:00",74,-10.28,41.85,957.3533,1.033,5.8,176,1337,0,0
"2025-12-26 19:00:00",75,-10.49,37.49,957.88,1.187,5.6,143.9,1402,0,0
"2025-12-26 20:00:00",76,-10.54,34.03,958.1367,1.13,4.8,163.3,1391,0,0
"2025-12-26 21:00:00",77,-11.64,42.65,958.33,0.993,3.5,147,1392,0,0
"2025-12-26 22:00:00",78,-12.74,50.39,958.3433,0.79,1.9,164.9,1362,0,0
"2025-12-26 23:00:00",79,-13.59,56.45,958.6733,0.603,1.7,166.3,1390,0,0
"2025-12-27 00:00:00",80,-14.26,61.34,958.9,0.59,1.6,156.1,1369,0,0
"2025-12-27 01:00:00",81,-14.76,65.48,958.5733,0.42,1,187,1392,0,0
"2025-12-27 02:00:00",82,-15.1,68.96,958.5433,0.427,1.3,154.5,1319,0,0
"2025-12-27 03:00:00",83,-15.15,68.86,958.9033,0.47,1.1,141.2,1306,0,0
"2025-12-27 04:00:00",84,-15.36,72.33,959.2533,0.51,1.7,156,1417,0,0
"2025-12-27 05:00:00",85,-14.64,74.01,958.65,0.433,1.7,276.5,1372,0,0
"2025-12-27 06:00:00",86,-14.32,75.38,958.68,0.43,1.9,29.43,1368,0,0
"2025-12-27 07:00:00",87,-14.38,75.77,958.72,0.54,1.9,241,1341,0,0
"2025-12-27 08:00:00",88,-13.18,70.95,958.9,0.637,2.6,344.6,1351,0,0
"2025-12-27 09:00:00",89,-12.24,70.33,959.0767,0.577,4.2,335.1,1399,0,0
"2025-12-27 10:00:00",90,-11.59,78.65,959.6967,1.367,4.2,102.9,1381,0.16,0.16
"2025-12-27 11:00:00",91,-9.41,78.29,959.7567,1.153,3.5,69.18,1360,0,0.16
"2025-12-27 12:00:00",92,-6.52,75.31,958.9867,1.307,4,85,1395,0,0.16
"2025-12-27 13:00:00",93,-5.01,76.75,958.19,1.49,6.5,109.2,1434,0,0.16
"2025-12-27 14:00:00",94,-4.313,77.08,957.48,1.21,4,125.2,1371,0,0.16
"2025-12-27 15:00:00",95,-3.863,80.7,957.1567,0.88,3.2,106.6,1390,0,0.16
"2025-12-27 16:00:00",96,-3.16,80.1,957.0566,1.16,4.6,63.05,1314,0,0.16
"2025-12-27 17:00:00",97,-3,80,957.22,0.937,6.8,13.33,1365,0,0.16
"2025-12-27 18:00:00",98,-3.033,81.8,957.6266,1.023,4.6,58.77,1396,0,0.16
"2025-12-27 19:00:00",99,-3.19,81.5,957.83,1.103,4.4,236.6,1354,0,0.16
"2025-12-27 20:00:00",100,-3.703,83.8,958.0333,0.717,3.1,346,1339,0,0.16
"2025-12-27 21:00:00",101,-4.08,86.3,958.33,0.86,3.6,97.2,1378,0,0.16
"2025-12-27 22:00:00",102,-3.797,85.8,958.5034,0.85,3.4,78.98,1369,0,0.16
