"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-09-02 23:00:00",2028,17.84,100,952.14,0.31,1,219.3,1425,0,4.77
"2025-09-03 00:00:00",2029,17.32,100,952.3467,0.133,1.1,354,1392,0,4.77
"2025-09-03 01:00:00",2030,17.55,100,952.7933,0.33,1.4,208,1328,0,0
"2025-09-03 02:00:00",2031,18.06,100,953.0167,0.163,1.6,326.5,1440,0,0
"2025-09-03 03:00:00",2032,17.98,100,952.8867,0.417,1.8,249.4,1426,0,0
"2025-09-03 04:00:00",2033,17.9,100,952.98,0.443,1.9,237.9,1479,0,0
"2025-09-03 05:00:00",2034,17.73,100,952.8967,0.787,2.5,231,1417,0,0
"2025-09-03 06:00:00",2035,17.68,100,952.8734,0.627,2.6,247.5,1358,0,0
"2025-09-03 07:00:00",2036,17.75,100,953.2,0.603,2.3,246.4,1328,0,0
"2025-09-03 08:00:00",2037,17.97,100,953.5233,0.833,2.9,255.8,1379,0,0
"2025-09-03 09:00:00",2038,18.93,99.6,953.5733,0.69,2.7,305.3,1380,0,0
"2025-09-03 10:00:00",2039,21.73,89.7,953.1633,1.153,3.4,335.7,1380,0,0
"2025-09-03 11:00:00",2040,24.61,78.33,952.9733,0.853,3.2,9.11,1500,0,0
"2025-09-03 12:00:00",2041,27.15,61.64,952.4533,1.05,4.3,111.6,1417,0,0
"2025-09-03 13:00:00",2042,28.37,48.68,951.84,1.043,4.3,75.87,1460,0,0
"2025-09-03 14:00:00",2043,29.34,45.44,951.3867,1.033,4.2,354.5,1379,0,0
"2025-09-03 15:00:00",2044,29.32,48.29,951.0333,1.01,4.2,141.5,1444,0,0
"2025-09-03 16:00:00",2045,28.05,61.16,950.6266,0.807,3.8,216.4,1508,0,0
"2025-09-03 17:00:00",2046,26.98,67.29,950.7867,0.877,4.8,310.5,1395,0,0
"2025-09-03 18:00:00",2047,25.42,75.31,951.18,0.917,5.2,278.8,1337,0,0
"2025-09-03 19:00:00",2048,24.05,80.7,951.5667,0.797,3,274.3,1381,0,0
"2025-09-03 20:00:00",2049,22.06,89,952.0833,0.767,2.7,208.7,1407,0,0
"2025-09-03 21:00:00",2050,21.19,92.9,952.6733,0.647,2.4,182.3,1452,0,0
"2025-09-03 22:00:00",2051,20.37,97.1,953.0933,0.327,1.5,247.6,1386,0,0
"2025-09-03 23:00:00",2052,19.99,98.6,953.0634,0.607,1.6,217.5,1380,0,0
"2025-09-04 00:00:00",2053,19.62,99.8,952.9,0.327,1.4,255,1430,0,0
"2025-09-04 01:00:00",2054,19.67,99.9,952.8667,0.413,1.3,237,1384,0,0
"2025-09-04 02:00:00",2055,19.61,99.9,952.5367,0.153,1.3,339.3,1409,0,0
"2025-09-04 03:00:00",2056,19.52,100,952.23,0.127,0.9,274.2,1475,0,0
"2025-09-04 04:00:00",2057,19.59,100,951.91,0.157,1.1,327.1,1420,0,0
"2025-09-04 05:00:00",2058,19.54,100,951.82,0.137,1,305.4,1425,0,0
"2025-09-04 06:00:00",2059,19.64,99.8,952.01,0.213,2,282.2,1424,0,0
"2025-09-04 07:00:00",2060,19.54,99.4,952.12,0.46,2,267.4,1442,0.05,0.05
"2025-09-04 08:00:00",2061,20.06,97.3,952.2667,0.49,2,295.4,1431,0,0.05
"2025-09-04 09:00:00",2062,20.76,95.3,952.5467,0.39,2.2,314.4,1486,0,0.05
"2025-09-04 10:00:00",2063,20.91,97.6,952.8667,0.397,1.9,300,1386,0.29,0.34
"2025-09-04 11:00:00",2064,21.38,96,952.61,0.713,2.5,320.6,1419,0.07,0.41
"2025-09-04 12:00:00",2065,22.17,94.8,952.25,0.62,2.5,315.9,1354,0.15,0.56
"2025-09-04 13:00:00",2066,23.2,90.4,951.6033,0.937,4.2,241.1,1477,0.05,0.61
"2025-09-04 14:00:00",2067,24.78,84.3,951.0233,0.97,3.6,300,1418,0,0.61
"2025-09-04 15:00:00",2068,25.62,78.59,950.2967,1.037,4.2,306.6,1444,0,0.61
"2025-09-04 16:00:00",2069,24.59,80.2,950.2667,0.93,5.2,305.4,1421,0,0.61
"2025-09-04 17:00:00",2070,23.91,82.2,950.6367,1.15,4.7,285.9,1390,0,0.61
"2025-09-04 18:00:00",2071,23.3,83.9,950.8567,0.983,3.8,278,1434,0,0.61
"2025-09-04 19:00:00",2072,21.85,86.5,950.95,0.977,3.6,271.9,1430,0,0.61
"2025-09-04 20:00:00",2073,20.43,87.2,951.2967,0.943,3.2,263.3,1453,0,0.61
"2025-09-04 21:00:00",2074,19.8,82.9,951.7466,1.12,3.4,239.9,1443,0,0.61
"2025-09-04 22:00:00",2075,19.64,86.7,951.8433,0.993,5.4,250.6,1437,0,0.61
"2025-09-04 23:00:00",2076,19.82,88,951.7966,1.093,4.1,250.4,1455,0,0.61
"2025-09-05 00:00:00",2077,19.52,90.6,951.3567,0.827,4.1,251.3,1443,0,0.61
"2025-09-05 01:00:00",2078,19.09,90.9,950.9266,0.787,2.9,246.4,1462,0,0
"2025-09-05 02:00:00",2079,17.68,97.6,950.77,0.243,2.5,328.3,1445,0,0
"2025-09-05 03:00:00",2080,18.29,92.9,950.5367,0.64,5.1,284.6,1425,0,0
"2025-09-05 04:00:00",2081,17.05,98,950.5467,0.437,1.5,104.4,1486,0,0
"2025-09-05 05:00:00",2082,16.66,99.7,951.0566,0.097,1.7,353.7,1477,0,0
"2025-09-05 06:00:00",2083,16.32,100,951.5734,0.48,2.6,274.2,1389,0,0
"2025-09-05 07:00:00",2084,16.53,100,951.58,0.47,1.8,40.9,1435,0,0
"2025-09-05 08:00:00",2085,18.89,94.1,951.77,0.64,2.7,335,1468,0,0
"2025-09-05 09:00:00",2086,21.9,84.6,951.8933,0.757,3.2,5.344,1542,0,0
"2025-09-05 10:00:00",2087,24.85,72.64,951.94,0.73,3.2,48.82,1413,0,0
"2025-09-05 11:00:00",2088,26.5,64.45,951.94,0.83,2.9,80,1487,0,0
"2025-09-05 12:00:00",2089,27.63,58.56,951.3333,0.867,3.1,154.1,1480,0,0
"2025-09-05 13:00:00",2090,28.87,53.45,950.64,0.803,3.2,12.18,1498,0,0
"2025-09-05 14:00:00",2091,29.48,53.1,950.1234,0.843,3.7,30.53,1422,0,0
"2025-09-05 15:00:00",2092,29.31,54.61,949.8267,1.163,4.5,41.74,1479,0,0
"2025-09-05 16:00:00",2093,29.39,52.87,949.7,1.167,5.3,39.29,1461,0,0
"2025-09-05 17:00:00",2094,27.29,69.19,950.21,0.793,3.1,203.7,1461,0,0
"2025-09-05 18:00:00",2095,25.78,77.02,950.3967,1.213,3,209.6,1498,0,0
"2025-09-05 19:00:00",2096,23.26,90.4,950.48,0.78,2.5,160.3,1477,0,0
"2025-09-05 20:00:00",2097,22.34,94.3,951.0533,0.6,1.8,152.3,1501,0,0
"2025-09-05 21:00:00",2098,21.78,97.2,951.59,0.52,1.6,166.1,1450,0,0
"2025-09-05 22:00:00",2099,21.8,98.3,951.7433,0.293,1.1,263.6,1577,0,0
"2025-09-05 23:00:00",2100,21.87,98.4,951.65,0.02,1.4,345.7,1369,0,0
"2025-09-06 00:00:00",2101,21.65,98.4,951.4434,0.517,1.6,129.2,1463,0,0
"2025-09-06 01:00:00",2102,21.14,99.6,951.0634,0.313,1.2,158.6,1406,0,0
"2025-09-06 02:00:00",2103,20.96,99.8,950.62,0.243,2.7,45.08,1450,0,0
"2025-09-06 03:00:00",2104,20.77,100,950.6767,0.177,1.5,18.77,1447,0,0
"2025-09-06 04:00:00",2105,20.75,100,950.8,0.35,3.2,5.697,1398,0,0
"2025-09-06 05:00:00",2106,20.78,100,950.6133,0.29,2.7,6.664,1474,0,0
"2025-09-06 06:00:00",2107,20.78,100,950.34,0.373,1.2,355.2,1475,0,0
"2025-09-06 07:00:00",2108,21.28,99.9,950.1633,0.74,3.8,36.82,1440,0,0
"2025-09-06 08:00:00",2109,22.25,96.6,950.06,1.08,5.4,85.1,1516,0,0
"2025-09-06 09:00:00",2110,22.1,98.3,949.9367,0.783,3.4,37.98,1469,0,0
"2025-09-06 10:00:00",2111,22.77,96.8,949.8333,1.163,4.5,53.95,1466,0.08,0.08
"2025-09-06 11:00:00",2112,23.81,91.4,949.5267,1.333,6.5,45.32,1444,0,0.08
"2025-09-06 12:00:00",2113,25.19,85.8,948.8833,1.553,6.5,41.07,1493,0,0.08
"2025-09-06 13:00:00",2114,25.97,82.1,948.0567,1.51,5.9,32.38,1483,0,0.08
"2025-09-06 14:00:00",2115,25.37,87.2,947.8467,0.97,3.9,64.52,1526,2.05,2.13
"2025-09-06 15:00:00",2116,24.57,95.8,947.6467,0.957,3.6,244.3,1439,0.61,2.74
"2025-09-06 16:00:00",2117,23.95,99.1,947.5267,0.77,3.2,61.16,1419,1.86,4.6
"2025-09-06 17:00:00",2118,23.84,99.1,947.4966,0.48,2.1,40.91,1434,0.49,5.09
"2025-09-06 18:00:00",2119,23.62,99.9,947.3933,1.07,4.2,56,1435,2.02,7.11
"2025-09-06 19:00:00",2120,23.49,99.6,947.3234,1.3,5.6,50.09,1424,0.08,7.19
"2025-09-06 20:00:00",2121,23.14,99.9,947.1967,0.723,4,65.15,1398,1.84,9.03
"2025-09-06 21:00:00",2122,23.18,100,947.4533,0.98,4.8,40.82,1431,0.28,9.31
"2025-09-06 22:00:00",2123,23.06,100,947.5667,1.34,7.4,42.14,1411,1.7,11.01
"2025-09-06 23:00:00",2124,22.9,100,947.1567,1.02,4.3,42.52,1396,0.67,11.68
"2025-09-07 00:00:00",2125,22.67,100,946.72,0.993,3.8,33.53,1358,0.43,12.11
"2025-09-07 01:00:00",2126,22.5,100,946.0433,1.23,4.9,46.24,1325,5.63,5.63
"2025-09-07 02:00:00",2127,22.51,100,945.9434,1.113,4.9,52,1348,1.34,6.97
"2025-09-07 03:00:00",2128,22.42,100,945.9933,1.117,4.7,60.6,1366,0.29,7.26
"2025-09-07 04:00:00",2129,22.29,100,945.9167,1.46,5.8,60.28,1325,0.25,7.51
"2025-09-07 05:00:00",2130,22.26,100,946.1433,1.697,7.1,56.12,1430,0.65,8.16
"2025-09-07 06:00:00",2131,22.14,100,946.67,1.077,6.1,36.15,1299,3.94,12.1
"2025-09-07 07:00:00",2132,21.89,100,946.9667,0.983,4.3,29.78,1350,1.28,13.38
"2025-09-07 08:00:00",2133,21.8,100,947.21,1.037,4.2,49.73,1337,0.76,14.14
"2025-09-07 09:00:00",2134,21.77,100,947.2466,0.82,3.8,61.58,1432,1.56,15.7
"2025-09-07 10:00:00",2135,21.89,100,947.8233,0.837,4.3,19.9,1309,1.41,17.11
"2025-09-07 11:00:00",2136,22.85,95.8,948.1433,1.117,4.1,69.98,1335,0,17.11
"2025-09-07 12:00:00",2137,23.83,91.3,947.7567,1.027,3.7,2.216,1315,0,17.11
"2025-09-07 13:00:00",2138,25.58,77.61,947.43,1.293,4.8,1.239,1425,0,17.11
"2025-09-07 14:00:00",2139,25.93,73.35,947.3533,0.877,3.6,82,1356,0,17.11
"2025-09-07 15:00:00",2140,25.34,74.2,947.09,0.983,4.2,112.3,1373,0,17.11
"2025-09-07 16:00:00",2141,24.15,79.25,947.25,0.743,3.5,158.7,1296,0,17.11
"2025-09-07 17:00:00",2142,22.81,88.5,947.6167,0.567,2.2,174.7,1364,0,17.11
"2025-09-07 18:00:00",2143,22.37,87.6,948.3433,0.77,3,64.89,1416,0,17.11
"2025-09-07 19:00:00",2144,21.29,91.4,948.5634,0.667,2,141.3,1338,0,17.11
"2025-09-07 20:00:00",2145,20.09,95.9,948.8433,0.71,2.3,154.3,1371,0,17.11
"2025-09-07 21:00:00",2146,19.25,99.8,949.4933,0.553,1.4,113.7,1283,0,17.11
"2025-09-07 22:00:00",2147,18.8,100,949.78,0.613,1.9,164.7,1372,0,17.11
"2025-09-07 23:00:00",2148,17.84,100,949.92,0.437,1.3,128.3,1380,0,17.11
"2025-09-08 00:00:00",2149,17.87,100,950.1333,0.237,1.3,28.67,1357,0,17.11
"2025-09-08 01:00:00",2150,17.7,100,950.33,0.34,1.7,261.9,1376,0,0
"2025-09-08 02:00:00",2151,17.45,100,950.51,0.233,1.8,329.7,1384,0,0
"2025-09-08 03:00:00",2152,17.03,100,950.57,0.727,1.9,211.6,1334,0,0
"2025-09-08 04:00:00",2153,16.87,100,950.6733,0.463,1.9,277.2,1403,0,0
"2025-09-08 05:00:00",2154,16.69,100,950.7867,0.163,1.3,338.4,1420,0,0
"2025-09-08 06:00:00",2155,16.36,100,950.92,0.283,1.7,332.7,1472,0,0
"2025-09-08 07:00:00",2156,15.81,100,951.11,0.45,1.7,358,1440,0,0
"2025-09-08 08:00:00",2157,15.9,100,951.6234,0.403,1.4,2.086,1399,0,0
"2025-09-08 09:00:00",2158,16.35,100,952.05,0.523,1.9,5.863,1374,0,0
"2025-09-08 10:00:00",2159,17.51,99.9,951.9567,0.81,2.7,311.4,1368,0,0
"2025-09-08 11:00:00",2160,19.65,91.9,951.97,0.883,2.6,314.1,1406,0,0
"2025-09-08 12:00:00",2161,22.3,78.11,951.3367,0.71,2.7,19.89,1469,0,0
"2025-09-08 13:00:00",2162,24.86,60.75,950.52,0.693,2.3,24.01,1410,0,0
"2025-09-08 14:00:00",2163,24.78,66.03,950.25,0.677,2.5,85.8,1389,0,0
"2025-09-08 15:00:00",2164,25.08,66.1,949.9833,0.567,2.2,158.8,1442,0,0
"2025-09-08 16:00:00",2165,24.18,70.33,949.77,0.697,2.5,181.6,1389,0,0
"2025-09-08 17:00:00",2166,22.96,82.5,949.77,0.823,2.5,174.2,1442,0,0
"2025-09-08 18:00:00",2167,22.05,88.9,949.9867,0.443,1.6,164.8,1446,0,0
"2025-09-08 19:00:00",2168,20.74,95.6,950.33,0.497,1.5,139.6,1421,0,0
"2025-09-08 20:00:00",2169,19.82,96.8,950.6367,0.32,1.3,209.8,1380,0,0
"2025-09-08 21:00:00",2170,19.46,98.7,951.25,0.383,1.6,107.2,1347,0,0
"2025-09-08 22:00:00",2171,19.36,99.2,951.59,0.623,2.9,181.8,1387,0,0
"2025-09-08 23:00:00",2172,19.02,100,951.47,0.463,1.5,209.9,1386,0,0
"2025-09-09 00:00:00",2173,18.94,100,952.0433,0.363,1.2,153.3,1393,0,0
"2025-09-09 01:00:00",2174,18.73,100,951.9567,0.26,1.3,268.1,1414,0,0
"2025-09-09 02:00:00",2175,18.54,100,951.9067,0.123,1.3,354.9,1407,0,0
"2025-09-09 03:00:00",2176,18.45,100,951.92,0.377,1.5,213.8,1435,0,0
"2025-09-09 04:00:00",2177,18.27,100,951.9534,0.1,1.5,349.1,1437,0,0
"2025-09-09 05:00:00",2178,18.27,100,951.9867,0.537,2.1,297.7,1370,0,0
"2025-09-09 06:00:00",2179,17.92,100,952.2867,0.493,1.9,267.2,1398,0,0
"2025-09-09 07:00:00",2180,17.7,100,952.7967,0.423,2.2,178.7,1435,0,0
"2025-09-09 08:00:00",2181,17.85,100,952.9667,0.333,2.2,320.8,1408,0,0
"2025-09-09 09:00:00",2182,17.98,99.5,952.9867,0.847,4,300.2,1434,0,0
"2025-09-09 10:00:00",2183,18.89,95.6,953.1234,0.613,2.8,339.9,1416,0.48,0.48
"2025-09-09 11:00:00",2184,21.14,80,952.8834,0.83,4.1,297.1,1367,0,0.48
"2025-09-09 12:00:00",2185,21.6,77.22,952.9866,0.63,2.6,246.2,1368,0,0.48
"2025-09-09 13:00:00",2186,22.86,69.11,952.85,0.61,2.2,251.4,1439,0,0.48
"2025-09-09 14:00:00",2187,23.13,68.34,952.37,0.513,2.8,336.8,1364,0,0.48
"2025-09-09 15:00:00",2188,22.96,71.84,951.9,0.73,3.5,354.6,1402,0,0.48
"2025-09-09 16:00:00",2189,22.51,73.73,951.83,0.8,3.5,329.3,1394,0,0.48
"2025-09-09 17:00:00",2190,22.03,74.22,952.6,0.61,3.5,348.4,1397,0,0.48
"2025-09-09 18:00:00",2191,20.74,74.49,952.7466,0.74,3.3,277.7,1394,0,0.48
"2025-09-09 19:00:00",2192,18.42,83.5,952.82,0.693,2.1,191.5,1398,0,0.48
"2025-09-09 20:00:00",2193,16.63,92.9,953.0833,0.47,1.7,165.9,1452,0,0.48
"2025-09-09 21:00:00",2194,15.96,96.1,953.4667,0.557,1.7,210.8,1416,0,0.48
"2025-09-09 22:00:00",2195,15.43,97.8,953.41,0.317,1.3,232.6,1408,0,0.48
"2025-09-09 23:00:00",2196,14.7,99.5,953.4133,0.493,1.8,245.5,1449,0,0.48
"2025-09-10 00:00:00",2197,14.1,99.8,953.4167,0.507,2.4,268.1,1442,0,0.48
"2025-09-10 01:00:00",2198,13.59,99.9,953.4434,0.727,2.5,251.4,1442,0,0
"2025-09-10 02:00:00",2199,12.92,100,953.15,0.55,2.7,269.8,1384,0,0
"2025-09-10 03:00:00",2200,12.07,100,953.02,0.333,2.4,294.2,1401,0,0
"2025-09-10 04:00:00",2201,11.75,100,953.1833,0.543,2.8,290.2,1418,0,0
"2025-09-10 05:00:00",2202,11.21,100,952.9833,0.367,2.4,286.7,1511,0,0
"2025-09-10 06:00:00",2203,11.08,100,953.0233,0.497,2.6,299.8,1392,0,0
"2025-09-10 07:00:00",2204,11.21,100,953.4333,0.74,2.2,269.1,1452,0,0
"2025-09-10 08:00:00",2205,13.5,95.6,953.5867,0.873,3.9,314.5,1398,0,0
"2025-09-10 09:00:00",2206,17.08,84.9,953.4333,0.633,3.2,343.3,1445,0,0
"2025-09-10 10:00:00",2207,21.16,70.08,953.31,0.78,4.2,342.6,1521,0,0
"2025-09-10 11:00:00",2208,23.88,55.79,953.3234,1.34,5.1,303.6,1473,0,0
"2025-09-10 12:00:00",2209,24.92,57.67,953.0867,1.297,4.6,301.5,1491,0,0
"2025-09-10 13:00:00",2210,25.28,57.88,952.51,1.263,4.7,323.4,1501,0,0
"2025-09-10 14:00:00",2211,25.8,56.16,952.2767,1.1,4.6,311.6,1470,0,0
"2025-09-10 15:00:00",2212,25.88,54.35,952.35,1.087,5.4,321.1,1446,0,0
"2025-09-10 16:00:00",2213,26.35,49.46,952.4567,0.993,5.4,316.3,1444,0,0
"2025-09-10 17:00:00",2214,24.88,54.15,952.4567,0.8,3.4,260.4,1491,0,0
"2025-09-10 18:00:00",2215,19.9,72.14,952.5566,0.86,2.1,194.4,1482,0,0
"2025-09-10 19:00:00",2216,17.67,84.9,953.05,0.707,1.9,157.5,1443,0,0
"2025-09-10 20:00:00",2217,17.74,86,953.82,0.873,2.4,189.7,1497,0,0
"2025-09-10 21:00:00",2218,16.26,93.7,954.6133,0.703,2.1,193.1,1461,0,0
"2025-09-10 22:00:00",2219,15.12,96.4,955.1467,0.477,1.8,214,1485,0,0
"2025-09-10 23:00:00",2220,13.4,98.6,955.4667,0.397,1.6,275.9,1425,0,0
"2025-09-11 00:00:00",2221,11.96,97.7,955.5933,0.347,1.7,245.3,1414,0,0
"2025-09-11 01:00:00",2222,11.24,97.9,955.7167,0.603,2.4,233,1489,0,0
"2025-09-11 02:00:00",2223,10.57,98.8,955.48,0.403,2.6,301.2,1454,0,0
"2025-09-11 03:00:00",2224,10.5,97.8,955.5733,0.763,3.3,278.7,1444,0,0
"2025-09-11 04:00:00",2225,10,97.4,955.8467,0.903,3,262,1525,0,0
"2025-09-11 05:00:00",2226,9.18,98.4,956.2733,0.69,3.7,266.1,1409,0,0
"2025-09-11 06:00:00",2227,8.54,98.9,956.5533,0.523,2.9,267.5,1510,0,0
"2025-09-11 07:00:00",2228,8.91,99,957.05,0.837,2.3,132.5,1378,0,0
"2025-09-11 08:00:00",2229,12.3,90.4,957.6,0.553,2.2,13.36,1432,0,0
"2025-09-11 09:00:00",2230,17.49,81.1,957.7167,0.82,4.1,333.2,1463,0,0
"2025-09-11 10:00:00",2231,22.45,63.04,957.8933,1.413,5.3,291,1402,0,0
"2025-09-11 11:00:00",2232,24.14,59.35,957.92,1.307,5,303.6,1365,0,0
"2025-09-11 12:00:00",2233,25.25,56.06,957.6967,1.517,6.2,307,1452,0,0
"2025-09-11 13:00:00",2234,26.21,52.64,957.22,1.297,5,314.6,1439,0,0
"2025-09-11 14:00:00",2235,26.72,50.29,956.5433,1.193,4.9,321.5,1397,0,0
"2025-09-11 15:00:00",2236,26.81,51.29,955.8533,1.16,4.3,330.4,1415,0,0
"2025-09-11 16:00:00",2237,26.39,52.52,955.52,1.113,5.1,314.6,1407,0,0
"2025-09-11 17:00:00",2238,25.47,56.91,955.6234,0.89,5.3,337.8,1408,0,0
"2025-09-11 18:00:00",2239,21.94,71.65,955.8834,0.89,3.6,258.7,1412,0,0
"2025-09-11 19:00:00",2240,20.18,79.15,956.32,1.08,3.8,240.3,1425,0,0
"2025-09-11 20:00:00",2241,19.22,82.9,956.7133,1.113,3.6,233.5,1339,0,0
"2025-09-11 21:00:00",2242,17.79,86.6,956.9567,0.82,2.9,238.4,1413,0,0
"2025-09-11 22:00:00",2243,17.82,84.8,957.1866,1.063,3.6,223.5,1405,0,0
"2025-09-11 23:00:00",2244,17.27,89.3,957.23,0.863,2.7,225.1,1447,0,0
"2025-09-12 00:00:00",2245,17.29,87.3,957.0867,0.953,3.1,235.4,1483,0,0
"2025-09-12 01:00:00",2246,16.59,88,957.3033,0.83,2.7,240.1,1461,0,0
"2025-09-12 02:00:00",2247,17.11,84.4,957.32,1.157,4.4,241.3,1452,0,0
"2025-09-12 03:00:00",2248,17.32,84.2,956.8567,1.157,3.5,229.6,1429,0,0
"2025-09-12 04:00:00",2249,16.26,89.7,956.4033,0.823,3.2,259,1378,0,0
"2025-09-12 05:00:00",2250,15.77,93.2,956.2867,0.443,3.3,321.3,1460,0,0
"2025-09-12 06:00:00",2251,17.03,88.5,956.2233,0.743,4.2,277.8,1509,0,0
"2025-09-12 07:00:00",2252,17.03,89.1,956.3167,0.727,3.4,265.6,1482,0,0
"2025-09-12 08:00:00",2253,18.29,83.6,956.2433,0.873,4.1,247.4,1428,0,0
"2025-09-12 09:00:00",2254,19.36,82.8,956.12,0.95,2.9,245.9,1431,0,0
"2025-09-12 10:00:00",2255,20.38,79.96,956.1934,0.813,3.1,266.4,1406,0,0
"2025-09-12 11:00:00",2256,21.81,73.82,955.94,0.79,2.9,273.9,1412,0,0
"2025-09-12 12:00:00",2257,23.13,69.49,955.2466,0.91,3.5,295.9,1461,0,0
"2025-09-12 13:00:00",2258,23.24,70.85,954.6334,0.477,2.9,290.1,1428,0,0
"2025-09-12 14:00:00",2259,22.48,76.19,954.4434,0.57,3.2,297.8,1415,0,0
"2025-09-12 15:00:00",2260,22.31,78.01,954.0833,0.527,3.2,187.9,1509,0,0
"2025-09-12 16:00:00",2261,20.92,90.1,953.6433,0.483,1.6,192.4,1439,0,0
"2025-09-12 17:00:00",2262,20.24,93.9,953.6833,0.27,1.9,273.4,1412,0.13,0.13
"2025-09-12 18:00:00",2263,19.01,97.9,953.8234,0.387,2.4,278.1,1527,0.56,0.69
"2025-09-12 19:00:00",2264,18.34,99.3,953.56,0.35,2.1,289.9,1413,0,0.69
"2025-09-12 20:00:00",2265,18.27,99.1,953.25,0.59,3.4,233.9,1392,0,0.69
"2025-09-12 21:00:00",2266,18.24,99.2,952.98,0.593,2.2,260.6,1405,0,0.69
"2025-09-12 22:00:00",2267,18.21,99,952.25,0.65,2.7,248.5,1433,0,0.69
"2025-09-12 23:00:00",2268,18.29,99.5,951.1733,0.617,3.6,272.2,1499,0,0.69
"2025-09-13 00:00:00",2269,18.56,98.9,950.1567,0.927,4.1,253.3,1370,0,0.69
"2025-09-13 01:00:00",2270,18.73,99.4,949.2933,0.983,3,223.1,1429,0,0
"2025-09-13 02:00:00",2271,18.67,100,948.2534,0.73,3.1,249.4,1409,0,0
"2025-09-13 03:00:00",2272,18.52,100,947.2633,0.49,1.7,343,1369,0,0
"2025-09-13 04:00:00",2273,18.48,100,946.37,0.627,2.3,290.4,1299,0,0
"2025-09-13 05:00:00",2274,18.57,100,946.0867,0.507,2.5,278.8,1358,0,0
"2025-09-13 06:00:00",2275,18.73,100,945.2534,0.423,2.5,343.4,1349,0,0
"2025-09-13 07:00:00",2276,18.95,100,944.5367,0.47,2.8,11.53,1348,0,0
"2025-09-13 08:00:00",2277,19.3,100,944.5767,0.663,2.7,310.9,1310,0,0
"2025-09-13 09:00:00",2278,19.11,100,944.9533,0.607,4.1,303.9,1311,0,0
"2025-09-13 10:00:00",2279,18.48,98.5,945.5167,1.613,6.1,246.3,1398,0,0
"2025-09-13 11:00:00",2280,18.37,97.4,946.29,1.467,5.9,241.9,1374,0,0
"2025-09-13 12:00:00",2281,18.83,95.5,946.8567,1.317,9,242,1308,59.88,59.88
"2025-09-13 13:00:00",2282,19.79,91.1,946.9534,1.593,5.7,238.5,1370,0,59.88
"2025-09-13 14:00:00",2283,20.59,86.7,947.1334,1.453,5,252.3,1370,0,59.88
"2025-09-13 15:00:00",2284,21.29,83.9,947.31,1.06,5,284.6,1355,0,59.88
"2025-09-13 16:00:00",2285,21.09,82.1,947.57,1.237,5.3,288.7,1362,0,59.88
"2025-09-13 17:00:00",2286,20.48,86.6,948.0667,0.81,3.6,271.4,1399,0,59.88
"2025-09-13 18:00:00",2287,20.11,86.6,948.4133,0.887,3.3,272.3,1386,0,59.88
"2025-09-13 19:00:00",2288,19.46,87.8,948.7133,0.97,4.1,264.8,1377,0,59.88
"2025-09-13 20:00:00",2289,18.99,89.6,949.4667,0.853,3.7,263,1350,0,59.88
"2025-09-13 21:00:00",2290,18.7,91.5,950.0667,0.72,2.5,254.9,1403,0,59.88
"2025-09-13 22:00:00",2291,18.36,93.4,950.09,0.447,2.4,252.4,1367,0,59.88
"2025-09-13 23:00:00",2292,17.85,97.2,950.2,0.25,1.3,300.1,1388,0,59.88
"2025-09-14 00:00:00",2293,17.21,99.3,950.0466,0.293,1.2,218.2,1336,0,59.88
"2025-09-14 01:00:00",2294,17.25,99.7,950.17,0.163,1.3,323.8,1368,0,0
"2025-09-14 02:00:00",2295,17.35,99.2,950.3933,0.12,1.3,337.2,1376,0,0
"2025-09-14 03:00:00",2296,17.39,99.4,950.3734,0.01,1,348.5,1375,0,0
"2025-09-14 04:00:00",2297,17.21,99.8,950.3433,0.227,1,315.6,1316,0,0
"2025-09-14 05:00:00",2298,17.23,99.7,950.5433,0.013,0.9,355.1,1365,0,0
"2025-09-14 06:00:00",2299,17.27,99.3,950.6833,0.193,1.3,321.2,1395,0,0
"2025-09-14 07:00:00",2300,17.4,99.8,950.87,0,0.8,0,1390,0,0
"2025-09-14 08:00:00",2301,17.92,99,951.1934,0,0.7,0,1322,0,0
"2025-09-14 09:00:00",2302,18.13,99.2,951.4867,0.41,1.6,48.79,1329,0,0
"2025-09-14 10:00:00",2303,18.78,98.1,951.7133,0.497,1.8,22.58,1382,0,0
"2025-09-14 11:00:00",2304,19.87,95.6,952.0566,0.877,4,12.97,1417,0,0
"2025-09-14 12:00:00",2305,20.67,92.9,951.8766,0.923,4.8,56.59,1308,0,0
"2025-09-14 13:00:00",2306,20.24,95.8,951.76,0.817,3.3,107,1354,0.23,0.23
"2025-09-14 14:00:00",2307,20.81,95.4,951.5667,0.683,3.3,29.38,1362,0,0.23
"2025-09-14 15:00:00",2308,21.73,91,951.31,0.583,3.2,58.48,1329,0,0.23
"2025-09-14 16:00:00",2309,22.3,88.8,951.1033,0.513,2.4,37.11,1365,0,0.23
"2025-09-14 17:00:00",2310,22.24,90,951.2067,0.487,2.2,168.6,1321,0,0.23
