z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/30/2025 02:00:00 AM,0.351,10.8,0.333,11.5,0.373,12.1,46,7354,97.66,5.9
10/30/2025 03:00:00 AM,0.351,10.7,0.333,11.5,0.373,12.1,46,7353,97.65,5.6
10/30/2025 04:00:00 AM,0.351,10.7,0.333,11.5,0.373,12.1,46,7350,97.64,5.4
10/30/2025 05:00:00 AM,0.351,10.7,0.333,11.5,0.373,12.1,46,7353,97.62,5.3
10/30/2025 06:00:00 AM,0.351,10.6,0.333,11.5,0.373,12.1,46,7352,97.63,4.8
10/30/2025 07:00:00 AM,0.351,10.6,0.333,11.5,0.373,12.1,46,7350,97.62,4.5
10/30/2025 08:00:00 AM,0.351,10.5,0.333,11.5,0.373,12.1,46,7350,97.6,4.5
10/30/2025 09:00:00 AM,0.351,10.5,0.333,11.5,0.373,12.1,46,7353,97.63,5.4
10/30/2025 10:00:00 AM,0.351,10.5,0.333,11.5,0.373,12.1,47,7356,97.66,7.4
10/30/2025 11:00:00 AM,0.351,10.5,0.333,11.4,0.373,12.1,47,7363,97.62,10.3
10/30/2025 12:00:00 PM,0.351,10.6,0.333,11.4,0.373,12.1,50,7381,97.54,13.2
10/30/2025 01:00:00 PM,0.351,10.7,0.333,11.4,0.373,12.1,50,7380,97.46,14.1
10/30/2025 02:00:00 PM,0.351,10.8,0.333,11.5,0.373,12.1,50,7380,97.36,14.2
10/30/2025 03:00:00 PM,0.351,10.9,0.333,11.5,0.373,12.1,49,7379,97.32,14.1
10/30/2025 04:00:00 PM,0.351,11.0,0.333,11.5,0.373,12.1,49,7378,97.34,13.5
10/30/2025 05:00:00 PM,0.35,11.1,0.333,11.6,0.373,12.1,49,7379,97.33,12.6
10/30/2025 06:00:00 PM,0.35,11.2,0.333,11.6,0.373,12.1,49,7377,97.35,11.4
10/30/2025 07:00:00 PM,0.35,11.2,0.333,11.6,0.372,12.1,49,7376,97.39,10.6
10/30/2025 08:00:00 PM,0.35,11.2,0.333,11.7,0.372,12.1,49,7372,97.39,10.2
10/30/2025 09:00:00 PM,0.35,11.2,0.332,11.7,0.372,12.1,49,7372,97.37,9.8
10/30/2025 10:00:00 PM,0.35,11.2,0.332,11.7,0.372,12.2,49,7372,97.33,9.1
10/30/2025 11:00:00 PM,0.35,11.2,0.332,11.7,0.372,12.2,48,7371,97.32,8.6
10/31/2025 12:00:00 AM,0.35,11.2,0.332,11.8,0.372,12.2,49,7372,97.31,8.3
10/31/2025 01:00:00 AM,0.35,11.2,0.332,11.8,0.372,12.2,47,7355,97.29,7.8
10/31/2025 02:00:00 AM,0.35,11.2,0.332,11.8,0.372,12.2,47,7357,97.26,7.1
10/31/2025 03:00:00 AM,0.35,11.1,0.332,11.8,0.372,12.2,47,7355,97.21,6.7
10/31/2025 04:00:00 AM,0.35,11.1,0.332,11.8,0.372,12.2,47,7358,97.14,6.8
10/31/2025 05:00:00 AM,0.35,11.1,0.332,11.8,0.372,12.2,47,7357,97.08,6.6
10/31/2025 06:00:00 AM,0.35,11.0,0.332,11.8,0.372,12.2,47,7357,97.05,6.2
10/31/2025 07:00:00 AM,0.35,11.0,0.332,11.7,0.372,12.2,46,7353,97.01,6.0
10/31/2025 08:00:00 AM,0.35,11.0,0.332,11.7,0.372,12.2,46,7353,96.99,5.9
10/31/2025 09:00:00 AM,0.35,10.9,0.332,11.7,0.372,12.2,47,7355,97.0,6.9
10/31/2025 10:00:00 AM,0.35,10.9,0.332,11.7,0.372,12.2,47,7362,96.93,9.4
10/31/2025 11:00:00 AM,0.35,11.0,0.332,11.7,0.372,12.2,48,7365,96.83,11.7
10/31/2025 12:00:00 PM,0.35,11.0,0.332,11.7,0.372,12.2,50,7388,96.75,14.4
10/31/2025 01:00:00 PM,0.35,11.2,0.332,11.7,0.372,12.2,51,7389,96.66,16.0
10/31/2025 02:00:00 PM,0.35,11.3,0.332,11.7,0.372,12.2,51,7389,96.55,16.0
10/31/2025 03:00:00 PM,0.35,11.5,0.332,11.7,0.372,12.2,50,7387,96.48,15.8
10/31/2025 04:00:00 PM,0.35,11.6,0.332,11.8,0.372,12.2,50,7387,96.44,15.8
10/31/2025 05:00:00 PM,0.35,11.7,0.332,11.8,0.372,12.2,50,7384,96.41,15.0
10/31/2025 06:00:00 PM,0.35,11.8,0.332,11.9,0.372,12.2,50,7383,96.39,13.9
10/31/2025 07:00:00 PM,0.349,11.8,0.331,12.0,0.372,12.3,50,7384,96.4,13.2
10/31/2025 08:00:00 PM,0.349,11.9,0.331,12.0,0.372,12.3,50,7381,96.39,12.7
10/31/2025 09:00:00 PM,0.349,11.9,0.331,12.0,0.372,12.3,50,7382,96.36,12.4
10/31/2025 10:00:00 PM,0.349,11.9,0.331,12.1,0.372,12.3,50,7381,96.32,12.1
10/31/2025 11:00:00 PM,0.349,11.9,0.331,12.1,0.372,12.4,50,7380,96.29,11.8
11/01/2025 12:00:00 AM,0.349,11.9,0.331,12.1,0.371,12.4,50,7380,96.24,11.3
11/01/2025 01:00:00 AM,0.349,11.9,0.331,12.2,0.371,12.4,48,7368,96.2,10.5
11/01/2025 02:00:00 AM,0.349,11.9,0.331,12.2,0.372,12.4,48,7365,96.17,9.7
11/01/2025 03:00:00 AM,0.349,11.9,0.331,12.2,0.371,12.4,48,7366,96.12,9.2
11/01/2025 04:00:00 AM,0.349,11.9,0.331,12.2,0.372,12.4,48,7368,96.09,8.9
11/01/2025 05:00:00 AM,0.349,11.8,0.331,12.2,0.371,12.5,48,7364,96.09,8.8
11/01/2025 06:00:00 AM,0.349,11.8,0.331,12.2,0.371,12.5,48,7368,96.1,8.7
11/01/2025 07:00:00 AM,0.349,11.8,0.331,12.2,0.371,12.5,48,7365,96.13,8.8
11/01/2025 08:00:00 AM,0.349,11.8,0.331,12.2,0.371,12.5,48,7365,96.19,8.7
11/01/2025 09:00:00 AM,0.349,11.8,0.331,12.2,0.371,12.5,47,7360,96.25,8.8
11/01/2025 10:00:00 AM,0.349,11.7,0.331,12.2,0.371,12.5,48,7365,96.27,9.4
11/01/2025 11:00:00 AM,0.349,11.7,0.331,12.2,0.371,12.5,49,7374,96.24,10.6
11/01/2025 12:00:00 PM,0.349,11.7,0.331,12.2,0.371,12.5,54,7416,96.2,12.7
11/01/2025 01:00:00 PM,0.349,11.8,0.331,12.2,0.371,12.5,53,7411,96.16,13.0
11/01/2025 02:00:00 PM,0.349,11.8,0.331,12.2,0.371,12.5,53,7409,96.12,12.4
11/01/2025 03:00:00 PM,0.349,11.8,0.331,12.2,0.371,12.5,53,7407,96.09,12.1
11/01/2025 04:00:00 PM,0.349,11.7,0.331,12.2,0.371,12.5,53,7406,96.11,11.7
11/01/2025 05:00:00 PM,0.349,11.7,0.331,12.2,0.371,12.5,52,7405,96.13,11.1
11/01/2025 06:00:00 PM,0.349,11.7,0.331,12.2,0.371,12.5,52,7403,96.17,10.4
11/01/2025 07:00:00 PM,0.349,11.7,0.331,12.2,0.371,12.5,52,7402,96.21,9.9
11/01/2025 08:00:00 PM,0.349,11.7,0.331,12.2,0.371,12.5,52,7398,96.25,9.0
11/01/2025 09:00:00 PM,0.349,11.6,0.331,12.2,0.371,12.5,52,7397,96.3,8.3
11/01/2025 10:00:00 PM,0.349,11.6,0.331,12.2,0.371,12.5,51,7395,96.3,7.9
11/01/2025 11:00:00 PM,0.349,11.6,0.33,12.1,0.371,12.5,51,7395,96.3,7.6
11/02/2025 12:00:00 AM,0.349,11.5,0.331,12.1,0.371,12.5,51,7393,96.31,6.7
11/02/2025 01:00:00 AM,0.349,11.5,0.331,12.1,0.371,12.5,49,7378,96.3,6.0
11/02/2025 02:00:00 AM,0.349,11.4,0.331,12.1,0.371,12.5,49,7375,96.37,5.6
11/02/2025 03:00:00 AM,0.349,11.3,0.331,12.0,0.371,12.5,49,7376,96.37,5.2
11/02/2025 04:00:00 AM,0.349,11.3,0.331,12.0,0.371,12.5,49,7375,96.35,4.7
11/02/2025 05:00:00 AM,0.349,11.2,0.331,12.0,0.371,12.4,49,7373,96.33,4.3
11/02/2025 06:00:00 AM,0.349,11.1,0.331,12.0,0.371,12.4,49,7374,96.33,4.0
11/02/2025 07:00:00 AM,0.349,11.0,0.331,11.9,0.371,12.4,49,7372,96.38,3.9
11/02/2025 08:00:00 AM,0.349,11.0,0.331,11.9,0.371,12.4,49,7372,96.47,4.2
11/02/2025 09:00:00 AM,0.349,10.9,0.331,11.8,0.371,12.4,49,7374,96.56,4.7
11/02/2025 10:00:00 AM,0.349,10.8,0.331,11.8,0.371,12.3,49,7378,96.62,5.4
11/02/2025 11:00:00 AM,0.349,10.8,0.331,11.8,0.371,12.3,50,7383,96.61,6.7
11/02/2025 12:00:00 PM,0.349,10.8,0.331,11.7,0.371,12.3,53,7410,96.61,8.1
11/02/2025 01:00:00 PM,0.349,10.7,0.331,11.7,0.371,12.3,53,7406,96.58,8.6
11/02/2025 02:00:00 PM,0.349,10.7,0.331,11.7,0.371,12.2,53,7407,96.57,7.9
11/02/2025 03:00:00 PM,0.349,10.7,0.331,11.6,0.371,12.2,52,7404,96.59,7.5
11/02/2025 04:00:00 PM,0.349,10.6,0.331,11.6,0.371,12.2,52,7401,96.64,6.7
11/02/2025 05:00:00 PM,0.349,10.6,0.331,11.6,0.371,12.2,52,7399,96.68,6.2
11/02/2025 06:00:00 PM,0.349,10.5,0.331,11.5,0.371,12.2,52,7398,96.72,5.4
11/02/2025 07:00:00 PM,0.349,10.5,0.331,11.5,0.371,12.1,52,7398,96.81,4.5
11/02/2025 08:00:00 PM,0.349,10.4,0.331,11.5,0.371,12.1,51,7391,96.91,3.8
11/02/2025 09:00:00 PM,0.349,10.3,0.331,11.4,0.371,12.1,51,7392,97.02,3.0
11/02/2025 10:00:00 PM,0.35,10.3,0.331,11.4,0.371,12.1,51,7390,97.13,2.5
11/02/2025 11:00:00 PM,0.35,10.2,0.331,11.3,0.371,12.0,51,7389,97.21,1.6
11/03/2025 12:00:00 AM,0.35,10.1,0.331,11.3,0.371,12.0,50,7387,97.25,0.8
11/03/2025 01:00:00 AM,0.35,10.0,0.331,11.2,0.371,12.0,48,7370,97.31,0.1
11/03/2025 02:00:00 AM,0.35,9.9,0.331,11.2,0.371,11.9,48,7370,97.37,-0.5
11/03/2025 03:00:00 AM,0.35,9.8,0.331,11.1,0.371,11.9,48,7367,97.44,-1.0
11/03/2025 04:00:00 AM,0.35,9.7,0.331,11.1,0.371,11.9,48,7368,97.48,-1.4
11/03/2025 05:00:00 AM,0.35,9.6,0.331,11.0,0.371,11.8,48,7369,97.51,-1.6
11/03/2025 06:00:00 AM,0.35,9.5,0.331,10.9,0.371,11.8,48,7365,97.54,-2.1
11/03/2025 07:00:00 AM,0.35,9.4,0.331,10.9,0.371,11.8,48,7365,97.61,-2.2
11/03/2025 08:00:00 AM,0.35,9.3,0.331,10.8,0.371,11.7,47,7362,97.69,-2.2
11/03/2025 09:00:00 AM,0.35,9.2,0.331,10.7,0.371,11.7,48,7365,97.76,-1.1
11/03/2025 10:00:00 AM,0.35,9.1,0.331,10.7,0.371,11.6,48,7369,97.78,1.5
11/03/2025 11:00:00 AM,0.35,9.1,0.331,10.6,0.371,11.6,49,7378,97.79,4.9
11/03/2025 12:00:00 PM,0.35,9.1,0.331,10.6,0.371,11.5,52,7405,97.78,8.2
11/03/2025 01:00:00 PM,0.35,9.2,0.331,10.5,0.371,11.5,52,7403,97.69,9.6
11/03/2025 02:00:00 PM,0.35,9.2,0.331,10.5,0.371,11.5,52,7403,97.63,9.5
11/03/2025 03:00:00 PM,0.35,9.4,0.331,10.5,0.371,11.4,52,7399,97.61,9.4
11/03/2025 04:00:00 PM,0.35,9.5,0.331,10.5,0.371,11.4,52,7397,97.63,8.8
11/03/2025 05:00:00 PM,0.35,9.5,0.331,10.5,0.371,11.4,51,7396,97.63,8.1
11/03/2025 06:00:00 PM,0.35,9.6,0.331,10.6,0.371,11.4,51,7393,97.61,7.4
11/03/2025 07:00:00 PM,0.35,9.6,0.331,10.6,0.371,11.3,51,7392,97.63,6.6
11/03/2025 08:00:00 PM,0.35,9.6,0.331,10.6,0.371,11.3,51,7389,97.62,6.0
11/03/2025 09:00:00 PM,0.35,9.6,0.331,10.6,0.371,11.3,50,7387,97.61,5.5
11/03/2025 10:00:00 PM,0.35,9.6,0.331,10.6,0.371,11.3,50,7386,97.64,5.1
11/03/2025 11:00:00 PM,0.35,9.6,0.331,10.6,0.371,11.3,50,7386,97.7,4.7
11/04/2025 12:00:00 AM,0.35,9.6,0.331,10.6,0.371,11.3,50,7385,97.66,4.2
11/04/2025 01:00:00 AM,0.35,9.6,0.331,10.6,0.371,11.3,48,7368,97.65,4.0
11/04/2025 02:00:00 AM,0.35,9.5,0.331,10.6,0.371,11.3,48,7368,97.63,4.1
11/04/2025 03:00:00 AM,0.35,9.5,0.331,10.6,0.371,11.3,48,7368,97.62,4.2
11/04/2025 04:00:00 AM,0.35,9.5,0.331,10.6,0.371,11.3,48,7366,97.6,3.4
11/04/2025 05:00:00 AM,0.35,9.5,0.331,10.5,0.371,11.3,48,7368,97.57,3.0
11/04/2025 06:00:00 AM,0.35,9.5,0.331,10.5,0.371,11.3,48,7366,97.56,2.9
11/04/2025 07:00:00 AM,0.35,9.4,0.331,10.5,0.371,11.2,48,7366,97.55,3.1
11/04/2025 08:00:00 AM,0.35,9.4,0.331,10.5,0.371,11.2,48,7365,97.59,3.6
11/04/2025 09:00:00 AM,0.35,9.4,0.331,10.5,0.371,11.2,48,7367,97.63,5.0
11/04/2025 10:00:00 AM,0.35,9.4,0.331,10.5,0.371,11.2,48,7365,97.64,6.5
11/04/2025 11:00:00 AM,0.35,9.4,0.331,10.4,0.371,11.2,49,7377,97.62,9.2
11/04/2025 12:00:00 PM,0.35,9.5,0.331,10.4,0.371,11.2,52,7405,97.57,12.2
11/04/2025 01:00:00 PM,0.35,9.6,0.331,10.4,0.371,11.2,52,7404,97.5,13.1
11/04/2025 02:00:00 PM,0.35,9.8,0.331,10.5,0.371,11.2,52,7399,97.42,12.7
11/04/2025 03:00:00 PM,0.349,9.9,0.33,10.5,0.371,11.2,52,7400,97.38,12.4
11/04/2025 04:00:00 PM,0.349,10.0,0.331,10.5,0.371,11.2,51,7396,97.38,11.6
11/04/2025 05:00:00 PM,0.349,10.1,0.33,10.6,0.371,11.2,51,7396,97.37,10.8
11/04/2025 06:00:00 PM,0.349,10.1,0.33,10.6,0.371,11.2,51,7393,97.39,10.0
11/04/2025 07:00:00 PM,0.349,10.1,0.33,10.7,0.371,11.2,51,7394,97.46,9.1
11/04/2025 08:00:00 PM,0.349,10.1,0.33,10.7,0.371,11.2,51,7389,97.5,8.4
11/04/2025 09:00:00 PM,0.349,10.1,0.33,10.7,0.371,11.2,51,7390,97.51,7.9
11/04/2025 10:00:00 PM,0.349,10.1,0.33,10.7,0.371,11.2,51,7389,97.54,7.2
11/04/2025 11:00:00 PM,0.349,10.1,0.33,10.8,0.371,11.2,50,7387,97.53,6.6
11/05/2025 12:00:00 AM,0.349,10.1,0.33,10.8,0.37,11.3,50,7386,97.51,6.1
11/05/2025 01:00:00 AM,0.349,10.0,0.33,10.8,0.37,11.3,48,7367,97.5,5.7
11/05/2025 02:00:00 AM,0.349,10.0,0.33,10.8,0.37,11.3,48,7368,97.47,5.1
11/05/2025 03:00:00 AM,0.349,10.0,0.33,10.7,0.37,11.3,48,7370,97.44,4.8
11/05/2025 04:00:00 AM,0.349,9.9,0.33,10.7,0.37,11.3,48,7368,97.41,4.4
11/05/2025 05:00:00 AM,0.349,9.9,0.33,10.7,0.37,11.3,48,7368,97.4,3.8
11/05/2025 06:00:00 AM,0.349,9.8,0.33,10.7,0.37,11.3,48,7369,97.4,3.6
11/05/2025 07:00:00 AM,0.349,9.8,0.33,10.7,0.37,11.3,48,7368,97.41,3.2
11/05/2025 08:00:00 AM,0.349,9.7,0.33,10.7,0.37,11.2,48,7364,97.46,2.9
11/05/2025 09:00:00 AM,0.349,9.7,0.33,10.6,0.37,11.2,48,7366,97.5,4.0
11/05/2025 10:00:00 AM,0.349,9.6,0.33,10.6,0.37,11.2,48,7371,97.49,6.1
11/05/2025 11:00:00 AM,0.349,9.7,0.33,10.6,0.37,11.2,50,7384,97.46,9.5
11/05/2025 12:00:00 PM,0.349,9.7,0.33,10.6,0.37,11.2,53,7412,97.41,12.2
11/05/2025 01:00:00 PM,0.349,9.8,0.33,10.6,0.37,11.2,53,7410,97.32,13.4
11/05/2025 02:00:00 PM,0.349,9.9,0.33,10.6,0.37,11.2,53,7409,97.25,13.2
11/05/2025 03:00:00 PM,0.349,10.0,0.33,10.6,0.37,11.2,53,7408,97.22,13.1
11/05/2025 04:00:00 PM,0.349,10.2,0.33,10.6,0.37,11.2,53,7406,97.2,12.5
11/05/2025 05:00:00 PM,0.349,10.2,0.33,10.7,0.37,11.2,52,7403,97.23,11.8
11/05/2025 06:00:00 PM,0.349,10.3,0.33,10.7,0.37,11.2,52,7404,97.26,10.6
11/05/2025 07:00:00 PM,0.349,10.3,0.33,10.8,0.37,11.2,52,7399,97.3,9.6
11/05/2025 08:00:00 PM,0.349,10.3,0.33,10.8,0.37,11.2,51,7394,97.33,9.0
11/05/2025 09:00:00 PM,0.349,10.3,0.33,10.8,0.37,11.2,52,7398,97.35,8.4
11/05/2025 10:00:00 PM,0.349,10.3,0.33,10.8,0.37,11.2,51,7396,97.36,7.6
11/05/2025 11:00:00 PM,0.349,10.3,0.33,10.8,0.37,11.2,51,7395,97.36,6.9
11/06/2025 12:00:00 AM,0.349,10.2,0.33,10.8,0.37,11.3,51,7391,97.37,6.3
11/06/2025 01:00:00 AM,0.349,10.2,0.33,10.8,0.37,11.3,49,7376,97.34,6.0
11/06/2025 02:00:00 AM,0.349,10.2,0.33,10.8,0.37,11.3,49,7376,97.35,5.7
11/06/2025 03:00:00 AM,0.349,10.1,0.33,10.8,0.37,11.3,49,7375,97.39,5.1
11/06/2025 04:00:00 AM,0.349,10.1,0.33,10.8,0.37,11.3,49,7376,97.37,4.7
11/06/2025 05:00:00 AM,0.349,10.0,0.33,10.8,0.37,11.3,49,7374,97.41,4.3
11/06/2025 06:00:00 AM,0.349,10.0,0.33,10.8,0.37,11.3,49,7372,97.4,3.9
11/06/2025 07:00:00 AM,0.349,9.9,0.33,10.8,0.37,11.3,49,7372,97.38,3.8
11/06/2025 08:00:00 AM,0.349,9.9,0.33,10.7,0.37,11.2,48,7369,97.42,3.7
11/06/2025 09:00:00 AM,0.349,9.8,0.33,10.7,0.37,11.2,49,7373,97.46,4.6
11/06/2025 10:00:00 AM,0.349,9.8,0.33,10.7,0.37,11.2,49,7377,97.47,6.6
11/06/2025 11:00:00 AM,0.349,9.8,0.33,10.7,0.37,11.2,50,7380,97.46,9.7
11/06/2025 12:00:00 PM,0.349,9.9,0.33,10.6,0.37,11.2,52,7399,97.41,12.8
11/06/2025 01:00:00 PM,0.349,10.0,0.33,10.6,0.37,11.2,52,7399,97.32,14.5
11/06/2025 02:00:00 PM,0.349,10.1,0.329,10.7,0.37,11.2,52,7397,97.24,14.9
11/06/2025 03:00:00 PM,0.349,10.3,0.329,10.7,0.37,11.2,52,7400,97.24,15.0
11/06/2025 04:00:00 PM,0.348,10.4,0.329,10.7,0.37,11.2,52,7397,97.27,14.4
11/06/2025 05:00:00 PM,0.348,10.5,0.329,10.8,0.37,11.2,51,7396,97.29,13.5
11/06/2025 06:00:00 PM,0.348,10.6,0.329,10.8,0.37,11.2,51,7394,97.3,12.4
11/06/2025 07:00:00 PM,0.348,10.6,0.329,10.9,0.37,11.2,51,7394,97.31,11.3
11/06/2025 08:00:00 PM,0.348,10.7,0.329,10.9,0.37,11.2,51,7392,97.32,10.7
11/06/2025 09:00:00 PM,0.348,10.7,0.329,11.0,0.37,11.3,51,7391,97.33,10.0
11/06/2025 10:00:00 PM,0.348,10.7,0.329,11.0,0.37,11.3,51,7389,97.38,9.7
11/06/2025 11:00:00 PM,0.348,10.7,0.329,11.0,0.37,11.3,50,7387,97.41,9.1
11/07/2025 12:00:00 AM,0.348,10.6,0.329,11.0,0.37,11.3,50,7387,97.41,8.5
11/07/2025 01:00:00 AM,0.348,10.6,0.329,11.0,0.37,11.3,48,7371,97.4,7.9
11/07/2025 02:00:00 AM,0.348,10.6,0.329,11.0,0.37,11.3,49,7373,97.42,7.3
11/07/2025 03:00:00 AM,0.348,10.6,0.329,11.0,0.37,11.4,48,7371,97.45,6.8
11/07/2025 04:00:00 AM,0.348,10.5,0.329,11.0,0.37,11.4,49,7372,97.43,6.5
11/07/2025 05:00:00 AM,0.348,10.5,0.329,11.0,0.37,11.4,48,7371,97.45,6.0
11/07/2025 06:00:00 AM,0.348,10.4,0.329,11.0,0.37,11.4,48,7370,97.47,5.7
11/07/2025 07:00:00 AM,0.348,10.4,0.329,11.0,0.37,11.4,48,7369,97.47,5.2
11/07/2025 08:00:00 AM,0.348,10.3,0.329,11.0,0.37,11.4,48,7367,97.5,5.4
11/07/2025 09:00:00 AM,0.348,10.3,0.329,11.0,0.37,11.4,48,7368,97.54,6.4
11/07/2025 10:00:00 AM,0.348,10.3,0.329,10.9,0.37,11.4,48,7371,97.56,7.8
11/07/2025 11:00:00 AM,0.348,10.3,0.329,10.9,0.37,11.4,48,7371,97.55,9.8
11/07/2025 12:00:00 PM,0.348,10.3,0.329,10.9,0.37,11.3,52,7397,97.48,13.1
11/07/2025 01:00:00 PM,0.348,10.4,0.329,10.9,0.369,11.3,51,7396,97.41,14.7
11/07/2025 02:00:00 PM,0.348,10.5,0.329,10.9,0.369,11.3,51,7394,97.39,14.9
11/07/2025 03:00:00 PM,0.348,10.7,0.329,11.0,0.369,11.3,52,7397,97.38,15.0
11/07/2025 04:00:00 PM,0.348,10.8,0.329,11.0,0.369,11.3,51,7393,97.39,14.7
11/07/2025 05:00:00 PM,0.348,10.8,0.329,11.0,0.369,11.3,51,7393,97.39,14.4
11/07/2025 06:00:00 PM,0.348,10.9,0.329,11.1,0.369,11.4,51,7391,97.43,13.1
11/07/2025 07:00:00 PM,0.348,10.9,0.329,11.1,0.369,11.4,51,7392,97.5,11.8
11/07/2025 08:00:00 PM,0.348,11.0,0.329,11.1,0.369,11.4,51,7389,97.55,10.9
11/07/2025 09:00:00 PM,0.348,11.0,0.329,11.2,0.369,11.4,50,7385,97.56,10.4
11/07/2025 10:00:00 PM,0.348,11.0,0.329,11.2,0.369,11.4,51,7389,97.57,10.5
11/07/2025 11:00:00 PM,0.348,10.9,0.329,11.2,0.369,11.5,50,7386,97.56,10.6
11/08/2025 12:00:00 AM,0.348,11.0,0.329,11.2,0.369,11.5,50,7388,97.56,10.2
11/08/2025 01:00:00 AM,0.348,10.9,0.328,11.2,0.369,11.5,49,7373,97.59,10.2
11/08/2025 02:00:00 AM,0.348,10.9,0.328,11.2,0.369,11.5,49,7372,97.56,10.0
11/08/2025 03:00:00 AM,0.348,11.0,0.328,11.3,0.369,11.5,49,7372,97.52,9.8
11/08/2025 04:00:00 AM,0.348,11.0,0.328,11.3,0.369,11.5,49,7372,97.54,9.6
11/08/2025 05:00:00 AM,0.348,11.0,0.328,11.3,0.369,11.5,49,7375,97.58,9.4
11/08/2025 06:00:00 AM,0.348,11.0,0.328,11.3,0.369,11.5,49,7374,97.58,9.3
11/08/2025 07:00:00 AM,0.347,11.0,0.328,11.3,0.369,11.5,49,7375,97.55,9.2
11/08/2025 08:00:00 AM,0.347,11.0,0.328,11.3,0.369,11.5,48,7371,97.56,9.5
11/08/2025 09:00:00 AM,0.347,11.0,0.328,11.3,0.369,11.6,48,7371,97.61,9.8
11/08/2025 10:00:00 AM,0.347,11.0,0.328,11.3,0.369,11.6,49,7374,97.52,9.9
11/08/2025 11:00:00 AM,0.347,11.0,0.328,11.3,0.369,11.6,49,7373,97.47,10.5
11/08/2025 12:00:00 PM,0.347,11.1,0.328,11.3,0.369,11.6,49,7374,97.45,10.9
11/08/2025 01:00:00 PM,0.347,11.1,0.328,11.3,0.369,11.6,49,7373,97.35,11.3
11/08/2025 02:00:00 PM,0.347,11.1,0.328,11.4,0.369,11.6,49,7375,97.23,12.0
11/08/2025 03:00:00 PM,0.347,11.2,0.328,11.4,0.369,11.6,49,7377,97.13,12.4
11/08/2025 04:00:00 PM,0.347,11.2,0.328,11.4,0.369,11.6,49,7375,97.11,12.5
11/08/2025 05:00:00 PM,0.347,11.3,0.328,11.4,0.369,11.6,49,7375,97.11,12.2
11/08/2025 06:00:00 PM,0.347,11.3,0.328,11.4,0.369,11.6,49,7376,97.11,11.5
11/08/2025 07:00:00 PM,0.347,11.4,0.328,11.5,0.369,11.6,49,7373,97.1,10.7
11/08/2025 08:00:00 PM,0.347,11.4,0.328,11.5,0.369,11.7,48,7371,97.07,10.2
11/08/2025 09:00:00 PM,0.347,11.4,0.328,11.5,0.369,11.7,49,7372,97.04,9.8
11/08/2025 10:00:00 PM,0.347,11.4,0.328,11.5,0.369,11.7,49,7372,97.01,9.5
11/08/2025 11:00:00 PM,0.347,11.3,0.328,11.5,0.369,11.7,49,7373,96.95,9.5
11/09/2025 12:00:00 AM,0.347,11.3,0.328,11.6,0.369,11.7,48,7371,96.86,9.5
11/09/2025 01:00:00 AM,0.347,11.3,0.328,11.6,0.369,11.7,47,7356,96.8,9.1
11/09/2025 02:00:00 AM,0.347,11.3,0.328,11.6,0.369,11.7,47,7356,96.78,8.3
11/09/2025 03:00:00 AM,0.347,11.3,0.328,11.6,0.369,11.7,47,7356,96.74,7.8
11/09/2025 04:00:00 AM,0.347,11.2,0.328,11.6,0.369,11.7,47,7357,96.72,8.0
11/09/2025 05:00:00 AM,0.347,11.2,0.328,11.6,0.369,11.7,47,7358,96.69,8.2
11/09/2025 06:00:00 AM,0.347,11.2,0.328,11.5,0.369,11.7,47,7358,96.65,8.1
11/09/2025 07:00:00 AM,0.347,11.2,0.328,11.5,0.369,11.7,47,7359,96.62,7.3
11/09/2025 08:00:00 AM,0.347,11.1,0.328,11.5,0.369,11.7,46,7354,96.63,7.4
11/09/2025 09:00:00 AM,0.347,11.1,0.328,11.5,0.369,11.7,47,7359,96.68,7.7
11/09/2025 10:00:00 AM,0.347,11.1,0.328,11.5,0.369,11.7,48,7365,96.67,10.4
11/09/2025 11:00:00 AM,0.347,11.1,0.328,11.5,0.369,11.7,49,7372,96.63,12.8
11/09/2025 12:00:00 PM,0.347,11.1,0.328,11.5,0.369,11.7,52,7403,96.57,14.1
11/09/2025 01:00:00 PM,0.347,11.2,0.328,11.5,0.369,11.7,52,7400,96.48,14.4
11/09/2025 02:00:00 PM,0.347,11.2,0.328,11.5,0.369,11.7,52,7399,96.42,13.7
11/09/2025 03:00:00 PM,0.347,11.3,0.328,11.5,0.369,11.7,52,7397,96.38,13.1
11/09/2025 04:00:00 PM,0.347,11.3,0.328,11.5,0.369,11.7,51,7395,96.4,12.5
11/09/2025 05:00:00 PM,0.347,11.2,0.328,11.5,0.369,11.7,51,7392,96.4,12.2
11/09/2025 06:00:00 PM,0.347,11.2,0.327,11.5,0.369,11.7,51,7394,96.4,11.1
11/09/2025 07:00:00 PM,0.347,11.2,0.327,11.5,0.369,11.8,51,7394,96.42,10.5
