z6-19847,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
12/30/2025 09:00:00 AM,0.317,2.8,0.277,3.8,0.31,4.3,100,7971,96.74,-5.0
12/30/2025 10:00:00 AM,0.317,2.8,0.277,3.8,0.31,4.3,100,8005,96.83,-2.8
12/30/2025 11:00:00 AM,0.317,2.8,0.277,3.8,0.31,4.3,100,8022,96.85,-1.6
12/30/2025 12:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8030,96.78,-0.7
12/30/2025 01:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8025,96.69,-1.4
12/30/2025 02:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8020,96.63,-1.9
12/30/2025 03:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8017,96.59,-2.3
12/30/2025 04:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8017,96.6,-2.7
12/30/2025 05:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8014,96.65,-3.5
12/30/2025 06:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8010,96.7,-4.3
12/30/2025 07:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8009,96.72,-5.2
12/30/2025 08:00:00 PM,0.317,2.8,0.276,3.8,0.31,4.3,100,8004,96.74,-5.8
12/30/2025 09:00:00 PM,0.317,2.8,0.276,3.8,0.309,4.3,100,8007,96.75,-6.2
12/30/2025 10:00:00 PM,0.317,2.8,0.276,3.8,0.309,4.3,100,8006,96.75,-6.3
12/30/2025 11:00:00 PM,0.317,2.8,0.276,3.8,0.309,4.3,100,8009,96.74,-6.8
12/31/2025 12:00:00 AM,0.317,2.8,0.276,3.8,0.309,4.3,100,8005,96.72,-7.2
12/31/2025 01:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7990,96.7,-7.6
12/31/2025 02:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7992,96.69,-8.1
12/31/2025 03:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7994,96.74,-8.6
12/31/2025 04:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7991,96.72,-9.6
12/31/2025 05:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7990,96.73,-10.5
12/31/2025 06:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7989,96.74,-10.9
12/31/2025 07:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7988,96.74,-11.5
12/31/2025 08:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,7987,96.75,-12.1
12/31/2025 09:00:00 AM,0.316,2.8,0.276,3.8,0.309,4.3,100,8018,96.8,-10.4
12/31/2025 10:00:00 AM,0.316,2.7,0.276,3.8,0.309,4.3,100,8052,96.87,-7.8
12/31/2025 11:00:00 AM,0.316,2.7,0.275,3.8,0.309,4.3,100,8068,96.87,-6.6
12/31/2025 12:00:00 PM,0.316,2.7,0.275,3.8,0.309,4.3,100,8074,96.8,-5.5
12/31/2025 01:00:00 PM,0.316,2.7,0.275,3.7,0.309,4.3,100,8064,96.71,-6.2
12/31/2025 02:00:00 PM,0.316,2.7,0.275,3.7,0.309,4.3,100,8058,96.68,-7.2
12/31/2025 03:00:00 PM,0.316,2.7,0.275,3.7,0.309,4.3,100,8055,96.65,-7.8
12/31/2025 04:00:00 PM,0.316,2.7,0.275,3.7,0.309,4.3,100,8049,96.64,-8.5
12/31/2025 05:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.3,100,8050,96.68,-9.2
12/31/2025 06:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.3,100,8045,96.7,-10.1
12/31/2025 07:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.3,100,8042,96.74,-10.7
12/31/2025 08:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.3,100,8040,96.76,-11.2
12/31/2025 09:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.2,100,8039,96.79,-11.8
12/31/2025 10:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.2,100,8039,96.81,-12.4
12/31/2025 11:00:00 PM,0.315,2.6,0.275,3.7,0.309,4.2,100,8038,96.82,-13.0
01/01/2026 12:00:00 AM,0.315,2.6,0.275,3.7,0.309,4.2,100,8037,96.8,-13.7
01/01/2026 01:00:00 AM,0.315,2.5,0.275,3.7,0.309,4.2,100,8020,96.76,-14.1
01/01/2026 02:00:00 AM,0.315,2.5,0.274,3.6,0.309,4.2,100,8021,96.75,-14.9
01/01/2026 03:00:00 AM,0.315,2.5,0.274,3.6,0.309,4.2,100,8020,96.76,-15.2
01/01/2026 04:00:00 AM,0.314,2.5,0.274,3.6,0.309,4.2,100,8022,96.71,-15.7
01/01/2026 05:00:00 AM,0.314,2.5,0.274,3.6,0.309,4.2,100,8021,96.68,-15.9
01/01/2026 06:00:00 AM,0.314,2.5,0.274,3.6,0.308,4.2,100,8020,96.65,-16.2
01/01/2026 07:00:00 AM,0.314,2.4,0.274,3.6,0.308,4.2,100,8020,96.68,-16.4
01/01/2026 08:00:00 AM,0.314,2.4,0.274,3.6,0.308,4.2,100,8020,96.67,-16.4
01/01/2026 09:00:00 AM,0.314,2.4,0.274,3.6,0.308,4.2,100,8043,96.69,-14.8
01/01/2026 10:00:00 AM,0.314,2.4,0.274,3.6,0.308,4.2,100,8079,96.73,-12.4
01/01/2026 11:00:00 AM,0.314,2.4,0.274,3.5,0.308,4.2,100,8093,96.74,-10.9
01/01/2026 12:00:00 PM,0.313,2.4,0.274,3.5,0.308,4.1,100,8099,96.67,-9.4
01/01/2026 01:00:00 PM,0.313,2.3,0.274,3.5,0.308,4.1,100,8089,96.56,-9.4
01/01/2026 02:00:00 PM,0.313,2.3,0.274,3.5,0.308,4.1,100,8081,96.49,-9.4
01/01/2026 03:00:00 PM,0.313,2.3,0.274,3.5,0.308,4.1,100,8077,96.45,-9.3
01/01/2026 04:00:00 PM,0.313,2.3,0.273,3.5,0.308,4.1,100,8074,96.44,-9.4
01/01/2026 05:00:00 PM,0.313,2.3,0.273,3.5,0.308,4.1,100,8070,96.45,-9.9
01/01/2026 06:00:00 PM,0.312,2.3,0.273,3.5,0.308,4.1,100,8070,96.45,-10.8
01/01/2026 07:00:00 PM,0.312,2.3,0.273,3.4,0.308,4.1,100,8068,96.44,-11.4
01/01/2026 08:00:00 PM,0.312,2.3,0.273,3.4,0.308,4.1,100,8064,96.44,-11.7
01/01/2026 09:00:00 PM,0.312,2.3,0.273,3.4,0.308,4.1,100,8061,96.46,-12.2
01/01/2026 10:00:00 PM,0.312,2.2,0.273,3.4,0.308,4.0,100,8061,96.46,-12.8
01/01/2026 11:00:00 PM,0.311,2.2,0.273,3.4,0.308,4.0,100,8061,96.47,-13.4
01/02/2026 12:00:00 AM,0.311,2.2,0.272,3.4,0.308,4.0,100,8059,96.45,-14.3
01/02/2026 01:00:00 AM,0.311,2.2,0.272,3.4,0.308,4.0,100,8044,96.43,-14.7
01/02/2026 02:00:00 AM,0.311,2.2,0.272,3.4,0.308,4.0,100,8045,96.42,-15.4
01/02/2026 03:00:00 AM,0.311,2.2,0.272,3.4,0.308,4.0,100,8044,96.45,-15.9
01/02/2026 04:00:00 AM,0.31,2.2,0.272,3.4,0.308,4.0,100,8048,96.45,-16.3
01/02/2026 05:00:00 AM,0.31,2.1,0.272,3.4,0.308,4.0,100,8046,96.44,-16.7
01/02/2026 06:00:00 AM,0.31,2.1,0.272,3.3,0.307,4.0,100,8044,96.46,-16.9
01/02/2026 07:00:00 AM,0.31,2.1,0.272,3.3,0.307,4.0,100,8046,96.49,-17.1
01/02/2026 08:00:00 AM,0.309,2.1,0.272,3.3,0.307,4.0,100,8044,96.53,-17.2
01/02/2026 09:00:00 AM,0.309,2.1,0.271,3.3,0.307,4.0,100,8072,96.58,-15.6
01/02/2026 10:00:00 AM,0.309,2.1,0.271,3.3,0.307,3.9,100,8108,96.62,-12.7
01/02/2026 11:00:00 AM,0.309,2.1,0.271,3.3,0.307,3.9,100,8120,96.63,-10.8
01/02/2026 12:00:00 PM,0.308,2.0,0.271,3.3,0.307,3.9,100,8121,96.56,-9.0
01/02/2026 01:00:00 PM,0.308,2.0,0.271,3.3,0.307,3.9,100,8108,96.48,-8.8
01/02/2026 02:00:00 PM,0.308,2.0,0.271,3.3,0.307,3.9,100,8101,96.43,-9.0
01/02/2026 03:00:00 PM,0.308,2.0,0.271,3.2,0.307,3.9,100,8094,96.41,-9.1
01/02/2026 04:00:00 PM,0.307,2.0,0.271,3.2,0.307,3.9,100,8093,96.44,-9.2
01/02/2026 05:00:00 PM,0.307,2.0,0.271,3.2,0.307,3.9,100,8092,96.47,-9.7
01/02/2026 06:00:00 PM,0.307,2.0,0.27,3.2,0.307,3.9,100,8089,96.5,-10.6
01/02/2026 07:00:00 PM,0.306,2.0,0.27,3.2,0.307,3.9,100,8086,96.56,-11.2
01/02/2026 08:00:00 PM,0.306,2.0,0.27,3.2,0.307,3.9,100,8083,96.58,-11.8
01/02/2026 09:00:00 PM,0.306,2.0,0.27,3.2,0.306,3.8,100,8083,96.6,-12.4
01/02/2026 10:00:00 PM,0.305,2.0,0.27,3.2,0.306,3.8,100,8080,96.64,-12.8
01/02/2026 11:00:00 PM,0.305,1.9,0.27,3.2,0.306,3.8,100,8079,96.66,-13.2
01/03/2026 12:00:00 AM,0.305,1.9,0.269,3.1,0.306,3.8,100,8078,96.68,-13.7
01/03/2026 01:00:00 AM,0.304,1.9,0.269,3.1,0.306,3.8,100,8064,96.69,-14.0
01/03/2026 02:00:00 AM,0.304,1.9,0.269,3.1,0.306,3.8,100,8065,96.71,-14.6
01/03/2026 03:00:00 AM,0.304,1.9,0.269,3.1,0.306,3.8,100,8067,96.73,-15.0
01/03/2026 04:00:00 AM,0.303,1.9,0.269,3.1,0.306,3.8,100,8067,96.73,-15.2
01/03/2026 05:00:00 AM,0.303,1.9,0.269,3.1,0.306,3.8,100,8067,96.73,-15.4
01/03/2026 06:00:00 AM,0.303,1.9,0.268,3.1,0.306,3.8,100,8066,96.76,-15.4
01/03/2026 07:00:00 AM,0.302,1.9,0.268,3.1,0.306,3.7,100,8063,96.8,-15.5
01/03/2026 08:00:00 AM,0.302,1.9,0.268,3.1,0.306,3.7,100,8067,96.84,-15.4
01/03/2026 09:00:00 AM,0.302,1.8,0.268,3.1,0.305,3.7,100,8091,96.89,-13.6
01/03/2026 10:00:00 AM,0.301,1.8,0.268,3.1,0.305,3.7,100,8126,96.96,-10.5
01/03/2026 11:00:00 AM,0.301,1.8,0.268,3.1,0.305,3.7,100,8134,96.98,-8.7
01/03/2026 12:00:00 PM,0.301,1.8,0.268,3.0,0.305,3.7,100,8133,96.93,-7.0
01/03/2026 01:00:00 PM,0.3,1.8,0.267,3.0,0.305,3.7,100,8123,96.84,-6.7
01/03/2026 02:00:00 PM,0.3,1.8,0.267,3.0,0.305,3.7,100,8114,96.77,-6.2
01/03/2026 03:00:00 PM,0.299,1.8,0.267,3.0,0.305,3.7,100,8109,96.76,-5.6
01/03/2026 04:00:00 PM,0.299,1.8,0.267,3.0,0.305,3.7,100,8108,96.76,-5.9
01/03/2026 05:00:00 PM,0.298,1.8,0.267,3.0,0.305,3.7,100,8105,96.76,-6.5
01/03/2026 06:00:00 PM,0.298,1.8,0.267,3.0,0.305,3.7,100,8102,96.79,-7.7
01/03/2026 07:00:00 PM,0.298,1.8,0.267,3.0,0.304,3.6,100,8099,96.81,-8.6
01/03/2026 08:00:00 PM,0.297,1.8,0.266,3.0,0.304,3.6,100,8097,96.81,-9.2
01/03/2026 09:00:00 PM,0.297,1.8,0.266,3.0,0.304,3.6,100,8096,96.81,-9.2
01/03/2026 10:00:00 PM,0.296,1.7,0.266,3.0,0.304,3.6,100,8097,96.79,-8.6
01/03/2026 11:00:00 PM,0.296,1.7,0.266,2.9,0.304,3.6,100,8093,96.81,-7.6
01/04/2026 12:00:00 AM,0.296,1.7,0.266,2.9,0.304,3.6,100,8095,96.82,-7.0
01/04/2026 01:00:00 AM,0.295,1.7,0.266,2.9,0.304,3.6,100,8083,96.79,-7.2
01/04/2026 02:00:00 AM,0.295,1.7,0.265,2.9,0.304,3.6,100,8085,96.77,-6.4
01/04/2026 03:00:00 AM,0.295,1.7,0.265,2.9,0.304,3.6,100,8084,96.78,-5.9
01/04/2026 04:00:00 AM,0.294,1.7,0.265,2.9,0.303,3.6,100,8084,96.77,-5.3
01/04/2026 05:00:00 AM,0.294,1.7,0.265,2.9,0.303,3.6,100,8084,96.72,-5.1
01/04/2026 06:00:00 AM,0.294,1.7,0.265,2.9,0.303,3.6,100,8083,96.7,-4.9
01/04/2026 07:00:00 AM,0.293,1.7,0.265,2.9,0.303,3.6,100,8083,96.69,-5.1
01/04/2026 08:00:00 AM,0.293,1.7,0.265,2.9,0.303,3.6,100,8083,96.72,-5.0
01/04/2026 09:00:00 AM,0.292,1.7,0.264,2.9,0.303,3.6,100,8083,96.75,-4.8
01/04/2026 10:00:00 AM,0.292,1.7,0.264,2.9,0.303,3.5,100,8109,96.79,-2.9
01/04/2026 11:00:00 AM,0.292,1.7,0.264,2.9,0.303,3.5,100,8117,96.79,-1.2
01/04/2026 12:00:00 PM,0.292,1.7,0.264,2.9,0.303,3.5,100,8123,96.74,-0.1
01/04/2026 01:00:00 PM,0.291,1.7,0.264,2.9,0.302,3.5,100,8114,96.65,-0.1
01/04/2026 02:00:00 PM,0.291,1.7,0.264,2.9,0.302,3.5,100,8112,96.57,-0.2
01/04/2026 03:00:00 PM,0.291,1.7,0.264,2.9,0.302,3.5,100,8108,96.53,-0.1
01/04/2026 04:00:00 PM,0.291,1.7,0.263,2.9,0.302,3.5,100,8105,96.52,-0.7
01/04/2026 05:00:00 PM,0.291,1.7,0.263,2.9,0.302,3.5,100,8102,96.51,-1.6
01/04/2026 06:00:00 PM,0.291,1.7,0.263,2.9,0.302,3.5,100,8101,96.5,-2.4
01/04/2026 07:00:00 PM,0.29,1.7,0.263,2.8,0.302,3.5,100,8100,96.47,-3.3
01/04/2026 08:00:00 PM,0.29,1.7,0.263,2.8,0.302,3.5,100,8096,96.46,-4.0
01/04/2026 09:00:00 PM,0.29,1.7,0.263,2.8,0.302,3.5,100,8095,96.46,-4.3
01/04/2026 10:00:00 PM,0.29,1.7,0.263,2.8,0.301,3.5,100,8094,96.46,-4.6
01/04/2026 11:00:00 PM,0.29,1.7,0.262,2.8,0.301,3.5,100,8094,96.45,-4.4
01/05/2026 12:00:00 AM,0.29,1.7,0.262,2.8,0.301,3.5,100,8092,96.43,-4.4
01/05/2026 01:00:00 AM,0.29,1.7,0.262,2.8,0.301,3.5,100,8081,96.38,-5.1
01/05/2026 02:00:00 AM,0.29,1.7,0.262,2.8,0.301,3.5,100,8083,96.35,-6.0
01/05/2026 03:00:00 AM,0.289,1.6,0.262,2.8,0.301,3.5,100,8081,96.36,-6.5
01/05/2026 04:00:00 AM,0.289,1.6,0.262,2.8,0.301,3.5,100,8082,96.32,-7.0
01/05/2026 05:00:00 AM,0.289,1.6,0.262,2.8,0.301,3.4,100,8077,96.29,-7.3
01/05/2026 06:00:00 AM,0.289,1.6,0.262,2.8,0.301,3.4,100,8080,96.29,-7.8
01/05/2026 07:00:00 AM,0.289,1.6,0.261,2.8,0.3,3.4,100,8080,96.31,-8.2
01/05/2026 08:00:00 AM,0.289,1.6,0.261,2.8,0.3,3.4,100,8076,96.32,-8.4
01/05/2026 09:00:00 AM,0.289,1.6,0.261,2.8,0.3,3.4,100,8096,96.35,-7.0
01/05/2026 10:00:00 AM,0.289,1.6,0.261,2.8,0.3,3.4,100,8131,96.39,-4.4
01/05/2026 11:00:00 AM,0.289,1.6,0.261,2.8,0.3,3.4,100,8140,96.4,-3.2
01/05/2026 12:00:00 PM,0.289,1.6,0.261,2.8,0.3,3.4,100,8141,96.36,-2.1
01/05/2026 01:00:00 PM,0.289,1.6,0.261,2.8,0.3,3.4,100,8133,96.3,-2.4
01/05/2026 02:00:00 PM,0.289,1.6,0.261,2.8,0.3,3.4,100,8127,96.26,-2.8
01/05/2026 03:00:00 PM,0.289,1.6,0.261,2.8,0.3,3.4,100,8124,96.27,-3.4
01/05/2026 04:00:00 PM,0.288,1.6,0.261,2.8,0.3,3.4,100,8121,96.33,-4.0
01/05/2026 05:00:00 PM,0.288,1.6,0.26,2.8,0.299,3.4,100,8118,96.39,-4.7
01/05/2026 06:00:00 PM,0.288,1.6,0.26,2.8,0.299,3.4,100,8115,96.43,-5.7
01/05/2026 07:00:00 PM,0.288,1.6,0.26,2.8,0.299,3.4,100,8115,96.47,-6.6
01/05/2026 08:00:00 PM,0.288,1.6,0.26,2.8,0.299,3.4,100,8114,96.53,-7.3
01/05/2026 09:00:00 PM,0.288,1.6,0.26,2.8,0.299,3.4,100,8112,96.56,-7.8
01/05/2026 10:00:00 PM,0.288,1.6,0.26,2.8,0.299,3.4,100,8110,96.58,-8.4
01/05/2026 11:00:00 PM,0.287,1.6,0.26,2.8,0.299,3.4,100,8109,96.61,-8.8
01/06/2026 12:00:00 AM,0.287,1.6,0.26,2.8,0.299,3.4,100,8108,96.64,-9.2
01/06/2026 01:00:00 AM,0.287,1.6,0.26,2.8,0.299,3.4,100,8096,96.64,-9.5
01/06/2026 02:00:00 AM,0.287,1.6,0.26,2.8,0.299,3.4,100,8097,96.65,-9.9
01/06/2026 03:00:00 AM,0.287,1.6,0.26,2.8,0.298,3.4,100,8097,96.66,-10.1
01/06/2026 04:00:00 AM,0.287,1.6,0.259,2.7,0.298,3.4,100,8096,96.65,-10.4
01/06/2026 05:00:00 AM,0.286,1.6,0.259,2.7,0.298,3.4,100,8096,96.63,-10.8
01/06/2026 06:00:00 AM,0.286,1.6,0.259,2.7,0.298,3.4,100,8096,96.65,-11.0
01/06/2026 07:00:00 AM,0.286,1.6,0.259,2.7,0.298,3.4,100,8096,96.66,-11.0
01/06/2026 08:00:00 AM,0.286,1.6,0.259,2.7,0.298,3.4,100,8095,96.66,-11.0
01/06/2026 09:00:00 AM,0.285,1.6,0.259,2.7,0.298,3.3,100,8115,96.66,-9.3
01/06/2026 10:00:00 AM,0.285,1.6,0.259,2.7,0.298,3.3,100,8150,96.7,-6.6
01/06/2026 11:00:00 AM,0.285,1.5,0.259,2.7,0.298,3.3,100,8158,96.69,-4.7
01/06/2026 12:00:00 PM,0.285,1.5,0.259,2.7,0.298,3.3,100,8158,96.65,-3.0
01/06/2026 01:00:00 PM,0.284,1.5,0.259,2.7,0.298,3.3,100,8151,96.58,-2.4
01/06/2026 02:00:00 PM,0.284,1.5,0.259,2.7,0.298,3.3,100,8147,96.53,-0.8
01/06/2026 03:00:00 PM,0.284,1.5,0.258,2.7,0.297,3.3,100,8143,96.51,-0.6
01/06/2026 04:00:00 PM,0.283,1.5,0.258,2.7,0.297,3.3,100,8137,96.48,-0.8
01/06/2026 05:00:00 PM,0.283,1.5,0.258,2.7,0.297,3.3,100,8135,96.45,-1.5
01/06/2026 06:00:00 PM,0.283,1.5,0.258,2.7,0.297,3.3,100,8133,96.42,-2.6
01/06/2026 07:00:00 PM,0.283,1.5,0.258,2.7,0.297,3.3,100,8129,96.41,-3.4
01/06/2026 08:00:00 PM,0.282,1.5,0.258,2.7,0.297,3.3,100,8129,96.39,-4.0
01/06/2026 09:00:00 PM,0.282,1.5,0.258,2.7,0.297,3.3,100,8126,96.37,-3.7
01/06/2026 10:00:00 PM,0.282,1.5,0.258,2.7,0.297,3.3,100,8127,96.34,-3.5
01/06/2026 11:00:00 PM,0.282,1.5,0.258,2.7,0.297,3.3,100,8126,96.32,-3.5
01/07/2026 12:00:00 AM,0.282,1.5,0.258,2.7,0.297,3.3,100,8124,96.31,-3.3
01/07/2026 01:00:00 AM,0.282,1.5,0.257,2.7,0.297,3.3,100,8114,96.24,-3.3
01/07/2026 02:00:00 AM,0.281,1.5,0.257,2.7,0.297,3.3,100,8116,96.21,-3.4
01/07/2026 03:00:00 AM,0.281,1.5,0.257,2.7,0.297,3.3,100,8114,96.2,-3.1
01/07/2026 04:00:00 AM,0.281,1.5,0.257,2.7,0.297,3.3,100,8112,96.14,-3.5
01/07/2026 05:00:00 AM,0.281,1.5,0.257,2.6,0.296,3.3,100,8112,96.08,-3.7
01/07/2026 06:00:00 AM,0.281,1.5,0.257,2.6,0.296,3.3,100,8113,96.04,-3.9
01/07/2026 07:00:00 AM,0.281,1.5,0.257,2.6,0.296,3.3,100,8112,96.05,-3.3
01/07/2026 08:00:00 AM,0.281,1.5,0.257,2.6,0.296,3.3,100,8110,96.05,-2.9
01/07/2026 09:00:00 AM,0.281,1.5,0.257,2.6,0.296,3.3,100,8111,96.07,-2.5
01/07/2026 10:00:00 AM,0.281,1.5,0.257,2.6,0.296,3.3,100,8128,96.1,-1.1
01/07/2026 11:00:00 AM,0.281,1.5,0.256,2.6,0.296,3.3,100,8138,96.1,0.2
01/07/2026 12:00:00 PM,0.281,1.5,0.256,2.6,0.296,3.3,100,8143,96.08,1.0
01/07/2026 01:00:00 PM,0.281,1.5,0.256,2.6,0.296,3.3,100,8140,96.05,0.6
01/07/2026 02:00:00 PM,0.281,1.5,0.256,2.6,0.296,3.2,100,8134,96.06,-0.3
01/07/2026 03:00:00 PM,0.281,1.5,0.256,2.6,0.296,3.2,100,8134,96.08,-1.4
01/07/2026 04:00:00 PM,0.281,1.5,0.256,2.6,0.296,3.2,100,8131,96.12,-2.3
01/07/2026 05:00:00 PM,0.281,1.5,0.256,2.6,0.295,3.2,100,8127,96.16,-3.3
01/07/2026 06:00:00 PM,0.281,1.5,0.256,2.6,0.295,3.2,100,8127,96.21,-4.7
01/07/2026 07:00:00 PM,0.281,1.5,0.256,2.6,0.295,3.2,100,8124,96.3,-5.8
01/07/2026 08:00:00 PM,0.281,1.5,0.256,2.6,0.295,3.2,100,8121,96.38,-6.8
01/07/2026 09:00:00 PM,0.281,1.5,0.256,2.6,0.295,3.2,100,8122,96.42,-7.4
01/07/2026 10:00:00 PM,0.282,1.5,0.256,2.6,0.295,3.2,100,8118,96.47,-8.4
01/07/2026 11:00:00 PM,0.282,1.5,0.255,2.6,0.295,3.2,100,8118,96.52,-9.6
01/08/2026 12:00:00 AM,0.282,1.5,0.255,2.6,0.295,3.2,100,8118,96.56,-10.5
01/08/2026 01:00:00 AM,0.282,1.5,0.255,2.6,0.295,3.2,100,8105,96.57,-11.0
01/08/2026 02:00:00 AM,0.282,1.5,0.255,2.6,0.295,3.2,100,8105,96.57,-11.7
01/08/2026 03:00:00 AM,0.282,1.5,0.255,2.6,0.295,3.2,100,8107,96.61,-12.1
01/08/2026 04:00:00 AM,0.282,1.5,0.255,2.6,0.295,3.2,100,8106,96.59,-12.4
01/08/2026 05:00:00 AM,0.282,1.5,0.255,2.6,0.294,3.2,100,8107,96.61,-12.8
01/08/2026 06:00:00 AM,0.282,1.5,0.255,2.6,0.294,3.2,100,8105,96.63,-13.2
01/08/2026 07:00:00 AM,0.282,1.5,0.255,2.6,0.294,3.2,100,8102,96.69,-13.7
01/08/2026 08:00:00 AM,0.281,1.5,0.255,2.6,0.294,3.2,100,8102,96.75,-14.0
01/08/2026 09:00:00 AM,0.281,1.5,0.255,2.6,0.294,3.2,100,8127,96.8,-12.2
01/08/2026 10:00:00 AM,0.281,1.5,0.255,2.6,0.294,3.2,100,8166,96.85,-9.9
01/08/2026 11:00:00 AM,0.281,1.5,0.255,2.6,0.294,3.2,100,8177,96.88,-8.4
01/08/2026 12:00:00 PM,0.281,1.5,0.255,2.6,0.294,3.2,100,8181,96.85,-7.2
01/08/2026 01:00:00 PM,0.281,1.4,0.255,2.6,0.294,3.2,100,8169,96.74,-7.4
01/08/2026 02:00:00 PM,0.28,1.4,0.255,2.6,0.294,3.2,100,8164,96.68,-7.6
01/08/2026 03:00:00 PM,0.28,1.4,0.255,2.6,0.294,3.2,100,8159,96.69,-7.7
01/08/2026 04:00:00 PM,0.28,1.4,0.255,2.6,0.294,3.2,100,8156,96.7,-7.8
01/08/2026 05:00:00 PM,0.279,1.4,0.255,2.6,0.294,3.2,100,8152,96.72,-8.2
01/08/2026 06:00:00 PM,0.279,1.4,0.254,2.6,0.294,3.2,100,8153,96.76,-9.0
01/08/2026 07:00:00 PM,0.279,1.4,0.254,2.5,0.294,3.2,100,8150,96.81,-9.8
01/08/2026 08:00:00 PM,0.278,1.4,0.254,2.5,0.294,3.2,100,8148,96.83,-10.3
01/08/2026 09:00:00 PM,0.278,1.4,0.254,2.5,0.293,3.1,100,8146,96.84,-10.7
01/08/2026 10:00:00 PM,0.278,1.4,0.254,2.5,0.293,3.1,100,8144,96.86,-11.0
01/08/2026 11:00:00 PM,0.277,1.4,0.254,2.5,0.293,3.1,100,8143,96.85,-11.3
01/09/2026 12:00:00 AM,0.277,1.4,0.254,2.5,0.293,3.1,100,8143,96.82,-11.7
01/09/2026 01:00:00 AM,0.277,1.4,0.254,2.5,0.293,3.1,100,8127,96.77,-11.8
01/09/2026 02:00:00 AM,0.276,1.4,0.254,2.5,0.293,3.1,100,8134,96.78,-12.0
01/09/2026 03:00:00 AM,0.276,1.4,0.254,2.5,0.293,3.1,100,8132,96.79,-12.2
01/09/2026 04:00:00 AM,0.276,1.4,0.254,2.5,0.293,3.1,100,8131,96.74,-11.9
01/09/2026 05:00:00 AM,0.275,1.4,0.254,2.5,0.293,3.1,100,8133,96.67,-11.3
01/09/2026 06:00:00 AM,0.275,1.4,0.253,2.5,0.293,3.1,100,8131,96.62,-10.0
01/09/2026 07:00:00 AM,0.275,1.3,0.253,2.5,0.293,3.1,100,8134,96.61,-9.1
01/09/2026 08:00:00 AM,0.275,1.3,0.253,2.5,0.293,3.1,100,8134,96.6,-8.6
01/09/2026 09:00:00 AM,0.274,1.3,0.253,2.5,0.293,3.1,100,8134,96.59,-7.5
01/09/2026 10:00:00 AM,0.274,1.3,0.253,2.5,0.293,3.1,100,8150,96.59,-5.6
01/09/2026 11:00:00 AM,0.273,1.3,0.253,2.5,0.293,3.1,100,8155,96.56,-3.4
01/09/2026 12:00:00 PM,0.273,1.3,0.253,2.5,0.293,3.1,100,8159,96.47,-1.6
01/09/2026 01:00:00 PM,0.273,1.3,0.253,2.5,0.292,3.1,100,8158,96.37,-0.2
01/09/2026 02:00:00 PM,0.273,1.3,0.252,2.5,0.292,3.1,100,8151,96.3,-0.4
01/09/2026 03:00:00 PM,0.272,1.3,0.252,2.5,0.292,3.1,100,8149,96.23,-1.1
01/09/2026 04:00:00 PM,0.272,1.3,0.252,2.5,0.292,3.1,100,8148,96.2,-1.2
01/09/2026 05:00:00 PM,0.272,1.3,0.252,2.4,0.292,3.1,100,8146,96.15,-1.4
01/09/2026 06:00:00 PM,0.271,1.3,0.252,2.4,0.292,3.1,100,8144,96.11,-1.7
01/09/2026 07:00:00 PM,0.271,1.3,0.252,2.4,0.292,3.1,100,8141,96.06,-2.0
01/09/2026 08:00:00 PM,0.271,1.3,0.252,2.4,0.292,3.0,100,8140,96.0,-1.8
01/09/2026 09:00:00 PM,0.271,1.3,0.252,2.4,0.292,3.0,100,8138,95.94,-1.4
01/09/2026 10:00:00 PM,0.271,1.3,0.251,2.4,0.292,3.0,100,8143,95.91,-1.1
01/09/2026 11:00:00 PM,0.271,1.3,0.251,2.4,0.292,3.0,100,8137,95.85,-0.8
01/10/2026 12:00:00 AM,0.271,1.3,0.251,2.4,0.292,3.0,100,8139,95.78,-0.5
01/10/2026 01:00:00 AM,0.271,1.3,0.251,2.4,0.291,3.0,100,8127,95.68,-0.2
01/10/2026 02:00:00 AM,0.271,1.3,0.251,2.4,0.291,3.0,100,8128,95.54,-0.2
