z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/29/2025 03:00:00 AM,12121,25667,5260,26351,5500,24928,5630,1058,7746,9538,3921,UTC+09:00
11/29/2025 04:00:00 AM,12122,25668,5251,26354,5493,24929,5630,1058,7745,9532,3941,UTC+09:00
11/29/2025 05:00:00 AM,12123,25670,5243,26353,5490,24931,5630,1058,7745,9530,3890,UTC+09:00
11/29/2025 06:00:00 AM,12124,25671,5234,26356,5481,24935,5627,1058,7745,9525,3802,UTC+09:00
11/29/2025 07:00:00 AM,12125,25672,5227,26356,5478,24936,5620,1058,7747,9525,3791,UTC+09:00
11/29/2025 08:00:00 AM,12126,25672,5220,26358,5470,24932,5620,1058,7744,9523,3833,UTC+09:00
11/29/2025 09:00:00 AM,12127,25674,5210,26355,5466,24930,5619,1058,7748,9527,4196,UTC+09:00
11/29/2025 10:00:00 AM,12128,25675,5210,26354,5460,24930,5610,1058,7757,9530,4793,UTC+09:00
11/29/2025 11:00:00 AM,12129,25677,5208,26355,5456,24929,5610,1058,7764,9530,5408,UTC+09:00
11/29/2025 12:00:00 PM,12130,25678,5203,26354,5450,24931,5610,1058,7764,9527,6053,UTC+09:00
11/29/2025 01:00:00 PM,12131,25680,5210,26357,5448,24931,5601,1059,7775,9520,6436,UTC+09:00
11/29/2025 02:00:00 PM,12132,25682,5211,26359,5440,24933,5600,1059,7777,9511,6642,UTC+09:00
11/29/2025 03:00:00 PM,12133,25682,5224,26360,5440,24934,5600,1059,7777,9509,6521,UTC+09:00
11/29/2025 04:00:00 PM,12134,25680,5236,26363,5440,24933,5591,1059,7775,9507,6056,UTC+09:00
11/29/2025 05:00:00 PM,12135,25680,5249,26364,5440,24934,5590,1059,7773,9505,5569,UTC+09:00
11/29/2025 06:00:00 PM,12136,25679,5260,26365,5440,24935,5590,1058,7769,9508,5301,UTC+09:00
11/29/2025 07:00:00 PM,12137,25678,5260,26365,5440,24935,5590,1058,7766,9512,5064,UTC+09:00
11/29/2025 08:00:00 PM,12138,25677,5268,26367,5440,24935,5580,1058,7767,9513,5126,UTC+09:00
11/29/2025 09:00:00 PM,12139,25678,5274,26367,5440,24936,5580,1058,7769,9513,5264,UTC+09:00
11/29/2025 10:00:00 PM,12140,25677,5284,26367,5440,24936,5580,1059,7771,9512,5377,UTC+09:00
11/29/2025 11:00:00 PM,12141,25677,5295,26364,5440,24936,5580,1059,7771,9515,5535,UTC+09:00
11/30/2025 12:00:00 AM,12142,25676,5308,26366,5443,24936,5580,1059,7773,9514,5631,UTC+09:00
11/30/2025 01:00:00 AM,12144,25676,5322,26368,5450,24937,5580,1058,7762,9514,5677,UTC+09:00
11/30/2025 02:00:00 AM,12145,25675,5334,26367,5450,24937,5580,1058,7762,9513,5684,UTC+09:00
11/30/2025 03:00:00 AM,12146,25674,5345,26366,5451,24937,5578,1058,7764,9514,5663,UTC+09:00
11/30/2025 04:00:00 AM,12147,25674,5356,26367,5460,24937,5572,1058,7766,9512,5664,UTC+09:00
11/30/2025 05:00:00 AM,12148,25672,5366,26370,5460,24938,5573,1058,7766,9510,5672,UTC+09:00
11/30/2025 06:00:00 AM,12149,25672,5376,26369,5466,24937,5579,1058,7764,9514,5676,UTC+09:00
11/30/2025 07:00:00 AM,12150,25671,5386,26369,5470,24938,5580,1058,7767,9517,5649,UTC+09:00
11/30/2025 08:00:00 AM,12151,25671,5394,26369,5474,24939,5580,1058,7769,9521,5621,UTC+09:00
11/30/2025 09:00:00 AM,12152,25671,5400,26367,5480,24937,5580,1058,7767,9524,5640,UTC+09:00
11/30/2025 10:00:00 AM,12153,25671,5411,26365,5484,24938,5580,1059,7770,9526,5894,UTC+09:00
11/30/2025 11:00:00 AM,12154,25671,5428,26364,5490,24937,5580,1059,7774,9526,6167,UTC+09:00
11/30/2025 12:00:00 PM,12155,25668,5451,26363,5493,24940,5580,1059,7776,9521,6229,UTC+09:00
11/30/2025 01:00:00 PM,12156,25665,5475,26363,5500,24939,5580,1059,7775,9513,6310,UTC+09:00
11/30/2025 02:00:00 PM,12157,25663,5496,26362,5507,24940,5589,1059,7776,9506,6307,UTC+09:00
11/30/2025 03:00:00 PM,12158,25660,5517,26363,5515,24941,5590,1059,7782,9500,6685,UTC+09:00
11/30/2025 04:00:00 PM,12159,25659,5530,26363,5523,24939,5590,1059,7778,9499,6456,UTC+09:00
11/30/2025 05:00:00 PM,12160,25659,5539,26364,5532,24939,5590,1059,7776,9503,6067,UTC+09:00
11/30/2025 06:00:00 PM,12161,25657,5537,26364,5540,24939,5597,1059,7775,9503,5734,UTC+09:00
11/30/2025 07:00:00 PM,12162,25657,5529,26366,5550,24940,5600,1059,7771,9501,5475,UTC+09:00
11/30/2025 08:00:00 PM,12163,25658,5520,26366,5556,24937,5600,1059,7774,9499,5452,UTC+09:00
11/30/2025 09:00:00 PM,12164,25659,5512,26365,5560,24937,5608,1059,7771,9500,5539,UTC+09:00
11/30/2025 10:00:00 PM,12165,25658,5510,26366,5560,24936,5610,1059,7774,9502,5607,UTC+09:00
11/30/2025 11:00:00 PM,12166,25660,5510,26367,5569,24936,5610,1059,7775,9502,5718,UTC+09:00
12/01/2025 12:00:00 AM,12167,25659,5510,26365,5570,24939,5617,1059,7773,9502,5741,UTC+09:00
12/01/2025 01:00:00 AM,12169,25659,5510,26363,5570,24937,5620,1058,7764,9503,5797,UTC+09:00
12/01/2025 02:00:00 AM,12170,25659,5517,26365,5570,24936,5620,1058,7767,9504,5827,UTC+09:00
12/01/2025 03:00:00 AM,12171,25659,5520,26365,5570,24935,5620,1058,7765,9505,5821,UTC+09:00
12/01/2025 04:00:00 AM,12172,25658,5522,26365,5576,24936,5628,1058,7765,9506,5753,UTC+09:00
12/01/2025 05:00:00 AM,12173,25658,5529,26367,5580,24935,5630,1058,7767,9510,5668,UTC+09:00
12/01/2025 06:00:00 AM,12174,25658,5520,26366,5580,24936,5630,1058,7767,9516,5605,UTC+09:00
12/01/2025 07:00:00 AM,12175,25658,5520,26367,5580,24936,5630,1058,7763,9521,5514,UTC+09:00
12/01/2025 08:00:00 AM,12176,25657,5520,26371,5588,24935,5630,1058,7761,9524,5177,UTC+09:00
12/01/2025 09:00:00 AM,12177,25658,5505,26369,5590,24936,5638,1058,7763,9531,5263,UTC+09:00
12/01/2025 10:00:00 AM,12178,25659,5494,26371,5590,24936,5640,1058,7769,9541,5677,UTC+09:00
12/01/2025 11:00:00 AM,12179,25659,5490,26368,5590,24937,5640,1059,7773,9544,6134,UTC+09:00
12/01/2025 12:00:00 PM,12180,25658,5497,26365,5590,24936,5640,1059,7776,9541,6495,UTC+09:00
12/01/2025 01:00:00 PM,12181,25657,5504,26365,5590,24938,5640,1059,7783,9536,6792,UTC+09:00
12/01/2025 02:00:00 PM,12182,25656,5514,26368,5590,24936,5640,1059,7784,9536,6871,UTC+09:00
12/01/2025 03:00:00 PM,12183,25655,5520,26367,5590,24936,5640,1059,7785,9534,6693,UTC+09:00
12/01/2025 04:00:00 PM,12184,25653,5520,26370,5590,24936,5644,1059,7776,9537,6088,UTC+09:00
12/01/2025 05:00:00 PM,12185,25652,5515,26373,5590,24936,5650,1059,7771,9536,5339,UTC+09:00
12/01/2025 06:00:00 PM,12186,25651,5500,26374,5590,24936,5650,1058,7764,9534,4953,UTC+09:00
12/01/2025 07:00:00 PM,12187,25652,5484,26376,5590,24936,5650,1058,7761,9531,4742,UTC+09:00
12/01/2025 08:00:00 PM,12188,25653,5465,26379,5590,24936,5650,1058,7758,9532,4494,UTC+09:00
12/01/2025 09:00:00 PM,12189,25654,5447,26377,5590,24936,5650,1058,7757,9530,4311,UTC+09:00
12/01/2025 10:00:00 PM,12190,25654,5427,26380,5588,24938,5650,1058,7755,9532,4204,UTC+09:00
12/01/2025 11:00:00 PM,12191,25655,5408,26379,5580,24938,5650,1058,7754,9535,4133,UTC+09:00
12/02/2025 12:00:00 AM,12192,25656,5390,26381,5577,24937,5650,1058,7756,9536,4158,UTC+09:00
12/02/2025 01:00:00 AM,12194,25657,5374,26381,5570,24937,5650,1058,7742,9538,4231,UTC+09:00
12/02/2025 02:00:00 AM,12195,25658,5361,26381,5563,24938,5650,1058,7743,9538,4258,UTC+09:00
12/02/2025 03:00:00 AM,12196,25659,5349,26380,5558,24939,5650,1058,7745,9539,4411,UTC+09:00
12/02/2025 04:00:00 AM,12197,25660,5340,26380,5550,24938,5650,1058,7747,9541,4649,UTC+09:00
12/02/2025 05:00:00 AM,12198,25660,5331,26382,5542,24939,5644,1058,7747,9539,4656,UTC+09:00
12/02/2025 06:00:00 AM,12199,25660,5330,26382,5538,24940,5640,1058,7748,9539,4574,UTC+09:00
12/02/2025 07:00:00 AM,12200,25660,5322,26383,5530,24940,5640,1058,7745,9540,4378,UTC+09:00
12/02/2025 08:00:00 AM,12201,25660,5314,26386,5526,24941,5640,1058,7745,9540,4234,UTC+09:00
12/02/2025 09:00:00 AM,12202,25661,5305,26386,5520,24940,5636,1058,7749,9544,4575,UTC+09:00
12/02/2025 10:00:00 AM,12203,25661,5300,26385,5514,24941,5630,1058,7754,9551,5047,UTC+09:00
12/02/2025 11:00:00 AM,12204,25661,5300,26383,5510,24941,5630,1058,7760,9558,5394,UTC+09:00
12/02/2025 12:00:00 PM,12205,25660,5303,26384,5503,24941,5630,1058,7763,9560,5870,UTC+09:00
12/02/2025 01:00:00 PM,12206,25659,5316,26386,5500,24942,5623,1058,7765,9554,6055,UTC+09:00
12/02/2025 02:00:00 PM,12207,25658,5336,26387,5500,24942,5620,1058,7762,9546,5812,UTC+09:00
12/02/2025 03:00:00 PM,12208,25652,5356,26389,5500,24944,5620,1058,7761,9541,5510,UTC+09:00
12/02/2025 04:00:00 PM,12209,25650,5369,26389,5500,24944,5620,1058,7761,9541,5314,UTC+09:00
12/02/2025 05:00:00 PM,12210,25649,5364,26392,5500,24950,5611,1058,7754,9538,4874,UTC+09:00
12/02/2025 06:00:00 PM,12211,25649,5355,26391,5500,24946,5610,1058,7752,9538,4628,UTC+09:00
12/02/2025 07:00:00 PM,12212,25649,5343,26392,5500,24946,5610,1058,7750,9540,4538,UTC+09:00
12/02/2025 08:00:00 PM,12213,25649,5329,26393,5500,24947,5610,1058,7749,9541,4394,UTC+09:00
12/02/2025 09:00:00 PM,12214,25650,5314,26396,5500,24947,5610,1058,7747,9539,4213,UTC+09:00
12/02/2025 10:00:00 PM,12215,25650,5299,26395,5496,24947,5610,1058,7745,9538,4013,UTC+09:00
12/02/2025 11:00:00 PM,12216,25651,5284,26394,5490,24948,5610,1058,7745,9538,4025,UTC+09:00
12/03/2025 12:00:00 AM,12217,25651,5270,26397,5490,24947,5605,1058,7748,9539,4072,UTC+09:00
12/03/2025 01:00:00 AM,12219,25652,5257,26396,5482,24948,5600,1057,7728,9539,4023,UTC+09:00
12/03/2025 02:00:00 AM,12220,25652,5246,26399,5478,24948,5600,1057,7730,9538,3896,UTC+09:00
12/03/2025 03:00:00 AM,12221,25652,5235,26400,5470,24948,5600,1057,7729,9541,3821,UTC+09:00
12/03/2025 04:00:00 AM,12222,25652,5225,26400,5466,24949,5600,1057,7730,9543,3792,UTC+09:00
12/03/2025 05:00:00 AM,12223,25652,5214,26401,5460,24954,5593,1057,7727,9544,3669,UTC+09:00
12/03/2025 06:00:00 AM,12224,25652,5206,26404,5453,24948,5590,1057,7729,9544,3540,UTC+09:00
12/03/2025 07:00:00 AM,12225,25652,5199,26403,5450,24950,5590,1057,7728,9544,3480,UTC+09:00
12/03/2025 08:00:00 AM,12226,25651,5190,26405,5440,24951,5587,1057,7726,9542,3411,UTC+09:00
12/03/2025 09:00:00 AM,12227,25650,5180,26405,5436,24952,5580,1057,7731,9543,3754,UTC+09:00
12/03/2025 10:00:00 AM,12228,25649,5175,26403,5430,24951,5580,1057,7735,9545,4363,UTC+09:00
12/03/2025 11:00:00 AM,12229,25649,5170,26402,5424,24951,5575,1058,7742,9542,4749,UTC+09:00
12/03/2025 12:00:00 PM,12230,25648,5170,26400,5420,24952,5570,1058,7745,9538,5073,UTC+09:00
12/03/2025 01:00:00 PM,12231,25648,5170,26402,5413,24953,5570,1058,7749,9535,5269,UTC+09:00
12/03/2025 02:00:00 PM,12232,25647,5166,26404,5410,24954,5564,1058,7748,9533,5357,UTC+09:00
12/03/2025 03:00:00 PM,12233,25646,5160,26405,5403,24954,5560,1058,7746,9531,5133,UTC+09:00
12/03/2025 04:00:00 PM,12234,25645,5160,26406,5400,24955,5560,1057,7739,9530,4649,UTC+09:00
12/03/2025 05:00:00 PM,12235,25643,5160,26408,5400,24955,5554,1057,7736,9528,4159,UTC+09:00
12/03/2025 06:00:00 PM,12236,25643,5160,26412,5391,24955,5550,1057,7731,9533,3923,UTC+09:00
12/03/2025 07:00:00 PM,12237,25639,5158,26411,5390,24955,5550,1057,7731,9541,3808,UTC+09:00
12/03/2025 08:00:00 PM,12238,25638,5150,26411,5390,24956,5546,1057,7729,9549,3784,UTC+09:00
12/03/2025 09:00:00 PM,12239,25635,5150,26415,5382,24958,5540,1057,7728,9553,3645,UTC+09:00
12/03/2025 10:00:00 PM,12240,25633,5140,26414,5380,24957,5540,1057,7726,9558,3580,UTC+09:00
12/03/2025 11:00:00 PM,12241,25629,5140,26416,5380,24959,5538,1057,7727,9562,3440,UTC+09:00
12/04/2025 12:00:00 AM,12242,25625,5132,26417,5370,24959,5530,1057,7723,9562,3330,UTC+09:00
12/04/2025 01:00:00 AM,12244,25621,5130,26415,5370,24958,5530,1056,7706,9563,3271,UTC+09:00
12/04/2025 02:00:00 AM,12245,25618,5125,26420,5369,24959,5530,1056,7709,9561,3147,UTC+09:00
12/04/2025 03:00:00 AM,12246,25616,5120,26422,5360,24960,5524,1057,7710,9562,3060,UTC+09:00
12/04/2025 04:00:00 AM,12247,25614,5111,26424,5360,24960,5520,1056,7709,9561,3018,UTC+09:00
12/04/2025 05:00:00 AM,12248,25612,5110,26425,5357,24959,5520,1056,7709,9559,2996,UTC+09:00
12/04/2025 06:00:00 AM,12249,25610,5102,26425,5350,24961,5520,1056,7706,9561,2980,UTC+09:00
12/04/2025 07:00:00 AM,12250,25607,5100,26427,5350,24959,5517,1056,7707,9565,2996,UTC+09:00
12/04/2025 08:00:00 AM,12251,25604,5091,26425,5340,24961,5510,1056,7707,9565,3042,UTC+09:00
12/04/2025 09:00:00 AM,12252,25601,5090,26425,5340,24960,5510,1057,7713,9566,3392,UTC+09:00
12/04/2025 10:00:00 AM,12253,25597,5088,26422,5338,24959,5508,1057,7720,9573,4084,UTC+09:00
12/04/2025 11:00:00 AM,12254,25592,5080,26422,5330,24960,5500,1057,7728,9580,4676,UTC+09:00
12/04/2025 12:00:00 PM,12255,25587,5080,26419,5330,24959,5500,1057,7735,9582,5287,UTC+09:00
12/04/2025 01:00:00 PM,12256,25580,5080,26420,5326,24960,5500,1058,7743,9579,5676,UTC+09:00
12/04/2025 02:00:00 PM,12257,25574,5080,26420,5320,24961,5492,1058,7744,9571,5755,UTC+09:00
12/04/2025 03:00:00 PM,12258,25569,5080,26422,5320,24962,5490,1058,7744,9562,5728,UTC+09:00
12/04/2025 04:00:00 PM,12259,25562,5080,26421,5319,24962,5490,1057,7730,9555,5363,UTC+09:00
12/04/2025 05:00:00 PM,12260,25557,5080,26422,5310,24963,5487,1057,7726,9550,4878,UTC+09:00
12/04/2025 06:00:00 PM,12261,25552,5080,26427,5310,24964,5480,1057,7723,9546,4553,UTC+09:00
12/04/2025 07:00:00 PM,12262,25547,5080,26427,5310,24965,5480,1057,7721,9544,4495,UTC+09:00
12/04/2025 08:00:00 PM,12263,25543,5080,26427,5310,24965,5480,1057,7721,9532,4449,UTC+09:00
12/04/2025 09:00:00 PM,12264,25538,5080,26425,5310,24965,5476,1057,7721,9534,4420,UTC+09:00
12/04/2025 10:00:00 PM,12265,25533,5080,26425,5305,24963,5470,1057,7720,9539,4320,UTC+09:00
12/04/2025 11:00:00 PM,12266,25529,5080,26424,5300,24964,5470,1057,7722,9541,4306,UTC+09:00
12/05/2025 12:00:00 AM,12267,25525,5080,26423,5300,24965,5470,1057,7720,9546,4333,UTC+09:00
12/05/2025 01:00:00 AM,12269,25522,5080,26426,5300,24966,5470,1057,7710,9550,4365,UTC+09:00
12/05/2025 02:00:00 AM,12270,25518,5080,26426,5300,24969,5460,1057,7711,9553,4270,UTC+09:00
12/05/2025 03:00:00 AM,12271,25514,5080,26428,5300,24966,5460,1056,7707,9557,4107,UTC+09:00
12/05/2025 04:00:00 AM,12272,25511,5080,26429,5300,24967,5460,1056,7709,9560,4035,UTC+09:00
12/05/2025 05:00:00 AM,12273,25507,5080,26427,5294,24966,5460,1056,7705,9565,4084,UTC+09:00
12/05/2025 06:00:00 AM,12274,25505,5080,26428,5290,24967,5460,1056,7707,9571,4010,UTC+09:00
12/05/2025 07:00:00 AM,12275,25501,5080,26432,5290,24968,5453,1056,7705,9577,3819,UTC+09:00
12/05/2025 08:00:00 AM,12276,25499,5080,26431,5290,24968,5450,1056,7702,9580,3553,UTC+09:00
12/05/2025 09:00:00 AM,12277,25496,5080,26431,5290,24969,5450,1056,7704,9587,3684,UTC+09:00
12/05/2025 10:00:00 AM,12278,25491,5080,26428,5290,24968,5450,1057,7712,9596,4385,UTC+09:00
12/05/2025 11:00:00 AM,12279,25488,5080,26427,5290,24968,5450,1057,7719,9600,4866,UTC+09:00
12/05/2025 12:00:00 PM,12280,25483,5080,26418,5290,24964,5450,1057,7721,9598,5333,UTC+09:00
12/05/2025 01:00:00 PM,12281,25481,5080,26422,5290,24966,5445,1057,7729,9596,5665,UTC+09:00
12/05/2025 02:00:00 PM,12282,25480,5080,26425,5290,24970,5440,1057,7735,9592,5921,UTC+09:00
12/05/2025 03:00:00 PM,12283,25478,5080,26423,5283,24969,5440,1057,7732,9588,5842,UTC+09:00
12/05/2025 04:00:00 PM,12284,25474,5080,26425,5280,24970,5440,1057,7723,9582,5207,UTC+09:00
12/05/2025 05:00:00 PM,12285,25471,5080,26429,5280,24971,5440,1057,7716,9577,4426,UTC+09:00
12/05/2025 06:00:00 PM,12286,25468,5080,26431,5280,24973,5440,1057,7714,9574,3983,UTC+09:00
12/05/2025 07:00:00 PM,12287,25465,5080,26433,5280,24972,5439,1057,7711,9574,3760,UTC+09:00
12/05/2025 08:00:00 PM,12288,25462,5080,26433,5280,24972,5430,1056,7709,9575,3629,UTC+09:00
12/05/2025 09:00:00 PM,12289,25460,5080,26435,5280,24973,5430,1057,7710,9571,3518,UTC+09:00
12/05/2025 10:00:00 PM,12290,25458,5080,26434,5280,24973,5430,1056,7709,9567,3432,UTC+09:00
12/05/2025 11:00:00 PM,12291,25455,5078,26433,5280,24974,5430,1056,7707,9567,3347,UTC+09:00
12/06/2025 12:00:00 AM,12292,25451,5070,26433,5280,24973,5430,1056,7709,9565,3363,UTC+09:00
12/06/2025 01:00:00 AM,12294,25448,5070,26432,5280,24974,5430,1056,7704,9562,3451,UTC+09:00
12/06/2025 02:00:00 AM,12295,25445,5070,26433,5280,24972,5430,1056,7708,9560,3667,UTC+09:00
12/06/2025 03:00:00 AM,12296,25442,5070,26432,5272,24973,5430,1056,7707,9560,3692,UTC+09:00
12/06/2025 04:00:00 AM,12297,25436,5070,26432,5270,24973,5423,1057,7710,9558,3901,UTC+09:00
12/06/2025 05:00:00 AM,12298,25432,5070,26432,5270,24972,5420,1057,7710,9553,4000,UTC+09:00
12/06/2025 06:00:00 AM,12299,25427,5070,26431,5270,24973,5420,1057,7712,9547,4017,UTC+09:00
12/06/2025 07:00:00 AM,12300,25422,5070,26429,5270,24972,5420,1057,7710,9546,4140,UTC+09:00
12/06/2025 08:00:00 AM,12301,25417,5070,26431,5270,24974,5420,1057,7711,9546,4189,UTC+09:00
12/06/2025 09:00:00 AM,12302,25412,5070,26429,5270,24972,5420,1057,7713,9549,4245,UTC+09:00
12/06/2025 10:00:00 AM,12303,25407,5070,26428,5270,24973,5420,1057,7713,9552,4515,UTC+09:00
12/06/2025 11:00:00 AM,12304,25403,5070,26425,5269,24971,5420,1057,7722,9555,5152,UTC+09:00
12/06/2025 12:00:00 PM,12305,25399,5070,26424,5260,24974,5415,1057,7731,9551,5765,UTC+09:00
12/06/2025 01:00:00 PM,12306,25394,5070,26424,5260,24973,5410,1057,7735,9542,6206,UTC+09:00
12/06/2025 02:00:00 PM,12307,25390,5070,26425,5260,24976,5410,1057,7728,9533,5749,UTC+09:00
12/06/2025 03:00:00 PM,12308,25388,5070,26424,5260,24974,5410,1057,7726,9527,5366,UTC+09:00
12/06/2025 04:00:00 PM,12309,25385,5070,26424,5260,24974,5410,1057,7729,9525,5275,UTC+09:00
12/06/2025 05:00:00 PM,12310,25383,5070,26426,5260,24975,5410,1057,7727,9526,5202,UTC+09:00
12/06/2025 06:00:00 PM,12311,25380,5070,26425,5260,24975,5410,1057,7726,9527,5171,UTC+09:00
12/06/2025 07:00:00 PM,12312,25378,5070,26426,5260,24974,5410,1057,7726,9529,5181,UTC+09:00
12/06/2025 08:00:00 PM,12313,25377,5070,26427,5260,24976,5410,1057,7728,9529,5221,UTC+09:00
12/06/2025 09:00:00 PM,12314,25375,5076,26424,5260,24974,5410,1057,7727,9528,5260,UTC+09:00
12/06/2025 10:00:00 PM,12315,25375,5080,26421,5260,24975,5400,1057,7727,9527,5304,UTC+09:00
12/06/2025 11:00:00 PM,12316,25375,5080,26422,5260,24975,5400,1057,7730,9527,5350,UTC+09:00
12/07/2025 12:00:00 AM,12317,25374,5080,26423,5260,24975,5400,1057,7730,9527,5386,UTC+09:00
12/07/2025 01:00:00 AM,12319,25374,5080,26422,5260,24976,5400,1057,7719,9527,5414,UTC+09:00
12/07/2025 02:00:00 AM,12320,25373,5080,26421,5260,24976,5400,1057,7720,9528,5434,UTC+09:00
12/07/2025 03:00:00 AM,12321,25373,5080,26422,5260,24978,5400,1057,7723,9532,5485,UTC+09:00
12/07/2025 04:00:00 AM,12322,25374,5080,26420,5260,24976,5400,1057,7723,9536,5509,UTC+09:00
12/07/2025 05:00:00 AM,12323,25373,5080,26420,5260,24977,5400,1057,7723,9537,5477,UTC+09:00
12/07/2025 06:00:00 AM,12324,25373,5080,26421,5260,24977,5400,1057,7722,9541,5434,UTC+09:00
12/07/2025 07:00:00 AM,12325,25374,5080,26423,5260,24977,5400,1057,7722,9543,5374,UTC+09:00
12/07/2025 08:00:00 AM,12326,25375,5080,26423,5260,24978,5400,1057,7722,9546,5195,UTC+09:00
12/07/2025 09:00:00 AM,12327,25374,5087,26421,5260,24977,5400,1057,7724,9554,5358,UTC+09:00
12/07/2025 10:00:00 AM,12328,25376,5090,26420,5260,24977,5400,1057,7729,9559,5836,UTC+09:00
12/07/2025 11:00:00 AM,12329,25378,5090,26421,5260,24977,5400,1057,7735,9560,6153,UTC+09:00
12/07/2025 12:00:00 PM,12330,25381,5090,26416,5260,24976,5400,1057,7739,9554,6464,UTC+09:00
12/07/2025 01:00:00 PM,12331,25382,5093,26416,5260,24977,5400,1058,7745,9546,6750,UTC+09:00
12/07/2025 02:00:00 PM,12332,25383,5101,26414,5260,24976,5400,1058,7751,9542,6821,UTC+09:00
12/07/2025 03:00:00 PM,12333,25384,5111,26417,5265,24978,5400,1058,7748,9539,6686,UTC+09:00
12/07/2025 04:00:00 PM,12334,25383,5124,26420,5270,24977,5400,1058,7745,9538,6205,UTC+09:00
12/07/2025 05:00:00 PM,12335,25382,5137,26422,5270,24979,5400,1058,7741,9534,5588,UTC+09:00
12/07/2025 06:00:00 PM,12336,25383,5147,26421,5276,24978,5400,1057,7736,9536,5220,UTC+09:00
12/07/2025 07:00:00 PM,12337,25384,5150,26418,5280,24977,5400,1057,7739,9537,5306,UTC+09:00
12/07/2025 08:00:00 PM,12338,25385,5156,26418,5280,24978,5400,1057,7739,9538,5470,UTC+09:00
12/07/2025 09:00:00 PM,12339,25386,5166,26416,5287,24977,5400,1057,7739,9535,5503,UTC+09:00
12/07/2025 10:00:00 PM,12340,25385,5176,26415,5290,24975,5400,1057,7739,9534,5526,UTC+09:00
12/07/2025 11:00:00 PM,12341,25385,5187,26415,5290,24976,5400,1057,7738,9534,5510,UTC+09:00
12/08/2025 12:00:00 AM,12342,25388,5196,26416,5295,24976,5400,1057,7738,9536,5482,UTC+09:00
12/08/2025 01:00:00 AM,12344,25390,5200,26415,5300,24976,5400,1057,7729,9541,5517,UTC+09:00
12/08/2025 02:00:00 AM,12345,25392,5210,26415,5300,24976,5401,1057,7729,9548,5431,UTC+09:00
12/08/2025 03:00:00 AM,12346,25393,5210,26418,5310,24976,5410,1057,7728,9555,5227,UTC+09:00
12/08/2025 04:00:00 AM,12347,25396,5210,26417,5310,24975,5410,1057,7722,9558,4949,UTC+09:00
12/08/2025 05:00:00 AM,12348,25398,5202,26418,5310,24975,5410,1057,7720,9561,4797,UTC+09:00
12/08/2025 06:00:00 AM,12349,25401,5196,26416,5318,24975,5410,1057,7719,9562,4623,UTC+09:00
12/08/2025 07:00:00 AM,12350,25404,5187,26418,5320,24975,5410,1057,7716,9565,4481,UTC+09:00
12/08/2025 08:00:00 AM,12351,25406,5180,26415,5320,24976,5410,1057,7720,9572,4467,UTC+09:00
12/08/2025 09:00:00 AM,12352,25409,5170,26415,5320,24974,5413,1057,7723,9580,4727,UTC+09:00
12/08/2025 10:00:00 AM,12353,25410,5170,26413,5320,24973,5420,1057,7728,9591,5270,UTC+09:00
12/08/2025 11:00:00 AM,12354,25412,5163,26408,5320,24975,5420,1057,7734,9598,5764,UTC+09:00
12/08/2025 12:00:00 PM,12355,25414,5160,26408,5314,24974,5420,1057,7736,9597,6201,UTC+09:00
12/08/2025 01:00:00 PM,12356,25417,5168,26411,5310,24974,5420,1058,7742,9595,6321,UTC+09:00
12/08/2025 02:00:00 PM,12357,25419,5171,26411,5310,24973,5420,1058,7742,9594,6300,UTC+09:00
12/08/2025 03:00:00 PM,12358,25421,5180,26411,5310,24974,5420,1058,7741,9594,6237,UTC+09:00
12/08/2025 04:00:00 PM,12359,25421,5187,26411,5310,24973,5420,1057,7733,9593,5703,UTC+09:00
12/08/2025 05:00:00 PM,12360,25422,5190,26416,5310,24974,5420,1057,7730,9592,4974,UTC+09:00
12/08/2025 06:00:00 PM,12361,25424,5183,26415,5318,24974,5420,1057,7725,9593,4628,UTC+09:00
12/08/2025 07:00:00 PM,12362,25426,5180,26416,5320,24974,5420,1057,7725,9592,4362,UTC+09:00
12/08/2025 08:00:00 PM,12363,25428,5170,26416,5320,24974,5420,1057,7723,9592,4189,UTC+09:00
12/08/2025 09:00:00 PM,12364,25430,5166,26416,5320,24973,5420,1057,7717,9592,4061,UTC+09:00
12/08/2025 10:00:00 PM,12365,25432,5160,26416,5320,24975,5420,1057,7719,9594,3944,UTC+09:00
12/08/2025 11:00:00 PM,12366,25433,5152,26417,5317,24973,5420,1057,7717,9594,3869,UTC+09:00
12/09/2025 12:00:00 AM,12367,25435,5150,26417,5310,24974,5420,1057,7715,9595,3783,UTC+09:00
12/09/2025 01:00:00 AM,12369,25436,5140,26417,5310,24974,5420,1056,7700,9597,3727,UTC+09:00
12/09/2025 02:00:00 AM,12370,25437,5140,26417,5310,24973,5420,1056,7701,9596,3655,UTC+09:00
