z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
12/28/2024 12:00:00 AM,20512,24508,5230,25675,5320,65534,65534,2045,7339,9661,4337,UTC+09:00
12/28/2024 01:00:00 AM,20514,24506,5230,25676,5320,65534,65534,2042,7320,9658,4345,UTC+09:00
12/28/2024 02:00:00 AM,20515,24503,5230,25675,5320,65534,65534,2042,7321,9653,4234,UTC+09:00
12/28/2024 03:00:00 AM,20516,24501,5230,25675,5320,65534,65534,2042,7318,9653,4079,UTC+09:00
12/28/2024 04:00:00 AM,20517,24495,5230,25675,5320,65534,65534,2042,7320,9652,3971,UTC+09:00
12/28/2024 05:00:00 AM,20518,24493,5230,25673,5320,65534,65534,2042,7317,9649,3884,UTC+09:00
12/28/2024 06:00:00 AM,20519,24491,5230,25672,5316,65534,65534,2042,7318,9650,3818,UTC+09:00
12/28/2024 07:00:00 AM,20520,24488,5230,25670,5310,65534,65534,2042,7315,9653,3783,UTC+09:00
12/28/2024 08:00:00 AM,20521,24485,5222,25670,5310,65534,65534,2042,7317,9658,3752,UTC+09:00
12/28/2024 09:00:00 AM,20522,24482,5220,25669,5310,65534,65534,2042,7318,9664,3792,UTC+09:00
12/28/2024 10:00:00 AM,20523,24479,5220,25669,5310,65534,65534,2043,7323,9671,4043,UTC+09:00
12/28/2024 11:00:00 AM,20524,24476,5220,25668,5310,65534,65534,2044,7330,9675,4272,UTC+09:00
12/28/2024 12:00:00 PM,20525,24473,5220,25668,5310,65534,65534,2044,7335,9672,4503,UTC+09:00
12/28/2024 01:00:00 PM,20526,24469,5213,25667,5310,65534,65534,2046,7349,9665,4518,UTC+09:00
12/28/2024 02:00:00 PM,20527,24466,5210,25666,5310,65534,65534,2045,7345,9658,4509,UTC+09:00
12/28/2024 03:00:00 PM,20528,24462,5210,25665,5310,65534,65534,2045,7345,9654,4441,UTC+09:00
12/28/2024 04:00:00 PM,20529,24459,5210,25664,5303,65534,65534,2045,7342,9654,4406,UTC+09:00
12/28/2024 05:00:00 PM,20530,24454,5210,25663,5300,65534,65534,2045,7343,9657,4372,UTC+09:00
12/28/2024 06:00:00 PM,20531,24451,5210,25662,5300,65534,65534,2045,7340,9658,4300,UTC+09:00
12/28/2024 07:00:00 PM,20532,24447,5210,25661,5300,65534,65534,2045,7339,9661,4218,UTC+09:00
12/28/2024 08:00:00 PM,20533,24443,5210,25662,5300,65534,65534,2045,7340,9667,4166,UTC+09:00
12/28/2024 09:00:00 PM,20534,24438,5210,25659,5300,65534,65534,2045,7338,9669,4150,UTC+09:00
12/28/2024 10:00:00 PM,20535,24436,5210,25660,5300,65534,65534,2045,7340,9672,4139,UTC+09:00
12/28/2024 11:00:00 PM,20536,24431,5210,25658,5300,65534,65534,2045,7338,9674,4110,UTC+09:00
12/29/2024 12:00:00 AM,20537,24428,5210,25658,5300,65534,65534,2045,7339,9676,4083,UTC+09:00
12/29/2024 01:00:00 AM,20539,24423,5203,25655,5300,65534,65534,2042,7316,9676,4097,UTC+09:00
12/29/2024 02:00:00 AM,20540,24420,5200,25655,5297,65534,65534,2042,7318,9675,4089,UTC+09:00
12/29/2024 03:00:00 AM,20541,24415,5200,25653,5290,65534,65534,2042,7320,9677,4091,UTC+09:00
12/29/2024 04:00:00 AM,20542,24411,5200,25654,5290,65534,65534,2042,7319,9679,4073,UTC+09:00
12/29/2024 05:00:00 AM,20543,24406,5200,25653,5290,65534,65534,2042,7316,9679,4059,UTC+09:00
12/29/2024 06:00:00 AM,20544,24404,5200,25651,5290,65534,65534,2042,7317,9680,4035,UTC+09:00
12/29/2024 07:00:00 AM,20545,24399,5200,25650,5290,65534,65534,2042,7318,9685,3999,UTC+09:00
12/29/2024 08:00:00 AM,20546,24394,5200,25649,5290,65534,65534,2042,7318,9693,4036,UTC+09:00
12/29/2024 09:00:00 AM,20547,24388,5193,25648,5290,65534,65534,2042,7317,9696,4059,UTC+09:00
12/29/2024 10:00:00 AM,20548,24384,5190,25646,5290,65534,65534,2043,7326,9703,4298,UTC+09:00
12/29/2024 11:00:00 AM,20549,24380,5190,25644,5290,65534,65534,2044,7330,9708,4631,UTC+09:00
12/29/2024 12:00:00 PM,20550,24374,5190,25643,5285,25851,5361,2044,7335,9709,4928,UTC+09:00
12/29/2024 01:00:00 PM,20551,24368,5190,25642,5280,25851,5360,2045,7346,9701,4950,UTC+09:00
12/29/2024 02:00:00 PM,20552,24363,5190,25639,5280,25852,5360,2045,7342,9700,4934,UTC+09:00
12/29/2024 03:00:00 PM,20553,24358,5190,25638,5280,25850,5360,2045,7343,9693,4839,UTC+09:00
12/29/2024 04:00:00 PM,20554,24352,5190,25633,5280,25850,5360,2045,7342,9690,4813,UTC+09:00
12/29/2024 05:00:00 PM,20555,24347,5190,25634,5280,25848,5360,2045,7343,9693,4859,UTC+09:00
12/29/2024 06:00:00 PM,20556,24342,5190,25631,5280,25848,5360,2045,7343,9690,4850,UTC+09:00
12/29/2024 07:00:00 PM,20557,24338,5190,25630,5280,25846,5360,2045,7342,9690,4840,UTC+09:00
12/29/2024 08:00:00 PM,20558,24334,5190,25628,5280,25846,5360,2045,7343,9694,4829,UTC+09:00
12/29/2024 09:00:00 PM,20559,24329,5190,25625,5280,25845,5360,2045,7342,9695,4790,UTC+09:00
12/29/2024 10:00:00 PM,20560,24326,5190,25622,5280,25846,5360,2045,7340,9688,4697,UTC+09:00
12/29/2024 11:00:00 PM,20561,24322,5190,25622,5280,25844,5360,2045,7340,9681,4710,UTC+09:00
12/30/2024 12:00:00 AM,20562,24321,5190,25619,5280,25843,5360,2045,7340,9673,4771,UTC+09:00
12/30/2024 01:00:00 AM,20564,24317,5194,25618,5280,25841,5360,2043,7324,9668,4820,UTC+09:00
12/30/2024 02:00:00 AM,20565,24316,5200,25617,5280,25841,5360,2043,7326,9667,4843,UTC+09:00
12/30/2024 03:00:00 AM,20566,24314,5200,25614,5280,25839,5360,2043,7327,9666,4883,UTC+09:00
12/30/2024 04:00:00 AM,20567,24312,5200,25612,5280,25837,5360,2044,7330,9667,4895,UTC+09:00
12/30/2024 05:00:00 AM,20568,24310,5200,25613,5280,25835,5360,2043,7327,9664,4897,UTC+09:00
12/30/2024 06:00:00 AM,20569,24310,5200,25609,5280,25835,5360,2043,7328,9661,4907,UTC+09:00
12/30/2024 07:00:00 AM,20570,24309,5200,25608,5280,25836,5360,2044,7330,9660,4921,UTC+09:00
12/30/2024 08:00:00 AM,20571,24309,5200,25606,5280,25833,5360,2044,7330,9657,4937,UTC+09:00
12/30/2024 09:00:00 AM,20572,24307,5200,25605,5280,25832,5360,2043,7325,9655,4967,UTC+09:00
12/30/2024 10:00:00 AM,20573,24309,5200,25602,5280,25830,5360,2043,7329,9657,5033,UTC+09:00
12/30/2024 11:00:00 AM,20574,24308,5200,25600,5280,25832,5359,2044,7332,9657,5140,UTC+09:00
12/30/2024 12:00:00 PM,20575,24309,5200,25598,5280,25829,5357,2044,7335,9651,5185,UTC+09:00
12/30/2024 01:00:00 PM,20576,24310,5200,25595,5280,25828,5354,2045,7340,9641,5300,UTC+09:00
12/30/2024 02:00:00 PM,20577,24311,5200,25595,5280,25828,5352,2045,7343,9631,5342,UTC+09:00
12/30/2024 03:00:00 PM,20578,24311,5200,25593,5280,25824,5351,2045,7343,9624,5369,UTC+09:00
12/30/2024 04:00:00 PM,20579,24312,5200,25589,5280,25824,5350,2045,7342,9622,5372,UTC+09:00
12/30/2024 05:00:00 PM,20580,24312,5200,25589,5280,25825,5350,2045,7343,9619,5346,UTC+09:00
12/30/2024 06:00:00 PM,20581,24313,5200,25586,5280,25824,5350,2045,7343,9620,5296,UTC+09:00
12/30/2024 07:00:00 PM,20582,24315,5200,25586,5280,25820,5350,2045,7342,9619,5255,UTC+09:00
12/30/2024 08:00:00 PM,20583,24314,5200,25587,5280,25820,5351,2045,7343,9617,5232,UTC+09:00
12/30/2024 09:00:00 PM,20584,24315,5200,25584,5280,25819,5351,2045,7342,9615,5137,UTC+09:00
12/30/2024 10:00:00 PM,20585,24317,5200,25583,5280,25819,5355,2045,7342,9614,5087,UTC+09:00
12/30/2024 11:00:00 PM,20586,24318,5204,25582,5280,25817,5358,2045,7340,9614,5049,UTC+09:00
12/31/2024 12:00:00 AM,20587,24322,5210,25581,5282,25817,5360,2045,7343,9611,4972,UTC+09:00
12/31/2024 01:00:00 AM,20589,24324,5210,25580,5290,25814,5360,2043,7324,9606,4944,UTC+09:00
12/31/2024 02:00:00 AM,20590,24326,5210,25579,5290,25816,5360,2043,7324,9607,4919,UTC+09:00
12/31/2024 03:00:00 AM,20591,24327,5210,25579,5290,25814,5360,2043,7324,9611,4823,UTC+09:00
12/31/2024 04:00:00 AM,20592,24330,5210,25579,5290,25814,5360,2043,7325,9610,4691,UTC+09:00
12/31/2024 05:00:00 AM,20593,24333,5210,25577,5290,25810,5360,2043,7323,9609,4610,UTC+09:00
12/31/2024 06:00:00 AM,20594,24336,5210,25576,5290,65534,65534,2043,7322,9613,4551,UTC+09:00
12/31/2024 07:00:00 AM,20595,24339,5210,25577,5290,65534,65534,2043,7322,9619,4500,UTC+09:00
12/31/2024 08:00:00 AM,20596,24341,5210,25576,5290,65534,65534,2043,7322,9629,4418,UTC+09:00
12/31/2024 09:00:00 AM,20597,24342,5210,25576,5290,65534,65534,2042,7321,9635,4416,UTC+09:00
12/31/2024 10:00:00 AM,20598,24346,5210,25577,5290,65534,65534,2043,7324,9643,4609,UTC+09:00
12/31/2024 11:00:00 AM,20599,24347,5210,25578,5290,25809,5360,2044,7330,9652,4810,UTC+09:00
12/31/2024 12:00:00 PM,20600,24350,5210,25576,5290,25805,5360,2044,7332,9652,5006,UTC+09:00
12/31/2024 01:00:00 PM,20601,24352,5210,25576,5290,25804,5360,2045,7344,9648,4991,UTC+09:00
12/31/2024 02:00:00 PM,20602,24353,5211,25575,5290,25808,5360,2045,7340,9644,4983,UTC+09:00
12/31/2024 03:00:00 PM,20603,24356,5220,25576,5290,25805,5360,2045,7341,9642,4856,UTC+09:00
12/31/2024 04:00:00 PM,20604,24357,5220,25576,5290,25805,5360,2045,7340,9644,4797,UTC+09:00
12/31/2024 05:00:00 PM,20605,24358,5220,25575,5290,25804,5360,2045,7339,9646,4745,UTC+09:00
12/31/2024 06:00:00 PM,20606,24361,5220,25576,5290,25804,5360,2044,7337,9650,4670,UTC+09:00
12/31/2024 07:00:00 PM,20607,24360,5220,25575,5290,25802,5360,2044,7337,9656,4599,UTC+09:00
12/31/2024 08:00:00 PM,20608,24363,5220,25576,5290,25802,5360,2044,7337,9660,4528,UTC+09:00
12/31/2024 09:00:00 PM,20609,24364,5220,25579,5290,25802,5360,2044,7337,9662,4473,UTC+09:00
12/31/2024 10:00:00 PM,20610,24364,5220,25578,5290,25800,5360,2044,7335,9662,4446,UTC+09:00
12/31/2024 11:00:00 PM,20611,24366,5220,25578,5290,65534,65534,2044,7336,9663,4410,UTC+09:00
01/01/2025 12:00:00 AM,20612,24369,5220,25581,5290,65534,65534,2044,7335,9663,4373,UTC+09:00
01/01/2025 01:00:00 AM,20614,24369,5220,25581,5290,65534,65534,2042,7315,9663,4353,UTC+09:00
01/01/2025 02:00:00 AM,20615,24368,5220,25579,5290,65534,65534,2042,7316,9665,4310,UTC+09:00
01/01/2025 03:00:00 AM,20616,24368,5220,25580,5290,65534,65534,2042,7315,9668,4286,UTC+09:00
01/01/2025 04:00:00 AM,20617,24367,5220,25581,5290,65534,65534,2042,7318,9662,4318,UTC+09:00
01/01/2025 05:00:00 AM,20618,24368,5220,25580,5290,65534,65534,2042,7318,9659,4364,UTC+09:00
01/01/2025 06:00:00 AM,20619,24368,5215,25581,5290,65534,65534,2042,7319,9660,4429,UTC+09:00
01/01/2025 07:00:00 AM,20620,24367,5210,25582,5290,65534,65534,2042,7318,9664,4481,UTC+09:00
01/01/2025 08:00:00 AM,20621,24365,5210,25578,5290,65534,65534,2042,7320,9667,4518,UTC+09:00
01/01/2025 09:00:00 AM,20622,24365,5210,25581,5290,65534,65534,2042,7316,9669,4568,UTC+09:00
01/01/2025 10:00:00 AM,20623,24363,5210,25581,5290,65534,65534,2042,7321,9672,4686,UTC+09:00
01/01/2025 11:00:00 AM,20624,24363,5210,25580,5290,25793,5360,2044,7330,9677,4868,UTC+09:00
01/01/2025 12:00:00 PM,20625,24361,5210,25580,5290,25793,5360,2045,7338,9674,5008,UTC+09:00
01/01/2025 01:00:00 PM,20626,24358,5210,25579,5290,25793,5360,2045,7343,9668,5070,UTC+09:00
01/01/2025 02:00:00 PM,20627,24357,5210,25579,5290,25792,5360,2045,7345,9663,5142,UTC+09:00
01/01/2025 03:00:00 PM,20628,24355,5210,25578,5290,25792,5360,2046,7349,9659,5216,UTC+09:00
01/01/2025 04:00:00 PM,20629,24355,5210,25576,5290,25792,5360,2046,7349,9658,5213,UTC+09:00
01/01/2025 05:00:00 PM,20630,24353,5210,25576,5290,25790,5360,2046,7347,9659,5113,UTC+09:00
01/01/2025 06:00:00 PM,20631,24351,5211,25576,5290,25790,5360,2046,7349,9660,5020,UTC+09:00
01/01/2025 07:00:00 PM,20632,24350,5215,25573,5290,25792,5360,2045,7345,9664,4973,UTC+09:00
01/01/2025 08:00:00 PM,20633,24349,5220,25573,5290,25791,5360,2046,7347,9667,4912,UTC+09:00
01/01/2025 09:00:00 PM,20634,24349,5220,25572,5290,25790,5360,2045,7346,9670,4875,UTC+09:00
01/01/2025 10:00:00 PM,20635,24350,5220,25574,5290,25790,5360,2045,7346,9672,4828,UTC+09:00
01/01/2025 11:00:00 PM,20636,24349,5220,25571,5290,25790,5360,2045,7343,9674,4812,UTC+09:00
01/02/2025 12:00:00 AM,20637,24350,5220,25571,5290,25788,5360,2045,7346,9676,4788,UTC+09:00
01/02/2025 01:00:00 AM,20639,24349,5220,25571,5290,25787,5360,2043,7324,9677,4768,UTC+09:00
01/02/2025 02:00:00 AM,20640,24349,5220,25570,5290,25788,5360,2043,7327,9675,4683,UTC+09:00
01/02/2025 03:00:00 AM,20641,24350,5220,25571,5290,25786,5360,2043,7325,9677,4624,UTC+09:00
01/02/2025 04:00:00 AM,20642,24350,5220,25570,5290,25786,5360,2043,7329,9680,4616,UTC+09:00
01/02/2025 05:00:00 AM,20643,24350,5220,25570,5290,25787,5360,2043,7324,9681,4557,UTC+09:00
01/02/2025 06:00:00 AM,20644,24351,5220,25569,5290,25790,5360,2043,7325,9680,4480,UTC+09:00
01/02/2025 07:00:00 AM,20645,24352,5220,25568,5290,65534,65534,2043,7326,9681,4433,UTC+09:00
01/02/2025 08:00:00 AM,20646,24351,5220,25570,5290,65534,65534,2043,7326,9683,4390,UTC+09:00
01/02/2025 09:00:00 AM,20647,24352,5220,25567,5290,65534,65534,2043,7324,9686,4472,UTC+09:00
01/02/2025 10:00:00 AM,20648,24350,5220,25569,5290,65534,65534,2043,7328,9693,4615,UTC+09:00
01/02/2025 11:00:00 AM,20649,24350,5220,25568,5290,25782,5360,2044,7333,9696,4805,UTC+09:00
01/02/2025 12:00:00 PM,20650,24350,5220,25567,5290,25782,5360,2045,7340,9693,5167,UTC+09:00
01/02/2025 01:00:00 PM,20651,24349,5220,25566,5290,25782,5360,2046,7347,9685,5224,UTC+09:00
01/02/2025 02:00:00 PM,20652,24348,5220,25567,5290,25782,5360,2046,7349,9677,5244,UTC+09:00
01/02/2025 03:00:00 PM,20653,24347,5220,25566,5290,25781,5360,2045,7346,9675,5105,UTC+09:00
01/02/2025 04:00:00 PM,20654,24348,5220,25565,5290,25780,5360,2045,7346,9678,5043,UTC+09:00
01/02/2025 05:00:00 PM,20655,24347,5220,25565,5290,25779,5360,2045,7343,9680,4948,UTC+09:00
01/02/2025 06:00:00 PM,20656,24347,5220,25565,5290,25780,5360,2045,7343,9681,4816,UTC+09:00
01/02/2025 07:00:00 PM,20657,24346,5220,25563,5290,25779,5360,2045,7341,9685,4729,UTC+09:00
01/02/2025 08:00:00 PM,20658,24345,5220,25564,5290,25778,5360,2045,7341,9686,4678,UTC+09:00
01/02/2025 09:00:00 PM,20659,24344,5220,25563,5290,25776,5360,2045,7342,9686,4632,UTC+09:00
01/02/2025 10:00:00 PM,20660,24344,5220,25564,5290,25776,5360,2045,7341,9683,4570,UTC+09:00
01/02/2025 11:00:00 PM,20661,24344,5220,25563,5290,25775,5360,2045,7342,9684,4518,UTC+09:00
01/03/2025 12:00:00 AM,20662,24343,5220,25561,5290,25775,5360,2045,7340,9684,4461,UTC+09:00
01/03/2025 01:00:00 AM,20664,24343,5220,25562,5290,25774,5360,2042,7321,9683,4417,UTC+09:00
01/03/2025 02:00:00 AM,20665,24345,5220,25562,5290,25774,5360,2042,7319,9681,4326,UTC+09:00
01/03/2025 03:00:00 AM,20666,24347,5220,25564,5290,25774,5360,2042,7321,9681,4240,UTC+09:00
01/03/2025 04:00:00 AM,20667,24347,5220,25561,5290,25774,5360,2042,7319,9682,4180,UTC+09:00
01/03/2025 05:00:00 AM,20668,24346,5220,25564,5290,25773,5360,2042,7321,9682,4103,UTC+09:00
01/03/2025 06:00:00 AM,20669,24345,5210,25562,5290,25772,5360,2042,7318,9679,4055,UTC+09:00
01/03/2025 07:00:00 AM,20670,24344,5210,25561,5290,25772,5360,2042,7318,9682,4006,UTC+09:00
01/03/2025 08:00:00 AM,20671,24344,5210,25562,5290,65534,65534,2042,7318,9687,3963,UTC+09:00
01/03/2025 09:00:00 AM,20672,24341,5210,25563,5290,65534,65534,2042,7317,9693,3992,UTC+09:00
01/03/2025 10:00:00 AM,20673,24339,5210,25563,5290,65534,65534,2043,7324,9700,4249,UTC+09:00
01/03/2025 11:00:00 AM,20674,24338,5210,25560,5290,65534,65534,2043,7328,9703,4541,UTC+09:00
01/03/2025 12:00:00 PM,20675,24337,5202,25561,5282,25770,5350,2044,7334,9699,4832,UTC+09:00
01/03/2025 01:00:00 PM,20676,24334,5200,25559,5280,25768,5350,2045,7342,9692,4851,UTC+09:00
01/03/2025 02:00:00 PM,20677,24332,5200,25560,5280,25767,5350,2045,7343,9686,4822,UTC+09:00
01/03/2025 03:00:00 PM,20678,24330,5200,25558,5280,25769,5350,2045,7340,9684,4731,UTC+09:00
01/03/2025 04:00:00 PM,20679,24327,5200,25558,5280,25768,5350,2045,7343,9684,4737,UTC+09:00
01/03/2025 05:00:00 PM,20680,24326,5200,25555,5280,25768,5350,2045,7342,9685,4677,UTC+09:00
01/03/2025 06:00:00 PM,20681,24324,5200,25555,5280,25766,5350,2045,7340,9685,4567,UTC+09:00
01/03/2025 07:00:00 PM,20682,24322,5200,25553,5280,65534,65534,2045,7338,9689,4534,UTC+09:00
01/03/2025 08:00:00 PM,20683,24320,5200,25555,5280,65534,65534,2045,7340,9693,4536,UTC+09:00
01/03/2025 09:00:00 PM,20684,24318,5200,25554,5280,65534,65534,2045,7339,9694,4524,UTC+09:00
01/03/2025 10:00:00 PM,20685,24315,5200,25552,5280,65534,65534,2045,7340,9695,4516,UTC+09:00
01/03/2025 11:00:00 PM,20686,24314,5200,25552,5280,65534,65534,2045,7338,9696,4533,UTC+09:00
01/04/2025 12:00:00 AM,20687,24311,5200,25551,5280,65534,65534,2045,7338,9693,4514,UTC+09:00
01/04/2025 01:00:00 AM,20689,24309,5200,25551,5280,65534,65534,2042,7318,9692,4481,UTC+09:00
01/04/2025 02:00:00 AM,20690,24308,5200,25549,5280,65534,65534,2042,7321,9693,4465,UTC+09:00
01/04/2025 03:00:00 AM,20691,24306,5200,25549,5280,65534,65534,2042,7321,9695,4440,UTC+09:00
01/04/2025 04:00:00 AM,20692,24302,5200,25549,5280,65534,65534,2042,7321,9695,4435,UTC+09:00
01/04/2025 05:00:00 AM,20693,24300,5200,25548,5280,65534,65534,2042,7320,9692,4382,UTC+09:00
01/04/2025 06:00:00 AM,20694,24298,5200,25547,5279,65534,65534,2042,7320,9693,4281,UTC+09:00
01/04/2025 07:00:00 AM,20695,24296,5200,25546,5271,65534,65534,2042,7318,9698,4189,UTC+09:00
01/04/2025 08:00:00 AM,20696,24294,5196,25545,5270,65534,65534,2043,7322,9699,4102,UTC+09:00
01/04/2025 09:00:00 AM,20697,24291,5190,25544,5270,65534,65534,2042,7315,9702,4103,UTC+09:00
01/04/2025 10:00:00 AM,20698,24288,5190,25543,5270,65534,65534,2043,7325,9708,4348,UTC+09:00
01/04/2025 11:00:00 AM,20699,24285,5190,25542,5270,65534,65534,2044,7330,9711,4592,UTC+09:00
01/04/2025 12:00:00 PM,20700,24283,5190,25540,5270,25754,5340,2044,7335,9712,4854,UTC+09:00
01/04/2025 01:00:00 PM,20701,24280,5190,25539,5270,25754,5340,2045,7342,9708,4900,UTC+09:00
01/04/2025 02:00:00 PM,20702,24278,5190,25539,5270,25752,5340,2045,7341,9705,4944,UTC+09:00
01/04/2025 03:00:00 PM,20703,24274,5190,25537,5270,25753,5340,2045,7341,9703,4831,UTC+09:00
01/04/2025 04:00:00 PM,20704,24270,5190,25535,5270,25753,5340,2045,7340,9703,4779,UTC+09:00
01/04/2025 05:00:00 PM,20705,24268,5190,25534,5270,25751,5340,2045,7340,9702,4732,UTC+09:00
01/04/2025 06:00:00 PM,20706,24266,5190,25534,5270,25753,5340,2044,7337,9703,4671,UTC+09:00
01/04/2025 07:00:00 PM,20707,24262,5190,25532,5270,25750,5340,2045,7338,9705,4604,UTC+09:00
01/04/2025 08:00:00 PM,20708,24259,5190,25531,5270,25748,5340,2045,7340,9708,4588,UTC+09:00
01/04/2025 09:00:00 PM,20709,24257,5190,25531,5270,25748,5340,2045,7339,9703,4596,UTC+09:00
01/04/2025 10:00:00 PM,20710,24255,5190,25529,5270,25750,5340,2044,7336,9700,4568,UTC+09:00
01/04/2025 11:00:00 PM,20711,24254,5190,25529,5270,25746,5340,2044,7337,9702,4569,UTC+09:00
01/05/2025 12:00:00 AM,20712,24251,5190,25528,5270,25747,5340,2044,7337,9697,4608,UTC+09:00
01/05/2025 01:00:00 AM,20714,24248,5190,25527,5270,25747,5333,2042,7317,9688,4585,UTC+09:00
01/05/2025 02:00:00 AM,20715,24246,5190,25526,5270,25747,5330,2042,7318,9682,4536,UTC+09:00
01/05/2025 03:00:00 AM,20716,24245,5190,25526,5270,25746,5330,2042,7320,9680,4568,UTC+09:00
01/05/2025 04:00:00 AM,20717,24242,5190,25524,5270,25743,5330,2043,7322,9681,4606,UTC+09:00
01/05/2025 05:00:00 AM,20718,24240,5190,25524,5270,25745,5330,2043,7322,9673,4668,UTC+09:00
01/05/2025 06:00:00 AM,20719,24237,5190,25522,5264,25743,5330,2042,7321,9666,4710,UTC+09:00
01/05/2025 07:00:00 AM,20720,24235,5190,25521,5260,25741,5330,2043,7322,9664,4730,UTC+09:00
01/05/2025 08:00:00 AM,20721,24232,5190,25520,5260,25739,5330,2043,7322,9664,4739,UTC+09:00
01/05/2025 09:00:00 AM,20722,24230,5190,25518,5260,25738,5330,2042,7321,9665,4744,UTC+09:00
01/05/2025 10:00:00 AM,20723,24226,5190,25517,5260,25741,5330,2042,7321,9664,4739,UTC+09:00
01/05/2025 11:00:00 AM,20724,24224,5190,25514,5260,25737,5330,2042,7321,9661,4734,UTC+09:00
01/05/2025 12:00:00 PM,20725,24221,5190,25515,5260,25738,5330,2043,7322,9654,4750,UTC+09:00
01/05/2025 01:00:00 PM,20726,24217,5190,25514,5260,25739,5330,2042,7321,9646,4770,UTC+09:00
01/05/2025 02:00:00 PM,20727,24214,5190,25513,5260,25736,5330,2042,7321,9638,4810,UTC+09:00
01/05/2025 03:00:00 PM,20728,24213,5190,25510,5260,25733,5330,2043,7323,9637,4840,UTC+09:00
01/05/2025 04:00:00 PM,20729,24212,5190,25508,5260,25734,5330,2043,7323,9633,4866,UTC+09:00
01/05/2025 05:00:00 PM,20730,24209,5190,25507,5260,25732,5330,2043,7324,9634,4887,UTC+09:00
01/05/2025 06:00:00 PM,20731,24208,5190,25506,5260,25732,5330,2043,7322,9635,4893,UTC+09:00
01/05/2025 07:00:00 PM,20732,24207,5190,25505,5260,25730,5330,2043,7324,9635,4873,UTC+09:00
01/05/2025 08:00:00 PM,20733,24205,5190,25504,5260,25727,5330,2043,7327,9636,4866,UTC+09:00
01/05/2025 09:00:00 PM,20734,24205,5190,25500,5260,25732,5330,2043,7324,9636,4881,UTC+09:00
01/05/2025 10:00:00 PM,20735,24205,5190,25498,5260,25729,5330,2043,7324,9633,4904,UTC+09:00
01/05/2025 11:00:00 PM,20736,24204,5190,25498,5260,25727,5330,2043,7326,9629,4937,UTC+09:00
01/06/2025 12:00:00 AM,20737,24205,5190,25497,5260,25730,5330,2043,7325,9625,4956,UTC+09:00
01/06/2025 01:00:00 AM,20739,24204,5190,25496,5260,25727,5330,2041,7309,9619,4982,UTC+09:00
01/06/2025 02:00:00 AM,20740,24204,5190,25494,5260,25726,5330,2042,7313,9612,4976,UTC+09:00
01/06/2025 03:00:00 AM,20741,24205,5190,25492,5260,25726,5330,2041,7311,9607,4979,UTC+09:00
01/06/2025 04:00:00 AM,20742,24207,5190,25493,5260,25724,5330,2042,7313,9603,4991,UTC+09:00
01/06/2025 05:00:00 AM,20743,24208,5190,25490,5261,25722,5330,2042,7315,9599,4956,UTC+09:00
01/06/2025 06:00:00 AM,20744,24206,5190,25488,5268,25724,5330,2042,7318,9599,4939,UTC+09:00
01/06/2025 07:00:00 AM,20745,24208,5190,25488,5270,25723,5330,2042,7313,9599,4929,UTC+09:00
01/06/2025 08:00:00 AM,20746,24210,5191,25487,5270,25723,5330,2042,7318,9599,4915,UTC+09:00
01/06/2025 09:00:00 AM,20747,24210,5199,25486,5270,25720,5330,2042,7315,9599,4913,UTC+09:00
01/06/2025 10:00:00 AM,20748,24210,5200,25488,5270,25721,5330,2042,7314,9599,4923,UTC+09:00
01/06/2025 11:00:00 AM,20749,24211,5200,25484,5270,25719,5330,2042,7316,9600,4967,UTC+09:00
01/06/2025 12:00:00 PM,20750,24212,5200,25484,5270,25719,5330,2042,7317,9596,4997,UTC+09:00
01/06/2025 01:00:00 PM,20751,24214,5200,25482,5270,25716,5330,2043,7327,9591,5005,UTC+09:00
01/06/2025 02:00:00 PM,20752,24216,5200,25482,5270,25716,5330,2044,7330,9588,5004,UTC+09:00
01/06/2025 03:00:00 PM,20753,24218,5200,25482,5270,25716,5330,2044,7334,9588,4970,UTC+09:00
01/06/2025 04:00:00 PM,20754,24219,5200,25484,5270,25720,5330,2044,7334,9592,4899,UTC+09:00
01/06/2025 05:00:00 PM,20755,24221,5200,25487,5270,25717,5330,2044,7333,9596,4840,UTC+09:00
01/06/2025 06:00:00 PM,20756,24222,5200,25485,5270,25717,5330,2044,7332,9601,4748,UTC+09:00
01/06/2025 07:00:00 PM,20757,24223,5200,25484,5270,25716,5330,2043,7329,9607,4631,UTC+09:00
01/06/2025 08:00:00 PM,20758,24227,5200,25487,5270,25716,5330,2044,7330,9614,4553,UTC+09:00
01/06/2025 09:00:00 PM,20759,24228,5201,25486,5270,25714,5330,2043,7326,9615,4428,UTC+09:00
01/06/2025 10:00:00 PM,20760,24231,5210,25484,5270,25712,5330,2043,7327,9617,4369,UTC+09:00
01/06/2025 11:00:00 PM,20761,24236,5210,25484,5270,25713,5330,2043,7325,9619,4334,UTC+09:00
01/07/2025 12:00:00 AM,20762,24238,5210,25483,5272,25710,5330,2043,7324,9618,4237,UTC+09:00
01/07/2025 01:00:00 AM,20764,24240,5210,25482,5280,65534,65534,2040,7304,9614,4156,UTC+09:00
01/07/2025 02:00:00 AM,20765,24240,5210,25480,5280,65534,65534,2041,7305,9612,4028,UTC+09:00
01/07/2025 03:00:00 AM,20766,24242,5210,25481,5280,65534,65534,2041,7306,9613,3950,UTC+09:00
