z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 3979,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/01/2025 12:00:00 AM,0.25,2.2,0.297,2.9,,,44,7335,96.63,-6.3
01/01/2025 01:00:00 AM,0.25,2.2,0.297,2.9,,,42,7315,96.63,-6.5
01/01/2025 02:00:00 AM,0.25,2.2,0.297,2.9,,,42,7316,96.65,-6.9
01/01/2025 03:00:00 AM,0.25,2.2,0.297,2.9,,,42,7315,96.68,-7.1
01/01/2025 04:00:00 AM,0.25,2.2,0.297,2.9,,,42,7318,96.62,-6.8
01/01/2025 05:00:00 AM,0.25,2.2,0.297,2.9,,,42,7318,96.59,-6.4
01/01/2025 06:00:00 AM,0.25,2.2,0.297,2.9,,,42,7319,96.6,-5.7
01/01/2025 07:00:00 AM,0.25,2.1,0.297,2.9,,,42,7318,96.64,-5.2
01/01/2025 08:00:00 AM,0.25,2.1,0.297,2.9,,,42,7320,96.67,-4.8
01/01/2025 09:00:00 AM,0.25,2.1,0.297,2.9,,,42,7316,96.69,-4.3
01/01/2025 10:00:00 AM,0.249,2.1,0.297,2.9,,,42,7321,96.72,-3.1
01/01/2025 11:00:00 AM,0.249,2.1,0.297,2.9,0.305,3.6,44,7330,96.77,-1.3
01/01/2025 12:00:00 PM,0.249,2.1,0.297,2.9,0.305,3.6,45,7338,96.74,0.1
01/01/2025 01:00:00 PM,0.249,2.1,0.297,2.9,0.305,3.6,45,7343,96.68,0.7
01/01/2025 02:00:00 PM,0.249,2.1,0.297,2.9,0.305,3.6,45,7345,96.63,1.4
01/01/2025 03:00:00 PM,0.249,2.1,0.297,2.9,0.305,3.6,46,7349,96.59,2.2
01/01/2025 04:00:00 PM,0.249,2.1,0.296,2.9,0.305,3.6,46,7349,96.58,2.1
01/01/2025 05:00:00 PM,0.249,2.1,0.296,2.9,0.305,3.6,46,7347,96.59,1.1
01/01/2025 06:00:00 PM,0.249,2.1,0.296,2.9,0.305,3.6,46,7349,96.6,0.2
01/01/2025 07:00:00 PM,0.249,2.2,0.296,2.9,0.305,3.6,45,7345,96.64,-0.3
01/01/2025 08:00:00 PM,0.249,2.2,0.296,2.9,0.305,3.6,46,7347,96.67,-0.9
01/01/2025 09:00:00 PM,0.249,2.2,0.296,2.9,0.305,3.6,45,7346,96.7,-1.2
01/01/2025 10:00:00 PM,0.249,2.2,0.296,2.9,0.305,3.6,45,7346,96.72,-1.7
01/01/2025 11:00:00 PM,0.249,2.2,0.296,2.9,0.305,3.6,45,7343,96.74,-1.9
01/02/2025 12:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,45,7346,96.76,-2.1
01/02/2025 01:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,43,7324,96.77,-2.3
01/02/2025 02:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,43,7327,96.75,-3.2
01/02/2025 03:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,43,7325,96.77,-3.8
01/02/2025 04:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,43,7329,96.8,-3.8
01/02/2025 05:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,43,7324,96.81,-4.4
01/02/2025 06:00:00 AM,0.249,2.2,0.296,2.9,0.305,3.6,43,7325,96.8,-5.2
01/02/2025 07:00:00 AM,0.249,2.2,0.296,2.9,,,43,7326,96.81,-5.7
01/02/2025 08:00:00 AM,0.249,2.2,0.296,2.9,,,43,7326,96.83,-6.1
01/02/2025 09:00:00 AM,0.249,2.2,0.296,2.9,,,43,7324,96.86,-5.3
01/02/2025 10:00:00 AM,0.249,2.2,0.296,2.9,,,43,7328,96.93,-3.8
01/02/2025 11:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,44,7333,96.96,-2.0
01/02/2025 12:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7340,96.93,1.7
01/02/2025 01:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,46,7347,96.85,2.2
01/02/2025 02:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,46,7349,96.77,2.4
01/02/2025 03:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7346,96.75,1.0
01/02/2025 04:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7346,96.78,0.4
01/02/2025 05:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7343,96.8,-0.5
01/02/2025 06:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7343,96.81,-1.8
01/02/2025 07:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7341,96.85,-2.7
01/02/2025 08:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7341,96.86,-3.2
01/02/2025 09:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7342,96.86,-3.7
01/02/2025 10:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7341,96.83,-4.3
01/02/2025 11:00:00 PM,0.249,2.2,0.296,2.9,0.304,3.6,45,7342,96.84,-4.8
01/03/2025 12:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,45,7340,96.84,-5.4
01/03/2025 01:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,42,7321,96.83,-5.8
01/03/2025 02:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,42,7319,96.81,-6.7
01/03/2025 03:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,42,7321,96.81,-7.6
01/03/2025 04:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,42,7319,96.82,-8.2
01/03/2025 05:00:00 AM,0.249,2.2,0.296,2.9,0.304,3.6,42,7321,96.82,-9.0
01/03/2025 06:00:00 AM,0.249,2.1,0.296,2.9,0.304,3.6,42,7318,96.79,-9.4
01/03/2025 07:00:00 AM,0.249,2.1,0.296,2.9,0.304,3.6,42,7318,96.82,-9.9
01/03/2025 08:00:00 AM,0.249,2.1,0.296,2.9,,,42,7318,96.87,-10.4
01/03/2025 09:00:00 AM,0.249,2.1,0.296,2.9,,,42,7317,96.93,-10.1
01/03/2025 10:00:00 AM,0.249,2.1,0.296,2.9,,,43,7324,97.0,-7.5
01/03/2025 11:00:00 AM,0.248,2.1,0.296,2.9,,,43,7328,97.03,-4.6
01/03/2025 12:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,44,7334,96.99,-1.7
01/03/2025 01:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,45,7342,96.92,-1.5
01/03/2025 02:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,45,7343,96.86,-1.8
01/03/2025 03:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,45,7340,96.84,-2.7
01/03/2025 04:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,45,7343,96.84,-2.6
01/03/2025 05:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,45,7342,96.85,-3.2
01/03/2025 06:00:00 PM,0.248,2.0,0.296,2.8,0.304,3.5,45,7340,96.85,-4.3
01/03/2025 07:00:00 PM,0.248,2.0,0.296,2.8,,,45,7338,96.89,-4.7
01/03/2025 08:00:00 PM,0.248,2.0,0.296,2.8,,,45,7340,96.93,-4.6
01/03/2025 09:00:00 PM,0.248,2.0,0.296,2.8,,,45,7339,96.94,-4.8
01/03/2025 10:00:00 PM,0.248,2.0,0.296,2.8,,,45,7340,96.95,-4.8
01/03/2025 11:00:00 PM,0.248,2.0,0.296,2.8,,,45,7338,96.96,-4.7
01/04/2025 12:00:00 AM,0.247,2.0,0.296,2.8,,,45,7338,96.93,-4.9
01/04/2025 01:00:00 AM,0.247,2.0,0.296,2.8,,,42,7318,96.92,-5.2
01/04/2025 02:00:00 AM,0.247,2.0,0.295,2.8,,,42,7321,96.93,-5.4
01/04/2025 03:00:00 AM,0.247,2.0,0.295,2.8,,,42,7321,96.95,-5.6
01/04/2025 04:00:00 AM,0.247,2.0,0.295,2.8,,,42,7321,96.95,-5.6
01/04/2025 05:00:00 AM,0.247,2.0,0.295,2.8,,,42,7320,96.92,-6.2
01/04/2025 06:00:00 AM,0.247,2.0,0.295,2.8,,,42,7320,96.93,-7.2
01/04/2025 07:00:00 AM,0.247,2.0,0.295,2.7,,,42,7318,96.98,-8.1
01/04/2025 08:00:00 AM,0.247,2.0,0.295,2.7,,,43,7322,96.99,-9.0
01/04/2025 09:00:00 AM,0.247,1.9,0.295,2.7,,,42,7315,97.02,-9.0
01/04/2025 10:00:00 AM,0.247,1.9,0.295,2.7,,,43,7325,97.08,-6.5
01/04/2025 11:00:00 AM,0.246,1.9,0.295,2.7,,,44,7330,97.11,-4.1
01/04/2025 12:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,44,7335,97.12,-1.5
01/04/2025 01:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,45,7342,97.08,-1.0
01/04/2025 02:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,45,7341,97.05,-0.6
01/04/2025 03:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,45,7341,97.03,-1.7
01/04/2025 04:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,45,7340,97.03,-2.2
01/04/2025 05:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,45,7340,97.02,-2.7
01/04/2025 06:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,44,7337,97.03,-3.3
01/04/2025 07:00:00 PM,0.246,1.9,0.295,2.7,0.303,3.4,45,7338,97.05,-4.0
01/04/2025 08:00:00 PM,0.245,1.9,0.295,2.7,0.303,3.4,45,7340,97.08,-4.1
01/04/2025 09:00:00 PM,0.245,1.9,0.295,2.7,0.303,3.4,45,7339,97.03,-4.0
01/04/2025 10:00:00 PM,0.245,1.9,0.295,2.7,0.303,3.4,44,7336,97.0,-4.3
01/04/2025 11:00:00 PM,0.245,1.9,0.295,2.7,0.303,3.4,44,7337,97.02,-4.3
01/05/2025 12:00:00 AM,0.245,1.9,0.295,2.7,0.303,3.4,44,7337,96.97,-3.9
01/05/2025 01:00:00 AM,0.245,1.9,0.295,2.7,0.303,3.3,42,7317,96.88,-4.2
01/05/2025 02:00:00 AM,0.245,1.9,0.295,2.7,0.303,3.3,42,7318,96.82,-4.6
01/05/2025 03:00:00 AM,0.245,1.9,0.295,2.7,0.303,3.3,42,7320,96.8,-4.3
01/05/2025 04:00:00 AM,0.245,1.9,0.294,2.7,0.303,3.3,43,7322,96.81,-3.9
01/05/2025 05:00:00 AM,0.245,1.9,0.294,2.7,0.303,3.3,43,7322,96.73,-3.3
01/05/2025 06:00:00 AM,0.245,1.9,0.294,2.6,0.303,3.3,42,7321,96.66,-2.9
01/05/2025 07:00:00 AM,0.244,1.9,0.294,2.6,0.303,3.3,43,7322,96.64,-2.7
01/05/2025 08:00:00 AM,0.244,1.9,0.294,2.6,0.303,3.3,43,7322,96.64,-2.6
01/05/2025 09:00:00 AM,0.244,1.9,0.294,2.6,0.303,3.3,42,7321,96.65,-2.6
01/05/2025 10:00:00 AM,0.244,1.9,0.294,2.6,0.303,3.3,42,7321,96.64,-2.6
01/05/2025 11:00:00 AM,0.244,1.9,0.294,2.6,0.303,3.3,42,7321,96.61,-2.7
01/05/2025 12:00:00 PM,0.244,1.9,0.294,2.6,0.303,3.3,43,7322,96.54,-2.5
01/05/2025 01:00:00 PM,0.244,1.9,0.294,2.6,0.303,3.3,42,7321,96.46,-2.3
01/05/2025 02:00:00 PM,0.244,1.9,0.294,2.6,0.303,3.3,42,7321,96.38,-1.9
01/05/2025 03:00:00 PM,0.244,1.9,0.294,2.6,0.303,3.3,43,7323,96.37,-1.6
01/05/2025 04:00:00 PM,0.244,1.9,0.294,2.6,0.303,3.3,43,7323,96.33,-1.3
01/05/2025 05:00:00 PM,0.243,1.9,0.294,2.6,0.303,3.3,43,7324,96.34,-1.1
01/05/2025 06:00:00 PM,0.243,1.9,0.294,2.6,0.303,3.3,43,7322,96.35,-1.1
01/05/2025 07:00:00 PM,0.243,1.9,0.294,2.6,0.302,3.3,43,7324,96.35,-1.3
01/05/2025 08:00:00 PM,0.243,1.9,0.294,2.6,0.302,3.3,43,7327,96.36,-1.3
01/05/2025 09:00:00 PM,0.243,1.9,0.294,2.6,0.303,3.3,43,7324,96.36,-1.2
01/05/2025 10:00:00 PM,0.243,1.9,0.293,2.6,0.302,3.3,43,7324,96.33,-1.0
01/05/2025 11:00:00 PM,0.243,1.9,0.293,2.6,0.302,3.3,43,7326,96.29,-0.6
01/06/2025 12:00:00 AM,0.243,1.9,0.293,2.6,0.302,3.3,43,7325,96.25,-0.4
01/06/2025 01:00:00 AM,0.243,1.9,0.293,2.6,0.302,3.3,41,7309,96.19,-0.2
01/06/2025 02:00:00 AM,0.243,1.9,0.293,2.6,0.302,3.3,42,7313,96.12,-0.2
01/06/2025 03:00:00 AM,0.243,1.9,0.293,2.6,0.302,3.3,41,7311,96.07,-0.2
01/06/2025 04:00:00 AM,0.243,1.9,0.293,2.6,0.302,3.3,42,7313,96.03,-0.1
01/06/2025 05:00:00 AM,0.243,1.9,0.293,2.6,0.302,3.3,42,7315,95.99,-0.4
01/06/2025 06:00:00 AM,0.243,1.9,0.293,2.7,0.302,3.3,42,7318,95.99,-0.6
01/06/2025 07:00:00 AM,0.243,1.9,0.293,2.7,0.302,3.3,42,7313,95.99,-0.7
01/06/2025 08:00:00 AM,0.244,1.9,0.293,2.7,0.302,3.3,42,7318,95.99,-0.8
01/06/2025 09:00:00 AM,0.244,2.0,0.293,2.7,0.302,3.3,42,7315,95.99,-0.9
01/06/2025 10:00:00 AM,0.244,2.0,0.293,2.7,0.302,3.3,42,7314,95.99,-0.8
01/06/2025 11:00:00 AM,0.244,2.0,0.293,2.7,0.302,3.3,42,7316,96.0,-0.3
01/06/2025 12:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,42,7317,95.96,-0.0
01/06/2025 01:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,43,7327,95.91,0.0
01/06/2025 02:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,44,7330,95.88,0.0
01/06/2025 03:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,44,7334,95.88,-0.3
01/06/2025 04:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,44,7334,95.92,-1.0
01/06/2025 05:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,44,7333,95.96,-1.6
01/06/2025 06:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,44,7332,96.01,-2.5
01/06/2025 07:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,43,7329,96.07,-3.7
01/06/2025 08:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,44,7330,96.14,-4.5
01/06/2025 09:00:00 PM,0.244,2.0,0.293,2.7,0.302,3.3,43,7326,96.15,-5.7
01/06/2025 10:00:00 PM,0.244,2.1,0.293,2.7,0.302,3.3,43,7327,96.17,-6.3
01/06/2025 11:00:00 PM,0.245,2.1,0.293,2.7,0.302,3.3,43,7325,96.19,-6.7
01/07/2025 12:00:00 AM,0.245,2.1,0.293,2.7,0.302,3.3,43,7324,96.18,-7.6
01/07/2025 01:00:00 AM,0.245,2.1,0.293,2.8,,,40,7304,96.14,-8.4
01/07/2025 02:00:00 AM,0.245,2.1,0.293,2.8,,,41,7305,96.12,-9.7
01/07/2025 03:00:00 AM,0.245,2.1,0.293,2.8,,,41,7306,96.13,-10.5
01/07/2025 04:00:00 AM,0.245,2.1,0.293,2.8,,,40,7303,96.12,-11.0
01/07/2025 05:00:00 AM,0.245,2.1,0.293,2.8,,,40,7303,96.06,-11.5
01/07/2025 06:00:00 AM,0.245,2.1,0.293,2.8,,,40,7302,96.06,-11.8
01/07/2025 07:00:00 AM,0.245,2.1,0.293,2.8,,,40,7302,96.08,-12.0
01/07/2025 08:00:00 AM,0.245,2.1,0.293,2.8,,,40,7303,96.12,-12.4
01/07/2025 09:00:00 AM,0.245,2.1,0.293,2.8,,,41,7305,96.12,-12.0
01/07/2025 10:00:00 AM,0.245,2.1,0.293,2.8,,,42,7314,96.16,-8.6
01/07/2025 11:00:00 AM,0.245,2.1,0.293,2.8,,,43,7327,96.18,-6.5
01/07/2025 12:00:00 PM,0.245,2.1,0.293,2.8,,,44,7334,96.11,-4.6
01/07/2025 01:00:00 PM,0.245,2.0,0.293,2.8,,,45,7344,96.01,-4.4
01/07/2025 02:00:00 PM,0.245,2.0,0.293,2.8,0.301,3.4,46,7349,95.94,-4.4
01/07/2025 03:00:00 PM,0.245,2.0,0.293,2.8,0.301,3.4,46,7353,95.93,-4.6
01/07/2025 04:00:00 PM,0.245,2.0,0.293,2.8,0.301,3.4,46,7352,95.97,-4.5
01/07/2025 05:00:00 PM,0.245,2.0,0.293,2.8,0.301,3.4,46,7352,96.01,-5.3
01/07/2025 06:00:00 PM,0.245,2.0,0.293,2.8,,,46,7349,96.04,-6.6
01/07/2025 07:00:00 PM,0.245,2.1,0.293,2.8,,,46,7347,96.09,-7.5
01/07/2025 08:00:00 PM,0.245,2.1,0.293,2.8,,,45,7346,96.13,-8.1
01/07/2025 09:00:00 PM,0.245,2.1,0.293,2.8,,,46,7347,96.17,-8.6
01/07/2025 10:00:00 PM,0.245,2.0,0.293,2.7,,,45,7345,96.17,-8.7
01/07/2025 11:00:00 PM,0.245,2.0,0.293,2.7,,,45,7344,96.19,-9.0
01/08/2025 12:00:00 AM,0.245,2.0,0.293,2.7,,,45,7344,96.19,-9.5
01/08/2025 01:00:00 AM,0.245,2.0,0.293,2.7,,,42,7318,96.17,-9.9
01/08/2025 02:00:00 AM,0.245,2.0,0.293,2.7,,,43,7324,96.17,-10.3
01/08/2025 03:00:00 AM,0.245,2.0,0.293,2.7,,,43,7322,96.17,-10.6
01/08/2025 04:00:00 AM,0.245,2.0,0.293,2.7,,,43,7323,96.18,-10.6
01/08/2025 05:00:00 AM,0.245,2.0,0.293,2.7,,,43,7324,96.18,-10.6
01/08/2025 06:00:00 AM,0.245,2.0,0.293,2.7,,,43,7322,96.18,-10.6
01/08/2025 07:00:00 AM,0.245,2.0,0.293,2.7,,,42,7321,96.22,-10.8
01/08/2025 08:00:00 AM,0.245,2.0,0.293,2.7,,,42,7319,96.26,-11.0
01/08/2025 09:00:00 AM,0.245,2.0,0.293,2.7,,,43,7323,96.29,-10.6
01/08/2025 10:00:00 AM,0.245,2.0,0.293,2.7,,,44,7334,96.35,-8.0
01/08/2025 11:00:00 AM,0.245,2.0,0.293,2.7,,,45,7343,96.37,-5.7
01/08/2025 12:00:00 PM,0.245,2.0,0.293,2.7,0.301,3.3,46,7353,96.34,-4.7
01/08/2025 01:00:00 PM,0.245,2.0,0.293,2.7,0.301,3.3,47,7363,96.26,-3.6
01/08/2025 02:00:00 PM,0.245,2.0,0.293,2.7,0.301,3.3,48,7368,96.2,-3.5
01/08/2025 03:00:00 PM,0.245,2.0,0.293,2.7,0.301,3.3,49,7372,96.14,-4.1
01/08/2025 04:00:00 PM,0.245,2.0,0.293,2.7,0.301,3.3,48,7371,96.12,-4.7
01/08/2025 05:00:00 PM,0.245,2.0,0.293,2.7,0.301,3.3,48,7370,96.12,-5.9
01/08/2025 06:00:00 PM,0.244,2.0,0.293,2.7,0.301,3.3,48,7365,96.11,-7.1
01/08/2025 07:00:00 PM,0.244,2.0,0.293,2.7,,,48,7365,96.14,-7.4
01/08/2025 08:00:00 PM,0.244,2.0,0.293,2.7,,,48,7365,96.19,-7.3
01/08/2025 09:00:00 PM,0.244,2.0,0.293,2.7,,,48,7364,96.23,-8.3
01/08/2025 10:00:00 PM,0.244,1.9,0.293,2.7,,,47,7362,96.28,-8.8
01/08/2025 11:00:00 PM,0.244,1.9,0.293,2.7,,,47,7361,96.31,-9.7
01/09/2025 12:00:00 AM,0.244,1.9,0.293,2.6,,,47,7357,96.34,-11.2
01/09/2025 01:00:00 AM,0.244,1.9,0.293,2.6,,,44,7333,96.35,-12.0
01/09/2025 02:00:00 AM,0.244,1.9,0.293,2.6,,,44,7334,96.36,-12.5
01/09/2025 03:00:00 AM,0.244,1.9,0.293,2.6,,,44,7337,96.38,-12.8
01/09/2025 04:00:00 AM,0.244,1.9,0.293,2.6,,,44,7334,96.41,-13.7
01/09/2025 05:00:00 AM,0.244,1.9,0.293,2.6,,,44,7331,96.42,-14.5
01/09/2025 06:00:00 AM,0.244,1.9,0.293,2.6,,,44,7333,96.42,-15.2
01/09/2025 07:00:00 AM,0.244,1.9,0.293,2.6,,,43,7328,96.44,-16.0
01/09/2025 08:00:00 AM,0.244,1.9,0.293,2.6,,,43,7327,96.47,-16.6
01/09/2025 09:00:00 AM,0.244,1.8,0.293,2.6,,,43,7327,96.49,-16.2
01/09/2025 10:00:00 AM,0.244,1.8,0.293,2.6,,,45,7339,96.51,-13.5
01/09/2025 11:00:00 AM,0.243,1.8,0.293,2.6,,,46,7351,96.47,-12.4
01/09/2025 12:00:00 PM,0.243,1.8,0.293,2.6,,,47,7358,96.42,-10.8
01/09/2025 01:00:00 PM,0.243,1.8,0.293,2.5,,,49,7375,96.35,-10.7
01/09/2025 02:00:00 PM,0.243,1.8,0.293,2.5,,,49,7372,96.34,-11.4
01/09/2025 03:00:00 PM,0.243,1.7,0.292,2.5,,,49,7376,96.34,-12.5
01/09/2025 04:00:00 PM,0.243,1.7,0.292,2.5,,,49,7373,96.38,-13.1
01/09/2025 05:00:00 PM,0.243,1.7,0.292,2.5,,,48,7369,96.45,-13.9
01/09/2025 06:00:00 PM,0.243,1.7,0.292,2.5,,,48,7369,96.55,-14.7
01/09/2025 07:00:00 PM,0.243,1.7,0.292,2.5,,,48,7368,96.69,-15.8
01/09/2025 08:00:00 PM,0.242,1.7,0.292,2.5,,,47,7363,96.78,-16.7
01/09/2025 09:00:00 PM,0.242,1.7,0.292,2.5,,,48,7364,96.85,-17.4
01/09/2025 10:00:00 PM,0.242,1.7,0.292,2.5,,,47,7362,96.93,-17.8
01/09/2025 11:00:00 PM,0.242,1.6,0.292,2.4,,,47,7359,96.99,-18.3
01/10/2025 12:00:00 AM,0.242,1.6,0.292,2.4,,,47,7361,97.06,-18.7
01/10/2025 01:00:00 AM,0.242,1.6,0.292,2.4,,,43,7328,97.09,-18.7
01/10/2025 02:00:00 AM,0.242,1.6,0.292,2.4,,,44,7332,97.11,-18.9
01/10/2025 03:00:00 AM,0.241,1.6,0.292,2.4,,,44,7333,97.16,-18.8
01/10/2025 04:00:00 AM,0.241,1.6,0.292,2.4,,,44,7330,97.21,-19.2
01/10/2025 05:00:00 AM,0.241,1.5,0.292,2.4,,,44,7332,97.2,-19.2
01/10/2025 06:00:00 AM,0.241,1.5,0.292,2.4,,,44,7330,97.2,-19.1
01/10/2025 07:00:00 AM,0.241,1.5,0.292,2.3,,,43,7327,97.26,-19.6
01/10/2025 08:00:00 AM,0.241,1.5,0.292,2.3,,,43,7329,97.32,-19.5
01/10/2025 09:00:00 AM,0.24,1.5,0.292,2.3,,,44,7331,97.32,-19.4
01/10/2025 10:00:00 AM,0.24,1.5,0.292,2.3,,,45,7345,97.38,-15.6
01/10/2025 11:00:00 AM,0.24,1.4,0.292,2.3,,,46,7354,97.4,-13.2
01/10/2025 12:00:00 PM,0.24,1.4,0.292,2.3,,,47,7362,97.38,-10.6
01/10/2025 01:00:00 PM,0.239,1.4,0.292,2.3,,,50,7380,97.34,-9.7
01/10/2025 02:00:00 PM,0.239,1.4,0.292,2.3,,,50,7380,97.31,-9.6
01/10/2025 03:00:00 PM,0.239,1.4,0.292,2.2,,,49,7379,97.27,-10.4
01/10/2025 04:00:00 PM,0.239,1.4,0.292,2.2,,,49,7376,97.26,-10.7
01/10/2025 05:00:00 PM,0.238,1.4,0.292,2.2,,,49,7373,97.26,-11.0
01/10/2025 06:00:00 PM,0.238,1.4,0.292,2.2,,,49,7374,97.29,-11.6
01/10/2025 07:00:00 PM,0.238,1.4,0.291,2.2,,,48,7371,97.31,-12.2
01/10/2025 08:00:00 PM,0.237,1.4,0.291,2.2,,,48,7371,97.31,-12.4
01/10/2025 09:00:00 PM,0.237,1.4,0.291,2.2,,,48,7370,97.34,-12.4
01/10/2025 10:00:00 PM,0.237,1.4,0.291,2.2,,,48,7368,97.38,-13.1
01/10/2025 11:00:00 PM,0.237,1.3,0.291,2.2,,,48,7368,97.39,-13.6
01/11/2025 12:00:00 AM,0.236,1.3,0.291,2.2,,,48,7367,97.36,-13.9
01/11/2025 01:00:00 AM,0.236,1.3,0.291,2.2,,,45,7340,97.31,-14.3
01/11/2025 02:00:00 AM,0.236,1.3,0.291,2.1,,,45,7341,97.28,-14.8
01/11/2025 03:00:00 AM,0.236,1.3,0.291,2.1,,,45,7340,97.27,-15.3
01/11/2025 04:00:00 AM,0.235,1.3,0.291,2.1,,,45,7343,97.26,-15.5
01/11/2025 05:00:00 AM,0.235,1.3,0.291,2.1,,,45,7341,97.22,-15.8
01/11/2025 06:00:00 AM,0.235,1.3,0.291,2.1,,,45,7339,97.18,-16.0
01/11/2025 07:00:00 AM,0.234,1.2,0.29,2.1,,,45,7339,97.18,-16.1
01/11/2025 08:00:00 AM,0.234,1.2,0.29,2.1,,,44,7336,97.2,-16.5
01/11/2025 09:00:00 AM,0.234,1.2,0.29,2.1,,,44,7336,97.23,-16.2
01/11/2025 10:00:00 AM,0.234,1.2,0.29,2.1,,,46,7347,97.31,-12.3
01/11/2025 11:00:00 AM,0.233,1.2,0.29,2.1,,,47,7356,97.32,-9.7
01/11/2025 12:00:00 PM,0.233,1.2,0.29,2.1,,,48,7366,97.25,-6.6
01/11/2025 01:00:00 PM,0.233,1.2,0.29,2.0,0.299,2.8,50,7380,97.17,-5.6
01/11/2025 02:00:00 PM,0.232,1.2,0.29,2.0,0.299,2.8,50,7382,97.07,-5.5
01/11/2025 03:00:00 PM,0.232,1.2,0.29,2.0,0.299,2.8,50,7380,97.04,-6.2
01/11/2025 04:00:00 PM,0.232,1.2,0.29,2.0,0.299,2.8,49,7379,97.04,-6.8
01/11/2025 05:00:00 PM,0.232,1.2,0.289,2.0,0.299,2.7,49,7378,97.03,-7.2
01/11/2025 06:00:00 PM,0.231,1.2,0.289,2.0,0.299,2.7,49,7378,97.03,-7.9
01/11/2025 07:00:00 PM,0.231,1.2,0.289,2.0,0.299,2.7,49,7375,97.04,-8.6
01/11/2025 08:00:00 PM,0.231,1.2,0.289,2.0,0.299,2.7,49,7372,97.0,-9.3
01/11/2025 09:00:00 PM,0.231,1.2,0.289,2.0,,,49,7373,96.95,-10.0
01/11/2025 10:00:00 PM,0.23,1.2,0.289,2.0,,,49,7372,96.93,-10.4
01/11/2025 11:00:00 PM,0.23,1.2,0.289,2.0,,,48,7370,96.91,-10.8
01/12/2025 12:00:00 AM,0.23,1.2,0.289,2.0,,,48,7368,96.88,-11.2
01/12/2025 01:00:00 AM,0.23,1.2,0.289,2.0,,,45,7345,96.84,-11.3
01/12/2025 02:00:00 AM,0.23,1.2,0.289,2.0,,,45,7346,96.81,-12.0
01/12/2025 03:00:00 AM,0.23,1.2,0.289,2.0,,,45,7346,96.8,-12.4
01/12/2025 04:00:00 AM,0.229,1.1,0.289,2.0,,,45,7346,96.75,-12.9
01/12/2025 05:00:00 AM,0.229,1.1,0.288,2.0,,,46,7347,96.7,-13.2
