z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
09/07/2025 02:00:00 AM,0.352,22.1,0.382,21.6,0.317,21.3,45,7346,95.93,22.3
09/07/2025 03:00:00 AM,0.349,22.1,0.38,21.6,0.317,21.3,46,7347,95.92,22.4
09/07/2025 04:00:00 AM,0.35,22.1,0.381,21.6,0.317,21.4,45,7346,95.96,22.3
09/07/2025 05:00:00 AM,0.349,22.1,0.38,21.6,0.316,21.4,46,7349,96.0,22.0
09/07/2025 06:00:00 AM,0.347,22.0,0.38,21.6,0.316,21.4,46,7349,96.05,21.9
09/07/2025 07:00:00 AM,0.345,22.0,0.379,21.6,0.315,21.4,46,7350,96.08,21.8
09/07/2025 08:00:00 AM,0.344,22.0,0.378,21.6,0.315,21.4,46,7349,96.09,21.8
09/07/2025 09:00:00 AM,0.343,22.0,0.377,21.6,0.314,21.4,46,7350,96.14,22.0
09/07/2025 10:00:00 AM,0.342,22.0,0.376,21.6,0.314,21.4,46,7351,96.18,22.2
09/07/2025 11:00:00 AM,0.341,22.0,0.376,21.6,0.313,21.4,46,7353,96.17,23.0
09/07/2025 12:00:00 PM,0.339,22.0,0.375,21.6,0.313,21.4,46,7354,96.13,23.5
09/07/2025 01:00:00 PM,0.336,22.0,0.374,21.6,0.311,21.4,47,7362,96.11,24.2
09/07/2025 02:00:00 PM,0.334,22.1,0.372,21.6,0.31,21.4,47,7360,96.07,24.4
09/07/2025 03:00:00 PM,0.332,22.1,0.371,21.6,0.31,21.4,47,7363,96.09,23.8
09/07/2025 04:00:00 PM,0.331,22.2,0.371,21.6,0.309,21.4,47,7358,96.09,23.3
09/07/2025 05:00:00 PM,0.331,22.2,0.37,21.6,0.308,21.4,47,7358,96.17,22.5
09/07/2025 06:00:00 PM,0.33,22.2,0.37,21.6,0.308,21.4,47,7358,96.21,21.8
09/07/2025 07:00:00 PM,0.33,22.2,0.369,21.6,0.308,21.4,47,7359,96.23,21.2
09/07/2025 08:00:00 PM,0.33,22.1,0.369,21.6,0.308,21.4,46,7354,96.29,20.7
09/07/2025 09:00:00 PM,0.33,22.1,0.369,21.6,0.308,21.4,47,7355,96.34,20.3
09/07/2025 10:00:00 PM,0.33,22.0,0.369,21.6,0.308,21.4,47,7355,96.37,19.9
09/07/2025 11:00:00 PM,0.33,21.9,0.369,21.6,0.308,21.4,47,7356,96.37,19.3
09/08/2025 12:00:00 AM,0.33,21.9,0.368,21.6,0.307,21.4,46,7354,96.39,18.9
09/08/2025 01:00:00 AM,0.329,21.8,0.368,21.6,0.307,21.4,44,7336,96.41,18.6
09/08/2025 02:00:00 AM,0.329,21.7,0.368,21.5,0.307,21.4,44,7337,96.42,17.9
09/08/2025 03:00:00 AM,0.329,21.6,0.368,21.5,0.307,21.4,44,7337,96.45,17.6
09/08/2025 04:00:00 AM,0.329,21.5,0.368,21.4,0.307,21.4,44,7337,96.44,17.8
09/08/2025 05:00:00 AM,0.329,21.4,0.368,21.4,0.307,21.4,44,7337,96.46,18.0
09/08/2025 06:00:00 AM,0.329,21.3,0.367,21.4,0.307,21.3,45,7341,96.46,17.9
09/08/2025 07:00:00 AM,0.329,21.2,0.367,21.3,0.306,21.3,44,7337,96.51,17.9
09/08/2025 08:00:00 AM,0.328,21.2,0.367,21.3,0.306,21.3,44,7335,96.55,18.1
09/08/2025 09:00:00 AM,0.328,21.1,0.367,21.2,0.306,21.3,45,7338,96.56,18.4
09/08/2025 10:00:00 AM,0.328,21.1,0.367,21.2,0.306,21.2,45,7339,96.6,18.9
09/08/2025 11:00:00 AM,0.328,21.0,0.367,21.1,0.306,21.2,45,7341,96.56,20.2
09/08/2025 12:00:00 PM,0.326,21.0,0.366,21.1,0.305,21.2,45,7341,96.48,21.3
09/08/2025 01:00:00 PM,0.324,21.0,0.365,21.1,0.304,21.2,45,7343,96.44,22.6
09/08/2025 02:00:00 PM,0.323,21.1,0.364,21.0,0.302,21.1,46,7348,96.4,23.1
09/08/2025 03:00:00 PM,0.321,21.1,0.363,21.0,0.301,21.1,45,7346,96.38,23.1
09/08/2025 04:00:00 PM,0.32,21.2,0.362,21.0,0.301,21.1,46,7349,96.35,23.0
09/08/2025 05:00:00 PM,0.32,21.2,0.361,21.0,0.3,21.1,46,7349,96.36,22.6
09/08/2025 06:00:00 PM,0.319,21.2,0.361,21.0,0.3,21.1,45,7346,96.39,21.9
09/08/2025 07:00:00 PM,0.319,21.2,0.36,21.0,0.3,21.1,46,7349,96.4,21.0
09/08/2025 08:00:00 PM,0.319,21.2,0.36,21.0,0.3,21.1,45,7345,96.45,20.5
09/08/2025 09:00:00 PM,0.32,21.2,0.36,21.0,0.3,21.1,45,7346,96.53,20.2
09/08/2025 10:00:00 PM,0.32,21.2,0.36,21.0,0.3,21.0,46,7347,96.52,20.3
09/08/2025 11:00:00 PM,0.32,21.2,0.36,21.0,0.3,21.0,45,7346,96.57,20.2
09/09/2025 12:00:00 AM,0.32,21.1,0.36,21.0,0.3,21.0,45,7345,96.59,19.8
09/09/2025 01:00:00 AM,0.32,21.1,0.36,21.0,0.3,21.0,44,7330,96.56,19.7
09/09/2025 02:00:00 AM,0.32,21.1,0.36,21.0,0.3,21.0,43,7329,96.57,19.4
09/09/2025 03:00:00 AM,0.32,21.1,0.36,21.0,0.3,21.0,44,7330,96.57,19.2
09/09/2025 04:00:00 AM,0.32,21.0,0.36,20.9,0.3,21.0,44,7330,96.6,19.0
09/09/2025 05:00:00 AM,0.32,21.0,0.36,20.9,0.3,21.0,44,7334,96.59,18.8
09/09/2025 06:00:00 AM,0.32,20.9,0.36,20.9,0.3,21.0,44,7332,96.62,18.7
09/09/2025 07:00:00 AM,0.32,20.9,0.36,20.9,0.3,21.0,44,7331,96.66,18.6
09/09/2025 08:00:00 AM,0.321,20.9,0.36,20.9,0.3,21.0,44,7330,96.67,18.6
09/09/2025 09:00:00 AM,0.321,20.8,0.36,20.8,0.3,20.9,44,7331,96.68,18.9
09/09/2025 10:00:00 AM,0.321,20.8,0.36,20.8,0.3,20.9,44,7331,96.67,19.6
09/09/2025 11:00:00 AM,0.32,20.8,0.36,20.8,0.3,20.9,44,7333,96.67,20.6
09/09/2025 12:00:00 PM,0.319,20.8,0.36,20.8,0.299,20.9,44,7334,96.68,21.2
09/09/2025 01:00:00 PM,0.318,20.8,0.359,20.8,0.298,20.9,44,7336,96.66,21.5
09/09/2025 02:00:00 PM,0.317,20.8,0.358,20.7,0.298,20.9,44,7337,96.6,21.8
09/09/2025 03:00:00 PM,0.316,20.8,0.358,20.7,0.297,20.8,44,7336,96.56,21.9
09/09/2025 04:00:00 PM,0.316,20.9,0.357,20.7,0.296,20.8,44,7337,96.61,21.9
09/09/2025 05:00:00 PM,0.315,20.9,0.357,20.7,0.296,20.8,44,7337,96.65,21.8
09/09/2025 06:00:00 PM,0.315,20.9,0.356,20.7,0.296,20.8,44,7335,96.64,21.3
09/09/2025 07:00:00 PM,0.315,20.9,0.356,20.7,0.296,20.8,44,7337,96.66,20.3
09/09/2025 08:00:00 PM,0.315,20.9,0.356,20.7,0.296,20.8,44,7334,96.68,19.4
09/09/2025 09:00:00 PM,0.315,20.9,0.356,20.7,0.296,20.8,44,7334,96.7,18.3
09/09/2025 10:00:00 PM,0.315,20.8,0.356,20.7,0.296,20.8,44,7334,96.71,17.5
09/09/2025 11:00:00 PM,0.315,20.8,0.356,20.7,0.296,20.8,44,7336,96.73,16.9
09/10/2025 12:00:00 AM,0.315,20.7,0.356,20.7,0.296,20.8,44,7333,96.72,16.3
09/10/2025 01:00:00 AM,0.316,20.6,0.356,20.7,0.296,20.8,41,7311,96.72,15.8
09/10/2025 02:00:00 AM,0.316,20.5,0.356,20.7,0.296,20.8,42,7315,96.69,15.3
09/10/2025 03:00:00 AM,0.316,20.4,0.356,20.6,0.296,20.8,42,7314,96.7,14.8
09/10/2025 04:00:00 AM,0.316,20.3,0.356,20.6,0.296,20.7,42,7315,96.67,14.4
09/10/2025 05:00:00 AM,0.316,20.2,0.356,20.5,0.296,20.7,42,7314,96.67,13.8
09/10/2025 06:00:00 AM,0.316,20.1,0.356,20.5,0.296,20.7,41,7312,96.69,13.4
09/10/2025 07:00:00 AM,0.316,20.0,0.356,20.4,0.296,20.7,42,7315,96.75,13.2
09/10/2025 08:00:00 AM,0.316,19.9,0.356,20.4,0.296,20.6,41,7311,96.75,14.2
09/10/2025 09:00:00 AM,0.316,19.8,0.356,20.3,0.296,20.6,42,7315,96.75,16.2
09/10/2025 10:00:00 AM,0.315,19.7,0.356,20.3,0.295,20.6,42,7315,96.75,18.6
09/10/2025 11:00:00 AM,0.313,19.7,0.355,20.2,0.293,20.5,42,7318,96.72,20.8
09/10/2025 12:00:00 PM,0.311,19.7,0.354,20.1,0.291,20.5,43,7324,96.66,22.7
09/10/2025 01:00:00 PM,0.309,19.8,0.352,20.1,0.289,20.5,44,7331,96.62,24.2
09/10/2025 02:00:00 PM,0.307,19.8,0.351,20.1,0.288,20.4,44,7334,96.59,24.6
09/10/2025 03:00:00 PM,0.306,19.9,0.35,20.1,0.287,20.4,44,7335,96.58,25.0
09/10/2025 04:00:00 PM,0.305,20.0,0.349,20.1,0.286,20.4,44,7336,96.6,25.1
09/10/2025 06:00:00 PM,0.304,20.1,0.348,20.1,0.285,20.4,100,8314,96.63,23.4
09/10/2025 07:00:00 PM,0.304,20.1,0.348,20.1,0.286,20.4,100,8309,96.67,21.5
09/10/2025 08:00:00 PM,0.304,20.1,0.348,20.1,0.286,20.3,100,8303,96.74,20.1
09/10/2025 09:00:00 PM,0.304,20.1,0.348,20.1,0.286,20.3,100,8304,96.81,19.1
09/10/2025 10:00:00 PM,0.304,20.0,0.348,20.1,0.286,20.3,100,8300,96.85,18.1
09/10/2025 11:00:00 PM,0.304,20.0,0.348,20.1,0.286,20.3,100,8300,96.89,17.2
09/11/2025 12:00:00 AM,0.305,19.9,0.348,20.1,0.286,20.3,100,8298,96.92,16.4
09/11/2025 01:00:00 AM,0.305,19.8,0.348,20.0,0.286,20.3,100,8288,96.92,15.9
09/11/2025 02:00:00 AM,0.305,19.7,0.348,20.0,0.286,20.3,100,8285,96.9,15.1
09/11/2025 03:00:00 AM,0.305,19.6,0.348,20.0,0.287,20.3,100,8289,96.92,14.4
09/11/2025 04:00:00 AM,0.305,19.6,0.348,20.0,0.287,20.3,100,8288,96.96,13.8
09/11/2025 05:00:00 AM,0.305,19.5,0.348,19.9,0.287,20.2,100,8285,97.0,13.3
09/11/2025 06:00:00 AM,0.305,19.4,0.348,19.9,0.287,20.2,100,8284,97.02,12.7
09/11/2025 07:00:00 AM,0.305,19.2,0.348,19.8,0.287,20.2,100,8286,97.08,12.5
09/11/2025 08:00:00 AM,0.305,19.1,0.348,19.8,0.286,20.2,100,8285,97.13,13.7
09/11/2025 09:00:00 AM,0.305,19.1,0.348,19.7,0.286,20.1,100,8287,97.17,15.9
09/11/2025 10:00:00 AM,0.303,19.0,0.347,19.6,0.284,20.1,100,8289,97.17,19.6
09/11/2025 11:00:00 AM,0.301,19.0,0.346,19.6,0.282,20.1,100,8291,97.17,21.8
09/11/2025 12:00:00 PM,0.299,19.0,0.345,19.5,0.28,20.0,100,8289,97.14,23.5
09/11/2025 01:00:00 PM,0.297,19.1,0.344,19.5,0.278,20.0,100,8293,97.08,24.9
09/11/2025 02:00:00 PM,0.295,19.2,0.344,19.5,0.276,20.0,100,8292,96.99,25.8
09/11/2025 03:00:00 PM,0.294,19.4,0.343,19.5,0.275,19.9,100,8290,96.91,26.2
09/11/2025 04:00:00 PM,0.293,19.5,0.342,19.5,0.274,19.9,100,8290,96.87,26.3
09/11/2025 05:00:00 PM,0.292,19.6,0.341,19.5,0.274,19.9,100,8289,96.89,25.2
09/11/2025 06:00:00 PM,0.291,19.7,0.341,19.6,0.274,19.9,100,8282,96.91,23.7
09/11/2025 07:00:00 PM,0.291,19.8,0.34,19.6,0.274,19.9,100,8286,96.95,22.7
09/11/2025 08:00:00 PM,0.291,19.8,0.34,19.6,0.274,19.9,100,8279,96.98,21.4
09/11/2025 09:00:00 PM,0.292,19.8,0.34,19.7,0.275,19.9,100,8278,97.02,20.4
09/11/2025 10:00:00 PM,0.292,19.8,0.34,19.7,0.275,19.9,100,8278,97.04,19.4
09/11/2025 11:00:00 PM,0.292,19.8,0.34,19.7,0.275,19.9,100,8278,97.06,18.8
09/12/2025 12:00:00 AM,0.293,19.8,0.34,19.7,0.276,19.9,100,8276,97.08,18.3
09/12/2025 01:00:00 AM,0.293,19.7,0.34,19.7,0.276,19.9,100,8265,97.1,18.0
09/12/2025 02:00:00 AM,0.293,19.7,0.34,19.7,0.276,19.9,100,8265,97.1,17.3
09/12/2025 03:00:00 AM,0.294,19.6,0.34,19.7,0.276,19.9,100,8266,97.07,17.0
09/12/2025 04:00:00 AM,0.294,19.6,0.34,19.7,0.276,19.9,100,8263,97.04,16.7
09/12/2025 05:00:00 AM,0.294,19.6,0.341,19.7,0.276,19.9,100,8264,97.01,16.4
09/12/2025 06:00:00 AM,0.294,19.5,0.341,19.7,0.277,19.9,100,8264,97.01,16.3
09/12/2025 07:00:00 AM,0.294,19.4,0.341,19.6,0.277,19.9,100,8264,96.98,16.3
09/12/2025 08:00:00 AM,0.294,19.4,0.341,19.6,0.277,19.9,100,8263,96.99,16.8
09/12/2025 09:00:00 AM,0.294,19.4,0.341,19.6,0.276,19.9,100,8263,96.98,17.4
09/12/2025 10:00:00 AM,0.294,19.3,0.341,19.6,0.276,19.9,100,8263,96.96,18.4
09/12/2025 11:00:00 AM,0.292,19.3,0.34,19.5,0.275,19.8,100,8264,96.94,19.9
09/12/2025 12:00:00 PM,0.291,19.3,0.34,19.5,0.273,19.8,100,8265,96.85,21.8
09/12/2025 01:00:00 PM,0.288,19.4,0.339,19.5,0.271,19.8,100,8264,96.8,23.0
09/12/2025 02:00:00 PM,0.287,19.5,0.339,19.5,0.269,19.8,100,8265,96.77,23.2
09/12/2025 03:00:00 PM,0.285,19.6,0.338,19.5,0.269,19.8,100,8265,96.74,22.8
09/12/2025 04:00:00 PM,0.285,19.6,0.337,19.5,0.268,19.8,100,8262,96.71,22.5
09/12/2025 05:00:00 PM,0.285,19.7,0.337,19.5,0.269,19.8,100,8262,96.7,21.9
09/12/2025 06:00:00 PM,0.285,19.8,0.337,19.6,0.269,19.8,100,8258,96.73,20.6
09/12/2025 07:00:00 PM,0.285,19.8,0.337,19.6,0.27,19.8,100,8257,96.72,19.7
09/12/2025 08:00:00 PM,0.286,19.8,0.337,19.6,0.27,19.8,100,8256,96.71,19.1
09/12/2025 09:00:00 PM,0.286,19.8,0.337,19.6,0.27,19.8,100,8256,96.69,18.7
09/12/2025 10:00:00 PM,0.287,19.8,0.337,19.6,0.271,19.8,100,8257,96.61,18.4
09/12/2025 11:00:00 PM,0.288,19.8,0.338,19.7,0.271,19.8,100,8254,96.48,18.3
09/13/2025 12:00:00 AM,0.289,19.7,0.338,19.7,0.271,19.8,100,8254,96.36,18.3
09/13/2025 01:00:00 AM,0.29,19.7,0.338,19.7,0.272,19.8,100,8243,96.28,18.3
09/13/2025 02:00:00 AM,0.3,19.7,0.338,19.7,0.272,19.8,100,8248,96.16,18.2
09/13/2025 03:00:00 AM,0.357,19.6,0.339,19.6,0.273,19.8,100,8246,96.06,18.3
09/13/2025 04:00:00 AM,0.381,19.6,0.357,19.6,0.282,19.8,100,8244,96.0,18.4
09/13/2025 05:00:00 AM,0.388,19.5,0.38,19.6,0.304,19.8,100,8245,95.93,18.4
09/13/2025 06:00:00 AM,0.399,19.4,0.396,19.6,0.33,19.8,100,8244,95.88,18.6
09/13/2025 07:00:00 AM,0.378,19.4,0.395,19.5,0.334,19.8,100,8245,95.84,18.8
09/13/2025 08:00:00 AM,0.368,19.4,0.391,19.5,0.33,19.8,100,8241,95.83,18.8
09/13/2025 09:00:00 AM,0.37,19.4,0.392,19.5,0.33,19.8,100,8244,95.86,18.8
09/13/2025 10:00:00 AM,0.369,19.4,0.391,19.5,0.33,19.7,100,8242,95.93,18.7
09/13/2025 11:00:00 AM,0.366,19.4,0.39,19.4,0.329,19.7,100,8243,95.99,18.5
09/13/2025 12:00:00 PM,0.362,19.4,0.389,19.4,0.327,19.7,100,8241,96.03,18.9
09/13/2025 01:00:00 PM,0.358,19.4,0.387,19.4,0.325,19.7,100,8241,96.05,19.6
09/13/2025 02:00:00 PM,0.355,19.4,0.385,19.4,0.324,19.7,100,8242,96.06,20.3
09/13/2025 03:00:00 PM,0.351,19.5,0.383,19.4,0.322,19.7,100,8241,96.06,21.1
09/13/2025 04:00:00 PM,0.349,19.5,0.382,19.4,0.321,19.7,100,8241,96.1,21.5
09/13/2025 05:00:00 PM,0.347,19.6,0.381,19.4,0.319,19.7,100,8240,96.14,21.4
09/13/2025 06:00:00 PM,0.345,19.6,0.379,19.5,0.318,19.7,100,8239,96.18,21.0
09/13/2025 07:00:00 PM,0.344,19.7,0.379,19.5,0.318,19.7,100,8241,96.23,20.1
09/13/2025 08:00:00 PM,0.343,19.7,0.378,19.5,0.317,19.7,100,8236,96.3,19.4
09/13/2025 09:00:00 PM,0.342,19.7,0.377,19.5,0.317,19.7,100,8238,96.34,19.1
09/13/2025 10:00:00 PM,0.342,19.7,0.377,19.5,0.316,19.7,100,8235,96.35,18.7
09/13/2025 11:00:00 PM,0.341,19.7,0.376,19.5,0.316,19.7,100,8233,96.36,18.3
09/14/2025 12:00:00 AM,0.34,19.7,0.376,19.6,0.315,19.7,100,8235,96.34,17.9
09/14/2025 01:00:00 AM,0.34,19.6,0.376,19.6,0.315,19.7,100,8226,96.38,17.8
09/14/2025 02:00:00 AM,0.339,19.6,0.375,19.6,0.315,19.7,100,8226,96.4,17.6
09/14/2025 03:00:00 AM,0.339,19.6,0.375,19.5,0.314,19.7,100,8225,96.4,17.6
09/14/2025 04:00:00 AM,0.339,19.5,0.374,19.5,0.314,19.7,100,8224,96.4,17.6
09/14/2025 05:00:00 AM,0.338,19.5,0.374,19.5,0.314,19.7,100,8222,96.42,17.5
09/14/2025 06:00:00 AM,0.338,19.5,0.374,19.5,0.313,19.7,100,8225,96.44,17.5
09/14/2025 07:00:00 AM,0.337,19.5,0.374,19.5,0.313,19.7,100,8225,96.45,17.6
09/14/2025 08:00:00 AM,0.337,19.4,0.373,19.5,0.313,19.7,100,8222,96.48,17.8
09/14/2025 09:00:00 AM,0.337,19.4,0.373,19.5,0.313,19.7,100,8222,96.51,18.5
09/14/2025 10:00:00 AM,0.336,19.4,0.373,19.5,0.312,19.7,100,8222,96.56,19.1
09/14/2025 11:00:00 AM,0.335,19.4,0.372,19.5,0.312,19.7,100,8223,96.59,19.6
09/14/2025 12:00:00 PM,0.335,19.4,0.372,19.4,0.311,19.7,100,8224,96.58,20.5
09/14/2025 01:00:00 PM,0.333,19.5,0.371,19.4,0.311,19.6,100,8224,96.54,21.8
09/14/2025 02:00:00 PM,0.332,19.5,0.37,19.4,0.31,19.6,100,8228,96.51,22.5
09/14/2025 03:00:00 PM,0.33,19.6,0.369,19.4,0.309,19.6,100,8225,96.47,22.9
09/14/2025 04:00:00 PM,0.329,19.7,0.368,19.5,0.308,19.6,100,8226,96.47,22.9
09/14/2025 05:00:00 PM,0.328,19.8,0.367,19.5,0.307,19.6,100,8223,96.47,22.8
09/14/2025 06:00:00 PM,0.328,19.9,0.367,19.5,0.307,19.6,100,8222,96.52,22.3
09/14/2025 07:00:00 PM,0.328,19.9,0.367,19.5,0.307,19.6,100,8219,96.56,21.7
09/14/2025 08:00:00 PM,0.328,20.0,0.366,19.6,0.307,19.7,100,8219,96.62,21.1
09/14/2025 09:00:00 PM,0.328,20.0,0.366,19.6,0.307,19.7,100,8220,96.67,20.5
09/14/2025 10:00:00 PM,0.328,20.0,0.366,19.6,0.307,19.7,100,8218,96.7,20.2
09/14/2025 11:00:00 PM,0.328,20.0,0.366,19.7,0.307,19.7,100,8222,96.72,19.9
09/15/2025 12:00:00 AM,0.328,20.0,0.366,19.7,0.306,19.7,100,8219,96.75,19.8
09/15/2025 01:00:00 AM,0.328,20.0,0.366,19.7,0.306,19.7,100,8208,96.78,19.6
09/15/2025 02:00:00 AM,0.328,20.0,0.366,19.7,0.306,19.7,100,8210,96.83,18.8
09/15/2025 03:00:00 AM,0.328,20.0,0.366,19.7,0.306,19.7,100,8209,96.84,18.6
09/15/2025 04:00:00 AM,0.328,19.9,0.366,19.7,0.306,19.8,100,8208,96.85,18.4
09/15/2025 05:00:00 AM,0.328,19.9,0.366,19.7,0.306,19.8,100,8208,96.86,18.0
09/15/2025 06:00:00 AM,0.328,19.9,0.366,19.7,0.306,19.8,100,8210,96.87,17.9
09/15/2025 07:00:00 AM,0.328,19.8,0.366,19.7,0.306,19.8,100,8207,96.93,17.7
09/15/2025 08:00:00 AM,0.328,19.8,0.366,19.7,0.306,19.8,100,8209,96.97,18.0
09/15/2025 09:00:00 AM,0.328,19.8,0.365,19.7,0.306,19.8,100,8208,97.0,18.8
09/15/2025 10:00:00 AM,0.328,19.7,0.365,19.7,0.306,19.8,100,8208,97.01,19.7
09/15/2025 11:00:00 AM,0.327,19.7,0.365,19.7,0.305,19.8,100,8210,97.0,21.8
09/15/2025 12:00:00 PM,0.325,19.8,0.364,19.6,0.304,19.8,100,8213,96.97,23.3
09/15/2025 01:00:00 PM,0.323,19.8,0.363,19.6,0.302,19.8,100,8212,96.93,24.3
09/15/2025 02:00:00 PM,0.322,19.9,0.362,19.6,0.301,19.7,100,8212,96.88,24.8
09/15/2025 03:00:00 PM,0.321,20.0,0.361,19.7,0.3,19.7,100,8212,96.81,24.5
09/15/2025 04:00:00 PM,0.32,20.1,0.36,19.7,0.299,19.8,100,8211,96.78,24.4
09/15/2025 05:00:00 PM,0.319,20.2,0.359,19.7,0.299,19.8,100,8213,96.77,24.1
09/15/2025 06:00:00 PM,0.318,20.3,0.359,19.8,0.299,19.8,100,8209,96.81,23.6
09/15/2025 07:00:00 PM,0.318,20.4,0.358,19.8,0.299,19.8,100,8209,96.86,22.8
09/15/2025 08:00:00 PM,0.318,20.4,0.358,19.8,0.299,19.8,100,8206,96.93,21.9
09/15/2025 09:00:00 PM,0.318,20.4,0.358,19.9,0.299,19.8,100,8207,96.96,21.3
09/15/2025 10:00:00 PM,0.319,20.4,0.358,19.9,0.299,19.8,100,8205,96.96,20.8
09/15/2025 11:00:00 PM,0.319,20.4,0.358,19.9,0.299,19.8,100,8205,96.95,20.4
09/16/2025 12:00:00 AM,0.319,20.4,0.358,20.0,0.299,19.9,100,8205,96.94,20.0
09/16/2025 01:00:00 AM,0.319,20.4,0.358,20.0,0.299,19.9,100,8197,96.87,20.0
09/16/2025 02:00:00 AM,0.319,20.4,0.358,20.0,0.299,19.9,100,8194,96.85,19.4
09/16/2025 03:00:00 AM,0.319,20.3,0.358,20.0,0.299,19.9,100,8194,96.83,18.8
09/16/2025 04:00:00 AM,0.319,20.3,0.358,20.0,0.299,19.9,100,8197,96.85,18.3
09/16/2025 05:00:00 AM,0.319,20.2,0.358,20.0,0.299,19.9,100,8194,96.85,18.1
09/16/2025 06:00:00 AM,0.319,20.2,0.358,20.0,0.299,19.9,100,8193,96.87,18.0
09/16/2025 07:00:00 AM,0.319,20.1,0.358,19.9,0.298,19.9,100,8193,96.85,18.0
09/16/2025 08:00:00 AM,0.319,20.1,0.357,19.9,0.299,19.9,100,8194,96.82,18.2
09/16/2025 09:00:00 AM,0.319,20.0,0.357,19.9,0.298,19.9,100,8197,96.76,20.1
09/16/2025 10:00:00 AM,0.318,20.0,0.357,19.9,0.298,19.9,100,8197,96.75,22.8
09/16/2025 11:00:00 AM,0.316,20.1,0.356,19.9,0.296,19.9,100,8197,96.7,23.9
09/16/2025 12:00:00 PM,0.315,20.2,0.355,19.9,0.295,19.9,100,8195,96.67,24.0
09/16/2025 01:00:00 PM,0.314,20.2,0.354,19.9,0.294,19.9,100,8198,96.58,24.1
09/16/2025 02:00:00 PM,0.313,20.3,0.354,19.9,0.293,19.9,100,8197,96.49,24.4
09/16/2025 03:00:00 PM,0.312,20.4,0.353,19.9,0.293,19.9,100,8196,96.43,24.4
09/16/2025 04:00:00 PM,0.315,20.5,0.352,19.9,0.293,19.9,100,8193,96.42,23.0
09/16/2025 05:00:00 PM,0.33,20.6,0.352,20.0,0.293,19.9,100,8193,96.42,21.5
09/16/2025 06:00:00 PM,0.332,20.6,0.354,20.0,0.293,19.9,100,8196,96.43,21.1
09/16/2025 07:00:00 PM,0.331,20.6,0.355,20.0,0.293,19.9,100,8194,96.45,20.8
09/16/2025 08:00:00 PM,0.331,20.6,0.356,20.1,0.294,20.0,100,8190,96.5,20.6
09/16/2025 09:00:00 PM,0.33,20.6,0.357,20.1,0.295,20.0,100,8193,96.56,20.3
09/16/2025 10:00:00 PM,0.33,20.6,0.357,20.1,0.295,20.0,100,8191,96.58,20.2
09/16/2025 11:00:00 PM,0.33,20.6,0.358,20.1,0.296,20.0,100,8190,96.53,20.1
09/17/2025 12:00:00 AM,0.33,20.6,0.358,20.2,0.296,20.0,100,8187,96.51,20.1
09/17/2025 01:00:00 AM,0.33,20.6,0.359,20.2,0.296,20.0,100,8189,96.51,20.2
09/17/2025 02:00:00 AM,0.33,20.5,0.359,20.2,0.297,20.0,100,8188,96.47,20.2
09/17/2025 03:00:00 AM,0.33,20.5,0.359,20.2,0.297,20.1,100,8187,96.47,20.2
09/17/2025 04:00:00 AM,0.33,20.5,0.359,20.1,0.297,20.1,100,8187,96.46,20.2
09/17/2025 05:00:00 AM,0.329,20.5,0.359,20.1,0.298,20.1,100,8187,96.42,20.2
09/17/2025 06:00:00 AM,0.329,20.5,0.36,20.1,0.298,20.1,100,8186,96.43,20.3
09/17/2025 07:00:00 AM,0.329,20.4,0.36,20.1,0.298,20.1,100,8186,96.42,20.3
09/17/2025 08:00:00 AM,0.329,20.4,0.36,20.1,0.298,20.1,100,8185,96.45,20.4
09/17/2025 09:00:00 AM,0.349,20.4,0.361,20.1,0.299,20.1,100,8181,96.43,20.6
09/17/2025 10:00:00 AM,0.356,20.4,0.367,20.1,0.3,20.1,100,8185,96.41,20.9
09/17/2025 11:00:00 AM,0.354,20.4,0.371,20.1,0.303,20.1,100,8184,96.41,21.1
09/17/2025 12:00:00 PM,0.359,20.5,0.374,20.1,0.306,20.1,100,8187,96.34,21.1
09/17/2025 01:00:00 PM,0.384,20.5,0.387,20.1,0.315,20.1,100,8184,96.23,21.0
09/17/2025 02:00:00 PM,0.391,20.6,0.403,20.2,0.341,20.2,100,8184,96.23,20.4
09/17/2025 03:00:00 PM,0.373,20.6,0.395,20.3,0.334,20.2,100,8181,96.18,20.4
09/17/2025 04:00:00 PM,0.365,20.6,0.391,20.3,0.33,20.2,100,8182,96.11,20.7
09/17/2025 05:00:00 PM,0.36,20.6,0.389,20.3,0.327,20.2,100,8183,96.11,20.3
09/17/2025 06:00:00 PM,0.392,20.6,0.401,20.3,0.338,20.2,100,8181,96.24,18.2
09/17/2025 07:00:00 PM,0.38,20.5,0.399,20.3,0.338,20.3,100,8178,96.24,17.6
09/17/2025 08:00:00 PM,0.372,20.4,0.396,20.3,0.334,20.3,100,8178,96.33,17.4
09/17/2025 09:00:00 PM,0.365,20.3,0.392,20.3,0.331,20.3,100,8178,96.43,17.3
09/17/2025 10:00:00 PM,0.361,20.2,0.39,20.2,0.329,20.3,100,8176,96.45,17.3
09/17/2025 11:00:00 PM,0.357,20.1,0.388,20.2,0.327,20.3,100,8175,96.51,17.3
09/18/2025 12:00:00 AM,0.355,20.0,0.387,20.2,0.326,20.2,100,8178,96.54,17.2
09/18/2025 01:00:00 AM,0.353,20.0,0.385,20.1,0.324,20.2,100,8175,96.53,17.1
