z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
04/16/2025 04:00:00 PM,24168,26392,5746,27157,5690,24555,5717,2100,8265,9588,6926,UTC+09:00
04/16/2025 05:00:00 PM,24169,26380,5765,27144,5700,24542,5720,2100,8260,9589,6908,UTC+09:00
04/16/2025 06:00:00 PM,24170,26367,5780,27130,5707,24532,5720,2100,8255,9589,6858,UTC+09:00
04/16/2025 07:00:00 PM,24171,26359,5793,27118,5716,24532,5720,2100,8251,9590,6706,UTC+09:00
04/16/2025 08:00:00 PM,24172,26354,5802,27108,5723,24535,5723,2100,8245,9594,6541,UTC+09:00
04/16/2025 09:00:00 PM,24173,26354,5810,27100,5730,24542,5730,2100,8246,9599,6483,UTC+09:00
04/16/2025 10:00:00 PM,24174,26350,5810,27094,5740,24551,5730,2100,8242,9601,6466,UTC+09:00
04/16/2025 11:00:00 PM,24175,26347,5810,27088,5744,24556,5735,2100,8243,9603,6428,UTC+09:00
04/17/2025 12:00:00 AM,24176,26343,5814,27082,5750,24560,5740,2100,8239,9604,6399,UTC+09:00
04/17/2025 01:00:00 AM,24178,26336,5819,27077,5752,24564,5740,2100,8232,9603,6372,UTC+09:00
04/17/2025 02:00:00 AM,24179,26332,5812,27072,5760,24567,5747,2100,8229,9599,6359,UTC+09:00
04/17/2025 03:00:00 AM,24180,26329,5810,27068,5760,24568,5750,2100,8228,9598,6303,UTC+09:00
04/17/2025 04:00:00 AM,24181,26323,5810,27064,5760,24572,5750,2100,8227,9598,6294,UTC+09:00
04/17/2025 05:00:00 AM,24182,26321,5810,27059,5770,24575,5750,2100,8224,9595,6274,UTC+09:00
04/17/2025 06:00:00 AM,24183,26317,5810,27054,5770,24577,5760,2100,8225,9595,6256,UTC+09:00
04/17/2025 07:00:00 AM,24184,26313,5810,27052,5770,24575,5760,2100,8222,9597,6322,UTC+09:00
04/17/2025 08:00:00 AM,24185,26296,5810,27046,5770,24561,5760,2100,8222,9597,6519,UTC+09:00
04/17/2025 09:00:00 AM,24186,26281,5816,27036,5770,24543,5760,2100,8221,9596,6758,UTC+09:00
04/17/2025 10:00:00 AM,24187,26254,5824,27023,5770,24514,5761,2100,8222,9594,6951,UTC+09:00
04/17/2025 11:00:00 AM,24188,26222,5837,27010,5776,24482,5770,2100,8232,9591,7099,UTC+09:00
04/17/2025 12:00:00 PM,24189,26192,5857,26995,5780,24449,5770,2100,8247,9584,7268,UTC+09:00
04/17/2025 01:00:00 PM,24190,26166,5882,26977,5783,24423,5770,2100,8252,9577,7409,UTC+09:00
04/17/2025 02:00:00 PM,24191,26144,5910,26962,5790,24402,5770,2100,8249,9573,7441,UTC+09:00
04/17/2025 03:00:00 PM,24192,26128,5938,26944,5800,24381,5774,2100,8243,9567,7410,UTC+09:00
04/17/2025 04:00:00 PM,24193,26109,5961,26928,5812,24363,5780,2100,8236,9564,7426,UTC+09:00
04/17/2025 05:00:00 PM,24194,26097,5980,26914,5824,24355,5782,2100,8231,9566,7405,UTC+09:00
04/17/2025 06:00:00 PM,24195,26083,5996,26898,5835,24349,5790,2100,8227,9571,7321,UTC+09:00
04/17/2025 07:00:00 PM,24196,26074,6009,26885,5847,24350,5795,2100,8222,9577,7173,UTC+09:00
04/17/2025 08:00:00 PM,24197,26070,6018,26872,5857,24355,5800,2100,8219,9579,7062,UTC+09:00
04/17/2025 09:00:00 PM,24198,26068,6020,26864,5865,24363,5809,2100,8216,9585,7001,UTC+09:00
04/17/2025 10:00:00 PM,24199,26066,6029,26857,5874,24365,5814,2100,8211,9590,6942,UTC+09:00
04/17/2025 11:00:00 PM,24200,26063,6030,26850,5880,24371,5820,2100,8207,9592,6876,UTC+09:00
04/18/2025 12:00:00 AM,24201,26062,6030,26843,5890,24375,5828,2100,8206,9596,6827,UTC+09:00
04/18/2025 01:00:00 AM,24203,26059,6030,26837,5893,24378,5830,2100,8197,9597,6793,UTC+09:00
04/18/2025 02:00:00 AM,24204,26057,6030,26832,5900,24384,5840,2100,8194,9588,6716,UTC+09:00
04/18/2025 03:00:00 AM,24205,26054,6030,26828,5901,24387,5840,2100,8194,9589,6671,UTC+09:00
04/18/2025 04:00:00 AM,24206,26051,6030,26822,5910,24391,5849,2100,8191,9592,6611,UTC+09:00
04/18/2025 05:00:00 AM,24207,26047,6024,26819,5910,24393,5850,2100,8190,9598,6551,UTC+09:00
04/18/2025 06:00:00 AM,24208,26045,6020,26815,5910,24398,5853,2100,8190,9605,6508,UTC+09:00
04/18/2025 07:00:00 AM,24209,26040,6020,26813,5911,24398,5860,2100,8192,9607,6547,UTC+09:00
04/18/2025 08:00:00 AM,24210,26025,6020,26807,5920,24385,5860,2100,8186,9611,6664,UTC+09:00
04/18/2025 09:00:00 AM,24211,26012,6020,26801,5920,24373,5866,2100,8184,9621,6676,UTC+09:00
04/18/2025 10:00:00 AM,24212,25999,6020,26792,5920,24366,5870,2100,8187,9625,6748,UTC+09:00
04/18/2025 11:00:00 AM,24213,25973,6023,26787,5920,24343,5870,2100,8189,9627,6894,UTC+09:00
04/18/2025 12:00:00 PM,24214,25945,6031,26777,5920,24314,5870,2100,8213,9627,7061,UTC+09:00
04/18/2025 01:00:00 PM,24215,25908,6044,26763,5924,24275,5874,2100,8221,9620,7284,UTC+09:00
04/18/2025 02:00:00 PM,24216,25866,6063,26750,5930,24234,5880,2100,8219,9617,7320,UTC+09:00
04/18/2025 03:00:00 PM,24217,25823,6084,26736,5933,24204,5880,2100,8217,9612,7318,UTC+09:00
04/18/2025 04:00:00 PM,24218,25791,6098,26720,5940,24175,5880,2100,8217,9612,7302,UTC+09:00
04/18/2025 05:00:00 PM,24219,25766,6109,26706,5950,24154,5889,2100,8209,9616,7248,UTC+09:00
04/18/2025 06:00:00 PM,24220,25748,6113,26691,5957,24140,5890,2100,8206,9622,7182,UTC+09:00
04/18/2025 07:00:00 PM,24221,25740,6120,26679,5962,24135,5895,2100,8203,9626,7021,UTC+09:00
04/18/2025 08:00:00 PM,24222,25738,6120,26669,5970,24137,5900,2100,8197,9631,6844,UTC+09:00
04/18/2025 09:00:00 PM,24223,25738,6118,26662,5974,24145,5903,2100,8195,9637,6754,UTC+09:00
04/18/2025 10:00:00 PM,24224,25742,6110,26653,5980,24152,5910,2100,8192,9637,6682,UTC+09:00
04/18/2025 11:00:00 PM,24225,25743,6106,26646,5980,24159,5910,2100,8192,9636,6651,UTC+09:00
04/19/2025 12:00:00 AM,24226,25745,6100,26642,5980,24166,5917,2100,8191,9638,6638,UTC+09:00
04/19/2025 01:00:00 AM,24228,25747,6095,26636,5988,24171,5920,2100,8184,9634,6614,UTC+09:00
04/19/2025 02:00:00 AM,24229,25748,6090,26633,5990,24175,5920,2100,8181,9635,6614,UTC+09:00
04/19/2025 03:00:00 AM,24230,25748,6089,26631,5990,24177,5924,2100,8178,9633,6602,UTC+09:00
04/19/2025 04:00:00 AM,24231,25746,6080,26627,5990,24183,5930,2100,8175,9632,6598,UTC+09:00
04/19/2025 05:00:00 AM,24232,25746,6080,26625,5990,24185,5930,2100,8178,9632,6568,UTC+09:00
04/19/2025 06:00:00 AM,24233,25745,6080,26622,5988,24189,5930,2100,8176,9632,6574,UTC+09:00
04/19/2025 07:00:00 AM,24234,25740,6080,26619,5984,24191,5930,2100,8175,9631,6580,UTC+09:00
04/19/2025 08:00:00 AM,24235,25732,6080,26617,5982,24186,5930,2100,8172,9626,6600,UTC+09:00
04/19/2025 09:00:00 AM,24236,25727,6080,26615,5981,24186,5930,2100,8175,9620,6601,UTC+09:00
04/19/2025 10:00:00 AM,24237,25719,6080,26612,5980,24184,5936,2100,8170,9614,6702,UTC+09:00
04/19/2025 11:00:00 AM,24238,25701,6080,26607,5983,24176,5940,2100,8170,9611,6787,UTC+09:00
04/19/2025 12:00:00 PM,24239,25685,6080,26601,5989,24164,5940,2100,8168,9604,6849,UTC+09:00
04/19/2025 01:00:00 PM,24240,25666,6090,26597,5990,24153,5940,2100,8170,9594,6937,UTC+09:00
04/19/2025 02:00:00 PM,24241,25644,6090,26590,5990,24138,5940,2100,8168,9583,7031,UTC+09:00
04/19/2025 03:00:00 PM,24242,25621,6100,26581,5990,24126,5940,2100,8165,9575,7098,UTC+09:00
04/19/2025 04:00:00 PM,24243,25602,6105,26575,5990,24110,5940,2100,8165,9569,7072,UTC+09:00
04/19/2025 05:00:00 PM,24244,25586,6111,26568,5998,24101,5940,2100,8162,9571,6955,UTC+09:00
04/19/2025 06:00:00 PM,24245,25581,6120,26561,6000,24105,5948,2100,8159,9577,6704,UTC+09:00
04/19/2025 07:00:00 PM,24246,25583,6120,26554,6000,24115,5950,2100,8158,9587,6588,UTC+09:00
04/19/2025 08:00:00 PM,24247,25757,6127,26564,6008,24128,5950,2100,8153,9604,6399,UTC+09:00
04/19/2025 09:00:00 PM,24248,26030,6136,26575,6010,24141,5950,2100,8155,9610,6283,UTC+09:00
04/19/2025 10:00:00 PM,24249,26122,6140,26618,6019,24155,5956,2100,8152,9614,6268,UTC+09:00
04/19/2025 11:00:00 PM,24250,26163,6133,26675,6020,24169,5960,2100,8152,9616,6258,UTC+09:00
04/20/2025 12:00:00 AM,24251,26198,6130,26722,6020,24184,5960,2100,8152,9621,6257,UTC+09:00
04/20/2025 01:00:00 AM,24253,26226,6126,26760,6023,24202,5960,2100,8141,9620,6249,UTC+09:00
04/20/2025 02:00:00 AM,24254,26246,6120,26788,6030,24222,5970,2100,8143,9620,6185,UTC+09:00
04/20/2025 03:00:00 AM,24255,26263,6116,26809,6030,24240,5970,2100,8144,9621,6135,UTC+09:00
04/20/2025 04:00:00 AM,24256,26273,6110,26826,6029,24258,5970,2100,8140,9626,6119,UTC+09:00
04/20/2025 05:00:00 AM,24257,26285,6103,26842,6021,24276,5970,2100,8140,9627,6091,UTC+09:00
04/20/2025 06:00:00 AM,24258,26290,6100,26856,6020,24293,5970,2100,8140,9632,6037,UTC+09:00
04/20/2025 07:00:00 AM,24259,26296,6090,26865,6020,24308,5970,2100,8137,9637,6060,UTC+09:00
04/20/2025 08:00:00 AM,24260,26299,6086,26877,6020,24327,5970,2100,8140,9647,6128,UTC+09:00
04/20/2025 09:00:00 AM,24261,26303,6080,26883,6020,24339,5970,2100,8140,9656,6190,UTC+09:00
04/20/2025 10:00:00 AM,24262,26302,6080,26889,6018,24347,5970,2100,8139,9661,6348,UTC+09:00
04/20/2025 11:00:00 AM,24263,26289,6080,26893,6010,24333,5970,2100,8157,9661,6615,UTC+09:00
04/20/2025 12:00:00 PM,24264,26263,6083,26890,6010,24296,5970,2100,8187,9651,6923,UTC+09:00
04/20/2025 01:00:00 PM,24265,26238,6097,26882,6010,24258,5970,2100,8197,9648,7146,UTC+09:00
04/20/2025 02:00:00 PM,24266,26211,6121,26873,6010,24223,5970,2100,8198,9648,7091,UTC+09:00
04/20/2025 03:00:00 PM,24267,26188,6144,26865,6019,24197,5971,2100,8194,9646,7097,UTC+09:00
04/20/2025 04:00:00 PM,24268,26163,6158,26852,6021,24176,5980,2100,8194,9641,7139,UTC+09:00
04/20/2025 05:00:00 PM,24269,26148,6166,26843,6030,24159,5980,2100,8193,9644,7110,UTC+09:00
04/20/2025 06:00:00 PM,24270,26136,6170,26832,6036,24150,5980,2100,8188,9648,6971,UTC+09:00
04/20/2025 07:00:00 PM,24271,26129,6170,26822,6040,24151,5981,2100,8184,9654,6834,UTC+09:00
04/20/2025 08:00:00 PM,24272,26129,6170,26816,6048,24160,5990,2100,8182,9661,6711,UTC+09:00
04/20/2025 09:00:00 PM,24273,26131,6170,26811,6050,24174,5990,2100,8178,9673,6576,UTC+09:00
04/20/2025 10:00:00 PM,24274,26133,6164,26807,6050,24187,5991,2100,8178,9678,6462,UTC+09:00
04/20/2025 11:00:00 PM,24275,26133,6160,26807,6058,24201,6000,2100,8175,9680,6361,UTC+09:00
04/21/2025 12:00:00 AM,24276,26137,6150,26807,6060,24215,6000,2100,8175,9683,6308,UTC+09:00
04/21/2025 01:00:00 AM,24278,26136,6143,26806,6060,24226,6000,2100,8167,9684,6324,UTC+09:00
04/21/2025 02:00:00 AM,24279,26136,6135,26807,6060,24238,6000,2100,8162,9684,6270,UTC+09:00
04/21/2025 03:00:00 AM,24280,26137,6130,26806,6051,24250,6000,2100,8162,9684,6174,UTC+09:00
04/21/2025 04:00:00 AM,24281,26136,6120,26805,6050,24260,6004,2100,8162,9686,6131,UTC+09:00
04/21/2025 05:00:00 AM,24282,26134,6114,26805,6050,24268,6010,2100,8158,9690,6062,UTC+09:00
04/21/2025 06:00:00 AM,24283,26133,6108,26808,6050,24280,6010,2100,8159,9687,6028,UTC+09:00
04/21/2025 07:00:00 AM,24284,26130,6100,26809,6047,24286,6010,2100,8161,9693,6144,UTC+09:00
04/21/2025 08:00:00 AM,24285,26118,6092,26806,6040,24278,6010,2100,8162,9695,6351,UTC+09:00
04/21/2025 09:00:00 AM,24286,26096,6090,26800,6040,24256,6007,2100,8160,9694,6629,UTC+09:00
04/21/2025 10:00:00 AM,24287,26061,6093,26788,6040,24221,6000,2100,8162,9690,6915,UTC+09:00
04/21/2025 11:00:00 AM,24288,26020,6102,26775,6035,24176,6000,2100,8172,9684,7149,UTC+09:00
04/21/2025 12:00:00 PM,24289,25983,6115,26760,6030,24136,6000,2100,8193,9676,7350,UTC+09:00
04/21/2025 01:00:00 PM,24290,25948,6134,26746,6039,24105,6000,2100,8197,9667,7467,UTC+09:00
04/21/2025 02:00:00 PM,24291,25917,6160,26732,6040,24075,6000,2100,8197,9660,7416,UTC+09:00
04/21/2025 03:00:00 PM,24292,25887,6184,26718,6044,24050,6000,2100,8194,9653,7392,UTC+09:00
04/21/2025 04:00:00 PM,24293,25862,6202,26702,6051,24029,6006,2100,8191,9649,7405,UTC+09:00
04/21/2025 05:00:00 PM,24294,25840,6213,26686,6060,24015,6010,2100,8190,9650,7360,UTC+09:00
04/21/2025 06:00:00 PM,24295,25825,6220,26674,6070,24007,6010,2100,8184,9650,7237,UTC+09:00
04/21/2025 07:00:00 PM,24296,25817,6229,26660,6077,24005,6013,2100,8183,9649,7058,UTC+09:00
04/21/2025 08:00:00 PM,24297,25820,6230,26651,6082,24015,6020,2100,8176,9651,6902,UTC+09:00
04/21/2025 09:00:00 PM,24298,25823,6230,26643,6090,24025,6020,2100,8175,9652,6811,UTC+09:00
04/21/2025 10:00:00 PM,24299,25827,6226,26640,6090,24038,6027,2100,8173,9647,6770,UTC+09:00
04/21/2025 11:00:00 PM,24300,25829,6220,26634,6100,24049,6030,2100,8170,9644,6737,UTC+09:00
04/22/2025 12:00:00 AM,24301,25833,6220,26630,6100,24059,6030,2100,8170,9644,6695,UTC+09:00
04/22/2025 01:00:00 AM,24303,25832,6212,26628,6100,24069,6037,2100,8160,9641,6668,UTC+09:00
04/22/2025 02:00:00 AM,24304,25833,6210,26625,6100,24076,6040,2100,8159,9635,6686,UTC+09:00
04/22/2025 03:00:00 AM,24305,25828,6209,26622,6100,24083,6040,2100,8158,9629,6692,UTC+09:00
04/22/2025 04:00:00 AM,24306,25826,6200,26620,6100,24087,6040,2100,8156,9624,6681,UTC+09:00
04/22/2025 05:00:00 AM,24307,25825,6200,26619,6100,24093,6040,2100,8156,9617,6662,UTC+09:00
04/22/2025 06:00:00 AM,24308,25824,6200,26620,6100,24099,6046,2100,8157,9612,6627,UTC+09:00
04/22/2025 07:00:00 AM,24309,25821,6193,26617,6100,24103,6050,2100,8154,9611,6520,UTC+09:00
04/22/2025 08:00:00 AM,24310,25818,6190,26615,6100,24113,6050,2100,8150,9612,6455,UTC+09:00
04/22/2025 09:00:00 AM,24311,25831,6190,26614,6100,24119,6050,2100,8150,9608,6455,UTC+09:00
04/22/2025 10:00:00 AM,24312,25892,6190,26622,6100,24133,6050,2100,8150,9604,6477,UTC+09:00
04/22/2025 11:00:00 AM,24313,26204,6190,26622,6100,24143,6050,2100,8149,9596,6493,UTC+09:00
04/22/2025 12:00:00 PM,24314,26931,6200,26633,6100,24151,6050,2100,8147,9589,6497,UTC+09:00
04/22/2025 01:00:00 PM,24315,27473,6207,26713,6102,24161,6050,2100,8146,9581,6512,UTC+09:00
04/22/2025 02:00:00 PM,24316,27515,6211,27364,6110,24178,6050,2100,8145,9574,6538,UTC+09:00
04/22/2025 03:00:00 PM,24317,27532,6220,27886,6110,24221,6054,2100,8147,9567,6549,UTC+09:00
04/22/2025 04:00:00 PM,24318,27536,6223,28053,6120,24335,6060,2100,8144,9560,6570,UTC+09:00
04/22/2025 05:00:00 PM,24319,27519,6230,28121,6120,24594,6060,2100,8143,9556,6583,UTC+09:00
04/22/2025 06:00:00 PM,24320,27482,6230,28136,6120,25050,6065,2100,8142,9556,6576,UTC+09:00
04/22/2025 07:00:00 PM,24321,27468,6239,28143,6129,25404,6070,2100,8140,9559,6559,UTC+09:00
04/22/2025 08:00:00 PM,24322,27533,6240,28195,6130,25669,6070,2100,8139,9566,6532,UTC+09:00
04/22/2025 09:00:00 PM,24323,27500,6240,28210,6130,25861,6071,2100,8139,9578,6391,UTC+09:00
04/22/2025 10:00:00 PM,24324,27447,6240,28201,6137,25954,6080,2100,8135,9581,6273,UTC+09:00
04/22/2025 11:00:00 PM,24325,27392,6240,28191,6140,26007,6080,2100,8137,9581,6138,UTC+09:00
04/23/2025 12:00:00 AM,24326,27338,6231,28177,6140,26034,6080,2100,8133,9588,6113,UTC+09:00
04/23/2025 01:00:00 AM,24328,27290,6222,28159,6140,26050,6080,2100,8124,9589,6076,UTC+09:00
04/23/2025 02:00:00 AM,24329,27249,6212,28142,6140,26058,6080,2100,8123,9588,5999,UTC+09:00
04/23/2025 03:00:00 AM,24330,27215,6199,28125,6134,26064,6080,2100,8124,9589,5930,UTC+09:00
04/23/2025 04:00:00 AM,24331,27176,6187,28107,6130,26071,6081,2100,8123,9587,5864,UTC+09:00
04/23/2025 05:00:00 AM,24332,27146,6175,28093,6130,26071,6081,2100,8120,9593,5768,UTC+09:00
04/23/2025 06:00:00 AM,24333,27120,6163,28078,6122,26070,6080,2100,8122,9601,5680,UTC+09:00
04/23/2025 07:00:00 AM,24334,27096,6152,28061,6120,26067,6080,2100,8122,9606,5785,UTC+09:00
04/23/2025 08:00:00 AM,24335,27068,6140,28045,6112,26061,6080,2100,8122,9605,5965,UTC+09:00
04/23/2025 09:00:00 AM,24336,27039,6130,28022,6110,26051,6080,2100,8122,9606,6179,UTC+09:00
04/23/2025 10:00:00 AM,24337,27005,6126,27997,6100,26038,6080,2100,8128,9604,6342,UTC+09:00
04/23/2025 11:00:00 AM,24338,26971,6120,27968,6100,26019,6080,2100,8134,9600,6503,UTC+09:00
04/23/2025 12:00:00 PM,24339,26935,6126,27940,6091,26000,6074,2100,8143,9593,6656,UTC+09:00
04/23/2025 01:00:00 PM,24340,26895,6130,27913,6090,25979,6070,2100,8149,9590,6822,UTC+09:00
04/23/2025 02:00:00 PM,24341,26864,6141,27884,6090,25957,6070,2100,8149,9586,6905,UTC+09:00
04/23/2025 03:00:00 PM,24342,26833,6153,27857,6090,25936,6070,2100,8150,9583,6932,UTC+09:00
04/23/2025 04:00:00 PM,24343,26808,6163,27834,6090,25920,6070,2100,8150,9578,6976,UTC+09:00
04/23/2025 05:00:00 PM,24344,26786,6170,27813,6090,25902,6070,2100,8148,9580,6960,UTC+09:00
04/23/2025 06:00:00 PM,24345,26768,6179,27791,6090,25890,6070,2100,8145,9582,6824,UTC+09:00
04/23/2025 07:00:00 PM,24346,26755,6180,27777,6098,25879,6070,2100,8144,9584,6679,UTC+09:00
04/23/2025 08:00:00 PM,24347,26744,6180,27765,6100,25873,6070,2100,8140,9587,6567,UTC+09:00
04/23/2025 09:00:00 PM,24348,26740,6180,27755,6100,25869,6070,2100,8140,9593,6485,UTC+09:00
04/23/2025 10:00:00 PM,24349,26731,6180,27748,6100,25865,6070,2100,8138,9597,6409,UTC+09:00
04/23/2025 11:00:00 PM,24350,26725,6173,27741,6100,25860,6070,2100,8138,9601,6341,UTC+09:00
04/24/2025 12:00:00 AM,24351,26720,6170,27733,6100,25856,6070,2100,8139,9599,6278,UTC+09:00
04/24/2025 01:00:00 AM,24353,26710,6163,27725,6100,25855,6070,2100,8126,9600,6230,UTC+09:00
04/24/2025 02:00:00 AM,24354,26704,6160,27719,6100,25850,6070,2100,8125,9595,6125,UTC+09:00
04/24/2025 03:00:00 AM,24355,26698,6150,27712,6100,25845,6070,2100,8125,9596,6069,UTC+09:00
04/24/2025 04:00:00 AM,24356,26690,6145,27706,6100,25840,6070,2100,8121,9600,6009,UTC+09:00
04/24/2025 05:00:00 AM,24357,26683,6137,27698,6100,25836,6070,2100,8125,9600,5973,UTC+09:00
04/24/2025 06:00:00 AM,24358,26677,6130,27692,6094,25831,6070,2100,8124,9605,5942,UTC+09:00
04/24/2025 07:00:00 AM,24359,26670,6121,27685,6090,25826,6070,2100,8121,9609,5973,UTC+09:00
04/24/2025 08:00:00 AM,24360,26660,6116,27676,6090,25819,6070,2100,8121,9609,6173,UTC+09:00
04/24/2025 09:00:00 AM,24361,26645,6110,27664,6086,25806,6070,2100,8121,9609,6349,UTC+09:00
04/24/2025 10:00:00 AM,24362,26627,6110,27650,6080,25786,6070,2100,8124,9608,6482,UTC+09:00
04/24/2025 11:00:00 AM,24363,26598,6117,27630,6080,25760,6070,2100,8131,9604,6673,UTC+09:00
04/24/2025 12:00:00 PM,24364,26569,6123,27605,6080,25734,6066,2100,8150,9598,6842,UTC+09:00
04/24/2025 01:00:00 PM,24365,26541,6134,27583,6080,25707,6060,2100,8153,9592,6923,UTC+09:00
04/24/2025 02:00:00 PM,24366,26514,6147,27557,6080,25679,6060,2100,8155,9588,6937,UTC+09:00
04/24/2025 03:00:00 PM,24367,26493,6159,27534,6080,25656,6060,2100,8155,9578,6940,UTC+09:00
04/24/2025 04:00:00 PM,24368,26475,6169,27514,6081,25633,6060,2100,8150,9573,6946,UTC+09:00
04/24/2025 05:00:00 PM,24369,26461,6173,27496,6090,25613,6060,2100,8150,9574,6856,UTC+09:00
04/24/2025 06:00:00 PM,24370,26450,6180,27482,6090,25598,6060,2100,8150,9578,6714,UTC+09:00
04/24/2025 07:00:00 PM,24371,26444,6180,27468,6090,25584,6065,2100,8146,9585,6535,UTC+09:00
04/24/2025 08:00:00 PM,24372,26442,6171,27458,6099,25579,6070,2100,8142,9599,6347,UTC+09:00
04/24/2025 09:00:00 PM,24373,26440,6170,27452,6100,25574,6070,2100,8140,9613,6141,UTC+09:00
04/24/2025 10:00:00 PM,24374,26438,6160,27444,6100,25571,6070,2100,8139,9627,5984,UTC+09:00
04/24/2025 11:00:00 PM,24375,26437,6151,27437,6100,25570,6070,2100,8136,9634,5854,UTC+09:00
04/25/2025 12:00:00 AM,24376,26433,6139,27434,6100,25565,6070,2100,8137,9639,5751,UTC+09:00
04/25/2025 01:00:00 AM,24378,26432,6126,27430,6092,25564,6070,2100,8127,9643,5718,UTC+09:00
04/25/2025 02:00:00 AM,24379,26431,6114,27423,6090,25560,6070,2100,8122,9645,5700,UTC+09:00
04/25/2025 03:00:00 AM,24380,26429,6101,27420,6090,25556,6070,2100,8124,9649,5638,UTC+09:00
04/25/2025 04:00:00 AM,24381,26424,6087,27413,6080,25551,6070,2100,8127,9652,5593,UTC+09:00
04/25/2025 05:00:00 AM,24382,26421,6076,27409,6079,25548,6070,2100,8127,9654,5540,UTC+09:00
04/25/2025 06:00:00 AM,24383,26418,6064,27405,6070,25542,6068,2100,8124,9658,5523,UTC+09:00
04/25/2025 07:00:00 AM,24384,26412,6050,27397,6066,25534,6060,2100,8126,9663,5672,UTC+09:00
04/25/2025 08:00:00 AM,24385,26398,6040,27390,6060,25516,6060,2100,8124,9667,5905,UTC+09:00
04/25/2025 09:00:00 AM,24386,26382,6030,27377,6050,25494,6060,2100,8125,9670,6091,UTC+09:00
04/25/2025 10:00:00 AM,24387,26359,6030,27363,6046,25468,6053,2100,8128,9670,6216,UTC+09:00
04/25/2025 11:00:00 AM,24388,26338,6030,27342,6040,25440,6050,2100,8136,9667,6312,UTC+09:00
04/25/2025 12:00:00 PM,24389,26313,6030,27325,6037,25407,6050,2100,8160,9665,6485,UTC+09:00
04/25/2025 01:00:00 PM,24390,26289,6031,27307,6030,25376,6044,2100,8160,9660,6530,UTC+09:00
04/25/2025 02:00:00 PM,24391,26267,6040,27287,6030,25345,6040,2100,8159,9655,6523,UTC+09:00
04/25/2025 03:00:00 PM,24392,26248,6049,27269,6030,25319,6040,2100,8160,9651,6517,UTC+09:00
04/25/2025 04:00:00 PM,24393,26230,6050,27252,6030,25296,6040,2100,8160,9651,6505,UTC+09:00
04/25/2025 05:00:00 PM,24394,26216,6050,27238,6030,25276,6040,2100,8158,9651,6451,UTC+09:00
04/25/2025 06:00:00 PM,24395,26207,6050,27224,6030,25259,6031,2100,8157,9654,6368,UTC+09:00
04/25/2025 07:00:00 PM,24396,26201,6050,27209,6030,25247,6030,2100,8156,9658,6224,UTC+09:00
04/25/2025 08:00:00 PM,24397,26200,6050,27198,6030,25243,6030,2100,8151,9666,6032,UTC+09:00
04/25/2025 09:00:00 PM,24398,26201,6045,27189,6030,25240,6030,2100,8150,9673,5887,UTC+09:00
04/25/2025 10:00:00 PM,24399,26199,6040,27184,6030,25238,6030,2100,8147,9679,5801,UTC+09:00
04/25/2025 11:00:00 PM,24400,26200,6031,27178,6028,25238,6030,2100,8147,9684,5750,UTC+09:00
04/26/2025 12:00:00 AM,24401,26200,6024,27173,6020,25236,6030,2100,8146,9688,5689,UTC+09:00
04/26/2025 01:00:00 AM,24403,26199,6016,27167,6020,25235,6030,2100,8137,9691,5665,UTC+09:00
04/26/2025 02:00:00 AM,24404,26200,6008,27165,6020,25232,6030,2100,8137,9691,5585,UTC+09:00
04/26/2025 03:00:00 AM,24405,26199,6000,27158,6012,25228,6028,2100,8135,9694,5514,UTC+09:00
04/26/2025 04:00:00 AM,24406,26199,5990,27155,6010,25226,6020,2100,8137,9696,5482,UTC+09:00
04/26/2025 05:00:00 AM,24407,26198,5979,27152,6006,25219,6020,2100,8134,9698,5457,UTC+09:00
04/26/2025 06:00:00 AM,24408,26195,5970,27146,6000,25214,6020,2100,8137,9703,5471,UTC+09:00
04/26/2025 07:00:00 AM,24409,26192,5960,27141,5997,25205,6020,2100,8135,9706,5662,UTC+09:00
04/26/2025 08:00:00 AM,24410,26179,5951,27135,5990,25182,6013,2100,8135,9700,5880,UTC+09:00
04/26/2025 09:00:00 AM,24411,26163,5950,27125,5985,25155,6010,2100,8136,9702,6118,UTC+09:00
04/26/2025 10:00:00 AM,24412,26143,5950,27112,5980,25122,6010,2100,8142,9701,6350,UTC+09:00
04/26/2025 11:00:00 AM,24413,26118,5950,27098,5977,25084,6008,2100,8145,9701,6567,UTC+09:00
04/26/2025 12:00:00 PM,24414,26091,5957,27083,5970,25043,6000,2100,8164,9696,6772,UTC+09:00
04/26/2025 01:00:00 PM,24415,26062,5968,27067,5970,25005,6000,2100,8162,9691,6860,UTC+09:00
04/26/2025 02:00:00 PM,24416,26037,5985,27051,5970,24969,6000,2100,8160,9687,6846,UTC+09:00
04/26/2025 03:00:00 PM,24417,26015,6001,27034,5970,24939,6000,2100,8162,9681,6883,UTC+09:00
04/26/2025 04:00:00 PM,24418,25997,6013,27018,5974,24912,5994,2100,8162,9675,6951,UTC+09:00
04/26/2025 05:00:00 PM,24419,25983,6023,27004,5980,24891,5990,2100,8160,9675,6923,UTC+09:00
04/26/2025 06:00:00 PM,24420,25970,6031,26990,5980,24876,5990,2100,8158,9678,6819,UTC+09:00
04/26/2025 07:00:00 PM,24421,25964,6040,26979,5989,24864,5997,2100,8156,9684,6642,UTC+09:00
