z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/09/2025 08:00:00 PM,28570,27998,6730,27360,6740,26750,6750,2041,7311,9710,6453,UTC+09:00
10/09/2025 09:00:00 PM,28571,27999,6724,27358,6740,26747,6750,2041,7311,9710,6433,UTC+09:00
10/09/2025 10:00:00 PM,28572,27999,6720,27356,6734,26747,6750,2041,7311,9711,6423,UTC+09:00
10/09/2025 11:00:00 PM,28573,27996,6712,27355,6730,26746,6750,2041,7311,9711,6413,UTC+09:00
10/10/2025 12:00:00 AM,28574,27994,6710,27353,6730,26744,6750,2041,7309,9711,6407,UTC+09:00
10/10/2025 01:00:00 AM,28576,27994,6703,27352,6730,26744,6750,2039,7289,9710,6389,UTC+09:00
10/10/2025 02:00:00 AM,28577,27993,6700,27350,6727,26742,6750,2039,7292,9707,6338,UTC+09:00
10/10/2025 03:00:00 AM,28578,27994,6693,27346,6720,26739,6750,2039,7291,9703,6329,UTC+09:00
10/10/2025 04:00:00 AM,28579,27993,6690,27344,6720,26737,6748,2039,7293,9696,6329,UTC+09:00
10/10/2025 05:00:00 AM,28580,27991,6683,27341,6720,26736,6740,2039,7291,9695,6337,UTC+09:00
10/10/2025 06:00:00 AM,28581,27990,6680,27340,6711,26735,6740,2039,7293,9696,6340,UTC+09:00
10/10/2025 07:00:00 AM,28582,27990,6679,27338,6710,26733,6740,2039,7293,9698,6347,UTC+09:00
10/10/2025 08:00:00 AM,28583,27991,6670,27338,6710,26731,6740,2039,7291,9700,6363,UTC+09:00
10/10/2025 09:00:00 AM,28584,27998,6670,27341,6708,26731,6740,2039,7292,9698,6385,UTC+09:00
10/10/2025 10:00:00 AM,28585,28009,6670,27346,6700,26731,6740,2039,7292,9699,6410,UTC+09:00
10/10/2025 11:00:00 AM,28586,28047,6669,27358,6700,26732,6731,2039,7292,9698,6431,UTC+09:00
10/10/2025 12:00:00 PM,28587,28164,6660,27391,6700,26737,6730,2039,7293,9691,6474,UTC+09:00
10/10/2025 01:00:00 PM,28588,28280,6660,27451,6700,26749,6730,2040,7296,9687,6500,UTC+09:00
10/10/2025 02:00:00 PM,28589,28471,6664,27543,6694,26767,6730,2039,7295,9684,6510,UTC+09:00
10/10/2025 03:00:00 PM,28590,28647,6670,27845,6690,26803,6730,2039,7293,9682,6517,UTC+09:00
10/10/2025 04:00:00 PM,28591,28679,6670,28118,6690,26895,6730,2039,7295,9682,6530,UTC+09:00
10/10/2025 05:00:00 PM,28592,28715,6670,28238,6690,27039,6720,2039,7294,9681,6532,UTC+09:00
10/10/2025 06:00:00 PM,28593,28714,6670,28222,6690,27063,6720,2039,7292,9683,6520,UTC+09:00
10/10/2025 07:00:00 PM,28594,28738,6670,28237,6690,27088,6720,2039,7295,9685,6513,UTC+09:00
10/10/2025 08:00:00 PM,28595,28700,6670,28215,6690,27079,6720,2039,7294,9686,6513,UTC+09:00
10/10/2025 09:00:00 PM,28596,28666,6670,28183,6690,27062,6720,2039,7293,9686,6513,UTC+09:00
10/10/2025 10:00:00 PM,28597,28658,6670,28169,6690,27047,6720,2040,7296,9686,6513,UTC+09:00
10/10/2025 11:00:00 PM,28598,28677,6670,28186,6686,27052,6720,2040,7296,9681,6511,UTC+09:00
10/11/2025 12:00:00 AM,28599,28674,6670,28188,6680,27056,6711,2040,7296,9675,6506,UTC+09:00
10/11/2025 01:00:00 AM,28601,28642,6665,28156,6680,27043,6710,2037,7277,9669,6510,UTC+09:00
10/11/2025 02:00:00 AM,28602,28600,6660,28104,6680,27026,6710,2038,7280,9667,6494,UTC+09:00
10/11/2025 03:00:00 AM,28603,28575,6660,28049,6680,27010,6710,2038,7280,9663,6474,UTC+09:00
10/11/2025 04:00:00 AM,28604,28569,6660,28015,6680,26995,6710,2038,7285,9654,6466,UTC+09:00
10/11/2025 05:00:00 AM,28605,28556,6660,27985,6680,26982,6710,2038,7286,9653,6464,UTC+09:00
10/11/2025 06:00:00 AM,28606,28534,6660,27955,6680,26970,6710,2038,7286,9652,6499,UTC+09:00
10/11/2025 07:00:00 AM,28607,28514,6660,27920,6680,26959,6710,2039,7288,9649,6554,UTC+09:00
10/11/2025 08:00:00 AM,28608,28494,6660,27871,6680,26950,6710,2039,7288,9651,6580,UTC+09:00
10/11/2025 09:00:00 AM,28609,28473,6663,27831,6680,26942,6710,2039,7289,9652,6602,UTC+09:00
10/11/2025 10:00:00 AM,28610,28454,6670,27802,6680,26935,6710,2039,7289,9651,6623,UTC+09:00
10/11/2025 11:00:00 AM,28611,28438,6670,27777,6680,26929,6710,2039,7290,9649,6638,UTC+09:00
10/11/2025 12:00:00 PM,28612,28424,6671,27758,6680,26924,6710,2039,7292,9643,6672,UTC+09:00
10/11/2025 01:00:00 PM,28613,28402,6680,27741,6680,26918,6710,2039,7293,9635,6711,UTC+09:00
10/11/2025 02:00:00 PM,28614,28358,6681,27726,6680,26914,6710,2039,7295,9627,6723,UTC+09:00
10/11/2025 03:00:00 PM,28615,28343,6690,27713,6686,26909,6710,2040,7296,9620,6774,UTC+09:00
10/11/2025 04:00:00 PM,28616,28327,6694,27700,6690,26906,6710,2039,7295,9619,6820,UTC+09:00
10/11/2025 05:00:00 PM,28617,28306,6700,27686,6690,26900,6710,2040,7296,9617,6834,UTC+09:00
10/11/2025 06:00:00 PM,28618,28291,6709,27674,6690,26897,6710,2040,7296,9618,6833,UTC+09:00
10/11/2025 07:00:00 PM,28619,28283,6711,27660,6698,26894,6710,2040,7299,9619,6823,UTC+09:00
10/11/2025 08:00:00 PM,28620,28297,6720,27660,6700,26889,6710,2040,7299,9618,6809,UTC+09:00
10/11/2025 09:00:00 PM,28621,28307,6720,27667,6700,26891,6710,2040,7298,9618,6797,UTC+09:00
10/11/2025 10:00:00 PM,28622,28323,6726,27671,6705,26891,6710,2040,7300,9617,6801,UTC+09:00
10/11/2025 11:00:00 PM,28623,28394,6730,27704,6710,26894,6710,2040,7301,9617,6808,UTC+09:00
10/12/2025 12:00:00 AM,28624,28599,6731,27924,6710,26912,6712,2040,7302,9616,6817,UTC+09:00
10/12/2025 01:00:00 AM,28626,28648,6740,28123,6710,26960,6720,2038,7286,9614,6835,UTC+09:00
10/12/2025 02:00:00 AM,28627,28607,6740,28091,6718,26980,6720,2039,7289,9614,6821,UTC+09:00
10/12/2025 03:00:00 AM,28628,28565,6741,28033,6720,26979,6720,2039,7289,9618,6811,UTC+09:00
10/12/2025 04:00:00 AM,28629,28543,6750,27973,6720,26971,6720,2039,7291,9621,6798,UTC+09:00
10/12/2025 05:00:00 AM,28630,28516,6750,27934,6720,26962,6720,2039,7292,9624,6763,UTC+09:00
10/12/2025 06:00:00 AM,28631,28488,6750,27894,6726,26955,6720,2039,7292,9627,6751,UTC+09:00
10/12/2025 07:00:00 AM,28632,28462,6750,27837,6730,26947,6725,2039,7294,9632,6744,UTC+09:00
10/12/2025 08:00:00 AM,28633,28438,6750,27805,6730,26938,6730,2039,7292,9642,6709,UTC+09:00
10/12/2025 09:00:00 AM,28634,28418,6750,27775,6730,26932,6730,2039,7292,9647,6616,UTC+09:00
10/12/2025 10:00:00 AM,28635,28389,6750,27749,6730,26924,6730,2039,7292,9649,6585,UTC+09:00
10/12/2025 11:00:00 AM,28636,28355,6746,27728,6730,26921,6730,2039,7293,9652,6578,UTC+09:00
10/12/2025 12:00:00 PM,28637,28336,6740,27711,6730,26914,6730,2039,7294,9658,6556,UTC+09:00
10/12/2025 01:00:00 PM,28638,28318,6740,27698,6730,26911,6730,2039,7294,9657,6530,UTC+09:00
10/12/2025 02:00:00 PM,28639,28302,6740,27685,6730,26906,6730,2039,7295,9652,6531,UTC+09:00
10/12/2025 03:00:00 PM,28640,28284,6733,27675,6730,26902,6730,2040,7296,9651,6542,UTC+09:00
10/12/2025 04:00:00 PM,28641,28272,6730,27662,6730,26898,6730,2039,7293,9652,6549,UTC+09:00
10/12/2025 05:00:00 PM,28642,28259,6730,27649,6730,26895,6730,2039,7292,9655,6551,UTC+09:00
10/12/2025 06:00:00 PM,28643,28247,6730,27640,6730,26891,6730,2039,7292,9660,6532,UTC+09:00
10/12/2025 07:00:00 PM,28644,28239,6721,27629,6730,26887,6730,2039,7292,9662,6500,UTC+09:00
10/12/2025 08:00:00 PM,28645,28230,6720,27619,6725,26884,6730,2039,7292,9666,6486,UTC+09:00
10/12/2025 09:00:00 PM,28646,28221,6715,27611,6720,26882,6730,2039,7291,9665,6471,UTC+09:00
10/12/2025 10:00:00 PM,28647,28212,6710,27602,6720,26878,6730,2039,7292,9665,6465,UTC+09:00
10/12/2025 11:00:00 PM,28648,28205,6710,27593,6720,26874,6730,2039,7293,9669,6460,UTC+09:00
10/13/2025 12:00:00 AM,28649,28197,6700,27585,6720,26871,6730,2039,7292,9667,6443,UTC+09:00
10/13/2025 01:00:00 AM,28651,28192,6700,27580,6717,26867,6730,2037,7274,9666,6448,UTC+09:00
10/13/2025 02:00:00 AM,28652,28186,6697,27572,6710,26863,6730,2037,7277,9664,6427,UTC+09:00
10/13/2025 03:00:00 AM,28653,28180,6690,27567,6710,26861,6730,2037,7279,9662,6413,UTC+09:00
10/13/2025 04:00:00 AM,28654,28178,6690,27563,6710,26862,6730,2037,7277,9657,6400,UTC+09:00
10/13/2025 05:00:00 AM,28655,28176,6684,27559,6710,26858,6730,2038,7280,9652,6381,UTC+09:00
10/13/2025 06:00:00 AM,28656,28188,6680,27560,6702,26857,6728,2038,7280,9665,6364,UTC+09:00
10/13/2025 07:00:00 AM,28657,28337,6674,27604,6700,26861,6720,2038,7282,9667,6337,UTC+09:00
10/13/2025 08:00:00 AM,28658,28502,6668,27728,6700,26878,6720,2037,7279,9670,6313,UTC+09:00
10/13/2025 09:00:00 AM,28659,28633,6660,27929,6696,26908,6720,2038,7280,9672,6310,UTC+09:00
10/13/2025 10:00:00 AM,28660,28617,6652,27990,6690,26940,6720,2037,7279,9668,6327,UTC+09:00
10/13/2025 11:00:00 AM,28661,28587,6650,27975,6690,26949,6720,2038,7281,9670,6321,UTC+09:00
10/13/2025 12:00:00 PM,28662,28559,6650,27943,6681,26951,6718,2037,7279,9666,6331,UTC+09:00
10/13/2025 01:00:00 PM,28663,28533,6650,27912,6680,26949,6710,2038,7282,9662,6337,UTC+09:00
10/13/2025 02:00:00 PM,28664,28513,6648,27884,6680,26945,6710,2037,7279,9662,6311,UTC+09:00
10/13/2025 03:00:00 PM,28665,28528,6640,27884,6679,26944,6710,2038,7280,9659,6258,UTC+09:00
10/13/2025 04:00:00 PM,28666,28528,6640,27887,6670,26944,6710,2037,7279,9664,6226,UTC+09:00
10/13/2025 05:00:00 PM,28667,28553,6630,27909,6670,26947,6710,2037,7278,9667,6173,UTC+09:00
10/13/2025 06:00:00 PM,28668,28726,6623,28014,6669,27041,6696,2037,7274,9670,6119,UTC+09:00
10/13/2025 07:00:00 PM,28669,29160,6586,28326,6645,27357,6670,2037,7277,9671,6090,UTC+09:00
10/13/2025 08:00:00 PM,28670,29126,6570,28211,6640,27150,6680,2037,7274,9671,6085,UTC+09:00
10/13/2025 09:00:00 PM,28671,28994,6560,28145,6631,27091,6680,2037,7273,9674,6081,UTC+09:00
10/13/2025 10:00:00 PM,28672,28956,6554,28219,6628,27135,6678,2037,7277,9675,6088,UTC+09:00
10/13/2025 11:00:00 PM,28673,28972,6541,28265,6620,27159,6672,2037,7276,9673,6100,UTC+09:00
10/14/2025 12:00:00 AM,28674,28832,6540,28141,6610,27093,6675,2037,7274,9669,6116,UTC+09:00
10/14/2025 01:00:00 AM,28676,28651,6540,28061,6610,27054,6670,2035,7255,9666,6143,UTC+09:00
10/14/2025 02:00:00 AM,28677,28611,6540,28006,6609,27030,6670,2035,7256,9666,6135,UTC+09:00
10/14/2025 03:00:00 AM,28678,28570,6531,27956,6600,27009,6670,2035,7258,9666,6134,UTC+09:00
10/14/2025 04:00:00 AM,28679,28546,6530,27910,6600,26995,6661,2035,7258,9664,6144,UTC+09:00
10/14/2025 05:00:00 AM,28680,28518,6530,27873,6600,26986,6660,2035,7259,9665,6151,UTC+09:00
10/14/2025 06:00:00 AM,28681,28495,6530,27840,6595,26979,6660,2035,7260,9669,6155,UTC+09:00
10/14/2025 07:00:00 AM,28682,28473,6530,27810,6590,26973,6655,2036,7263,9672,6156,UTC+09:00
10/14/2025 08:00:00 AM,28683,28449,6530,27786,6590,26968,6650,2035,7258,9678,6172,UTC+09:00
10/14/2025 09:00:00 AM,28684,28405,6530,27763,6590,26963,6650,2035,7259,9682,6229,UTC+09:00
10/14/2025 10:00:00 AM,28685,28383,6530,27746,6590,26959,6650,2035,7262,9684,6319,UTC+09:00
10/14/2025 11:00:00 AM,28686,28364,6537,27727,6583,26952,6645,2035,7262,9685,6429,UTC+09:00
10/14/2025 12:00:00 PM,28687,28341,6544,27712,6580,26949,6640,2036,7264,9682,6540,UTC+09:00
10/14/2025 01:00:00 PM,28688,28318,6554,27696,6585,26941,6640,2036,7268,9678,6629,UTC+09:00
10/14/2025 02:00:00 PM,28689,28296,6566,27674,6590,26936,6640,2036,7270,9677,6667,UTC+09:00
10/14/2025 03:00:00 PM,28690,28276,6576,27654,6590,26931,6640,2036,7270,9680,6687,UTC+09:00
10/14/2025 04:00:00 PM,28691,28259,6585,27637,6593,26925,6640,2036,7270,9686,6675,UTC+09:00
10/14/2025 05:00:00 PM,28692,28246,6593,27624,6600,26919,6640,2036,7269,9691,6629,UTC+09:00
10/14/2025 06:00:00 PM,28693,28234,6600,27615,6600,26913,6640,2037,7271,9698,6560,UTC+09:00
10/14/2025 07:00:00 PM,28694,28227,6600,27606,6607,26911,6640,2037,7272,9703,6499,UTC+09:00
10/14/2025 08:00:00 PM,28695,28219,6600,27600,6610,26906,6640,2036,7268,9709,6467,UTC+09:00
10/14/2025 09:00:00 PM,28696,28211,6600,27594,6610,26902,6640,2036,7269,9713,6438,UTC+09:00
10/14/2025 10:00:00 PM,28697,28205,6600,27586,6610,26899,6640,2036,7270,9718,6396,UTC+09:00
10/14/2025 11:00:00 PM,28698,28200,6600,27580,6610,26894,6640,2036,7270,9715,6357,UTC+09:00
10/15/2025 12:00:00 AM,28699,28196,6597,27574,6610,26891,6640,2036,7270,9708,6335,UTC+09:00
10/15/2025 01:00:00 AM,28701,28189,6590,27569,6610,26887,6640,2034,7251,9712,6343,UTC+09:00
10/15/2025 02:00:00 AM,28702,28184,6590,27563,6610,26886,6640,2034,7253,9714,6320,UTC+09:00
10/15/2025 03:00:00 AM,28703,28180,6586,27556,6610,26883,6640,2035,7255,9717,6297,UTC+09:00
10/15/2025 04:00:00 AM,28704,28173,6580,27555,6610,26880,6640,2035,7256,9716,6267,UTC+09:00
10/15/2025 05:00:00 AM,28705,28172,6580,27547,6610,26877,6640,2035,7257,9716,6260,UTC+09:00
10/15/2025 06:00:00 AM,28706,28167,6575,27545,6610,26874,6640,2035,7255,9719,6245,UTC+09:00
10/15/2025 07:00:00 AM,28707,28162,6570,27538,6610,26873,6640,2035,7255,9721,6243,UTC+09:00
10/15/2025 08:00:00 AM,28708,28159,6570,27535,6608,26869,6640,2035,7258,9724,6291,UTC+09:00
10/15/2025 09:00:00 AM,28709,28153,6570,27531,6600,26870,6640,2035,7258,9727,6399,UTC+09:00
10/15/2025 10:00:00 AM,28710,28147,6570,27524,6600,26864,6640,2037,7271,9722,6554,UTC+09:00
10/15/2025 11:00:00 AM,28711,28138,6576,27506,6600,26860,6640,2036,7270,9713,6781,UTC+09:00
10/15/2025 12:00:00 PM,28712,28122,6590,27494,6600,26854,6640,2037,7275,9708,6867,UTC+09:00
10/15/2025 01:00:00 PM,28713,28111,6604,27483,6602,26848,6640,2037,7279,9701,6895,UTC+09:00
10/15/2025 02:00:00 PM,28714,28102,6615,27472,6610,26844,6640,2037,7278,9694,6925,UTC+09:00
10/15/2025 03:00:00 PM,28715,28091,6626,27462,6610,26836,6640,2037,7279,9690,6915,UTC+09:00
10/15/2025 04:00:00 PM,28716,28084,6635,27454,6619,26828,6640,2038,7280,9689,6896,UTC+09:00
10/15/2025 05:00:00 PM,28717,28078,6641,27449,6620,26823,6640,2037,7278,9687,6842,UTC+09:00
10/15/2025 06:00:00 PM,28718,28077,6650,27448,6628,26820,6640,2038,7280,9686,6760,UTC+09:00
10/15/2025 07:00:00 PM,28719,28076,6650,27446,6630,26817,6640,2037,7277,9688,6689,UTC+09:00
10/15/2025 08:00:00 PM,28720,28075,6650,27443,6632,26814,6644,2037,7279,9692,6617,UTC+09:00
10/15/2025 09:00:00 PM,28721,28073,6650,27441,6640,26813,6650,2037,7277,9691,6533,UTC+09:00
10/15/2025 10:00:00 PM,28722,28072,6650,27440,6640,26812,6650,2037,7275,9685,6484,UTC+09:00
10/15/2025 11:00:00 PM,28723,28079,6645,27440,6640,26808,6650,2037,7276,9679,6467,UTC+09:00
10/16/2025 12:00:00 AM,28724,28089,6640,27446,6640,26809,6650,2037,7275,9678,6462,UTC+09:00
10/16/2025 01:00:00 AM,28726,28111,6640,27455,6640,26810,6650,2034,7252,9675,6460,UTC+09:00
10/16/2025 02:00:00 AM,28727,28338,6634,27509,6640,26815,6650,2035,7256,9672,6439,UTC+09:00
10/16/2025 03:00:00 AM,28728,28657,6630,27803,6640,26840,6650,2035,7258,9670,6433,UTC+09:00
10/16/2025 04:00:00 AM,28729,28680,6627,28088,6640,26909,6650,2035,7259,9666,6429,UTC+09:00
10/16/2025 05:00:00 AM,28730,28637,6620,28101,6640,26954,6650,2035,7257,9663,6430,UTC+09:00
10/16/2025 06:00:00 AM,28731,28590,6620,28051,6635,26967,6650,2035,7260,9667,6433,UTC+09:00
10/16/2025 07:00:00 AM,28732,28561,6620,27994,6630,26967,6650,2035,7258,9670,6431,UTC+09:00
10/16/2025 08:00:00 AM,28733,28541,6620,27955,6630,26965,6650,2035,7260,9678,6442,UTC+09:00
10/16/2025 09:00:00 AM,28734,28513,6620,27919,6630,26963,6650,2035,7262,9682,6489,UTC+09:00
10/16/2025 10:00:00 AM,28735,28486,6620,27872,6630,26957,6650,2036,7270,9681,6600,UTC+09:00
10/16/2025 11:00:00 AM,28736,28460,6623,27827,6630,26951,6650,2036,7268,9682,6734,UTC+09:00
10/16/2025 12:00:00 PM,28737,28432,6633,27783,6630,26942,6650,2037,7271,9683,6811,UTC+09:00
10/16/2025 01:00:00 PM,28738,28390,6642,27747,6630,26933,6650,2037,7276,9685,6908,UTC+09:00
10/16/2025 02:00:00 PM,28739,28343,6652,27720,6637,26928,6650,2037,7277,9690,6908,UTC+09:00
10/16/2025 03:00:00 PM,28740,28313,6661,27694,6640,26922,6650,2037,7278,9694,6888,UTC+09:00
10/16/2025 04:00:00 PM,28741,28290,6670,27674,6641,26919,6650,2037,7278,9700,6835,UTC+09:00
10/16/2025 05:00:00 PM,28742,28273,6675,27659,6650,26915,6654,2037,7276,9708,6741,UTC+09:00
10/16/2025 06:00:00 PM,28743,28259,6680,27646,6650,26911,6660,2037,7275,9717,6657,UTC+09:00
10/16/2025 07:00:00 PM,28744,28246,6676,27633,6654,26906,6660,2037,7277,9726,6566,UTC+09:00
10/16/2025 08:00:00 PM,28745,28235,6670,27623,6660,26903,6660,2037,7277,9732,6482,UTC+09:00
10/16/2025 09:00:00 PM,28746,28228,6668,27614,6660,26903,6660,2037,7276,9736,6429,UTC+09:00
10/16/2025 10:00:00 PM,28747,28220,6660,27604,6660,26897,6660,2037,7275,9740,6401,UTC+09:00
10/16/2025 11:00:00 PM,28748,28213,6654,27595,6660,26893,6660,2037,7273,9738,6365,UTC+09:00
10/17/2025 12:00:00 AM,28749,28204,6649,27590,6660,26889,6660,2037,7273,9738,6350,UTC+09:00
10/17/2025 01:00:00 AM,28751,28199,6640,27582,6650,26887,6661,2034,7251,9741,6350,UTC+09:00
10/17/2025 02:00:00 AM,28752,28192,6634,27577,6650,26883,6662,2035,7254,9741,6319,UTC+09:00
10/17/2025 03:00:00 AM,28753,28184,6630,27569,6650,26883,6660,2035,7255,9742,6319,UTC+09:00
10/17/2025 04:00:00 AM,28754,28180,6621,27562,6650,26878,6660,2035,7254,9740,6285,UTC+09:00
10/17/2025 05:00:00 AM,28755,28174,6619,27557,6640,26877,6660,2035,7255,9743,6252,UTC+09:00
10/17/2025 06:00:00 AM,28756,28169,6610,27551,6640,26870,6660,2035,7255,9746,6210,UTC+09:00
10/17/2025 07:00:00 AM,28757,28166,6605,27544,6640,26867,6660,2034,7252,9746,6186,UTC+09:00
10/17/2025 08:00:00 AM,28758,28161,6600,27541,6632,26863,6660,2034,7251,9750,6202,UTC+09:00
10/17/2025 09:00:00 AM,28759,28158,6592,27536,6630,26863,6660,2035,7255,9754,6298,UTC+09:00
10/17/2025 10:00:00 AM,28760,28150,6590,27530,6630,26860,6660,2036,7265,9751,6491,UTC+09:00
10/17/2025 11:00:00 AM,28761,28139,6595,27518,6623,26855,6660,2036,7268,9743,6696,UTC+09:00
10/17/2025 12:00:00 PM,28762,28126,6606,27505,6620,26851,6652,2036,7268,9731,6757,UTC+09:00
10/17/2025 01:00:00 PM,28763,28117,6616,27493,6620,26847,6650,2037,7274,9718,6880,UTC+09:00
10/17/2025 02:00:00 PM,28764,28103,6627,27480,6627,26840,6650,2037,7277,9711,6914,UTC+09:00
10/17/2025 03:00:00 PM,28765,28095,6638,27470,6630,26834,6650,2037,7276,9701,6904,UTC+09:00
10/17/2025 04:00:00 PM,28766,28086,6648,27461,6630,26828,6650,2037,7273,9697,6846,UTC+09:00
10/17/2025 05:00:00 PM,28767,28082,6650,27456,6637,26824,6650,2037,7275,9694,6785,UTC+09:00
10/17/2025 06:00:00 PM,28768,28078,6659,27456,6640,26823,6650,2037,7274,9695,6729,UTC+09:00
10/17/2025 07:00:00 PM,28769,28078,6660,27451,6640,26819,6650,2037,7272,9697,6664,UTC+09:00
10/17/2025 08:00:00 PM,28770,28076,6660,27450,6646,26818,6654,2037,7273,9699,6565,UTC+09:00
10/17/2025 09:00:00 PM,28771,28079,6655,27452,6650,26817,6660,2037,7271,9693,6533,UTC+09:00
10/17/2025 10:00:00 PM,28772,28083,6650,27451,6650,26817,6660,2037,7273,9689,6514,UTC+09:00
10/17/2025 11:00:00 PM,28773,28104,6650,27457,6650,26817,6660,2036,7270,9683,6502,UTC+09:00
10/18/2025 12:00:00 AM,28774,28337,6650,27509,6650,26819,6660,2036,7269,9676,6495,UTC+09:00
10/18/2025 01:00:00 AM,28776,28484,6643,27663,6650,26837,6660,2034,7248,9675,6500,UTC+09:00
10/18/2025 02:00:00 AM,28777,28502,6640,27778,6650,26867,6660,2034,7251,9669,6491,UTC+09:00
10/18/2025 03:00:00 AM,28778,28517,6640,27835,6650,26895,6660,2034,7251,9662,6487,UTC+09:00
10/18/2025 04:00:00 AM,28779,28612,6640,27970,6650,26924,6660,2034,7251,9662,6484,UTC+09:00
10/18/2025 05:00:00 AM,28780,28834,6636,28252,6642,27163,6660,2035,7255,9661,6480,UTC+09:00
10/18/2025 06:00:00 AM,28781,28834,6630,28267,6640,27182,6660,2034,7252,9666,6471,UTC+09:00
10/18/2025 07:00:00 AM,28782,28929,6630,28319,6640,27237,6656,2034,7253,9673,6452,UTC+09:00
10/18/2025 08:00:00 AM,28783,28913,6629,28277,6640,27196,6652,2034,7248,9673,6388,UTC+09:00
10/18/2025 09:00:00 AM,28784,28716,6620,28164,6640,27111,6660,2034,7250,9682,6394,UTC+09:00
10/18/2025 10:00:00 AM,28785,28611,6620,28073,6640,27061,6660,2034,7251,9687,6425,UTC+09:00
10/18/2025 11:00:00 AM,28786,28578,6620,28006,6634,27029,6660,2034,7248,9691,6439,UTC+09:00
10/18/2025 12:00:00 PM,28787,28547,6620,27957,6630,27009,6660,2034,7248,9692,6483,UTC+09:00
10/18/2025 01:00:00 PM,28788,28514,6623,27921,6630,26996,6654,2034,7250,9691,6521,UTC+09:00
10/18/2025 02:00:00 PM,28789,28487,6630,27873,6630,26982,6650,2034,7253,9692,6563,UTC+09:00
10/18/2025 03:00:00 PM,28790,28456,6630,27816,6630,26973,6650,2034,7251,9694,6587,UTC+09:00
10/18/2025 04:00:00 PM,28791,28429,6636,27786,6635,26965,6650,2034,7252,9701,6595,UTC+09:00
10/18/2025 05:00:00 PM,28792,28377,6640,27758,6640,26959,6650,2034,7251,9710,6530,UTC+09:00
10/18/2025 06:00:00 PM,28793,28356,6640,27738,6640,26950,6650,2034,7250,9714,6422,UTC+09:00
10/18/2025 07:00:00 PM,28794,28334,6640,27717,6640,26944,6650,2034,7248,9721,6330,UTC+09:00
10/18/2025 08:00:00 PM,28795,28313,6630,27698,6640,26938,6650,2034,7251,9725,6277,UTC+09:00
10/18/2025 09:00:00 PM,28796,28298,6626,27683,6640,26933,6650,2034,7252,9727,6224,UTC+09:00
10/18/2025 10:00:00 PM,28797,28283,6620,27668,6640,26929,6650,2034,7251,9734,6196,UTC+09:00
10/18/2025 11:00:00 PM,28798,28271,6610,27656,6634,26924,6650,2034,7248,9737,6176,UTC+09:00
10/19/2025 12:00:00 AM,28799,28258,6603,27644,6630,26921,6650,2034,7249,9738,6144,UTC+09:00
10/19/2025 01:00:00 AM,28801,28250,6596,27633,6630,26915,6650,2031,7228,9739,6116,UTC+09:00
10/19/2025 02:00:00 AM,28802,28240,6587,27621,6626,26912,6650,2032,7232,9739,6084,UTC+09:00
10/19/2025 03:00:00 AM,28803,28234,6580,27613,6620,26907,6650,2032,7231,9737,6052,UTC+09:00
10/19/2025 04:00:00 AM,28804,28226,6570,27603,6620,26902,6650,2032,7232,9735,6036,UTC+09:00
10/19/2025 05:00:00 AM,28805,28219,6563,27597,6611,26899,6650,2032,7232,9734,5999,UTC+09:00
10/19/2025 06:00:00 AM,28806,28213,6555,27590,6610,26896,6646,2032,7231,9736,5971,UTC+09:00
10/19/2025 07:00:00 AM,28807,28206,6548,27582,6603,26895,6640,2032,7229,9735,5970,UTC+09:00
10/19/2025 08:00:00 AM,28808,28201,6540,27574,6600,26891,6640,2032,7229,9740,5973,UTC+09:00
10/19/2025 09:00:00 AM,28809,28192,6531,27568,6592,26887,6640,2032,7233,9741,6098,UTC+09:00
10/19/2025 10:00:00 AM,28810,28184,6530,27561,6590,26884,6636,2034,7252,9732,6321,UTC+09:00
10/19/2025 11:00:00 AM,28811,28172,6533,27551,6582,26878,6630,2034,7253,9724,6540,UTC+09:00
10/19/2025 12:00:00 PM,28812,28160,6544,27538,6580,26873,6630,2034,7252,9724,6616,UTC+09:00
10/19/2025 01:00:00 PM,28813,28147,6554,27524,6580,26869,6630,2035,7261,9716,6674,UTC+09:00
10/19/2025 02:00:00 PM,28814,28138,6564,27512,6580,26862,6628,2035,7261,9710,6669,UTC+09:00
10/19/2025 03:00:00 PM,28815,28130,6570,27504,6581,26859,6620,2035,7260,9710,6607,UTC+09:00
10/19/2025 04:00:00 PM,28816,28121,6577,27496,6590,26853,6620,2035,7259,9713,6566,UTC+09:00
10/19/2025 05:00:00 PM,28817,28117,6580,27490,6590,26853,6620,2035,7259,9714,6502,UTC+09:00
10/19/2025 06:00:00 PM,28818,28111,6580,27487,6590,26848,6620,2035,7259,9718,6416,UTC+09:00
10/19/2025 07:00:00 PM,28819,28111,6580,27482,6590,26845,6620,2035,7257,9723,6329,UTC+09:00
