z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/22/2025 05:00:00 PM,0.227,23.1,0.211,22.0,0.233,21.5,64,7504,95.8,27.3
08/22/2025 06:00:00 PM,0.223,23.1,0.21,22.0,0.233,21.5,64,7504,95.81,26.8
08/22/2025 07:00:00 PM,0.219,23.1,0.21,22.0,0.233,21.5,64,7504,95.83,26.4
08/22/2025 08:00:00 PM,0.216,23.1,0.209,22.1,0.233,21.5,64,7501,95.89,25.7
08/22/2025 09:00:00 PM,0.215,23.0,0.209,22.1,0.233,21.5,64,7504,95.95,25.0
08/22/2025 10:00:00 PM,0.214,23.0,0.209,22.1,0.233,21.6,64,7502,95.97,24.4
08/22/2025 11:00:00 PM,0.213,22.9,0.209,22.1,0.234,21.6,64,7500,95.98,23.9
08/23/2025 12:00:00 AM,0.213,22.8,0.209,22.1,0.234,21.6,64,7501,96.03,23.5
08/23/2025 01:00:00 AM,0.212,22.7,0.209,22.0,0.234,21.6,62,7489,96.04,23.4
08/23/2025 02:00:00 AM,0.212,22.6,0.209,22.0,0.234,21.6,63,7493,96.02,23.0
08/23/2025 03:00:00 AM,0.212,22.5,0.209,22.0,0.234,21.6,62,7489,96.0,22.7
08/23/2025 04:00:00 AM,0.212,22.5,0.209,21.9,0.234,21.5,63,7490,96.0,22.6
08/23/2025 05:00:00 AM,0.211,22.4,0.209,21.9,0.234,21.5,63,7492,96.04,22.6
08/23/2025 06:00:00 AM,0.211,22.3,0.209,21.9,0.235,21.5,63,7492,96.08,22.5
08/23/2025 07:00:00 AM,0.211,22.2,0.21,21.8,0.235,21.5,63,7492,96.1,22.7
08/23/2025 08:00:00 AM,0.211,22.2,0.209,21.8,0.235,21.5,63,7495,96.13,23.3
08/23/2025 09:00:00 AM,0.211,22.2,0.209,21.7,0.234,21.4,63,7495,96.14,24.3
08/23/2025 10:00:00 AM,0.213,22.2,0.209,21.7,0.233,21.4,64,7502,96.07,26.4
08/23/2025 11:00:00 AM,0.218,22.4,0.208,21.7,0.232,21.4,64,7502,96.07,27.4
08/23/2025 12:00:00 PM,0.219,22.5,0.208,21.7,0.231,21.4,64,7498,96.1,26.3
08/23/2025 01:00:00 PM,0.218,22.6,0.207,21.7,0.231,21.4,64,7503,96.1,25.8
08/23/2025 02:00:00 PM,0.22,22.6,0.207,21.8,0.23,21.4,64,7504,96.09,26.4
08/23/2025 03:00:00 PM,0.221,22.7,0.206,21.8,0.229,21.4,64,7504,96.06,26.7
08/23/2025 04:00:00 PM,0.222,22.8,0.206,21.8,0.228,21.4,64,7502,96.04,26.8
08/23/2025 05:00:00 PM,0.22,22.8,0.205,21.9,0.228,21.4,64,7503,96.04,26.7
08/23/2025 06:00:00 PM,0.215,22.9,0.205,21.9,0.228,21.4,64,7503,96.03,26.3
08/23/2025 07:00:00 PM,0.211,22.9,0.205,21.9,0.228,21.5,64,7504,96.05,25.8
08/23/2025 08:00:00 PM,0.209,22.9,0.204,21.9,0.228,21.5,64,7501,96.12,25.2
08/23/2025 09:00:00 PM,0.208,22.9,0.204,22.0,0.228,21.5,64,7501,96.16,24.8
08/23/2025 10:00:00 PM,0.208,22.8,0.204,22.0,0.228,21.5,64,7499,96.22,24.4
08/23/2025 11:00:00 PM,0.207,22.8,0.204,22.0,0.228,21.5,64,7502,96.22,24.0
08/24/2025 12:00:00 AM,0.207,22.7,0.205,22.0,0.229,21.5,64,7499,96.22,24.0
08/24/2025 01:00:00 AM,0.207,22.7,0.205,22.0,0.229,21.5,62,7489,96.19,23.9
08/24/2025 02:00:00 AM,0.206,22.6,0.205,21.9,0.229,21.5,63,7490,96.17,23.8
08/24/2025 03:00:00 AM,0.206,22.6,0.205,21.9,0.229,21.5,62,7489,96.18,23.6
08/24/2025 04:00:00 AM,0.206,22.5,0.205,21.9,0.229,21.5,63,7492,96.19,23.1
08/24/2025 05:00:00 AM,0.206,22.5,0.205,21.9,0.229,21.5,63,7492,96.2,22.8
08/24/2025 06:00:00 AM,0.206,22.4,0.205,21.9,0.23,21.5,63,7492,96.21,22.7
08/24/2025 07:00:00 AM,0.206,22.4,0.205,21.8,0.23,21.5,63,7495,96.24,22.6
08/24/2025 08:00:00 AM,0.206,22.3,0.205,21.8,0.23,21.5,62,7482,96.27,23.0
08/24/2025 09:00:00 AM,0.206,22.3,0.205,21.8,0.23,21.5,62,7485,96.3,23.9
08/24/2025 10:00:00 AM,0.206,22.3,0.205,21.8,0.23,21.4,63,7490,96.32,24.6
08/24/2025 11:00:00 AM,0.207,22.4,0.205,21.7,0.229,21.4,62,7489,96.29,26.0
08/24/2025 12:00:00 PM,0.212,22.5,0.204,21.7,0.228,21.4,63,7493,96.24,27.1
08/24/2025 01:00:00 PM,0.217,22.6,0.204,21.8,0.227,21.4,63,7496,96.21,27.7
08/24/2025 02:00:00 PM,0.218,22.8,0.203,21.8,0.226,21.4,63,7496,96.16,28.2
08/24/2025 03:00:00 PM,0.219,22.9,0.203,21.8,0.225,21.4,64,7498,96.11,28.2
08/24/2025 04:00:00 PM,0.218,23.0,0.202,21.9,0.224,21.4,63,7497,96.1,27.7
08/24/2025 05:00:00 PM,0.215,23.0,0.202,21.9,0.224,21.5,63,7496,96.08,27.7
08/24/2025 06:00:00 PM,0.212,23.1,0.201,22.0,0.223,21.5,63,7496,96.09,27.4
08/24/2025 07:00:00 PM,0.207,23.1,0.201,22.0,0.223,21.5,63,7496,96.11,26.8
08/24/2025 08:00:00 PM,0.205,23.1,0.201,22.0,0.223,21.5,63,7497,96.13,26.2
08/24/2025 09:00:00 PM,0.204,23.1,0.201,22.1,0.223,21.6,64,7498,96.17,25.8
08/24/2025 10:00:00 PM,0.203,23.0,0.201,22.1,0.223,21.6,63,7495,96.18,25.2
08/24/2025 11:00:00 PM,0.203,23.0,0.201,22.1,0.223,21.6,63,7496,96.18,24.8
08/25/2025 12:00:00 AM,0.202,22.9,0.201,22.1,0.223,21.6,63,7496,96.18,24.6
08/25/2025 01:00:00 AM,0.202,22.9,0.201,22.1,0.224,21.6,62,7482,96.17,24.5
08/25/2025 02:00:00 AM,0.202,22.8,0.201,22.1,0.224,21.6,62,7485,96.16,23.9
08/25/2025 03:00:00 AM,0.202,22.8,0.201,22.1,0.224,21.6,62,7487,96.17,23.7
08/25/2025 04:00:00 AM,0.201,22.7,0.201,22.0,0.224,21.6,62,7489,96.16,23.7
08/25/2025 05:00:00 AM,0.201,22.6,0.201,22.0,0.224,21.6,62,7488,96.16,23.4
08/25/2025 06:00:00 AM,0.201,22.6,0.201,22.0,0.224,21.6,62,7489,96.18,22.9
08/25/2025 07:00:00 AM,0.201,22.5,0.201,22.0,0.224,21.6,62,7488,96.19,23.2
08/25/2025 08:00:00 AM,0.201,22.5,0.201,21.9,0.224,21.6,62,7485,96.2,23.8
08/25/2025 09:00:00 AM,0.201,22.5,0.201,21.9,0.224,21.6,62,7485,96.21,24.8
08/25/2025 10:00:00 AM,0.202,22.5,0.201,21.9,0.223,21.5,64,7500,96.22,27.2
08/25/2025 11:00:00 AM,0.207,22.7,0.2,21.9,0.222,21.5,64,7500,96.18,28.8
08/25/2025 12:00:00 PM,0.21,22.9,0.199,21.9,0.221,21.5,64,7501,96.13,28.6
08/25/2025 01:00:00 PM,0.211,23.1,0.199,21.9,0.22,21.5,64,7503,96.07,28.5
08/25/2025 02:00:00 PM,0.212,23.2,0.198,22.0,0.219,21.5,64,7503,95.98,28.6
08/25/2025 03:00:00 PM,0.211,23.3,0.198,22.1,0.218,21.6,64,7502,95.89,28.2
08/25/2025 04:00:00 PM,0.209,23.3,0.197,22.1,0.218,21.6,64,7501,95.82,27.8
08/25/2025 05:00:00 PM,0.205,23.3,0.197,22.2,0.217,21.6,64,7502,95.8,27.4
08/25/2025 06:00:00 PM,0.202,23.3,0.196,22.2,0.217,21.6,64,7501,95.77,26.8
08/25/2025 07:00:00 PM,0.2,23.3,0.196,22.2,0.217,21.7,64,7502,95.76,26.4
08/25/2025 08:00:00 PM,0.199,23.3,0.196,22.2,0.217,21.7,64,7498,95.8,25.6
08/25/2025 09:00:00 PM,0.199,23.2,0.196,22.2,0.217,21.7,64,7501,95.86,25.0
08/25/2025 10:00:00 PM,0.198,23.1,0.196,22.2,0.217,21.7,64,7498,95.87,24.7
08/25/2025 11:00:00 PM,0.198,23.0,0.196,22.2,0.218,21.7,64,7499,95.86,24.4
08/26/2025 12:00:00 AM,0.197,23.0,0.196,22.2,0.218,21.7,64,7501,95.88,24.4
08/26/2025 01:00:00 AM,0.197,22.9,0.196,22.2,0.218,21.7,62,7486,95.83,24.2
08/26/2025 02:00:00 AM,0.197,22.9,0.196,22.2,0.218,21.7,62,7486,95.8,23.8
08/26/2025 03:00:00 AM,0.201,22.8,0.196,22.2,0.218,21.7,62,7488,95.76,23.3
08/26/2025 04:00:00 AM,0.33,22.9,0.294,22.2,0.289,21.7,62,7489,95.72,23.0
08/26/2025 05:00:00 AM,0.342,22.9,0.332,22.3,0.349,21.8,62,7489,95.68,22.8
08/26/2025 06:00:00 AM,0.35,22.9,0.337,22.3,0.354,21.9,62,7488,95.7,22.7
08/26/2025 07:00:00 AM,0.348,22.8,0.337,22.3,0.355,21.9,62,7489,95.74,22.4
08/26/2025 08:00:00 AM,0.34,22.8,0.328,22.3,0.345,21.9,62,7488,95.76,22.3
08/26/2025 09:00:00 AM,0.333,22.7,0.321,22.2,0.339,21.9,62,7487,95.78,22.2
08/26/2025 10:00:00 AM,0.357,22.6,0.354,22.2,0.367,21.9,62,7487,95.84,22.2
08/26/2025 11:00:00 AM,0.342,22.6,0.333,22.3,0.35,22.0,62,7489,95.87,22.3
08/26/2025 12:00:00 PM,0.334,22.5,0.322,22.2,0.34,21.9,63,7491,95.83,22.5
08/26/2025 01:00:00 PM,0.329,22.5,0.316,22.2,0.334,21.9,62,7489,95.81,22.8
08/26/2025 02:00:00 PM,0.326,22.5,0.312,22.1,0.33,21.8,62,7489,95.78,23.4
08/26/2025 03:00:00 PM,0.323,22.5,0.309,22.1,0.328,21.8,63,7492,95.73,23.7
08/26/2025 04:00:00 PM,0.321,22.6,0.306,22.0,0.325,21.8,62,7489,95.69,24.0
08/26/2025 05:00:00 PM,0.319,22.6,0.304,22.0,0.323,21.7,62,7488,95.71,24.2
08/26/2025 06:00:00 PM,0.317,22.7,0.302,22.0,0.321,21.7,63,7491,95.73,24.1
08/26/2025 07:00:00 PM,0.316,22.7,0.3,22.0,0.319,21.7,63,7492,95.76,24.0
08/26/2025 08:00:00 PM,0.314,22.7,0.299,22.0,0.318,21.7,62,7488,95.83,23.6
08/26/2025 09:00:00 PM,0.313,22.7,0.297,22.0,0.317,21.7,62,7489,95.91,23.2
08/26/2025 10:00:00 PM,0.312,22.7,0.296,22.0,0.315,21.7,62,7489,95.98,22.9
08/26/2025 11:00:00 PM,0.311,22.7,0.294,22.0,0.314,21.7,62,7489,96.01,22.6
08/27/2025 12:00:00 AM,0.31,22.6,0.293,22.0,0.313,21.7,62,7486,96.01,22.1
08/27/2025 01:00:00 AM,0.309,22.5,0.292,22.0,0.311,21.7,61,7476,96.0,21.8
08/27/2025 02:00:00 AM,0.308,22.5,0.291,22.0,0.31,21.7,61,7479,95.98,21.5
08/27/2025 03:00:00 AM,0.307,22.4,0.29,22.0,0.309,21.7,61,7477,95.98,21.4
08/27/2025 04:00:00 AM,0.306,22.3,0.289,21.9,0.308,21.6,61,7479,96.02,21.3
08/27/2025 05:00:00 AM,0.306,22.2,0.288,21.9,0.307,21.6,61,7478,96.03,21.3
08/27/2025 06:00:00 AM,0.305,22.2,0.287,21.8,0.306,21.6,61,7479,96.05,21.1
08/27/2025 07:00:00 AM,0.304,22.1,0.286,21.8,0.305,21.6,61,7480,96.07,21.0
08/27/2025 08:00:00 AM,0.303,22.0,0.285,21.8,0.305,21.6,61,7479,96.1,21.3
08/27/2025 09:00:00 AM,0.303,22.0,0.284,21.7,0.303,21.5,61,7479,96.1,23.4
08/27/2025 10:00:00 AM,0.302,22.1,0.282,21.7,0.301,21.5,62,7485,96.17,24.2
08/27/2025 11:00:00 AM,0.302,22.2,0.281,21.7,0.3,21.5,62,7489,96.18,24.6
08/27/2025 12:00:00 PM,0.301,22.3,0.279,21.7,0.298,21.5,63,7491,96.14,25.2
08/27/2025 01:00:00 PM,0.3,22.4,0.277,21.7,0.296,21.5,63,7491,96.08,25.6
08/27/2025 02:00:00 PM,0.299,22.5,0.276,21.7,0.294,21.5,63,7491,96.08,25.6
08/27/2025 03:00:00 PM,0.298,22.5,0.274,21.8,0.292,21.5,62,7489,96.06,25.5
08/27/2025 04:00:00 PM,0.296,22.6,0.272,21.8,0.29,21.5,62,7489,96.08,25.2
08/27/2025 05:00:00 PM,0.294,22.6,0.271,21.8,0.288,21.5,62,7489,96.09,25.1
08/27/2025 06:00:00 PM,0.291,22.6,0.269,21.8,0.287,21.5,63,7491,96.11,24.6
08/27/2025 07:00:00 PM,0.289,22.5,0.268,21.8,0.286,21.5,62,7489,96.12,24.0
08/27/2025 08:00:00 PM,0.288,22.5,0.267,21.8,0.286,21.5,62,7489,96.2,23.3
08/27/2025 09:00:00 PM,0.287,22.4,0.266,21.8,0.285,21.5,62,7489,96.29,23.0
08/27/2025 10:00:00 PM,0.286,22.4,0.266,21.8,0.285,21.5,62,7489,96.3,22.5
08/27/2025 11:00:00 PM,0.285,22.3,0.265,21.8,0.284,21.5,62,7489,96.3,22.3
08/28/2025 12:00:00 AM,0.284,22.2,0.264,21.8,0.284,21.5,62,7489,96.32,22.1
08/28/2025 01:00:00 AM,0.283,22.2,0.264,21.8,0.284,21.5,61,7476,96.34,21.9
08/28/2025 02:00:00 AM,0.282,22.1,0.263,21.7,0.283,21.5,61,7478,96.28,21.6
08/28/2025 03:00:00 AM,0.282,22.0,0.263,21.7,0.283,21.5,61,7476,96.28,21.6
08/28/2025 04:00:00 AM,0.281,21.9,0.262,21.7,0.282,21.4,61,7480,96.25,21.6
08/28/2025 05:00:00 AM,0.28,21.9,0.262,21.6,0.282,21.4,61,7479,96.26,21.5
08/28/2025 06:00:00 AM,0.279,21.8,0.261,21.6,0.281,21.4,61,7479,96.29,21.3
08/28/2025 07:00:00 AM,0.279,21.7,0.261,21.5,0.28,21.4,61,7479,96.32,21.3
08/28/2025 08:00:00 AM,0.278,21.7,0.26,21.5,0.28,21.3,61,7477,96.32,21.9
08/28/2025 09:00:00 AM,0.278,21.7,0.259,21.5,0.279,21.3,61,7479,96.33,22.7
08/28/2025 10:00:00 AM,0.279,21.7,0.258,21.4,0.277,21.3,62,7482,96.32,23.4
08/28/2025 11:00:00 AM,0.281,21.8,0.257,21.4,0.276,21.3,62,7484,96.3,24.7
08/28/2025 12:00:00 PM,0.281,21.9,0.255,21.4,0.274,21.2,62,7485,96.23,25.2
08/28/2025 01:00:00 PM,0.281,22.0,0.254,21.4,0.272,21.2,62,7486,96.18,25.8
08/28/2025 02:00:00 PM,0.28,22.1,0.252,21.4,0.27,21.2,62,7489,96.17,25.8
08/28/2025 03:00:00 PM,0.279,22.2,0.251,21.5,0.269,21.2,62,7485,96.17,25.2
08/28/2025 04:00:00 PM,0.277,22.3,0.25,21.5,0.268,21.2,62,7482,96.16,24.7
08/28/2025 05:00:00 PM,0.274,22.3,0.249,21.5,0.268,21.2,62,7482,96.17,24.5
08/28/2025 06:00:00 PM,0.272,22.3,0.248,21.6,0.267,21.3,62,7483,96.16,24.4
08/28/2025 07:00:00 PM,0.27,22.3,0.248,21.6,0.267,21.3,62,7484,96.14,24.2
08/28/2025 08:00:00 PM,0.268,22.3,0.247,21.6,0.267,21.3,62,7482,96.13,23.7
08/28/2025 09:00:00 PM,0.267,22.3,0.247,21.6,0.267,21.3,62,7482,96.2,23.3
08/28/2025 10:00:00 PM,0.266,22.3,0.246,21.6,0.267,21.3,62,7482,96.21,23.1
08/28/2025 11:00:00 PM,0.265,22.2,0.246,21.6,0.266,21.3,62,7482,96.21,22.9
08/29/2025 12:00:00 AM,0.264,22.2,0.246,21.6,0.266,21.3,62,7482,96.24,22.7
08/29/2025 01:00:00 AM,0.263,22.2,0.246,21.6,0.266,21.3,61,7473,96.25,22.7
08/29/2025 02:00:00 AM,0.263,22.1,0.245,21.6,0.266,21.3,61,7473,96.24,22.7
08/29/2025 03:00:00 AM,0.262,22.1,0.245,21.6,0.266,21.3,61,7475,96.25,22.7
08/29/2025 04:00:00 AM,0.261,22.1,0.245,21.6,0.266,21.3,61,7474,96.24,22.7
08/29/2025 05:00:00 AM,0.261,22.0,0.244,21.6,0.266,21.3,61,7476,96.26,22.7
08/29/2025 06:00:00 AM,0.26,22.0,0.244,21.5,0.265,21.3,61,7477,96.26,22.6
08/29/2025 07:00:00 AM,0.26,22.0,0.244,21.5,0.265,21.3,61,7476,96.29,22.6
08/29/2025 08:00:00 AM,0.259,22.0,0.244,21.5,0.265,21.3,61,7475,96.34,22.9
08/29/2025 09:00:00 AM,0.259,22.0,0.243,21.5,0.265,21.3,61,7478,96.34,23.6
08/29/2025 10:00:00 AM,0.259,22.0,0.243,21.5,0.264,21.2,61,7477,96.32,24.1
08/29/2025 11:00:00 AM,0.262,22.1,0.242,21.5,0.263,21.2,61,7480,96.3,25.3
08/29/2025 12:00:00 PM,0.265,22.2,0.241,21.5,0.262,21.2,62,7485,96.28,26.3
08/29/2025 01:00:00 PM,0.266,22.3,0.24,21.5,0.26,21.2,62,7484,96.24,27.3
08/29/2025 02:00:00 PM,0.266,22.5,0.239,21.6,0.258,21.2,62,7485,96.21,27.6
08/29/2025 03:00:00 PM,0.266,22.6,0.237,21.6,0.257,21.2,62,7487,96.17,27.5
08/29/2025 04:00:00 PM,0.265,22.7,0.236,21.7,0.255,21.3,62,7489,96.18,27.4
08/29/2025 05:00:00 PM,0.263,22.8,0.235,21.7,0.254,21.3,62,7485,96.2,27.0
08/29/2025 06:00:00 PM,0.26,22.9,0.234,21.8,0.253,21.3,62,7488,96.22,26.4
08/29/2025 07:00:00 PM,0.256,22.9,0.233,21.8,0.253,21.4,63,7492,96.25,25.7
08/29/2025 08:00:00 PM,0.253,22.9,0.232,21.9,0.253,21.4,62,7483,96.34,24.7
08/29/2025 09:00:00 PM,0.252,22.8,0.232,21.9,0.253,21.4,62,7484,96.39,23.9
08/29/2025 10:00:00 PM,0.25,22.8,0.232,21.9,0.253,21.4,62,7485,96.42,23.7
08/29/2025 11:00:00 PM,0.249,22.7,0.231,21.9,0.253,21.5,62,7482,96.43,23.8
08/30/2025 12:00:00 AM,0.248,22.7,0.231,21.9,0.253,21.5,62,7487,96.44,23.8
08/30/2025 01:00:00 AM,0.248,22.6,0.231,21.9,0.253,21.5,61,7474,96.44,23.8
08/30/2025 02:00:00 AM,0.254,22.6,0.231,21.9,0.253,21.5,61,7476,96.41,23.5
08/30/2025 03:00:00 AM,0.257,22.6,0.231,21.9,0.253,21.5,61,7477,96.43,23.3
08/30/2025 04:00:00 AM,0.266,22.6,0.231,21.9,0.253,21.5,61,7479,96.44,23.2
08/30/2025 05:00:00 AM,0.288,22.5,0.231,21.9,0.253,21.5,61,7477,96.45,22.6
08/30/2025 06:00:00 AM,0.291,22.5,0.231,21.9,0.253,21.5,61,7477,96.48,22.4
08/30/2025 07:00:00 AM,0.294,22.4,0.232,21.9,0.253,21.5,61,7479,96.51,22.3
08/30/2025 08:00:00 AM,0.297,22.4,0.232,21.8,0.253,21.5,60,7470,96.51,22.4
08/30/2025 09:00:00 AM,0.298,22.4,0.232,21.8,0.253,21.5,60,7472,96.5,22.6
08/30/2025 10:00:00 AM,0.298,22.3,0.233,21.8,0.253,21.5,61,7475,96.51,23.2
08/30/2025 11:00:00 AM,0.298,22.4,0.233,21.8,0.253,21.5,61,7476,96.48,24.2
08/30/2025 12:00:00 PM,0.298,22.4,0.233,21.8,0.253,21.5,61,7479,96.45,25.0
08/30/2025 01:00:00 PM,0.298,22.6,0.233,21.8,0.252,21.5,61,7476,96.4,25.4
08/30/2025 02:00:00 PM,0.311,22.7,0.249,21.8,0.252,21.5,61,7479,96.37,24.9
08/30/2025 03:00:00 PM,0.324,22.8,0.302,21.9,0.279,21.5,61,7480,96.33,24.2
08/30/2025 04:00:00 PM,0.322,22.9,0.302,21.9,0.304,21.5,62,7481,96.29,24.8
08/30/2025 05:00:00 PM,0.35,23.0,0.344,22.0,0.348,21.6,62,7482,96.32,24.3
08/30/2025 06:00:00 PM,0.346,23.2,0.346,22.4,0.359,21.9,61,7479,96.35,22.7
08/30/2025 07:00:00 PM,0.337,23.1,0.328,22.4,0.344,21.9,61,7478,96.32,22.2
08/30/2025 08:00:00 PM,0.332,23.0,0.321,22.4,0.338,21.9,60,7471,96.36,22.2
08/30/2025 09:00:00 PM,0.329,23.0,0.316,22.3,0.334,21.9,61,7476,96.38,22.1
08/30/2025 10:00:00 PM,0.327,22.8,0.312,22.3,0.331,21.9,61,7474,96.38,22.1
08/30/2025 11:00:00 PM,0.326,22.8,0.31,22.2,0.328,21.9,60,7472,96.37,21.9
08/31/2025 12:00:00 AM,0.324,22.7,0.308,22.2,0.326,21.8,61,7473,96.34,21.7
08/31/2025 01:00:00 AM,0.323,22.6,0.306,22.2,0.324,21.8,59,7460,96.31,21.9
08/31/2025 02:00:00 AM,0.322,22.5,0.304,22.1,0.323,21.8,59,7460,96.29,21.3
08/31/2025 03:00:00 AM,0.321,22.4,0.303,22.1,0.322,21.8,59,7463,96.29,21.1
08/31/2025 04:00:00 AM,0.32,22.4,0.301,22.0,0.321,21.7,60,7465,96.28,20.9
08/31/2025 05:00:00 AM,0.319,22.3,0.3,22.0,0.32,21.7,60,7466,96.27,20.6
08/31/2025 06:00:00 AM,0.318,22.2,0.299,21.9,0.319,21.7,60,7464,96.26,20.5
08/31/2025 07:00:00 AM,0.317,22.1,0.298,21.9,0.318,21.7,60,7466,96.22,20.4
08/31/2025 08:00:00 AM,0.316,22.0,0.297,21.8,0.317,21.6,59,7463,96.19,20.9
08/31/2025 09:00:00 AM,0.316,22.0,0.296,21.8,0.316,21.6,60,7467,96.17,21.6
08/31/2025 10:00:00 AM,0.315,22.0,0.295,21.7,0.315,21.6,62,7482,96.14,24.4
08/31/2025 11:00:00 AM,0.315,22.1,0.294,21.7,0.314,21.5,62,7482,96.14,25.5
08/31/2025 12:00:00 PM,0.314,22.4,0.293,21.7,0.312,21.5,62,7484,96.1,25.4
08/31/2025 01:00:00 PM,0.314,22.6,0.291,21.7,0.311,21.5,62,7481,96.03,25.6
08/31/2025 02:00:00 PM,0.313,22.7,0.29,21.8,0.31,21.5,62,7484,95.96,25.4
08/31/2025 03:00:00 PM,0.312,22.8,0.289,21.8,0.308,21.5,62,7482,95.89,25.7
08/31/2025 04:00:00 PM,0.311,22.8,0.288,21.9,0.307,21.5,62,7481,95.83,25.6
08/31/2025 05:00:00 PM,0.31,22.9,0.286,21.9,0.306,21.6,62,7482,95.79,25.4
08/31/2025 06:00:00 PM,0.309,22.9,0.285,22.0,0.305,21.6,62,7483,95.77,25.2
08/31/2025 07:00:00 PM,0.308,22.9,0.285,22.0,0.305,21.6,62,7483,95.77,24.4
08/31/2025 08:00:00 PM,0.306,22.9,0.284,22.0,0.304,21.6,61,7479,95.8,23.5
08/31/2025 09:00:00 PM,0.306,22.8,0.283,22.1,0.304,21.6,61,7479,95.8,23.1
08/31/2025 10:00:00 PM,0.305,22.8,0.283,22.1,0.303,21.7,61,7479,95.79,22.9
08/31/2025 11:00:00 PM,0.304,22.7,0.282,22.1,0.303,21.7,61,7480,95.8,22.9
09/01/2025 12:00:00 AM,0.304,22.7,0.282,22.0,0.302,21.7,61,7479,95.8,22.8
09/01/2025 01:00:00 AM,0.303,22.6,0.281,22.0,0.302,21.7,60,7468,95.75,22.7
09/01/2025 02:00:00 AM,0.302,22.5,0.28,22.0,0.301,21.7,60,7470,95.7,22.3
09/01/2025 03:00:00 AM,0.302,22.5,0.28,22.0,0.301,21.7,60,7472,95.67,22.1
09/01/2025 04:00:00 AM,0.301,22.4,0.28,22.0,0.3,21.6,60,7470,95.65,22.0
09/01/2025 05:00:00 AM,0.301,22.4,0.279,21.9,0.3,21.6,60,7470,95.64,21.9
09/01/2025 06:00:00 AM,0.301,22.3,0.279,21.9,0.299,21.6,60,7471,95.64,21.9
09/01/2025 07:00:00 AM,0.3,22.3,0.278,21.9,0.299,21.6,61,7473,95.66,22.0
09/01/2025 08:00:00 AM,0.3,22.2,0.278,21.8,0.299,21.6,60,7471,95.63,22.2
09/01/2025 09:00:00 AM,0.299,22.2,0.277,21.8,0.298,21.6,60,7470,95.65,22.4
09/01/2025 10:00:00 AM,0.299,22.2,0.277,21.8,0.298,21.6,61,7475,95.65,22.8
09/01/2025 11:00:00 AM,0.299,22.2,0.276,21.8,0.297,21.5,61,7473,95.64,23.4
09/01/2025 12:00:00 PM,0.299,22.3,0.275,21.8,0.296,21.5,61,7476,95.59,24.0
09/01/2025 01:00:00 PM,0.299,22.3,0.275,21.8,0.295,21.5,61,7476,95.53,23.9
09/01/2025 02:00:00 PM,0.299,22.4,0.274,21.8,0.295,21.5,61,7476,95.49,24.0
09/01/2025 03:00:00 PM,0.299,22.4,0.273,21.8,0.294,21.5,61,7479,95.45,24.6
09/01/2025 04:00:00 PM,0.299,22.5,0.273,21.8,0.293,21.5,60,7472,95.43,24.4
09/01/2025 05:00:00 PM,0.298,22.6,0.272,21.8,0.293,21.5,60,7470,95.46,23.4
09/01/2025 06:00:00 PM,0.297,22.6,0.272,21.8,0.293,21.5,60,7472,95.54,23.1
09/01/2025 07:00:00 PM,0.296,22.5,0.271,21.9,0.292,21.5,60,7472,95.56,22.9
09/01/2025 08:00:00 PM,0.303,22.5,0.271,21.9,0.292,21.5,60,7471,95.6,22.7
09/01/2025 09:00:00 PM,0.339,22.5,0.309,21.9,0.317,21.5,60,7470,95.66,22.2
09/01/2025 10:00:00 PM,0.35,22.4,0.352,22.0,0.365,21.7,60,7470,95.66,21.5
09/01/2025 11:00:00 PM,0.341,22.3,0.333,22.0,0.349,21.7,60,7470,95.67,21.4
09/02/2025 12:00:00 AM,0.336,22.3,0.325,22.0,0.342,21.7,60,7470,95.67,21.4
09/02/2025 01:00:00 AM,0.333,22.2,0.319,21.9,0.337,21.7,59,7460,95.67,21.6
09/02/2025 02:00:00 AM,0.33,22.2,0.316,21.9,0.334,21.7,59,7463,95.67,21.7
09/02/2025 03:00:00 AM,0.33,22.1,0.313,21.8,0.331,21.6,59,7463,95.69,21.5
09/02/2025 04:00:00 AM,0.33,22.1,0.312,21.8,0.33,21.6,59,7463,95.72,21.2
09/02/2025 05:00:00 AM,0.329,22.0,0.311,21.8,0.328,21.6,59,7463,95.75,21.0
09/02/2025 06:00:00 AM,0.328,22.0,0.309,21.8,0.327,21.6,60,7465,95.79,20.9
09/02/2025 07:00:00 AM,0.327,22.0,0.308,21.7,0.326,21.6,60,7465,95.84,20.7
09/02/2025 08:00:00 AM,0.326,21.9,0.307,21.7,0.325,21.5,59,7456,95.89,20.9
09/02/2025 09:00:00 AM,0.325,21.9,0.306,21.7,0.324,21.5,59,7460,95.92,21.4
09/02/2025 10:00:00 AM,0.324,21.8,0.304,21.6,0.323,21.5,61,7476,95.95,23.7
09/02/2025 11:00:00 AM,0.323,22.0,0.303,21.6,0.322,21.5,61,7475,95.96,23.7
09/02/2025 12:00:00 PM,0.322,22.3,0.302,21.6,0.321,21.4,61,7474,95.99,23.0
09/02/2025 01:00:00 PM,0.321,22.4,0.3,21.7,0.319,21.4,61,7476,95.97,23.1
09/02/2025 02:00:00 PM,0.32,22.4,0.299,21.7,0.318,21.4,61,7475,95.92,23.6
09/02/2025 03:00:00 PM,0.319,22.4,0.298,21.7,0.317,21.5,61,7480,95.9,23.6
