z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/29/2025 05:00:00 PM,26608,24513,5986,24536,6050,65534,65534,2000,6908,9730,6036,UTC+09:00
10/29/2025 06:00:00 PM,26609,24506,6000,24532,6056,65534,65534,2000,6909,9731,6001,UTC+09:00
10/29/2025 07:00:00 PM,26610,24504,6010,24526,6062,65534,65534,2000,6905,9731,5921,UTC+09:00
10/29/2025 08:00:00 PM,26611,24499,6018,24521,6070,65534,65534,2000,6907,9736,5856,UTC+09:00
10/29/2025 09:00:00 PM,26612,24496,6020,24517,6073,65534,65534,2000,6907,9739,5815,UTC+09:00
10/29/2025 10:00:00 PM,26613,24492,6020,24516,6080,65534,65534,2000,6904,9739,5783,UTC+09:00
10/29/2025 11:00:00 PM,26614,24489,6020,24512,6080,65534,65534,2000,6906,9736,5757,UTC+09:00
10/30/2025 12:00:00 AM,26615,24486,6020,24510,6080,65534,65534,2000,6904,9733,5732,UTC+09:00
10/30/2025 01:00:00 AM,26617,24486,6020,24507,6080,65534,65534,2000,6903,9731,5662,UTC+09:00
10/30/2025 02:00:00 AM,26618,24482,6020,24503,6088,65534,65534,2000,6903,9730,5604,UTC+09:00
10/30/2025 03:00:00 AM,26619,24482,6020,24503,6090,65534,65534,2000,6902,9730,5584,UTC+09:00
10/30/2025 04:00:00 AM,26620,24479,6018,24502,6086,65534,65534,2000,6900,9728,5561,UTC+09:00
10/30/2025 05:00:00 AM,26621,24477,6010,24500,6080,65534,65534,2000,6900,9726,5542,UTC+09:00
10/30/2025 06:00:00 AM,26622,24476,6010,24499,6080,65534,65534,2000,6899,9726,5511,UTC+09:00
10/30/2025 07:00:00 AM,26623,24475,6007,24497,6080,65534,65534,2000,6897,9726,5479,UTC+09:00
10/30/2025 08:00:00 AM,26624,24473,6000,24494,6080,65534,65534,2000,6898,9724,5468,UTC+09:00
10/30/2025 09:00:00 AM,26625,24472,6000,24493,6080,65534,65534,2000,6897,9726,5529,UTC+09:00
10/30/2025 10:00:00 AM,26626,24469,6000,24490,6080,65534,65534,2000,6901,9730,5642,UTC+09:00
10/30/2025 11:00:00 AM,26627,24468,6000,24486,6080,65534,65534,2000,6902,9728,5809,UTC+09:00
10/30/2025 12:00:00 PM,26628,24462,6006,24478,6080,65534,65534,2000,6906,9720,5985,UTC+09:00
10/30/2025 01:00:00 PM,26629,24455,6017,24470,6080,65534,65534,2000,6907,9713,6095,UTC+09:00
10/30/2025 02:00:00 PM,26630,24448,6029,24463,6080,65534,65534,2000,6909,9702,6162,UTC+09:00
10/30/2025 03:00:00 PM,26631,24443,6043,24456,6090,65534,65534,2000,6912,9697,6194,UTC+09:00
10/30/2025 04:00:00 PM,26632,24436,6055,24448,6094,65534,65534,2000,6913,9698,6178,UTC+09:00
10/30/2025 05:00:00 PM,26633,24428,6066,24440,6100,65534,65534,2000,6911,9698,6135,UTC+09:00
10/30/2025 06:00:00 PM,26634,24423,6073,24435,6109,65534,65534,2000,6910,9698,6064,UTC+09:00
10/30/2025 07:00:00 PM,26635,24420,6080,24429,6110,65534,65534,2000,6911,9703,5984,UTC+09:00
10/30/2025 08:00:00 PM,26636,24413,6080,24427,6120,65534,65534,2000,6910,9703,5939,UTC+09:00
10/30/2025 09:00:00 PM,26637,24412,6080,24420,6120,65534,65534,2000,6911,9702,5932,UTC+09:00
10/30/2025 10:00:00 PM,26638,24407,6080,24420,6120,65534,65534,2000,6910,9698,5904,UTC+09:00
10/30/2025 11:00:00 PM,26639,24404,6080,24416,6125,65534,65534,2000,6908,9696,5864,UTC+09:00
10/31/2025 12:00:00 AM,26640,24401,6080,24416,6130,65534,65534,2000,6905,9696,5834,UTC+09:00
10/31/2025 01:00:00 AM,26642,24397,6080,24414,6130,65534,65534,2000,6904,9694,5782,UTC+09:00
10/31/2025 02:00:00 AM,26643,24396,6080,24411,6130,65534,65534,2000,6906,9691,5708,UTC+09:00
10/31/2025 03:00:00 AM,26644,24395,6077,24410,6130,65534,65534,2000,6904,9686,5664,UTC+09:00
10/31/2025 04:00:00 AM,26645,24393,6070,24410,6130,65534,65534,2000,6900,9679,5659,UTC+09:00
10/31/2025 05:00:00 AM,26646,24392,6070,24408,6127,65534,65534,2000,6900,9673,5652,UTC+09:00
10/31/2025 06:00:00 AM,26647,24388,6060,24407,6120,65534,65534,2000,6899,9669,5612,UTC+09:00
10/31/2025 07:00:00 AM,26648,24386,6060,24404,6120,65534,65534,2000,6897,9666,5597,UTC+09:00
10/31/2025 08:00:00 AM,26649,24387,6053,24402,6120,65534,65534,2000,6896,9663,5570,UTC+09:00
10/31/2025 09:00:00 AM,26650,24384,6050,24400,6120,65534,65534,2000,6900,9664,5611,UTC+09:00
10/31/2025 10:00:00 AM,26651,24381,6050,24395,6115,65534,65534,2000,6900,9660,5782,UTC+09:00
10/31/2025 11:00:00 AM,26652,24379,6050,24391,6110,65534,65534,2000,6902,9650,5972,UTC+09:00
10/31/2025 12:00:00 PM,26653,24374,6062,24385,6113,65534,65534,2000,6904,9642,6121,UTC+09:00
10/31/2025 01:00:00 PM,26654,24368,6074,24379,6120,65534,65534,2000,6908,9634,6296,UTC+09:00
10/31/2025 02:00:00 PM,26655,24360,6090,24369,6122,65534,65534,2000,6913,9624,6350,UTC+09:00
10/31/2025 03:00:00 PM,26656,24351,6105,24360,6130,65534,65534,2000,6913,9615,6351,UTC+09:00
10/31/2025 04:00:00 PM,26657,24344,6117,24352,6139,65534,65534,2000,6916,9610,6374,UTC+09:00
10/31/2025 05:00:00 PM,26658,24337,6129,24345,6147,65534,65534,2000,6916,9608,6357,UTC+09:00
10/31/2025 06:00:00 PM,26659,24330,6140,24340,6154,65534,65534,2000,6919,9605,6288,UTC+09:00
10/31/2025 07:00:00 PM,26660,24323,6150,24337,6160,65534,65534,2000,6916,9605,6226,UTC+09:00
10/31/2025 08:00:00 PM,26661,24320,6150,24332,6168,65534,65534,2000,6916,9604,6178,UTC+09:00
10/31/2025 09:00:00 PM,26662,24314,6157,24329,6170,65534,65534,2000,6916,9601,6155,UTC+09:00
10/31/2025 10:00:00 PM,26663,24311,6160,24325,6176,65534,65534,2000,6917,9598,6131,UTC+09:00
10/31/2025 11:00:00 PM,26664,24305,6160,24322,6180,65534,65534,2000,6916,9595,6106,UTC+09:00
11/01/2025 12:00:00 AM,26665,24302,6160,24319,6180,65534,65534,2000,6916,9591,6074,UTC+09:00
11/01/2025 01:00:00 AM,26667,24300,6160,24316,6180,65534,65534,2000,6915,9585,6025,UTC+09:00
11/01/2025 02:00:00 AM,26668,24296,6160,24315,6184,65534,65534,2000,6914,9583,5964,UTC+09:00
11/01/2025 03:00:00 AM,26669,24294,6160,24314,6190,65534,65534,2000,6912,9577,5902,UTC+09:00
11/01/2025 04:00:00 AM,26670,24296,6160,24312,6190,65534,65534,2000,6911,9574,5866,UTC+09:00
11/01/2025 05:00:00 AM,26671,24294,6150,24312,6190,65534,65534,2000,6912,9573,5847,UTC+09:00
11/01/2025 06:00:00 AM,26672,24292,6150,24311,6190,65534,65534,2000,6910,9575,5837,UTC+09:00
11/01/2025 07:00:00 AM,26673,24293,6150,24312,6184,65534,65534,2000,6910,9577,5839,UTC+09:00
11/01/2025 08:00:00 AM,26674,24293,6142,24309,6180,65534,65534,2000,6909,9582,5826,UTC+09:00
11/01/2025 09:00:00 AM,26675,24293,6140,24308,6180,65534,65534,2000,6910,9588,5829,UTC+09:00
11/01/2025 10:00:00 AM,26676,24289,6140,24307,6180,65534,65534,2000,6909,9591,5875,UTC+09:00
11/01/2025 11:00:00 AM,26677,24287,6140,24302,6180,65534,65534,2000,6913,9590,5928,UTC+09:00
11/01/2025 12:00:00 PM,26678,24282,6140,24294,6180,65534,65534,2000,6912,9585,5981,UTC+09:00
11/01/2025 01:00:00 PM,26679,24277,6140,24286,6180,65534,65534,2000,6913,9582,6009,UTC+09:00
11/01/2025 02:00:00 PM,26680,24270,6140,24279,6180,65534,65534,2000,6910,9577,6035,UTC+09:00
11/01/2025 03:00:00 PM,26681,24264,6140,24268,6180,65534,65534,2000,6912,9574,6018,UTC+09:00
11/01/2025 04:00:00 PM,26682,24259,6140,24263,6180,65534,65534,2000,6910,9575,6000,UTC+09:00
11/01/2025 05:00:00 PM,26683,24253,6140,24258,6180,65534,65534,2000,6911,9577,5973,UTC+09:00
11/01/2025 06:00:00 PM,26684,24248,6140,24251,6180,65534,65534,2000,6910,9580,5953,UTC+09:00
11/01/2025 07:00:00 PM,26685,24245,6140,24245,6180,65534,65534,2000,6910,9585,5922,UTC+09:00
11/01/2025 08:00:00 PM,26686,24240,6140,24243,6180,65534,65534,2000,6906,9588,5862,UTC+09:00
11/01/2025 09:00:00 PM,26687,24235,6134,24239,6180,65534,65534,2000,6903,9593,5793,UTC+09:00
11/01/2025 10:00:00 PM,26688,24230,6130,24238,6180,65534,65534,2000,6903,9595,5754,UTC+09:00
11/01/2025 11:00:00 PM,26689,24230,6124,24239,6180,65534,65534,2000,6903,9594,5724,UTC+09:00
11/02/2025 12:00:00 AM,26690,24228,6120,24239,6172,65534,65534,2000,6900,9596,5664,UTC+09:00
11/02/2025 01:00:00 AM,26692,24228,6111,24240,6170,65534,65534,2000,6897,9593,5571,UTC+09:00
11/02/2025 02:00:00 AM,26693,24227,6105,24241,6170,65534,65534,2000,6897,9600,5537,UTC+09:00
11/02/2025 03:00:00 AM,26694,24230,6099,24243,6162,65534,65534,2000,6895,9601,5492,UTC+09:00
11/02/2025 04:00:00 AM,26695,24233,6090,24244,6160,65534,65534,2000,6892,9599,5448,UTC+09:00
11/02/2025 05:00:00 AM,26696,24232,6081,24244,6155,65534,65534,2000,6894,9598,5405,UTC+09:00
11/02/2025 06:00:00 AM,26697,24237,6072,24247,6150,65534,65534,2000,6891,9597,5377,UTC+09:00
11/02/2025 07:00:00 AM,26698,24240,6064,24245,6143,65534,65534,2000,6891,9600,5364,UTC+09:00
11/02/2025 08:00:00 AM,26699,24243,6054,24249,6139,65534,65534,2000,6889,9609,5385,UTC+09:00
11/02/2025 09:00:00 AM,26700,24246,6049,24248,6130,65534,65534,2000,6888,9617,5426,UTC+09:00
11/02/2025 10:00:00 AM,26701,24249,6040,24249,6128,65534,65534,2000,6891,9625,5430,UTC+09:00
11/02/2025 11:00:00 AM,26702,24250,6040,24249,6120,65534,65534,2000,6887,9624,5463,UTC+09:00
11/02/2025 12:00:00 PM,26703,24248,6037,24243,6120,65534,65534,2000,6888,9624,5520,UTC+09:00
11/02/2025 01:00:00 PM,26704,24247,6030,24239,6113,65534,65534,2000,6888,9623,5627,UTC+09:00
11/02/2025 02:00:00 PM,26705,24244,6030,24238,6110,65534,65534,2000,6886,9620,5654,UTC+09:00
11/02/2025 03:00:00 PM,26706,24245,6030,24232,6110,65534,65534,2000,6886,9621,5633,UTC+09:00
11/02/2025 04:00:00 PM,26707,24242,6030,24226,6110,65534,65534,2000,6883,9627,5588,UTC+09:00
11/02/2025 05:00:00 PM,26708,24240,6030,24225,6108,65534,65534,2000,6884,9631,5550,UTC+09:00
11/02/2025 06:00:00 PM,26709,24238,6025,24223,6100,65534,65534,2000,6880,9634,5477,UTC+09:00
11/02/2025 07:00:00 PM,26710,24239,6020,24220,6100,65534,65534,2000,6877,9642,5408,UTC+09:00
11/02/2025 08:00:00 PM,26711,24237,6012,24220,6100,65534,65534,2000,6878,9652,5340,UTC+09:00
11/02/2025 09:00:00 PM,26712,24234,6005,24219,6090,65534,65534,2000,6875,9662,5256,UTC+09:00
11/02/2025 10:00:00 PM,26713,24233,5995,24218,6090,65534,65534,2000,6874,9673,5211,UTC+09:00
11/02/2025 11:00:00 PM,26714,24231,5984,24218,6080,65534,65534,2000,6870,9682,5137,UTC+09:00
11/03/2025 12:00:00 AM,26715,24229,5972,24219,6076,65534,65534,2000,6869,9687,5062,UTC+09:00
11/03/2025 01:00:00 AM,26717,24229,5960,24219,6069,65534,65534,2000,6864,9692,4991,UTC+09:00
11/03/2025 02:00:00 AM,26718,24227,5947,24218,6060,65534,65534,2000,6862,9698,4937,UTC+09:00
11/03/2025 03:00:00 AM,26719,24227,5934,24219,6051,65534,65534,2000,6860,9705,4905,UTC+09:00
11/03/2025 04:00:00 AM,26720,24227,5922,24219,6043,65534,65534,2000,6856,9709,4862,UTC+09:00
11/03/2025 05:00:00 AM,26721,24227,5907,24220,6034,65534,65534,2000,6855,9713,4845,UTC+09:00
11/03/2025 06:00:00 AM,26722,24226,5895,24221,6025,65534,65534,2000,6852,9715,4797,UTC+09:00
11/03/2025 07:00:00 AM,26723,24229,5883,24224,6016,65534,65534,2000,6851,9722,4793,UTC+09:00
11/03/2025 08:00:00 AM,26724,24229,5871,24222,6007,65534,65534,2000,6850,9728,4772,UTC+09:00
11/03/2025 09:00:00 AM,26725,24229,5858,24225,5999,65534,65534,2000,6848,9737,4838,UTC+09:00
11/03/2025 10:00:00 AM,26726,24231,5850,24226,5990,65534,65534,2000,6848,9740,4969,UTC+09:00
11/03/2025 11:00:00 AM,26727,24228,5844,24224,5980,65534,65534,2000,6852,9741,5179,UTC+09:00
11/03/2025 12:00:00 PM,26728,24226,5847,24222,5976,65534,65534,2000,6854,9741,5416,UTC+09:00
11/03/2025 01:00:00 PM,26729,24226,5851,24221,5970,65534,65534,2000,6856,9735,5584,UTC+09:00
11/03/2025 02:00:00 PM,26730,24227,5863,24217,5970,65534,65534,2000,6859,9727,5684,UTC+09:00
11/03/2025 03:00:00 PM,26731,24224,5874,24213,5970,65534,65534,2000,6861,9725,5731,UTC+09:00
11/03/2025 04:00:00 PM,26732,24221,5884,24210,5975,65534,65534,2000,6862,9726,5722,UTC+09:00
11/03/2025 05:00:00 PM,26733,24218,5892,24207,5980,65534,65534,2000,6859,9727,5701,UTC+09:00
11/03/2025 06:00:00 PM,26734,24216,5900,24202,5980,65534,65534,2000,6864,9725,5664,UTC+09:00
11/03/2025 07:00:00 PM,26735,24212,5903,24201,5984,65534,65534,2000,6862,9726,5615,UTC+09:00
11/03/2025 08:00:00 PM,26736,24212,5910,24199,5990,65534,65534,2000,6859,9726,5568,UTC+09:00
11/03/2025 09:00:00 PM,26737,24210,5910,24198,5990,65534,65534,2000,6860,9725,5526,UTC+09:00
11/03/2025 10:00:00 PM,26738,24207,5910,24194,5990,65534,65534,2000,6858,9726,5504,UTC+09:00
11/03/2025 11:00:00 PM,26739,24206,5910,24195,5990,65534,65534,2000,6858,9733,5485,UTC+09:00
11/04/2025 12:00:00 AM,26740,24204,5909,24192,5990,65534,65534,2000,6856,9731,5454,UTC+09:00
11/04/2025 01:00:00 AM,26742,24204,5900,24190,5990,65534,65534,2000,6856,9729,5450,UTC+09:00
11/04/2025 02:00:00 AM,26743,24203,5900,24191,5990,65534,65534,2000,6856,9728,5469,UTC+09:00
11/04/2025 03:00:00 AM,26744,24202,5900,24188,5990,65534,65534,2000,6857,9726,5485,UTC+09:00
11/04/2025 04:00:00 AM,26745,24201,5900,24188,5990,65534,65534,2000,6854,9724,5386,UTC+09:00
11/04/2025 05:00:00 AM,26746,24199,5900,24187,5990,65534,65534,2000,6851,9721,5306,UTC+09:00
11/04/2025 06:00:00 AM,26747,24199,5898,24189,5981,65534,65534,2000,6849,9720,5285,UTC+09:00
11/04/2025 07:00:00 AM,26748,24196,5890,24185,5980,65534,65534,2000,6850,9718,5316,UTC+09:00
11/04/2025 08:00:00 AM,26749,24191,5890,24187,5980,65534,65534,2000,6850,9722,5349,UTC+09:00
11/04/2025 09:00:00 AM,26750,24189,5890,24184,5980,65534,65534,2000,6852,9726,5479,UTC+09:00
11/04/2025 10:00:00 AM,26751,24188,5890,24185,5980,65534,65534,2000,6853,9729,5599,UTC+09:00
11/04/2025 11:00:00 AM,26752,24184,5896,24182,5980,65534,65534,2000,6854,9727,5734,UTC+09:00
11/04/2025 12:00:00 PM,26753,24179,5905,24179,5980,65534,65534,2000,6857,9723,5902,UTC+09:00
11/04/2025 01:00:00 PM,26754,24178,5917,24179,5980,65534,65534,2000,6858,9717,6007,UTC+09:00
11/04/2025 02:00:00 PM,26755,24174,5931,24176,5989,65534,65534,2000,6862,9708,6043,UTC+09:00
11/04/2025 03:00:00 PM,26756,24171,5943,24171,5993,65534,65534,2000,6862,9703,6040,UTC+09:00
11/04/2025 04:00:00 PM,26757,24169,5953,24165,6000,65534,65534,2000,6863,9703,5993,UTC+09:00
11/04/2025 05:00:00 PM,26758,24167,5960,24162,6007,65534,65534,2000,6862,9702,5959,UTC+09:00
11/04/2025 06:00:00 PM,26759,24162,5968,24158,6010,65534,65534,2000,6860,9703,5908,UTC+09:00
11/04/2025 07:00:00 PM,26760,24160,5970,24155,6016,65534,65534,2000,6858,9708,5836,UTC+09:00
11/04/2025 08:00:00 PM,26761,24155,5970,24153,6020,65534,65534,2000,6858,9714,5773,UTC+09:00
11/04/2025 09:00:00 PM,26762,24153,5970,24151,6020,65534,65534,2000,6856,9715,5733,UTC+09:00
11/04/2025 10:00:00 PM,26763,24149,5970,24149,6020,65534,65534,2000,6855,9717,5701,UTC+09:00
11/04/2025 11:00:00 PM,26764,24148,5970,24144,6020,65534,65534,2000,6854,9718,5659,UTC+09:00
11/05/2025 12:00:00 AM,26765,24146,5970,24148,6020,65534,65534,2000,6849,9715,5619,UTC+09:00
11/05/2025 01:00:00 AM,26767,24143,5961,24144,6020,65534,65534,2000,6848,9715,5572,UTC+09:00
11/05/2025 02:00:00 AM,26768,24141,5960,24142,6020,65534,65534,2000,6846,9712,5530,UTC+09:00
11/05/2025 03:00:00 AM,26769,24140,5958,24143,6020,65534,65534,2000,6845,9709,5494,UTC+09:00
11/05/2025 04:00:00 AM,26770,24138,5950,24140,6020,65534,65534,2000,6841,9705,5457,UTC+09:00
11/05/2025 05:00:00 AM,26771,24140,5948,24142,6020,65534,65534,2000,6839,9704,5394,UTC+09:00
11/05/2025 06:00:00 AM,26772,24139,5940,24142,6018,65534,65534,2000,6837,9704,5368,UTC+09:00
11/05/2025 07:00:00 AM,26773,24140,5935,24144,6010,65534,65534,2000,6836,9704,5335,UTC+09:00
11/05/2025 08:00:00 AM,26774,24138,5930,24140,6010,65534,65534,2000,6833,9708,5296,UTC+09:00
11/05/2025 09:00:00 AM,26775,24136,5920,24142,6008,65534,65534,2000,6834,9713,5355,UTC+09:00
11/05/2025 10:00:00 AM,26776,24137,5920,24140,6000,65534,65534,2000,6835,9714,5496,UTC+09:00
11/05/2025 11:00:00 AM,26777,24136,5920,24140,6000,65534,65534,2000,6837,9711,5681,UTC+09:00
11/05/2025 12:00:00 PM,26778,24133,5926,24138,6000,65534,65534,2000,6841,9707,5864,UTC+09:00
11/05/2025 01:00:00 PM,26779,24130,5935,24138,6000,65534,65534,2000,6845,9699,5984,UTC+09:00
11/05/2025 02:00:00 PM,26780,24129,5946,24131,6002,65534,65534,2000,6847,9691,6062,UTC+09:00
11/05/2025 03:00:00 PM,26781,24128,5958,24128,6010,65534,65534,2000,6848,9687,6086,UTC+09:00
11/05/2025 04:00:00 PM,26782,24124,5969,24124,6012,65534,65534,2000,6849,9685,6074,UTC+09:00
11/05/2025 05:00:00 PM,26783,24121,5978,24120,6020,65534,65534,2000,6849,9687,6039,UTC+09:00
11/05/2025 06:00:00 PM,26784,24118,5983,24116,6022,65534,65534,2000,6848,9690,5978,UTC+09:00
11/05/2025 07:00:00 PM,26785,24115,5990,24113,6030,65534,65534,2000,6847,9694,5904,UTC+09:00
11/05/2025 08:00:00 PM,26786,24112,5990,24110,6030,65534,65534,2000,6845,9696,5863,UTC+09:00
11/05/2025 09:00:00 PM,26787,24110,5990,24106,6030,65534,65534,2000,6843,9699,5819,UTC+09:00
11/05/2025 10:00:00 PM,26788,24108,5990,24107,6038,65534,65534,2000,6842,9700,5756,UTC+09:00
11/05/2025 11:00:00 PM,26789,24105,5990,24106,6040,65534,65534,2000,6842,9700,5688,UTC+09:00
11/06/2025 12:00:00 AM,26790,24105,5984,24104,6040,65534,65534,2000,6840,9701,5637,UTC+09:00
11/06/2025 01:00:00 AM,26792,24105,5980,24105,6040,65534,65534,2000,6838,9699,5593,UTC+09:00
11/06/2025 02:00:00 AM,26793,24104,5979,24105,6035,65534,65534,2000,6838,9699,5564,UTC+09:00
11/06/2025 03:00:00 AM,26794,24102,5970,24104,6030,65534,65534,2000,6834,9702,5524,UTC+09:00
11/06/2025 04:00:00 AM,26795,24103,5970,24104,6030,65534,65534,2000,6834,9701,5467,UTC+09:00
11/06/2025 05:00:00 AM,26796,24103,5960,24103,6030,65534,65534,2000,6834,9704,5450,UTC+09:00
11/06/2025 06:00:00 AM,26797,24101,5959,24104,6030,65534,65534,2000,6831,9704,5411,UTC+09:00
11/06/2025 07:00:00 AM,26798,24102,5950,24103,6021,65534,65534,2000,6831,9703,5408,UTC+09:00
11/06/2025 08:00:00 AM,26799,24101,5947,24102,6020,65534,65534,2000,6832,9704,5395,UTC+09:00
11/06/2025 09:00:00 AM,26800,24102,5940,24102,6020,65534,65534,2000,6832,9709,5436,UTC+09:00
11/06/2025 10:00:00 AM,26801,24100,5940,24103,6015,65534,65534,2000,6833,9711,5540,UTC+09:00
11/06/2025 11:00:00 AM,26802,24098,5940,24101,6010,65534,65534,2000,6837,9710,5754,UTC+09:00
11/06/2025 12:00:00 PM,26803,24098,5947,24098,6010,65534,65534,2000,6840,9708,5993,UTC+09:00
11/06/2025 01:00:00 PM,26804,24094,5961,24096,6014,65534,65534,2000,6846,9700,6196,UTC+09:00
11/06/2025 02:00:00 PM,26805,24092,5979,24093,6020,65534,65534,2000,6850,9692,6305,UTC+09:00
11/06/2025 03:00:00 PM,26806,24088,5999,24091,6027,65534,65534,2000,6851,9690,6300,UTC+09:00
11/06/2025 04:00:00 PM,26807,24086,6015,24084,6036,65534,65534,2000,6850,9692,6272,UTC+09:00
11/06/2025 05:00:00 PM,26808,24084,6025,24080,6044,65534,65534,2000,6853,9694,6216,UTC+09:00
11/06/2025 06:00:00 PM,26809,24080,6032,24078,6050,65534,65534,2000,6852,9694,6149,UTC+09:00
11/06/2025 07:00:00 PM,26810,24079,6040,24073,6059,65534,65534,2000,6850,9696,6076,UTC+09:00
11/06/2025 08:00:00 PM,26811,24077,6040,24073,6060,65534,65534,2000,6850,9697,6029,UTC+09:00
11/06/2025 09:00:00 PM,26812,24076,6040,24073,6069,65534,65534,2000,6849,9697,5987,UTC+09:00
11/06/2025 10:00:00 PM,26813,24073,6040,24070,6070,65534,65534,2000,6849,9701,5947,UTC+09:00
11/06/2025 11:00:00 PM,26814,24072,6040,24071,6070,65534,65534,2000,6846,9705,5918,UTC+09:00
11/07/2025 12:00:00 AM,26815,24070,6040,24070,6070,65534,65534,2000,6845,9706,5863,UTC+09:00
11/07/2025 01:00:00 AM,26817,24069,6040,24068,6070,65534,65534,2000,6843,9705,5798,UTC+09:00
11/07/2025 02:00:00 AM,26818,24068,6032,24069,6070,65534,65534,2000,6838,9706,5736,UTC+09:00
11/07/2025 03:00:00 AM,26819,24068,6030,24068,6070,65534,65534,2000,6839,9709,5685,UTC+09:00
11/07/2025 04:00:00 AM,26820,24067,6024,24069,6070,65534,65534,2000,6837,9707,5660,UTC+09:00
11/07/2025 05:00:00 AM,26821,24066,6020,24067,6070,65534,65534,2000,6834,9708,5619,UTC+09:00
11/07/2025 06:00:00 AM,26822,24067,6014,24070,6070,65534,65534,2000,6834,9711,5583,UTC+09:00
11/07/2025 07:00:00 AM,26823,24067,6010,24068,6064,65534,65534,2000,6831,9711,5540,UTC+09:00
11/07/2025 08:00:00 AM,26824,24067,6002,24068,6060,65534,65534,2000,6831,9714,5539,UTC+09:00
11/07/2025 09:00:00 AM,26825,24065,6000,24067,6060,65534,65534,2000,6833,9718,5606,UTC+09:00
11/07/2025 10:00:00 AM,26826,24066,6000,24067,6059,65534,65534,2000,6834,9721,5732,UTC+09:00
11/07/2025 11:00:00 AM,26827,24064,6000,24064,6050,65534,65534,2000,6837,9721,5900,UTC+09:00
11/07/2025 12:00:00 PM,26828,24063,6008,24064,6054,65534,65534,2000,6841,9716,6068,UTC+09:00
11/07/2025 01:00:00 PM,26829,24061,6020,24059,6060,65534,65534,2000,6844,9707,6184,UTC+09:00
11/07/2025 02:00:00 PM,26830,24058,6033,24058,6062,65534,65534,2000,6847,9706,6271,UTC+09:00
11/07/2025 03:00:00 PM,26831,24057,6044,24051,6070,65534,65534,2000,6848,9704,6294,UTC+09:00
11/07/2025 04:00:00 PM,26832,24054,6055,24048,6075,65534,65534,2000,6848,9705,6292,UTC+09:00
11/07/2025 05:00:00 PM,26833,24054,6063,24045,6080,65534,65534,2000,6849,9704,6282,UTC+09:00
11/07/2025 06:00:00 PM,26834,24051,6070,24043,6087,65534,65534,2000,6849,9708,6230,UTC+09:00
11/07/2025 07:00:00 PM,26835,24047,6076,24042,6090,65534,65534,2000,6850,9712,6129,UTC+09:00
11/07/2025 08:00:00 PM,26836,24048,6080,24038,6094,65534,65534,2000,6850,9720,6037,UTC+09:00
11/07/2025 09:00:00 PM,26837,24047,6078,24038,6100,65534,65534,2000,6849,9721,5984,UTC+09:00
11/07/2025 10:00:00 PM,26838,24044,6070,24038,6100,65534,65534,2000,6847,9721,5993,UTC+09:00
11/07/2025 11:00:00 PM,26839,24046,6070,24037,6100,65534,65534,2000,6847,9722,6010,UTC+09:00
11/08/2025 12:00:00 AM,26840,24051,6070,24038,6100,65534,65534,2000,6847,9721,5984,UTC+09:00
11/08/2025 01:00:00 AM,26842,24053,6070,24037,6100,65534,65534,2000,6844,9724,5961,UTC+09:00
11/08/2025 02:00:00 AM,26843,24052,6070,24038,6100,65534,65534,2000,6844,9723,5970,UTC+09:00
11/08/2025 03:00:00 AM,26844,24052,6070,24036,6100,65534,65534,2000,6843,9717,5959,UTC+09:00
11/08/2025 04:00:00 AM,26845,24050,6073,24037,6100,65534,65534,2000,6842,9719,5937,UTC+09:00
11/08/2025 05:00:00 AM,26846,24051,6080,24037,6102,65534,65534,2000,6838,9722,5922,UTC+09:00
11/08/2025 06:00:00 AM,26847,24048,6080,24037,6110,65534,65534,2000,6837,9724,5909,UTC+09:00
11/08/2025 07:00:00 AM,26848,24049,6080,24038,6110,65534,65534,2000,6837,9722,5897,UTC+09:00
11/08/2025 08:00:00 AM,26849,24050,6080,24036,6110,65534,65534,2000,6837,9720,5919,UTC+09:00
11/08/2025 09:00:00 AM,26850,24050,6080,24036,6110,65534,65534,2000,6837,9727,5947,UTC+09:00
11/08/2025 10:00:00 AM,26851,24047,6080,24037,6110,65534,65534,2000,6834,9719,5958,UTC+09:00
11/08/2025 11:00:00 AM,26852,24047,6080,24036,6110,65534,65534,2000,6837,9714,5996,UTC+09:00
11/08/2025 12:00:00 PM,26853,24048,6088,24035,6110,65534,65534,2000,6837,9711,6043,UTC+09:00
11/08/2025 01:00:00 PM,26854,24046,6090,24034,6111,65534,65534,2000,6840,9704,6079,UTC+09:00
11/08/2025 02:00:00 PM,26855,24045,6098,24031,6120,65534,65534,2000,6842,9691,6137,UTC+09:00
11/08/2025 03:00:00 PM,26856,24043,6104,24031,6120,65534,65534,2000,6844,9681,6199,UTC+09:00
11/08/2025 04:00:00 PM,26857,24042,6113,24029,6124,65534,65534,2000,6844,9677,6210,UTC+09:00
