z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/02/2025 08:00:00 PM,0.245,10.1,0.244,11.0,,,0,6878,96.52,3.4
11/02/2025 09:00:00 PM,0.244,10.0,0.244,10.9,,,0,6875,96.62,2.6
11/02/2025 10:00:00 PM,0.244,10.0,0.244,10.9,,,0,6874,96.73,2.1
11/02/2025 11:00:00 PM,0.244,9.8,0.244,10.8,,,0,6870,96.82,1.4
11/03/2025 12:00:00 AM,0.244,9.7,0.244,10.8,,,0,6869,96.87,0.6
11/03/2025 01:00:00 AM,0.244,9.6,0.244,10.7,,,0,6864,96.92,-0.1
11/03/2025 02:00:00 AM,0.244,9.5,0.244,10.6,,,0,6862,96.98,-0.6
11/03/2025 03:00:00 AM,0.244,9.3,0.244,10.5,,,0,6860,97.05,-1.0
11/03/2025 04:00:00 AM,0.244,9.2,0.244,10.4,,,0,6856,97.09,-1.4
11/03/2025 05:00:00 AM,0.244,9.1,0.244,10.3,,,0,6855,97.13,-1.6
11/03/2025 06:00:00 AM,0.244,9.0,0.244,10.2,,,0,6852,97.15,-2.0
11/03/2025 07:00:00 AM,0.244,8.8,0.244,10.2,,,0,6851,97.22,-2.1
11/03/2025 08:00:00 AM,0.244,8.7,0.244,10.1,,,0,6850,97.28,-2.3
11/03/2025 09:00:00 AM,0.244,8.6,0.244,10.0,,,0,6848,97.37,-1.6
11/03/2025 10:00:00 AM,0.244,8.5,0.244,9.9,,,0,6848,97.4,-0.3
11/03/2025 11:00:00 AM,0.244,8.4,0.244,9.8,,,0,6852,97.41,1.8
11/03/2025 12:00:00 PM,0.244,8.5,0.244,9.8,,,0,6854,97.41,4.2
11/03/2025 01:00:00 PM,0.244,8.5,0.244,9.7,,,0,6856,97.35,5.8
11/03/2025 02:00:00 PM,0.244,8.6,0.244,9.7,,,0,6859,97.27,6.8
11/03/2025 03:00:00 PM,0.244,8.7,0.244,9.7,,,0,6861,97.25,7.3
11/03/2025 04:00:00 PM,0.244,8.8,0.244,9.8,,,0,6862,97.26,7.2
11/03/2025 05:00:00 PM,0.244,8.9,0.243,9.8,,,0,6859,97.27,7.0
11/03/2025 06:00:00 PM,0.244,9.0,0.243,9.8,,,0,6864,97.25,6.6
11/03/2025 07:00:00 PM,0.244,9.0,0.243,9.8,,,0,6862,97.26,6.2
11/03/2025 08:00:00 PM,0.244,9.1,0.243,9.9,,,0,6859,97.26,5.7
11/03/2025 09:00:00 PM,0.244,9.1,0.243,9.9,,,0,6860,97.25,5.3
11/03/2025 10:00:00 PM,0.243,9.1,0.243,9.9,,,0,6858,97.26,5.0
11/03/2025 11:00:00 PM,0.243,9.1,0.243,9.9,,,0,6858,97.33,4.8
11/04/2025 12:00:00 AM,0.243,9.1,0.243,9.9,,,0,6856,97.31,4.5
11/04/2025 01:00:00 AM,0.243,9.0,0.243,9.9,,,0,6856,97.29,4.5
11/04/2025 02:00:00 AM,0.243,9.0,0.243,9.9,,,0,6856,97.28,4.7
11/04/2025 03:00:00 AM,0.243,9.0,0.243,9.9,,,0,6857,97.26,4.8
11/04/2025 04:00:00 AM,0.243,9.0,0.243,9.9,,,0,6854,97.24,3.9
11/04/2025 05:00:00 AM,0.243,9.0,0.243,9.9,,,0,6851,97.21,3.1
11/04/2025 06:00:00 AM,0.243,9.0,0.243,9.8,,,0,6849,97.2,2.8
11/04/2025 07:00:00 AM,0.243,8.9,0.243,9.8,,,0,6850,97.18,3.2
11/04/2025 08:00:00 AM,0.243,8.9,0.243,9.8,,,0,6850,97.22,3.5
11/04/2025 09:00:00 AM,0.243,8.9,0.242,9.8,,,0,6852,97.26,4.8
11/04/2025 10:00:00 AM,0.243,8.9,0.243,9.8,,,0,6853,97.29,6.0
11/04/2025 11:00:00 AM,0.242,9.0,0.242,9.8,,,0,6854,97.27,7.3
11/04/2025 12:00:00 PM,0.242,9.0,0.242,9.8,,,0,6857,97.23,9.0
11/04/2025 01:00:00 PM,0.242,9.2,0.242,9.8,,,0,6858,97.17,10.1
11/04/2025 02:00:00 PM,0.242,9.3,0.242,9.9,,,0,6862,97.08,10.4
11/04/2025 03:00:00 PM,0.242,9.4,0.242,9.9,,,0,6862,97.03,10.4
11/04/2025 04:00:00 PM,0.242,9.5,0.242,10.0,,,0,6863,97.03,9.9
11/04/2025 05:00:00 PM,0.242,9.6,0.242,10.1,,,0,6862,97.02,9.6
11/04/2025 06:00:00 PM,0.242,9.7,0.241,10.1,,,0,6860,97.03,9.1
11/04/2025 07:00:00 PM,0.242,9.7,0.241,10.2,,,0,6858,97.08,8.4
11/04/2025 08:00:00 PM,0.241,9.7,0.241,10.2,,,0,6858,97.14,7.7
11/04/2025 09:00:00 PM,0.241,9.7,0.241,10.2,,,0,6856,97.15,7.3
11/04/2025 10:00:00 PM,0.241,9.7,0.241,10.2,,,0,6855,97.17,7.0
11/04/2025 11:00:00 PM,0.241,9.7,0.241,10.2,,,0,6854,97.18,6.6
11/05/2025 12:00:00 AM,0.241,9.7,0.241,10.2,,,0,6849,97.15,6.2
11/05/2025 01:00:00 AM,0.241,9.6,0.241,10.2,,,0,6848,97.15,5.7
11/05/2025 02:00:00 AM,0.241,9.6,0.241,10.2,,,0,6846,97.12,5.3
11/05/2025 03:00:00 AM,0.241,9.6,0.241,10.2,,,0,6845,97.09,4.9
11/05/2025 04:00:00 AM,0.241,9.5,0.241,10.2,,,0,6841,97.05,4.6
11/05/2025 05:00:00 AM,0.241,9.5,0.241,10.2,,,0,6839,97.04,3.9
11/05/2025 06:00:00 AM,0.241,9.4,0.241,10.2,,,0,6837,97.04,3.7
11/05/2025 07:00:00 AM,0.241,9.4,0.241,10.1,,,0,6836,97.04,3.4
11/05/2025 08:00:00 AM,0.241,9.3,0.241,10.1,,,0,6833,97.08,3.0
11/05/2025 09:00:00 AM,0.241,9.2,0.241,10.1,,,0,6834,97.13,3.6
11/05/2025 10:00:00 AM,0.241,9.2,0.241,10.0,,,0,6835,97.14,5.0
11/05/2025 11:00:00 AM,0.241,9.2,0.241,10.0,,,0,6837,97.11,6.8
11/05/2025 12:00:00 PM,0.241,9.3,0.241,10.0,,,0,6841,97.07,8.6
11/05/2025 01:00:00 PM,0.24,9.4,0.241,10.0,,,0,6845,96.99,9.8
11/05/2025 02:00:00 PM,0.24,9.5,0.24,10.0,,,0,6847,96.91,10.6
11/05/2025 03:00:00 PM,0.24,9.6,0.24,10.1,,,0,6848,96.87,10.9
11/05/2025 04:00:00 PM,0.24,9.7,0.24,10.1,,,0,6849,96.85,10.7
11/05/2025 05:00:00 PM,0.24,9.8,0.24,10.2,,,0,6849,96.87,10.4
11/05/2025 06:00:00 PM,0.24,9.8,0.24,10.2,,,0,6848,96.9,9.8
11/05/2025 07:00:00 PM,0.24,9.9,0.24,10.3,,,0,6847,96.94,9.0
11/05/2025 08:00:00 PM,0.24,9.9,0.24,10.3,,,0,6845,96.96,8.6
11/05/2025 09:00:00 PM,0.24,9.9,0.239,10.3,,,0,6843,96.99,8.2
11/05/2025 10:00:00 PM,0.24,9.9,0.24,10.4,,,0,6842,97.0,7.6
11/05/2025 11:00:00 PM,0.239,9.9,0.239,10.4,,,0,6842,97.0,6.9
11/06/2025 12:00:00 AM,0.239,9.8,0.239,10.4,,,0,6840,97.01,6.4
11/06/2025 01:00:00 AM,0.239,9.8,0.239,10.4,,,0,6838,96.99,5.9
11/06/2025 02:00:00 AM,0.239,9.8,0.239,10.4,,,0,6838,96.99,5.6
11/06/2025 03:00:00 AM,0.239,9.7,0.239,10.3,,,0,6834,97.02,5.2
11/06/2025 04:00:00 AM,0.239,9.7,0.239,10.3,,,0,6834,97.01,4.7
11/06/2025 05:00:00 AM,0.239,9.6,0.239,10.3,,,0,6834,97.04,4.5
11/06/2025 06:00:00 AM,0.239,9.6,0.239,10.3,,,0,6831,97.04,4.1
11/06/2025 07:00:00 AM,0.239,9.5,0.239,10.2,,,0,6831,97.03,4.1
11/06/2025 08:00:00 AM,0.239,9.5,0.239,10.2,,,0,6832,97.04,4.0
11/06/2025 09:00:00 AM,0.239,9.4,0.239,10.2,,,0,6832,97.09,4.4
11/06/2025 10:00:00 AM,0.239,9.4,0.239,10.2,,,0,6833,97.11,5.4
11/06/2025 11:00:00 AM,0.239,9.4,0.239,10.1,,,0,6837,97.1,7.5
11/06/2025 12:00:00 PM,0.239,9.5,0.239,10.1,,,0,6840,97.08,9.9
11/06/2025 01:00:00 PM,0.239,9.6,0.239,10.1,,,0,6846,97.0,12.0
11/06/2025 02:00:00 PM,0.239,9.8,0.239,10.2,,,0,6850,96.92,13.0
11/06/2025 03:00:00 PM,0.239,10.0,0.239,10.3,,,0,6851,96.9,13.0
11/06/2025 04:00:00 PM,0.239,10.2,0.239,10.4,,,0,6850,96.92,12.7
11/06/2025 05:00:00 PM,0.239,10.2,0.238,10.4,,,0,6853,96.94,12.2
11/06/2025 06:00:00 PM,0.238,10.3,0.238,10.5,,,0,6852,96.94,11.5
11/06/2025 07:00:00 PM,0.238,10.4,0.238,10.6,,,0,6850,96.96,10.8
11/06/2025 08:00:00 PM,0.238,10.4,0.238,10.6,,,0,6850,96.97,10.3
11/06/2025 09:00:00 PM,0.238,10.4,0.238,10.7,,,0,6849,96.97,9.9
11/06/2025 10:00:00 PM,0.238,10.4,0.238,10.7,,,0,6849,97.01,9.5
11/06/2025 11:00:00 PM,0.238,10.4,0.238,10.7,,,0,6846,97.05,9.2
11/07/2025 12:00:00 AM,0.238,10.4,0.238,10.7,,,0,6845,97.06,8.6
11/07/2025 01:00:00 AM,0.238,10.4,0.238,10.7,,,0,6843,97.05,8.0
11/07/2025 02:00:00 AM,0.238,10.3,0.238,10.7,,,0,6838,97.06,7.4
11/07/2025 03:00:00 AM,0.238,10.3,0.238,10.7,,,0,6839,97.09,6.8
11/07/2025 04:00:00 AM,0.238,10.2,0.238,10.7,,,0,6837,97.07,6.6
11/07/2025 05:00:00 AM,0.238,10.2,0.238,10.7,,,0,6834,97.08,6.2
11/07/2025 06:00:00 AM,0.238,10.1,0.238,10.7,,,0,6834,97.11,5.8
11/07/2025 07:00:00 AM,0.238,10.1,0.238,10.6,,,0,6831,97.11,5.4
11/07/2025 08:00:00 AM,0.238,10.0,0.238,10.6,,,0,6831,97.14,5.4
11/07/2025 09:00:00 AM,0.238,10.0,0.238,10.6,,,0,6833,97.18,6.1
11/07/2025 10:00:00 AM,0.238,10.0,0.238,10.6,,,0,6834,97.21,7.3
11/07/2025 11:00:00 AM,0.238,10.0,0.238,10.5,,,0,6837,97.21,9.0
11/07/2025 12:00:00 PM,0.238,10.1,0.238,10.5,,,0,6841,97.16,10.7
11/07/2025 01:00:00 PM,0.238,10.2,0.238,10.6,,,0,6844,97.07,11.8
11/07/2025 02:00:00 PM,0.238,10.3,0.238,10.6,,,0,6847,97.06,12.7
11/07/2025 03:00:00 PM,0.238,10.4,0.237,10.7,,,0,6848,97.04,12.9
11/07/2025 04:00:00 PM,0.237,10.6,0.237,10.8,,,0,6848,97.05,12.9
11/07/2025 05:00:00 PM,0.237,10.6,0.237,10.8,,,0,6849,97.04,12.8
11/07/2025 06:00:00 PM,0.237,10.7,0.237,10.9,,,0,6849,97.08,12.3
11/07/2025 07:00:00 PM,0.237,10.8,0.237,10.9,,,0,6850,97.12,11.3
11/07/2025 08:00:00 PM,0.237,10.8,0.237,10.9,,,0,6850,97.2,10.4
11/07/2025 09:00:00 PM,0.237,10.8,0.237,11.0,,,0,6849,97.21,9.8
11/07/2025 10:00:00 PM,0.237,10.7,0.237,11.0,,,0,6847,97.21,9.9
11/07/2025 11:00:00 PM,0.237,10.7,0.237,11.0,,,0,6847,97.22,10.1
11/08/2025 12:00:00 AM,0.237,10.7,0.237,11.0,,,0,6847,97.21,9.8
11/08/2025 01:00:00 AM,0.237,10.7,0.237,11.0,,,0,6844,97.24,9.6
11/08/2025 02:00:00 AM,0.237,10.7,0.237,11.0,,,0,6844,97.23,9.7
11/08/2025 03:00:00 AM,0.237,10.7,0.237,11.0,,,0,6843,97.17,9.6
11/08/2025 04:00:00 AM,0.237,10.7,0.237,11.0,,,0,6842,97.19,9.4
11/08/2025 05:00:00 AM,0.237,10.8,0.237,11.0,,,0,6838,97.22,9.2
11/08/2025 06:00:00 AM,0.237,10.8,0.237,11.1,,,0,6837,97.24,9.1
11/08/2025 07:00:00 AM,0.237,10.8,0.237,11.1,,,0,6837,97.22,9.0
11/08/2025 08:00:00 AM,0.237,10.8,0.237,11.1,,,0,6837,97.2,9.2
11/08/2025 09:00:00 AM,0.237,10.8,0.237,11.1,,,0,6837,97.27,9.5
11/08/2025 10:00:00 AM,0.237,10.8,0.237,11.1,,,0,6834,97.19,9.6
11/08/2025 11:00:00 AM,0.237,10.8,0.237,11.1,,,0,6837,97.14,10.0
11/08/2025 12:00:00 PM,0.237,10.9,0.237,11.1,,,0,6837,97.11,10.4
11/08/2025 01:00:00 PM,0.237,10.9,0.237,11.1,,,0,6840,97.04,10.8
11/08/2025 02:00:00 PM,0.237,11.0,0.237,11.2,,,0,6842,96.91,11.4
11/08/2025 03:00:00 PM,0.237,11.0,0.237,11.2,,,0,6844,96.81,12.0
11/08/2025 04:00:00 PM,0.237,11.1,0.236,11.2,,,0,6844,96.77,12.1
11/08/2025 05:00:00 PM,0.237,11.2,0.236,11.3,,,0,6846,96.77,11.9
11/08/2025 06:00:00 PM,0.237,11.3,0.236,11.3,,,0,6843,96.77,11.3
11/08/2025 07:00:00 PM,0.237,11.3,0.236,11.4,,,0,6842,96.77,10.6
11/08/2025 08:00:00 PM,0.237,11.3,0.236,11.4,,,0,6838,96.74,10.0
11/08/2025 09:00:00 PM,0.237,11.3,0.236,11.4,,,0,6841,96.7,9.6
11/08/2025 10:00:00 PM,0.237,11.2,0.236,11.4,,,0,6839,96.68,9.3
11/08/2025 11:00:00 PM,0.237,11.2,0.236,11.4,,,0,6839,96.63,9.3
11/09/2025 12:00:00 AM,0.237,11.2,0.236,11.4,,,0,6838,96.54,9.4
11/09/2025 01:00:00 AM,0.237,11.2,0.236,11.4,,,0,6838,96.47,9.1
11/09/2025 02:00:00 AM,0.237,11.2,0.236,11.4,,,0,6836,96.44,8.4
11/09/2025 03:00:00 AM,0.237,11.1,0.236,11.4,,,0,6837,96.41,7.9
11/09/2025 04:00:00 AM,0.237,11.1,0.236,11.4,,,0,6836,96.38,7.9
11/09/2025 05:00:00 AM,0.237,11.0,0.236,11.4,,,0,6836,96.36,8.1
11/09/2025 06:00:00 AM,0.237,11.0,0.236,11.4,,,0,6834,96.32,8.1
11/09/2025 07:00:00 AM,0.237,11.0,0.236,11.3,,,0,6834,96.29,7.6
11/09/2025 08:00:00 AM,0.237,10.9,0.236,11.3,,,0,6832,96.28,7.2
11/09/2025 09:00:00 AM,0.237,10.9,0.236,11.3,,,0,6832,96.33,7.5
11/09/2025 10:00:00 AM,0.237,10.8,0.236,11.3,,,0,6836,96.33,8.8
11/09/2025 11:00:00 AM,0.237,10.9,0.236,11.3,,,0,6837,96.3,11.2
11/09/2025 12:00:00 PM,0.237,11.0,0.236,11.3,,,0,6842,96.25,12.1
11/09/2025 01:00:00 PM,0.237,11.1,0.236,11.3,,,0,6840,96.17,12.5
11/09/2025 02:00:00 PM,0.236,11.1,0.236,11.3,,,0,6840,96.1,12.3
11/09/2025 03:00:00 PM,0.237,11.2,0.236,11.4,,,0,6840,96.05,11.7
11/09/2025 04:00:00 PM,0.236,11.2,0.236,11.4,,,0,6837,96.05,11.3
11/09/2025 05:00:00 PM,0.236,11.1,0.236,11.4,,,0,6838,96.06,11.2
11/09/2025 06:00:00 PM,0.236,11.1,0.236,11.4,,,0,6837,96.05,10.2
11/09/2025 07:00:00 PM,0.236,11.1,0.236,11.4,,,0,6836,96.07,9.5
11/09/2025 08:00:00 PM,0.236,11.1,0.236,11.4,,,0,6837,96.09,9.1
11/09/2025 09:00:00 PM,0.236,11.0,0.236,11.4,,,0,6836,96.11,9.0
11/09/2025 10:00:00 PM,0.236,11.0,0.236,11.4,,,0,6834,96.11,8.7
11/09/2025 11:00:00 PM,0.236,11.0,0.236,11.3,,,0,6833,96.15,7.8
11/10/2025 12:00:00 AM,0.236,10.9,0.236,11.3,,,0,6828,96.25,7.5
11/10/2025 01:00:00 AM,0.236,10.8,0.236,11.3,,,0,6827,96.26,5.9
11/10/2025 02:00:00 AM,0.236,10.7,0.236,11.3,,,0,6828,96.28,4.7
11/10/2025 03:00:00 AM,0.236,10.6,0.236,11.2,,,0,6823,96.32,4.0
11/10/2025 04:00:00 AM,0.236,10.5,0.236,11.2,,,0,6823,96.34,3.6
11/10/2025 05:00:00 AM,0.236,10.4,0.236,11.1,,,0,6820,96.34,3.1
11/10/2025 06:00:00 AM,0.236,10.2,0.236,11.0,,,0,6818,96.37,2.4
11/10/2025 07:00:00 AM,0.236,10.1,0.236,10.9,,,0,6815,96.42,1.8
11/10/2025 08:00:00 AM,0.236,10.0,0.236,10.8,,,0,6812,96.45,1.3
11/10/2025 09:00:00 AM,0.236,9.8,0.236,10.8,,,0,6810,96.48,2.1
11/10/2025 10:00:00 AM,0.236,9.7,0.236,10.7,,,0,6809,96.53,3.4
11/10/2025 11:00:00 AM,0.236,9.6,0.236,10.6,,,0,6811,96.53,4.9
11/10/2025 12:00:00 PM,0.236,9.6,0.236,10.5,,,0,6814,96.49,6.0
11/10/2025 01:00:00 PM,0.236,9.6,0.236,10.5,,,0,6812,96.39,6.5
11/10/2025 02:00:00 PM,0.236,9.6,0.236,10.4,,,0,6814,96.33,6.7
11/10/2025 03:00:00 PM,0.236,9.6,0.236,10.4,,,0,6814,96.31,6.5
11/10/2025 04:00:00 PM,0.236,9.6,0.236,10.4,,,0,6812,96.29,6.1
11/10/2025 05:00:00 PM,0.236,9.6,0.236,10.4,,,0,6812,96.31,5.7
11/10/2025 06:00:00 PM,0.235,9.5,0.236,10.3,,,0,6812,96.35,5.0
11/10/2025 07:00:00 PM,0.235,9.5,0.236,10.3,,,0,6808,96.38,4.0
11/10/2025 08:00:00 PM,0.235,9.4,0.236,10.3,,,0,6808,96.44,3.3
11/10/2025 09:00:00 PM,0.235,9.3,0.236,10.2,,,0,6805,96.48,2.5
11/10/2025 10:00:00 PM,0.235,9.2,0.236,10.2,,,0,6805,96.53,1.9
11/10/2025 11:00:00 PM,0.235,9.1,0.236,10.1,,,0,6800,96.57,1.5
11/11/2025 12:00:00 AM,0.235,9.0,0.236,10.0,,,0,6799,96.57,1.4
11/11/2025 01:00:00 AM,0.235,8.9,0.236,10.0,,,0,6798,96.6,1.2
11/11/2025 02:00:00 AM,0.235,8.8,0.236,9.9,,,0,6797,96.63,0.7
11/11/2025 03:00:00 AM,0.235,8.8,0.236,9.8,,,0,6795,96.61,0.5
11/11/2025 04:00:00 AM,0.235,8.7,0.236,9.8,,,0,6793,96.61,0.0
11/11/2025 05:00:00 AM,0.235,8.6,0.236,9.7,,,0,6792,96.63,-0.2
11/11/2025 06:00:00 AM,0.235,8.5,0.236,9.6,,,0,6790,96.65,-0.3
11/11/2025 07:00:00 AM,0.235,8.4,0.236,9.6,,,0,6787,96.66,-0.2
11/11/2025 08:00:00 AM,0.235,8.3,0.236,9.5,,,0,6786,96.71,-0.6
11/11/2025 09:00:00 AM,0.235,8.3,0.236,9.5,,,0,6784,96.78,-0.6
11/11/2025 10:00:00 AM,0.235,8.2,0.236,9.4,,,0,6786,96.78,0.9
11/11/2025 11:00:00 AM,0.235,8.2,0.236,9.3,,,0,6789,96.8,3.3
11/11/2025 12:00:00 PM,0.235,8.2,0.236,9.3,,,0,6793,96.81,5.6
11/11/2025 01:00:00 PM,0.235,8.3,0.236,9.3,,,0,6795,96.77,7.0
11/11/2025 02:00:00 PM,0.235,8.4,0.236,9.3,,,0,6799,96.74,7.7
11/11/2025 03:00:00 PM,0.235,8.4,0.236,9.3,,,0,6799,96.73,7.9
11/11/2025 04:00:00 PM,0.235,8.5,0.236,9.3,,,0,6798,96.77,7.7
11/11/2025 05:00:00 PM,0.235,8.6,0.236,9.4,,,0,6800,96.79,7.2
11/11/2025 06:00:00 PM,0.235,8.6,0.236,9.4,,,0,6799,96.82,6.5
11/11/2025 07:00:00 PM,0.235,8.7,0.236,9.4,,,0,6799,96.88,6.0
11/11/2025 08:00:00 PM,0.235,8.7,0.236,9.4,,,0,6797,96.93,5.8
11/11/2025 09:00:00 PM,0.235,8.7,0.236,9.4,,,0,6799,96.95,5.4
11/11/2025 10:00:00 PM,0.235,8.7,0.236,9.4,,,0,6796,96.96,4.9
11/11/2025 11:00:00 PM,0.235,8.6,0.236,9.4,,,0,6796,97.0,4.4
11/12/2025 12:00:00 AM,0.235,8.6,0.236,9.4,,,0,6793,97.0,4.1
11/12/2025 01:00:00 AM,0.235,8.6,0.236,9.4,,,0,6793,96.98,3.6
11/12/2025 02:00:00 AM,0.235,8.5,0.236,9.4,,,0,6792,96.97,2.9
11/12/2025 03:00:00 AM,0.235,8.5,0.236,9.4,,,0,6789,96.99,2.5
11/12/2025 04:00:00 AM,0.235,8.4,0.236,9.3,,,0,6789,96.96,2.3
11/12/2025 05:00:00 AM,0.235,8.4,0.236,9.3,,,0,6786,96.97,1.8
11/12/2025 06:00:00 AM,0.235,8.3,0.236,9.3,,,0,6783,96.99,1.4
11/12/2025 07:00:00 AM,0.235,8.3,0.236,9.2,,,0,6783,96.99,1.2
11/12/2025 08:00:00 AM,0.235,8.2,0.236,9.2,,,0,6782,96.99,0.8
11/12/2025 09:00:00 AM,0.235,8.2,0.236,9.2,,,0,6782,97.03,1.0
11/12/2025 10:00:00 AM,0.235,8.1,0.236,9.1,,,0,6778,97.02,2.7
11/12/2025 11:00:00 AM,0.235,8.1,0.236,9.1,,,0,6779,97.01,4.7
11/12/2025 12:00:00 PM,0.235,8.2,0.236,9.1,,,0,6779,96.94,7.1
11/12/2025 01:00:00 PM,0.235,8.3,0.236,9.1,,,0,6786,96.87,8.6
11/12/2025 02:00:00 PM,0.235,8.4,0.236,9.1,,,0,6789,96.79,9.1
11/12/2025 03:00:00 PM,0.235,8.5,0.236,9.2,,,0,6789,96.75,9.1
11/12/2025 04:00:00 PM,0.235,8.6,0.236,9.2,,,0,6791,96.75,8.8
11/12/2025 05:00:00 PM,0.235,8.6,0.236,9.2,,,0,6791,96.71,8.5
11/12/2025 06:00:00 PM,0.235,8.7,0.236,9.3,,,0,6792,96.71,7.9
11/12/2025 07:00:00 PM,0.235,8.7,0.236,9.3,,,0,6793,96.73,6.9
11/12/2025 08:00:00 PM,0.235,8.7,0.236,9.3,,,0,6790,96.73,6.5
11/12/2025 09:00:00 PM,0.235,8.7,0.236,9.3,,,0,6790,96.7,6.4
11/12/2025 10:00:00 PM,0.235,8.7,0.236,9.3,,,0,6791,96.74,6.1
11/12/2025 11:00:00 PM,0.235,8.7,0.236,9.3,,,0,6791,96.75,5.8
11/13/2025 12:00:00 AM,0.235,8.6,0.236,9.3,,,0,6789,96.68,5.1
11/13/2025 01:00:00 AM,0.235,8.6,0.236,9.3,,,0,6788,96.67,5.0
11/13/2025 02:00:00 AM,0.235,8.6,0.236,9.3,,,0,6786,96.67,4.9
11/13/2025 03:00:00 AM,0.235,8.5,0.236,9.3,,,0,6786,96.65,4.4
11/13/2025 04:00:00 AM,0.235,8.5,0.236,9.3,,,0,6786,96.6,3.8
11/13/2025 05:00:00 AM,0.235,8.5,0.236,9.3,,,0,6781,96.57,3.4
11/13/2025 06:00:00 AM,0.235,8.4,0.236,9.2,,,0,6783,96.57,3.3
11/13/2025 07:00:00 AM,0.235,8.4,0.236,9.2,,,0,6782,96.56,3.2
11/13/2025 08:00:00 AM,0.235,8.3,0.236,9.2,,,0,6781,96.59,3.8
11/13/2025 09:00:00 AM,0.235,8.3,0.236,9.2,,,0,6780,96.64,5.1
11/13/2025 10:00:00 AM,0.235,8.4,0.236,9.1,,,0,6782,96.64,6.8
11/13/2025 11:00:00 AM,0.235,8.5,0.236,9.1,,,0,6784,96.64,8.3
11/13/2025 12:00:00 PM,0.235,8.6,0.236,9.2,,,0,6787,96.59,9.4
11/13/2025 01:00:00 PM,0.235,8.8,0.236,9.2,,,0,6788,96.52,10.0
11/13/2025 02:00:00 PM,0.235,8.9,0.236,9.3,,,0,6791,96.42,10.6
11/13/2025 03:00:00 PM,0.235,9.0,0.236,9.4,,,0,6793,96.36,10.4
11/13/2025 04:00:00 PM,0.235,9.1,0.236,9.4,,,0,6795,96.34,9.8
11/13/2025 05:00:00 PM,0.235,9.2,0.236,9.5,,,0,6796,96.35,9.5
11/13/2025 06:00:00 PM,0.235,9.2,0.236,9.6,,,0,6795,96.36,8.6
11/13/2025 07:00:00 PM,0.235,9.2,0.236,9.6,,,0,6793,96.39,7.8
11/13/2025 08:00:00 PM,0.235,9.2,0.236,9.6,,,0,6792,96.41,7.3
11/13/2025 09:00:00 PM,0.235,9.1,0.236,9.6,,,0,6790,96.41,6.8
11/13/2025 10:00:00 PM,0.235,9.1,0.236,9.6,,,0,6791,96.42,6.4
11/13/2025 11:00:00 PM,0.235,9.1,0.236,9.6,,,0,6790,96.43,5.9
11/14/2025 12:00:00 AM,0.235,9.0,0.236,9.6,,,0,6790,96.42,5.3
11/14/2025 01:00:00 AM,0.235,9.0,0.236,9.6,,,0,6787,96.43,4.6
11/14/2025 02:00:00 AM,0.235,8.9,0.236,9.5,,,0,6783,96.44,4.1
11/14/2025 03:00:00 AM,0.235,8.8,0.236,9.5,,,0,6783,96.43,3.8
11/14/2025 04:00:00 AM,0.235,8.8,0.236,9.5,,,0,6782,96.43,3.5
11/14/2025 05:00:00 AM,0.235,8.7,0.236,9.4,,,0,6777,96.44,2.8
11/14/2025 06:00:00 AM,0.235,8.6,0.236,9.4,,,0,6779,96.45,2.5
11/14/2025 07:00:00 AM,0.235,8.6,0.236,9.4,,,0,6776,96.46,1.9
11/14/2025 08:00:00 AM,0.235,8.5,0.236,9.3,,,0,6774,96.53,1.8
11/14/2025 09:00:00 AM,0.235,8.4,0.236,9.3,,,0,6771,96.59,1.7
11/14/2025 10:00:00 AM,0.235,8.4,0.236,9.2,,,0,6771,96.62,3.1
11/14/2025 11:00:00 AM,0.235,8.4,0.236,9.2,,,0,6770,96.64,5.0
11/14/2025 12:00:00 PM,0.235,8.4,0.236,9.2,,,0,6774,96.63,6.5
11/14/2025 01:00:00 PM,0.235,8.4,0.236,9.2,,,0,6774,96.58,7.3
11/14/2025 02:00:00 PM,0.235,8.5,0.236,9.2,,,0,6777,96.56,7.6
11/14/2025 03:00:00 PM,0.235,8.5,0.236,9.2,,,0,6779,96.57,7.6
11/14/2025 04:00:00 PM,0.235,8.6,0.236,9.2,,,0,6780,96.58,7.0
11/14/2025 05:00:00 PM,0.235,8.6,0.236,9.2,,,0,6777,96.59,6.6
11/14/2025 06:00:00 PM,0.235,8.6,0.236,9.2,,,0,6776,96.64,5.9
11/14/2025 07:00:00 PM,0.235,8.6,0.236,9.2,,,0,6774,96.7,5.2
11/14/2025 08:00:00 PM,0.235,8.5,0.236,9.2,,,0,6774,96.74,4.8
11/14/2025 09:00:00 PM,0.235,8.5,0.236,9.2,,,0,6772,96.79,4.6
11/14/2025 10:00:00 PM,0.235,8.4,0.236,9.2,,,0,6773,96.83,4.1
