z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/02/2025 10:00:00 AM,10693,25310,6645,26229,6720,26952,6740,2100,8259,9578,6793,UTC+09:00
10/02/2025 11:00:00 AM,10694,25302,6652,26222,6715,26948,6740,2100,8317,9574,7413,UTC+09:00
10/02/2025 12:00:00 PM,10695,25290,6668,26216,6710,26942,6740,2100,8349,9569,7911,UTC+09:00
10/02/2025 01:00:00 PM,10696,25276,6690,26210,6710,26933,6740,2100,8347,9564,8246,UTC+09:00
10/02/2025 02:00:00 PM,10697,25264,6712,26200,6710,26919,6735,2100,8327,9561,8268,UTC+09:00
10/02/2025 03:00:00 PM,10698,25255,6735,26194,6710,26913,6730,2100,8300,9559,8121,UTC+09:00
10/02/2025 04:00:00 PM,10699,25249,6754,26187,6719,26908,6730,2100,8263,9563,7607,UTC+09:00
10/02/2025 05:00:00 PM,10700,25246,6766,26179,6720,26900,6730,2100,8241,9568,7135,UTC+09:00
10/02/2025 06:00:00 PM,10701,25245,6770,26172,6722,26895,6730,2100,8229,9571,6844,UTC+09:00
10/02/2025 07:00:00 PM,10702,25243,6770,26167,6730,26889,6730,2100,8219,9576,6607,UTC+09:00
10/02/2025 08:00:00 PM,10703,25243,6770,26161,6730,26884,6730,2100,8212,9581,6453,UTC+09:00
10/02/2025 09:00:00 PM,10704,25242,6762,26153,6738,26876,6731,2100,8207,9585,6310,UTC+09:00
10/02/2025 10:00:00 PM,10705,25242,6753,26149,6740,26867,6740,2100,8201,9585,6260,UTC+09:00
10/02/2025 11:00:00 PM,10706,25242,6741,26141,6740,26862,6740,2100,8197,9586,6279,UTC+09:00
10/03/2025 12:00:00 AM,10707,25240,6728,26135,6740,26853,6740,2100,8194,9585,6246,UTC+09:00
10/03/2025 01:00:00 AM,10709,25239,6717,26128,6740,26847,6740,2100,8171,9579,6240,UTC+09:00
10/03/2025 02:00:00 AM,10710,25238,6707,26123,6740,26840,6740,2100,8171,9583,6231,UTC+09:00
10/03/2025 03:00:00 AM,10711,25237,6698,26117,6740,26835,6740,2100,8167,9581,6223,UTC+09:00
10/03/2025 04:00:00 AM,10712,25235,6690,26112,6740,26831,6740,2100,8162,9579,6244,UTC+09:00
10/03/2025 05:00:00 AM,10713,25235,6680,26107,6740,26825,6740,2100,8160,9579,6229,UTC+09:00
10/03/2025 06:00:00 AM,10714,25234,6675,26102,6740,26820,6740,2100,8159,9579,6250,UTC+09:00
10/03/2025 07:00:00 AM,10715,25232,6670,26094,6731,26816,6740,2100,8157,9579,6291,UTC+09:00
10/03/2025 08:00:00 AM,10716,25230,6662,26090,6730,26810,6740,2100,8154,9580,6410,UTC+09:00
10/03/2025 09:00:00 AM,10717,25228,6660,26082,6730,26802,6740,2100,8152,9583,6574,UTC+09:00
10/03/2025 10:00:00 AM,10718,25226,6660,26077,6730,26797,6740,2100,8151,9583,6640,UTC+09:00
10/03/2025 11:00:00 AM,10719,25225,6666,26071,6722,26791,6740,2100,8148,9583,6728,UTC+09:00
10/03/2025 12:00:00 PM,10720,25222,6670,26066,6720,26787,6740,2100,8162,9574,6877,UTC+09:00
10/03/2025 01:00:00 PM,10721,25218,6677,26063,6720,26786,6740,2100,8177,9566,7102,UTC+09:00
10/03/2025 02:00:00 PM,10722,25210,6686,26055,6720,26780,6739,2100,8184,9560,7135,UTC+09:00
10/03/2025 03:00:00 PM,10723,25203,6696,26050,6720,26774,6730,2100,8181,9556,7191,UTC+09:00
10/03/2025 04:00:00 PM,10724,25198,6706,26044,6720,26767,6730,2100,8173,9555,7059,UTC+09:00
10/03/2025 05:00:00 PM,10725,25194,6714,26040,6720,26760,6730,2100,8166,9552,6944,UTC+09:00
10/03/2025 06:00:00 PM,10726,25193,6720,26036,6720,26753,6730,2100,8157,9552,6715,UTC+09:00
10/03/2025 07:00:00 PM,10727,25192,6720,26031,6720,26745,6730,2100,8150,9552,6538,UTC+09:00
10/03/2025 08:00:00 PM,10728,25188,6720,26028,6720,26739,6730,2100,8146,9553,6484,UTC+09:00
10/03/2025 09:00:00 PM,10729,25187,6720,26023,6729,26733,6730,2100,8143,9555,6427,UTC+09:00
10/03/2025 10:00:00 PM,10730,25186,6710,26019,6730,26728,6730,2100,8143,9556,6445,UTC+09:00
10/03/2025 11:00:00 PM,10731,25184,6710,26014,6730,26722,6730,2100,8139,9551,6474,UTC+09:00
10/04/2025 12:00:00 AM,10732,25183,6702,26012,6730,26713,6730,2100,8134,9546,6487,UTC+09:00
10/04/2025 01:00:00 AM,10734,25182,6700,26007,6730,26709,6730,2100,8114,9544,6525,UTC+09:00
10/04/2025 02:00:00 AM,10735,25181,6700,26005,6730,26702,6730,2100,8114,9540,6549,UTC+09:00
10/04/2025 03:00:00 AM,10736,25180,6700,26001,6730,26696,6730,2100,8110,9536,6585,UTC+09:00
10/04/2025 04:00:00 AM,10737,25179,6698,25997,6730,26693,6730,2100,8110,9533,6623,UTC+09:00
10/04/2025 05:00:00 AM,10738,25177,6690,25994,6730,26686,6730,2100,8108,9533,6649,UTC+09:00
10/04/2025 06:00:00 AM,10739,25175,6690,25988,6730,26680,6730,2100,8108,9534,6660,UTC+09:00
10/04/2025 07:00:00 AM,10740,25175,6698,25986,6730,26675,6730,2100,8103,9536,6671,UTC+09:00
10/04/2025 08:00:00 AM,10741,25175,6700,25984,6730,26672,6730,2100,8099,9539,6699,UTC+09:00
10/04/2025 09:00:00 AM,10742,25173,6700,25978,6730,26666,6730,2100,8108,9539,6840,UTC+09:00
10/04/2025 10:00:00 AM,10743,25169,6701,25976,6730,26659,6730,2100,8126,9541,7044,UTC+09:00
10/04/2025 11:00:00 AM,10744,25165,6710,25971,6729,26652,6730,2100,8134,9540,7201,UTC+09:00
10/04/2025 12:00:00 PM,10745,25162,6722,25965,6730,26649,6730,2100,8140,9539,7026,UTC+09:00
10/04/2025 01:00:00 PM,10746,25159,6734,25964,6730,26643,6730,2100,8154,9534,7096,UTC+09:00
10/04/2025 02:00:00 PM,10747,25157,6745,25959,6730,26639,6730,2100,8169,9531,7129,UTC+09:00
10/04/2025 03:00:00 PM,10748,25154,6756,25957,6730,26635,6730,2100,8163,9529,7121,UTC+09:00
10/04/2025 04:00:00 PM,10749,25151,6767,25954,6730,26631,6730,2100,8164,9529,7171,UTC+09:00
10/04/2025 05:00:00 PM,10750,25148,6775,25951,6732,26627,6730,2100,8153,9530,7104,UTC+09:00
10/04/2025 06:00:00 PM,10751,25147,6780,25949,6740,26622,6730,2100,8145,9531,6931,UTC+09:00
10/04/2025 07:00:00 PM,10752,25148,6780,25944,6740,26618,6730,2100,8137,9535,6717,UTC+09:00
10/04/2025 08:00:00 PM,10753,25145,6780,25941,6741,26615,6730,2100,8134,9540,6689,UTC+09:00
10/04/2025 09:00:00 PM,10754,25145,6780,25936,6750,26612,6738,2100,8131,9543,6690,UTC+09:00
10/04/2025 10:00:00 PM,10755,25145,6780,25933,6750,26606,6740,2100,8124,9545,6674,UTC+09:00
10/04/2025 11:00:00 PM,10756,25145,6775,25929,6750,26602,6740,2100,8124,9545,6670,UTC+09:00
10/05/2025 12:00:00 AM,10757,25144,6770,25926,6750,26598,6740,2100,8118,9544,6655,UTC+09:00
10/05/2025 01:00:00 AM,10759,25144,6770,25921,6755,26594,6740,2100,8099,9546,6591,UTC+09:00
10/05/2025 02:00:00 AM,10760,25144,6768,25919,6760,26589,6740,2100,8096,9543,6549,UTC+09:00
10/05/2025 03:00:00 AM,10761,25144,6760,25914,6760,26585,6740,2100,8092,9539,6490,UTC+09:00
10/05/2025 04:00:00 AM,10762,25143,6758,25912,6760,26581,6740,2100,8094,9540,6548,UTC+09:00
10/05/2025 05:00:00 AM,10763,25141,6750,25907,6760,26578,6740,2100,8093,9538,6566,UTC+09:00
10/05/2025 06:00:00 AM,10764,25140,6750,25904,6760,26574,6740,2100,8089,9541,6564,UTC+09:00
10/05/2025 07:00:00 AM,10765,25141,6744,25901,6760,26571,6749,2100,8089,9544,6570,UTC+09:00
10/05/2025 08:00:00 AM,10766,25139,6740,25897,6760,26567,6750,2100,8086,9546,6627,UTC+09:00
10/05/2025 09:00:00 AM,10767,25139,6740,25895,6760,26563,6750,2100,8084,9548,6723,UTC+09:00
10/05/2025 10:00:00 AM,10768,25138,6740,25891,6756,26560,6750,2100,8088,9552,6796,UTC+09:00
10/05/2025 11:00:00 AM,10769,25138,6740,25889,6750,26556,6750,2100,8092,9551,6902,UTC+09:00
10/05/2025 12:00:00 PM,10770,25138,6745,25887,6750,26552,6750,2100,8093,9547,6996,UTC+09:00
10/05/2025 01:00:00 PM,10771,25136,6750,25883,6750,26549,6750,2100,8108,9536,7069,UTC+09:00
10/05/2025 02:00:00 PM,10772,25127,6757,25879,6750,26545,6750,2100,8115,9528,7210,UTC+09:00
10/05/2025 03:00:00 PM,10773,25126,6766,25875,6750,26541,6750,2100,8110,9527,7178,UTC+09:00
10/05/2025 04:00:00 PM,10774,25124,6775,25872,6750,26538,6750,2100,8102,9528,7038,UTC+09:00
10/05/2025 05:00:00 PM,10775,25122,6780,25870,6756,26533,6750,2100,8099,9530,6928,UTC+09:00
10/05/2025 06:00:00 PM,10776,25122,6790,25866,6760,26530,6750,2100,8091,9532,6855,UTC+09:00
10/05/2025 07:00:00 PM,10777,25122,6790,25863,6760,26526,6750,2100,8090,9539,6751,UTC+09:00
10/05/2025 08:00:00 PM,10778,25120,6790,25860,6760,26523,6750,2100,8086,9543,6672,UTC+09:00
10/05/2025 09:00:00 PM,10779,25119,6790,25857,6760,26519,6750,2100,8083,9545,6645,UTC+09:00
10/05/2025 10:00:00 PM,10780,25119,6784,25856,6760,26515,6750,2100,8080,9547,6633,UTC+09:00
10/05/2025 11:00:00 PM,10781,25117,6780,25850,6768,26510,6750,2100,8076,9548,6638,UTC+09:00
10/06/2025 12:00:00 AM,10782,25118,6780,25848,6770,26508,6750,2100,8077,9548,6638,UTC+09:00
10/06/2025 01:00:00 AM,10784,25114,6772,25837,6770,26503,6750,2100,8056,9546,6659,UTC+09:00
10/06/2025 02:00:00 AM,10785,25111,6770,25827,6770,26499,6750,2100,8058,9548,6653,UTC+09:00
10/06/2025 03:00:00 AM,10786,25111,6770,25825,6770,26495,6750,2100,8057,9548,6651,UTC+09:00
10/06/2025 04:00:00 AM,10787,25111,6770,25823,6770,26492,6750,2100,8057,9546,6646,UTC+09:00
10/06/2025 05:00:00 AM,10788,25112,6769,25821,6770,26490,6750,2100,8057,9550,6637,UTC+09:00
10/06/2025 06:00:00 AM,10789,25110,6760,25821,6770,26487,6750,2100,8049,9559,6559,UTC+09:00
10/06/2025 07:00:00 AM,10790,25109,6760,25821,6770,26486,6750,2100,8050,9565,6439,UTC+09:00
10/06/2025 08:00:00 AM,10791,25110,6755,25817,6770,26483,6750,2100,8049,9571,6426,UTC+09:00
10/06/2025 09:00:00 AM,10792,25112,6750,25814,6770,26480,6751,2100,8046,9573,6497,UTC+09:00
10/06/2025 10:00:00 AM,10793,25112,6740,25812,6770,26478,6753,2100,8046,9576,6564,UTC+09:00
10/06/2025 11:00:00 AM,10794,25114,6739,25811,6766,26476,6756,2100,8045,9576,6586,UTC+09:00
10/06/2025 12:00:00 PM,10795,25115,6730,25808,6760,26474,6754,2100,8042,9574,6566,UTC+09:00
10/06/2025 01:00:00 PM,10796,25117,6730,25806,6760,26473,6750,2100,8039,9567,6567,UTC+09:00
10/06/2025 02:00:00 PM,10797,25119,6727,25804,6760,26470,6750,2100,8039,9562,6509,UTC+09:00
10/06/2025 03:00:00 PM,10798,25121,6720,25803,6760,26468,6750,2100,8038,9563,6416,UTC+09:00
10/06/2025 04:00:00 PM,10799,25125,6720,25803,6760,26468,6750,2100,8036,9564,6391,UTC+09:00
10/06/2025 05:00:00 PM,10800,25130,6710,25804,6760,26465,6750,2100,8032,9565,6365,UTC+09:00
10/06/2025 06:00:00 PM,10801,25283,6708,25807,6751,26465,6750,2100,8033,9567,6358,UTC+09:00
10/06/2025 07:00:00 PM,10802,26348,6699,25816,6750,26463,6750,2100,8031,9570,6349,UTC+09:00
10/06/2025 08:00:00 PM,10803,26636,6689,25891,6750,26747,6750,2100,8030,9577,6317,UTC+09:00
10/06/2025 09:00:00 PM,10804,26581,6675,26243,6747,27333,6750,2100,8030,9574,6308,UTC+09:00
10/06/2025 10:00:00 PM,10805,26498,6663,26501,6740,27391,6750,2100,8030,9572,6358,UTC+09:00
10/06/2025 11:00:00 PM,10806,26319,6652,26720,6740,27413,6750,2100,8029,9568,6414,UTC+09:00
10/07/2025 12:00:00 AM,10807,26269,6650,26753,6733,27423,6750,2100,8028,9564,6455,UTC+09:00
10/07/2025 01:00:00 AM,10809,26317,6644,26770,6730,27436,6750,2100,8010,9564,6490,UTC+09:00
10/07/2025 02:00:00 AM,10810,26355,6640,26776,6730,27450,6742,2100,8011,9560,6487,UTC+09:00
10/07/2025 03:00:00 AM,10811,26344,6640,26777,6721,27452,6740,2100,8011,9558,6493,UTC+09:00
10/07/2025 04:00:00 AM,10812,26345,6640,26776,6720,27451,6740,2100,8010,9556,6497,UTC+09:00
10/07/2025 05:00:00 AM,10813,26334,6640,26772,6720,27451,6740,2100,8010,9554,6499,UTC+09:00
10/07/2025 06:00:00 AM,10814,26325,6640,26768,6710,27448,6740,2100,8010,9554,6502,UTC+09:00
10/07/2025 07:00:00 AM,10815,26316,6644,26764,6710,27447,6735,2100,8007,9557,6507,UTC+09:00
10/07/2025 08:00:00 AM,10816,26301,6650,26759,6710,27447,6730,2100,8008,9561,6530,UTC+09:00
10/07/2025 09:00:00 AM,10817,26291,6650,26754,6710,27445,6730,2100,8007,9564,6589,UTC+09:00
10/07/2025 10:00:00 AM,10818,26282,6650,26752,6710,27444,6730,2100,8010,9565,6703,UTC+09:00
10/07/2025 11:00:00 AM,10819,26274,6650,26751,6704,27441,6730,2100,8018,9562,6839,UTC+09:00
10/07/2025 12:00:00 PM,10820,26263,6660,26752,6700,27437,6730,2100,8023,9555,6893,UTC+09:00
10/07/2025 01:00:00 PM,10821,26253,6666,26751,6700,27433,6728,2100,8031,9550,6970,UTC+09:00
10/07/2025 02:00:00 PM,10822,26242,6674,26752,6700,27432,6720,2100,8039,9546,6959,UTC+09:00
10/07/2025 03:00:00 PM,10823,26232,6684,26751,6700,27431,6720,2100,8040,9538,7027,UTC+09:00
10/07/2025 04:00:00 PM,10824,26222,6693,26750,6700,27433,6720,2100,8035,9540,6925,UTC+09:00
10/07/2025 05:00:00 PM,10825,26215,6700,26752,6701,27435,6720,2100,8033,9540,6816,UTC+09:00
10/07/2025 06:00:00 PM,10826,26210,6709,26753,6710,27435,6720,2100,8029,9543,6751,UTC+09:00
10/07/2025 07:00:00 PM,10827,26206,6710,26752,6710,27433,6720,2100,8026,9549,6674,UTC+09:00
10/07/2025 08:00:00 PM,10828,26205,6710,26752,6710,27433,6720,2100,8024,9551,6645,UTC+09:00
10/07/2025 09:00:00 PM,10829,26213,6710,26748,6710,27435,6720,2100,8024,9553,6633,UTC+09:00
10/07/2025 10:00:00 PM,10830,26208,6710,26746,6710,27433,6720,2100,8021,9555,6627,UTC+09:00
10/07/2025 11:00:00 PM,10831,26180,6710,26742,6712,27434,6720,2100,8020,9556,6622,UTC+09:00
10/08/2025 12:00:00 AM,10832,26156,6710,26743,6720,27433,6720,2100,8018,9556,6616,UTC+09:00
10/08/2025 01:00:00 AM,10834,26145,6710,26738,6720,27435,6720,2100,8002,9554,6615,UTC+09:00
10/08/2025 02:00:00 AM,10835,26136,6710,26736,6720,27433,6720,2100,8001,9552,6596,UTC+09:00
10/08/2025 03:00:00 AM,10836,26127,6710,26729,6720,27433,6720,2100,8002,9551,6588,UTC+09:00
10/08/2025 04:00:00 AM,10837,26067,6710,26731,6720,27433,6720,2100,8000,9551,6577,UTC+09:00
10/08/2025 05:00:00 AM,10838,25930,6710,26727,6720,27433,6720,2100,8000,9552,6567,UTC+09:00
10/08/2025 06:00:00 AM,10839,25913,6706,26726,6720,27432,6720,2100,7998,9553,6555,UTC+09:00
10/08/2025 07:00:00 AM,10840,25890,6700,26720,6720,27432,6720,2100,7998,9556,6567,UTC+09:00
10/08/2025 08:00:00 AM,10841,25862,6700,26716,6720,27432,6720,2100,7998,9561,6649,UTC+09:00
10/08/2025 09:00:00 AM,10842,25836,6700,26714,6720,27434,6720,2100,8005,9567,6824,UTC+09:00
10/08/2025 10:00:00 AM,10843,25815,6703,26710,6720,27432,6720,2100,8050,9571,7107,UTC+09:00
10/08/2025 11:00:00 AM,10844,25794,6711,26710,6720,27433,6720,2100,8088,9571,7379,UTC+09:00
10/08/2025 12:00:00 PM,10845,25776,6723,26710,6720,27431,6720,2100,8129,9564,7658,UTC+09:00
10/08/2025 01:00:00 PM,10846,25756,6736,26707,6720,27430,6720,2100,8183,9559,7604,UTC+09:00
10/08/2025 02:00:00 PM,10847,25735,6752,26701,6720,27424,6720,2100,8206,9553,7730,UTC+09:00
10/08/2025 03:00:00 PM,10848,25716,6765,26699,6723,27421,6720,2100,8251,9547,7901,UTC+09:00
10/08/2025 04:00:00 PM,10849,25699,6777,26696,6730,27421,6720,2100,8236,9545,7798,UTC+09:00
10/08/2025 05:00:00 PM,10850,25681,6787,26690,6730,27422,6720,2100,8208,9548,7213,UTC+09:00
10/08/2025 06:00:00 PM,10851,25666,6790,26688,6731,27423,6720,2100,8196,9555,6857,UTC+09:00
10/08/2025 07:00:00 PM,10852,25654,6790,26647,6740,27425,6729,2100,8187,9561,6622,UTC+09:00
10/08/2025 08:00:00 PM,10853,25640,6790,26583,6740,27424,6730,2100,8175,9567,6517,UTC+09:00
10/08/2025 09:00:00 PM,10854,25629,6781,26579,6741,27423,6730,2100,8176,9571,6536,UTC+09:00
10/08/2025 10:00:00 PM,10855,25619,6774,26575,6750,27423,6730,2100,8167,9575,6518,UTC+09:00
10/08/2025 11:00:00 PM,10856,25609,6768,26573,6750,27423,6730,2100,8165,9579,6452,UTC+09:00
10/09/2025 12:00:00 AM,10857,25599,6760,26569,6750,27422,6730,2100,8159,9580,6355,UTC+09:00
10/09/2025 01:00:00 AM,10859,25590,6751,26565,6750,27421,6730,2100,8137,9579,6276,UTC+09:00
10/09/2025 02:00:00 AM,10860,25583,6739,26556,6750,27421,6730,2100,8134,9580,6283,UTC+09:00
10/09/2025 03:00:00 AM,10861,25574,6729,26550,6750,27420,6730,2100,8134,9581,6317,UTC+09:00
10/09/2025 04:00:00 AM,10862,25566,6719,26546,6750,27420,6737,2100,8132,9586,6402,UTC+09:00
10/09/2025 05:00:00 AM,10863,25558,6710,26544,6750,27421,6740,2100,8126,9589,6498,UTC+09:00
10/09/2025 06:00:00 AM,10864,25549,6704,26542,6750,27419,6740,2100,8127,9591,6525,UTC+09:00
10/09/2025 07:00:00 AM,10865,25542,6700,26539,6740,27418,6740,2100,8125,9595,6523,UTC+09:00
10/09/2025 08:00:00 AM,10866,25534,6697,26537,6740,27417,6740,2100,8122,9599,6569,UTC+09:00
10/09/2025 09:00:00 AM,10867,25526,6690,26534,6740,27419,6740,2100,8128,9602,6692,UTC+09:00
10/09/2025 10:00:00 AM,10868,25516,6690,26533,6740,27419,6740,2100,8135,9603,6807,UTC+09:00
10/09/2025 11:00:00 AM,10869,25508,6695,26529,6736,27418,6735,2100,8138,9603,6854,UTC+09:00
10/09/2025 12:00:00 PM,10870,25499,6700,26525,6730,27419,6730,2100,8144,9601,6820,UTC+09:00
10/09/2025 01:00:00 PM,10871,25491,6701,26521,6730,27417,6730,2100,8148,9597,6819,UTC+09:00
10/09/2025 02:00:00 PM,10872,25484,6710,26515,6730,27416,6730,2100,8140,9592,6737,UTC+09:00
10/09/2025 03:00:00 PM,10873,25479,6710,26509,6730,27418,6730,2100,8137,9589,6683,UTC+09:00
10/09/2025 04:00:00 PM,10874,25472,6710,26506,6730,27418,6730,2100,8131,9591,6622,UTC+09:00
10/09/2025 05:00:00 PM,10875,25467,6710,26503,6730,27417,6730,2100,8127,9594,6499,UTC+09:00
10/09/2025 06:00:00 PM,10876,25465,6710,26499,6730,27416,6730,2100,8123,9596,6410,UTC+09:00
10/09/2025 07:00:00 PM,10877,25459,6703,26477,6730,27415,6730,2100,8115,9597,6346,UTC+09:00
10/09/2025 08:00:00 PM,10878,25455,6700,26439,6730,27414,6730,2100,8117,9596,6323,UTC+09:00
10/09/2025 09:00:00 PM,10879,25452,6691,26433,6730,27413,6730,2100,8116,9595,6311,UTC+09:00
10/09/2025 10:00:00 PM,10880,25447,6688,26427,6730,27411,6730,2100,8111,9595,6306,UTC+09:00
10/09/2025 11:00:00 PM,10881,25444,6680,26425,6730,27173,6730,2100,8110,9595,6296,UTC+09:00
10/10/2025 12:00:00 AM,10882,25441,6676,26422,6730,27109,6730,2100,8108,9594,6295,UTC+09:00
10/10/2025 01:00:00 AM,10884,25437,6670,26415,6722,27100,6730,2100,8088,9592,6310,UTC+09:00
10/10/2025 02:00:00 AM,10885,25433,6669,26412,6720,27092,6730,2100,8090,9591,6295,UTC+09:00
10/10/2025 03:00:00 AM,10886,25429,6660,26408,6720,27086,6730,2100,8083,9587,6282,UTC+09:00
10/10/2025 04:00:00 AM,10887,25427,6660,26404,6720,27081,6730,2100,8086,9581,6283,UTC+09:00
10/10/2025 05:00:00 AM,10888,25423,6655,26402,6720,27075,6730,2100,8083,9578,6294,UTC+09:00
10/10/2025 06:00:00 AM,10889,25421,6650,26398,6716,27070,6728,2100,8084,9579,6302,UTC+09:00
10/10/2025 07:00:00 AM,10890,25418,6650,26396,6710,27064,6720,2100,8080,9579,6314,UTC+09:00
10/10/2025 08:00:00 AM,10891,25415,6648,26392,6710,27052,6720,2100,8077,9581,6353,UTC+09:00
10/10/2025 09:00:00 AM,10892,25413,6640,26390,6710,27043,6720,2100,8077,9581,6398,UTC+09:00
10/10/2025 10:00:00 AM,10893,25411,6640,26390,6710,27039,6720,2100,8077,9581,6447,UTC+09:00
10/10/2025 11:00:00 AM,10894,25410,6640,26393,6709,27043,6720,2100,8078,9580,6487,UTC+09:00
10/10/2025 12:00:00 PM,10895,25410,6640,26399,6700,27063,6720,2100,8089,9575,6592,UTC+09:00
10/10/2025 01:00:00 PM,10896,25413,6643,26410,6700,27098,6720,2100,8092,9568,6629,UTC+09:00
10/10/2025 02:00:00 PM,10897,25429,6650,26417,6700,27128,6720,2100,8097,9564,6649,UTC+09:00
10/10/2025 03:00:00 PM,10898,25453,6654,26421,6700,27145,6720,2100,8096,9562,6639,UTC+09:00
10/10/2025 04:00:00 PM,10899,25501,6660,26430,6700,27170,6716,2100,8093,9562,6611,UTC+09:00
10/10/2025 05:00:00 PM,10900,25628,6662,26439,6700,27225,6710,2100,8090,9562,6594,UTC+09:00
10/10/2025 06:00:00 PM,10901,25786,6670,26456,6700,27315,6710,2100,8082,9563,6559,UTC+09:00
10/10/2025 07:00:00 PM,10902,25952,6670,26476,6700,27492,6710,2100,8082,9566,6535,UTC+09:00
10/10/2025 08:00:00 PM,10903,26139,6670,26569,6700,27580,6710,2100,8082,9568,6526,UTC+09:00
10/10/2025 09:00:00 PM,10904,26148,6670,26752,6700,27599,6710,2100,8080,9568,6517,UTC+09:00
10/10/2025 10:00:00 PM,10905,26106,6670,26884,6700,27613,6710,2100,8077,9568,6512,UTC+09:00
10/10/2025 11:00:00 PM,10906,26093,6670,26899,6700,27619,6710,2100,8074,9565,6509,UTC+09:00
10/11/2025 12:00:00 AM,10907,26091,6670,26910,6700,27623,6710,2100,8073,9560,6506,UTC+09:00
10/11/2025 01:00:00 AM,10909,26087,6661,26912,6700,27627,6710,2100,8055,9555,6516,UTC+09:00
10/11/2025 02:00:00 AM,10910,26088,6660,26914,6700,27628,6710,2100,8055,9552,6510,UTC+09:00
10/11/2025 03:00:00 AM,10911,26091,6660,26913,6700,27628,6710,2100,8053,9548,6510,UTC+09:00
10/11/2025 04:00:00 AM,10912,26094,6660,26909,6700,27628,6710,2100,8055,9541,6513,UTC+09:00
10/11/2025 05:00:00 AM,10913,26092,6660,26907,6700,27629,6710,2100,8050,9537,6515,UTC+09:00
10/11/2025 06:00:00 AM,10914,26080,6660,26908,6700,27631,6710,2100,8050,9538,6521,UTC+09:00
10/11/2025 07:00:00 AM,10915,26067,6660,26908,6700,27632,6710,2100,8047,9536,6528,UTC+09:00
10/11/2025 08:00:00 AM,10916,26053,6660,26910,6700,27632,6710,2100,8048,9536,6550,UTC+09:00
10/11/2025 09:00:00 AM,10917,26049,6660,26909,6700,27633,6710,2100,8042,9537,6585,UTC+09:00
10/11/2025 10:00:00 AM,10918,26041,6660,26911,6700,27635,6710,2100,8042,9536,6610,UTC+09:00
10/11/2025 11:00:00 AM,10919,26031,6660,26910,6700,27635,6710,2100,8041,9534,6627,UTC+09:00
10/11/2025 12:00:00 PM,10920,26025,6660,26908,6698,27635,6710,2100,8041,9529,6667,UTC+09:00
10/11/2025 01:00:00 PM,10921,26022,6666,26905,6694,27635,6710,2100,8055,9522,6765,UTC+09:00
10/11/2025 02:00:00 PM,10922,26017,6670,26905,6690,27634,6709,2100,8066,9511,6880,UTC+09:00
10/11/2025 03:00:00 PM,10923,26003,6676,26898,6690,27635,6702,2100,8062,9505,6944,UTC+09:00
10/11/2025 04:00:00 PM,10924,25983,6684,26896,6697,27634,6700,2100,8061,9503,6973,UTC+09:00
10/11/2025 05:00:00 PM,10925,25963,6691,26894,6700,27633,6700,2100,8058,9504,6958,UTC+09:00
10/11/2025 06:00:00 PM,10926,25943,6700,26891,6700,27634,6700,2100,8055,9502,6913,UTC+09:00
10/11/2025 07:00:00 PM,10927,25922,6705,26886,6700,27634,6700,2100,8051,9503,6875,UTC+09:00
10/11/2025 08:00:00 PM,10928,25903,6710,26883,6700,27635,6700,2100,8049,9504,6820,UTC+09:00
10/11/2025 09:00:00 PM,10929,25886,6710,26882,6700,27637,6700,2100,8047,9504,6799,UTC+09:00
10/11/2025 10:00:00 PM,10930,25869,6710,26875,6700,27635,6700,2100,8047,9501,6802,UTC+09:00
10/11/2025 11:00:00 PM,10931,25857,6715,26874,6704,27636,6702,2100,8043,9500,6797,UTC+09:00
10/12/2025 12:00:00 AM,10932,25855,6720,26874,6710,27636,6710,2100,8042,9498,6793,UTC+09:00
10/12/2025 01:00:00 AM,10934,25885,6720,26882,6710,27639,6710,2100,8026,9495,6804,UTC+09:00
10/12/2025 02:00:00 AM,10935,25985,6720,26902,6710,27645,6710,2100,8023,9495,6801,UTC+09:00
10/12/2025 03:00:00 AM,10936,26227,6720,26904,6710,27652,6710,2100,8023,9496,6803,UTC+09:00
10/12/2025 04:00:00 AM,10937,26348,6726,26896,6710,27657,6710,2100,8020,9500,6802,UTC+09:00
10/12/2025 05:00:00 AM,10938,26435,6730,26896,6710,27663,6710,2100,8019,9502,6796,UTC+09:00
10/12/2025 06:00:00 AM,10939,26397,6730,26891,6716,27663,6710,2100,8017,9508,6794,UTC+09:00
10/12/2025 07:00:00 AM,10940,26423,6730,26895,6720,27665,6710,2100,8015,9517,6615,UTC+09:00
10/12/2025 08:00:00 AM,10941,26483,6730,26904,6720,27670,6710,2100,8010,9526,6533,UTC+09:00
10/12/2025 09:00:00 AM,10942,26464,6729,26900,6720,27669,6710,2100,8011,9533,6525,UTC+09:00
