z6-25666,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
02/19/2026 10:00:00 AM,0.163,-0.7,0.163,0.2,0.272,0.7,100,8855,95.83,1.5
02/19/2026 11:00:00 AM,0.163,-0.7,0.163,0.2,0.272,0.7,100,8861,95.82,6.9
02/19/2026 12:00:00 PM,0.163,-0.6,0.162,0.2,0.272,0.7,100,8833,95.77,10.8
02/19/2026 01:00:00 PM,0.163,-0.6,0.162,0.2,0.272,0.7,100,8808,95.7,12.8
02/19/2026 02:00:00 PM,0.163,-0.5,0.162,0.2,0.272,0.7,100,8755,95.65,13.5
02/19/2026 03:00:00 PM,0.164,-0.5,0.162,0.2,0.272,0.7,100,8749,95.61,12.4
02/19/2026 04:00:00 PM,0.164,-0.4,0.162,0.2,0.272,0.7,100,8719,95.58,10.9
02/19/2026 05:00:00 PM,0.164,-0.4,0.162,0.2,0.272,0.7,100,8655,95.52,4.0
02/19/2026 06:00:00 PM,0.164,-0.3,0.162,0.2,0.272,0.7,100,8638,95.5,-0.4
02/19/2026 07:00:00 PM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8627,95.5,-3.3
02/19/2026 08:00:00 PM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8619,95.49,-5.7
02/19/2026 09:00:00 PM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8611,95.49,-7.2
02/19/2026 10:00:00 PM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8607,95.51,-8.0
02/19/2026 11:00:00 PM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8604,95.48,-8.8
02/20/2026 12:00:00 AM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8599,95.47,-9.3
02/20/2026 01:00:00 AM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8565,95.47,-9.6
02/20/2026 02:00:00 AM,0.165,-0.3,0.162,0.2,0.273,0.7,100,8567,95.46,-10.0
02/20/2026 03:00:00 AM,0.165,-0.4,0.162,0.2,0.273,0.7,100,8565,95.43,-10.4
02/20/2026 04:00:00 AM,0.164,-0.5,0.162,0.2,0.273,0.7,100,8567,95.42,-11.0
02/20/2026 05:00:00 AM,0.164,-0.5,0.162,0.2,0.273,0.7,100,8567,95.4,-11.4
02/20/2026 06:00:00 AM,0.163,-0.6,0.162,0.2,0.274,0.7,100,8564,95.37,-11.8
02/20/2026 07:00:00 AM,0.163,-0.7,0.162,0.2,0.274,0.7,100,8561,95.35,-12.1
02/20/2026 08:00:00 AM,0.162,-0.7,0.162,0.2,0.274,0.7,100,8586,95.39,-10.6
02/20/2026 09:00:00 AM,0.162,-0.8,0.162,0.2,0.274,0.7,100,8719,95.42,-3.4
02/20/2026 10:00:00 AM,0.162,-0.8,0.162,0.2,0.274,0.7,100,8798,95.43,4.2
02/20/2026 11:00:00 AM,0.161,-0.8,0.162,0.2,0.274,0.7,100,8816,95.42,9.5
02/20/2026 12:00:00 PM,0.162,-0.7,0.161,0.2,0.274,0.7,100,8788,95.36,13.4
02/20/2026 01:00:00 PM,0.162,-0.7,0.161,0.2,0.274,0.7,100,8755,95.25,15.4
02/20/2026 02:00:00 PM,0.162,-0.6,0.161,0.2,0.274,0.7,100,8704,95.16,16.2
02/20/2026 03:00:00 PM,0.163,-0.5,0.161,0.2,0.274,0.7,100,8687,95.11,15.3
02/20/2026 04:00:00 PM,0.163,-0.5,0.161,0.2,0.274,0.7,100,8657,95.09,13.6
02/20/2026 05:00:00 PM,0.163,-0.4,0.161,0.2,0.274,0.7,100,8602,95.06,9.1
02/20/2026 06:00:00 PM,0.164,-0.4,0.161,0.2,0.274,0.7,100,8579,95.06,4.6
02/20/2026 07:00:00 PM,0.164,-0.4,0.161,0.2,0.274,0.7,100,8566,95.07,1.7
02/20/2026 08:00:00 PM,0.164,-0.3,0.161,0.2,0.274,0.7,100,8557,95.04,-1.5
02/20/2026 09:00:00 PM,0.164,-0.3,0.161,0.2,0.274,0.7,100,8551,95.06,-3.5
02/20/2026 10:00:00 PM,0.165,-0.3,0.161,0.2,0.274,0.7,100,8547,95.06,-4.6
02/20/2026 11:00:00 PM,0.165,-0.3,0.161,0.2,0.274,0.7,100,8542,95.04,-4.3
02/21/2026 12:00:00 AM,0.165,-0.3,0.161,0.2,0.275,0.7,100,8540,95.03,-3.9
02/21/2026 01:00:00 AM,0.165,-0.3,0.161,0.2,0.275,0.7,100,8507,95.02,-4.7
02/21/2026 02:00:00 AM,0.165,-0.2,0.161,0.2,0.275,0.7,100,8507,95.0,-6.0
02/21/2026 03:00:00 AM,0.165,-0.2,0.161,0.2,0.275,0.7,100,8506,94.96,-7.0
02/21/2026 04:00:00 AM,0.165,-0.2,0.161,0.2,0.275,0.7,100,8507,94.92,-7.2
02/21/2026 05:00:00 AM,0.165,-0.3,0.161,0.2,0.275,0.7,100,8504,94.92,-7.3
02/21/2026 06:00:00 AM,0.165,-0.3,0.161,0.2,0.275,0.7,100,8505,94.93,-7.5
02/21/2026 07:00:00 AM,0.165,-0.3,0.161,0.2,0.275,0.7,100,8500,94.92,-7.8
02/21/2026 08:00:00 AM,0.165,-0.3,0.161,0.2,0.275,0.7,100,8519,94.96,-6.4
02/21/2026 09:00:00 AM,0.164,-0.4,0.161,0.2,0.275,0.7,100,8624,95.04,-0.3
02/21/2026 10:00:00 AM,0.164,-0.4,0.162,0.2,0.275,0.7,100,8703,95.06,6.1
02/21/2026 11:00:00 AM,0.164,-0.4,0.162,0.2,0.275,0.7,100,8736,95.02,12.9
02/21/2026 12:00:00 PM,0.165,-0.4,0.162,0.2,0.275,0.7,100,8731,94.93,16.1
02/21/2026 01:00:00 PM,0.165,-0.3,0.162,0.2,0.275,0.7,100,8703,94.81,17.7
02/21/2026 02:00:00 PM,0.165,-0.3,0.162,0.2,0.275,0.7,100,8670,94.69,18.4
02/21/2026 03:00:00 PM,0.165,-0.3,0.162,0.2,0.275,0.7,100,8645,94.62,18.8
02/21/2026 04:00:00 PM,0.165,-0.3,0.162,0.2,0.275,0.7,100,8605,94.57,17.8
02/21/2026 05:00:00 PM,0.166,-0.2,0.162,0.2,0.275,0.7,100,8554,94.54,14.0
02/21/2026 06:00:00 PM,0.166,-0.2,0.162,0.2,0.275,0.7,100,8527,94.54,10.7
02/21/2026 07:00:00 PM,0.166,-0.2,0.162,0.2,0.275,0.7,100,8511,94.53,6.2
02/21/2026 08:00:00 PM,0.166,-0.2,0.162,0.2,0.275,0.7,100,8498,94.52,4.6
02/21/2026 09:00:00 PM,0.167,-0.2,0.162,0.2,0.275,0.7,100,8491,94.51,4.1
02/21/2026 10:00:00 PM,0.167,-0.2,0.162,0.2,0.275,0.7,100,8484,94.52,4.2
02/21/2026 11:00:00 PM,0.167,-0.2,0.162,0.2,0.275,0.7,100,8477,94.53,2.4
02/22/2026 12:00:00 AM,0.167,-0.2,0.162,0.2,0.275,0.7,100,8475,94.54,1.9
02/22/2026 01:00:00 AM,0.167,-0.1,0.162,0.2,0.275,0.7,100,8453,94.56,3.2
02/22/2026 02:00:00 AM,0.168,-0.1,0.163,0.2,0.275,0.7,100,8448,94.55,2.7
02/22/2026 03:00:00 AM,0.168,-0.1,0.163,0.2,0.275,0.7,100,8445,94.51,2.8
02/22/2026 04:00:00 AM,0.168,-0.1,0.163,0.2,0.275,0.7,100,8441,94.43,1.9
02/22/2026 05:00:00 AM,0.168,-0.1,0.163,0.2,0.275,0.7,100,8437,94.4,0.7
02/22/2026 06:00:00 AM,0.168,-0.1,0.163,0.2,0.275,0.7,100,8435,94.37,0.2
02/22/2026 07:00:00 AM,0.168,-0.1,0.163,0.2,0.275,0.7,100,8433,94.31,1.7
02/22/2026 08:00:00 AM,0.169,-0.1,0.163,0.2,0.275,0.7,100,8438,94.31,5.6
02/22/2026 09:00:00 AM,0.169,-0.1,0.163,0.2,0.275,0.7,100,8433,94.29,8.1
02/22/2026 10:00:00 AM,0.169,-0.1,0.163,0.2,0.275,0.7,100,8428,94.26,8.4
02/22/2026 11:00:00 AM,0.169,-0.1,0.163,0.2,0.275,0.7,100,8424,94.21,8.1
02/22/2026 12:00:00 PM,0.169,-0.1,0.163,0.2,0.275,0.7,100,8416,94.12,7.0
02/22/2026 01:00:00 PM,0.169,-0.1,0.163,0.2,0.275,0.7,100,8438,94.05,6.7
02/22/2026 02:00:00 PM,0.17,-0.1,0.164,0.2,0.275,0.7,100,8470,94.01,10.1
02/22/2026 03:00:00 PM,0.17,-0.1,0.164,0.2,0.275,0.7,100,8507,94.0,11.1
02/22/2026 04:00:00 PM,0.17,-0.1,0.164,0.2,0.275,0.7,100,8513,94.06,10.6
02/22/2026 05:00:00 PM,0.17,-0.1,0.164,0.2,0.276,0.7,100,8488,94.19,7.2
02/22/2026 06:00:00 PM,0.17,-0.1,0.164,0.2,0.276,0.7,100,8475,94.34,4.1
02/22/2026 07:00:00 PM,0.17,-0.1,0.164,0.2,0.276,0.7,100,8467,94.52,1.9
02/22/2026 08:00:00 PM,0.171,-0.0,0.165,0.2,0.276,0.7,100,8462,94.69,0.2
02/22/2026 09:00:00 PM,0.171,0.0,0.165,0.2,0.276,0.7,100,8454,94.79,-1.3
02/22/2026 10:00:00 PM,0.171,0.0,0.165,0.3,0.276,0.7,100,8449,94.93,-2.4
02/22/2026 11:00:00 PM,0.171,0.0,0.165,0.3,0.276,0.7,100,8447,95.04,-3.2
02/23/2026 12:00:00 AM,0.171,0.0,0.165,0.3,0.276,0.7,100,8442,95.15,-4.2
02/23/2026 01:00:00 AM,0.171,0.0,0.165,0.3,0.276,0.7,100,8413,95.24,-5.2
02/23/2026 02:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8414,95.28,-5.8
02/23/2026 03:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8412,95.3,-6.7
02/23/2026 04:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8415,95.3,-6.7
02/23/2026 05:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8411,95.38,-6.9
02/23/2026 06:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8409,95.43,-7.5
02/23/2026 07:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8407,95.5,-7.0
02/23/2026 08:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8455,95.62,-5.5
02/23/2026 09:00:00 AM,0.172,0.0,0.166,0.3,0.276,0.7,100,8580,95.74,0.2
02/23/2026 10:00:00 AM,0.171,0.0,0.167,0.3,0.276,0.7,100,8697,95.77,4.3
02/23/2026 11:00:00 AM,0.171,-0.0,0.167,0.3,0.276,0.7,100,8763,95.78,7.4
02/23/2026 12:00:00 PM,0.171,-0.1,0.167,0.3,0.276,0.7,100,8795,95.78,9.2
02/23/2026 01:00:00 PM,0.171,-0.1,0.167,0.3,0.276,0.7,100,8788,95.73,10.7
02/23/2026 02:00:00 PM,0.171,-0.0,0.167,0.3,0.276,0.7,100,8753,95.71,10.8
02/23/2026 03:00:00 PM,0.171,0.0,0.167,0.3,0.276,0.7,100,8744,95.71,9.7
02/23/2026 04:00:00 PM,0.171,0.0,0.167,0.3,0.276,0.7,100,8696,95.68,7.9
02/23/2026 05:00:00 PM,0.172,0.0,0.168,0.3,0.276,0.7,100,8659,95.72,4.9
02/23/2026 06:00:00 PM,0.172,0.0,0.168,0.3,0.277,0.7,100,8638,95.76,2.2
02/23/2026 07:00:00 PM,0.172,0.0,0.168,0.3,0.276,0.7,100,8618,95.76,-0.0
02/23/2026 08:00:00 PM,0.172,0.0,0.168,0.3,0.277,0.7,100,8612,95.78,-0.8
02/23/2026 09:00:00 PM,0.172,0.0,0.168,0.3,0.277,0.7,100,8601,95.81,-2.1
02/23/2026 10:00:00 PM,0.172,0.0,0.168,0.3,0.277,0.7,100,8595,95.85,-3.6
02/23/2026 11:00:00 PM,0.172,0.0,0.169,0.3,0.277,0.7,100,8587,95.84,-4.6
02/24/2026 12:00:00 AM,0.172,0.0,0.169,0.3,0.277,0.7,100,8583,95.86,-4.8
02/24/2026 01:00:00 AM,0.172,0.0,0.169,0.3,0.277,0.7,100,8553,95.88,-4.4
02/24/2026 02:00:00 AM,0.173,0.0,0.169,0.3,0.277,0.7,100,8555,95.92,-3.3
02/24/2026 03:00:00 AM,0.173,0.0,0.169,0.3,0.277,0.7,100,8553,95.86,-2.6
02/24/2026 04:00:00 AM,0.173,0.0,0.169,0.3,0.277,0.7,100,8550,95.8,-1.8
02/24/2026 05:00:00 AM,0.173,0.0,0.17,0.3,0.277,0.7,100,8545,95.8,-2.0
02/24/2026 06:00:00 AM,0.173,0.0,0.17,0.3,0.277,0.7,100,8543,95.8,-2.5
02/24/2026 07:00:00 AM,0.173,0.0,0.17,0.3,0.277,0.7,100,8538,95.81,-2.8
02/24/2026 08:00:00 AM,0.173,0.0,0.17,0.3,0.277,0.8,100,8532,95.93,-2.5
02/24/2026 09:00:00 AM,0.173,0.0,0.17,0.3,0.277,0.8,100,8530,95.93,-1.3
02/24/2026 10:00:00 AM,0.173,0.0,0.17,0.3,0.277,0.8,100,8525,95.95,-0.4
02/24/2026 11:00:00 AM,0.174,0.0,0.17,0.3,0.277,0.8,100,8521,95.98,-0.5
02/24/2026 12:00:00 PM,0.174,0.0,0.17,0.3,0.277,0.8,100,8519,95.96,-1.1
02/24/2026 01:00:00 PM,0.174,0.0,0.17,0.3,0.277,0.8,100,8512,95.89,-0.6
02/24/2026 02:00:00 PM,0.174,0.0,0.171,0.3,0.277,0.8,100,8512,95.81,0.0
02/24/2026 03:00:00 PM,0.174,0.0,0.171,0.3,0.278,0.8,100,8527,95.78,1.2
02/24/2026 04:00:00 PM,0.174,0.0,0.171,0.3,0.278,0.8,100,8526,95.74,1.7
02/24/2026 05:00:00 PM,0.174,0.0,0.171,0.3,0.278,0.8,100,8518,95.73,1.6
02/24/2026 06:00:00 PM,0.174,0.0,0.171,0.3,0.278,0.8,100,8507,95.74,0.3
02/24/2026 07:00:00 PM,0.174,0.0,0.171,0.3,0.278,0.8,100,8504,95.75,-1.5
02/24/2026 08:00:00 PM,0.174,0.0,0.172,0.3,0.278,0.8,100,8497,95.77,-3.5
02/24/2026 09:00:00 PM,0.174,0.0,0.172,0.3,0.278,0.8,100,8493,95.79,-5.6
02/24/2026 10:00:00 PM,0.174,0.0,0.172,0.3,0.278,0.8,100,8486,95.79,-6.9
02/24/2026 11:00:00 PM,0.174,0.0,0.172,0.3,0.278,0.8,100,8484,95.77,-7.6
02/25/2026 12:00:00 AM,0.174,0.0,0.173,0.3,0.278,0.8,100,8481,95.74,-8.2
02/25/2026 01:00:00 AM,0.174,0.0,0.173,0.3,0.278,0.8,100,8450,95.74,-8.0
02/25/2026 02:00:00 AM,0.174,0.0,0.173,0.3,0.278,0.8,100,8451,95.7,-8.9
02/25/2026 03:00:00 AM,0.174,0.0,0.173,0.3,0.279,0.8,100,8450,95.65,-9.8
02/25/2026 04:00:00 AM,0.174,0.0,0.173,0.3,0.279,0.8,100,8450,95.63,-10.2
02/25/2026 05:00:00 AM,0.174,0.0,0.173,0.3,0.279,0.8,100,8450,95.66,-10.0
02/25/2026 06:00:00 AM,0.174,0.0,0.174,0.3,0.279,0.8,100,8453,95.71,-8.6
02/25/2026 07:00:00 AM,0.173,0.0,0.174,0.3,0.279,0.8,100,8453,95.74,-7.7
02/25/2026 08:00:00 AM,0.173,-0.0,0.174,0.3,0.279,0.8,100,8493,95.83,-4.2
02/25/2026 09:00:00 AM,0.172,-0.1,0.174,0.3,0.279,0.8,100,8616,95.93,3.1
02/25/2026 10:00:00 AM,0.172,-0.1,0.174,0.3,0.279,0.8,100,8713,95.97,7.4
02/25/2026 11:00:00 AM,0.172,-0.1,0.174,0.3,0.279,0.8,100,8764,95.99,10.3
02/25/2026 12:00:00 PM,0.171,-0.1,0.175,0.3,0.279,0.8,100,8767,96.0,13.1
02/25/2026 01:00:00 PM,0.171,-0.1,0.175,0.3,0.279,0.8,100,8747,95.94,15.2
02/25/2026 02:00:00 PM,0.172,-0.1,0.175,0.3,0.279,0.8,100,8691,95.88,15.8
02/25/2026 03:00:00 PM,0.172,-0.1,0.175,0.3,0.279,0.8,100,8699,95.85,14.6
02/25/2026 04:00:00 PM,0.172,-0.1,0.175,0.3,0.279,0.8,100,8677,95.87,13.7
02/25/2026 05:00:00 PM,0.172,-0.1,0.176,0.3,0.279,0.8,100,8608,95.85,8.4
02/25/2026 06:00:00 PM,0.172,-0.1,0.176,0.3,0.279,0.8,100,8589,95.88,3.5
02/25/2026 07:00:00 PM,0.172,-0.1,0.176,0.3,0.28,0.8,100,8573,95.9,0.3
02/25/2026 08:00:00 PM,0.172,-0.1,0.176,0.3,0.28,0.8,100,8567,95.93,-1.8
02/25/2026 09:00:00 PM,0.172,-0.1,0.177,0.3,0.28,0.8,100,8559,95.93,-3.3
02/25/2026 10:00:00 PM,0.173,0.0,0.177,0.3,0.28,0.8,100,8554,95.89,-4.9
02/25/2026 11:00:00 PM,0.173,0.0,0.177,0.3,0.28,0.8,100,8547,95.86,-6.3
02/26/2026 12:00:00 AM,0.173,0.0,0.177,0.3,0.28,0.8,100,8545,95.83,-6.8
02/26/2026 01:00:00 AM,0.173,0.0,0.177,0.3,0.28,0.8,100,8511,95.82,-7.1
02/26/2026 02:00:00 AM,0.173,0.0,0.177,0.3,0.28,0.8,100,8514,95.76,-7.5
02/26/2026 03:00:00 AM,0.173,0.0,0.178,0.3,0.28,0.8,100,8510,95.7,-8.0
02/26/2026 04:00:00 AM,0.173,0.0,0.178,0.3,0.28,0.8,100,8510,95.71,-8.1
02/26/2026 05:00:00 AM,0.173,0.0,0.178,0.3,0.28,0.8,100,8511,95.77,-8.7
02/26/2026 06:00:00 AM,0.174,0.0,0.178,0.3,0.28,0.8,100,8510,95.72,-9.1
02/26/2026 07:00:00 AM,0.174,0.0,0.178,0.3,0.28,0.8,100,8506,95.66,-8.9
02/26/2026 08:00:00 AM,0.174,0.0,0.178,0.3,0.28,0.8,100,8543,95.69,-7.4
02/26/2026 09:00:00 AM,0.173,0.0,0.178,0.3,0.28,0.8,100,8681,95.76,-0.2
02/26/2026 10:00:00 AM,0.173,0.0,0.179,0.3,0.28,0.8,100,8761,95.76,6.5
02/26/2026 11:00:00 AM,0.173,0.0,0.179,0.3,0.28,0.8,100,8763,95.72,12.0
02/26/2026 12:00:00 PM,0.173,0.0,0.179,0.3,0.28,0.8,100,8735,95.66,14.9
02/26/2026 01:00:00 PM,0.173,0.0,0.179,0.3,0.281,0.8,100,8712,95.52,16.0
02/26/2026 02:00:00 PM,0.173,0.0,0.179,0.3,0.281,0.8,100,8659,95.39,17.9
02/26/2026 03:00:00 PM,0.173,0.0,0.18,0.3,0.281,0.8,100,8618,95.33,16.0
02/26/2026 04:00:00 PM,0.173,0.0,0.18,0.3,0.281,0.8,100,8580,95.34,12.2
02/26/2026 05:00:00 PM,0.173,0.0,0.18,0.3,0.281,0.8,100,8554,95.38,7.9
02/26/2026 06:00:00 PM,0.173,0.0,0.18,0.3,0.281,0.8,100,8537,95.39,5.4
02/26/2026 07:00:00 PM,0.173,0.0,0.181,0.3,0.281,0.8,100,8527,95.41,3.9
02/26/2026 08:00:00 PM,0.174,0.0,0.181,0.3,0.281,0.8,100,8519,95.44,3.7
02/26/2026 09:00:00 PM,0.174,0.0,0.181,0.3,0.281,0.8,100,8511,95.46,3.7
02/26/2026 10:00:00 PM,0.174,0.0,0.181,0.3,0.281,0.8,100,8503,95.44,3.4
02/26/2026 11:00:00 PM,0.174,0.0,0.182,0.3,0.281,0.8,100,8499,95.4,3.0
02/27/2026 12:00:00 AM,0.174,0.0,0.182,0.3,0.281,0.8,100,8493,95.36,2.9
02/27/2026 01:00:00 AM,0.174,0.0,0.182,0.3,0.282,0.8,100,8465,95.34,3.1
02/27/2026 02:00:00 AM,0.174,0.0,0.182,0.3,0.282,0.8,100,8466,95.33,2.9
02/27/2026 03:00:00 AM,0.174,0.0,0.183,0.3,0.282,0.8,100,8461,95.33,2.7
02/27/2026 04:00:00 AM,0.174,0.0,0.183,0.3,0.282,0.8,100,8455,95.32,2.3
02/27/2026 05:00:00 AM,0.175,0.0,0.183,0.3,0.282,0.8,100,8453,95.28,2.2
02/27/2026 06:00:00 AM,0.175,0.0,0.183,0.3,0.282,0.8,100,8447,95.26,2.2
02/27/2026 07:00:00 AM,0.175,0.0,0.184,0.3,0.282,0.8,100,8444,95.26,1.9
02/27/2026 08:00:00 AM,0.175,0.0,0.184,0.3,0.282,0.8,100,8444,95.28,1.9
02/27/2026 09:00:00 AM,0.175,0.0,0.184,0.3,0.282,0.8,100,8452,95.26,2.6
02/27/2026 10:00:00 AM,0.175,0.0,0.184,0.3,0.282,0.8,100,8499,95.29,4.4
02/27/2026 11:00:00 AM,0.175,0.0,0.184,0.3,0.282,0.8,100,8545,95.3,7.6
02/27/2026 12:00:00 PM,0.175,0.0,0.185,0.3,0.282,0.8,100,8542,95.3,7.4
02/27/2026 01:00:00 PM,0.176,0.0,0.185,0.3,0.282,0.8,100,8539,95.24,6.5
02/27/2026 02:00:00 PM,0.176,0.0,0.185,0.3,0.282,0.8,100,8526,95.23,5.2
02/27/2026 03:00:00 PM,0.176,0.0,0.186,0.3,0.282,0.8,100,8515,95.22,4.5
02/27/2026 04:00:00 PM,0.176,0.0,0.186,0.3,0.282,0.8,100,8565,95.15,5.3
02/27/2026 05:00:00 PM,0.176,0.0,0.186,0.3,0.282,0.8,100,8534,95.12,5.4
02/27/2026 06:00:00 PM,0.176,0.0,0.186,0.3,0.282,0.8,100,8516,95.15,3.5
02/27/2026 07:00:00 PM,0.176,0.0,0.187,0.3,0.282,0.8,100,8508,95.19,2.0
02/27/2026 08:00:00 PM,0.177,0.1,0.187,0.3,0.283,0.8,100,8500,95.23,1.3
02/27/2026 09:00:00 PM,0.177,0.1,0.187,0.3,0.283,0.8,100,8490,95.3,0.2
02/27/2026 10:00:00 PM,0.177,0.1,0.188,0.3,0.283,0.8,100,8484,95.31,-2.0
02/27/2026 11:00:00 PM,0.177,0.1,0.188,0.3,0.283,0.8,100,8478,95.32,-3.5
02/28/2026 12:00:00 AM,0.177,0.1,0.188,0.3,0.283,0.8,100,8469,95.31,-5.4
02/28/2026 01:00:00 AM,0.177,0.1,0.188,0.3,0.283,0.8,100,8437,95.32,-6.0
02/28/2026 02:00:00 AM,0.178,0.1,0.189,0.3,0.283,0.8,100,8440,95.32,-6.3
02/28/2026 03:00:00 AM,0.178,0.1,0.189,0.3,0.283,0.8,100,8441,95.36,-6.2
02/28/2026 04:00:00 AM,0.178,0.1,0.189,0.3,0.283,0.8,100,8440,95.44,-6.6
02/28/2026 05:00:00 AM,0.178,0.1,0.19,0.3,0.283,0.8,100,8438,95.44,-6.9
02/28/2026 06:00:00 AM,0.178,0.1,0.19,0.3,0.283,0.8,100,8439,95.46,-6.6
02/28/2026 07:00:00 AM,0.178,0.1,0.19,0.3,0.283,0.8,100,8438,95.53,-6.4
02/28/2026 08:00:00 AM,0.179,0.1,0.19,0.3,0.283,0.8,100,8467,95.62,-5.2
02/28/2026 09:00:00 AM,0.179,0.1,0.19,0.3,0.283,0.8,100,8589,95.72,0.0
02/28/2026 10:00:00 AM,0.179,0.1,0.191,0.3,0.283,0.8,100,8676,95.78,6.8
02/28/2026 11:00:00 AM,0.179,0.1,0.191,0.3,0.283,0.8,100,8718,95.78,12.2
02/28/2026 12:00:00 PM,0.179,0.1,0.191,0.3,0.283,0.8,100,8719,95.79,15.7
02/28/2026 01:00:00 PM,0.179,0.1,0.192,0.3,0.283,0.8,100,8696,95.76,18.0
02/28/2026 02:00:00 PM,0.179,0.1,0.192,0.3,0.283,0.8,100,8651,95.72,18.1
02/28/2026 03:00:00 PM,0.18,0.1,0.192,0.3,0.283,0.8,100,8650,95.74,16.6
02/28/2026 04:00:00 PM,0.18,0.1,0.193,0.3,0.284,0.8,100,8635,95.75,14.4
02/28/2026 05:00:00 PM,0.18,0.1,0.193,0.3,0.284,0.8,100,8583,95.8,9.0
02/28/2026 06:00:00 PM,0.18,0.1,0.194,0.3,0.284,0.8,100,8562,95.83,4.2
02/28/2026 07:00:00 PM,0.18,0.1,0.194,0.3,0.284,0.8,100,8551,95.85,1.8
02/28/2026 08:00:00 PM,0.18,0.1,0.194,0.3,0.284,0.8,100,8540,95.9,0.3
02/28/2026 09:00:00 PM,0.181,0.1,0.195,0.3,0.284,0.8,100,8532,95.94,-0.1
02/28/2026 10:00:00 PM,0.181,0.1,0.195,0.3,0.284,0.8,100,8529,96.0,-0.1
02/28/2026 11:00:00 PM,0.181,0.1,0.195,0.3,0.284,0.8,100,8522,96.02,0.2
03/01/2026 12:00:00 AM,0.181,0.1,0.196,0.3,0.284,0.8,100,8516,96.03,0.4
03/01/2026 01:00:00 AM,0.181,0.1,0.196,0.3,0.284,0.8,100,8488,96.06,0.7
03/01/2026 02:00:00 AM,0.181,0.1,0.196,0.3,0.284,0.8,100,8489,96.07,1.0
03/01/2026 03:00:00 AM,0.182,0.1,0.197,0.3,0.284,0.8,100,8486,96.09,0.8
03/01/2026 04:00:00 AM,0.182,0.1,0.197,0.3,0.284,0.9,100,8483,96.09,0.6
03/01/2026 05:00:00 AM,0.182,0.1,0.197,0.3,0.284,0.9,100,8475,96.01,0.2
03/01/2026 06:00:00 AM,0.182,0.1,0.198,0.3,0.285,0.9,100,8469,95.96,-2.0
03/01/2026 07:00:00 AM,0.182,0.1,0.198,0.3,0.285,0.9,100,8468,95.96,-2.2
03/01/2026 08:00:00 AM,0.182,0.1,0.199,0.3,0.285,0.9,100,8470,95.98,-0.1
03/01/2026 09:00:00 AM,0.182,0.1,0.199,0.3,0.285,0.9,100,8466,96.07,1.9
03/01/2026 10:00:00 AM,0.183,0.1,0.199,0.3,0.285,0.9,100,8465,96.07,3.4
03/01/2026 11:00:00 AM,0.183,0.1,0.2,0.3,0.285,0.9,100,8463,96.09,4.3
03/01/2026 12:00:00 PM,0.183,0.1,0.2,0.3,0.285,0.9,100,8461,96.05,4.6
03/01/2026 01:00:00 PM,0.183,0.1,0.2,0.3,0.285,0.9,100,8461,96.01,4.9
03/01/2026 02:00:00 PM,0.183,0.1,0.201,0.3,0.285,0.9,100,8454,96.03,5.1
03/01/2026 03:00:00 PM,0.184,0.1,0.201,0.3,0.285,0.9,100,8450,96.07,5.0
03/01/2026 04:00:00 PM,0.184,0.1,0.202,0.3,0.285,0.9,100,8443,96.01,4.4
03/01/2026 05:00:00 PM,0.184,0.1,0.202,0.3,0.285,0.9,100,8436,96.0,3.7
03/01/2026 06:00:00 PM,0.184,0.1,0.202,0.3,0.285,0.9,100,8434,96.01,3.1
03/01/2026 07:00:00 PM,0.184,0.1,0.203,0.3,0.285,0.9,100,8428,96.0,2.1
03/01/2026 08:00:00 PM,0.184,0.1,0.203,0.3,0.285,0.9,100,8427,96.01,1.8
03/01/2026 09:00:00 PM,0.185,0.1,0.203,0.3,0.285,0.9,100,8425,96.0,2.1
03/01/2026 10:00:00 PM,0.185,0.1,0.204,0.3,0.285,0.9,100,8422,96.01,2.2
03/01/2026 11:00:00 PM,0.185,0.1,0.204,0.3,0.285,0.9,100,8412,96.0,2.2
03/02/2026 12:00:00 AM,0.185,0.1,0.205,0.3,0.285,0.9,100,8412,95.93,2.1
03/02/2026 01:00:00 AM,0.185,0.1,0.205,0.3,0.286,0.9,100,8390,95.88,2.5
03/02/2026 02:00:00 AM,0.185,0.1,0.205,0.3,0.286,0.9,100,8390,95.9,2.5
03/02/2026 03:00:00 AM,0.186,0.1,0.206,0.3,0.286,0.9,100,8387,95.94,2.4
03/02/2026 04:00:00 AM,0.186,0.1,0.206,0.3,0.286,0.9,100,8386,95.89,2.0
