z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
12/15/2025 05:00:00 PM,0.352,1.3,0.337,3.4,0.363,5.0,100,8675,95.55,-1.3
12/15/2025 06:00:00 PM,0.352,1.3,0.337,3.4,0.362,5.0,100,8660,95.55,-2.9
12/15/2025 07:00:00 PM,0.352,1.3,0.337,3.4,0.362,5.0,100,8649,95.57,-3.4
12/15/2025 08:00:00 PM,0.352,1.4,0.337,3.4,0.362,5.0,100,8643,95.58,-3.4
12/15/2025 09:00:00 PM,0.352,1.4,0.337,3.4,0.362,5.0,100,8635,95.56,-3.9
12/15/2025 10:00:00 PM,0.352,1.4,0.337,3.4,0.362,5.0,100,8627,95.57,-4.3
12/15/2025 11:00:00 PM,0.352,1.4,0.337,3.4,0.363,5.0,100,8621,95.56,-3.9
12/16/2025 12:00:00 AM,0.352,1.4,0.337,3.4,0.363,5.0,100,8618,95.55,-4.2
12/16/2025 01:00:00 AM,0.352,1.4,0.337,3.4,0.363,5.0,100,8588,95.53,-3.9
12/16/2025 02:00:00 AM,0.352,1.4,0.337,3.4,0.363,5.0,100,8586,95.54,-3.4
12/16/2025 03:00:00 AM,0.352,1.4,0.337,3.4,0.362,5.0,100,8583,95.52,-3.3
12/16/2025 04:00:00 AM,0.352,1.4,0.337,3.4,0.363,5.0,100,8580,95.5,-3.0
12/16/2025 05:00:00 AM,0.353,1.4,0.337,3.4,0.362,5.0,100,8579,95.48,-3.0
12/16/2025 06:00:00 AM,0.353,1.4,0.337,3.4,0.362,5.0,100,8574,95.48,-2.6
12/16/2025 07:00:00 AM,0.352,1.4,0.337,3.4,0.363,5.0,100,8568,95.48,-2.6
12/16/2025 08:00:00 AM,0.353,1.4,0.337,3.4,0.363,5.0,100,8566,95.52,-2.8
12/16/2025 09:00:00 AM,0.353,1.4,0.337,3.4,0.363,5.0,100,8564,95.53,-2.2
12/16/2025 10:00:00 AM,0.353,1.4,0.337,3.4,0.363,5.0,100,8571,95.58,-1.0
12/16/2025 11:00:00 AM,0.353,1.4,0.337,3.4,0.362,5.0,100,8579,95.58,0.4
12/16/2025 12:00:00 PM,0.353,1.4,0.337,3.4,0.362,5.0,100,8580,95.54,0.8
12/16/2025 01:00:00 PM,0.353,1.5,0.337,3.4,0.362,5.0,100,8583,95.47,1.2
12/16/2025 02:00:00 PM,0.353,1.5,0.337,3.4,0.363,5.0,100,8581,95.41,1.5
12/16/2025 03:00:00 PM,0.353,1.5,0.337,3.4,0.363,5.0,100,8574,95.39,1.2
12/16/2025 04:00:00 PM,0.353,1.5,0.337,3.4,0.363,5.0,100,8550,95.39,0.9
12/16/2025 05:00:00 PM,0.353,1.5,0.338,3.4,0.363,5.0,100,8547,95.39,0.4
12/16/2025 06:00:00 PM,0.354,1.5,0.338,3.4,0.362,5.0,100,8542,95.39,0.3
12/16/2025 07:00:00 PM,0.356,1.5,0.338,3.4,0.363,5.0,100,8539,95.4,0.1
12/16/2025 08:00:00 PM,0.358,1.5,0.338,3.4,0.363,5.0,100,8535,95.39,-0.0
12/16/2025 09:00:00 PM,0.361,1.5,0.338,3.4,0.363,5.0,100,8529,95.37,-0.1
12/16/2025 10:00:00 PM,0.362,1.5,0.338,3.4,0.363,5.0,100,8525,95.37,-0.1
12/16/2025 11:00:00 PM,0.363,1.5,0.338,3.4,0.363,5.0,100,8525,95.36,-0.1
12/17/2025 12:00:00 AM,0.363,1.5,0.338,3.4,0.363,5.0,100,8520,95.35,-0.0
12/17/2025 01:00:00 AM,0.363,1.5,0.338,3.4,0.363,5.0,100,8494,95.3,0.0
12/17/2025 02:00:00 AM,0.363,1.5,0.338,3.4,0.363,5.0,100,8494,95.29,-0.1
12/17/2025 03:00:00 AM,0.363,1.5,0.338,3.4,0.363,4.9,100,8491,95.27,-0.3
12/17/2025 04:00:00 AM,0.363,1.5,0.338,3.4,0.363,4.9,100,8492,95.25,-0.4
12/17/2025 05:00:00 AM,0.363,1.5,0.338,3.4,0.363,4.9,100,8488,95.22,-0.4
12/17/2025 06:00:00 AM,0.363,1.6,0.339,3.4,0.363,4.9,100,8487,95.21,-0.6
12/17/2025 07:00:00 AM,0.362,1.6,0.339,3.4,0.363,4.9,100,8482,95.22,-0.6
12/17/2025 08:00:00 AM,0.362,1.6,0.339,3.4,0.363,4.9,100,8476,95.25,-0.6
12/17/2025 09:00:00 AM,0.362,1.6,0.339,3.4,0.363,4.9,100,8482,95.32,-0.2
12/17/2025 10:00:00 AM,0.362,1.6,0.339,3.4,0.363,4.9,100,8487,95.4,0.4
12/17/2025 11:00:00 AM,0.362,1.6,0.339,3.4,0.363,4.9,100,8529,95.46,1.3
12/17/2025 12:00:00 PM,0.362,1.6,0.339,3.4,0.363,4.9,100,8544,95.47,3.0
12/17/2025 01:00:00 PM,0.362,1.7,0.339,3.4,0.363,4.9,100,8646,95.46,3.3
12/17/2025 02:00:00 PM,0.362,1.7,0.34,3.4,0.363,4.9,100,8669,95.48,4.8
12/17/2025 03:00:00 PM,0.363,1.7,0.34,3.4,0.363,4.9,100,8672,95.51,4.9
12/17/2025 04:00:00 PM,0.363,1.7,0.34,3.4,0.363,4.9,100,8647,95.56,3.4
12/17/2025 05:00:00 PM,0.363,1.7,0.34,3.4,0.363,4.9,100,8628,95.6,1.3
12/17/2025 06:00:00 PM,0.363,1.8,0.34,3.4,0.363,4.9,100,8612,95.64,-0.5
12/17/2025 07:00:00 PM,0.363,1.8,0.341,3.4,0.363,4.9,100,8601,95.66,-3.4
12/17/2025 08:00:00 PM,0.363,1.8,0.341,3.4,0.362,4.9,100,8595,95.7,-5.1
12/17/2025 09:00:00 PM,0.363,1.8,0.341,3.4,0.363,4.9,100,8589,95.73,-5.8
12/17/2025 10:00:00 PM,0.362,1.7,0.341,3.4,0.363,4.9,100,8585,95.74,-6.4
12/17/2025 11:00:00 PM,0.362,1.7,0.342,3.4,0.363,4.9,100,8580,95.73,-7.0
12/18/2025 12:00:00 AM,0.362,1.7,0.342,3.4,0.362,4.9,100,8576,95.72,-7.5
12/18/2025 01:00:00 AM,0.361,1.7,0.343,3.4,0.362,4.9,100,8539,95.7,-8.0
12/18/2025 02:00:00 AM,0.361,1.7,0.344,3.4,0.362,4.9,100,8546,95.71,-8.5
12/18/2025 03:00:00 AM,0.36,1.7,0.344,3.4,0.362,4.9,100,8549,95.75,-8.8
12/18/2025 04:00:00 AM,0.36,1.6,0.345,3.4,0.362,4.9,100,8545,95.73,-9.1
12/18/2025 05:00:00 AM,0.36,1.6,0.345,3.4,0.362,4.9,100,8542,95.71,-9.1
12/18/2025 06:00:00 AM,0.359,1.6,0.346,3.4,0.362,4.9,100,8542,95.74,-8.8
12/18/2025 07:00:00 AM,0.359,1.6,0.346,3.4,0.362,4.9,100,8540,95.81,-8.3
12/18/2025 08:00:00 AM,0.359,1.6,0.347,3.4,0.363,4.9,100,8531,95.88,-7.4
12/18/2025 09:00:00 AM,0.359,1.6,0.347,3.4,0.363,4.9,100,8539,95.93,-6.7
12/18/2025 10:00:00 AM,0.359,1.6,0.347,3.4,0.363,4.9,100,8551,95.96,-6.3
12/18/2025 11:00:00 AM,0.358,1.6,0.348,3.4,0.363,4.9,100,8617,95.96,-4.1
12/18/2025 12:00:00 PM,0.358,1.5,0.348,3.4,0.363,4.9,100,8814,95.92,1.3
12/18/2025 01:00:00 PM,0.358,1.5,0.348,3.4,0.363,4.9,100,8842,95.87,7.1
12/18/2025 02:00:00 PM,0.358,1.5,0.348,3.4,0.363,4.9,100,8814,95.82,9.2
12/18/2025 03:00:00 PM,0.358,1.5,0.348,3.4,0.363,4.9,100,8767,95.78,7.8
12/18/2025 04:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8723,95.76,2.0
12/18/2025 05:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8703,95.74,-0.9
12/18/2025 06:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8692,95.73,-3.4
12/18/2025 07:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8681,95.72,-5.1
12/18/2025 08:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8671,95.69,-6.1
12/18/2025 09:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8668,95.69,-6.9
12/18/2025 10:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8659,95.69,-7.6
12/18/2025 11:00:00 PM,0.358,1.5,0.349,3.4,0.363,4.9,100,8655,95.63,-8.3
12/19/2025 12:00:00 AM,0.358,1.5,0.349,3.4,0.363,4.9,100,8652,95.6,-8.6
12/19/2025 01:00:00 AM,0.357,1.5,0.349,3.4,0.363,4.9,100,8618,95.59,-9.3
12/19/2025 02:00:00 AM,0.357,1.5,0.349,3.4,0.363,4.9,100,8616,95.62,-9.9
12/19/2025 03:00:00 AM,0.357,1.5,0.349,3.4,0.363,4.9,100,8616,95.63,-10.2
12/19/2025 04:00:00 AM,0.357,1.5,0.349,3.4,0.363,4.9,100,8618,95.58,-10.5
12/19/2025 05:00:00 AM,0.356,1.4,0.349,3.4,0.363,4.9,100,8614,95.55,-11.0
12/19/2025 06:00:00 AM,0.356,1.4,0.349,3.4,0.363,4.9,100,8612,95.53,-11.4
12/19/2025 07:00:00 AM,0.356,1.4,0.349,3.4,0.363,4.9,100,8611,95.55,-11.7
12/19/2025 08:00:00 AM,0.356,1.4,0.349,3.4,0.363,4.9,100,8606,95.55,-11.8
12/19/2025 09:00:00 AM,0.356,1.4,0.349,3.4,0.363,4.9,100,8614,95.61,-10.7
12/19/2025 10:00:00 AM,0.356,1.4,0.349,3.3,0.363,4.9,100,8633,95.67,-7.0
12/19/2025 11:00:00 AM,0.355,1.4,0.349,3.3,0.363,4.9,100,8641,95.67,-3.8
12/19/2025 12:00:00 PM,0.355,1.4,0.349,3.3,0.363,4.8,100,8637,95.62,-2.1
12/19/2025 01:00:00 PM,0.355,1.4,0.349,3.3,0.363,4.8,100,8636,95.55,-1.4
12/19/2025 02:00:00 PM,0.355,1.4,0.349,3.3,0.363,4.8,100,8643,95.47,-0.7
12/19/2025 03:00:00 PM,0.355,1.4,0.349,3.3,0.363,4.8,100,8640,95.4,0.7
12/19/2025 04:00:00 PM,0.355,1.4,0.35,3.3,0.363,4.8,100,8632,95.41,1.6
12/19/2025 05:00:00 PM,0.355,1.3,0.35,3.3,0.363,4.8,100,8623,95.37,0.9
12/19/2025 06:00:00 PM,0.354,1.3,0.35,3.3,0.363,4.8,100,8611,95.33,-0.2
12/19/2025 07:00:00 PM,0.354,1.3,0.35,3.3,0.363,4.8,100,8602,95.33,-1.0
12/19/2025 08:00:00 PM,0.354,1.3,0.35,3.3,0.363,4.8,100,8597,95.34,-2.1
12/19/2025 09:00:00 PM,0.354,1.3,0.35,3.3,0.363,4.8,100,8591,95.36,-2.3
12/19/2025 10:00:00 PM,0.354,1.3,0.35,3.3,0.363,4.8,100,8586,95.36,-2.8
12/19/2025 11:00:00 PM,0.354,1.3,0.35,3.3,0.363,4.8,100,8583,95.37,-3.4
12/20/2025 12:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8579,95.35,-3.0
12/20/2025 01:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8552,95.34,-2.2
12/20/2025 02:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8554,95.32,-1.4
12/20/2025 03:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8554,95.32,-1.2
12/20/2025 04:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8548,95.27,-1.0
12/20/2025 05:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8549,95.2,-0.1
12/20/2025 06:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8545,95.19,2.1
12/20/2025 07:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8542,95.2,2.8
12/20/2025 08:00:00 AM,0.354,1.4,0.35,3.3,0.363,4.8,100,8536,95.22,3.3
12/20/2025 09:00:00 AM,0.354,1.4,0.35,3.2,0.363,4.8,100,8530,95.22,4.1
12/20/2025 10:00:00 AM,0.354,1.4,0.35,3.2,0.363,4.8,100,8531,95.25,5.2
12/20/2025 11:00:00 AM,0.354,1.4,0.35,3.2,0.363,4.8,100,8526,95.22,6.2
12/20/2025 12:00:00 PM,0.354,1.4,0.35,3.2,0.363,4.7,100,8520,95.15,6.5
12/20/2025 01:00:00 PM,0.354,1.4,0.35,3.2,0.363,4.7,100,8513,95.04,6.8
12/20/2025 02:00:00 PM,0.36,1.4,0.35,3.2,0.363,4.7,100,8507,95.01,7.3
12/20/2025 03:00:00 PM,0.366,1.3,0.35,3.2,0.363,4.7,100,8500,95.0,7.7
12/20/2025 04:00:00 PM,0.368,1.3,0.35,3.2,0.363,4.7,100,8492,95.02,7.7
12/20/2025 05:00:00 PM,0.368,1.3,0.35,3.2,0.363,4.7,100,8488,95.1,7.5
12/20/2025 06:00:00 PM,0.368,1.3,0.352,3.2,0.363,4.7,100,8482,95.13,6.8
12/20/2025 07:00:00 PM,0.367,1.3,0.356,3.2,0.363,4.7,100,8478,95.18,6.2
12/20/2025 08:00:00 PM,0.367,1.3,0.358,3.2,0.363,4.7,100,8468,95.22,5.2
12/20/2025 09:00:00 PM,0.366,1.3,0.358,3.2,0.363,4.7,100,8463,95.23,4.3
12/20/2025 10:00:00 PM,0.365,1.3,0.359,3.2,0.363,4.7,100,8459,95.23,3.1
12/20/2025 11:00:00 PM,0.365,1.4,0.359,3.2,0.363,4.7,100,8455,95.31,2.0
12/21/2025 12:00:00 AM,0.364,1.4,0.359,3.2,0.363,4.7,100,8450,95.36,0.6
12/21/2025 01:00:00 AM,0.364,1.4,0.358,3.2,0.363,4.7,100,8427,95.34,-0.5
12/21/2025 02:00:00 AM,0.363,1.4,0.358,3.2,0.363,4.7,100,8427,95.37,-1.7
12/21/2025 03:00:00 AM,0.363,1.4,0.358,3.2,0.363,4.7,100,8423,95.4,-3.2
12/21/2025 04:00:00 AM,0.362,1.4,0.358,3.2,0.363,4.7,100,8420,95.42,-4.5
12/21/2025 05:00:00 AM,0.362,1.4,0.358,3.2,0.363,4.7,100,8419,95.43,-5.8
12/21/2025 06:00:00 AM,0.362,1.4,0.358,3.2,0.363,4.7,100,8420,95.44,-6.6
12/21/2025 07:00:00 AM,0.361,1.4,0.357,3.2,0.363,4.7,100,8416,95.52,-7.6
12/21/2025 08:00:00 AM,0.361,1.4,0.357,3.2,0.363,4.7,100,8412,95.61,-8.6
12/21/2025 09:00:00 AM,0.36,1.4,0.357,3.2,0.363,4.7,100,8414,95.69,-8.8
12/21/2025 10:00:00 AM,0.36,1.4,0.357,3.2,0.363,4.7,100,8422,95.75,-7.4
12/21/2025 11:00:00 AM,0.359,1.4,0.357,3.2,0.363,4.7,100,8488,95.81,-4.9
12/21/2025 12:00:00 PM,0.359,1.4,0.357,3.2,0.363,4.7,100,8706,95.86,0.7
12/21/2025 01:00:00 PM,0.359,1.4,0.357,3.2,0.363,4.7,100,8780,95.86,3.4
12/21/2025 02:00:00 PM,0.359,1.4,0.356,3.2,0.363,4.6,100,8820,95.82,4.3
12/21/2025 03:00:00 PM,0.359,1.3,0.356,3.2,0.363,4.6,100,8786,95.83,4.1
12/21/2025 04:00:00 PM,0.359,1.3,0.356,3.2,0.364,4.6,100,8734,95.81,-1.6
12/21/2025 05:00:00 PM,0.358,1.3,0.356,3.2,0.364,4.6,100,8713,95.82,-4.6
12/21/2025 06:00:00 PM,0.358,1.3,0.356,3.2,0.364,4.6,100,8700,95.86,-5.9
12/21/2025 07:00:00 PM,0.358,1.3,0.356,3.2,0.364,4.6,100,8690,95.91,-7.7
12/21/2025 08:00:00 PM,0.358,1.3,0.356,3.2,0.364,4.6,100,8681,95.91,-9.6
12/21/2025 09:00:00 PM,0.357,1.3,0.356,3.2,0.364,4.6,100,8675,95.93,-10.8
12/21/2025 10:00:00 PM,0.357,1.3,0.356,3.2,0.364,4.6,100,8667,95.93,-12.0
12/21/2025 11:00:00 PM,0.357,1.3,0.356,3.2,0.364,4.6,100,8662,95.95,-12.9
12/22/2025 12:00:00 AM,0.357,1.3,0.356,3.2,0.364,4.6,100,8661,95.98,-13.5
12/22/2025 01:00:00 AM,0.357,1.3,0.356,3.1,0.364,4.6,100,8623,95.98,-13.9
12/22/2025 02:00:00 AM,0.356,1.2,0.355,3.1,0.364,4.6,100,8624,95.99,-14.6
12/22/2025 03:00:00 AM,0.356,1.2,0.355,3.1,0.364,4.6,100,8622,96.01,-15.0
12/22/2025 04:00:00 AM,0.356,1.2,0.355,3.1,0.364,4.6,100,8624,96.01,-15.4
12/22/2025 05:00:00 AM,0.356,1.2,0.355,3.1,0.364,4.6,100,8621,96.03,-15.5
12/22/2025 06:00:00 AM,0.356,1.2,0.355,3.1,0.364,4.6,100,8617,96.03,-15.1
12/22/2025 07:00:00 AM,0.355,1.1,0.355,3.1,0.364,4.6,100,8619,96.1,-15.8
12/22/2025 08:00:00 AM,0.355,1.1,0.355,3.1,0.364,4.6,100,8612,96.14,-16.2
12/22/2025 09:00:00 AM,0.355,1.1,0.355,3.1,0.365,4.6,100,8618,96.19,-15.1
12/22/2025 10:00:00 AM,0.355,1.1,0.355,3.1,0.365,4.6,100,8627,96.24,-12.0
12/22/2025 11:00:00 AM,0.355,1.1,0.355,3.1,0.365,4.6,100,8688,96.21,-8.6
12/22/2025 12:00:00 PM,0.354,1.1,0.355,3.1,0.365,4.6,100,8897,96.22,-0.4
12/22/2025 01:00:00 PM,0.354,1.0,0.355,3.1,0.365,4.6,100,8885,96.25,6.9
12/22/2025 02:00:00 PM,0.354,1.0,0.355,3.1,0.365,4.6,100,8839,96.17,8.6
12/22/2025 03:00:00 PM,0.354,1.0,0.354,3.1,0.365,4.6,100,8792,96.14,7.8
12/22/2025 04:00:00 PM,0.354,1.0,0.355,3.0,0.365,4.6,100,8741,96.07,0.8
12/22/2025 05:00:00 PM,0.353,1.0,0.354,3.0,0.365,4.6,100,8725,96.07,-2.9
12/22/2025 06:00:00 PM,0.353,1.0,0.354,3.0,0.365,4.6,100,8712,96.09,-5.5
12/22/2025 07:00:00 PM,0.353,1.0,0.354,3.0,0.365,4.5,100,8704,96.09,-7.0
12/22/2025 08:00:00 PM,0.353,1.0,0.354,3.0,0.365,4.5,100,8694,96.06,-7.9
12/22/2025 09:00:00 PM,0.352,1.0,0.354,3.0,0.365,4.5,100,8689,96.04,-8.8
12/22/2025 10:00:00 PM,0.352,1.0,0.354,3.0,0.365,4.5,100,8684,96.05,-9.3
12/22/2025 11:00:00 PM,0.352,1.0,0.354,3.0,0.365,4.5,100,8681,96.09,-9.9
12/23/2025 12:00:00 AM,0.352,1.0,0.354,3.0,0.365,4.5,100,8676,96.09,-10.4
12/23/2025 01:00:00 AM,0.352,0.9,0.354,3.0,0.365,4.5,100,8637,96.09,-10.4
12/23/2025 02:00:00 AM,0.351,0.9,0.354,3.0,0.365,4.5,100,8640,96.03,-10.2
12/23/2025 03:00:00 AM,0.351,0.9,0.354,3.0,0.365,4.5,100,8640,95.97,-10.3
12/23/2025 04:00:00 AM,0.351,0.9,0.354,3.0,0.365,4.5,100,8638,95.97,-11.2
12/23/2025 05:00:00 AM,0.351,0.9,0.354,2.9,0.365,4.5,100,8637,95.89,-11.9
12/23/2025 06:00:00 AM,0.351,0.9,0.354,2.9,0.365,4.5,100,8636,95.81,-11.7
12/23/2025 07:00:00 AM,0.35,0.9,0.354,2.9,0.365,4.5,100,8637,95.83,-11.5
12/23/2025 08:00:00 AM,0.35,0.9,0.354,2.9,0.365,4.5,100,8633,95.77,-11.0
12/23/2025 09:00:00 AM,0.35,0.8,0.354,2.9,0.365,4.5,100,8647,95.77,-9.6
12/23/2025 10:00:00 AM,0.35,0.8,0.354,2.9,0.365,4.5,100,8659,95.78,-6.7
12/23/2025 11:00:00 AM,0.349,0.8,0.354,2.9,0.365,4.5,100,8682,95.72,-4.2
12/23/2025 12:00:00 PM,0.349,0.8,0.353,2.9,0.365,4.5,100,8703,95.64,-0.9
12/23/2025 01:00:00 PM,0.349,0.8,0.353,2.9,0.365,4.5,100,8693,95.5,1.1
12/23/2025 02:00:00 PM,0.349,0.8,0.353,2.9,0.365,4.4,100,8688,95.39,1.7
12/23/2025 03:00:00 PM,0.349,0.8,0.353,2.9,0.365,4.4,100,8673,95.32,2.6
12/23/2025 04:00:00 PM,0.348,0.8,0.353,2.9,0.365,4.4,100,8661,95.27,2.9
12/23/2025 05:00:00 PM,0.348,0.8,0.353,2.8,0.365,4.4,100,8646,95.26,2.5
12/23/2025 06:00:00 PM,0.348,0.8,0.353,2.8,0.365,4.4,100,8635,95.27,1.6
12/23/2025 07:00:00 PM,0.348,0.8,0.353,2.8,0.365,4.4,100,8629,95.26,0.3
12/23/2025 08:00:00 PM,0.348,0.8,0.353,2.8,0.365,4.4,100,8620,95.25,-0.3
12/23/2025 09:00:00 PM,0.347,0.8,0.353,2.8,0.365,4.4,100,8611,95.23,-0.4
12/23/2025 10:00:00 PM,0.347,0.8,0.353,2.8,0.365,4.4,100,8605,95.21,-0.4
12/23/2025 11:00:00 PM,0.347,0.8,0.353,2.8,0.365,4.4,100,8598,95.2,-0.4
12/24/2025 12:00:00 AM,0.347,0.8,0.353,2.8,0.365,4.4,100,8596,95.16,-0.4
12/24/2025 01:00:00 AM,0.347,0.8,0.353,2.8,0.365,4.4,100,8567,95.13,-0.3
12/24/2025 02:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.4,100,8568,95.11,-0.4
12/24/2025 03:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.4,100,8564,95.09,-0.3
12/24/2025 04:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.4,100,8559,95.07,-0.4
12/24/2025 05:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.4,100,8558,95.04,-0.3
12/24/2025 06:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.3,100,8555,95.0,-0.3
12/24/2025 07:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.3,100,8550,95.0,-0.6
12/24/2025 08:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.3,100,8543,95.03,-0.5
12/24/2025 09:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.3,100,8548,95.07,0.0
12/24/2025 10:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.3,100,8558,95.1,1.0
12/24/2025 11:00:00 AM,0.346,0.8,0.353,2.8,0.365,4.3,100,8592,95.1,1.9
12/24/2025 12:00:00 PM,0.347,0.8,0.353,2.8,0.365,4.3,100,8685,95.04,4.5
12/24/2025 01:00:00 PM,0.347,0.8,0.352,2.8,0.365,4.3,100,8731,94.97,7.1
12/24/2025 02:00:00 PM,0.347,0.8,0.352,2.8,0.365,4.3,100,8758,94.94,8.1
12/24/2025 03:00:00 PM,0.347,0.8,0.352,2.8,0.365,4.3,100,8709,94.89,6.4
12/24/2025 04:00:00 PM,0.347,0.8,0.352,2.8,0.365,4.3,100,8680,94.88,2.1
12/24/2025 05:00:00 PM,0.347,0.8,0.352,2.8,0.365,4.3,100,8664,94.89,-0.6
12/24/2025 06:00:00 PM,0.348,0.8,0.352,2.7,0.365,4.3,100,8653,94.93,-1.2
12/24/2025 07:00:00 PM,0.348,0.8,0.352,2.7,0.365,4.3,100,8645,94.94,-0.9
12/24/2025 08:00:00 PM,0.349,0.8,0.352,2.7,0.365,4.3,100,8637,94.97,-0.6
12/24/2025 09:00:00 PM,0.349,0.8,0.352,2.7,0.365,4.3,100,8627,94.98,-0.5
12/24/2025 10:00:00 PM,0.35,0.8,0.352,2.7,0.365,4.3,100,8621,94.98,-0.7
12/24/2025 11:00:00 PM,0.35,0.8,0.352,2.7,0.365,4.3,100,8612,94.94,-2.3
12/25/2025 12:00:00 AM,0.351,0.8,0.352,2.7,0.365,4.3,100,8607,94.91,-3.2
12/25/2025 01:00:00 AM,0.351,0.8,0.352,2.7,0.365,4.3,100,8577,94.85,-2.8
12/25/2025 02:00:00 AM,0.351,0.8,0.352,2.7,0.365,4.3,100,8578,94.85,-2.9
12/25/2025 03:00:00 AM,0.351,0.8,0.352,2.7,0.365,4.3,100,8575,94.87,-2.7
12/25/2025 04:00:00 AM,0.351,0.8,0.352,2.7,0.365,4.3,100,8570,94.88,-2.6
12/25/2025 05:00:00 AM,0.352,0.8,0.352,2.7,0.365,4.2,100,8570,94.86,-2.9
12/25/2025 06:00:00 AM,0.352,0.9,0.352,2.7,0.365,4.2,100,8565,94.86,-3.2
12/25/2025 07:00:00 AM,0.352,0.9,0.352,2.7,0.365,4.2,100,8561,94.88,-3.5
12/25/2025 08:00:00 AM,0.352,0.9,0.352,2.7,0.365,4.2,100,8512,94.87,-3.7
12/25/2025 09:00:00 AM,0.352,0.9,0.352,2.7,0.365,4.2,100,8519,94.87,-4.6
12/25/2025 10:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8535,94.91,-3.7
12/25/2025 11:00:00 AM,0.352,0.9,0.352,2.7,0.365,4.2,100,8594,94.9,-3.1
12/25/2025 12:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8771,94.87,0.4
12/25/2025 01:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8841,94.79,0.9
12/25/2025 02:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8790,94.72,-1.0
12/25/2025 03:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8798,94.69,-3.3
12/25/2025 04:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8756,94.69,-5.1
12/25/2025 05:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8738,94.72,-6.9
12/25/2025 06:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8723,94.77,-8.2
12/25/2025 07:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8713,94.81,-9.0
12/25/2025 08:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8705,94.84,-9.9
12/25/2025 09:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8700,94.85,-10.7
12/25/2025 10:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8690,94.86,-11.2
12/25/2025 11:00:00 PM,0.353,0.9,0.351,2.7,0.365,4.2,100,8685,94.91,-11.8
12/26/2025 12:00:00 AM,0.353,0.9,0.351,2.7,0.365,4.2,100,8680,94.93,-13.2
12/26/2025 01:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8638,94.94,-13.5
12/26/2025 02:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8639,94.96,-14.2
12/26/2025 03:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8640,95.03,-15.8
12/26/2025 04:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8637,95.08,-16.8
12/26/2025 05:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8634,95.1,-17.5
12/26/2025 06:00:00 AM,0.352,0.9,0.351,2.7,0.365,4.2,100,8633,95.12,-18.5
12/26/2025 07:00:00 AM,0.351,0.8,0.351,2.7,0.365,4.2,100,8632,95.18,-18.7
12/26/2025 08:00:00 AM,0.351,0.8,0.351,2.7,0.365,4.2,100,8627,95.22,-19.2
12/26/2025 09:00:00 AM,0.351,0.8,0.351,2.7,0.365,4.2,100,8634,95.3,-19.2
12/26/2025 10:00:00 AM,0.351,0.8,0.351,2.7,0.365,4.2,100,8648,95.34,-16.6
12/26/2025 11:00:00 AM,0.351,0.8,0.351,2.7,0.365,4.2,100,8726,95.35,-13.8
