z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/24/2026 04:00:00 PM,0.157,-0.8,0.187,-0.3,0.221,0.6,0,,,0,79,7628,96.82,-8.0
01/24/2026 05:00:00 PM,0.157,-0.8,0.186,-0.3,0.221,0.6,0,,,0,79,7628,96.81,-8.6
01/24/2026 06:00:00 PM,0.157,-0.8,0.185,-0.3,0.22,0.6,0,,,0,79,7627,96.83,-9.5
01/24/2026 07:00:00 PM,0.157,-0.8,0.185,-0.3,0.22,0.6,0,,,0,79,7626,96.89,-10.4
01/24/2026 08:00:00 PM,0.157,-0.8,0.184,-0.3,0.219,0.6,0,,,0,78,7622,96.95,-11.0
01/24/2026 09:00:00 PM,0.156,-0.8,0.184,-0.3,0.219,0.6,0,,,0,78,7622,96.99,-11.3
01/24/2026 10:00:00 PM,0.156,-0.9,0.183,-0.3,0.218,0.6,0,,,0,78,7621,97.0,-11.4
01/24/2026 11:00:00 PM,0.156,-0.9,0.183,-0.3,0.218,0.6,0,,,0,78,7623,97.04,-11.5
01/25/2026 12:00:00 AM,0.156,-0.9,0.182,-0.3,0.217,0.6,0,,,0,78,7622,97.06,-11.6
01/25/2026 01:00:00 AM,0.156,-0.9,0.181,-0.3,0.217,0.6,0,,,0,77,7609,97.08,-11.8
01/25/2026 02:00:00 AM,0.156,-0.9,0.18,-0.3,0.217,0.6,0,,,0,77,7610,97.12,-12.6
01/25/2026 03:00:00 AM,0.156,-1.0,0.18,-0.3,0.216,0.6,0,,,0,77,7609,97.17,-13.2
01/25/2026 04:00:00 AM,0.155,-1.0,0.179,-0.3,0.215,0.6,0,,,0,77,7610,97.18,-13.7
01/25/2026 05:00:00 AM,0.155,-1.0,0.178,-0.4,0.215,0.6,0,,,0,77,7609,97.19,-14.2
01/25/2026 06:00:00 AM,0.155,-1.0,0.177,-0.4,0.214,0.6,0,,,0,77,7611,97.2,-14.5
01/25/2026 07:00:00 AM,0.155,-1.1,0.176,-0.4,0.214,0.6,0,,,0,77,7612,97.21,-14.8
01/25/2026 08:00:00 AM,0.154,-1.1,0.175,-0.4,0.213,0.6,0,,,0,77,7607,97.26,-14.8
01/25/2026 09:00:00 AM,0.154,-1.1,0.174,-0.4,0.213,0.6,0,,,0,77,7611,97.32,-14.3
01/25/2026 10:00:00 AM,0.154,-1.1,0.173,-0.4,0.212,0.6,0,,,0,78,7618,97.36,-12.0
01/25/2026 11:00:00 AM,0.153,-1.2,0.172,-0.4,0.211,0.6,0,,,0,78,7619,97.39,-9.9
01/25/2026 12:00:00 PM,0.153,-1.2,0.171,-0.4,0.211,0.6,0,,,0,79,7625,97.37,-8.6
01/25/2026 01:00:00 PM,0.153,-1.2,0.17,-0.4,0.21,0.5,0,,,0,79,7629,97.28,-7.5
01/25/2026 02:00:00 PM,0.153,-1.2,0.17,-0.5,0.21,0.5,0,,,0,79,7628,97.24,-6.8
01/25/2026 03:00:00 PM,0.153,-1.1,0.169,-0.5,0.209,0.5,0,,,0,79,7629,97.25,-6.4
01/25/2026 04:00:00 PM,0.153,-1.1,0.168,-0.5,0.208,0.5,0,,,0,78,7621,97.28,-6.5
01/25/2026 05:00:00 PM,0.153,-1.1,0.168,-0.5,0.208,0.5,0,,,0,78,7623,97.29,-6.7
01/25/2026 06:00:00 PM,0.153,-1.1,0.167,-0.5,0.207,0.5,0,,,0,79,7625,97.29,-7.6
01/25/2026 07:00:00 PM,0.153,-1.1,0.167,-0.5,0.207,0.5,0,,,0,78,7623,97.34,-8.6
01/25/2026 08:00:00 PM,0.153,-1.1,0.167,-0.5,0.206,0.5,0,,,0,78,7620,97.39,-9.4
01/25/2026 09:00:00 PM,0.153,-1.1,0.166,-0.5,0.206,0.5,0,,,0,78,7623,97.39,-9.9
01/25/2026 10:00:00 PM,0.153,-1.1,0.166,-0.5,0.205,0.5,0,,,0,78,7621,97.49,-10.4
01/25/2026 11:00:00 PM,0.153,-1.1,0.166,-0.5,0.205,0.5,0,,,0,78,7621,97.44,-10.7
01/26/2026 12:00:00 AM,0.153,-1.1,0.165,-0.5,0.204,0.5,0,,,0,78,7621,97.39,-11.1
01/26/2026 01:00:00 AM,0.153,-1.1,0.165,-0.5,0.204,0.5,0,,,0,76,7606,97.29,-11.3
01/26/2026 02:00:00 AM,0.153,-1.2,0.164,-0.5,0.203,0.5,0,,,0,77,7609,97.28,-11.8
01/26/2026 03:00:00 AM,0.152,-1.2,0.164,-0.5,0.203,0.5,0,,,0,77,7609,97.25,-12.1
01/26/2026 04:00:00 AM,0.152,-1.2,0.163,-0.6,0.202,0.5,0,,,0,77,7610,97.29,-12.4
01/26/2026 05:00:00 AM,0.152,-1.2,0.163,-0.6,0.202,0.5,0,,,0,77,7611,97.28,-12.6
01/26/2026 06:00:00 AM,0.152,-1.2,0.162,-0.6,0.201,0.5,0,,,0,77,7609,97.28,-12.8
01/26/2026 07:00:00 AM,0.152,-1.3,0.162,-0.6,0.201,0.5,0,,,0,77,7610,97.21,-12.7
01/26/2026 08:00:00 AM,0.151,-1.3,0.161,-0.6,0.2,0.5,0,,,0,76,7602,97.19,-12.6
01/26/2026 09:00:00 AM,0.151,-1.3,0.161,-0.6,0.2,0.5,0,,,0,76,7604,97.22,-12.4
01/26/2026 10:00:00 AM,0.151,-1.3,0.16,-0.6,0.199,0.5,0,,,0,76,7606,97.15,-10.9
01/26/2026 11:00:00 AM,0.151,-1.3,0.16,-0.6,0.199,0.5,0,,,0,77,7611,97.11,-8.8
01/26/2026 12:00:00 PM,0.151,-1.3,0.159,-0.6,0.198,0.5,0,,,0,77,7615,97.16,-6.7
01/26/2026 01:00:00 PM,0.151,-1.3,0.159,-0.7,0.197,0.5,0,,,0,78,7618,97.13,-5.5
01/26/2026 02:00:00 PM,0.151,-1.2,0.159,-0.7,0.197,0.5,0,,,0,78,7620,97.03,-4.8
01/26/2026 03:00:00 PM,0.151,-1.2,0.158,-0.7,0.196,0.4,0,,,0,79,7624,96.88,-4.4
01/26/2026 04:00:00 PM,0.151,-1.1,0.158,-0.7,0.195,0.4,0,,,0,78,7623,96.83,-4.5
01/26/2026 05:00:00 PM,0.152,-1.1,0.159,-0.6,0.195,0.4,0,,,0,79,7624,96.82,-4.8
01/26/2026 06:00:00 PM,0.152,-1.0,0.159,-0.6,0.194,0.4,0,,,0,78,7623,96.81,-5.8
01/26/2026 07:00:00 PM,0.152,-1.0,0.159,-0.6,0.194,0.4,0,,,0,79,7624,96.82,-7.0
01/26/2026 08:00:00 PM,0.152,-1.0,0.159,-0.6,0.193,0.4,0,,,0,79,7624,96.84,-7.6
01/26/2026 09:00:00 PM,0.152,-1.0,0.159,-0.6,0.193,0.4,0,,,0,78,7622,96.87,-8.0
01/26/2026 10:00:00 PM,0.152,-1.0,0.159,-0.6,0.192,0.4,0,,,0,78,7623,96.9,-8.4
01/26/2026 11:00:00 PM,0.152,-1.0,0.159,-0.6,0.192,0.4,0,,,0,78,7622,96.9,-8.6
01/27/2026 12:00:00 AM,0.152,-1.0,0.159,-0.6,0.191,0.4,0,,,0,78,7623,96.87,-8.6
01/27/2026 01:00:00 AM,0.152,-1.1,0.159,-0.6,0.191,0.4,0,,,0,77,7607,96.84,-8.7
01/27/2026 02:00:00 AM,0.152,-1.1,0.159,-0.6,0.191,0.4,0,,,0,77,7609,96.8,-8.6
01/27/2026 03:00:00 AM,0.152,-1.1,0.158,-0.6,0.19,0.4,0,,,0,77,7611,96.8,-8.8
01/27/2026 04:00:00 AM,0.152,-1.1,0.158,-0.7,0.19,0.4,0,,,0,77,7612,96.78,-9.5
01/27/2026 05:00:00 AM,0.151,-1.1,0.158,-0.7,0.189,0.4,0,,,0,77,7611,96.78,-9.9
01/27/2026 06:00:00 AM,0.151,-1.2,0.158,-0.7,0.189,0.4,0,,,0,77,7611,96.79,-10.4
01/27/2026 07:00:00 AM,0.151,-1.2,0.158,-0.7,0.188,0.4,0,,,0,77,7612,96.83,-10.8
01/27/2026 08:00:00 AM,0.151,-1.2,0.158,-0.7,0.188,0.4,0,,,0,77,7611,96.88,-11.2
01/27/2026 09:00:00 AM,0.151,-1.2,0.157,-0.7,0.188,0.4,0,,,0,77,7609,96.92,-11.1
01/27/2026 10:00:00 AM,0.151,-1.3,0.157,-0.7,0.187,0.4,0,,,0,77,7615,96.95,-9.3
01/27/2026 11:00:00 AM,0.151,-1.3,0.157,-0.7,0.187,0.4,0,,,0,78,7620,96.97,-7.5
01/27/2026 12:00:00 PM,0.151,-1.3,0.156,-0.7,0.186,0.4,0,,,0,78,7622,96.96,-6.2
01/27/2026 01:00:00 PM,0.151,-1.3,0.156,-0.7,0.186,0.4,0,,,0,79,7627,96.9,-5.3
01/27/2026 02:00:00 PM,0.151,-1.2,0.156,-0.7,0.185,0.4,0,,,0,79,7627,96.84,-4.9
01/27/2026 03:00:00 PM,0.151,-1.2,0.156,-0.7,0.185,0.4,0,,,0,79,7627,96.81,-4.9
01/27/2026 04:00:00 PM,0.151,-1.2,0.155,-0.7,0.184,0.4,0,,,0,78,7621,96.83,-5.1
01/27/2026 05:00:00 PM,0.151,-1.2,0.156,-0.7,0.184,0.4,0,,,0,79,7624,96.84,-5.8
01/27/2026 06:00:00 PM,0.151,-1.2,0.155,-0.7,0.183,0.3,0,,,0,78,7621,96.88,-6.6
01/27/2026 07:00:00 PM,0.151,-1.2,0.155,-0.7,0.183,0.3,0,,,0,78,7623,96.91,-7.7
01/27/2026 08:00:00 PM,0.151,-1.2,0.155,-0.7,0.183,0.3,0,,,0,77,7612,96.96,-8.4
01/27/2026 09:00:00 PM,0.151,-1.2,0.155,-0.7,0.182,0.3,0,,,0,77,7612,97.0,-9.0
01/27/2026 10:00:00 PM,0.151,-1.2,0.155,-0.8,0.182,0.3,0,,,0,77,7615,97.0,-9.5
01/27/2026 11:00:00 PM,0.151,-1.2,0.155,-0.8,0.181,0.3,0,,,0,78,7616,97.04,-10.1
01/28/2026 12:00:00 AM,0.151,-1.3,0.155,-0.8,0.181,0.3,0,,,0,77,7614,97.09,-10.5
01/28/2026 01:00:00 AM,0.151,-1.3,0.155,-0.8,0.181,0.3,0,,,0,76,7599,97.1,-10.9
01/28/2026 02:00:00 AM,0.15,-1.3,0.154,-0.8,0.18,0.3,0,,,0,76,7600,97.12,-11.6
01/28/2026 03:00:00 AM,0.15,-1.4,0.154,-0.8,0.18,0.3,0,,,0,76,7600,97.15,-12.2
01/28/2026 04:00:00 AM,0.15,-1.4,0.154,-0.8,0.18,0.3,0,,,0,76,7602,97.13,-12.6
01/28/2026 05:00:00 AM,0.15,-1.4,0.153,-0.8,0.179,0.3,0,,,0,76,7603,97.12,-13.0
01/28/2026 06:00:00 AM,0.15,-1.4,0.153,-0.8,0.179,0.3,0,,,0,76,7601,97.14,-13.3
01/28/2026 07:00:00 AM,0.149,-1.5,0.153,-0.9,0.179,0.3,0,,,0,76,7600,97.19,-13.7
01/28/2026 08:00:00 AM,0.149,-1.5,0.152,-0.9,0.178,0.3,0,,,0,75,7596,97.24,-14.0
01/28/2026 09:00:00 AM,0.148,-1.5,0.152,-0.9,0.178,0.3,0,,,0,75,7598,97.28,-13.8
01/28/2026 10:00:00 AM,0.148,-1.6,0.152,-0.9,0.178,0.3,0,,,0,76,7603,97.29,-11.6
01/28/2026 11:00:00 AM,0.148,-1.6,0.151,-0.9,0.177,0.3,0,,,0,77,7610,97.31,-9.6
01/28/2026 12:00:00 PM,0.148,-1.6,0.151,-0.9,0.177,0.3,0,,,0,78,7616,97.28,-8.4
01/28/2026 01:00:00 PM,0.148,-1.6,0.151,-0.9,0.176,0.3,0,,,0,78,7616,97.2,-7.5
01/28/2026 02:00:00 PM,0.148,-1.6,0.15,-1.0,0.176,0.3,0,,,0,78,7618,97.13,-7.0
01/28/2026 03:00:00 PM,0.148,-1.6,0.15,-1.0,0.176,0.3,0,,,0,78,7620,97.12,-6.6
01/28/2026 04:00:00 PM,0.148,-1.6,0.15,-1.0,0.175,0.3,0,,,0,77,7614,97.12,-6.9
01/28/2026 05:00:00 PM,0.148,-1.5,0.15,-1.0,0.175,0.3,0,,,0,77,7614,97.11,-7.3
01/28/2026 06:00:00 PM,0.148,-1.5,0.15,-1.0,0.175,0.3,0,,,0,77,7615,97.12,-7.8
01/28/2026 07:00:00 PM,0.148,-1.5,0.149,-1.0,0.174,0.3,0,,,0,77,7615,97.17,-8.8
01/28/2026 08:00:00 PM,0.148,-1.5,0.149,-1.0,0.174,0.3,0,,,0,77,7612,97.19,-9.3
01/28/2026 09:00:00 PM,0.148,-1.5,0.149,-1.0,0.173,0.3,0,,,0,77,7612,97.2,-9.6
01/28/2026 10:00:00 PM,0.148,-1.6,0.149,-1.0,0.173,0.3,0,,,0,77,7613,97.25,-10.2
01/28/2026 11:00:00 PM,0.148,-1.6,0.149,-1.0,0.173,0.2,0,,,0,77,7610,97.26,-10.5
01/29/2026 12:00:00 AM,0.147,-1.6,0.149,-1.0,0.172,0.2,0,,,0,77,7611,97.27,-10.8
01/29/2026 01:00:00 AM,0.147,-1.6,0.149,-1.0,0.172,0.2,0,,,0,76,7599,97.26,-10.9
01/29/2026 02:00:00 AM,0.147,-1.6,0.148,-1.0,0.172,0.2,0,,,0,76,7599,97.25,-11.3
01/29/2026 03:00:00 AM,0.147,-1.7,0.148,-1.1,0.171,0.2,0,,,0,76,7601,97.29,-11.7
01/29/2026 04:00:00 AM,0.147,-1.7,0.148,-1.1,0.171,0.2,0,,,0,76,7600,97.29,-12.1
01/29/2026 05:00:00 AM,0.147,-1.7,0.148,-1.1,0.171,0.2,0,,,0,76,7601,97.28,-12.5
01/29/2026 06:00:00 AM,0.146,-1.7,0.148,-1.1,0.171,0.2,0,,,0,76,7601,97.26,-12.7
01/29/2026 07:00:00 AM,0.146,-1.8,0.147,-1.1,0.17,0.2,0,,,0,76,7600,97.28,-13.0
01/29/2026 08:00:00 AM,0.146,-1.8,0.147,-1.1,0.17,0.2,0,,,0,76,7599,97.31,-13.2
01/29/2026 09:00:00 AM,0.146,-1.8,0.147,-1.2,0.169,0.2,0,,,0,76,7601,97.33,-12.9
01/29/2026 10:00:00 AM,0.146,-1.9,0.146,-1.2,0.169,0.2,0,,,0,77,7607,97.38,-10.6
01/29/2026 11:00:00 AM,0.146,-1.9,0.146,-1.2,0.169,0.2,0,,,0,77,7614,97.39,-8.6
01/29/2026 12:00:00 PM,0.145,-1.9,0.146,-1.2,0.168,0.2,0,,,0,78,7618,97.36,-7.3
01/29/2026 01:00:00 PM,0.145,-1.9,0.146,-1.2,0.168,0.2,0,,,0,78,7618,97.27,-6.5
01/29/2026 02:00:00 PM,0.145,-1.8,0.146,-1.2,0.167,0.2,0,,,0,78,7621,97.18,-5.9
01/29/2026 03:00:00 PM,0.145,-1.8,0.145,-1.2,0.167,0.2,0,,,0,78,7623,97.14,-5.6
01/29/2026 04:00:00 PM,0.145,-1.8,0.145,-1.2,0.166,0.2,0,,,0,78,7623,97.15,-5.6
01/29/2026 05:00:00 PM,0.145,-1.7,0.145,-1.2,0.166,0.2,0,,,0,78,7621,97.16,-6.0
01/29/2026 06:00:00 PM,0.145,-1.7,0.145,-1.2,0.165,0.2,0,,,0,78,7619,97.18,-7.2
01/29/2026 07:00:00 PM,0.145,-1.7,0.145,-1.2,0.165,0.2,0,,,0,78,7618,97.24,-8.4
01/29/2026 08:00:00 PM,0.145,-1.7,0.145,-1.2,0.164,0.1,0,,,0,78,7618,97.29,-9.2
01/29/2026 09:00:00 PM,0.145,-1.7,0.145,-1.2,0.164,0.1,0,,,0,78,7616,97.32,-9.7
01/29/2026 10:00:00 PM,0.145,-1.8,0.145,-1.2,0.164,0.1,0,,,0,77,7615,97.33,-10.3
01/29/2026 11:00:00 PM,0.145,-1.8,0.145,-1.2,0.163,0.1,0,,,0,77,7615,97.3,-10.7
01/30/2026 12:00:00 AM,0.145,-1.8,0.145,-1.2,0.163,0.1,0,,,0,77,7615,97.28,-11.2
01/30/2026 01:00:00 AM,0.145,-1.8,0.145,-1.2,0.162,0.1,0,,,0,76,7599,97.28,-11.7
01/30/2026 02:00:00 AM,0.145,-1.9,0.145,-1.3,0.162,0.1,0,,,0,76,7601,97.3,-12.6
01/30/2026 03:00:00 AM,0.145,-1.9,0.145,-1.3,0.162,0.1,0,,,0,76,7601,97.34,-13.1
01/30/2026 04:00:00 AM,0.145,-1.9,0.144,-1.3,0.161,0.1,0,,,0,76,7601,97.35,-13.4
01/30/2026 05:00:00 AM,0.144,-2.0,0.144,-1.3,0.161,0.1,0,,,0,76,7603,97.36,-14.0
01/30/2026 06:00:00 AM,0.144,-2.0,0.144,-1.3,0.16,0.1,0,,,0,76,7603,97.38,-14.3
01/30/2026 07:00:00 AM,0.144,-2.0,0.144,-1.4,0.16,0.1,0,,,0,76,7600,97.4,-14.5
01/30/2026 08:00:00 AM,0.144,-2.1,0.143,-1.4,0.159,0.1,0,,,0,76,7602,97.45,-14.6
01/30/2026 09:00:00 AM,0.144,-2.1,0.143,-1.4,0.158,0.1,0,,,0,76,7600,97.46,-14.3
01/30/2026 10:00:00 AM,0.144,-2.2,0.143,-1.4,0.158,0.1,0,,,0,77,7610,97.44,-11.9
01/30/2026 11:00:00 AM,0.143,-2.2,0.143,-1.4,0.158,0.1,0,,,0,78,7616,97.44,-10.0
01/30/2026 12:00:00 PM,0.143,-2.2,0.142,-1.5,0.157,0.1,0,,,0,78,7618,97.44,-8.6
01/30/2026 01:00:00 PM,0.143,-2.2,0.142,-1.5,0.157,0.1,0,,,0,78,7621,97.38,-7.7
01/30/2026 02:00:00 PM,0.143,-2.1,0.142,-1.5,0.156,0.0,0,,,0,78,7621,97.28,-7.2
01/30/2026 03:00:00 PM,0.143,-2.1,0.142,-1.5,0.155,0.0,0,,,0,78,7623,97.24,-6.8
01/30/2026 04:00:00 PM,0.143,-2.0,0.142,-1.5,0.155,0.0,0,,,0,78,7620,97.25,-6.4
01/30/2026 05:00:00 PM,0.143,-2.0,0.142,-1.5,0.154,0.0,0,,,0,78,7619,97.24,-6.8
01/30/2026 06:00:00 PM,0.143,-2.0,0.142,-1.5,0.154,0.0,0,,,0,78,7619,97.25,-7.8
01/30/2026 07:00:00 PM,0.143,-2.0,0.142,-1.5,0.153,0.0,0,,,0,78,7616,97.25,-9.1
01/30/2026 08:00:00 PM,0.143,-2.0,0.142,-1.4,0.152,0.0,0,,,0,77,7615,97.34,-9.8
01/30/2026 09:00:00 PM,0.143,-2.0,0.142,-1.4,0.151,0.0,0,,,0,78,7616,97.32,-10.4
01/30/2026 10:00:00 PM,0.143,-2.0,0.142,-1.5,0.15,0.0,0,,,0,77,7615,97.3,-10.8
01/30/2026 11:00:00 PM,0.143,-2.0,0.142,-1.5,0.15,0.0,0,,,0,78,7619,97.29,-11.1
01/31/2026 12:00:00 AM,0.143,-2.1,0.142,-1.5,0.149,0.0,0,,,0,77,7615,97.26,-11.5
01/31/2026 01:00:00 AM,0.143,-2.1,0.142,-1.5,0.149,0.0,0,,,0,76,7602,97.28,-11.6
01/31/2026 02:00:00 AM,0.143,-2.1,0.141,-1.5,0.148,0.0,0,,,0,76,7602,97.3,-12.1
01/31/2026 03:00:00 AM,0.143,-2.2,0.141,-1.5,0.147,0.0,0,,,0,76,7603,97.3,-12.4
01/31/2026 04:00:00 AM,0.143,-2.2,0.141,-1.5,0.146,-0.0,0,,,0,76,7605,97.3,-12.6
01/31/2026 05:00:00 AM,0.143,-2.2,0.141,-1.6,0.146,-0.1,0,,,0,76,7604,97.27,-12.7
01/31/2026 06:00:00 AM,0.142,-2.3,0.141,-1.6,0.145,-0.1,0,,,0,76,7603,97.25,-13.0
01/31/2026 07:00:00 AM,0.142,-2.3,0.141,-1.6,0.144,-0.1,0,,,0,76,7604,97.24,-13.1
01/31/2026 08:00:00 AM,0.142,-2.3,0.141,-1.6,0.143,-0.1,0,,,0,76,7600,97.24,-13.1
01/31/2026 09:00:00 AM,0.142,-2.3,0.14,-1.6,0.142,-0.1,0,,,0,76,7603,97.27,-12.8
01/31/2026 10:00:00 AM,0.142,-2.4,0.14,-1.7,0.141,-0.1,0,,,0,77,7609,97.28,-11.1
01/31/2026 11:00:00 AM,0.142,-2.4,0.14,-1.7,0.14,-0.1,0,,,0,78,7621,97.3,-8.8
01/31/2026 12:00:00 PM,0.142,-2.3,0.14,-1.7,0.139,-0.1,0,,,0,79,7625,97.27,-6.7
01/31/2026 01:00:00 PM,0.142,-2.3,0.14,-1.7,0.138,-0.1,0,,,0,79,7625,97.19,-5.5
01/31/2026 02:00:00 PM,0.142,-2.2,0.14,-1.7,0.137,-0.1,0,,,0,79,7625,97.08,-4.9
01/31/2026 03:00:00 PM,0.142,-2.2,0.14,-1.7,0.136,-0.1,0,,,0,79,7627,97.03,-4.7
01/31/2026 04:00:00 PM,0.142,-2.1,0.14,-1.6,0.135,-0.1,0,,,0,79,7627,97.0,-4.8
01/31/2026 05:00:00 PM,0.142,-2.1,0.14,-1.6,0.134,-0.1,0,,,0,79,7625,96.99,-5.4
01/31/2026 06:00:00 PM,0.142,-2.0,0.14,-1.6,0.133,-0.1,0,,,0,79,7625,97.01,-6.2
01/31/2026 07:00:00 PM,0.142,-2.0,0.14,-1.6,0.132,-0.1,0,,,0,79,7625,97.03,-7.3
01/31/2026 08:00:00 PM,0.142,-2.0,0.14,-1.6,0.131,-0.2,0,,,0,78,7623,97.04,-7.9
01/31/2026 09:00:00 PM,0.142,-2.0,0.14,-1.6,0.13,-0.2,0,,,0,78,7619,97.04,-8.4
01/31/2026 10:00:00 PM,0.142,-2.0,0.14,-1.6,0.129,-0.2,0,,,0,78,7623,97.06,-8.7
01/31/2026 11:00:00 PM,0.142,-2.0,0.14,-1.6,0.129,-0.2,0,,,0,78,7622,97.05,-9.0
02/01/2026 12:00:00 AM,0.142,-2.1,0.14,-1.6,0.128,-0.2,0,,,0,78,7620,97.04,-9.3
02/01/2026 01:00:00 AM,0.142,-2.1,0.14,-1.6,0.127,-0.2,0,,,0,77,7607,97.02,-9.4
02/01/2026 02:00:00 AM,0.142,-2.1,0.14,-1.6,0.127,-0.2,0,,,0,77,7610,97.01,-10.0
02/01/2026 03:00:00 AM,0.142,-2.1,0.14,-1.6,0.126,-0.2,0,,,0,77,7609,97.0,-10.3
02/01/2026 04:00:00 AM,0.142,-2.2,0.14,-1.6,0.125,-0.2,0,,,0,77,7610,96.97,-10.2
02/01/2026 05:00:00 AM,0.142,-2.2,0.14,-1.6,0.125,-0.2,0,,,0,77,7611,96.96,-10.3
02/01/2026 06:00:00 AM,0.142,-2.2,0.14,-1.7,0.124,-0.2,0,,,0,77,7612,96.95,-10.6
02/01/2026 07:00:00 AM,0.142,-2.2,0.14,-1.7,0.124,-0.2,0,,,0,77,7609,96.96,-11.0
02/01/2026 08:00:00 AM,0.142,-2.3,0.14,-1.7,0.124,-0.2,0,,,0,77,7609,96.98,-11.3
02/01/2026 09:00:00 AM,0.142,-2.3,0.139,-1.7,0.123,-0.2,0,,,0,77,7608,97.0,-11.0
02/01/2026 10:00:00 AM,0.142,-2.3,0.139,-1.7,0.123,-0.2,0,,,0,78,7619,97.05,-8.4
02/01/2026 11:00:00 AM,0.142,-2.3,0.139,-1.7,0.123,-0.2,0,,,0,79,7626,97.06,-6.1
02/01/2026 12:00:00 PM,0.142,-2.3,0.139,-1.7,0.122,-0.3,0,,,0,80,7639,97.05,-4.3
02/01/2026 01:00:00 PM,0.142,-2.2,0.139,-1.7,0.122,-0.3,0,,,0,80,7638,96.99,-3.4
02/01/2026 02:00:00 PM,0.142,-2.2,0.139,-1.7,0.121,-0.3,0,,,0,80,7637,96.93,-3.5
02/01/2026 03:00:00 PM,0.142,-2.1,0.139,-1.7,0.121,-0.3,0,,,0,80,7637,96.88,-3.5
02/01/2026 04:00:00 PM,0.142,-2.0,0.139,-1.7,0.12,-0.3,0,,,0,80,7637,96.89,-3.8
02/01/2026 05:00:00 PM,0.142,-2.0,0.139,-1.6,0.12,-0.3,0,,,0,80,7637,96.9,-4.6
02/01/2026 06:00:00 PM,0.142,-2.0,0.139,-1.6,0.12,-0.3,0,,,0,80,7634,96.93,-5.3
02/01/2026 07:00:00 PM,0.142,-1.9,0.139,-1.6,0.119,-0.3,0,,,0,80,7632,96.98,-6.4
02/01/2026 08:00:00 PM,0.142,-1.9,0.139,-1.6,0.119,-0.3,0,,,0,80,7632,97.01,-6.9
02/01/2026 09:00:00 PM,0.142,-1.9,0.139,-1.6,0.119,-0.3,0,,,0,79,7631,97.02,-6.4
02/01/2026 10:00:00 PM,0.142,-1.9,0.14,-1.6,0.119,-0.3,0,,,0,80,7634,97.02,-6.1
02/01/2026 11:00:00 PM,0.142,-1.9,0.14,-1.6,0.119,-0.3,0,,,0,80,7633,97.01,-6.0
02/02/2026 12:00:00 AM,0.142,-1.9,0.139,-1.6,0.118,-0.3,0,,,0,79,7631,96.99,-6.2
02/02/2026 01:00:00 AM,0.142,-1.9,0.14,-1.6,0.118,-0.3,0,,,0,78,7619,96.94,-6.2
02/02/2026 02:00:00 AM,0.142,-1.9,0.14,-1.5,0.118,-0.3,0,,,0,78,7620,96.91,-6.5
02/02/2026 03:00:00 AM,0.142,-1.8,0.14,-1.5,0.118,-0.3,0,,,0,78,7621,96.9,-6.7
02/02/2026 04:00:00 AM,0.143,-1.8,0.14,-1.5,0.118,-0.3,0,,,0,78,7623,96.84,-6.8
02/02/2026 05:00:00 AM,0.143,-1.8,0.14,-1.5,0.118,-0.3,0,,,0,78,7622,96.82,-6.8
02/02/2026 06:00:00 AM,0.143,-1.7,0.14,-1.5,0.117,-0.3,0,,,0,78,7621,96.79,-6.9
02/02/2026 07:00:00 AM,0.143,-1.7,0.14,-1.5,0.117,-0.3,0,,,0,78,7619,96.83,-7.7
02/02/2026 08:00:00 AM,0.143,-1.7,0.14,-1.4,0.117,-0.3,0,,,0,77,7615,96.89,-7.9
02/02/2026 09:00:00 AM,0.143,-1.6,0.14,-1.4,0.117,-0.3,0,,,0,78,7618,96.96,-7.9
02/02/2026 10:00:00 AM,0.143,-1.6,0.14,-1.4,0.117,-0.3,0,,,0,78,7618,97.06,-6.8
02/02/2026 11:00:00 AM,0.143,-1.6,0.14,-1.4,0.117,-0.3,0,,,0,78,7621,97.08,-5.5
02/02/2026 12:00:00 PM,0.143,-1.6,0.14,-1.4,0.117,-0.3,0,,,0,78,7621,97.09,-4.3
02/02/2026 01:00:00 PM,0.143,-1.5,0.14,-1.4,0.117,-0.3,0,,,0,79,7624,97.04,-4.4
02/02/2026 02:00:00 PM,0.144,-1.5,0.14,-1.4,0.117,-0.3,0,,,0,79,7626,96.99,-3.9
02/02/2026 03:00:00 PM,0.144,-1.5,0.14,-1.3,0.117,-0.3,0,,,0,79,7625,96.98,-4.1
02/02/2026 04:00:00 PM,0.144,-1.4,0.14,-1.3,0.117,-0.3,0,,,0,79,7625,97.0,-5.3
02/02/2026 05:00:00 PM,0.144,-1.4,0.14,-1.3,0.117,-0.3,0,,,0,78,7621,97.05,-6.3
