z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/22/2025 10:00:00 PM,29652,26156,5595,25610,5610,24164,5700,0,65534,65534,0,2052,7403,9719,5344,UTC+09:00
11/22/2025 11:00:00 PM,29653,26155,5590,25610,5610,24163,5700,0,65534,65534,0,2052,7403,9717,5322,UTC+09:00
11/23/2025 12:00:00 AM,29654,26156,5590,25610,5616,24164,5700,0,65534,65534,0,2052,7403,9717,5318,UTC+09:00
11/23/2025 01:00:00 AM,29656,26157,5590,25608,5620,24164,5700,0,65534,65534,0,2048,7368,9717,5277,UTC+09:00
11/23/2025 02:00:00 AM,29657,26157,5590,25610,5620,24162,5700,0,65534,65534,0,2050,7380,9712,5263,UTC+09:00
11/23/2025 03:00:00 AM,29658,26157,5585,25611,5620,24163,5701,0,65534,65534,0,2050,7387,9709,5293,UTC+09:00
11/23/2025 04:00:00 AM,29659,26155,5580,25609,5613,24163,5710,0,65534,65534,0,2051,7391,9707,5327,UTC+09:00
11/23/2025 05:00:00 AM,29660,26155,5580,25610,5610,24162,5710,0,65534,65534,0,2051,7391,9707,5379,UTC+09:00
11/23/2025 06:00:00 AM,29661,26155,5580,25610,5610,24163,5710,0,65534,65534,0,2051,7393,9706,5412,UTC+09:00
11/23/2025 07:00:00 AM,29662,26154,5580,25609,5610,24162,5710,0,65534,65534,0,2051,7396,9703,5422,UTC+09:00
11/23/2025 08:00:00 AM,29663,26155,5580,25609,5610,24161,5710,0,65534,65534,0,2050,7385,9705,5430,UTC+09:00
11/23/2025 09:00:00 AM,29664,26155,5580,25607,5610,24162,5710,0,65534,65534,0,2051,7390,9707,5527,UTC+09:00
11/23/2025 10:00:00 AM,29665,26154,5583,25608,5610,24160,5710,0,65534,65534,0,2051,7394,9709,5618,UTC+09:00
11/23/2025 11:00:00 AM,29666,26153,5590,25609,5610,24160,5710,0,65534,65534,0,2052,7397,9707,5795,UTC+09:00
11/23/2025 12:00:00 PM,29667,26154,5595,25606,5618,24158,5710,0,65534,65534,0,2052,7400,9707,5922,UTC+09:00
11/23/2025 01:00:00 PM,29668,26153,5604,25608,5620,24161,5710,0,65534,65534,0,2052,7400,9702,5991,UTC+09:00
11/23/2025 02:00:00 PM,29669,26152,5615,25607,5620,24157,5710,0,65534,65534,0,2052,7403,9692,6025,UTC+09:00
11/23/2025 03:00:00 PM,29670,26149,5627,25606,5629,24156,5710,0,65534,65534,0,2052,7403,9685,6050,UTC+09:00
11/23/2025 04:00:00 PM,29671,26150,5639,25603,5632,24156,5710,0,65534,65534,0,2050,7387,9687,5996,UTC+09:00
11/23/2025 05:00:00 PM,29672,26148,5650,25603,5640,24156,5712,0,65534,65534,0,2051,7392,9686,5902,UTC+09:00
11/23/2025 06:00:00 PM,29673,26150,5660,25602,5647,24156,5720,0,65534,65534,0,2051,7394,9682,5737,UTC+09:00
11/23/2025 07:00:00 PM,29674,26148,5665,25602,5651,24156,5720,0,65534,65534,0,2051,7394,9683,5634,UTC+09:00
11/23/2025 08:00:00 PM,29675,26146,5670,25601,5660,24154,5720,0,65534,65534,0,2049,7374,9682,5605,UTC+09:00
11/23/2025 09:00:00 PM,29676,26147,5670,25601,5660,24154,5725,0,65534,65534,0,2050,7383,9685,5592,UTC+09:00
11/23/2025 10:00:00 PM,29677,26146,5670,25601,5668,24155,5730,0,65534,65534,0,2050,7386,9688,5629,UTC+09:00
11/23/2025 11:00:00 PM,29678,26146,5670,25601,5670,24152,5730,0,65534,65534,0,2050,7388,9686,5654,UTC+09:00
11/24/2025 12:00:00 AM,29679,26146,5670,25598,5670,24154,5730,0,65534,65534,0,2051,7391,9681,5660,UTC+09:00
11/24/2025 01:00:00 AM,29681,26146,5670,25601,5670,24152,5738,0,65534,65534,0,2038,7281,9680,5684,UTC+09:00
11/24/2025 02:00:00 AM,29682,26146,5670,25600,5675,24154,5740,0,65534,65534,0,2042,7316,9679,5677,UTC+09:00
11/24/2025 03:00:00 AM,29683,26147,5677,25599,5680,24153,5740,0,65534,65534,0,2044,7332,9678,5634,UTC+09:00
11/24/2025 04:00:00 AM,29684,26144,5680,25600,5680,24152,5740,0,65534,65534,0,2045,7343,9677,5631,UTC+09:00
11/24/2025 05:00:00 AM,29685,26146,5680,25597,5680,24152,5740,0,65534,65534,0,2046,7351,9674,5622,UTC+09:00
11/24/2025 06:00:00 AM,29686,26145,5680,25597,5680,24150,5747,0,65534,65534,0,2046,7353,9671,5540,UTC+09:00
11/24/2025 07:00:00 AM,29687,26144,5680,25598,5680,24151,5750,0,65534,65534,0,2047,7355,9669,5508,UTC+09:00
11/24/2025 08:00:00 AM,29688,26143,5680,25597,5683,24150,5750,0,65534,65534,0,2045,7341,9670,5505,UTC+09:00
11/24/2025 09:00:00 AM,29689,26143,5680,25599,5690,24149,5750,0,65534,65534,0,2046,7348,9672,5581,UTC+09:00
11/24/2025 10:00:00 AM,29690,26142,5680,25598,5690,24148,5750,0,65534,65534,0,2047,7356,9670,5759,UTC+09:00
11/24/2025 11:00:00 AM,29691,26141,5680,25598,5690,24147,5750,0,65534,65534,0,2047,7359,9669,5982,UTC+09:00
11/24/2025 12:00:00 PM,29692,26141,5686,25595,5690,24145,5751,0,65534,65534,0,2048,7365,9662,6103,UTC+09:00
11/24/2025 01:00:00 PM,29693,26140,5695,25597,5690,24142,5760,0,65534,65534,0,2048,7366,9654,6159,UTC+09:00
11/24/2025 02:00:00 PM,29694,26140,5706,25595,5693,24142,5760,0,65534,65534,0,2048,7369,9647,6202,UTC+09:00
11/24/2025 03:00:00 PM,29695,26141,5718,25595,5700,24141,5760,0,65534,65534,0,2049,7372,9640,6193,UTC+09:00
11/24/2025 04:00:00 PM,29696,26139,5730,25595,5705,24142,5760,0,65534,65534,0,2046,7354,9636,6145,UTC+09:00
11/24/2025 05:00:00 PM,29697,26139,5740,25591,5711,24142,5761,0,65534,65534,0,2047,7363,9636,6090,UTC+09:00
11/24/2025 06:00:00 PM,29698,26137,5749,25591,5720,24141,5770,0,65534,65534,0,2048,7366,9634,6012,UTC+09:00
11/24/2025 07:00:00 PM,29699,26137,5752,25590,5725,24141,5770,0,65534,65534,0,2048,7367,9633,5942,UTC+09:00
11/24/2025 08:00:00 PM,29700,26137,5760,25594,5730,24142,5770,0,65534,65534,0,2045,7342,9633,5822,UTC+09:00
11/24/2025 09:00:00 PM,29701,26136,5760,25590,5735,24140,5778,0,65534,65534,0,2046,7350,9633,5690,UTC+09:00
11/24/2025 10:00:00 PM,29702,26132,5760,25592,5740,24141,5780,0,65534,65534,0,2046,7353,9628,5617,UTC+09:00
11/24/2025 11:00:00 PM,29703,26134,5760,25590,5740,24143,5780,0,65534,65534,0,2047,7355,9626,5538,UTC+09:00
11/25/2025 12:00:00 AM,29704,26134,5756,25588,5740,24142,5787,0,65534,65534,0,2046,7354,9622,5477,UTC+09:00
11/25/2025 01:00:00 AM,29706,26135,5750,25589,5740,24139,5790,0,65534,65534,0,2030,7217,9619,5440,UTC+09:00
11/25/2025 02:00:00 AM,29707,26133,5749,25591,5740,24139,5790,0,65534,65534,0,2033,7243,9616,5415,UTC+09:00
11/25/2025 03:00:00 AM,29708,26135,5740,25590,5740,24140,5790,0,65534,65534,0,2035,7261,9613,5370,UTC+09:00
11/25/2025 04:00:00 AM,29709,26135,5739,25588,5740,24138,5790,0,65534,65534,0,2037,7273,9608,5351,UTC+09:00
11/25/2025 05:00:00 AM,29710,26135,5730,25590,5740,24136,5798,0,65534,65534,0,2038,7283,9601,5373,UTC+09:00
11/25/2025 06:00:00 AM,29711,26135,5730,25590,5740,24138,5800,0,65534,65534,0,2039,7292,9600,5430,UTC+09:00
11/25/2025 07:00:00 AM,29712,26135,5720,25590,5740,24137,5800,0,65534,65534,0,2040,7297,9602,5461,UTC+09:00
11/25/2025 08:00:00 AM,29713,26136,5720,25590,5736,24135,5800,0,65534,65534,0,2038,7285,9602,5504,UTC+09:00
11/25/2025 09:00:00 AM,29714,26116,5720,25600,5730,24143,5800,0,65534,65534,0,2039,7295,9607,5482,UTC+09:00
11/25/2025 10:00:00 AM,29715,26085,5720,25621,5730,24150,5800,0,65534,65534,0,2040,7300,9606,5388,UTC+09:00
11/25/2025 11:00:00 AM,29716,26092,5717,25627,5730,24151,5800,0,65534,65534,0,2040,7303,9605,5384,UTC+09:00
11/25/2025 12:00:00 PM,29717,26118,5710,25623,5730,24150,5800,0,65534,65534,0,2041,7308,9599,5427,UTC+09:00
11/25/2025 01:00:00 PM,29718,26158,5710,25626,5730,24153,5800,0,65534,65534,0,2041,7311,9598,5415,UTC+09:00
11/25/2025 02:00:00 PM,29719,26210,5710,25630,5730,24152,5800,0,65534,65534,0,2041,7311,9602,5411,UTC+09:00
11/25/2025 03:00:00 PM,29720,26272,5710,25629,5730,24152,5800,0,65534,65534,0,2041,7312,9606,5388,UTC+09:00
11/25/2025 04:00:00 PM,29721,26319,5710,25638,5730,24154,5800,0,65534,65534,0,2037,7274,9616,5350,UTC+09:00
11/25/2025 05:00:00 PM,29722,26385,5710,25645,5730,24153,5800,0,65534,65534,0,2038,7286,9626,5330,UTC+09:00
11/25/2025 06:00:00 PM,29723,26457,5710,25651,5730,24154,5800,0,65534,65534,0,2039,7291,9636,5305,UTC+09:00
11/25/2025 07:00:00 PM,29724,26524,5710,25656,5730,24154,5800,0,65534,65534,0,2039,7295,9645,5276,UTC+09:00
11/25/2025 08:00:00 PM,29725,26568,5710,25659,5730,24155,5800,0,65534,65534,0,2038,7284,9654,5265,UTC+09:00
11/25/2025 09:00:00 PM,29726,26597,5704,25667,5730,24157,5800,0,65534,65534,0,2039,7291,9661,5259,UTC+09:00
11/25/2025 10:00:00 PM,29727,26614,5700,25678,5721,24160,5800,0,65534,65534,0,2039,7292,9668,5250,UTC+09:00
11/25/2025 11:00:00 PM,29728,26624,5700,25685,5720,24161,5800,0,65534,65534,0,2039,7295,9676,5244,UTC+09:00
11/26/2025 12:00:00 AM,29729,26629,5695,25696,5720,24164,5800,0,65534,65534,0,2040,7298,9682,5242,UTC+09:00
11/26/2025 01:00:00 AM,29731,26634,5690,25706,5720,24168,5800,0,65534,65534,0,2022,7150,9688,5254,UTC+09:00
11/26/2025 02:00:00 AM,29732,26636,5690,25713,5720,24171,5800,0,65534,65534,0,2024,7169,9694,5245,UTC+09:00
11/26/2025 03:00:00 AM,29733,26636,5690,25724,5720,24175,5800,0,65534,65534,0,2026,7183,9697,5240,UTC+09:00
11/26/2025 04:00:00 AM,29734,26635,5682,25738,5711,24181,5796,0,65534,65534,0,2027,7192,9701,5236,UTC+09:00
11/26/2025 05:00:00 AM,29735,26635,5680,25746,5710,24187,5790,0,65534,65534,0,2028,7202,9703,5239,UTC+09:00
11/26/2025 06:00:00 AM,29736,26633,5680,25757,5710,24192,5790,0,65534,65534,0,2030,7212,9708,5231,UTC+09:00
11/26/2025 07:00:00 AM,29737,26632,5680,25767,5710,24197,5790,0,65534,65534,0,2030,7217,9711,5218,UTC+09:00
11/26/2025 08:00:00 AM,29738,26630,5677,25779,5710,24203,5790,0,65534,65534,0,2026,7184,9718,5210,UTC+09:00
11/26/2025 09:00:00 AM,29739,26628,5670,25787,5706,24210,5790,0,65534,65534,0,2027,7194,9728,5205,UTC+09:00
11/26/2025 10:00:00 AM,29740,26626,5670,25798,5700,24215,5790,0,65534,65534,0,2029,7204,9731,5216,UTC+09:00
11/26/2025 11:00:00 AM,29741,26624,5670,25809,5700,24221,5790,0,65534,65534,0,2030,7212,9732,5274,UTC+09:00
11/26/2025 12:00:00 PM,29742,26620,5670,25817,5700,24227,5790,0,65534,65534,0,2030,7218,9726,5350,UTC+09:00
11/26/2025 01:00:00 PM,29743,26618,5670,25829,5700,24238,5790,0,65534,65534,0,2100,7989,9717,5562,UTC+09:00
11/26/2025 02:00:00 PM,29744,26622,5670,25830,5700,24241,5790,0,65534,65534,0,2100,7988,9712,5665,UTC+09:00
11/26/2025 03:00:00 PM,29745,26618,5678,25840,5700,24248,5790,0,65534,65534,0,2100,7988,9707,5547,UTC+09:00
11/26/2025 04:00:00 PM,29746,26618,5680,25848,5700,24253,5788,0,65534,65534,0,2100,7986,9708,5544,UTC+09:00
11/26/2025 05:00:00 PM,29747,26613,5683,25856,5700,24260,5781,0,65534,65534,0,2100,7983,9707,5465,UTC+09:00
11/26/2025 06:00:00 PM,29748,26611,5690,25862,5700,24268,5780,0,65534,65534,0,2100,7983,9707,5257,UTC+09:00
11/26/2025 07:00:00 PM,29749,26608,5690,25868,5701,24274,5780,0,65534,65534,0,2100,7982,9707,5129,UTC+09:00
11/26/2025 08:00:00 PM,29750,26605,5682,25875,5710,24281,5780,0,65534,65534,0,2100,7979,9705,5080,UTC+09:00
11/26/2025 09:00:00 PM,29751,26603,5679,25880,5704,24286,5781,0,65534,65534,0,2100,7979,9701,5030,UTC+09:00
11/26/2025 10:00:00 PM,29752,26602,5670,25887,5700,24294,5782,0,65534,65534,0,2100,7979,9698,5004,UTC+09:00
11/26/2025 11:00:00 PM,29753,26598,5661,25893,5700,24298,5780,0,65534,65534,0,2100,7978,9694,4994,UTC+09:00
11/27/2025 12:00:00 AM,29754,26597,5654,25900,5700,24306,5780,0,65534,65534,0,2100,7976,9689,4980,UTC+09:00
11/27/2025 01:00:00 AM,29756,26596,5646,25905,5692,24311,5780,0,65534,65534,0,2100,7963,9681,4979,UTC+09:00
11/27/2025 02:00:00 AM,29757,26592,5640,25909,5690,24318,5780,0,65534,65534,0,2100,7963,9678,4961,UTC+09:00
11/27/2025 03:00:00 AM,29758,26592,5630,25913,5685,24324,5780,0,65534,65534,0,2100,7964,9680,4957,UTC+09:00
11/27/2025 04:00:00 AM,29759,26590,5624,25918,5680,24328,5780,0,65534,65534,0,2100,7964,9664,4965,UTC+09:00
11/27/2025 05:00:00 AM,29760,26588,5620,25922,5677,24334,5780,0,65534,65534,0,2100,7963,9653,4979,UTC+09:00
11/27/2025 06:00:00 AM,29761,26587,5611,25927,5670,24340,5774,0,65534,65534,0,2100,7964,9643,5009,UTC+09:00
11/27/2025 07:00:00 AM,29762,26583,5610,25931,5668,24347,5770,0,65534,65534,0,2100,7963,9628,5051,UTC+09:00
11/27/2025 08:00:00 AM,29763,26583,5600,25935,5660,24352,5770,0,65534,65534,0,2100,7963,9617,5077,UTC+09:00
11/27/2025 09:00:00 AM,29764,26582,5600,25936,5660,24359,5770,0,65534,65534,0,2100,7966,9613,5163,UTC+09:00
11/27/2025 10:00:00 AM,29765,26578,5600,25941,5654,24363,5767,0,65534,65534,0,2100,7966,9603,5280,UTC+09:00
11/27/2025 11:00:00 AM,29766,26578,5600,25944,5650,24369,5760,0,65534,65534,0,2100,7966,9593,5335,UTC+09:00
11/27/2025 12:00:00 PM,29767,26569,5600,25948,5650,24373,5760,0,65534,65534,0,2100,7966,9580,5343,UTC+09:00
11/27/2025 01:00:00 PM,29768,26568,5600,25954,5650,24378,5760,0,65534,65534,0,2100,7966,9577,5298,UTC+09:00
11/27/2025 02:00:00 PM,29769,26580,5600,25959,5650,24381,5759,0,65534,65534,0,2100,7966,9578,5314,UTC+09:00
11/27/2025 03:00:00 PM,29770,26600,5610,25962,5650,24385,5750,0,65534,65534,0,2100,7967,9580,5324,UTC+09:00
11/27/2025 04:00:00 PM,29771,26626,5610,25964,5650,24388,5750,0,65534,65534,0,2100,7963,9584,5332,UTC+09:00
11/27/2025 05:00:00 PM,29772,26669,5610,25968,5650,24390,5750,0,65534,65534,0,2100,7962,9590,5282,UTC+09:00
11/27/2025 06:00:00 PM,29773,26719,5610,25970,5650,24395,5750,0,65534,65534,0,2100,7963,9593,5248,UTC+09:00
11/27/2025 07:00:00 PM,29774,26758,5610,25975,5650,24398,5750,0,65534,65534,0,2100,7966,9599,5240,UTC+09:00
11/27/2025 08:00:00 PM,29775,26781,5610,25981,5650,24405,5750,0,65534,65534,0,2100,7958,9607,5191,UTC+09:00
11/27/2025 09:00:00 PM,29776,26793,5610,25991,5650,24415,5750,0,65534,65534,0,2100,7960,9615,5114,UTC+09:00
11/27/2025 10:00:00 PM,29777,26799,5610,26004,5650,24426,5750,0,65534,65534,0,2100,7958,9620,5044,UTC+09:00
11/27/2025 11:00:00 PM,29778,26803,5610,26021,5650,24445,5750,0,65534,65534,0,2100,7958,9627,5005,UTC+09:00
11/28/2025 12:00:00 AM,29779,26803,5602,26038,5650,24471,5749,0,65534,65534,0,2100,7956,9634,4975,UTC+09:00
11/28/2025 01:00:00 AM,29781,26804,5600,26061,5646,24500,5742,0,65534,65534,0,2100,7944,9642,4933,UTC+09:00
11/28/2025 02:00:00 AM,29782,26803,5594,26084,5640,24536,5740,0,65534,65534,0,2100,7943,9646,4828,UTC+09:00
11/28/2025 03:00:00 AM,29783,26799,5589,26107,5640,24574,5740,0,65534,65534,0,2100,7945,9651,4747,UTC+09:00
11/28/2025 04:00:00 AM,29784,26798,5580,26127,5640,24611,5740,0,65534,65534,0,2100,7944,9654,4670,UTC+09:00
11/28/2025 05:00:00 AM,29785,26797,5571,26146,5632,24645,5740,0,65534,65534,0,2100,7942,9655,4607,UTC+09:00
11/28/2025 06:00:00 AM,29786,26794,5563,26165,5630,24679,5740,0,65534,65534,0,2100,7941,9656,4551,UTC+09:00
11/28/2025 07:00:00 AM,29787,26793,5554,26179,5624,24708,5740,0,65534,65534,0,2100,7941,9659,4508,UTC+09:00
11/28/2025 08:00:00 AM,29788,26791,5544,26190,5620,24737,5731,0,65534,65534,0,2100,7937,9661,4478,UTC+09:00
11/28/2025 09:00:00 AM,29789,26789,5535,26202,5612,24759,5730,0,65534,65534,0,2100,7938,9667,4517,UTC+09:00
11/28/2025 10:00:00 AM,29790,26788,5526,26211,5609,24780,5730,0,65534,65534,0,2100,7940,9670,4637,UTC+09:00
11/28/2025 11:00:00 AM,29791,26787,5519,26216,5600,24799,5728,0,65534,65534,0,2100,7942,9674,4763,UTC+09:00
11/28/2025 12:00:00 PM,29792,26783,5510,26224,5596,24815,5720,0,65534,65534,0,2100,7943,9675,4867,UTC+09:00
11/28/2025 01:00:00 PM,29793,26782,5503,26231,5590,24826,5720,0,65534,65534,0,2100,7944,9671,4945,UTC+09:00
11/28/2025 02:00:00 PM,29794,26778,5500,26236,5584,24840,5718,0,65534,65534,0,2100,7947,9667,4973,UTC+09:00
11/28/2025 03:00:00 PM,29795,26776,5498,26241,5580,24849,5710,0,65534,65534,0,2100,7946,9666,4966,UTC+09:00
11/28/2025 04:00:00 PM,29796,26773,5490,26244,5573,24859,5710,0,65534,65534,0,2100,7943,9668,4958,UTC+09:00
11/28/2025 05:00:00 PM,29797,26772,5490,26248,5570,24866,5705,0,65534,65534,0,2100,7944,9672,4939,UTC+09:00
11/28/2025 06:00:00 PM,29798,26772,5490,26253,5570,24875,5700,0,65534,65534,0,2100,7942,9674,4874,UTC+09:00
11/28/2025 07:00:00 PM,29799,26769,5486,26255,5562,24880,5700,0,65534,65534,0,2100,7943,9676,4823,UTC+09:00
11/28/2025 08:00:00 PM,29800,26767,5480,26257,5560,24889,5697,0,65534,65534,0,2100,7938,9680,4792,UTC+09:00
11/28/2025 09:00:00 PM,29801,26768,5480,26259,5560,24899,5690,0,65534,65534,0,2100,7940,9682,4758,UTC+09:00
11/28/2025 10:00:00 PM,29802,26764,5471,26262,5554,24906,5690,0,65534,65534,0,2100,7940,9683,4732,UTC+09:00
11/28/2025 11:00:00 PM,29803,26763,5470,26262,5550,24916,5690,0,65534,65534,0,2100,7940,9680,4721,UTC+09:00
11/29/2025 12:00:00 AM,29804,26763,5462,26263,5550,24922,5682,0,65534,65534,0,2100,7939,9677,4706,UTC+09:00
11/29/2025 01:00:00 AM,29806,26759,5460,26263,5540,24927,5680,0,65534,65534,0,2100,7925,9673,4698,UTC+09:00
11/29/2025 02:00:00 AM,29807,26760,5452,26267,5540,24932,5680,0,65534,65534,0,2100,7925,9672,4652,UTC+09:00
11/29/2025 03:00:00 AM,29808,26759,5450,26267,5536,24935,5677,0,65534,65534,0,2100,7927,9668,4621,UTC+09:00
11/29/2025 04:00:00 AM,29809,26757,5441,26265,5530,24939,5670,0,65534,65534,0,2100,7927,9665,4612,UTC+09:00
11/29/2025 05:00:00 AM,29810,26754,5438,26268,5530,24942,5670,0,65534,65534,0,2100,7927,9661,4584,UTC+09:00
11/29/2025 06:00:00 AM,29811,26751,5430,26268,5520,24944,5667,0,65534,65534,0,2100,7925,9656,4580,UTC+09:00
11/29/2025 07:00:00 AM,29812,26748,5427,26268,5520,24947,5660,0,65534,65534,0,2100,7926,9653,4576,UTC+09:00
11/29/2025 08:00:00 AM,29813,26750,5420,26268,5515,24949,5660,0,65534,65534,0,2100,7923,9650,4574,UTC+09:00
11/29/2025 09:00:00 AM,29814,26750,5418,26269,5510,24949,5658,0,65534,65534,0,2100,7926,9649,4623,UTC+09:00
11/29/2025 10:00:00 AM,29815,26748,5410,26271,5506,24953,5650,0,65534,65534,0,2100,7925,9651,4717,UTC+09:00
11/29/2025 11:00:00 AM,29816,26746,5410,26272,5500,24955,5650,0,65534,65534,0,2100,7931,9652,4860,UTC+09:00
11/29/2025 12:00:00 PM,29817,26741,5404,26273,5500,24957,5648,0,65534,65534,0,2100,7931,9647,5041,UTC+09:00
11/29/2025 01:00:00 PM,29818,26740,5400,26272,5494,24958,5640,0,65534,65534,0,2100,7937,9640,5214,UTC+09:00
11/29/2025 02:00:00 PM,29819,26740,5400,26272,5490,24958,5640,0,65534,65534,0,2100,7936,9634,5293,UTC+09:00
11/29/2025 03:00:00 PM,29820,26737,5403,26273,5490,24958,5640,0,65534,65534,0,2100,7937,9631,5361,UTC+09:00
11/29/2025 04:00:00 PM,29821,26739,5410,26272,5490,24959,5631,0,65534,65534,0,2100,7938,9630,5509,UTC+09:00
11/29/2025 05:00:00 PM,29822,26737,5415,26273,5490,24960,5630,0,65534,65534,0,2100,7937,9632,5451,UTC+09:00
11/29/2025 06:00:00 PM,29823,26736,5422,26272,5490,24959,5630,0,65534,65534,0,2100,7936,9636,5401,UTC+09:00
11/29/2025 07:00:00 PM,29824,26735,5430,26271,5490,24957,5630,0,65534,65534,0,2100,7938,9637,5393,UTC+09:00
11/29/2025 08:00:00 PM,29825,26734,5438,26273,5490,24954,5623,0,65534,65534,0,2100,7938,9636,5431,UTC+09:00
11/29/2025 09:00:00 PM,29826,26732,5445,26271,5490,24955,5620,0,65534,65534,0,2100,7935,9634,5473,UTC+09:00
11/29/2025 10:00:00 PM,29827,26731,5451,26269,5499,24952,5620,0,65534,65534,0,2100,7938,9634,5512,UTC+09:00
11/29/2025 11:00:00 PM,29828,26728,5460,26271,5500,24952,5620,0,65534,65534,0,2100,7934,9635,5562,UTC+09:00
11/30/2025 12:00:00 AM,29829,26728,5466,26270,5500,24959,5620,0,65534,65534,0,2100,7941,9635,5618,UTC+09:00
11/30/2025 01:00:00 AM,29831,26725,5473,26270,5508,24965,5620,0,65534,65534,0,2100,7928,9638,5664,UTC+09:00
11/30/2025 02:00:00 AM,29832,26723,5482,26268,5510,24966,5620,0,65534,65534,0,2100,7930,9635,5663,UTC+09:00
11/30/2025 03:00:00 AM,29833,26721,5490,26270,5516,24968,5620,0,65534,65534,0,2100,7931,9637,5672,UTC+09:00
11/30/2025 04:00:00 AM,29834,26720,5500,26269,5520,24967,5620,0,65534,65534,0,2100,7934,9636,5660,UTC+09:00
11/30/2025 05:00:00 AM,29835,26719,5507,26267,5524,24966,5624,0,65534,65534,0,2100,7933,9634,5645,UTC+09:00
11/30/2025 06:00:00 AM,29836,26716,5515,26267,5530,24967,5630,0,65534,65534,0,2100,7930,9636,5639,UTC+09:00
11/30/2025 07:00:00 AM,29837,26713,5520,26267,5533,24967,5630,0,65534,65534,0,2100,7931,9640,5667,UTC+09:00
11/30/2025 08:00:00 AM,29838,26712,5530,26266,5540,24969,5630,0,65534,65534,0,2100,7931,9643,5689,UTC+09:00
11/30/2025 09:00:00 AM,29839,26710,5535,26266,5541,24968,5630,0,65534,65534,0,2100,7931,9646,5717,UTC+09:00
11/30/2025 10:00:00 AM,29840,26709,5541,26266,5550,24967,5630,0,65534,65534,0,2100,7935,9646,5785,UTC+09:00
11/30/2025 11:00:00 AM,29841,26708,5550,26264,5551,24967,5639,0,65534,65534,0,2100,7938,9646,5919,UTC+09:00
11/30/2025 12:00:00 PM,29842,26706,5559,26263,5560,24966,5640,0,65534,65534,0,2100,7940,9641,6107,UTC+09:00
11/30/2025 01:00:00 PM,29843,26701,5571,26263,5563,24965,5640,0,65534,65534,0,2100,7941,9634,6162,UTC+09:00
11/30/2025 02:00:00 PM,29844,26701,5585,26260,5570,24966,5640,0,65534,65534,0,2100,7944,9626,6189,UTC+09:00
11/30/2025 03:00:00 PM,29845,26699,5600,26260,5578,24966,5647,0,65534,65534,0,2100,7940,9620,6121,UTC+09:00
11/30/2025 04:00:00 PM,29846,26698,5614,26259,5587,24967,5650,0,65534,65534,0,2100,7940,9621,6021,UTC+09:00
11/30/2025 05:00:00 PM,29847,26695,5626,26258,5596,24965,5650,0,65534,65534,0,2100,7939,9625,5981,UTC+09:00
11/30/2025 06:00:00 PM,29848,26692,5636,26256,5603,24967,5658,0,65534,65534,0,2100,7938,9622,5842,UTC+09:00
11/30/2025 07:00:00 PM,29849,26691,5640,26256,5610,24966,5660,0,65534,65534,0,2100,7937,9621,5759,UTC+09:00
11/30/2025 08:00:00 PM,29850,26689,5650,26256,5620,24964,5664,0,65534,65534,0,2100,7934,9621,5708,UTC+09:00
11/30/2025 09:00:00 PM,29851,26687,5650,26254,5623,24965,5670,0,65534,65534,0,2100,7934,9623,5677,UTC+09:00
11/30/2025 10:00:00 PM,29852,26688,5650,26255,5630,24964,5672,0,65534,65534,0,2100,7934,9622,5661,UTC+09:00
11/30/2025 11:00:00 PM,29853,26684,5650,26253,5630,24965,5680,0,65534,65534,0,2100,7935,9624,5662,UTC+09:00
12/01/2025 12:00:00 AM,29854,26684,5650,26253,5637,24963,5680,0,65534,65534,0,2100,7936,9624,5709,UTC+09:00
12/01/2025 01:00:00 AM,29856,26683,5650,26251,5640,24962,5684,0,65534,65534,0,2100,7925,9626,5752,UTC+09:00
12/01/2025 02:00:00 AM,29857,26683,5650,26251,5640,24964,5690,0,65534,65534,0,2100,7928,9627,5737,UTC+09:00
12/01/2025 03:00:00 AM,29858,26682,5650,26251,5640,24962,5690,0,65534,65534,0,2100,7925,9631,5664,UTC+09:00
12/01/2025 04:00:00 AM,29859,26680,5660,26249,5641,24961,5690,0,65534,65534,0,2100,7922,9635,5604,UTC+09:00
12/01/2025 05:00:00 AM,29860,26678,5660,26250,5650,24960,5698,0,65534,65534,0,2100,7925,9639,5527,UTC+09:00
12/01/2025 06:00:00 AM,29861,26676,5660,26250,5650,24960,5700,0,65534,65534,0,2100,7924,9648,5389,UTC+09:00
12/01/2025 07:00:00 AM,29862,26676,5653,26250,5650,24959,5700,0,65534,65534,0,2100,7922,9651,5233,UTC+09:00
