z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/05/2023 07:00:00 PM,0.149,24.0,0.243,23.3,0.276,23.0,74,7586,95.13,26.4
08/05/2023 08:00:00 PM,0.149,23.9,0.243,23.3,0.276,23.1,74,7582,95.15,25.7
08/05/2023 09:00:00 PM,0.149,23.9,0.243,23.3,0.276,23.1,74,7584,95.22,25.1
08/05/2023 10:00:00 PM,0.149,23.8,0.242,23.2,0.275,23.1,74,7584,95.25,24.6
08/05/2023 11:00:00 PM,0.149,23.7,0.242,23.2,0.275,23.1,74,7582,95.24,24.2
08/06/2023 12:00:00 AM,0.149,23.6,0.242,23.2,0.275,23.1,73,7580,95.22,24.0
08/06/2023 01:00:00 AM,0.149,23.6,0.242,23.1,0.274,23.0,72,7571,95.21,23.8
08/06/2023 02:00:00 AM,0.149,23.5,0.241,23.1,0.274,23.0,72,7569,95.19,23.1
08/06/2023 03:00:00 AM,0.148,23.4,0.241,23.0,0.274,23.0,72,7572,95.18,22.9
08/06/2023 04:00:00 AM,0.148,23.4,0.241,23.0,0.274,23.0,72,7573,95.18,22.6
08/06/2023 05:00:00 AM,0.148,23.3,0.241,22.9,0.274,22.9,72,7572,95.18,22.4
08/06/2023 06:00:00 AM,0.148,23.2,0.241,22.9,0.274,22.9,72,7573,95.17,22.3
08/06/2023 07:00:00 AM,0.148,23.1,0.241,22.8,0.274,22.9,73,7576,95.16,22.4
08/06/2023 08:00:00 AM,0.148,23.1,0.241,22.8,0.273,22.8,72,7572,95.18,23.1
08/06/2023 09:00:00 AM,0.148,23.1,0.24,22.7,0.273,22.8,72,7571,95.16,24.3
08/06/2023 10:00:00 AM,0.148,23.2,0.24,22.7,0.273,22.8,73,7577,95.14,25.9
08/06/2023 11:00:00 AM,0.148,23.3,0.239,22.8,0.272,22.8,73,7580,95.12,27.6
08/06/2023 12:00:00 PM,0.148,23.4,0.239,22.8,0.272,22.8,73,7579,95.11,27.4
08/06/2023 01:00:00 PM,0.147,23.6,0.238,22.9,0.271,22.8,74,7582,95.06,28.5
08/06/2023 02:00:00 PM,0.147,23.8,0.237,23.0,0.27,22.8,74,7584,95.0,29.1
08/06/2023 03:00:00 PM,0.147,23.9,0.236,23.1,0.269,22.9,74,7586,94.96,28.9
08/06/2023 04:00:00 PM,0.146,24.0,0.236,23.2,0.269,22.9,74,7584,94.97,28.3
08/06/2023 05:00:00 PM,0.146,24.0,0.235,23.3,0.268,23.0,74,7582,95.01,26.6
08/06/2023 06:00:00 PM,0.146,24.0,0.235,23.3,0.268,23.0,73,7580,95.06,24.5
08/06/2023 07:00:00 PM,0.145,23.8,0.235,23.3,0.268,23.1,73,7580,95.13,23.9
08/06/2023 08:00:00 PM,0.145,23.8,0.234,23.2,0.267,23.1,73,7578,95.16,23.8
08/06/2023 09:00:00 PM,0.145,23.7,0.234,23.2,0.267,23.1,73,7579,95.17,23.7
08/06/2023 10:00:00 PM,0.145,23.6,0.234,23.1,0.267,23.1,73,7579,95.24,23.7
08/06/2023 11:00:00 PM,0.145,23.5,0.234,23.1,0.267,23.0,73,7580,95.25,23.7
08/07/2023 12:00:00 AM,0.145,23.5,0.234,23.1,0.267,23.0,73,7580,95.26,23.6
08/07/2023 01:00:00 AM,0.145,23.4,0.234,23.0,0.266,23.0,72,7568,95.24,23.6
08/07/2023 02:00:00 AM,0.145,23.4,0.234,23.0,0.266,23.0,72,7568,95.2,23.4
08/07/2023 03:00:00 AM,0.145,23.4,0.233,23.0,0.266,22.9,72,7571,95.21,23.1
08/07/2023 04:00:00 AM,0.145,23.3,0.233,22.9,0.266,22.9,72,7569,95.23,22.9
08/07/2023 05:00:00 AM,0.145,23.2,0.233,22.9,0.266,22.9,72,7569,95.25,22.8
08/07/2023 06:00:00 AM,0.145,23.2,0.233,22.8,0.266,22.9,72,7568,95.27,22.8
08/07/2023 07:00:00 AM,0.145,23.2,0.233,22.8,0.266,22.8,72,7571,95.31,22.7
08/07/2023 08:00:00 AM,0.145,23.1,0.233,22.8,0.266,22.8,72,7568,95.32,23.4
08/07/2023 09:00:00 AM,0.145,23.1,0.233,22.8,0.265,22.8,72,7571,95.32,24.6
08/07/2023 10:00:00 AM,0.145,23.2,0.232,22.8,0.265,22.8,73,7574,95.32,25.8
08/07/2023 11:00:00 AM,0.145,23.3,0.232,22.8,0.265,22.8,73,7576,95.3,27.0
08/07/2023 12:00:00 PM,0.145,23.4,0.231,22.8,0.264,22.8,73,7578,95.27,27.7
08/07/2023 01:00:00 PM,0.144,23.6,0.23,22.9,0.263,22.8,73,7581,95.24,28.5
08/07/2023 02:00:00 PM,0.144,23.9,0.229,23.1,0.262,22.8,73,7581,95.21,29.1
08/07/2023 03:00:00 PM,0.143,24.0,0.229,23.2,0.262,22.9,74,7582,95.2,28.7
08/07/2023 04:00:00 PM,0.143,24.1,0.228,23.3,0.261,23.0,73,7580,95.17,27.9
08/07/2023 05:00:00 PM,0.142,24.0,0.227,23.3,0.26,23.0,73,7580,95.18,27.0
08/07/2023 06:00:00 PM,0.142,24.0,0.227,23.3,0.259,23.1,73,7579,95.2,26.2
08/07/2023 07:00:00 PM,0.142,23.9,0.226,23.3,0.259,23.1,73,7579,95.22,25.4
08/07/2023 08:00:00 PM,0.142,23.8,0.226,23.3,0.259,23.1,73,7578,95.27,24.5
08/07/2023 09:00:00 PM,0.142,23.7,0.226,23.3,0.259,23.1,73,7575,95.35,23.5
08/07/2023 10:00:00 PM,0.142,23.6,0.226,23.2,0.258,23.1,73,7576,95.41,22.8
08/07/2023 11:00:00 PM,0.142,23.5,0.226,23.1,0.258,23.1,73,7577,95.43,22.4
08/08/2023 12:00:00 AM,0.141,23.4,0.226,23.0,0.258,23.0,73,7574,95.45,22.1
08/08/2023 01:00:00 AM,0.141,23.3,0.225,23.0,0.258,23.0,71,7562,95.48,21.9
08/08/2023 02:00:00 AM,0.141,23.2,0.225,22.9,0.257,23.0,71,7562,95.49,21.6
08/08/2023 03:00:00 AM,0.141,23.1,0.225,22.8,0.257,22.9,71,7561,95.5,21.0
08/08/2023 04:00:00 AM,0.141,23.0,0.225,22.8,0.257,22.9,71,7563,95.48,20.6
08/08/2023 05:00:00 AM,0.141,22.9,0.225,22.7,0.257,22.8,71,7563,95.5,20.2
08/08/2023 06:00:00 AM,0.141,22.8,0.225,22.6,0.257,22.8,71,7563,95.53,20.0
08/08/2023 07:00:00 AM,0.141,22.7,0.225,22.5,0.257,22.7,71,7562,95.54,20.2
08/08/2023 08:00:00 AM,0.141,22.6,0.225,22.4,0.256,22.7,71,7561,95.59,21.2
08/08/2023 09:00:00 AM,0.141,22.6,0.224,22.4,0.256,22.6,72,7566,95.58,22.7
08/08/2023 10:00:00 AM,0.141,22.6,0.224,22.4,0.256,22.6,72,7569,95.56,24.6
08/08/2023 11:00:00 AM,0.141,22.8,0.223,22.4,0.255,22.5,73,7574,95.54,26.4
08/08/2023 12:00:00 PM,0.141,23.0,0.223,22.5,0.255,22.5,73,7576,95.53,27.0
08/08/2023 01:00:00 PM,0.14,23.1,0.222,22.6,0.254,22.5,73,7578,95.52,27.3
08/08/2023 02:00:00 PM,0.14,23.2,0.222,22.6,0.254,22.6,73,7579,95.51,27.3
08/08/2023 03:00:00 PM,0.14,23.3,0.221,22.7,0.253,22.6,73,7580,95.5,27.7
08/08/2023 04:00:00 PM,0.139,23.4,0.22,22.8,0.252,22.6,73,7576,95.48,27.2
08/08/2023 05:00:00 PM,0.139,23.4,0.22,22.8,0.251,22.7,73,7576,95.49,26.5
08/08/2023 06:00:00 PM,0.139,23.4,0.219,22.9,0.251,22.7,73,7576,95.48,26.0
08/08/2023 07:00:00 PM,0.139,23.4,0.219,22.9,0.251,22.7,73,7577,95.54,25.3
08/08/2023 08:00:00 PM,0.138,23.3,0.219,22.9,0.25,22.8,73,7574,95.62,24.3
08/08/2023 09:00:00 PM,0.138,23.3,0.218,22.8,0.25,22.8,73,7574,95.68,23.3
08/08/2023 10:00:00 PM,0.138,23.2,0.218,22.8,0.25,22.8,72,7573,95.73,22.4
08/08/2023 11:00:00 PM,0.138,23.1,0.218,22.7,0.25,22.7,72,7571,95.75,21.6
08/09/2023 12:00:00 AM,0.138,23.0,0.218,22.7,0.249,22.7,72,7571,95.75,21.2
08/09/2023 01:00:00 AM,0.138,22.8,0.218,22.6,0.249,22.7,71,7558,95.73,21.0
08/09/2023 02:00:00 AM,0.138,22.7,0.218,22.5,0.249,22.6,71,7558,95.73,20.7
08/09/2023 03:00:00 AM,0.138,22.6,0.218,22.4,0.249,22.6,71,7559,95.73,20.6
08/09/2023 04:00:00 AM,0.138,22.5,0.218,22.4,0.249,22.5,71,7558,95.72,20.5
08/09/2023 05:00:00 AM,0.138,22.5,0.217,22.3,0.248,22.5,71,7558,95.7,20.2
08/09/2023 06:00:00 AM,0.138,22.4,0.217,22.2,0.248,22.4,71,7559,95.74,20.0
08/09/2023 07:00:00 AM,0.138,22.3,0.217,22.2,0.248,22.4,71,7558,95.77,20.0
08/09/2023 08:00:00 AM,0.138,22.2,0.217,22.1,0.248,22.3,71,7559,95.77,20.8
08/09/2023 09:00:00 AM,0.138,22.2,0.217,22.1,0.248,22.3,71,7559,95.74,21.6
08/09/2023 10:00:00 AM,0.138,22.2,0.216,22.0,0.247,22.2,71,7563,95.72,23.2
08/09/2023 11:00:00 AM,0.137,22.3,0.216,22.0,0.246,22.2,72,7566,95.72,24.9
08/09/2023 12:00:00 PM,0.137,22.5,0.215,22.1,0.246,22.2,72,7569,95.68,26.2
08/09/2023 01:00:00 PM,0.137,22.7,0.215,22.2,0.245,22.2,72,7570,95.65,26.9
08/09/2023 02:00:00 PM,0.137,22.9,0.214,22.3,0.244,22.2,72,7570,95.64,26.6
08/09/2023 03:00:00 PM,0.136,23.0,0.213,22.4,0.244,22.3,72,7569,95.63,25.8
08/09/2023 04:00:00 PM,0.136,23.0,0.213,22.5,0.243,22.4,72,7570,95.64,25.0
08/09/2023 05:00:00 PM,0.136,23.0,0.213,22.5,0.243,22.4,72,7568,95.62,24.2
08/09/2023 06:00:00 PM,0.136,23.0,0.213,22.5,0.243,22.4,72,7567,95.62,23.5
08/09/2023 07:00:00 PM,0.136,22.9,0.212,22.5,0.242,22.4,72,7567,95.68,22.7
08/09/2023 08:00:00 PM,0.136,22.8,0.212,22.4,0.242,22.4,71,7562,95.69,21.8
08/09/2023 09:00:00 PM,0.136,22.7,0.212,22.4,0.242,22.4,71,7562,95.73,20.9
08/09/2023 10:00:00 PM,0.136,22.6,0.212,22.3,0.242,22.4,71,7564,95.74,20.5
08/09/2023 11:00:00 PM,0.137,22.5,0.212,22.3,0.242,22.4,71,7564,95.71,20.3
08/10/2023 12:00:00 AM,0.143,22.4,0.213,22.2,0.242,22.3,71,7564,95.65,20.2
08/10/2023 01:00:00 AM,0.151,22.3,0.213,22.1,0.243,22.3,70,7551,95.5,20.2
08/10/2023 02:00:00 AM,0.152,22.2,0.214,22.0,0.243,22.2,70,7552,95.44,20.0
08/10/2023 03:00:00 AM,0.152,22.1,0.215,22.0,0.244,22.2,70,7550,95.43,20.0
08/10/2023 04:00:00 AM,0.181,22.1,0.218,21.9,0.245,22.1,70,7552,95.4,19.9
08/10/2023 05:00:00 AM,0.19,22.0,0.223,21.8,0.247,22.1,70,7553,95.34,19.8
08/10/2023 06:00:00 AM,0.193,21.9,0.225,21.8,0.25,22.0,70,7553,95.28,19.7
08/10/2023 07:00:00 AM,0.202,21.8,0.226,21.7,0.253,22.0,70,7555,95.24,19.5
08/10/2023 08:00:00 AM,0.247,21.8,0.273,21.6,0.257,21.9,68,7537,95.23,19.5
08/10/2023 09:00:00 AM,0.273,21.6,0.337,21.5,0.269,21.8,69,7540,95.17,19.4
08/10/2023 10:00:00 AM,0.269,21.5,0.347,21.4,0.293,21.7,69,7544,95.12,19.5
08/10/2023 11:00:00 AM,0.265,21.5,0.348,21.4,0.314,21.7,69,7543,95.04,19.6
08/10/2023 12:00:00 PM,0.268,21.4,0.349,21.3,0.325,21.6,69,7545,94.91,19.4
08/10/2023 01:00:00 PM,0.268,21.4,0.35,21.2,0.331,21.6,69,7544,94.76,19.1
08/10/2023 02:00:00 PM,0.268,21.3,0.351,21.2,0.335,21.5,69,7545,94.6,18.9
08/10/2023 03:00:00 PM,0.265,21.2,0.351,21.1,0.338,21.5,69,7546,94.48,18.8
08/10/2023 04:00:00 PM,0.255,21.2,0.348,21.1,0.338,21.4,68,7536,94.34,18.8
08/10/2023 05:00:00 PM,0.26,21.1,0.348,21.0,0.34,21.4,68,7537,94.23,18.8
08/10/2023 06:00:00 PM,0.268,21.0,0.351,21.0,0.343,21.3,68,7539,94.16,19.1
08/10/2023 07:00:00 PM,0.271,21.0,0.353,20.9,0.347,21.3,69,7542,94.23,19.3
08/10/2023 08:00:00 PM,0.265,21.0,0.352,20.9,0.348,21.2,68,7533,94.28,19.4
08/10/2023 09:00:00 PM,0.254,20.9,0.348,20.8,0.347,21.2,68,7537,94.35,19.4
08/10/2023 10:00:00 PM,0.245,20.9,0.345,20.8,0.346,21.2,68,7539,94.44,19.6
08/10/2023 11:00:00 PM,0.239,20.9,0.342,20.8,0.344,21.1,68,7538,94.52,19.5
08/11/2023 12:00:00 AM,0.235,20.9,0.34,20.8,0.343,21.1,68,7537,94.59,19.1
08/11/2023 01:00:00 AM,0.232,20.9,0.338,20.8,0.342,21.1,67,7526,94.63,19.2
08/11/2023 02:00:00 AM,0.228,20.9,0.336,20.8,0.341,21.1,67,7531,94.66,19.1
08/11/2023 03:00:00 AM,0.226,20.8,0.335,20.8,0.34,21.1,67,7529,94.68,19.2
08/11/2023 04:00:00 AM,0.228,20.8,0.335,20.7,0.339,21.1,68,7532,94.7,19.4
08/11/2023 05:00:00 AM,0.229,20.8,0.335,20.7,0.339,21.0,68,7532,94.74,19.6
08/11/2023 06:00:00 AM,0.23,20.8,0.335,20.7,0.34,21.0,67,7531,94.83,19.8
08/11/2023 07:00:00 AM,0.232,20.8,0.336,20.7,0.34,21.0,68,7536,94.9,19.8
08/11/2023 08:00:00 AM,0.234,20.8,0.337,20.7,0.34,21.0,67,7525,95.02,20.0
08/11/2023 09:00:00 AM,0.236,20.8,0.338,20.7,0.341,21.0,67,7527,95.11,19.8
08/11/2023 10:00:00 AM,0.234,20.8,0.338,20.7,0.341,21.0,67,7531,95.18,19.7
08/11/2023 11:00:00 AM,0.232,20.8,0.337,20.7,0.341,20.9,67,7530,95.21,20.2
08/11/2023 12:00:00 PM,0.229,20.8,0.336,20.7,0.34,20.9,68,7533,95.2,21.0
08/11/2023 01:00:00 PM,0.262,20.9,0.339,20.7,0.341,20.9,68,7533,95.24,21.1
08/11/2023 02:00:00 PM,0.271,21.0,0.346,20.7,0.345,21.0,68,7533,95.27,20.0
08/11/2023 03:00:00 PM,0.26,21.0,0.344,20.8,0.345,21.0,68,7533,95.3,20.0
08/11/2023 04:00:00 PM,0.264,21.0,0.345,20.8,0.346,21.0,67,7530,95.27,20.0
08/11/2023 05:00:00 PM,0.254,21.0,0.344,20.8,0.346,21.0,68,7532,95.29,20.6
08/11/2023 06:00:00 PM,0.246,21.0,0.342,20.8,0.345,21.0,68,7533,95.32,21.1
08/11/2023 07:00:00 PM,0.24,21.0,0.34,20.8,0.344,21.0,68,7533,95.36,21.2
08/11/2023 08:00:00 PM,0.235,21.1,0.338,20.8,0.343,21.0,67,7526,95.4,21.1
08/11/2023 09:00:00 PM,0.231,21.1,0.336,20.8,0.342,21.0,67,7529,95.47,20.7
08/11/2023 10:00:00 PM,0.228,21.0,0.334,20.8,0.341,21.0,67,7530,95.52,20.4
08/11/2023 11:00:00 PM,0.225,21.0,0.333,20.8,0.34,21.0,67,7531,95.53,20.2
08/12/2023 12:00:00 AM,0.222,21.0,0.332,20.8,0.339,21.0,68,7532,95.53,20.2
08/12/2023 01:00:00 AM,0.22,21.0,0.33,20.8,0.338,21.0,66,7518,95.54,20.3
08/12/2023 02:00:00 AM,0.218,21.0,0.329,20.8,0.337,21.0,66,7522,95.54,20.0
08/12/2023 03:00:00 AM,0.217,20.9,0.328,20.8,0.337,21.0,67,7523,95.53,19.9
08/12/2023 04:00:00 AM,0.216,20.9,0.328,20.7,0.336,20.9,67,7524,95.52,19.9
08/12/2023 05:00:00 AM,0.216,20.9,0.327,20.7,0.335,20.9,67,7524,95.51,19.9
08/12/2023 06:00:00 AM,0.216,20.9,0.326,20.7,0.335,20.9,67,7526,95.53,20.0
08/12/2023 07:00:00 AM,0.216,20.9,0.326,20.7,0.335,20.9,67,7528,95.55,20.1
08/12/2023 08:00:00 AM,0.216,20.9,0.326,20.7,0.334,20.9,65,7513,95.58,20.5
08/12/2023 09:00:00 AM,0.215,20.9,0.325,20.7,0.334,20.9,66,7515,95.61,20.6
08/12/2023 10:00:00 AM,0.214,20.9,0.325,20.7,0.334,20.9,66,7519,95.61,21.2
08/12/2023 11:00:00 AM,0.214,21.0,0.325,20.7,0.334,20.9,66,7522,95.61,22.2
08/12/2023 12:00:00 PM,0.213,21.1,0.324,20.7,0.333,20.9,67,7523,95.6,22.4
08/12/2023 01:00:00 PM,0.212,21.2,0.323,20.8,0.333,20.9,67,7525,95.58,22.4
08/12/2023 02:00:00 PM,0.21,21.3,0.323,20.9,0.333,20.9,67,7529,95.57,23.0
08/12/2023 03:00:00 PM,0.209,21.5,0.322,21.0,0.332,21.0,67,7530,95.57,22.4
08/12/2023 04:00:00 PM,0.208,21.5,0.321,21.0,0.332,21.0,67,7527,95.57,22.2
08/12/2023 05:00:00 PM,0.207,21.5,0.32,21.1,0.331,21.0,67,7530,95.59,22.0
08/12/2023 06:00:00 PM,0.206,21.5,0.32,21.1,0.331,21.1,67,7530,95.6,21.6
08/12/2023 07:00:00 PM,0.205,21.5,0.319,21.1,0.331,21.1,67,7530,95.63,21.3
08/12/2023 08:00:00 PM,0.205,21.5,0.319,21.1,0.331,21.1,67,7529,95.64,20.9
08/12/2023 09:00:00 PM,0.204,21.4,0.318,21.1,0.33,21.1,67,7529,95.68,20.7
08/12/2023 10:00:00 PM,0.204,21.4,0.318,21.1,0.33,21.1,67,7530,95.72,20.7
08/12/2023 11:00:00 PM,0.203,21.3,0.317,21.0,0.33,21.1,68,7533,95.73,20.6
08/13/2023 12:00:00 AM,0.203,21.3,0.317,21.0,0.33,21.1,68,7533,95.71,20.6
08/13/2023 01:00:00 AM,0.202,21.3,0.317,21.0,0.329,21.1,66,7520,95.69,20.6
08/13/2023 02:00:00 AM,0.202,21.2,0.316,21.0,0.329,21.1,66,7522,95.66,20.5
08/13/2023 03:00:00 AM,0.201,21.2,0.316,20.9,0.329,21.1,66,7522,95.65,20.4
08/13/2023 04:00:00 AM,0.201,21.2,0.316,20.9,0.329,21.1,67,7524,95.65,20.2
08/13/2023 05:00:00 AM,0.2,21.1,0.315,20.9,0.328,21.0,67,7526,95.66,20.1
08/13/2023 06:00:00 AM,0.2,21.1,0.315,20.9,0.328,21.0,67,7524,95.69,20.1
08/13/2023 07:00:00 AM,0.199,21.1,0.315,20.8,0.328,21.0,67,7526,95.71,20.3
08/13/2023 08:00:00 AM,0.199,21.1,0.314,20.8,0.328,21.0,66,7518,95.73,20.7
08/13/2023 09:00:00 AM,0.199,21.1,0.314,20.8,0.328,21.0,66,7520,95.73,21.1
08/13/2023 10:00:00 AM,0.198,21.1,0.313,20.8,0.328,21.0,67,7523,95.75,21.8
08/13/2023 11:00:00 AM,0.198,21.2,0.313,20.8,0.327,21.0,67,7526,95.75,23.0
08/13/2023 12:00:00 PM,0.197,21.3,0.312,20.9,0.327,21.0,67,7530,95.74,23.7
08/13/2023 01:00:00 PM,0.196,21.4,0.312,20.9,0.327,21.0,68,7532,95.72,24.4
08/13/2023 02:00:00 PM,0.196,21.6,0.311,21.0,0.326,21.0,68,7533,95.69,25.5
08/13/2023 03:00:00 PM,0.195,21.8,0.31,21.1,0.326,21.0,68,7535,95.64,25.4
08/13/2023 04:00:00 PM,0.195,21.9,0.309,21.2,0.326,21.1,68,7536,95.62,25.2
08/13/2023 05:00:00 PM,0.194,22.0,0.309,21.3,0.325,21.2,68,7536,95.63,24.9
08/13/2023 06:00:00 PM,0.194,22.1,0.308,21.4,0.325,21.2,68,7537,95.62,24.4
08/13/2023 07:00:00 PM,0.193,22.1,0.308,21.5,0.325,21.3,69,7540,95.64,23.8
08/13/2023 08:00:00 PM,0.193,22.1,0.308,21.5,0.325,21.3,68,7537,95.66,23.3
08/13/2023 09:00:00 PM,0.193,22.0,0.307,21.5,0.325,21.4,68,7535,95.7,23.0
08/13/2023 10:00:00 PM,0.192,22.0,0.307,21.5,0.324,21.4,68,7539,95.74,22.8
08/13/2023 11:00:00 PM,0.192,22.0,0.307,21.5,0.324,21.4,68,7539,95.76,22.6
08/14/2023 12:00:00 AM,0.192,21.9,0.307,21.5,,,68,7538,95.78,22.4
08/14/2023 01:00:00 AM,0.192,21.9,0.306,21.5,,,67,7526,95.8,22.4
08/14/2023 02:00:00 AM,0.192,21.9,0.306,21.4,,,67,7529,95.79,22.0
08/14/2023 03:00:00 AM,0.191,21.8,0.306,21.4,,,67,7529,95.8,21.7
08/14/2023 04:00:00 AM,0.191,21.8,0.306,21.4,,,67,7530,95.8,21.5
08/14/2023 05:00:00 AM,0.191,21.7,0.305,21.4,,,67,7531,95.81,21.3
08/14/2023 06:00:00 AM,0.191,21.7,0.305,21.4,,,67,7529,95.84,21.0
08/14/2023 07:00:00 AM,0.191,21.7,0.305,21.3,,,67,7530,95.85,20.9
08/14/2023 08:00:00 AM,0.191,21.6,0.305,21.3,,,67,7529,95.87,21.2
08/14/2023 09:00:00 AM,0.19,21.6,0.305,21.3,,,67,7530,95.88,21.7
08/14/2023 10:00:00 AM,0.19,21.6,0.304,21.3,,,68,7536,95.89,23.5
08/14/2023 11:00:00 AM,0.19,21.7,0.304,21.3,,,69,7542,95.88,25.6
08/14/2023 12:00:00 PM,0.189,22.0,0.303,21.4,,,69,7542,95.82,26.5
08/14/2023 01:00:00 PM,0.189,22.2,0.302,21.5,,,69,7546,95.77,26.5
08/14/2023 02:00:00 PM,0.188,22.4,0.301,21.6,,,69,7545,95.73,26.7
08/14/2023 03:00:00 PM,0.187,22.6,0.3,21.7,,,70,7548,95.7,26.3
08/14/2023 04:00:00 PM,0.186,22.6,0.3,21.8,,,69,7545,95.69,26.1
08/14/2023 05:00:00 PM,0.186,22.7,0.299,21.9,,,69,7546,95.69,25.7
08/14/2023 06:00:00 PM,0.185,22.7,0.298,22.0,,,69,7544,95.69,25.4
08/14/2023 07:00:00 PM,0.185,22.7,0.298,22.0,,,69,7544,95.69,24.6
08/14/2023 08:00:00 PM,0.185,22.6,0.298,22.0,,,69,7543,95.74,23.9
08/14/2023 09:00:00 PM,0.185,22.6,0.298,22.0,,,69,7544,95.81,23.3
08/14/2023 10:00:00 PM,0.185,22.5,0.298,22.0,,,69,7543,95.83,22.6
08/14/2023 11:00:00 PM,0.184,22.4,0.297,21.9,,,69,7543,95.85,21.9
08/15/2023 12:00:00 AM,0.184,22.4,0.297,21.9,,,69,7545,95.86,21.3
08/15/2023 01:00:00 AM,0.184,22.3,0.297,21.9,,,67,7528,95.85,21.0
08/15/2023 02:00:00 AM,0.184,22.2,0.297,21.8,,,67,7530,95.84,20.6
08/15/2023 03:00:00 AM,0.184,22.1,0.297,21.7,,,67,7531,95.83,20.2
08/15/2023 04:00:00 AM,0.184,22.0,0.297,21.7,,,68,7533,95.83,20.0
08/15/2023 05:00:00 AM,0.183,21.9,0.296,21.6,,,68,7532,95.82,19.7
08/15/2023 06:00:00 AM,0.183,21.8,0.296,21.6,,,68,7532,95.85,19.5
08/15/2023 07:00:00 AM,0.183,21.7,0.296,21.5,,,68,7533,95.87,19.7
08/15/2023 08:00:00 AM,0.183,21.7,0.296,21.4,,,67,7531,95.89,20.5
08/15/2023 09:00:00 AM,0.183,21.6,0.296,21.4,,,68,7535,95.87,21.8
08/15/2023 10:00:00 AM,0.183,21.7,0.295,21.4,,,68,7537,95.84,23.2
08/15/2023 11:00:00 AM,0.182,21.8,0.294,21.4,,,69,7546,95.78,25.0
08/15/2023 12:00:00 PM,0.182,22.0,0.294,21.4,,,70,7552,95.72,26.2
08/15/2023 01:00:00 PM,0.181,22.3,0.292,21.6,,,70,7549,95.67,27.4
08/15/2023 02:00:00 PM,0.18,22.6,0.291,21.7,,,70,7552,95.63,27.4
08/15/2023 03:00:00 PM,0.18,22.9,0.29,21.9,,,70,7552,95.57,27.0
08/15/2023 04:00:00 PM,0.179,22.9,0.289,22.1,,,70,7549,95.54,26.6
08/15/2023 05:00:00 PM,0.178,23.0,0.289,22.1,,,70,7550,95.53,25.8
08/15/2023 06:00:00 PM,0.178,22.9,0.288,22.2,,,70,7551,95.53,25.2
08/15/2023 07:00:00 PM,0.178,22.9,0.288,22.2,,,70,7552,95.56,24.6
08/15/2023 08:00:00 PM,0.177,22.8,0.288,22.2,,,70,7548,95.61,23.6
08/15/2023 09:00:00 PM,0.177,22.8,0.288,22.2,,,70,7548,95.67,22.6
08/15/2023 10:00:00 PM,0.177,22.6,0.287,22.1,,,69,7546,95.69,21.6
08/15/2023 11:00:00 PM,0.177,22.5,0.287,22.1,,,70,7549,95.69,20.8
08/16/2023 12:00:00 AM,0.177,22.4,0.287,22.0,,,70,7548,95.7,20.3
08/16/2023 01:00:00 AM,0.177,22.3,0.287,21.9,,,68,7532,95.7,20.0
08/16/2023 02:00:00 AM,0.177,22.2,0.287,21.9,,,68,7533,95.68,19.5
08/16/2023 03:00:00 AM,0.177,22.0,0.287,21.8,,,68,7533,95.67,19.2
08/16/2023 04:00:00 AM,0.177,21.9,0.287,21.7,,,68,7533,95.65,18.9
08/16/2023 05:00:00 AM,0.177,21.8,0.287,21.6,,,68,7534,95.64,18.7
08/16/2023 06:00:00 AM,0.177,21.7,0.287,21.5,,,68,7533,95.67,18.6
08/16/2023 07:00:00 AM,0.177,21.6,0.287,21.4,,,68,7534,95.69,18.8
08/16/2023 08:00:00 AM,0.177,21.5,0.287,21.4,,,68,7533,95.69,19.6
08/16/2023 09:00:00 AM,0.176,21.5,0.286,21.3,,,68,7536,95.67,20.7
08/16/2023 10:00:00 AM,0.176,21.5,0.286,21.3,,,69,7541,95.66,22.2
08/16/2023 11:00:00 AM,0.176,21.6,0.285,21.3,,,70,7552,95.63,24.6
08/16/2023 12:00:00 PM,0.176,21.8,0.285,21.4,,,70,7554,95.58,25.8
08/16/2023 01:00:00 PM,0.175,22.0,0.284,21.4,,,70,7556,95.54,26.4
08/16/2023 02:00:00 PM,0.175,22.3,0.283,21.6,,,70,7555,95.51,26.1
08/16/2023 03:00:00 PM,0.174,22.5,0.282,21.8,,,70,7555,95.49,25.5
08/16/2023 04:00:00 PM,0.174,22.5,0.281,21.8,,,70,7554,95.46,25.3
08/16/2023 05:00:00 PM,0.173,22.6,0.281,21.9,,,70,7555,95.45,24.9
08/16/2023 06:00:00 PM,0.174,22.5,0.28,21.9,,,70,7555,95.45,24.2
08/16/2023 07:00:00 PM,0.174,22.5,0.28,21.9,,,70,7555,95.47,23.8
08/16/2023 08:00:00 PM,0.173,22.5,0.28,21.9,,,70,7551,95.52,23.4
