z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
01/26/2026 03:00:00 AM,0.217,-0.3,0.232,0.8,0.194,1.5,100,8708,96.84,-12.4
01/26/2026 04:00:00 AM,0.216,-0.3,0.232,0.8,0.194,1.5,100,8706,96.83,-12.9
01/26/2026 05:00:00 AM,0.214,-0.3,0.232,0.8,0.194,1.4,100,8703,96.85,-13.1
01/26/2026 06:00:00 AM,0.213,-0.3,0.232,0.8,0.194,1.4,100,8700,96.79,-12.8
01/26/2026 07:00:00 AM,0.211,-0.3,0.232,0.8,0.194,1.4,100,8700,96.75,-12.3
01/26/2026 08:00:00 AM,0.21,-0.4,0.232,0.7,0.194,1.4,100,8680,96.78,-12.4
01/26/2026 09:00:00 AM,0.208,-0.4,0.232,0.7,0.194,1.4,100,8703,96.74,-11.2
01/26/2026 10:00:00 AM,0.207,-0.4,0.232,0.7,0.194,1.4,100,8739,96.71,-8.0
01/26/2026 11:00:00 AM,0.207,-0.4,0.231,0.7,0.194,1.4,100,8754,96.74,-5.8
01/26/2026 12:00:00 PM,0.207,-0.3,0.231,0.7,0.194,1.4,100,8770,96.76,-4.4
01/26/2026 01:00:00 PM,0.207,-0.3,0.231,0.7,0.194,1.4,100,8773,96.67,-3.5
01/26/2026 02:00:00 PM,0.208,-0.3,0.231,0.7,0.194,1.4,100,8770,96.54,-3.3
01/26/2026 03:00:00 PM,0.209,-0.3,0.231,0.7,0.193,1.4,100,8752,96.45,-3.5
01/26/2026 04:00:00 PM,0.209,-0.2,0.231,0.7,0.193,1.4,100,8732,96.43,-4.1
01/26/2026 05:00:00 PM,0.21,-0.2,0.231,0.7,0.193,1.4,100,8721,96.41,-5.2
01/26/2026 06:00:00 PM,0.211,-0.2,0.231,0.7,0.193,1.4,100,8711,96.41,-6.6
01/26/2026 07:00:00 PM,0.211,-0.2,0.23,0.7,0.193,1.4,100,8703,96.43,-7.3
01/26/2026 08:00:00 PM,0.211,-0.2,0.23,0.7,0.193,1.4,100,8696,96.44,-7.8
01/26/2026 09:00:00 PM,0.211,-0.2,0.23,0.7,0.193,1.4,100,8690,96.47,-8.1
01/26/2026 10:00:00 PM,0.211,-0.2,0.23,0.7,0.193,1.4,100,8687,96.49,-8.2
01/26/2026 11:00:00 PM,0.211,-0.3,0.23,0.7,0.193,1.4,100,8679,96.46,-8.3
01/27/2026 12:00:00 AM,0.211,-0.3,0.23,0.7,0.193,1.4,100,8675,96.44,-8.4
01/27/2026 01:00:00 AM,0.21,-0.3,0.23,0.7,0.193,1.4,100,8650,96.39,-8.4
01/27/2026 02:00:00 AM,0.21,-0.3,0.23,0.7,0.193,1.4,100,8649,96.38,-8.4
01/27/2026 03:00:00 AM,0.21,-0.3,0.229,0.7,0.193,1.4,100,8646,96.37,-9.3
01/27/2026 04:00:00 AM,0.209,-0.3,0.229,0.7,0.193,1.3,100,8644,96.36,-9.8
01/27/2026 05:00:00 AM,0.209,-0.4,0.229,0.7,0.193,1.3,100,8640,96.36,-10.4
01/27/2026 06:00:00 AM,0.208,-0.4,0.229,0.7,0.193,1.3,100,8637,96.38,-11.0
01/27/2026 07:00:00 AM,0.208,-0.4,0.229,0.7,0.193,1.3,100,8633,96.43,-11.5
01/27/2026 08:00:00 AM,0.207,-0.4,0.229,0.7,0.193,1.3,100,8684,96.47,-11.0
01/27/2026 09:00:00 AM,0.206,-0.4,0.229,0.6,0.193,1.3,100,8830,96.57,-4.5
01/27/2026 10:00:00 AM,0.205,-0.4,0.229,0.6,0.192,1.3,100,8896,96.63,0.8
01/27/2026 11:00:00 AM,0.205,-0.4,0.228,0.6,0.192,1.3,100,8936,96.65,2.6
01/27/2026 12:00:00 PM,0.206,-0.3,0.228,0.6,0.192,1.3,100,8918,96.6,3.4
01/27/2026 01:00:00 PM,0.206,-0.3,0.228,0.6,0.192,1.3,100,8881,96.53,2.0
01/27/2026 02:00:00 PM,0.207,-0.3,0.228,0.6,0.192,1.3,100,8842,96.46,-0.7
01/27/2026 03:00:00 PM,0.208,-0.2,0.228,0.6,0.192,1.3,100,8812,96.44,-2.9
01/27/2026 04:00:00 PM,0.209,-0.2,0.228,0.6,0.192,1.3,100,8794,96.44,-4.6
01/27/2026 05:00:00 PM,0.21,-0.2,0.228,0.6,0.192,1.3,100,8778,96.47,-5.7
01/27/2026 06:00:00 PM,0.211,-0.2,0.228,0.6,0.192,1.3,100,8768,96.5,-7.0
01/27/2026 07:00:00 PM,0.212,-0.2,0.228,0.7,0.192,1.3,100,8757,96.53,-7.8
01/27/2026 08:00:00 PM,0.213,-0.2,0.227,0.7,0.192,1.3,100,8739,96.58,-8.5
01/27/2026 09:00:00 PM,0.213,-0.2,0.227,0.7,0.192,1.3,100,8737,96.59,-9.1
01/27/2026 10:00:00 PM,0.213,-0.2,0.227,0.7,0.192,1.3,100,8731,96.6,-9.8
01/27/2026 11:00:00 PM,0.212,-0.2,0.227,0.7,0.192,1.3,100,8725,96.65,-10.3
01/28/2026 12:00:00 AM,0.212,-0.2,0.227,0.7,0.192,1.3,100,8718,96.67,-11.0
01/28/2026 01:00:00 AM,0.211,-0.3,0.227,0.7,0.192,1.3,100,8688,96.68,-11.5
01/28/2026 02:00:00 AM,0.21,-0.3,0.227,0.7,0.192,1.3,100,8686,96.7,-12.2
01/28/2026 03:00:00 AM,0.209,-0.3,0.227,0.7,0.191,1.3,100,8682,96.7,-12.9
01/28/2026 04:00:00 AM,0.208,-0.4,0.227,0.6,0.191,1.3,100,8678,96.67,-13.5
01/28/2026 05:00:00 AM,0.207,-0.4,0.227,0.6,0.191,1.3,100,8678,96.68,-13.9
01/28/2026 06:00:00 AM,0.205,-0.4,0.226,0.6,0.191,1.3,100,8673,96.72,-14.3
01/28/2026 07:00:00 AM,0.204,-0.5,0.226,0.6,0.191,1.3,100,8671,96.78,-14.4
01/28/2026 08:00:00 AM,0.203,-0.5,0.226,0.6,0.191,1.3,100,8754,96.82,-13.7
01/28/2026 09:00:00 AM,0.201,-0.5,0.226,0.6,0.191,1.3,100,8915,96.91,-5.7
01/28/2026 10:00:00 AM,0.2,-0.5,0.226,0.6,0.191,1.3,100,8969,96.97,-0.3
01/28/2026 11:00:00 AM,0.2,-0.5,0.226,0.6,0.191,1.3,100,8988,96.98,1.7
01/28/2026 12:00:00 PM,0.201,-0.4,0.226,0.6,0.191,1.2,100,8965,96.91,2.1
01/28/2026 01:00:00 PM,0.201,-0.4,0.226,0.5,0.191,1.2,100,8919,96.81,0.2
01/28/2026 02:00:00 PM,0.202,-0.3,0.226,0.5,0.191,1.2,100,8884,96.75,-2.7
01/28/2026 03:00:00 PM,0.203,-0.3,0.226,0.6,0.191,1.2,100,8848,96.73,-4.6
01/28/2026 04:00:00 PM,0.204,-0.3,0.226,0.6,0.191,1.2,100,8822,96.72,-6.1
01/28/2026 05:00:00 PM,0.205,-0.3,0.225,0.6,0.191,1.2,100,8809,96.71,-7.0
01/28/2026 06:00:00 PM,0.205,-0.3,0.225,0.6,0.191,1.2,100,8795,96.74,-8.1
01/28/2026 07:00:00 PM,0.205,-0.3,0.225,0.6,0.191,1.2,100,8785,96.78,-8.8
01/28/2026 08:00:00 PM,0.205,-0.3,0.225,0.6,0.19,1.2,100,8777,96.78,-9.2
01/28/2026 09:00:00 PM,0.205,-0.3,0.225,0.6,0.19,1.2,100,8767,96.81,-9.5
01/28/2026 10:00:00 PM,0.205,-0.3,0.225,0.6,0.19,1.2,100,8760,96.84,-9.9
01/28/2026 11:00:00 PM,0.204,-0.3,0.225,0.6,0.19,1.2,100,8754,96.85,-10.2
01/29/2026 12:00:00 AM,0.203,-0.4,0.225,0.6,0.19,1.2,100,8749,96.84,-10.6
01/29/2026 01:00:00 AM,0.203,-0.4,0.225,0.6,0.19,1.2,100,8718,96.81,-11.0
01/29/2026 02:00:00 AM,0.202,-0.5,0.224,0.6,0.19,1.2,100,8716,96.84,-11.5
01/29/2026 03:00:00 AM,0.201,-0.5,0.224,0.5,0.19,1.2,100,8713,96.85,-12.0
01/29/2026 04:00:00 AM,0.2,-0.5,0.224,0.5,0.19,1.2,100,8708,96.85,-12.3
01/29/2026 05:00:00 AM,0.199,-0.5,0.224,0.5,0.19,1.2,100,8705,96.83,-12.7
01/29/2026 06:00:00 AM,0.199,-0.6,0.224,0.5,0.19,1.2,100,8703,96.83,-12.9
01/29/2026 07:00:00 AM,0.198,-0.6,0.224,0.5,0.19,1.2,100,8699,96.86,-13.2
01/29/2026 08:00:00 AM,0.197,-0.6,0.224,0.5,0.19,1.2,100,8786,96.89,-12.5
01/29/2026 09:00:00 AM,0.195,-0.6,0.224,0.5,0.19,1.2,100,8943,97.0,-4.5
01/29/2026 10:00:00 AM,0.195,-0.6,0.224,0.5,0.189,1.2,100,8979,97.06,0.6
01/29/2026 11:00:00 AM,0.195,-0.6,0.224,0.5,0.189,1.2,100,8993,97.06,2.5
01/29/2026 12:00:00 PM,0.195,-0.5,0.223,0.5,0.189,1.1,100,8959,96.99,2.9
01/29/2026 01:00:00 PM,0.196,-0.5,0.223,0.5,0.189,1.1,100,8909,96.87,1.6
01/29/2026 02:00:00 PM,0.197,-0.4,0.223,0.5,0.189,1.1,100,8876,96.79,-1.5
01/29/2026 03:00:00 PM,0.197,-0.4,0.223,0.5,0.189,1.1,100,8841,96.77,-3.6
01/29/2026 04:00:00 PM,0.198,-0.3,0.223,0.5,0.189,1.1,100,8817,96.76,-5.0
01/29/2026 05:00:00 PM,0.199,-0.3,0.223,0.5,0.189,1.1,100,8804,96.77,-6.3
01/29/2026 06:00:00 PM,0.199,-0.3,0.223,0.5,0.189,1.1,100,8793,96.82,-7.6
01/29/2026 07:00:00 PM,0.2,-0.3,0.223,0.5,0.189,1.1,100,8783,96.86,-8.5
01/29/2026 08:00:00 PM,0.2,-0.3,0.223,0.5,0.189,1.1,100,8770,96.89,-9.2
01/29/2026 09:00:00 PM,0.2,-0.3,0.223,0.5,0.189,1.1,100,8762,96.91,-9.8
01/29/2026 10:00:00 PM,0.199,-0.4,0.222,0.5,0.189,1.1,100,8757,96.89,-10.5
01/29/2026 11:00:00 PM,0.199,-0.4,0.222,0.5,0.189,1.1,100,8748,96.86,-11.1
01/30/2026 12:00:00 AM,0.198,-0.4,0.222,0.5,0.189,1.1,100,8744,96.84,-11.8
01/30/2026 01:00:00 AM,0.198,-0.5,0.222,0.5,0.189,1.1,100,8708,96.87,-12.6
01/30/2026 02:00:00 AM,0.197,-0.5,0.222,0.5,0.188,1.1,100,8712,96.88,-13.5
01/30/2026 03:00:00 AM,0.196,-0.6,0.222,0.5,0.188,1.1,100,8705,96.9,-14.0
01/30/2026 04:00:00 AM,0.195,-0.6,0.222,0.5,0.188,1.1,100,8704,96.9,-14.4
01/30/2026 05:00:00 AM,0.194,-0.7,0.222,0.4,0.188,1.1,100,8700,96.93,-14.6
01/30/2026 06:00:00 AM,0.193,-0.7,0.222,0.4,0.188,1.1,100,8697,96.94,-14.8
01/30/2026 07:00:00 AM,0.192,-0.7,0.222,0.4,0.188,1.1,100,8695,96.98,-14.9
01/30/2026 08:00:00 AM,0.191,-0.7,0.222,0.4,0.188,1.1,100,8767,97.01,-14.3
01/30/2026 09:00:00 AM,0.19,-0.8,0.221,0.4,0.188,1.1,100,8934,97.05,-7.1
01/30/2026 10:00:00 AM,0.19,-0.7,0.221,0.4,0.188,1.1,100,9000,97.1,-1.6
01/30/2026 11:00:00 AM,0.19,-0.7,0.221,0.4,0.188,1.1,100,9007,97.13,1.5
01/30/2026 12:00:00 PM,0.19,-0.6,0.221,0.4,0.188,1.1,100,8969,97.07,1.4
01/30/2026 01:00:00 PM,0.191,-0.6,0.221,0.4,0.188,1.1,100,8932,96.97,-0.8
01/30/2026 02:00:00 PM,0.191,-0.5,0.221,0.4,0.188,1.1,100,8895,96.88,-3.0
01/30/2026 03:00:00 PM,0.192,-0.5,0.221,0.4,0.188,1.1,100,8864,96.86,-4.4
01/30/2026 04:00:00 PM,0.193,-0.4,0.221,0.4,0.188,1.1,100,8840,96.84,-5.8
01/30/2026 05:00:00 PM,0.193,-0.4,0.221,0.4,0.187,1.0,100,8823,96.85,-7.0
01/30/2026 06:00:00 PM,0.194,-0.4,0.22,0.4,0.187,1.0,100,8810,96.83,-8.3
01/30/2026 07:00:00 PM,0.194,-0.4,0.22,0.4,0.187,1.0,100,8795,96.9,-9.2
01/30/2026 08:00:00 PM,0.194,-0.4,0.22,0.4,0.187,1.0,100,8785,96.91,-9.8
01/30/2026 09:00:00 PM,0.193,-0.5,0.22,0.4,0.187,1.0,100,8779,96.89,-10.3
01/30/2026 10:00:00 PM,0.193,-0.5,0.22,0.4,0.187,1.0,100,8768,96.87,-10.8
01/30/2026 11:00:00 PM,0.192,-0.5,0.22,0.4,0.187,1.0,100,8766,96.84,-11.2
01/31/2026 12:00:00 AM,0.192,-0.6,0.22,0.4,0.187,1.0,100,8757,96.84,-11.6
01/31/2026 01:00:00 AM,0.191,-0.6,0.22,0.4,0.187,1.0,100,8725,96.86,-12.0
01/31/2026 02:00:00 AM,0.191,-0.7,0.219,0.4,0.187,1.0,100,8724,96.86,-12.4
01/31/2026 03:00:00 AM,0.19,-0.7,0.219,0.4,0.187,1.0,100,8722,96.87,-12.8
01/31/2026 04:00:00 AM,0.19,-0.7,0.219,0.3,0.187,1.0,100,8719,96.84,-13.0
01/31/2026 05:00:00 AM,0.189,-0.8,0.219,0.3,0.187,1.0,100,8715,96.82,-13.2
01/31/2026 06:00:00 AM,0.189,-0.8,0.219,0.3,0.187,1.0,100,8712,96.8,-13.3
01/31/2026 07:00:00 AM,0.188,-0.8,0.219,0.3,0.187,1.0,100,8709,96.8,-13.5
01/31/2026 08:00:00 AM,0.187,-0.8,0.219,0.3,0.187,1.0,100,8758,96.82,-12.6
01/31/2026 09:00:00 AM,0.187,-0.8,0.219,0.3,0.187,1.0,100,8898,96.9,-6.5
01/31/2026 10:00:00 AM,0.186,-0.8,0.219,0.3,0.186,1.0,100,8966,96.95,-1.5
01/31/2026 11:00:00 AM,0.186,-0.8,0.218,0.3,0.186,1.0,100,8989,96.96,1.5
01/31/2026 12:00:00 PM,0.187,-0.7,0.218,0.3,0.186,1.0,100,8955,96.9,2.9
01/31/2026 01:00:00 PM,0.187,-0.6,0.218,0.3,0.186,1.0,100,8905,96.79,2.1
01/31/2026 02:00:00 PM,0.188,-0.6,0.218,0.3,0.186,1.0,100,8870,96.69,-0.6
01/31/2026 03:00:00 PM,0.189,-0.5,0.218,0.3,0.186,1.0,100,8837,96.65,-2.1
01/31/2026 04:00:00 PM,0.189,-0.5,0.218,0.3,0.186,1.0,100,8816,96.61,-3.9
01/31/2026 05:00:00 PM,0.19,-0.5,0.217,0.3,0.186,1.0,100,8798,96.62,-5.0
01/31/2026 06:00:00 PM,0.19,-0.4,0.217,0.3,0.186,1.0,100,8787,96.63,-6.3
01/31/2026 07:00:00 PM,0.191,-0.4,0.217,0.3,0.186,1.0,100,8775,96.64,-7.3
01/31/2026 08:00:00 PM,0.191,-0.4,0.217,0.3,0.186,1.0,100,8763,96.63,-7.9
01/31/2026 09:00:00 PM,0.191,-0.5,0.217,0.3,0.186,1.0,100,8754,96.65,-8.3
01/31/2026 10:00:00 PM,0.19,-0.5,0.217,0.3,0.186,1.0,100,8748,96.65,-8.4
01/31/2026 11:00:00 PM,0.19,-0.5,0.217,0.3,0.186,1.0,100,8746,96.64,-8.6
02/01/2026 12:00:00 AM,0.19,-0.5,0.217,0.3,0.186,1.0,100,8739,96.62,-8.8
02/01/2026 01:00:00 AM,0.189,-0.6,0.217,0.3,0.186,1.0,100,8705,96.6,-9.4
02/01/2026 02:00:00 AM,0.189,-0.6,0.217,0.3,0.186,1.0,100,8704,96.59,-9.8
02/01/2026 03:00:00 AM,0.189,-0.7,0.217,0.3,0.185,1.0,100,8703,96.56,-9.8
02/01/2026 04:00:00 AM,0.188,-0.7,0.216,0.3,0.185,1.0,100,8697,96.55,-9.8
02/01/2026 05:00:00 AM,0.188,-0.7,0.216,0.3,0.185,1.0,100,8693,96.53,-10.4
02/01/2026 06:00:00 AM,0.187,-0.7,0.216,0.3,0.185,0.9,100,8694,96.54,-11.1
02/01/2026 07:00:00 AM,0.187,-0.8,0.216,0.3,0.185,0.9,100,8687,96.55,-11.4
02/01/2026 08:00:00 AM,0.187,-0.8,0.216,0.3,0.185,0.9,100,8763,96.56,-10.7
02/01/2026 09:00:00 AM,0.186,-0.8,0.216,0.2,0.185,0.9,100,8903,96.68,-2.9
02/01/2026 10:00:00 AM,0.186,-0.8,0.216,0.2,0.185,0.9,100,8951,96.74,2.1
02/01/2026 11:00:00 AM,0.186,-0.7,0.216,0.2,0.185,0.9,100,8953,96.75,5.2
02/01/2026 12:00:00 PM,0.187,-0.7,0.216,0.2,0.185,0.9,100,8921,96.7,5.7
02/01/2026 01:00:00 PM,0.188,-0.6,0.215,0.2,0.185,0.9,100,8871,96.62,3.2
02/01/2026 02:00:00 PM,0.188,-0.5,0.215,0.2,0.185,0.9,100,8852,96.54,-0.0
02/01/2026 03:00:00 PM,0.189,-0.5,0.215,0.2,0.185,0.9,100,8818,96.52,-1.7
02/01/2026 04:00:00 PM,0.19,-0.5,0.215,0.3,0.185,0.9,100,8796,96.52,-3.4
02/01/2026 05:00:00 PM,0.19,-0.4,0.215,0.3,0.185,0.9,100,8785,96.53,-4.4
02/01/2026 06:00:00 PM,0.191,-0.4,0.215,0.3,0.185,0.9,100,8769,96.57,-5.5
02/01/2026 07:00:00 PM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8760,96.6,-6.3
02/01/2026 08:00:00 PM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8748,96.63,-6.0
02/01/2026 09:00:00 PM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8743,96.62,-5.8
02/01/2026 10:00:00 PM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8737,96.63,-5.8
02/01/2026 11:00:00 PM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8727,96.6,-6.2
02/02/2026 12:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8722,96.56,-6.4
02/02/2026 01:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8693,96.52,-6.5
02/02/2026 02:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8691,96.51,-6.8
02/02/2026 03:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8689,96.45,-7.0
02/02/2026 04:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8685,96.42,-7.0
02/02/2026 05:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8681,96.39,-7.0
02/02/2026 06:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8676,96.4,-7.5
02/02/2026 07:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8671,96.46,-8.1
02/02/2026 08:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8665,96.53,-8.0
02/02/2026 09:00:00 AM,0.192,-0.4,0.215,0.3,0.184,0.9,100,8665,96.62,-6.9
02/02/2026 10:00:00 AM,0.192,-0.4,0.215,0.3,0.183,0.9,100,8693,96.69,-4.9
02/02/2026 11:00:00 AM,0.192,-0.4,0.215,0.3,0.183,0.9,100,8747,96.73,-1.4
02/02/2026 12:00:00 PM,0.192,-0.4,0.215,0.3,0.183,0.9,100,8771,96.68,-2.2
02/02/2026 01:00:00 PM,0.193,-0.4,0.215,0.3,0.183,0.9,100,8782,96.63,-1.4
02/02/2026 02:00:00 PM,0.193,-0.4,0.215,0.3,0.183,0.9,100,8775,96.6,-1.9
02/02/2026 03:00:00 PM,0.193,-0.3,0.214,0.3,0.183,0.9,100,8750,96.61,-3.3
02/02/2026 04:00:00 PM,0.194,-0.3,0.215,0.3,0.183,0.9,100,8731,96.65,-4.9
02/02/2026 05:00:00 PM,0.195,-0.3,0.215,0.3,0.183,0.9,100,8719,96.68,-5.8
02/02/2026 06:00:00 PM,0.195,-0.3,0.215,0.4,0.183,0.9,100,8712,96.73,-6.8
02/02/2026 07:00:00 PM,0.195,-0.3,0.215,0.4,0.183,0.9,100,8702,96.79,-7.5
02/02/2026 08:00:00 PM,0.196,-0.3,0.215,0.4,0.183,0.9,100,8694,96.85,-7.9
02/02/2026 09:00:00 PM,0.196,-0.3,0.215,0.4,0.183,1.0,100,8687,96.88,-8.4
02/02/2026 10:00:00 PM,0.196,-0.3,0.215,0.4,0.183,1.0,100,8681,96.92,-8.9
02/02/2026 11:00:00 PM,0.196,-0.3,0.215,0.4,0.183,1.0,100,8676,96.95,-9.4
02/03/2026 12:00:00 AM,0.196,-0.3,0.215,0.4,0.183,1.0,100,8671,96.96,-10.2
02/03/2026 01:00:00 AM,0.195,-0.3,0.215,0.4,0.183,1.0,100,8642,96.95,-10.3
02/03/2026 02:00:00 AM,0.195,-0.4,0.215,0.4,0.183,1.0,100,8640,96.98,-10.6
02/03/2026 03:00:00 AM,0.194,-0.4,0.215,0.4,0.182,1.0,100,8638,97.01,-10.7
02/03/2026 04:00:00 AM,0.194,-0.4,0.215,0.4,0.182,1.0,100,8638,97.03,-10.8
02/03/2026 05:00:00 AM,0.194,-0.4,0.215,0.4,0.182,1.0,100,8636,97.02,-10.8
02/03/2026 06:00:00 AM,0.193,-0.5,0.215,0.4,0.182,1.0,100,8631,97.04,-11.1
02/03/2026 07:00:00 AM,0.193,-0.5,0.215,0.4,0.182,1.0,100,8627,97.05,-11.2
02/03/2026 08:00:00 AM,0.192,-0.5,0.215,0.4,0.182,1.0,100,8712,97.09,-10.2
02/03/2026 09:00:00 AM,0.192,-0.5,0.215,0.3,0.182,1.0,100,8852,97.18,-2.8
02/03/2026 10:00:00 AM,0.192,-0.5,0.215,0.3,0.182,1.0,100,8918,97.21,2.2
02/03/2026 11:00:00 AM,0.192,-0.5,0.215,0.3,0.182,1.0,100,8939,97.18,4.3
02/03/2026 12:00:00 PM,0.192,-0.5,0.215,0.3,0.182,0.9,100,8910,97.13,5.6
02/03/2026 01:00:00 PM,0.193,-0.4,0.215,0.3,0.182,0.9,100,8859,97.01,3.6
02/03/2026 02:00:00 PM,0.193,-0.4,0.214,0.3,0.182,0.9,100,8842,96.94,1.4
02/03/2026 03:00:00 PM,0.194,-0.3,0.214,0.3,0.182,0.9,100,8805,96.88,0.2
02/03/2026 04:00:00 PM,0.195,-0.3,0.214,0.3,0.182,0.9,100,8781,96.83,-1.4
02/03/2026 05:00:00 PM,0.196,-0.3,0.214,0.3,0.182,0.9,100,8766,96.81,-2.4
02/03/2026 06:00:00 PM,0.196,-0.3,0.214,0.3,0.182,0.9,100,8754,96.82,-3.4
02/03/2026 07:00:00 PM,0.197,-0.3,0.214,0.4,0.182,0.9,100,8742,96.82,-4.2
02/03/2026 08:00:00 PM,0.198,-0.2,0.214,0.4,0.182,0.9,100,8731,96.78,-4.6
02/03/2026 09:00:00 PM,0.198,-0.2,0.214,0.4,0.182,0.9,100,8723,96.74,-5.1
02/03/2026 10:00:00 PM,0.199,-0.2,0.214,0.4,0.182,0.9,100,8716,96.7,-5.3
02/03/2026 11:00:00 PM,0.199,-0.2,0.214,0.4,0.182,0.9,100,8712,96.69,-4.8
02/04/2026 12:00:00 AM,0.2,-0.2,0.214,0.4,0.181,0.9,100,8703,96.7,-3.8
02/04/2026 01:00:00 AM,0.201,-0.2,0.214,0.4,0.181,1.0,100,8680,96.69,-3.8
02/04/2026 02:00:00 AM,0.201,-0.2,0.215,0.4,0.181,1.0,100,8675,96.7,-4.0
02/04/2026 03:00:00 AM,0.202,-0.2,0.215,0.4,0.181,1.0,100,8670,96.67,-4.2
02/04/2026 04:00:00 AM,0.202,-0.2,0.215,0.4,0.181,1.0,100,8665,96.64,-5.0
02/04/2026 05:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8662,96.62,-4.9
02/04/2026 06:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8656,96.61,-4.2
02/04/2026 07:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8654,96.59,-3.8
02/04/2026 08:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8646,96.61,-3.3
02/04/2026 09:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8644,96.63,-2.3
02/04/2026 10:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8643,96.62,-0.7
02/04/2026 11:00:00 AM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8649,96.61,0.5
02/04/2026 12:00:00 PM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8644,96.56,1.4
02/04/2026 01:00:00 PM,0.203,-0.2,0.215,0.4,0.181,1.0,100,8647,96.49,1.8
02/04/2026 02:00:00 PM,0.204,-0.2,0.215,0.5,0.181,1.0,100,8649,96.45,2.7
02/04/2026 03:00:00 PM,0.204,-0.2,0.215,0.5,0.181,1.0,100,8639,96.41,3.2
02/04/2026 04:00:00 PM,0.205,-0.1,0.215,0.5,0.181,1.0,100,8628,96.39,2.8
02/04/2026 05:00:00 PM,0.205,-0.1,0.215,0.5,0.181,1.0,100,8618,96.39,1.7
02/04/2026 06:00:00 PM,0.206,-0.1,0.215,0.5,0.181,1.0,100,8611,96.37,-0.2
02/04/2026 07:00:00 PM,0.206,-0.1,0.215,0.5,0.181,1.0,100,8605,96.36,-0.5
02/04/2026 08:00:00 PM,0.207,-0.1,0.215,0.5,0.181,1.0,100,8599,96.34,-0.3
02/04/2026 09:00:00 PM,0.207,-0.1,0.215,0.5,0.181,1.0,100,8596,96.3,-0.4
02/04/2026 10:00:00 PM,0.208,-0.1,0.215,0.5,0.181,1.0,100,8589,96.27,-0.6
02/04/2026 11:00:00 PM,0.209,-0.1,0.215,0.5,0.181,1.0,100,8584,96.25,-1.3
02/05/2026 12:00:00 AM,0.209,-0.1,0.215,0.5,0.181,1.0,100,8578,96.22,-2.0
02/05/2026 01:00:00 AM,0.21,-0.1,0.215,0.5,0.181,1.0,100,8559,96.2,-2.2
02/05/2026 02:00:00 AM,0.211,-0.1,0.215,0.5,0.181,1.0,100,8555,96.22,-1.7
02/05/2026 03:00:00 AM,0.211,-0.1,0.215,0.5,0.181,1.0,100,8554,96.21,-1.0
02/05/2026 04:00:00 AM,0.212,-0.1,0.215,0.5,0.181,1.0,100,8553,96.17,-0.7
02/05/2026 05:00:00 AM,0.212,-0.1,0.215,0.5,0.18,1.0,100,8548,96.16,-0.8
02/05/2026 06:00:00 AM,0.213,-0.1,0.215,0.5,0.18,1.0,100,8546,96.12,-0.7
02/05/2026 07:00:00 AM,0.213,-0.1,0.215,0.5,0.18,1.0,100,8543,96.08,-0.8
02/05/2026 08:00:00 AM,0.214,-0.1,0.215,0.5,0.18,1.0,100,8538,96.07,-0.5
02/05/2026 09:00:00 AM,0.214,-0.1,0.215,0.5,0.18,1.0,100,8538,96.08,0.6
02/05/2026 10:00:00 AM,0.214,-0.1,0.215,0.5,0.18,1.0,100,8535,96.08,1.7
02/05/2026 11:00:00 AM,0.215,-0.1,0.216,0.5,0.18,1.0,100,8585,96.06,2.8
02/05/2026 12:00:00 PM,0.215,-0.1,0.216,0.5,0.18,1.0,100,8591,96.01,7.1
02/05/2026 01:00:00 PM,0.216,-0.1,0.216,0.5,0.18,1.0,100,8593,95.91,7.0
02/05/2026 02:00:00 PM,0.216,-0.1,0.216,0.5,0.18,1.0,100,8589,95.87,7.0
02/05/2026 03:00:00 PM,0.217,-0.1,0.216,0.5,0.18,1.0,100,8578,95.9,5.8
02/05/2026 04:00:00 PM,0.217,-0.1,0.216,0.5,0.18,1.0,100,8567,95.91,5.2
