z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/17/2026 09:00:00 AM,30416,23243,5000,23849,5070,24602,5150,2067,7528,9652,4686,UTC+09:00
01/17/2026 10:00:00 AM,30417,23264,5000,23853,5070,24604,5150,2067,7528,9659,4821,UTC+09:00
01/17/2026 11:00:00 AM,30418,23289,5000,23859,5070,24605,5150,2068,7533,9663,4891,UTC+09:00
01/17/2026 12:00:00 PM,30419,23310,5000,23862,5070,24608,5150,2069,7540,9660,4983,UTC+09:00
01/17/2026 01:00:00 PM,30420,23332,5000,23868,5070,24609,5150,2070,7549,9652,5093,UTC+09:00
01/17/2026 02:00:00 PM,30421,23354,5000,23875,5070,24612,5150,2070,7550,9645,5117,UTC+09:00
01/17/2026 03:00:00 PM,30422,23376,5000,23877,5070,24613,5150,2070,7549,9645,5106,UTC+09:00
01/17/2026 04:00:00 PM,30423,23400,5000,23883,5070,24615,5150,2069,7546,9647,5096,UTC+09:00
01/17/2026 05:00:00 PM,30424,23422,5000,23888,5070,24617,5150,2069,7547,9651,5059,UTC+09:00
01/17/2026 06:00:00 PM,30425,23444,5000,23891,5070,24620,5150,2069,7545,9654,4985,UTC+09:00
01/17/2026 07:00:00 PM,30426,23469,5000,23899,5070,24622,5150,2069,7545,9658,4878,UTC+09:00
01/17/2026 08:00:00 PM,30427,23491,5000,23903,5070,24625,5150,2068,7539,9659,4805,UTC+09:00
01/17/2026 09:00:00 PM,30428,23516,5000,23909,5070,24626,5150,2069,7543,9659,4767,UTC+09:00
01/17/2026 10:00:00 PM,30429,23538,5000,23912,5070,24628,5150,2069,7540,9662,4740,UTC+09:00
01/17/2026 11:00:00 PM,30430,23558,5000,23917,5070,24629,5150,2068,7539,9661,4706,UTC+09:00
01/18/2026 12:00:00 AM,30431,23580,5000,23921,5070,24631,5150,2068,7538,9660,4676,UTC+09:00
01/18/2026 01:00:00 AM,30433,23603,5000,23930,5070,24634,5150,2067,7529,9660,4656,UTC+09:00
01/18/2026 02:00:00 AM,30434,23624,5000,23932,5070,24637,5150,2067,7527,9659,4595,UTC+09:00
01/18/2026 03:00:00 AM,30435,23645,5000,23936,5070,24639,5150,2067,7526,9662,4553,UTC+09:00
01/18/2026 04:00:00 AM,30436,23668,5000,23942,5070,24639,5150,2067,7527,9663,4526,UTC+09:00
01/18/2026 05:00:00 AM,30437,23686,5000,23948,5070,24640,5150,2067,7529,9664,4478,UTC+09:00
01/18/2026 06:00:00 AM,30438,23706,5000,23952,5070,24643,5150,2067,7527,9665,4429,UTC+09:00
01/18/2026 07:00:00 AM,30439,23723,5000,23956,5070,24645,5150,2067,7528,9664,4438,UTC+09:00
01/18/2026 08:00:00 AM,30440,23734,5000,23962,5070,24646,5150,2067,7526,9661,4526,UTC+09:00
01/18/2026 09:00:00 AM,30441,23743,5000,23968,5070,24650,5150,2067,7527,9661,4627,UTC+09:00
01/18/2026 10:00:00 AM,30442,23751,5000,23971,5070,24651,5150,2067,7530,9667,4671,UTC+09:00
01/18/2026 11:00:00 AM,30443,23751,5000,23978,5070,24655,5150,2067,7529,9671,4724,UTC+09:00
01/18/2026 12:00:00 PM,30444,23753,5000,23984,5070,24656,5150,2067,7531,9668,4765,UTC+09:00
01/18/2026 01:00:00 PM,30445,23750,5000,23989,5070,24658,5150,2067,7531,9661,4810,UTC+09:00
01/18/2026 02:00:00 PM,30446,23752,5000,23994,5070,24660,5150,2067,7531,9651,4834,UTC+09:00
01/18/2026 03:00:00 PM,30447,23753,5000,24001,5070,24662,5150,2067,7531,9650,4905,UTC+09:00
01/18/2026 04:00:00 PM,30448,23753,5000,24002,5070,24664,5150,2068,7533,9651,4954,UTC+09:00
01/18/2026 05:00:00 PM,30449,23752,5000,24006,5070,24667,5150,2068,7533,9651,4951,UTC+09:00
01/18/2026 06:00:00 PM,30450,23756,5000,24011,5070,24669,5150,2068,7533,9653,4917,UTC+09:00
01/18/2026 07:00:00 PM,30451,23762,5000,24020,5070,24671,5150,2068,7532,9660,4890,UTC+09:00
01/18/2026 08:00:00 PM,30452,23766,5000,24021,5070,24673,5150,2067,7528,9665,4884,UTC+09:00
01/18/2026 09:00:00 PM,30453,23774,5000,24023,5070,24675,5150,2067,7529,9666,4846,UTC+09:00
01/18/2026 10:00:00 PM,30454,23779,5000,24030,5070,24677,5150,2067,7530,9666,4834,UTC+09:00
01/18/2026 11:00:00 PM,30455,23788,5000,24034,5070,24679,5150,2067,7528,9667,4825,UTC+09:00
01/19/2026 12:00:00 AM,30456,23797,5000,24038,5070,24681,5150,2068,7532,9667,4805,UTC+09:00
01/19/2026 01:00:00 AM,30458,23808,5000,24040,5070,24683,5150,2066,7517,9662,4803,UTC+09:00
01/19/2026 02:00:00 AM,30459,23818,5000,24044,5070,24686,5150,2066,7520,9659,4784,UTC+09:00
01/19/2026 03:00:00 AM,30460,23830,5000,24047,5070,24687,5150,2066,7520,9660,4767,UTC+09:00
01/19/2026 04:00:00 AM,30461,23843,5000,24052,5070,24689,5150,2066,7520,9658,4759,UTC+09:00
01/19/2026 05:00:00 AM,30462,23855,5000,24054,5070,24691,5150,2066,7520,9652,4747,UTC+09:00
01/19/2026 06:00:00 AM,30463,23866,5000,24057,5070,24693,5150,2066,7520,9652,4749,UTC+09:00
01/19/2026 07:00:00 AM,30464,23880,5000,24058,5070,24695,5150,2066,7520,9652,4761,UTC+09:00
01/19/2026 08:00:00 AM,30465,23892,5000,24061,5071,24697,5150,2066,7519,9656,4768,UTC+09:00
01/19/2026 09:00:00 AM,30466,23903,5000,24067,5075,24698,5150,2066,7520,9659,4767,UTC+09:00
01/19/2026 10:00:00 AM,30467,23915,5000,24068,5079,24701,5150,2066,7521,9656,4788,UTC+09:00
01/19/2026 11:00:00 AM,30468,23929,5000,24072,5080,24702,5150,2066,7520,9657,4800,UTC+09:00
01/19/2026 12:00:00 PM,30469,23943,5000,24073,5080,24703,5150,2066,7521,9653,4823,UTC+09:00
01/19/2026 01:00:00 PM,30470,23957,5000,24077,5080,24705,5150,2067,7524,9649,4892,UTC+09:00
01/19/2026 02:00:00 PM,30471,23973,5000,24080,5080,24707,5150,2067,7524,9641,4889,UTC+09:00
01/19/2026 03:00:00 PM,30472,23985,5000,24083,5080,24708,5150,2067,7523,9639,4756,UTC+09:00
01/19/2026 04:00:00 PM,30473,23995,5000,24087,5080,24710,5150,2066,7519,9642,4662,UTC+09:00
01/19/2026 05:00:00 PM,30474,24012,5000,24091,5080,24711,5150,2066,7517,9650,4550,UTC+09:00
01/19/2026 06:00:00 PM,30475,24027,5000,24095,5080,24713,5150,2066,7518,9653,4393,UTC+09:00
01/19/2026 07:00:00 PM,30476,24041,5000,24098,5080,24714,5150,2066,7517,9658,4263,UTC+09:00
01/19/2026 08:00:00 PM,30477,24056,5000,24101,5080,24716,5150,2065,7510,9664,4137,UTC+09:00
01/19/2026 09:00:00 PM,30478,24073,5000,24104,5080,24717,5150,2065,7510,9669,4076,UTC+09:00
01/19/2026 10:00:00 PM,30479,24081,5000,24106,5080,24718,5150,2065,7509,9673,4015,UTC+09:00
01/19/2026 11:00:00 PM,30480,24092,5000,24110,5080,24719,5150,2065,7508,9675,3928,UTC+09:00
01/20/2026 12:00:00 AM,30481,24096,5000,24114,5080,24722,5150,2064,7505,9677,3816,UTC+09:00
01/20/2026 01:00:00 AM,30483,24096,5000,24116,5080,24723,5150,2063,7492,9683,3763,UTC+09:00
01/20/2026 02:00:00 AM,30484,24093,5000,24118,5080,24725,5150,2063,7495,9684,3734,UTC+09:00
01/20/2026 03:00:00 AM,30485,24083,5000,24122,5080,24726,5150,2063,7494,9690,3729,UTC+09:00
01/20/2026 04:00:00 AM,30486,24070,5000,24123,5080,24727,5150,2063,7494,9689,3704,UTC+09:00
01/20/2026 05:00:00 AM,30487,24056,5000,24128,5080,24728,5150,2063,7495,9688,3688,UTC+09:00
01/20/2026 06:00:00 AM,30488,24034,5000,24129,5080,24731,5150,2063,7494,9690,3628,UTC+09:00
01/20/2026 07:00:00 AM,30489,24005,5000,24131,5080,24732,5150,2063,7492,9690,3575,UTC+09:00
01/20/2026 08:00:00 AM,30490,23973,4993,24132,5080,24733,5150,2062,7486,9694,3537,UTC+09:00
01/20/2026 09:00:00 AM,30491,23939,4990,24135,5080,24735,5150,2062,7489,9697,3554,UTC+09:00
01/20/2026 10:00:00 AM,30492,23902,4990,24136,5080,24736,5150,2063,7494,9700,3745,UTC+09:00
01/20/2026 11:00:00 AM,30493,23854,4990,24136,5080,24737,5150,2063,7495,9702,3926,UTC+09:00
01/20/2026 12:00:00 PM,30494,23805,4990,24136,5080,24738,5150,2064,7503,9697,4066,UTC+09:00
01/20/2026 01:00:00 PM,30495,23747,4990,24138,5080,24740,5150,2065,7514,9689,4242,UTC+09:00
01/20/2026 02:00:00 PM,30496,23691,4990,24138,5080,24742,5150,2065,7510,9682,4293,UTC+09:00
01/20/2026 03:00:00 PM,30497,23638,4990,24135,5080,24741,5150,2065,7512,9678,4258,UTC+09:00
01/20/2026 04:00:00 PM,30498,23586,4990,24132,5080,24744,5150,2064,7505,9677,4250,UTC+09:00
01/20/2026 05:00:00 PM,30499,23537,4990,24132,5080,24744,5150,2065,7506,9676,4214,UTC+09:00
01/20/2026 06:00:00 PM,30500,23493,4990,24129,5080,24745,5150,2064,7503,9675,4137,UTC+09:00
01/20/2026 07:00:00 PM,30501,23447,4990,24131,5080,24745,5150,2064,7504,9677,4039,UTC+09:00
01/20/2026 08:00:00 PM,30502,23406,4990,24127,5080,24746,5150,2064,7501,9680,3942,UTC+09:00
01/20/2026 09:00:00 PM,30503,23365,4987,24122,5080,24747,5150,2064,7498,9679,3868,UTC+09:00
01/20/2026 10:00:00 PM,30504,23319,4980,24119,5080,24746,5150,2064,7498,9679,3812,UTC+09:00
01/20/2026 11:00:00 PM,30505,23271,4980,24114,5080,24746,5150,2064,7499,9682,3736,UTC+09:00
01/21/2026 12:00:00 AM,30506,23224,4980,24110,5073,24745,5150,2064,7500,9684,3669,UTC+09:00
01/21/2026 01:00:00 AM,30508,23173,4980,24106,5070,24744,5150,2062,7483,9681,3625,UTC+09:00
01/21/2026 02:00:00 AM,30509,23118,4980,24101,5070,24743,5150,2062,7483,9679,3577,UTC+09:00
01/21/2026 03:00:00 AM,30510,23063,4980,24101,5070,24743,5150,2062,7483,9683,3539,UTC+09:00
01/21/2026 04:00:00 AM,30511,23008,4973,24093,5070,24742,5150,2062,7485,9681,3499,UTC+09:00
01/21/2026 05:00:00 AM,30512,22951,4970,24085,5070,24742,5150,2062,7484,9677,3465,UTC+09:00
01/21/2026 06:00:00 AM,30513,22896,4970,24085,5070,24741,5150,2062,7485,9672,3421,UTC+09:00
01/21/2026 07:00:00 AM,30514,22837,4970,24072,5070,24740,5150,2062,7484,9671,3376,UTC+09:00
01/21/2026 08:00:00 AM,30515,22774,4970,24070,5070,24738,5150,2061,7476,9672,3337,UTC+09:00
01/21/2026 09:00:00 AM,30516,22716,4961,24066,5070,24737,5150,2062,7489,9672,3375,UTC+09:00
01/21/2026 10:00:00 AM,30517,22657,4960,24054,5070,24735,5150,2063,7491,9676,3607,UTC+09:00
01/21/2026 11:00:00 AM,30518,22604,4960,24048,5070,24733,5150,2063,7491,9678,3693,UTC+09:00
01/21/2026 12:00:00 PM,30519,22558,4958,24040,5070,24731,5150,2065,7507,9676,3822,UTC+09:00
01/21/2026 01:00:00 PM,30520,22515,4950,24038,5070,24730,5150,2066,7522,9669,4021,UTC+09:00
01/21/2026 02:00:00 PM,30521,22480,4950,24026,5065,24727,5150,2065,7513,9662,4063,UTC+09:00
01/21/2026 03:00:00 PM,30522,22452,4950,24016,5060,24726,5148,2065,7511,9658,4005,UTC+09:00
01/21/2026 04:00:00 PM,30523,22424,4950,24004,5060,24724,5140,2065,7508,9659,3974,UTC+09:00
01/21/2026 05:00:00 PM,30524,22397,4950,23998,5060,24723,5140,2065,7508,9662,3934,UTC+09:00
01/21/2026 06:00:00 PM,30525,22373,4950,23988,5060,24721,5140,2065,7506,9665,3827,UTC+09:00
01/21/2026 07:00:00 PM,30526,22344,4950,23976,5060,24719,5140,2065,7508,9671,3731,UTC+09:00
01/21/2026 08:00:00 PM,30527,22318,4944,23966,5060,24716,5140,2064,7502,9673,3646,UTC+09:00
01/21/2026 09:00:00 PM,30528,22286,4940,23956,5060,24714,5140,2064,7499,9675,3582,UTC+09:00
01/21/2026 10:00:00 PM,30529,22252,4940,23951,5060,24711,5140,2064,7502,9677,3539,UTC+09:00
01/21/2026 11:00:00 PM,30530,22222,4940,23933,5059,24709,5140,2064,7502,9680,3507,UTC+09:00
01/22/2026 12:00:00 AM,30531,22186,4931,23922,5050,24707,5140,2064,7498,9683,3436,UTC+09:00
01/22/2026 01:00:00 AM,30533,22151,4930,23913,5050,24705,5140,2062,7483,9684,3387,UTC+09:00
01/22/2026 02:00:00 AM,30534,22117,4930,23904,5050,24703,5140,2062,7484,9684,3324,UTC+09:00
01/22/2026 03:00:00 AM,30535,22086,4924,23895,5050,24702,5140,2062,7486,9686,3259,UTC+09:00
01/22/2026 04:00:00 AM,30536,22052,4920,23882,5050,24699,5140,2062,7481,9682,3209,UTC+09:00
01/22/2026 05:00:00 AM,30537,22021,4919,23871,5050,24694,5138,2062,7484,9679,3179,UTC+09:00
01/22/2026 06:00:00 AM,30538,21987,4910,23858,5050,24691,5130,2062,7482,9678,3157,UTC+09:00
01/22/2026 07:00:00 AM,30539,21952,4910,23843,5050,24686,5130,2062,7482,9680,3129,UTC+09:00
01/22/2026 08:00:00 AM,30540,21923,4908,23829,5047,24682,5130,2061,7476,9683,3099,UTC+09:00
01/22/2026 09:00:00 AM,30541,21890,4900,23815,5040,24679,5130,2062,7485,9686,3170,UTC+09:00
01/22/2026 10:00:00 AM,30542,21860,4900,23798,5040,24673,5130,2062,7489,9690,3435,UTC+09:00
01/22/2026 11:00:00 AM,30543,21835,4894,23784,5040,24668,5130,2063,7490,9692,3545,UTC+09:00
01/22/2026 12:00:00 PM,30544,21816,4890,23768,5040,24664,5130,2064,7504,9690,3668,UTC+09:00
01/22/2026 01:00:00 PM,30545,21798,4890,23754,5040,24657,5130,2066,7521,9683,3865,UTC+09:00
01/22/2026 02:00:00 PM,30546,21790,4890,23737,5040,24653,5130,2065,7512,9678,3909,UTC+09:00
01/22/2026 03:00:00 PM,30547,21782,4890,23722,5031,24647,5127,2065,7511,9675,3864,UTC+09:00
01/22/2026 04:00:00 PM,30548,21778,4890,23708,5030,24640,5120,2065,7507,9675,3846,UTC+09:00
01/22/2026 05:00:00 PM,30549,21769,4890,23691,5030,24634,5120,2065,7509,9676,3829,UTC+09:00
01/22/2026 06:00:00 PM,30550,21763,4890,23675,5030,24628,5120,2064,7505,9674,3768,UTC+09:00
01/22/2026 07:00:00 PM,30551,21754,4890,23658,5030,24620,5120,2065,7506,9676,3678,UTC+09:00
01/22/2026 08:00:00 PM,30552,21745,4886,23643,5030,24614,5120,2063,7495,9677,3639,UTC+09:00
01/22/2026 09:00:00 PM,30553,21735,4880,23627,5030,24606,5120,2063,7496,9678,3604,UTC+09:00
01/22/2026 10:00:00 PM,30554,21722,4880,23613,5030,24598,5120,2063,7496,9680,3589,UTC+09:00
01/22/2026 11:00:00 PM,30555,21710,4880,23600,5026,24593,5120,2063,7495,9681,3593,UTC+09:00
01/23/2026 12:00:00 AM,30556,21696,4880,23588,5020,24585,5119,2063,7494,9682,3579,UTC+09:00
01/23/2026 01:00:00 AM,30558,21684,4870,23573,5020,24579,5111,2061,7479,9682,3549,UTC+09:00
01/23/2026 02:00:00 AM,30559,21669,4870,23560,5020,24571,5110,2061,7480,9683,3488,UTC+09:00
01/23/2026 03:00:00 AM,30560,21660,4870,23548,5020,24564,5110,2061,7480,9687,3457,UTC+09:00
01/23/2026 04:00:00 AM,30561,21648,4867,23533,5020,24555,5110,2062,7481,9686,3447,UTC+09:00
01/23/2026 05:00:00 AM,30562,21634,4860,23521,5020,24549,5110,2061,7480,9684,3432,UTC+09:00
01/23/2026 06:00:00 AM,30563,21622,4860,23508,5020,24541,5110,2061,7480,9683,3413,UTC+09:00
01/23/2026 07:00:00 AM,30564,21610,4860,23494,5013,24532,5110,2061,7478,9686,3394,UTC+09:00
01/23/2026 08:00:00 AM,30565,21597,4854,23479,5010,24523,5110,2061,7479,9687,3393,UTC+09:00
01/23/2026 09:00:00 AM,30566,21588,4850,23463,5010,24513,5110,2062,7484,9690,3481,UTC+09:00
01/23/2026 10:00:00 AM,30567,21575,4850,23446,5010,24504,5110,2062,7489,9692,3764,UTC+09:00
01/23/2026 11:00:00 AM,30568,21569,4850,23430,5010,24498,5108,2062,7489,9690,3894,UTC+09:00
01/23/2026 12:00:00 PM,30569,21569,4850,23411,5010,24490,5100,2064,7503,9686,4043,UTC+09:00
01/23/2026 01:00:00 PM,30570,21568,4850,23393,5010,24482,5100,2065,7512,9681,4278,UTC+09:00
01/23/2026 02:00:00 PM,30571,21572,4859,23376,5010,24475,5100,2065,7514,9677,4450,UTC+09:00
01/23/2026 03:00:00 PM,30572,21576,4860,23357,5005,24464,5100,2065,7513,9672,4468,UTC+09:00
01/23/2026 04:00:00 PM,30573,21582,4870,23339,5000,24456,5100,2064,7504,9669,4429,UTC+09:00
01/23/2026 05:00:00 PM,30574,21585,4872,23321,5000,24445,5100,2064,7501,9666,4364,UTC+09:00
01/23/2026 06:00:00 PM,30575,21593,4880,23305,5000,24436,5100,2064,7503,9663,4273,UTC+09:00
01/23/2026 07:00:00 PM,30576,21596,4880,23291,5000,24425,5100,2064,7504,9663,4201,UTC+09:00
01/23/2026 08:00:00 PM,30577,21598,4880,23276,5000,24413,5100,2064,7501,9664,4237,UTC+09:00
01/23/2026 09:00:00 PM,30578,21599,4880,23264,5000,24401,5100,2064,7502,9661,4304,UTC+09:00
01/23/2026 10:00:00 PM,30579,21603,4880,23254,5000,24391,5094,2064,7504,9659,4312,UTC+09:00
01/23/2026 11:00:00 PM,30580,21604,4882,23243,5000,24380,5090,2064,7503,9658,4292,UTC+09:00
01/24/2026 12:00:00 AM,30581,21605,4890,23233,5000,24371,5090,2064,7501,9653,4264,UTC+09:00
01/24/2026 01:00:00 AM,30583,21608,4890,23227,5000,24361,5090,2063,7491,9647,4284,UTC+09:00
01/24/2026 02:00:00 AM,30584,21612,4890,23218,5000,24351,5090,2062,7489,9642,4272,UTC+09:00
01/24/2026 03:00:00 AM,30585,21614,4890,23210,5000,24342,5090,2063,7492,9645,4243,UTC+09:00
01/24/2026 04:00:00 AM,30586,21617,4891,23204,5000,24333,5090,2063,7492,9646,4106,UTC+09:00
01/24/2026 05:00:00 AM,30587,21620,4900,23199,5000,24324,5090,2063,7491,9648,3990,UTC+09:00
01/24/2026 06:00:00 AM,30588,21619,4900,23194,5000,24315,5090,2062,7488,9649,3853,UTC+09:00
01/24/2026 07:00:00 AM,30589,21622,4897,23189,5000,24306,5090,2062,7489,9653,3746,UTC+09:00
01/24/2026 08:00:00 AM,30590,21619,4890,23188,5000,24298,5090,2062,7482,9658,3673,UTC+09:00
01/24/2026 09:00:00 AM,30591,21615,4890,23185,5000,24290,5090,2062,7486,9663,3736,UTC+09:00
01/24/2026 10:00:00 AM,30592,21611,4890,23177,5000,24283,5090,2063,7492,9670,3966,UTC+09:00
01/24/2026 11:00:00 AM,30593,21608,4883,23173,5000,24275,5090,2063,7492,9673,4046,UTC+09:00
01/24/2026 12:00:00 PM,30594,21606,4883,23166,5000,24268,5090,2063,7495,9674,4155,UTC+09:00
01/24/2026 01:00:00 PM,30595,21607,4890,23159,5000,24261,5090,2064,7501,9670,4287,UTC+09:00
01/24/2026 02:00:00 PM,30596,21608,4890,23151,4995,24254,5090,2064,7499,9666,4317,UTC+09:00
01/24/2026 03:00:00 PM,30597,21611,4890,23145,4990,24246,5090,2064,7500,9664,4232,UTC+09:00
01/24/2026 04:00:00 PM,30598,21614,4890,23138,4990,24240,5090,2063,7492,9665,4197,UTC+09:00
01/24/2026 05:00:00 PM,30599,21612,4890,23131,4990,24232,5090,2063,7491,9663,4142,UTC+09:00
01/24/2026 06:00:00 PM,30600,21613,4890,23130,4990,24226,5090,2063,7490,9665,4065,UTC+09:00
01/24/2026 07:00:00 PM,30601,21611,4890,23124,4990,24219,5090,2063,7491,9671,3974,UTC+09:00
01/24/2026 08:00:00 PM,30602,21608,4890,23117,4990,24213,5090,2062,7486,9678,3920,UTC+09:00
01/24/2026 09:00:00 PM,30603,21605,4880,23114,4990,24208,5090,2062,7485,9681,3889,UTC+09:00
01/24/2026 10:00:00 PM,30604,21600,4880,23108,4990,24202,5090,2062,7485,9683,3875,UTC+09:00
01/24/2026 11:00:00 PM,30605,21596,4880,23101,4990,24195,5090,2062,7486,9686,3860,UTC+09:00
01/25/2026 12:00:00 AM,30606,21591,4871,23093,4990,24189,5088,2062,7485,9689,3850,UTC+09:00
01/25/2026 01:00:00 AM,30608,21584,4870,23085,4990,24182,5080,2061,7473,9690,3814,UTC+09:00
01/25/2026 02:00:00 AM,30609,21583,4870,23076,4990,24178,5080,2061,7474,9694,3739,UTC+09:00
01/25/2026 03:00:00 AM,30610,21576,4861,23068,4990,24172,5080,2060,7472,9699,3682,UTC+09:00
01/25/2026 04:00:00 AM,30611,21571,4860,23060,4990,24165,5080,2061,7473,9700,3628,UTC+09:00
01/25/2026 05:00:00 AM,30612,21565,4860,23047,4990,24159,5080,2061,7474,9701,3581,UTC+09:00
01/25/2026 06:00:00 AM,30613,21560,4851,23036,4990,24152,5080,2061,7476,9701,3546,UTC+09:00
01/25/2026 07:00:00 AM,30614,21553,4850,23025,4990,24146,5080,2061,7473,9703,3519,UTC+09:00
01/25/2026 08:00:00 AM,30615,21544,4846,23010,4990,24139,5080,2060,7468,9708,3521,UTC+09:00
01/25/2026 09:00:00 AM,30616,21537,4840,22997,4990,24132,5080,2061,7476,9714,3638,UTC+09:00
01/25/2026 10:00:00 AM,30617,21528,4840,22982,4981,24127,5080,2062,7482,9718,3936,UTC+09:00
01/25/2026 11:00:00 AM,30618,21528,4840,22964,4980,24123,5080,2062,7484,9722,4017,UTC+09:00
01/25/2026 12:00:00 PM,30619,21527,4840,22947,4980,24117,5080,2063,7494,9719,4113,UTC+09:00
01/25/2026 01:00:00 PM,30620,21531,4846,22929,4980,24110,5080,2064,7504,9711,4314,UTC+09:00
01/25/2026 02:00:00 PM,30621,21533,4850,22913,4980,24104,5080,2064,7501,9707,4389,UTC+09:00
01/25/2026 03:00:00 PM,30622,21537,4856,22897,4980,24098,5080,2064,7500,9708,4374,UTC+09:00
01/25/2026 04:00:00 PM,30623,21539,4860,22882,4980,24090,5071,2063,7496,9711,4367,UTC+09:00
01/25/2026 05:00:00 PM,30624,21539,4860,22867,4980,24083,5070,2063,7497,9712,4344,UTC+09:00
01/25/2026 06:00:00 PM,30625,21543,4864,22857,4980,24074,5070,2063,7497,9712,4263,UTC+09:00
01/25/2026 07:00:00 PM,30626,21546,4870,22850,4980,24066,5070,2063,7496,9717,4164,UTC+09:00
01/25/2026 08:00:00 PM,30627,21547,4870,22844,4980,24059,5070,2063,7491,9722,4089,UTC+09:00
01/25/2026 09:00:00 PM,30628,21545,4867,22839,4980,24052,5070,2063,7492,9722,4033,UTC+09:00
01/25/2026 10:00:00 PM,30629,21542,4860,22835,4980,24045,5070,2063,7492,9732,3977,UTC+09:00
01/25/2026 11:00:00 PM,30630,21539,4860,22829,4980,24037,5070,2063,7492,9726,3937,UTC+09:00
01/26/2026 12:00:00 AM,30631,21538,4860,22822,4980,24031,5070,2063,7490,9721,3903,UTC+09:00
01/26/2026 01:00:00 AM,30633,21533,4857,22815,4980,24024,5070,2061,7475,9711,3884,UTC+09:00
01/26/2026 02:00:00 AM,30634,21531,4850,22811,4974,24017,5070,2061,7479,9710,3832,UTC+09:00
01/26/2026 03:00:00 AM,30635,21529,4850,22801,4970,24010,5070,2061,7478,9708,3799,UTC+09:00
01/26/2026 04:00:00 AM,30636,21525,4847,22793,4970,24003,5070,2061,7479,9711,3761,UTC+09:00
01/26/2026 05:00:00 AM,30637,21520,4840,22783,4970,23997,5070,2061,7476,9710,3737,UTC+09:00
01/26/2026 06:00:00 AM,30638,21517,4840,22774,4970,23990,5070,2061,7478,9710,3724,UTC+09:00
01/26/2026 07:00:00 AM,30639,21513,4840,22767,4970,23983,5070,2061,7478,9702,3747,UTC+09:00
01/26/2026 08:00:00 AM,30640,21509,4840,22756,4970,23976,5070,2061,7474,9702,3757,UTC+09:00
01/26/2026 09:00:00 AM,30641,21506,4840,22745,4970,23970,5070,2061,7474,9704,3776,UTC+09:00
01/26/2026 10:00:00 AM,30642,21502,4840,22735,4970,23963,5070,2061,7480,9698,3947,UTC+09:00
01/26/2026 11:00:00 AM,30643,21502,4840,22726,4970,23957,5066,2062,7483,9694,4181,UTC+09:00
01/26/2026 12:00:00 PM,30644,21505,4840,22717,4970,23948,5060,2062,7489,9699,4384,UTC+09:00
01/26/2026 01:00:00 PM,30645,21510,4849,22710,4970,23943,5060,2063,7495,9696,4492,UTC+09:00
01/26/2026 02:00:00 PM,30646,21514,4856,22704,4970,23935,5060,2064,7498,9686,4552,UTC+09:00
01/26/2026 03:00:00 PM,30647,21525,4861,22705,4970,23928,5060,2064,7499,9671,4590,UTC+09:00
01/26/2026 04:00:00 PM,30648,21531,4870,22706,4970,23919,5060,2063,7492,9667,4564,UTC+09:00
01/26/2026 05:00:00 PM,30649,21538,4877,22710,4970,23911,5060,2063,7493,9665,4528,UTC+09:00
01/26/2026 06:00:00 PM,30650,21546,4880,22718,4970,23905,5060,2063,7494,9664,4414,UTC+09:00
01/26/2026 07:00:00 PM,30651,21552,4880,22725,4970,23898,5060,2063,7492,9666,4309,UTC+09:00
01/26/2026 08:00:00 PM,30652,21554,4882,22735,4970,23891,5060,2062,7489,9667,4262,UTC+09:00
01/26/2026 09:00:00 PM,30653,21554,4881,22741,4970,23887,5060,2063,7491,9670,4210,UTC+09:00
01/26/2026 10:00:00 PM,30654,21556,4880,22751,4970,23882,5060,2062,7489,9673,4176,UTC+09:00
01/26/2026 11:00:00 PM,30655,21551,4880,22755,4970,23878,5060,2062,7489,9673,4151,UTC+09:00
01/27/2026 12:00:00 AM,30656,21550,4880,22762,4970,23875,5060,2062,7489,9670,4155,UTC+09:00
01/27/2026 01:00:00 AM,30658,21547,4880,22769,4970,23871,5060,2061,7477,9666,4141,UTC+09:00
01/27/2026 02:00:00 AM,30659,21544,4878,22771,4970,23869,5060,2061,7478,9663,4153,UTC+09:00
01/27/2026 03:00:00 AM,30660,21542,4870,22774,4970,23865,5060,2061,7478,9663,4123,UTC+09:00
01/27/2026 04:00:00 AM,30661,21540,4870,22774,4970,23862,5060,2061,7478,9661,4055,UTC+09:00
01/27/2026 05:00:00 AM,30662,21539,4870,22776,4970,23859,5060,2061,7478,9661,4015,UTC+09:00
01/27/2026 06:00:00 AM,30663,21534,4870,22780,4970,23855,5060,2062,7481,9661,3958,UTC+09:00
01/27/2026 07:00:00 AM,30664,21532,4860,22777,4970,23852,5060,2061,7479,9666,3914,UTC+09:00
01/27/2026 08:00:00 AM,30665,21525,4860,22773,4970,23847,5060,2060,7469,9670,3879,UTC+09:00
