z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
12/17/2025 04:00:00 AM,0.316,3.4,0.273,4.2,0.291,4.9,72,7568,96.53,0.3
12/17/2025 05:00:00 AM,0.317,3.4,0.274,4.2,0.292,4.9,72,7571,96.49,0.3
12/17/2025 06:00:00 AM,0.318,3.4,0.274,4.2,0.292,4.9,72,7572,96.48,0.1
12/17/2025 07:00:00 AM,0.318,3.4,0.274,4.2,0.293,4.9,72,7572,96.5,0.0
12/17/2025 08:00:00 AM,0.319,3.4,0.275,4.2,0.294,4.9,71,7564,96.55,0.2
12/17/2025 09:00:00 AM,0.319,3.4,0.275,4.2,0.294,4.9,72,7567,96.63,0.4
12/17/2025 10:00:00 AM,0.319,3.4,0.276,4.2,0.295,4.9,72,7568,96.7,0.5
12/17/2025 11:00:00 AM,0.32,3.4,0.276,4.2,0.296,4.9,72,7568,96.77,0.5
12/17/2025 12:00:00 PM,0.32,3.4,0.276,4.2,0.297,4.9,73,7574,96.77,1.0
12/17/2025 01:00:00 PM,0.32,3.4,0.277,4.2,0.298,4.9,72,7572,96.75,1.4
12/17/2025 02:00:00 PM,0.321,3.4,0.277,4.2,0.299,4.9,73,7574,96.76,1.5
12/17/2025 03:00:00 PM,0.322,3.4,0.278,4.2,0.299,4.9,73,7577,96.78,1.9
12/17/2025 04:00:00 PM,0.322,3.4,0.278,4.2,0.3,4.9,73,7575,96.81,2.1
12/17/2025 05:00:00 PM,0.323,3.5,0.279,4.2,0.301,4.9,73,7574,96.86,1.1
12/17/2025 06:00:00 PM,0.324,3.5,0.279,4.2,0.302,4.9,73,7574,96.89,-0.0
12/17/2025 07:00:00 PM,0.324,3.5,0.28,4.2,0.304,4.9,73,7574,96.95,-0.5
12/17/2025 08:00:00 PM,0.325,3.5,0.28,4.2,0.305,4.9,72,7573,96.99,-0.9
12/17/2025 09:00:00 PM,0.325,3.5,0.281,4.2,0.306,4.9,72,7572,97.03,-1.3
12/17/2025 10:00:00 PM,0.325,3.4,0.281,4.2,0.307,4.9,72,7572,97.03,-1.6
12/17/2025 11:00:00 PM,0.325,3.4,0.282,4.2,0.308,4.9,72,7573,97.04,-1.9
12/18/2025 12:00:00 AM,0.325,3.4,0.282,4.2,0.309,4.9,72,7572,97.03,-2.4
12/18/2025 01:00:00 AM,0.325,3.4,0.282,4.2,0.31,4.9,71,7561,97.01,-2.6
12/18/2025 02:00:00 AM,0.325,3.3,0.283,4.2,0.311,4.9,71,7561,97.04,-3.0
12/18/2025 03:00:00 AM,0.324,3.3,0.283,4.2,0.311,4.9,71,7562,97.08,-3.3
12/18/2025 04:00:00 AM,0.324,3.3,0.283,4.2,0.311,4.9,71,7561,97.06,-3.4
12/18/2025 05:00:00 AM,0.324,3.2,0.283,4.1,0.312,4.8,71,7563,97.03,-3.6
12/18/2025 06:00:00 AM,0.324,3.2,0.283,4.1,0.312,4.8,72,7565,97.05,-3.8
12/18/2025 07:00:00 AM,0.324,3.1,0.283,4.1,0.312,4.8,71,7562,97.1,-4.0
12/18/2025 08:00:00 AM,0.323,3.1,0.283,4.1,0.312,4.8,70,7556,97.16,-4.2
12/18/2025 09:00:00 AM,0.323,3.1,0.283,4.1,0.312,4.8,71,7557,97.2,-4.5
12/18/2025 10:00:00 AM,0.323,3.0,0.283,4.0,0.312,4.8,71,7561,97.24,-3.8
12/18/2025 11:00:00 AM,0.323,3.0,0.283,4.0,0.312,4.8,72,7570,97.26,-2.1
12/18/2025 12:00:00 PM,0.323,3.0,0.283,4.0,0.312,4.8,73,7574,97.22,-0.8
12/18/2025 01:00:00 PM,0.322,3.0,0.283,4.0,0.311,4.7,73,7575,97.13,-0.3
12/18/2025 02:00:00 PM,0.322,2.9,0.283,4.0,0.311,4.7,73,7578,97.06,-0.2
12/18/2025 03:00:00 PM,0.322,2.9,0.283,3.9,0.311,4.7,73,7577,97.04,-0.1
12/18/2025 04:00:00 PM,0.322,2.9,0.282,3.9,0.311,4.7,72,7570,97.06,-0.0
12/18/2025 05:00:00 PM,0.322,2.9,0.282,3.9,0.311,4.7,72,7571,97.05,-0.2
12/18/2025 06:00:00 PM,0.321,2.9,0.282,3.9,0.311,4.7,72,7571,97.03,-0.9
12/18/2025 07:00:00 PM,0.321,2.9,0.282,3.9,0.31,4.7,72,7573,97.02,-1.4
12/18/2025 08:00:00 PM,0.321,2.9,0.282,3.9,0.31,4.7,72,7565,96.98,-1.7
12/18/2025 09:00:00 PM,0.321,2.9,0.282,3.9,0.31,4.6,72,7565,96.96,-2.1
12/18/2025 10:00:00 PM,0.321,2.9,0.282,3.9,0.31,4.6,72,7566,96.94,-2.5
12/18/2025 11:00:00 PM,0.32,2.9,0.282,3.9,0.31,4.6,72,7565,96.9,-2.9
12/19/2025 12:00:00 AM,0.32,2.9,0.282,3.9,0.31,4.6,72,7566,96.86,-2.9
12/19/2025 01:00:00 AM,0.32,2.8,0.282,3.8,0.309,4.6,70,7555,96.89,-3.1
12/19/2025 02:00:00 AM,0.32,2.8,0.282,3.8,0.309,4.6,70,7555,96.9,-3.4
12/19/2025 03:00:00 AM,0.32,2.8,0.281,3.8,0.309,4.6,71,7557,96.91,-3.5
12/19/2025 04:00:00 AM,0.319,2.8,0.281,3.8,0.309,4.6,71,7558,96.87,-3.4
12/19/2025 05:00:00 AM,0.319,2.8,0.281,3.8,0.309,4.6,71,7559,96.83,-3.5
12/19/2025 06:00:00 AM,0.319,2.8,0.281,3.8,0.309,4.6,71,7557,96.81,-3.6
12/19/2025 07:00:00 AM,0.319,2.7,0.281,3.8,0.308,4.6,71,7560,96.81,-2.8
12/19/2025 08:00:00 AM,0.319,2.7,0.281,3.8,0.308,4.6,71,7561,96.84,-1.6
12/19/2025 09:00:00 AM,0.318,2.7,0.281,3.7,0.308,4.5,71,7564,96.88,0.0
12/19/2025 10:00:00 AM,0.318,2.7,0.281,3.7,0.308,4.5,72,7566,96.91,1.3
12/19/2025 11:00:00 AM,0.318,2.7,0.281,3.7,0.308,4.5,72,7568,96.91,2.1
12/19/2025 12:00:00 PM,0.317,2.7,0.281,3.7,0.308,4.5,72,7568,96.87,2.5
12/19/2025 01:00:00 PM,0.317,2.7,0.281,3.7,0.308,4.5,72,7567,96.79,2.9
12/19/2025 02:00:00 PM,0.317,2.7,0.281,3.7,0.307,4.5,72,7571,96.68,4.0
12/19/2025 03:00:00 PM,0.316,2.7,0.281,3.7,0.307,4.5,73,7574,96.64,5.3
12/19/2025 04:00:00 PM,0.316,2.7,0.281,3.7,0.307,4.5,73,7577,96.63,5.4
12/19/2025 05:00:00 PM,0.317,2.7,0.281,3.7,0.307,4.5,73,7574,96.58,4.7
12/19/2025 06:00:00 PM,0.317,2.7,0.28,3.7,0.307,4.5,73,7575,96.55,3.9
12/19/2025 07:00:00 PM,0.317,2.8,0.281,3.7,0.307,4.5,73,7574,96.55,3.7
12/19/2025 08:00:00 PM,0.317,2.8,0.28,3.7,0.306,4.5,73,7575,96.59,3.6
12/19/2025 09:00:00 PM,0.318,2.9,0.28,3.7,0.306,4.5,73,7576,96.61,4.2
12/19/2025 10:00:00 PM,0.318,2.9,0.28,3.7,0.306,4.5,73,7578,96.6,4.4
12/19/2025 11:00:00 PM,0.318,3.0,0.281,3.7,0.306,4.5,73,7580,96.62,4.9
12/20/2025 12:00:00 AM,0.318,3.1,0.281,3.8,0.306,4.5,74,7583,96.62,5.3
12/20/2025 01:00:00 AM,0.319,3.1,0.281,3.8,0.306,4.5,72,7571,96.61,5.7
12/20/2025 02:00:00 AM,0.319,3.2,0.281,3.8,0.306,4.5,73,7574,96.58,5.8
12/20/2025 03:00:00 AM,0.319,3.4,0.281,3.9,0.306,4.5,73,7577,96.55,6.0
12/20/2025 04:00:00 AM,0.319,3.4,0.281,3.9,0.306,4.5,73,7578,96.51,6.4
12/20/2025 05:00:00 AM,0.319,3.6,0.281,4.0,0.307,4.6,73,7580,96.46,6.5
12/20/2025 06:00:00 AM,0.319,3.7,0.281,4.0,0.307,4.6,73,7581,96.43,6.6
12/20/2025 07:00:00 AM,0.319,3.8,0.281,4.1,0.307,4.6,74,7582,96.39,6.6
12/20/2025 08:00:00 AM,0.319,3.9,0.281,4.1,0.307,4.6,74,7583,96.41,6.8
12/20/2025 09:00:00 AM,0.319,4.0,0.281,4.2,0.307,4.7,74,7582,96.41,7.0
12/20/2025 10:00:00 AM,0.318,4.1,0.28,4.2,0.307,4.7,74,7585,96.44,7.4
12/20/2025 11:00:00 AM,0.318,4.2,0.281,4.3,0.307,4.7,74,7585,96.42,7.7
12/20/2025 12:00:00 PM,0.318,4.3,0.28,4.4,0.307,4.8,74,7587,96.37,7.9
12/20/2025 01:00:00 PM,0.318,4.4,0.281,4.4,0.307,4.8,74,7588,96.29,8.1
12/20/2025 02:00:00 PM,0.318,4.5,0.28,4.5,0.306,4.9,75,7592,96.25,8.2
12/20/2025 03:00:00 PM,0.318,4.6,0.28,4.6,0.306,4.9,75,7592,96.23,8.4
12/20/2025 04:00:00 PM,0.318,4.7,0.28,4.6,0.306,5.0,74,7589,96.27,8.3
12/20/2025 05:00:00 PM,0.318,4.8,0.28,4.7,0.306,5.0,75,7591,96.34,7.7
12/20/2025 06:00:00 PM,0.318,4.9,0.28,4.8,0.306,5.0,75,7590,96.38,7.0
12/20/2025 07:00:00 PM,0.318,5.0,0.28,4.8,0.306,5.1,75,7591,96.42,6.1
12/20/2025 08:00:00 PM,0.318,5.1,0.28,4.9,0.306,5.2,74,7588,96.47,5.2
12/20/2025 09:00:00 PM,0.318,5.1,0.28,5.0,0.306,5.2,74,7587,96.5,4.2
12/20/2025 10:00:00 PM,0.318,5.1,0.28,5.0,0.306,5.2,74,7587,96.51,2.9
12/20/2025 11:00:00 PM,0.317,5.1,0.28,5.1,0.306,5.3,74,7586,96.57,1.4
12/21/2025 12:00:00 AM,0.317,5.0,0.28,5.1,0.306,5.3,73,7581,96.65,0.3
12/21/2025 01:00:00 AM,0.317,5.0,0.28,5.1,0.306,5.4,72,7571,96.66,-0.6
12/21/2025 02:00:00 AM,0.317,4.9,0.28,5.1,0.306,5.4,72,7570,96.69,-1.6
12/21/2025 03:00:00 AM,0.317,4.8,0.28,5.1,0.306,5.4,72,7568,96.76,-2.9
12/21/2025 04:00:00 AM,0.317,4.6,0.28,5.1,0.306,5.4,72,7570,96.81,-4.0
12/21/2025 05:00:00 AM,0.317,4.5,0.28,5.1,0.306,5.4,72,7569,96.82,-4.9
12/21/2025 06:00:00 AM,0.317,4.4,0.28,5.0,0.306,5.4,72,7567,96.82,-5.8
12/21/2025 07:00:00 AM,0.317,4.3,0.28,5.0,0.306,5.4,72,7567,96.91,-6.5
12/21/2025 08:00:00 AM,0.317,4.2,0.279,5.0,0.306,5.4,71,7561,96.98,-6.9
12/21/2025 09:00:00 AM,0.317,4.1,0.279,4.9,0.305,5.4,71,7564,97.05,-6.7
12/21/2025 10:00:00 AM,0.316,4.0,0.279,4.9,0.305,5.4,72,7570,97.12,-5.2
12/21/2025 11:00:00 AM,0.316,3.8,0.279,4.8,0.305,5.4,73,7575,97.18,-3.7
12/21/2025 12:00:00 PM,0.316,3.8,0.279,4.8,0.305,5.3,73,7580,97.19,-2.6
12/21/2025 01:00:00 PM,0.316,3.7,0.279,4.7,0.305,5.3,73,7579,97.18,-2.4
12/21/2025 02:00:00 PM,0.316,3.6,0.279,4.6,0.305,5.3,73,7580,97.12,-3.1
12/21/2025 03:00:00 PM,0.316,3.6,0.279,4.6,0.305,5.3,73,7580,97.12,-3.4
12/21/2025 04:00:00 PM,0.315,3.5,0.279,4.6,0.305,5.2,73,7577,97.14,-3.5
12/21/2025 05:00:00 PM,0.315,3.4,0.279,4.5,0.305,5.2,73,7579,97.17,-3.8
12/21/2025 06:00:00 PM,0.315,3.4,0.279,4.5,0.305,5.2,73,7576,97.21,-4.5
12/21/2025 07:00:00 PM,0.315,3.3,0.279,4.4,0.305,5.2,73,7575,97.27,-5.2
12/21/2025 08:00:00 PM,0.315,3.3,0.279,4.4,0.305,5.1,72,7573,97.3,-5.9
12/21/2025 09:00:00 PM,0.315,3.2,0.279,4.4,0.305,5.1,72,7571,97.33,-6.6
12/21/2025 10:00:00 PM,0.315,3.2,0.278,4.3,0.305,5.1,72,7571,97.34,-7.0
12/21/2025 11:00:00 PM,0.314,3.1,0.278,4.3,0.304,5.0,72,7569,97.36,-7.3
12/22/2025 12:00:00 AM,0.314,3.1,0.278,4.2,0.304,5.0,72,7569,97.39,-7.6
12/22/2025 01:00:00 AM,0.314,3.0,0.278,4.2,0.304,5.0,71,7559,97.38,-7.9
12/22/2025 02:00:00 AM,0.314,3.0,0.278,4.2,0.304,5.0,70,7556,97.37,-8.2
12/22/2025 03:00:00 AM,0.314,2.9,0.278,4.1,0.304,4.9,71,7557,97.38,-8.6
12/22/2025 04:00:00 AM,0.313,2.9,0.278,4.1,0.304,4.9,71,7558,97.38,-8.8
12/22/2025 05:00:00 AM,0.313,2.8,0.278,4.1,0.304,4.9,70,7555,97.39,-9.4
12/22/2025 06:00:00 AM,0.313,2.8,0.278,4.0,0.304,4.9,70,7555,97.4,-9.8
12/22/2025 07:00:00 AM,0.313,2.7,0.278,4.0,0.304,4.8,70,7555,97.49,-10.0
12/22/2025 08:00:00 AM,0.313,2.7,0.278,4.0,0.304,4.8,70,7552,97.5,-10.4
12/22/2025 09:00:00 AM,0.312,2.6,0.278,3.9,0.304,4.8,70,7555,97.54,-9.9
12/22/2025 10:00:00 AM,0.312,2.6,0.278,3.9,0.304,4.7,70,7556,97.54,-8.2
12/22/2025 11:00:00 AM,0.312,2.6,0.278,3.9,0.304,4.7,72,7571,97.51,-5.4
12/22/2025 12:00:00 PM,0.312,2.5,0.277,3.8,0.304,4.7,73,7578,97.5,-3.1
12/22/2025 01:00:00 PM,0.311,2.5,0.277,3.8,0.303,4.7,73,7579,97.47,-1.9
12/22/2025 02:00:00 PM,0.311,2.5,0.277,3.8,0.303,4.6,73,7580,97.38,-1.6
12/22/2025 03:00:00 PM,0.311,2.5,0.277,3.7,0.303,4.6,73,7580,97.35,-1.1
12/22/2025 04:00:00 PM,0.311,2.4,0.277,3.7,0.303,4.6,73,7578,97.34,-1.0
12/22/2025 05:00:00 PM,0.31,2.4,0.277,3.7,0.303,4.6,73,7577,97.37,-1.0
12/22/2025 06:00:00 PM,0.31,2.4,0.277,3.7,0.303,4.5,73,7577,97.38,-1.8
12/22/2025 07:00:00 PM,0.31,2.4,0.277,3.6,0.303,4.5,73,7577,97.39,-2.3
12/22/2025 08:00:00 PM,0.31,2.4,0.277,3.6,0.303,4.5,72,7573,97.37,-2.6
12/22/2025 09:00:00 PM,0.31,2.4,0.277,3.6,0.303,4.5,72,7573,97.34,-3.0
12/22/2025 10:00:00 PM,0.309,2.4,0.277,3.6,0.303,4.5,72,7572,97.35,-3.3
12/22/2025 11:00:00 PM,0.309,2.3,0.277,3.6,0.303,4.4,72,7572,97.38,-3.4
12/23/2025 12:00:00 AM,0.309,2.3,0.277,3.5,0.302,4.4,72,7572,97.41,-3.7
12/23/2025 01:00:00 AM,0.309,2.3,0.276,3.5,0.302,4.4,71,7561,97.39,-3.7
12/23/2025 02:00:00 AM,0.308,2.3,0.276,3.5,0.302,4.4,71,7561,97.31,-3.5
12/23/2025 03:00:00 AM,0.308,2.3,0.276,3.5,0.302,4.4,71,7562,97.26,-3.6
12/23/2025 04:00:00 AM,0.308,2.3,0.276,3.5,0.302,4.3,71,7564,97.26,-4.0
12/23/2025 05:00:00 AM,0.308,2.2,0.276,3.4,0.302,4.3,71,7561,97.17,-3.9
12/23/2025 06:00:00 AM,0.307,2.2,0.276,3.4,0.302,4.3,71,7561,97.09,-3.6
12/23/2025 07:00:00 AM,0.307,2.2,0.276,3.4,0.302,4.3,71,7562,97.1,-4.2
12/23/2025 08:00:00 AM,0.307,2.2,0.276,3.4,0.302,4.3,71,7562,97.02,-2.5
12/23/2025 09:00:00 AM,0.307,2.2,0.276,3.4,0.302,4.3,71,7564,97.04,-1.5
12/23/2025 10:00:00 AM,0.306,2.2,0.276,3.4,0.302,4.3,71,7563,97.02,-1.9
12/23/2025 11:00:00 AM,0.306,2.2,0.276,3.4,0.301,4.2,72,7566,96.93,-0.7
12/23/2025 12:00:00 PM,0.306,2.2,0.276,3.4,0.301,4.2,72,7570,96.82,1.4
12/23/2025 01:00:00 PM,0.306,2.2,0.276,3.3,0.301,4.2,72,7570,96.69,2.9
12/23/2025 02:00:00 PM,0.306,2.2,0.276,3.3,0.301,4.2,72,7571,96.62,2.7
12/23/2025 03:00:00 PM,0.305,2.2,0.276,3.3,0.301,4.2,72,7572,96.52,2.1
12/23/2025 04:00:00 PM,0.305,2.2,0.275,3.3,0.301,4.2,72,7571,96.56,2.1
12/23/2025 05:00:00 PM,0.305,2.2,0.275,3.3,0.301,4.2,72,7571,96.55,1.2
12/23/2025 06:00:00 PM,0.305,2.1,0.275,3.3,0.301,4.2,72,7569,96.55,-0.2
12/23/2025 07:00:00 PM,0.305,2.1,0.275,3.3,0.301,4.2,72,7568,96.52,-0.6
12/23/2025 08:00:00 PM,0.305,2.1,0.275,3.3,0.301,4.1,72,7567,96.5,-0.3
12/23/2025 09:00:00 PM,0.305,2.1,0.275,3.3,0.301,4.1,72,7566,96.48,0.1
12/23/2025 10:00:00 PM,0.305,2.1,0.275,3.3,0.301,4.1,72,7571,96.46,0.1
12/23/2025 11:00:00 PM,0.304,2.1,0.275,3.3,0.3,4.1,72,7568,96.45,0.0
12/24/2025 12:00:00 AM,0.304,2.1,0.275,3.3,0.3,4.1,72,7571,96.42,0.0
12/24/2025 01:00:00 AM,0.304,2.1,0.275,3.3,0.3,4.1,71,7559,96.39,0.2
12/24/2025 02:00:00 AM,0.304,2.1,0.275,3.3,0.3,4.1,71,7561,96.37,0.2
12/24/2025 03:00:00 AM,0.304,2.1,0.275,3.2,0.3,4.1,71,7559,96.37,0.0
12/24/2025 04:00:00 AM,0.304,2.1,0.274,3.2,0.3,4.1,71,7558,96.34,-0.1
12/24/2025 05:00:00 AM,0.304,2.2,0.274,3.2,0.3,4.1,71,7563,96.31,-0.1
12/24/2025 06:00:00 AM,0.304,2.2,0.274,3.2,0.3,4.1,71,7563,96.29,-0.3
12/24/2025 07:00:00 AM,0.304,2.2,0.274,3.2,0.3,4.1,71,7563,96.29,-0.4
12/24/2025 08:00:00 AM,0.304,2.2,0.274,3.2,0.3,4.1,71,7559,96.32,-0.2
12/24/2025 09:00:00 AM,0.304,2.2,0.274,3.2,0.3,4.0,71,7558,96.36,-0.2
12/24/2025 10:00:00 AM,0.304,2.2,0.274,3.2,0.299,4.0,71,7563,96.39,-0.1
12/24/2025 11:00:00 AM,0.304,2.2,0.274,3.2,0.299,4.0,71,7562,96.39,0.2
12/24/2025 12:00:00 PM,0.304,2.2,0.274,3.2,0.299,4.0,71,7562,96.33,0.7
12/24/2025 01:00:00 PM,0.304,2.2,0.274,3.2,0.299,4.0,71,7564,96.26,1.0
12/24/2025 02:00:00 PM,0.304,2.2,0.274,3.2,0.299,4.0,71,7563,96.22,1.0
12/24/2025 03:00:00 PM,0.304,2.2,0.274,3.2,0.299,4.0,71,7563,96.21,0.9
12/24/2025 04:00:00 PM,0.304,2.2,0.274,3.2,0.299,4.0,71,7561,96.22,0.7
12/24/2025 05:00:00 PM,0.305,2.2,0.274,3.2,0.299,4.0,71,7562,96.25,0.4
12/24/2025 06:00:00 PM,0.305,2.3,0.274,3.2,0.299,4.0,71,7561,96.26,-0.1
12/24/2025 07:00:00 PM,0.306,2.3,0.274,3.2,0.299,4.0,71,7562,96.25,-0.5
12/24/2025 08:00:00 PM,0.306,2.3,0.274,3.2,0.299,4.0,71,7561,96.29,-0.8
12/24/2025 09:00:00 PM,0.307,2.3,0.274,3.2,0.299,4.0,71,7562,96.3,-0.9
12/24/2025 10:00:00 PM,0.307,2.3,0.274,3.2,0.299,4.0,71,7558,96.3,-1.1
12/24/2025 11:00:00 PM,0.308,2.3,0.274,3.3,0.299,4.0,71,7561,96.28,-1.3
12/25/2025 12:00:00 AM,0.309,2.3,0.274,3.3,0.299,4.0,71,7561,96.25,-1.4
12/25/2025 01:00:00 AM,0.309,2.3,0.274,3.3,0.299,4.0,70,7548,96.2,-1.4
12/25/2025 02:00:00 AM,0.31,2.3,0.274,3.3,0.299,4.0,70,7552,96.19,-1.8
12/25/2025 03:00:00 AM,0.31,2.3,0.274,3.3,0.299,4.0,70,7550,96.21,-1.9
12/25/2025 04:00:00 AM,0.311,2.4,0.274,3.3,0.299,4.0,70,7552,96.22,-2.1
12/25/2025 05:00:00 AM,0.311,2.4,0.275,3.3,0.299,4.0,70,7550,96.2,-2.3
12/25/2025 06:00:00 AM,0.312,2.4,0.275,3.3,0.299,4.0,70,7553,96.19,-2.4
12/25/2025 07:00:00 AM,0.312,2.4,0.275,3.3,0.299,4.0,70,7552,96.2,-2.6
12/25/2025 08:00:00 AM,0.312,2.4,0.275,3.3,0.299,4.0,70,7551,96.21,-2.8
12/25/2025 09:00:00 AM,0.312,2.4,0.275,3.3,0.3,4.0,70,7549,96.25,-3.5
12/25/2025 10:00:00 AM,0.312,2.4,0.275,3.3,0.3,4.0,70,7553,96.28,-3.7
12/25/2025 11:00:00 AM,0.312,2.4,0.275,3.3,0.3,4.0,71,7562,96.27,-2.7
12/25/2025 12:00:00 PM,0.312,2.4,0.276,3.3,0.3,4.1,71,7564,96.21,-2.2
12/25/2025 01:00:00 PM,0.313,2.4,0.276,3.3,0.3,4.1,71,7564,96.13,-2.6
12/25/2025 02:00:00 PM,0.313,2.4,0.276,3.3,0.3,4.1,71,7561,96.08,-3.5
12/25/2025 03:00:00 PM,0.313,2.4,0.276,3.3,0.3,4.1,71,7562,96.07,-4.4
12/25/2025 04:00:00 PM,0.313,2.4,0.276,3.3,0.301,4.1,71,7559,96.08,-5.0
12/25/2025 05:00:00 PM,0.313,2.4,0.276,3.3,0.301,4.1,71,7560,96.11,-5.8
12/25/2025 06:00:00 PM,0.313,2.4,0.276,3.3,0.301,4.1,70,7556,96.18,-7.0
12/25/2025 07:00:00 PM,0.313,2.4,0.276,3.3,0.301,4.1,70,7555,96.22,-8.0
12/25/2025 08:00:00 PM,0.313,2.4,0.276,3.3,0.301,4.1,70,7552,96.27,-8.9
12/25/2025 09:00:00 PM,0.313,2.3,0.276,3.3,0.301,4.1,70,7552,96.29,-9.6
12/25/2025 10:00:00 PM,0.313,2.3,0.276,3.3,0.301,4.1,70,7553,96.3,-10.3
12/25/2025 11:00:00 PM,0.312,2.3,0.276,3.3,0.301,4.0,70,7549,96.37,-11.4
12/26/2025 12:00:00 AM,0.312,2.3,0.276,3.3,0.301,4.0,70,7549,96.38,-12.3
12/26/2025 01:00:00 AM,0.312,2.2,0.276,3.3,0.301,4.0,68,7532,96.39,-12.9
12/26/2025 02:00:00 AM,0.312,2.2,0.276,3.3,0.301,4.0,68,7533,96.42,-13.7
12/26/2025 03:00:00 AM,0.312,2.2,0.276,3.2,0.301,4.0,68,7532,96.5,-14.3
12/26/2025 04:00:00 AM,0.312,2.1,0.276,3.2,0.301,4.0,67,7530,96.57,-14.9
12/26/2025 05:00:00 AM,0.311,2.1,0.276,3.2,0.301,4.0,67,7530,96.59,-15.3
12/26/2025 06:00:00 AM,0.311,2.1,0.276,3.2,0.301,4.0,67,7528,96.61,-15.8
12/26/2025 07:00:00 AM,0.311,2.0,0.276,3.2,0.301,4.0,67,7528,96.66,-16.2
12/26/2025 08:00:00 AM,0.311,2.0,0.276,3.2,0.301,4.0,67,7525,96.7,-16.7
12/26/2025 09:00:00 AM,0.31,2.0,0.276,3.1,0.301,4.0,67,7525,96.77,-16.4
12/26/2025 10:00:00 AM,0.31,1.9,0.276,3.1,0.301,3.9,68,7532,96.81,-14.8
12/26/2025 11:00:00 AM,0.31,1.9,0.276,3.1,0.301,3.9,69,7545,96.82,-12.9
12/26/2025 12:00:00 PM,0.309,1.8,0.276,3.1,0.301,3.9,70,7549,96.79,-11.4
12/26/2025 01:00:00 PM,0.309,1.8,0.276,3.0,0.301,3.9,70,7551,96.75,-10.5
12/26/2025 02:00:00 PM,0.309,1.8,0.276,3.0,0.301,3.9,70,7549,96.71,-10.3
12/26/2025 03:00:00 PM,0.308,1.8,0.276,3.0,0.301,3.9,70,7549,96.7,-10.2
12/26/2025 04:00:00 PM,0.308,1.7,0.276,3.0,0.301,3.9,69,7542,96.72,-10.2
12/26/2025 05:00:00 PM,0.308,1.7,0.276,2.9,0.3,3.8,69,7541,96.76,-10.5
12/26/2025 06:00:00 PM,0.307,1.7,0.276,2.9,0.3,3.8,69,7542,96.79,-11.1
12/26/2025 07:00:00 PM,0.307,1.6,0.276,2.9,0.3,3.8,69,7541,96.83,-11.8
12/26/2025 08:00:00 PM,0.307,1.6,0.276,2.9,0.3,3.8,68,7539,96.84,-12.1
12/26/2025 09:00:00 PM,0.306,1.6,0.276,2.9,0.3,3.8,69,7540,96.85,-12.5
12/26/2025 10:00:00 PM,0.306,1.6,0.276,2.8,0.3,3.7,68,7535,96.85,-13.0
12/26/2025 11:00:00 PM,0.305,1.5,0.276,2.8,0.3,3.7,68,7536,96.88,-13.2
12/27/2025 12:00:00 AM,0.305,1.5,0.276,2.8,0.3,3.7,68,7535,96.89,-13.4
12/27/2025 01:00:00 AM,0.304,1.5,0.276,2.8,0.3,3.7,66,7520,96.87,-13.4
12/27/2025 02:00:00 AM,0.304,1.4,0.276,2.8,0.3,3.7,66,7521,96.86,-13.7
12/27/2025 03:00:00 AM,0.304,1.4,0.276,2.7,0.299,3.7,67,7523,96.91,-13.8
12/27/2025 04:00:00 AM,0.303,1.4,0.275,2.7,0.299,3.6,67,7523,96.9,-13.5
12/27/2025 05:00:00 AM,0.303,1.4,0.275,2.7,0.299,3.6,67,7524,96.89,-12.8
12/27/2025 06:00:00 AM,0.302,1.3,0.275,2.7,0.299,3.6,67,7523,96.85,-12.5
12/27/2025 07:00:00 AM,0.302,1.3,0.275,2.6,0.299,3.6,67,7523,96.87,-12.4
12/27/2025 08:00:00 AM,0.302,1.3,0.275,2.6,0.299,3.6,66,7521,96.87,-11.4
12/27/2025 09:00:00 AM,0.301,1.2,0.275,2.6,0.299,3.5,66,7522,96.91,-10.5
12/27/2025 10:00:00 AM,0.301,1.2,0.275,2.6,0.299,3.5,67,7523,96.96,-9.8
12/27/2025 11:00:00 AM,0.3,1.2,0.275,2.5,0.299,3.5,67,7528,96.97,-8.4
12/27/2025 12:00:00 PM,0.3,1.2,0.275,2.5,0.3,3.5,67,7531,96.93,-6.3
12/27/2025 01:00:00 PM,0.299,1.1,0.275,2.5,0.3,3.4,68,7533,96.85,-4.6
12/27/2025 02:00:00 PM,0.299,1.1,0.275,2.5,0.3,3.4,68,7535,96.79,-4.0
12/27/2025 03:00:00 PM,0.298,1.1,0.275,2.5,0.3,3.4,68,7533,96.75,-3.5
12/27/2025 04:00:00 PM,0.298,1.1,0.275,2.4,0.3,3.4,68,7533,96.75,-3.6
12/27/2025 05:00:00 PM,0.297,1.1,0.275,2.4,0.3,3.4,68,7533,96.77,-4.0
12/27/2025 06:00:00 PM,0.297,1.1,0.275,2.4,0.3,3.4,68,7534,96.8,-4.3
12/27/2025 07:00:00 PM,0.296,1.1,0.275,2.4,0.3,3.4,68,7535,96.81,-4.4
12/27/2025 08:00:00 PM,0.296,1.1,0.275,2.4,0.299,3.3,68,7534,96.84,-4.4
12/27/2025 09:00:00 PM,0.295,1.1,0.274,2.4,0.299,3.3,68,7534,96.87,-4.3
12/27/2025 10:00:00 PM,0.295,1.1,0.274,2.4,0.299,3.3,68,7534,96.88,-4.3
