z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14764,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/20/2025 12:00:00 AM,0.283,2.7,0.319,5.6,0.31,7.4,55,7659,95.71,-12.5
11/20/2025 01:00:00 AM,0.283,2.6,0.319,5.6,0.31,7.4,55,7654,95.71,-12.6
11/20/2025 02:00:00 AM,0.283,2.6,0.319,5.6,0.31,7.4,55,7655,95.7,-12.7
11/20/2025 03:00:00 AM,0.283,2.6,0.319,5.5,0.31,7.4,55,7655,95.69,-12.9
11/20/2025 04:00:00 AM,0.283,2.5,0.319,5.5,0.31,7.4,55,7654,95.71,-13.1
11/20/2025 05:00:00 AM,0.283,2.5,0.319,5.5,0.31,7.4,55,7654,95.7,-12.9
11/20/2025 06:00:00 AM,0.283,2.4,0.319,5.5,0.31,7.3,55,7659,95.74,-9.0
11/20/2025 07:00:00 AM,0.283,2.4,0.319,5.4,0.31,7.3,55,7659,95.78,-6.2
11/20/2025 08:00:00 AM,0.283,2.4,0.319,5.4,0.31,7.3,55,7658,95.78,-5.2
11/20/2025 09:00:00 AM,0.283,2.4,0.319,5.4,0.31,7.3,55,7661,95.82,-4.0
11/20/2025 10:00:00 AM,0.283,2.3,0.319,5.4,0.31,7.3,55,7664,95.86,-1.1
11/20/2025 11:00:00 AM,0.283,2.4,0.319,5.3,0.31,7.2,55,7668,95.84,1.7
11/20/2025 12:00:00 PM,0.283,2.4,0.319,5.3,0.31,7.2,55,7666,95.79,6.3
11/20/2025 01:00:00 PM,0.283,2.4,0.319,5.3,0.31,7.2,55,7670,95.72,8.2
11/20/2025 02:00:00 PM,0.283,2.5,0.319,5.3,0.31,7.2,55,7672,95.66,7.4
11/20/2025 03:00:00 PM,0.283,2.6,0.319,5.3,0.31,7.2,55,7673,95.63,7.3
11/20/2025 04:00:00 PM,0.283,2.7,0.319,5.2,0.31,7.1,55,7675,95.57,7.2
11/20/2025 05:00:00 PM,0.283,2.8,0.319,5.2,0.31,7.1,55,7676,95.53,7.0
11/20/2025 06:00:00 PM,0.283,3.0,0.319,5.2,0.31,7.1,55,7678,95.52,6.5
11/20/2025 07:00:00 PM,0.283,3.2,0.318,5.3,0.31,7.1,55,7677,95.57,5.9
11/20/2025 08:00:00 PM,0.283,3.4,0.318,5.3,0.31,7.1,55,7676,95.61,4.7
11/20/2025 09:00:00 PM,0.283,3.5,0.318,5.3,0.31,7.1,55,7673,95.6,3.3
11/20/2025 10:00:00 PM,0.283,3.6,0.318,5.3,0.31,7.0,55,7676,95.63,2.5
11/20/2025 11:00:00 PM,0.283,3.6,0.318,5.4,0.31,7.0,55,7674,95.64,1.1
11/21/2025 12:00:00 AM,0.283,3.6,0.318,5.4,0.31,7.0,55,7674,95.65,-0.1
11/21/2025 01:00:00 AM,0.283,3.6,0.318,5.4,0.31,7.0,55,7666,95.66,-1.8
11/21/2025 02:00:00 AM,0.283,3.5,0.318,5.5,0.31,7.0,55,7666,95.68,-4.4
11/21/2025 03:00:00 AM,0.283,3.5,0.318,5.5,0.31,7.0,55,7664,95.72,-5.0
11/21/2025 04:00:00 AM,0.283,3.4,0.318,5.5,0.31,7.0,55,7662,95.7,-7.2
11/21/2025 05:00:00 AM,0.283,3.4,0.318,5.5,0.31,7.0,55,7659,95.67,-9.4
11/21/2025 06:00:00 AM,0.283,3.3,0.318,5.5,0.31,7.0,55,7656,95.64,-11.3
11/21/2025 07:00:00 AM,0.283,3.2,0.318,5.5,0.31,7.0,55,7654,95.64,-12.3
11/21/2025 08:00:00 AM,0.283,3.2,0.318,5.5,0.31,7.0,55,7655,95.68,-12.4
11/21/2025 09:00:00 AM,0.283,3.1,0.318,5.5,0.31,7.0,55,7659,95.8,-7.7
11/21/2025 10:00:00 AM,0.283,3.0,0.318,5.5,0.31,7.0,55,7666,95.91,1.1
11/21/2025 11:00:00 AM,0.283,3.0,0.318,5.5,0.31,7.0,55,7674,95.97,7.0
11/21/2025 12:00:00 PM,0.284,3.0,0.318,5.5,0.31,7.0,56,7682,95.95,11.2
11/21/2025 01:00:00 PM,0.284,3.0,0.318,5.5,0.31,7.0,55,7678,95.89,13.0
11/21/2025 02:00:00 PM,0.284,3.1,0.318,5.4,0.31,7.0,56,7684,95.84,12.6
11/21/2025 03:00:00 PM,0.283,3.2,0.318,5.4,0.31,7.0,55,7675,95.8,11.4
11/21/2025 04:00:00 PM,0.283,3.4,0.318,5.4,0.31,7.0,55,7672,95.77,6.3
11/21/2025 05:00:00 PM,0.283,3.5,0.318,5.4,0.31,7.0,55,7670,95.77,1.8
11/21/2025 06:00:00 PM,0.283,3.5,0.318,5.4,0.31,7.0,55,7669,95.79,-0.5
11/21/2025 07:00:00 PM,0.283,3.5,0.318,5.4,0.31,7.0,55,7666,95.87,1.1
11/21/2025 08:00:00 PM,0.283,3.6,0.318,5.5,0.31,7.0,55,7668,95.91,2.0
11/21/2025 09:00:00 PM,0.283,3.6,0.318,5.5,0.31,7.0,55,7667,95.95,3.1
11/21/2025 10:00:00 PM,0.283,3.7,0.318,5.5,0.31,7.0,55,7667,95.99,3.5
11/21/2025 11:00:00 PM,0.283,3.8,0.318,5.5,0.31,7.0,55,7667,96.01,3.8
11/22/2025 12:00:00 AM,0.283,3.9,0.318,5.5,0.31,7.0,55,7670,96.0,3.0
11/22/2025 01:00:00 AM,0.283,4.0,0.318,5.6,0.31,7.0,55,7665,96.02,2.7
11/22/2025 02:00:00 AM,0.283,4.0,0.318,5.6,0.31,7.0,55,7662,95.99,2.1
11/22/2025 03:00:00 AM,0.283,4.1,0.318,5.6,0.31,7.0,55,7660,95.98,0.6
11/22/2025 04:00:00 AM,0.283,4.1,0.317,5.6,0.31,7.0,55,7660,95.95,-1.9
11/22/2025 05:00:00 AM,0.283,4.0,0.317,5.6,0.31,7.0,55,7657,95.93,-2.8
11/22/2025 06:00:00 AM,0.283,4.0,0.317,5.7,0.31,7.0,55,7659,95.96,-1.4
11/22/2025 07:00:00 AM,0.283,4.0,0.317,5.7,0.309,7.0,55,7659,95.96,-1.9
11/22/2025 08:00:00 AM,0.283,4.0,0.317,5.7,0.309,7.0,55,7656,95.98,-3.7
11/22/2025 09:00:00 AM,0.284,3.9,0.317,5.7,0.31,7.0,55,7661,96.05,-0.0
11/22/2025 10:00:00 AM,0.284,4.0,0.317,5.7,0.31,7.0,55,7669,96.13,6.9
11/22/2025 11:00:00 AM,0.284,4.0,0.317,5.7,0.31,7.0,55,7674,96.14,9.9
11/22/2025 12:00:00 PM,0.283,4.2,0.317,5.7,0.31,7.0,56,7682,96.13,14.7
11/22/2025 01:00:00 PM,0.283,4.5,0.317,5.7,0.309,7.0,56,7681,96.07,13.0
11/22/2025 02:00:00 PM,0.283,4.7,0.317,5.8,0.309,7.0,56,7687,96.01,13.3
11/22/2025 03:00:00 PM,0.283,4.9,0.317,5.8,0.309,7.0,56,7685,95.98,12.8
11/22/2025 04:00:00 PM,0.283,5.1,0.317,5.8,0.309,7.0,56,7684,95.98,10.8
11/22/2025 05:00:00 PM,0.283,5.2,0.317,5.9,0.309,7.0,56,7682,95.96,8.1
11/22/2025 06:00:00 PM,0.283,5.3,0.317,5.9,0.309,7.0,55,7678,95.93,4.0
11/22/2025 07:00:00 PM,0.283,5.2,0.317,6.0,0.309,7.0,55,7674,95.89,-0.3
11/22/2025 08:00:00 PM,0.283,5.2,0.317,6.0,0.309,7.1,55,7672,95.86,-4.0
11/22/2025 09:00:00 PM,0.283,5.0,0.317,6.1,0.309,7.1,55,7670,95.85,-5.4
11/22/2025 10:00:00 PM,0.283,4.9,0.317,6.1,0.309,7.1,55,7668,95.87,-5.4
11/22/2025 11:00:00 PM,0.283,4.7,0.317,6.1,0.309,7.1,55,7666,95.86,-6.2
11/23/2025 12:00:00 AM,0.283,4.6,0.317,6.2,0.309,7.1,55,7666,95.82,-7.4
11/23/2025 01:00:00 AM,0.283,4.4,0.317,6.2,0.309,7.1,55,7651,95.83,-7.8
11/23/2025 02:00:00 AM,0.283,4.3,0.317,6.1,0.309,7.2,55,7653,95.8,-8.1
11/23/2025 03:00:00 AM,0.283,4.2,0.317,6.1,0.309,7.2,55,7654,95.78,-6.6
11/23/2025 04:00:00 AM,0.283,4.1,0.317,6.1,0.309,7.2,55,7654,95.77,-5.8
11/23/2025 05:00:00 AM,0.283,4.0,0.317,6.1,0.309,7.2,55,7656,95.79,-3.7
11/23/2025 06:00:00 AM,0.283,4.0,0.317,6.1,0.309,7.2,55,7657,95.81,-1.8
11/23/2025 07:00:00 AM,0.283,4.0,0.317,6.0,0.309,7.2,55,7657,95.79,-1.7
11/23/2025 08:00:00 AM,0.283,4.0,0.317,6.0,0.309,7.2,55,7656,95.8,-1.5
11/23/2025 09:00:00 AM,0.283,4.0,0.317,6.0,0.309,7.2,55,7658,95.83,-0.5
11/23/2025 10:00:00 AM,0.283,4.0,0.317,6.0,0.309,7.2,55,7656,95.85,1.1
11/23/2025 11:00:00 AM,0.283,4.2,0.317,5.9,0.309,7.1,55,7656,95.84,3.3
11/23/2025 12:00:00 PM,0.283,4.3,0.317,5.9,0.309,7.1,55,7656,95.83,6.7
11/23/2025 01:00:00 PM,0.283,4.5,0.317,5.9,0.309,7.1,55,7665,95.8,10.9
11/23/2025 02:00:00 PM,0.283,4.7,0.317,5.9,0.309,7.1,55,7670,95.73,14.8
11/23/2025 03:00:00 PM,0.283,5.0,0.317,5.9,0.309,7.1,55,7672,95.63,13.3
11/23/2025 04:00:00 PM,0.283,5.2,0.317,6.0,0.309,7.1,55,7670,95.66,10.8
11/23/2025 05:00:00 PM,0.283,5.4,0.317,6.0,0.309,7.1,55,7668,95.64,8.4
11/23/2025 06:00:00 PM,0.283,5.4,0.317,6.1,0.309,7.1,55,7668,95.59,4.4
11/23/2025 07:00:00 PM,0.283,5.4,0.317,6.1,0.309,7.1,55,7661,95.56,0.3
11/23/2025 08:00:00 PM,0.283,5.3,0.317,6.2,0.309,7.1,55,7660,95.54,-1.5
11/23/2025 09:00:00 PM,0.283,5.2,0.317,6.2,0.309,7.2,55,7660,95.59,-0.8
11/23/2025 10:00:00 PM,0.283,5.2,0.317,6.3,0.309,7.2,55,7660,95.63,0.7
11/23/2025 11:00:00 PM,0.283,5.1,0.316,6.3,0.309,7.2,55,7663,95.62,1.9
11/24/2025 12:00:00 AM,0.283,5.1,0.316,6.3,0.309,7.2,55,7665,95.59,2.6
11/24/2025 01:00:00 AM,0.283,5.2,0.316,6.3,0.309,7.2,55,7655,95.58,3.1
11/24/2025 02:00:00 AM,0.283,5.2,0.316,6.3,0.309,7.2,55,7656,95.55,3.1
11/24/2025 03:00:00 AM,0.283,5.2,0.316,6.3,0.309,7.2,55,7654,95.54,1.9
11/24/2025 04:00:00 AM,0.283,5.2,0.316,6.3,0.309,7.2,55,7654,95.52,1.1
11/24/2025 05:00:00 AM,0.283,5.2,0.316,6.3,0.309,7.2,55,7653,95.49,0.8
11/24/2025 06:00:00 AM,0.283,5.2,0.316,6.4,0.309,7.2,55,7654,95.46,0.3
11/24/2025 07:00:00 AM,0.283,5.2,0.316,6.4,0.309,7.3,55,7651,95.43,-1.6
11/24/2025 08:00:00 AM,0.283,5.1,0.316,6.4,0.309,7.3,55,7650,95.46,-0.8
11/24/2025 09:00:00 AM,0.283,5.0,0.316,6.4,0.309,7.3,55,7651,95.46,-0.8
11/24/2025 10:00:00 AM,0.283,5.0,0.316,6.4,0.309,7.3,55,7656,95.5,4.4
11/24/2025 11:00:00 AM,0.283,5.1,0.316,6.4,0.309,7.3,55,7663,95.49,9.7
11/24/2025 12:00:00 PM,0.283,5.2,0.316,6.4,0.309,7.3,55,7666,95.42,12.3
11/24/2025 01:00:00 PM,0.283,5.4,0.316,6.4,0.309,7.3,55,7672,95.33,14.5
11/24/2025 02:00:00 PM,0.283,5.7,0.316,6.4,0.309,7.3,55,7673,95.26,14.0
11/24/2025 03:00:00 PM,0.282,6.0,0.316,6.4,0.309,7.3,55,7674,95.21,14.6
11/24/2025 04:00:00 PM,0.282,6.2,0.316,6.4,0.309,7.3,55,7672,95.18,12.8
11/24/2025 05:00:00 PM,0.282,6.4,0.316,6.5,0.309,7.3,55,7671,95.18,10.2
11/24/2025 06:00:00 PM,0.282,6.4,0.316,6.5,0.309,7.3,55,7670,95.14,6.3
11/24/2025 07:00:00 PM,0.282,6.4,0.316,6.6,0.309,7.3,55,7664,95.1,3.3
11/24/2025 08:00:00 PM,0.282,6.3,0.316,6.7,0.309,7.3,55,7668,95.1,3.3
11/24/2025 09:00:00 PM,0.282,6.2,0.316,6.7,0.309,7.4,55,7666,95.11,4.6
11/24/2025 10:00:00 PM,0.282,6.1,0.316,6.8,0.309,7.4,55,7662,95.06,3.0
11/24/2025 11:00:00 PM,0.282,6.1,0.316,6.8,0.309,7.4,55,7661,94.98,-0.0
11/25/2025 12:00:00 AM,0.282,6.0,0.316,6.8,0.309,7.4,55,7659,94.92,-2.6
11/25/2025 01:00:00 AM,0.282,5.9,0.316,6.8,0.309,7.4,54,7648,94.89,-3.0
11/25/2025 02:00:00 AM,0.282,5.7,0.316,6.8,0.309,7.4,55,7650,94.85,-3.9
11/25/2025 03:00:00 AM,0.282,5.6,0.316,6.8,0.308,7.5,54,7646,94.83,-4.8
11/25/2025 04:00:00 AM,0.282,5.4,0.316,6.8,0.308,7.5,54,7648,94.77,-5.3
11/25/2025 05:00:00 AM,0.283,5.3,0.316,6.8,0.308,7.5,54,7646,94.72,-5.8
11/25/2025 06:00:00 AM,0.283,5.2,0.316,6.8,0.308,7.5,54,7643,94.7,-6.0
11/25/2025 07:00:00 AM,0.283,5.0,0.316,6.7,0.308,7.5,54,7640,94.72,-5.8
11/25/2025 08:00:00 AM,0.283,4.9,0.316,6.7,0.308,7.5,54,7642,94.77,-4.5
11/25/2025 09:00:00 AM,0.283,4.8,0.316,6.7,0.308,7.5,54,7641,94.79,-1.5
11/25/2025 10:00:00 AM,0.283,4.8,0.316,6.6,0.308,7.5,54,7642,94.78,0.1
11/25/2025 11:00:00 AM,0.282,4.9,0.316,6.6,0.309,7.5,54,7644,94.81,1.7
11/25/2025 12:00:00 PM,0.282,4.9,0.316,6.6,0.309,7.5,54,7644,94.76,3.0
11/25/2025 01:00:00 PM,0.282,5.0,0.316,6.5,0.309,7.5,54,7640,94.7,4.0
11/25/2025 02:00:00 PM,0.282,5.2,0.316,6.5,0.309,7.5,54,7641,94.72,3.8
11/25/2025 03:00:00 PM,0.282,5.2,0.316,6.5,0.309,7.5,54,7640,94.76,3.5
11/25/2025 04:00:00 PM,0.282,5.3,0.316,6.5,0.309,7.4,54,7636,94.86,3.0
11/25/2025 05:00:00 PM,0.282,5.4,0.316,6.5,0.309,7.4,54,7637,94.96,2.3
11/25/2025 06:00:00 PM,0.282,5.4,0.316,6.5,0.309,7.4,54,7631,95.04,1.9
11/25/2025 07:00:00 PM,0.283,5.4,0.316,6.5,0.309,7.4,54,7630,95.13,1.6
11/25/2025 08:00:00 PM,0.283,5.4,0.316,6.5,0.309,7.4,54,7631,95.24,1.7
11/25/2025 09:00:00 PM,0.283,5.4,0.316,6.5,0.309,7.4,54,7629,95.32,1.9
11/25/2025 10:00:00 PM,0.283,5.4,0.316,6.6,0.309,7.4,54,7628,95.38,1.9
11/25/2025 11:00:00 PM,0.283,5.5,0.316,6.6,0.309,7.4,54,7629,95.47,1.8
11/26/2025 12:00:00 AM,0.283,5.5,0.316,6.6,0.309,7.4,54,7631,95.53,1.9
11/26/2025 01:00:00 AM,0.283,5.5,0.316,6.6,0.308,7.4,53,7619,95.58,2.0
11/26/2025 02:00:00 AM,0.284,5.5,0.316,6.6,0.309,7.4,54,7623,95.63,1.8
11/26/2025 03:00:00 AM,0.284,5.5,0.316,6.6,0.309,7.4,54,7626,95.68,1.7
11/26/2025 04:00:00 AM,0.284,5.5,0.316,6.6,0.308,7.4,54,7626,95.72,1.6
11/26/2025 05:00:00 AM,0.284,5.5,0.315,6.6,0.308,7.4,54,7627,95.75,1.4
11/26/2025 06:00:00 AM,0.284,5.5,0.315,6.6,0.308,7.4,54,7621,95.79,1.3
11/26/2025 07:00:00 AM,0.285,5.5,0.315,6.6,0.308,7.4,53,7617,95.83,1.2
11/26/2025 08:00:00 AM,0.285,5.5,0.315,6.6,0.308,7.4,53,7617,95.9,1.1
11/26/2025 09:00:00 AM,0.285,5.5,0.315,6.6,0.308,7.4,53,7618,95.98,1.3
11/26/2025 10:00:00 AM,0.285,5.5,0.315,6.6,0.308,7.4,53,7618,96.03,1.6
11/26/2025 11:00:00 AM,0.285,5.5,0.315,6.6,0.308,7.5,54,7620,96.05,2.2
11/26/2025 12:00:00 PM,0.286,5.6,0.315,6.6,0.308,7.5,54,7622,96.01,4.1
11/26/2025 01:00:00 PM,0.286,5.6,0.315,6.6,0.308,7.5,54,7629,95.94,6.7
11/26/2025 02:00:00 PM,0.286,5.8,0.315,6.7,0.308,7.5,54,7628,95.89,7.4
11/26/2025 03:00:00 PM,0.286,5.9,0.315,6.7,0.308,7.5,54,7629,95.82,7.1
11/26/2025 04:00:00 PM,0.286,6.0,0.315,6.7,0.308,7.5,54,7633,95.81,7.1
11/26/2025 05:00:00 PM,0.286,6.1,0.315,6.7,0.308,7.5,54,7633,95.81,5.4
11/26/2025 06:00:00 PM,0.286,6.2,0.315,6.7,0.308,7.5,54,7626,95.8,2.5
11/26/2025 07:00:00 PM,0.287,6.1,0.315,6.8,0.308,7.5,54,7625,95.77,-1.1
11/26/2025 08:00:00 PM,0.287,6.0,0.315,6.8,0.308,7.5,54,7621,95.73,-4.4
11/26/2025 09:00:00 PM,0.287,5.8,0.315,6.8,0.308,7.5,53,7617,95.69,-6.5
11/26/2025 10:00:00 PM,0.287,5.6,0.315,6.8,0.308,7.5,53,7615,95.66,-7.9
11/26/2025 11:00:00 PM,0.287,5.4,0.315,6.8,0.308,7.5,53,7615,95.6,-8.9
11/27/2025 12:00:00 AM,0.288,5.2,0.315,6.8,0.308,7.5,53,7615,95.54,-9.5
11/27/2025 01:00:00 AM,0.288,5.0,0.315,6.8,0.308,7.5,52,7579,95.48,-9.3
11/27/2025 02:00:00 AM,0.288,4.9,0.315,6.8,0.308,7.5,52,7585,95.45,-7.6
11/27/2025 03:00:00 AM,0.288,4.7,0.315,6.7,0.308,7.5,53,7591,95.48,-5.5
11/27/2025 04:00:00 AM,0.288,4.6,0.315,6.7,0.308,7.5,53,7593,95.37,-3.8
11/27/2025 05:00:00 AM,0.288,4.6,0.315,6.6,0.308,7.5,53,7593,95.24,-4.6
11/27/2025 06:00:00 AM,0.289,4.5,0.315,6.6,0.308,7.5,53,7593,95.18,-5.3
11/27/2025 07:00:00 AM,0.289,4.4,0.315,6.5,0.308,7.5,53,7593,95.05,-5.4
11/27/2025 08:00:00 AM,0.289,4.4,0.315,6.5,0.308,7.5,52,7588,94.94,-4.7
11/27/2025 09:00:00 AM,0.289,4.3,0.315,6.4,0.308,7.5,53,7590,94.93,-3.3
11/27/2025 10:00:00 AM,0.289,4.3,0.315,6.4,0.308,7.4,53,7594,94.86,-1.2
11/27/2025 11:00:00 AM,0.289,4.3,0.315,6.4,0.308,7.4,53,7593,94.74,0.4
11/27/2025 12:00:00 PM,0.289,4.4,0.315,6.3,0.308,7.4,53,7598,94.62,1.4
11/27/2025 01:00:00 PM,0.289,4.5,0.315,6.3,0.308,7.4,53,7601,94.53,1.9
11/27/2025 02:00:00 PM,0.289,4.6,0.315,6.3,0.308,7.4,53,7595,94.51,1.7
11/27/2025 03:00:00 PM,0.289,4.6,0.316,6.2,0.308,7.4,53,7598,94.51,1.8
11/27/2025 04:00:00 PM,0.289,4.7,0.316,6.2,0.308,7.3,53,7598,94.52,2.1
11/27/2025 05:00:00 PM,0.294,4.7,0.316,6.2,0.309,7.3,53,7598,94.57,1.9
11/27/2025 06:00:00 PM,0.308,4.8,0.316,6.2,0.309,7.3,53,7599,94.63,1.7
11/27/2025 07:00:00 PM,0.314,4.8,0.316,6.2,0.309,7.3,53,7594,94.67,1.4
11/27/2025 08:00:00 PM,0.317,4.8,0.316,6.2,0.309,7.3,52,7588,94.71,1.1
11/27/2025 09:00:00 PM,0.318,4.9,0.316,6.2,0.309,7.3,53,7596,94.78,0.7
11/27/2025 10:00:00 PM,0.318,4.9,0.316,6.2,0.308,7.3,53,7592,94.85,0.1
11/27/2025 11:00:00 PM,0.318,4.9,0.316,6.2,0.308,7.3,53,7592,94.92,-0.3
11/28/2025 12:00:00 AM,0.318,4.8,0.316,6.2,0.308,7.3,53,7593,95.0,-0.6
11/28/2025 01:00:00 AM,0.318,4.8,0.316,6.2,0.308,7.3,52,7584,95.06,-1.1
11/28/2025 02:00:00 AM,0.318,4.8,0.316,6.2,0.308,7.3,52,7581,95.09,-2.5
11/28/2025 03:00:00 AM,0.318,4.7,0.316,6.2,0.308,7.3,52,7583,95.11,-4.1
11/28/2025 04:00:00 AM,0.318,4.7,0.316,6.2,0.308,7.3,52,7586,95.14,-5.3
11/28/2025 05:00:00 AM,0.317,4.6,0.316,6.2,0.308,7.3,52,7583,95.16,-6.4
11/28/2025 06:00:00 AM,0.317,4.5,0.316,6.2,0.308,7.2,52,7581,95.18,-7.6
11/28/2025 07:00:00 AM,0.317,4.3,0.316,6.2,0.308,7.2,52,7581,95.19,-9.0
11/28/2025 08:00:00 AM,0.317,4.2,0.316,6.2,0.308,7.2,52,7577,95.19,-11.0
11/28/2025 09:00:00 AM,0.317,4.1,0.316,6.1,0.308,7.2,52,7580,95.28,-8.5
11/28/2025 10:00:00 AM,0.316,4.0,0.316,6.1,0.308,7.2,53,7590,95.39,-0.8
11/28/2025 11:00:00 AM,0.316,3.9,0.316,6.1,0.308,7.2,53,7598,95.45,4.2
11/28/2025 12:00:00 PM,0.316,3.8,0.316,6.0,0.308,7.2,53,7596,95.49,7.4
11/28/2025 01:00:00 PM,0.316,3.8,0.316,6.0,0.308,7.2,53,7606,95.45,9.4
11/28/2025 02:00:00 PM,0.316,3.9,0.316,6.0,0.308,7.2,53,7609,95.44,8.6
11/28/2025 03:00:00 PM,0.315,3.9,0.316,5.9,0.308,7.1,53,7608,95.42,7.1
11/28/2025 04:00:00 PM,0.315,4.0,0.316,5.9,0.308,7.1,53,7605,95.41,2.7
11/28/2025 05:00:00 PM,0.315,4.0,0.316,5.9,0.308,7.1,53,7602,95.42,-1.8
11/28/2025 06:00:00 PM,0.315,4.0,0.316,5.9,0.308,7.1,53,7599,95.4,-5.5
11/28/2025 07:00:00 PM,0.315,4.0,0.316,5.9,0.308,7.1,53,7597,95.39,-7.9
11/28/2025 08:00:00 PM,0.315,3.9,0.316,5.8,0.308,7.1,53,7594,95.44,-9.4
11/28/2025 09:00:00 PM,0.315,3.8,0.316,5.8,0.308,7.0,53,7593,95.46,-10.3
11/28/2025 10:00:00 PM,0.315,3.7,0.316,5.8,0.308,7.0,53,7590,95.48,-11.2
11/28/2025 11:00:00 PM,0.315,3.6,0.316,5.8,0.308,7.0,53,7590,95.45,-11.7
11/29/2025 12:00:00 AM,0.314,3.5,0.316,5.7,0.308,7.0,52,7589,95.41,-12.1
11/29/2025 01:00:00 AM,0.314,3.4,0.316,5.7,0.308,7.0,52,7580,95.42,-10.8
11/29/2025 02:00:00 AM,0.314,3.4,0.316,5.7,0.308,7.0,52,7583,95.39,-11.8
11/29/2025 03:00:00 AM,0.314,3.3,0.316,5.6,0.308,7.0,52,7583,95.36,-12.1
11/29/2025 04:00:00 AM,0.313,3.2,0.316,5.6,0.308,6.9,52,7583,95.32,-11.4
11/29/2025 05:00:00 AM,0.313,3.1,0.316,5.6,0.308,6.9,52,7582,95.29,-12.2
11/29/2025 06:00:00 AM,0.313,3.1,0.316,5.5,0.308,6.9,52,7580,95.23,-13.5
11/29/2025 07:00:00 AM,0.313,3.0,0.316,5.5,0.308,6.9,52,7580,95.23,-13.6
11/29/2025 08:00:00 AM,0.313,3.0,0.316,5.5,0.308,6.9,52,7583,95.22,-12.9
11/29/2025 09:00:00 AM,0.312,2.9,0.316,5.4,0.308,6.8,52,7583,95.26,-9.5
11/29/2025 10:00:00 AM,0.312,2.9,0.317,5.4,0.308,6.8,53,7590,95.31,-3.4
11/29/2025 11:00:00 AM,0.312,2.8,0.317,5.3,0.309,6.8,53,7595,95.3,1.4
11/29/2025 12:00:00 PM,0.312,2.8,0.317,5.3,0.309,6.8,53,7602,95.28,7.3
11/29/2025 01:00:00 PM,0.312,2.8,0.317,5.3,0.309,6.8,53,7611,95.22,11.5
11/29/2025 02:00:00 PM,0.311,2.8,0.317,5.2,0.309,6.7,53,7616,95.13,12.4
11/29/2025 03:00:00 PM,0.311,2.8,0.317,5.2,0.309,6.7,53,7617,95.1,11.4
11/29/2025 04:00:00 PM,0.311,2.8,0.317,5.2,0.309,6.7,53,7613,95.07,7.8
11/29/2025 05:00:00 PM,0.311,2.8,0.317,5.2,0.309,6.7,53,7613,95.05,3.9
11/29/2025 06:00:00 PM,0.311,2.9,0.317,5.2,0.309,6.6,53,7609,95.08,1.3
11/29/2025 07:00:00 PM,0.311,2.9,0.317,5.1,0.309,6.6,53,7608,95.12,-0.7
11/29/2025 08:00:00 PM,0.311,2.9,0.317,5.1,0.309,6.6,53,7607,95.14,0.4
11/29/2025 09:00:00 PM,0.311,2.9,0.317,5.1,0.309,6.6,53,7610,95.14,2.0
11/29/2025 10:00:00 PM,0.311,3.0,0.317,5.1,0.309,6.6,53,7612,95.13,3.4
11/29/2025 11:00:00 PM,0.311,3.0,0.317,5.1,0.309,6.5,53,7612,95.16,5.0
11/30/2025 12:00:00 AM,0.311,3.1,0.317,5.1,0.309,6.5,53,7615,95.16,5.9
11/30/2025 01:00:00 AM,0.311,3.3,0.317,5.1,0.309,6.5,53,7611,95.16,6.3
11/30/2025 02:00:00 AM,0.311,3.4,0.317,5.1,0.309,6.5,53,7615,95.15,6.4
11/30/2025 03:00:00 AM,0.311,3.5,0.317,5.1,0.309,6.5,53,7615,95.15,6.2
11/30/2025 04:00:00 AM,0.311,3.6,0.317,5.1,0.309,6.5,53,7612,95.14,6.2
11/30/2025 05:00:00 AM,0.311,3.7,0.317,5.1,0.309,6.5,53,7609,95.12,6.4
11/30/2025 06:00:00 AM,0.311,3.8,0.317,5.2,0.309,6.5,53,7612,95.16,6.5
11/30/2025 07:00:00 AM,0.311,4.0,0.317,5.2,0.309,6.5,53,7611,95.18,6.1
11/30/2025 08:00:00 AM,0.311,4.0,0.317,5.2,0.309,6.4,53,7612,95.23,5.8
11/30/2025 09:00:00 AM,0.311,4.1,0.317,5.2,0.309,6.4,53,7612,95.26,6.0
11/30/2025 10:00:00 AM,0.311,4.2,0.317,5.3,0.309,6.5,53,7615,95.28,8.4
11/30/2025 11:00:00 AM,0.31,4.3,0.317,5.3,0.309,6.5,54,7620,95.29,11.5
11/30/2025 12:00:00 PM,0.31,4.5,0.317,5.3,0.309,6.5,54,7624,95.23,12.1
11/30/2025 01:00:00 PM,0.31,4.7,0.317,5.4,0.309,6.5,54,7623,95.15,12.5
11/30/2025 02:00:00 PM,0.31,4.9,0.317,5.4,0.309,6.5,54,7627,95.08,12.7
11/30/2025 03:00:00 PM,0.31,5.1,0.317,5.5,0.309,6.5,54,7628,95.03,14.7
