z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 20638,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/27/2024 08:00:00 AM,0.204,17.4,0.242,17.2,0.239,16.8,100,7857,96.58,19.6
06/27/2024 09:00:00 AM,0.203,17.4,0.241,17.1,0.238,16.8,100,7858,96.55,21.7
06/27/2024 10:00:00 AM,0.202,17.5,0.239,17.1,0.236,16.8,100,7862,96.48,23.7
06/27/2024 11:00:00 AM,0.201,17.6,0.237,17.1,0.234,16.8,100,7864,96.42,25.1
06/27/2024 12:00:00 PM,0.2,17.7,0.236,17.2,0.232,16.7,100,7862,96.37,25.7
06/27/2024 01:00:00 PM,0.199,17.8,0.234,17.2,0.23,16.8,100,7865,96.31,26.0
06/27/2024 02:00:00 PM,0.198,18.0,0.233,17.3,0.229,16.8,100,7865,96.29,26.2
06/27/2024 03:00:00 PM,0.197,18.1,0.231,17.3,0.228,16.8,100,7865,96.25,26.0
06/27/2024 04:00:00 PM,0.196,18.2,0.23,17.4,0.227,16.8,100,7863,96.2,25.4
06/27/2024 05:00:00 PM,0.196,18.2,0.229,17.4,0.226,16.8,100,7865,96.15,25.0
06/27/2024 06:00:00 PM,0.195,18.3,0.228,17.5,0.226,16.9,100,7864,96.13,24.6
06/27/2024 07:00:00 PM,0.195,18.3,0.228,17.5,0.226,16.9,100,7862,96.13,23.8
06/27/2024 08:00:00 PM,0.194,18.3,0.228,17.6,0.226,16.9,100,7862,96.14,22.6
06/27/2024 09:00:00 PM,0.194,18.3,0.228,17.6,,,100,7860,96.16,21.5
06/27/2024 10:00:00 PM,0.194,18.2,0.228,17.6,,,100,7860,96.18,21.0
06/27/2024 11:00:00 PM,0.194,18.2,0.228,17.6,0.226,17.0,100,7860,96.17,20.5
06/28/2024 12:00:00 AM,0.194,18.1,0.228,17.6,0.226,17.0,100,7854,96.14,20.0
06/28/2024 01:00:00 AM,0.194,18.1,0.228,17.6,0.226,17.0,100,7840,96.09,19.7
06/28/2024 02:00:00 AM,0.194,18.0,0.228,17.6,0.226,17.0,100,7843,96.04,19.0
06/28/2024 03:00:00 AM,0.194,18.0,0.228,17.5,0.226,17.0,100,7842,96.01,18.5
06/28/2024 04:00:00 AM,0.194,17.9,0.228,17.5,0.226,17.0,100,7839,96.0,18.0
06/28/2024 05:00:00 AM,0.194,17.8,0.228,17.5,0.226,17.0,100,7840,96.03,17.5
06/28/2024 06:00:00 AM,0.193,17.8,0.228,17.5,0.226,17.0,100,7840,96.03,17.1
06/28/2024 07:00:00 AM,0.193,17.7,0.228,17.4,0.226,17.0,100,7840,96.03,17.8
06/28/2024 08:00:00 AM,0.193,17.6,0.228,17.4,0.226,17.0,100,7843,96.04,19.0
06/28/2024 09:00:00 AM,0.193,17.6,0.227,17.4,0.225,17.0,100,7845,96.0,21.2
06/28/2024 10:00:00 AM,0.192,17.7,0.226,17.3,0.224,16.9,100,7848,95.98,23.2
06/28/2024 11:00:00 AM,0.19,17.8,0.224,17.3,,,100,7850,95.96,25.1
06/28/2024 12:00:00 PM,0.189,17.9,0.223,17.4,,,100,7852,95.91,25.8
06/28/2024 01:00:00 PM,0.189,18.1,0.222,17.4,,,100,7851,95.84,26.0
06/28/2024 02:00:00 PM,0.188,18.2,0.221,17.5,,,100,7856,95.78,27.2
06/28/2024 03:00:00 PM,0.187,18.3,0.219,17.5,,,100,7859,95.75,27.6
06/28/2024 04:00:00 PM,0.186,18.4,0.218,17.6,,,100,7858,95.74,27.4
06/28/2024 05:00:00 PM,0.186,18.4,0.217,17.6,,,100,7876,95.73,27.7
06/28/2024 06:00:00 PM,0.186,18.4,0.217,17.7,,,100,7871,95.75,27.0
06/28/2024 07:00:00 PM,0.185,18.5,0.217,17.7,0.216,17.0,100,7870,95.8,25.5
06/28/2024 08:00:00 PM,0.185,18.5,0.217,17.7,0.216,17.1,100,7866,95.87,24.4
06/28/2024 09:00:00 PM,0.185,18.4,0.217,17.7,0.216,17.1,100,7866,95.88,23.2
06/28/2024 10:00:00 PM,0.185,18.4,0.217,17.8,0.216,17.1,100,7867,95.91,22.4
06/28/2024 11:00:00 PM,0.185,18.4,0.217,17.8,0.216,17.1,100,7864,95.92,21.8
06/29/2024 12:00:00 AM,0.185,18.3,0.217,17.8,0.216,17.1,100,7865,95.93,21.2
06/29/2024 01:00:00 AM,0.185,18.3,0.217,17.7,,,100,7853,95.95,20.8
06/29/2024 02:00:00 AM,0.185,18.2,0.217,17.7,,,100,7852,95.96,20.3
06/29/2024 03:00:00 AM,0.185,18.1,0.217,17.7,,,100,7848,95.96,19.9
06/29/2024 04:00:00 AM,0.185,18.1,0.217,17.7,,,100,7848,95.96,19.7
06/29/2024 05:00:00 AM,0.185,18.0,0.217,17.7,,,100,7849,95.97,19.2
06/29/2024 06:00:00 AM,0.185,18.0,0.217,17.6,0.217,17.1,100,7850,95.96,18.5
06/29/2024 07:00:00 AM,0.184,17.9,0.217,17.6,,,100,7850,95.94,19.1
06/29/2024 08:00:00 AM,0.184,17.9,0.217,17.6,,,100,7851,95.96,20.6
06/29/2024 09:00:00 AM,0.184,17.9,0.216,17.5,,,100,7852,95.95,22.7
06/29/2024 10:00:00 AM,0.183,17.9,0.215,17.5,,,100,7855,95.86,24.9
06/29/2024 11:00:00 AM,0.182,18.0,0.213,17.5,,,100,7858,95.81,26.6
06/29/2024 12:00:00 PM,0.181,18.2,0.212,17.6,,,100,7859,95.78,27.3
06/29/2024 01:00:00 PM,0.181,18.4,0.211,17.6,,,100,7859,95.72,27.8
06/29/2024 02:00:00 PM,0.18,18.5,0.21,17.7,,,100,7862,95.64,27.9
06/29/2024 03:00:00 PM,0.179,18.6,0.209,17.7,,,100,7862,95.55,28.2
06/29/2024 04:00:00 PM,0.179,18.7,0.208,17.8,,,100,7862,95.49,27.8
06/29/2024 05:00:00 PM,0.178,18.7,0.208,17.9,,,100,7863,95.43,27.2
06/29/2024 06:00:00 PM,0.178,18.8,0.207,17.9,,,100,7862,95.37,26.7
06/29/2024 07:00:00 PM,0.178,18.8,0.207,18.0,,,100,7861,95.3,26.0
06/29/2024 08:00:00 PM,0.178,18.8,0.207,18.0,,,100,7857,95.29,23.9
06/29/2024 09:00:00 PM,0.178,18.8,0.208,18.0,,,100,7856,95.23,21.3
06/29/2024 10:00:00 PM,0.197,19.0,0.214,18.1,,,100,7854,95.18,21.0
06/29/2024 11:00:00 PM,0.236,19.3,0.234,18.5,,,100,7855,95.13,20.9
06/30/2024 12:00:00 AM,0.241,19.3,0.255,18.5,,,100,7855,95.06,20.9
06/30/2024 01:00:00 AM,0.25,19.2,0.27,18.5,,,100,7843,94.96,21.0
06/30/2024 02:00:00 AM,0.265,19.2,0.283,18.5,,,100,7844,94.82,20.9
06/30/2024 03:00:00 AM,0.272,19.2,0.295,18.6,,,100,7843,94.71,21.3
06/30/2024 04:00:00 AM,0.286,19.3,0.308,18.6,,,100,7842,94.67,21.7
06/30/2024 05:00:00 AM,0.291,19.4,0.317,18.6,,,100,7845,94.69,22.1
06/30/2024 06:00:00 AM,0.294,19.4,0.324,18.7,,,100,7846,94.74,22.0
06/30/2024 07:00:00 AM,0.292,19.4,0.325,18.7,,,100,7843,94.72,21.8
06/30/2024 08:00:00 AM,0.29,19.4,0.325,18.7,,,100,7844,94.72,21.7
06/30/2024 09:00:00 AM,0.289,19.4,0.325,18.7,,,100,7840,94.74,21.7
06/30/2024 10:00:00 AM,0.288,19.4,0.324,18.7,,,100,7841,94.74,21.5
06/30/2024 11:00:00 AM,0.287,19.4,0.324,18.7,,,100,7842,94.78,21.2
06/30/2024 12:00:00 PM,0.286,19.3,0.324,18.7,,,100,7839,94.8,20.8
06/30/2024 01:00:00 PM,0.285,19.3,0.324,18.7,,,100,7837,94.82,20.4
06/30/2024 02:00:00 PM,0.284,19.3,0.323,18.7,,,100,7840,94.87,20.5
06/30/2024 03:00:00 PM,0.283,19.2,0.323,18.6,,,100,7840,94.91,20.5
06/30/2024 04:00:00 PM,0.282,19.2,0.323,18.6,,,100,7839,94.96,20.4
06/30/2024 05:00:00 PM,0.282,19.1,0.323,18.6,,,100,7840,95.04,20.3
06/30/2024 06:00:00 PM,0.281,19.1,0.322,18.6,,,100,7838,95.08,20.3
06/30/2024 07:00:00 PM,0.28,19.0,0.322,18.5,,,100,7839,95.15,20.4
06/30/2024 08:00:00 PM,0.28,19.0,0.322,18.5,,,100,7839,95.21,20.4
06/30/2024 09:00:00 PM,0.279,19.0,0.322,18.5,,,100,7840,95.27,20.3
06/30/2024 10:00:00 PM,0.279,18.9,0.321,18.5,,,100,7840,95.36,20.3
06/30/2024 11:00:00 PM,0.278,18.9,0.321,18.5,,,100,7837,95.36,20.3
07/01/2024 12:00:00 AM,0.278,18.9,0.321,18.4,,,100,7839,95.35,20.2
07/01/2024 01:00:00 AM,0.277,18.8,0.321,18.4,,,100,7826,95.36,20.2
07/01/2024 02:00:00 AM,0.277,18.8,0.32,18.4,,,100,7827,95.44,20.1
07/01/2024 03:00:00 AM,0.276,18.8,0.32,18.4,,,100,7827,95.45,20.1
07/01/2024 04:00:00 AM,0.276,18.8,0.32,18.4,,,100,7826,95.48,20.1
07/01/2024 05:00:00 AM,0.275,18.7,0.319,18.3,,,100,7826,95.5,20.0
07/01/2024 06:00:00 AM,0.275,18.7,0.319,18.3,,,100,7827,95.51,19.9
07/01/2024 07:00:00 AM,0.275,18.7,0.319,18.3,,,100,7826,95.53,20.0
07/01/2024 08:00:00 AM,0.274,18.7,0.319,18.3,,,100,7827,95.57,20.1
07/01/2024 09:00:00 AM,0.274,18.6,0.318,18.3,,,100,7827,95.62,20.3
07/01/2024 10:00:00 AM,0.273,18.6,0.318,18.3,,,100,7827,95.63,20.9
07/01/2024 11:00:00 AM,0.272,18.6,0.317,18.2,,,100,7829,95.64,21.4
07/01/2024 12:00:00 PM,0.271,18.7,0.317,18.2,,,100,7829,95.61,22.4
07/01/2024 01:00:00 PM,0.27,18.8,0.316,18.2,,,100,7832,95.62,22.9
07/01/2024 02:00:00 PM,0.269,18.8,0.315,18.3,,,100,7831,95.58,23.7
07/01/2024 03:00:00 PM,0.268,18.9,0.314,18.3,,,100,7833,95.55,24.2
07/01/2024 04:00:00 PM,0.267,19.0,0.313,18.3,,,100,7836,95.53,24.4
07/01/2024 05:00:00 PM,0.265,19.1,0.312,18.4,,,100,7843,95.52,25.6
07/01/2024 06:00:00 PM,0.264,19.1,0.311,18.4,,,100,7843,95.5,24.9
07/01/2024 07:00:00 PM,0.263,19.2,0.31,18.4,,,100,7842,95.56,24.1
07/01/2024 08:00:00 PM,0.263,19.2,0.31,18.5,,,100,7840,95.64,23.3
07/01/2024 09:00:00 PM,0.262,19.2,0.309,18.5,,,100,7839,95.7,22.5
07/01/2024 10:00:00 PM,0.262,19.2,0.309,18.5,,,100,7838,95.77,22.2
07/01/2024 11:00:00 PM,0.262,19.2,0.308,18.5,,,100,7839,95.8,22.1
07/02/2024 12:00:00 AM,0.261,19.1,0.308,18.5,,,100,7836,95.79,21.6
07/02/2024 01:00:00 AM,0.261,19.1,0.307,18.5,,,100,7824,95.78,21.1
07/02/2024 02:00:00 AM,0.26,19.1,0.307,18.5,,,100,7825,95.73,20.4
07/02/2024 03:00:00 AM,0.26,19.0,0.307,18.5,,,100,7822,95.73,19.8
07/02/2024 04:00:00 AM,0.26,19.0,0.306,18.5,,,100,7824,95.76,19.4
07/02/2024 05:00:00 AM,0.259,18.9,0.306,18.5,,,100,7824,95.79,19.2
07/02/2024 06:00:00 AM,0.259,18.9,0.305,18.4,,,100,7824,95.82,19.3
07/02/2024 07:00:00 AM,0.258,18.8,0.305,18.4,,,100,7827,95.81,19.7
07/02/2024 08:00:00 AM,0.258,18.8,0.304,18.4,,,100,7824,95.82,20.0
07/02/2024 09:00:00 AM,0.257,18.7,0.304,18.4,,,100,7822,95.8,20.4
07/02/2024 10:00:00 AM,0.257,18.7,0.303,18.4,,,100,7823,95.83,20.2
07/02/2024 11:00:00 AM,0.257,18.7,0.302,18.3,,,100,7822,95.85,20.1
07/02/2024 12:00:00 PM,0.26,18.7,0.301,18.3,,,100,7822,95.85,20.2
07/02/2024 01:00:00 PM,0.298,18.8,0.301,18.3,,,100,7823,95.86,20.0
07/02/2024 02:00:00 PM,0.314,19.0,0.334,18.5,,,100,7821,95.82,19.7
07/02/2024 03:00:00 PM,0.318,19.1,0.348,18.6,,,100,7820,95.8,19.5
07/02/2024 04:00:00 PM,0.319,19.2,0.35,18.7,,,100,7821,95.8,19.4
07/02/2024 05:00:00 PM,0.319,19.2,0.349,18.8,,,100,7820,95.78,19.4
07/02/2024 06:00:00 PM,0.32,19.2,0.35,18.8,,,100,7822,95.74,19.3
07/02/2024 07:00:00 PM,0.318,19.2,0.345,18.8,,,100,7821,95.71,19.5
07/02/2024 08:00:00 PM,0.315,19.1,0.342,18.8,,,100,7821,95.71,19.7
07/02/2024 09:00:00 PM,0.313,19.1,0.34,18.8,,,100,7823,95.73,20.0
07/02/2024 10:00:00 PM,0.312,19.0,0.339,18.7,,,100,7822,95.74,20.5
07/02/2024 11:00:00 PM,0.31,19.0,0.338,18.7,,,100,7822,95.72,21.0
07/03/2024 12:00:00 AM,0.309,19.0,0.337,18.7,,,100,7823,95.63,21.3
07/03/2024 01:00:00 AM,0.308,19.0,0.336,18.7,,,100,7812,95.55,21.7
07/03/2024 02:00:00 AM,0.307,19.0,0.336,18.7,,,100,7811,95.51,21.7
07/03/2024 03:00:00 AM,0.316,19.1,0.339,18.7,,,100,7811,95.57,21.7
07/03/2024 04:00:00 AM,0.316,19.2,0.341,18.7,,,100,7811,95.61,21.6
07/03/2024 05:00:00 AM,0.315,19.2,0.341,18.7,,,100,7810,95.65,21.0
07/03/2024 06:00:00 AM,0.314,19.2,0.34,18.7,,,100,7814,95.73,20.7
07/03/2024 07:00:00 AM,0.313,19.2,0.339,18.7,,,100,7811,95.8,20.4
07/03/2024 08:00:00 AM,0.311,19.2,0.339,18.7,,,100,7814,95.88,20.3
07/03/2024 09:00:00 AM,0.31,19.2,0.338,18.7,,,100,7812,95.93,20.5
07/03/2024 10:00:00 AM,0.309,19.2,0.337,18.7,,,100,7811,95.94,20.9
07/03/2024 11:00:00 AM,0.308,19.2,0.336,18.7,,,100,7814,95.97,21.1
07/03/2024 12:00:00 PM,0.307,19.2,0.335,18.7,,,100,7814,95.99,21.4
07/03/2024 01:00:00 PM,0.305,19.2,0.335,18.7,,,100,7812,95.97,21.9
07/03/2024 02:00:00 PM,0.304,19.2,0.334,18.7,,,100,7814,95.97,22.3
07/03/2024 03:00:00 PM,0.303,19.2,0.333,18.7,,,100,7814,95.98,22.3
07/03/2024 04:00:00 PM,0.302,19.3,0.333,18.7,,,100,7811,95.98,22.1
07/03/2024 05:00:00 PM,0.301,19.3,0.332,18.7,,,100,7814,95.99,22.0
07/03/2024 06:00:00 PM,0.3,19.3,0.332,18.7,,,100,7814,96.02,21.8
07/03/2024 07:00:00 PM,0.299,19.3,0.331,18.7,,,100,7812,96.06,21.4
07/03/2024 08:00:00 PM,0.299,19.3,0.331,18.7,,,100,7811,96.11,21.0
07/03/2024 09:00:00 PM,0.298,19.2,0.331,18.7,,,100,7811,96.15,20.7
07/03/2024 10:00:00 PM,0.298,19.2,0.33,18.7,,,100,7811,96.2,20.6
07/03/2024 11:00:00 PM,0.297,19.2,0.33,18.7,,,100,7808,96.21,20.5
07/04/2024 12:00:00 AM,0.297,19.1,0.33,18.7,,,100,7811,96.2,20.4
07/04/2024 01:00:00 AM,0.296,19.1,0.329,18.7,,,99,7797,96.16,20.6
07/04/2024 02:00:00 AM,0.296,19.1,0.329,18.7,,,100,7800,96.12,20.5
07/04/2024 03:00:00 AM,0.295,19.1,0.329,18.7,,,100,7800,96.11,20.3
07/04/2024 04:00:00 AM,0.295,19.0,0.329,18.7,,,100,7801,96.11,20.1
07/04/2024 05:00:00 AM,0.294,19.0,0.328,18.6,,,99,7796,96.11,20.0
07/04/2024 06:00:00 AM,0.294,19.0,0.328,18.6,,,99,7798,96.12,20.0
07/04/2024 07:00:00 AM,0.294,19.0,0.328,18.6,,,100,7802,96.15,20.0
07/04/2024 08:00:00 AM,0.293,18.9,0.328,18.6,,,100,7801,96.13,20.8
07/04/2024 09:00:00 AM,0.292,18.9,0.327,18.6,,,100,7801,96.1,21.7
07/04/2024 10:00:00 AM,0.291,19.0,0.326,18.6,,,100,7802,96.04,22.5
07/04/2024 11:00:00 AM,0.29,19.0,0.326,18.6,,,100,7802,96.02,22.6
07/04/2024 12:00:00 PM,0.29,19.0,0.325,18.6,,,100,7802,96.03,22.5
07/04/2024 01:00:00 PM,0.289,19.1,0.325,18.6,,,99,7797,96.0,22.7
07/04/2024 02:00:00 PM,0.288,19.1,0.324,18.6,,,99,7798,95.94,23.6
07/04/2024 03:00:00 PM,0.287,19.2,0.324,18.6,,,99,7799,95.85,24.7
07/04/2024 04:00:00 PM,0.286,19.2,0.323,18.6,,,100,7802,95.77,24.9
07/04/2024 05:00:00 PM,0.285,19.3,0.322,18.7,,,100,7803,95.71,24.8
07/04/2024 06:00:00 PM,0.284,19.4,0.322,18.7,,,100,7802,95.65,24.3
07/04/2024 07:00:00 PM,0.284,19.4,0.322,18.7,,,100,7802,95.61,23.6
07/04/2024 08:00:00 PM,0.283,19.4,0.321,18.8,,,100,7801,95.56,23.4
07/04/2024 09:00:00 PM,0.283,19.5,0.321,18.8,,,100,7802,95.5,23.4
07/04/2024 10:00:00 PM,0.283,19.5,0.321,18.8,,,99,7799,95.47,23.5
07/04/2024 11:00:00 PM,0.282,19.4,0.321,18.8,,,100,7802,95.41,23.3
07/05/2024 12:00:00 AM,0.282,19.4,0.321,18.8,,,100,7801,95.37,22.8
07/05/2024 01:00:00 AM,0.317,19.5,0.322,18.8,,,98,7789,95.29,22.8
07/05/2024 02:00:00 AM,0.331,19.9,0.345,19.0,,,98,7789,95.21,22.2
07/05/2024 03:00:00 AM,0.325,19.9,0.346,19.1,,,98,7789,95.15,21.7
07/05/2024 04:00:00 AM,0.323,19.8,0.344,19.1,,,99,7792,95.2,21.3
07/05/2024 05:00:00 AM,0.322,19.8,0.343,19.1,,,98,7789,95.24,20.5
07/05/2024 06:00:00 AM,0.321,19.8,0.342,19.1,,,98,7791,95.28,19.8
07/05/2024 07:00:00 AM,0.319,19.7,0.341,19.1,,,98,7789,95.36,19.7
07/05/2024 08:00:00 AM,0.318,19.6,0.34,19.1,,,98,7790,95.44,19.6
07/05/2024 09:00:00 AM,0.316,19.6,0.339,19.1,,,98,7786,95.52,19.6
07/05/2024 10:00:00 AM,0.315,19.5,0.338,19.1,,,98,7787,95.55,20.0
07/05/2024 11:00:00 AM,0.314,19.5,0.338,19.1,,,98,7787,95.58,20.6
07/05/2024 12:00:00 PM,0.313,19.4,0.337,19.0,,,98,7787,95.61,21.1
07/05/2024 01:00:00 PM,0.311,19.4,0.336,19.0,,,98,7786,95.63,21.6
07/05/2024 02:00:00 PM,0.31,19.5,0.335,19.0,,,98,7789,95.6,22.1
07/05/2024 03:00:00 PM,0.308,19.5,0.334,19.0,,,98,7786,95.62,22.3
07/05/2024 04:00:00 PM,0.307,19.5,0.334,19.0,,,98,7790,95.64,22.1
07/05/2024 05:00:00 PM,0.306,19.5,0.333,19.0,,,99,7792,95.65,22.1
07/05/2024 06:00:00 PM,0.305,19.5,0.332,19.0,,,98,7791,95.66,22.0
07/05/2024 07:00:00 PM,0.304,19.5,0.332,19.0,,,98,7791,95.71,21.6
07/05/2024 08:00:00 PM,0.303,19.5,0.331,19.0,,,98,7789,95.75,21.2
07/05/2024 09:00:00 PM,0.302,19.5,0.331,19.0,,,98,7789,95.8,20.4
07/05/2024 10:00:00 PM,0.302,19.4,0.331,19.0,,,98,7788,95.86,19.7
07/05/2024 11:00:00 PM,0.301,19.4,0.331,19.0,,,98,7788,95.83,19.4
07/06/2024 12:00:00 AM,0.3,19.3,0.33,19.0,,,98,7789,95.81,19.4
07/06/2024 01:00:00 AM,0.3,19.3,0.33,18.9,,,97,7776,95.79,19.6
07/06/2024 02:00:00 AM,0.299,19.2,0.33,18.9,,,97,7776,95.76,19.6
07/06/2024 03:00:00 AM,0.299,19.2,0.329,18.9,,,97,7776,95.73,19.4
07/06/2024 04:00:00 AM,0.298,19.1,0.329,18.8,,,97,7779,95.71,19.4
07/06/2024 05:00:00 AM,0.298,19.1,0.329,18.8,,,97,7777,95.73,19.4
07/06/2024 06:00:00 AM,0.298,19.1,0.329,18.8,,,97,7777,95.73,19.3
07/06/2024 07:00:00 AM,0.297,19.0,0.328,18.8,,,97,7777,95.73,19.2
07/06/2024 08:00:00 AM,0.297,19.0,0.328,18.7,,,97,7777,95.74,19.4
07/06/2024 09:00:00 AM,0.297,19.0,0.328,18.7,,,97,7776,95.7,19.7
07/06/2024 10:00:00 AM,0.297,19.0,0.328,18.7,,,97,7776,95.69,20.1
07/06/2024 11:00:00 AM,0.296,19.0,0.327,18.7,,,97,7776,95.65,21.0
07/06/2024 12:00:00 PM,0.296,19.0,0.327,18.7,,,97,7779,95.57,22.9
07/06/2024 01:00:00 PM,0.295,19.0,0.327,18.7,,,97,7778,95.5,23.6
07/06/2024 02:00:00 PM,0.295,19.1,0.326,18.7,,,97,7780,95.42,23.6
07/06/2024 03:00:00 PM,0.294,19.2,0.326,18.7,,,97,7781,95.36,24.1
07/06/2024 04:00:00 PM,0.293,19.3,0.326,18.7,,,97,7782,95.27,24.6
07/06/2024 05:00:00 PM,0.293,19.4,0.325,18.8,,,97,7783,95.26,24.8
07/06/2024 06:00:00 PM,0.292,19.5,0.325,18.8,,,97,7782,95.27,24.9
07/06/2024 07:00:00 PM,0.291,19.5,0.325,18.9,,,98,7784,95.26,25.0
07/06/2024 08:00:00 PM,0.291,19.6,0.324,18.9,,,98,7784,95.3,24.7
07/06/2024 09:00:00 PM,0.291,19.7,0.324,18.9,,,98,7785,95.34,24.1
07/06/2024 10:00:00 PM,0.29,19.7,0.324,19.0,,,98,7784,95.39,23.5
07/06/2024 11:00:00 PM,0.29,19.7,0.324,19.0,,,97,7783,95.39,23.2
07/07/2024 12:00:00 AM,0.299,19.8,0.324,19.0,,,97,7783,95.42,22.9
07/07/2024 01:00:00 AM,0.303,19.8,0.325,19.1,,,96,7770,95.46,22.4
07/07/2024 02:00:00 AM,0.304,19.8,0.326,19.1,,,96,7770,95.48,21.7
07/07/2024 03:00:00 AM,0.304,19.8,0.327,19.1,,,96,7774,95.53,21.0
07/07/2024 04:00:00 AM,0.303,19.8,0.327,19.1,,,96,7770,95.53,20.2
07/07/2024 05:00:00 AM,0.303,19.7,0.327,19.1,,,96,7770,95.58,19.3
07/07/2024 06:00:00 AM,0.302,19.7,0.327,19.1,,,96,7769,95.61,19.0
07/07/2024 07:00:00 AM,0.302,19.6,0.327,19.1,,,96,7771,95.64,19.2
07/07/2024 08:00:00 AM,0.301,19.5,0.327,19.1,,,96,7771,95.71,19.8
07/07/2024 09:00:00 AM,0.301,19.5,0.327,19.1,,,96,7772,95.75,20.2
07/07/2024 10:00:00 AM,0.3,19.4,0.327,19.1,,,96,7772,95.71,21.2
07/07/2024 11:00:00 AM,0.299,19.4,0.327,19.0,,,96,7771,95.71,21.7
07/07/2024 12:00:00 PM,0.299,19.5,0.326,19.0,,,96,7773,95.75,21.6
07/07/2024 01:00:00 PM,0.298,19.5,0.326,19.0,,,96,7773,95.72,21.4
07/07/2024 02:00:00 PM,0.297,19.5,0.326,19.0,,,96,7774,95.63,21.9
07/07/2024 03:00:00 PM,0.296,19.5,0.326,19.0,,,97,7776,95.59,22.4
07/07/2024 04:00:00 PM,0.295,19.6,0.325,19.0,,,96,7774,95.6,22.2
07/07/2024 05:00:00 PM,0.295,19.6,0.325,19.1,,,96,7773,95.63,21.7
07/07/2024 06:00:00 PM,0.294,19.6,0.325,19.1,,,96,7773,95.65,21.4
07/07/2024 07:00:00 PM,0.294,19.6,0.325,19.1,,,96,7773,95.64,21.4
07/07/2024 08:00:00 PM,0.293,19.6,0.325,19.1,,,96,7773,95.6,21.2
07/07/2024 09:00:00 PM,0.293,19.5,0.324,19.1,,,96,7774,95.64,21.0
07/07/2024 10:00:00 PM,0.307,19.5,0.326,19.1,,,96,7773,95.69,21.0
07/07/2024 11:00:00 PM,0.33,19.6,0.345,19.1,,,97,7775,95.66,21.0
07/08/2024 12:00:00 AM,0.329,19.7,0.352,19.2,,,96,7774,95.61,21.0
07/08/2024 01:00:00 AM,0.326,19.7,0.349,19.2,,,95,7761,95.58,21.2
07/08/2024 02:00:00 AM,0.324,19.7,0.347,19.2,,,95,7764,95.57,21.3
07/08/2024 03:00:00 AM,0.322,19.6,0.345,19.2,,,95,7763,95.53,21.4
07/08/2024 04:00:00 AM,0.321,19.6,0.343,19.2,,,95,7765,95.55,21.5
07/08/2024 05:00:00 AM,0.32,19.6,0.342,19.2,,,95,7765,95.55,21.5
07/08/2024 06:00:00 AM,0.321,19.6,0.343,19.2,,,95,7764,95.57,21.5
07/08/2024 07:00:00 AM,0.322,19.6,0.344,19.2,,,95,7764,95.58,21.6
07/08/2024 08:00:00 AM,0.323,19.7,0.345,19.2,,,95,7764,95.59,21.7
07/08/2024 09:00:00 AM,0.322,19.7,0.344,19.2,,,95,7764,95.58,21.9
07/08/2024 10:00:00 AM,0.321,19.7,0.344,19.2,,,95,7764,95.57,22.0
07/08/2024 11:00:00 AM,0.32,19.7,0.343,19.2,,,95,7765,95.52,21.9
07/08/2024 12:00:00 PM,0.319,19.7,0.343,19.2,,,95,7764,95.51,21.4
07/08/2024 01:00:00 PM,0.321,19.8,0.345,19.2,,,95,7763,95.5,21.3
07/08/2024 02:00:00 PM,0.321,19.8,0.345,19.3,,,95,7763,95.48,21.2
07/08/2024 03:00:00 PM,0.324,19.8,0.351,19.3,,,95,7764,95.46,21.3
07/08/2024 04:00:00 PM,0.325,19.9,0.354,19.4,,,95,7764,95.44,21.5
07/08/2024 05:00:00 PM,0.324,19.9,0.352,19.4,,,95,7764,95.48,21.6
07/08/2024 06:00:00 PM,0.323,19.9,0.349,19.4,,,95,7764,95.38,21.4
07/08/2024 07:00:00 PM,0.321,19.9,0.347,19.4,,,95,7764,95.4,21.2
07/08/2024 08:00:00 PM,0.32,19.9,0.346,19.4,,,95,7765,95.45,21.1
07/08/2024 09:00:00 PM,0.322,19.9,0.349,19.4,,,95,7764,95.42,20.9
07/08/2024 10:00:00 PM,0.323,19.9,0.35,19.4,,,95,7764,95.44,20.8
07/08/2024 11:00:00 PM,0.322,19.9,0.349,19.5,,,95,7766,95.45,20.7
07/09/2024 12:00:00 AM,0.321,19.9,0.347,19.5,,,96,7767,95.5,20.5
07/09/2024 01:00:00 AM,0.32,19.9,0.346,19.4,,,94,7750,95.49,20.6
07/09/2024 02:00:00 AM,0.319,19.8,0.344,19.4,,,94,7754,95.47,20.5
07/09/2024 03:00:00 AM,0.318,19.8,0.343,19.4,,,94,7754,95.46,20.5
07/09/2024 04:00:00 AM,0.317,19.8,0.342,19.4,,,94,7750,95.46,20.5
07/09/2024 05:00:00 AM,0.316,19.7,0.341,19.4,,,94,7752,95.5,20.5
07/09/2024 06:00:00 AM,0.315,19.7,0.341,19.4,,,94,7752,95.56,20.4
