z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/03/2026 08:00:00 PM,0.161,-0.2,0.249,0.4,,,0.264,1.0,100,8190,96.96,-4.3
02/03/2026 09:00:00 PM,0.162,-0.1,0.249,0.4,,,0.264,1.0,100,8191,96.91,-4.8
02/03/2026 10:00:00 PM,0.162,-0.1,0.249,0.4,,,0.264,1.0,100,8190,96.88,-5.2
02/03/2026 11:00:00 PM,0.163,-0.1,0.249,0.4,,,0.264,1.0,100,8189,96.85,-5.3
02/04/2026 12:00:00 AM,0.163,-0.1,0.249,0.4,,,0.264,1.0,100,8187,96.85,-4.8
02/04/2026 01:00:00 AM,0.163,-0.1,0.25,0.4,,,0.264,1.0,100,8178,96.84,-3.9
02/04/2026 02:00:00 AM,0.163,-0.1,0.25,0.4,,,0.264,1.0,100,8176,96.85,-4.0
02/04/2026 03:00:00 AM,0.164,-0.1,0.25,0.4,,,0.264,1.0,100,8179,96.84,-4.1
02/04/2026 04:00:00 AM,0.164,-0.1,0.25,0.4,,,0.264,1.0,100,8175,96.81,-4.6
02/04/2026 05:00:00 AM,0.164,-0.1,0.25,0.4,,,0.264,1.0,100,8175,96.78,-5.1
02/04/2026 06:00:00 AM,0.165,-0.1,0.25,0.4,,,0.264,1.0,100,8175,96.77,-4.6
02/04/2026 07:00:00 AM,0.165,-0.1,0.25,0.4,,,0.264,1.0,100,8175,96.76,-4.0
02/04/2026 08:00:00 AM,0.165,-0.1,0.25,0.4,,,0.264,1.0,100,8178,96.75,-3.6
02/04/2026 09:00:00 AM,0.165,-0.1,0.25,0.4,,,0.264,1.0,100,8171,96.77,-3.0
02/04/2026 10:00:00 AM,0.166,-0.1,0.25,0.4,,,0.264,1.0,100,8175,96.77,-1.8
02/04/2026 11:00:00 AM,0.166,-0.1,0.25,0.4,,,0.264,1.0,100,8175,96.76,-0.6
02/04/2026 12:00:00 PM,0.166,-0.1,0.251,0.4,,,0.264,1.0,100,8181,96.73,0.5
02/04/2026 01:00:00 PM,0.167,-0.1,0.251,0.4,,,0.264,1.0,100,8181,96.67,1.0
02/04/2026 02:00:00 PM,0.167,-0.1,0.251,0.4,,,0.264,1.0,100,8181,96.61,1.5
02/04/2026 03:00:00 PM,0.167,-0.1,0.251,0.4,,,0.264,1.0,100,8186,96.56,2.2
02/04/2026 04:00:00 PM,0.168,-0.1,0.251,0.4,,,0.264,1.0,100,8185,96.53,2.4
02/04/2026 05:00:00 PM,0.168,-0.1,0.251,0.4,,,0.264,1.0,100,8181,96.52,1.8
02/04/2026 06:00:00 PM,0.169,-0.1,0.251,0.4,,,0.264,1.0,100,8181,96.52,0.8
02/04/2026 07:00:00 PM,0.169,-0.1,0.251,0.4,,,0.264,1.0,100,8178,96.51,-0.3
02/04/2026 08:00:00 PM,0.169,-0.1,0.251,0.4,,,0.264,1.0,100,8178,96.49,-0.3
02/04/2026 09:00:00 PM,0.17,-0.1,0.251,0.4,,,0.264,1.0,100,8178,96.47,-0.2
02/04/2026 10:00:00 PM,0.17,-0.1,0.252,0.4,,,0.264,1.0,100,8175,96.42,-0.5
02/04/2026 11:00:00 PM,0.171,-0.1,0.252,0.4,,,0.264,1.0,100,8175,96.4,-0.7
02/05/2026 12:00:00 AM,0.171,-0.1,0.252,0.4,,,0.264,1.0,100,8175,96.38,-1.6
02/05/2026 01:00:00 AM,0.172,-0.1,0.252,0.4,,,0.264,1.0,100,8160,96.35,-2.4
02/05/2026 02:00:00 AM,0.172,-0.1,0.252,0.4,,,0.264,1.0,100,8162,96.34,-2.7
02/05/2026 03:00:00 AM,0.173,-0.1,0.252,0.4,,,0.264,1.0,100,8163,96.37,-1.8
02/05/2026 04:00:00 AM,0.173,-0.1,0.252,0.4,,,0.264,1.0,100,8162,96.32,-1.4
02/05/2026 05:00:00 AM,0.174,-0.1,0.252,0.4,,,0.264,1.0,100,8165,96.3,-1.0
02/05/2026 06:00:00 AM,0.174,-0.1,0.252,0.4,,,0.264,1.0,100,8165,96.29,-1.0
02/05/2026 07:00:00 AM,0.175,-0.1,0.252,0.4,,,0.264,1.0,100,8164,96.24,-0.8
02/05/2026 08:00:00 AM,0.175,-0.1,0.253,0.4,,,0.264,1.0,100,8163,96.21,-0.8
02/05/2026 09:00:00 AM,0.176,-0.1,0.253,0.4,,,0.264,1.0,100,8162,96.21,-0.3
02/05/2026 10:00:00 AM,0.176,-0.0,0.253,0.4,,,0.264,1.0,100,8165,96.22,0.8
02/05/2026 11:00:00 AM,0.177,0.0,0.253,0.4,,,0.264,1.1,100,8166,96.21,1.2
02/05/2026 12:00:00 PM,0.177,0.0,0.253,0.4,,,0.264,1.1,100,8175,96.16,2.8
02/05/2026 01:00:00 PM,0.178,0.0,0.253,0.4,,,0.264,1.1,100,8175,96.09,4.5
02/05/2026 02:00:00 PM,0.178,0.0,0.253,0.4,,,0.264,1.1,100,8182,96.01,4.9
02/05/2026 03:00:00 PM,0.179,0.0,0.253,0.4,,,0.264,1.1,100,8180,96.01,5.0
02/05/2026 04:00:00 PM,0.179,0.0,0.253,0.4,,,0.264,1.1,100,8181,96.03,4.6
02/05/2026 05:00:00 PM,0.18,0.0,0.253,0.4,,,0.264,1.1,100,8178,96.06,4.5
02/05/2026 06:00:00 PM,0.18,0.0,0.254,0.4,,,0.264,1.1,100,8176,96.13,3.2
02/05/2026 07:00:00 PM,0.18,0.0,0.254,0.4,,,0.265,1.1,100,8175,96.22,2.0
02/05/2026 08:00:00 PM,0.181,0.0,0.254,0.4,,,0.265,1.1,100,8172,96.27,1.7
02/05/2026 09:00:00 PM,0.181,0.0,0.254,0.4,,,0.265,1.1,100,8170,96.22,1.2
02/05/2026 10:00:00 PM,0.182,0.0,0.254,0.4,,,0.265,1.1,100,8171,96.2,0.0
02/05/2026 11:00:00 PM,0.182,0.0,0.254,0.5,,,0.265,1.1,100,8170,96.23,-0.7
02/06/2026 12:00:00 AM,0.183,0.0,0.254,0.5,,,0.265,1.1,100,8168,96.23,-1.3
02/06/2026 01:00:00 AM,0.183,0.0,0.255,0.5,,,0.265,1.1,100,8158,96.28,-1.8
02/06/2026 02:00:00 AM,0.184,0.0,0.255,0.5,,,0.265,1.1,100,8158,96.29,-3.2
02/06/2026 03:00:00 AM,0.184,0.0,0.255,0.5,,,0.265,1.1,100,8159,96.35,-4.0
02/06/2026 04:00:00 AM,0.185,0.0,0.255,0.5,,,0.265,1.1,100,8156,96.41,-4.8
02/06/2026 05:00:00 AM,0.186,0.0,0.255,0.5,,,0.265,1.1,100,8155,96.44,-5.9
02/06/2026 06:00:00 AM,0.186,0.0,0.255,0.5,,,0.265,1.1,100,8155,96.46,-7.0
02/06/2026 07:00:00 AM,0.187,0.0,0.255,0.5,,,0.265,1.1,100,8153,96.53,-7.9
02/06/2026 08:00:00 AM,0.187,0.0,0.255,0.5,,,0.265,1.1,100,8151,96.55,-8.9
02/06/2026 09:00:00 AM,0.188,0.0,0.256,0.5,,,0.265,1.1,100,8153,96.57,-7.7
02/06/2026 10:00:00 AM,0.188,0.0,0.256,0.5,,,0.265,1.1,100,8156,96.59,-5.8
02/06/2026 11:00:00 AM,0.189,0.0,0.256,0.5,,,0.265,1.1,100,8168,96.58,-5.1
02/06/2026 12:00:00 PM,0.189,0.0,0.256,0.5,,,0.265,1.1,100,8181,96.56,-3.4
02/06/2026 01:00:00 PM,0.19,0.0,0.256,0.5,,,0.265,1.1,100,8204,96.51,-1.8
02/06/2026 02:00:00 PM,0.19,0.0,0.256,0.5,,,0.265,1.1,100,8206,96.45,-0.8
02/06/2026 03:00:00 PM,0.191,0.0,0.256,0.5,,,0.265,1.1,100,8202,96.4,-1.8
02/06/2026 04:00:00 PM,0.191,0.0,0.257,0.5,,,0.265,1.1,100,8199,96.39,-2.7
02/06/2026 05:00:00 PM,0.192,0.0,0.257,0.5,,,0.265,1.1,100,8197,96.4,-3.7
02/06/2026 06:00:00 PM,0.192,0.0,0.257,0.5,,,0.265,1.1,100,8197,96.39,-4.6
02/06/2026 07:00:00 PM,0.193,0.0,0.257,0.5,,,0.265,1.1,100,8195,96.39,-6.0
02/06/2026 08:00:00 PM,0.193,0.0,0.257,0.5,,,0.265,1.1,100,8194,96.41,-7.3
02/06/2026 09:00:00 PM,0.194,0.0,0.257,0.5,,,0.265,1.1,100,8191,96.44,-8.3
02/06/2026 10:00:00 PM,0.194,0.0,0.257,0.5,,,0.265,1.1,100,8194,96.51,-9.1
02/06/2026 11:00:00 PM,0.195,0.0,0.258,0.5,,,0.265,1.1,100,8188,96.52,-9.5
02/07/2026 12:00:00 AM,0.195,0.0,0.258,0.5,,,0.265,1.1,100,8187,96.53,-9.6
02/07/2026 01:00:00 AM,0.195,0.0,0.258,0.5,,,0.265,1.1,100,8175,96.54,-9.6
02/07/2026 02:00:00 AM,0.195,0.0,0.258,0.5,,,0.266,1.1,100,8175,96.51,-10.0
02/07/2026 03:00:00 AM,0.196,0.0,0.258,0.5,,,0.266,1.1,100,8178,96.49,-10.7
02/07/2026 04:00:00 AM,0.196,0.0,0.258,0.5,,,0.266,1.1,100,8175,96.47,-11.3
02/07/2026 05:00:00 AM,0.196,0.0,0.258,0.5,,,0.266,1.1,100,8175,96.45,-11.4
02/07/2026 06:00:00 AM,0.195,0.0,0.258,0.5,,,0.266,1.1,100,8174,96.43,-11.6
02/07/2026 07:00:00 AM,0.195,0.0,0.259,0.5,,,0.266,1.1,100,8174,96.46,-12.3
02/07/2026 08:00:00 AM,0.195,-0.1,0.259,0.5,,,0.266,1.1,100,8172,96.49,-13.0
02/07/2026 09:00:00 AM,0.194,-0.1,0.259,0.5,,,0.266,1.1,100,8175,96.51,-12.1
02/07/2026 10:00:00 AM,0.194,-0.1,0.259,0.5,,,0.266,1.1,100,8179,96.52,-9.7
02/07/2026 11:00:00 AM,0.193,-0.1,0.259,0.5,,,0.266,1.1,100,8189,96.5,-8.6
02/07/2026 12:00:00 PM,0.192,-0.1,0.259,0.5,,,0.266,1.1,100,8204,96.47,-6.7
02/07/2026 01:00:00 PM,0.192,-0.1,0.259,0.5,,,0.266,1.1,100,8229,96.41,-5.3
02/07/2026 02:00:00 PM,0.191,-0.1,0.259,0.5,,,0.266,1.1,100,8229,96.35,-4.2
02/07/2026 03:00:00 PM,0.19,-0.1,0.259,0.5,,,0.266,1.1,100,8225,96.29,-5.1
02/07/2026 04:00:00 PM,0.19,-0.1,0.259,0.5,,,0.266,1.1,100,8223,96.27,-6.3
02/07/2026 05:00:00 PM,0.189,-0.1,0.259,0.5,,,0.266,1.1,100,8216,96.28,-7.7
02/07/2026 06:00:00 PM,0.189,-0.1,0.258,0.5,,,0.266,1.1,100,8214,96.3,-8.9
02/07/2026 07:00:00 PM,0.188,-0.1,0.258,0.5,,,0.266,1.1,100,8213,96.35,-10.6
02/07/2026 08:00:00 PM,0.188,-0.1,0.258,0.5,,,0.266,1.1,100,8209,96.38,-11.8
02/07/2026 09:00:00 PM,0.187,-0.1,0.258,0.5,,,0.266,1.1,100,8209,96.42,-12.6
02/07/2026 10:00:00 PM,0.186,-0.2,0.258,0.5,,,0.266,1.1,100,8207,96.43,-13.6
02/07/2026 11:00:00 PM,0.185,-0.2,0.258,0.5,,,0.266,1.1,100,8206,96.44,-14.3
02/08/2026 12:00:00 AM,0.184,-0.2,0.258,0.5,,,0.266,1.1,100,8207,96.46,-14.8
02/08/2026 01:00:00 AM,0.183,-0.2,0.258,0.5,,,0.266,1.1,100,8191,96.49,-15.4
02/08/2026 02:00:00 AM,0.181,-0.2,0.258,0.5,,,0.266,1.1,100,8192,96.5,-16.0
02/08/2026 03:00:00 AM,0.179,-0.3,0.257,0.5,,,0.267,1.1,100,8193,96.52,-16.9
02/08/2026 04:00:00 AM,0.177,-0.3,0.257,0.5,,,,,100,8192,96.52,-17.4
02/08/2026 05:00:00 AM,0.176,-0.3,0.257,0.4,,,,,100,8193,96.51,-17.6
02/08/2026 06:00:00 AM,0.173,-0.3,0.257,0.4,,,,,100,8194,96.56,-18.0
02/08/2026 07:00:00 AM,0.171,-0.4,0.256,0.4,,,,,100,8193,96.62,-18.4
02/08/2026 08:00:00 AM,0.169,-0.4,0.256,0.4,,,,,100,8191,96.7,-18.6
02/08/2026 09:00:00 AM,0.167,-0.4,0.256,0.4,,,0.266,1.1,100,8197,96.75,-15.8
02/08/2026 10:00:00 AM,0.165,-0.5,0.255,0.4,,,0.266,1.0,100,8200,96.82,-13.6
02/08/2026 11:00:00 AM,0.164,-0.5,0.255,0.4,,,0.266,1.0,100,8210,96.87,-12.9
02/08/2026 12:00:00 PM,0.162,-0.5,0.254,0.4,,,0.266,1.0,100,8232,96.89,-11.1
02/08/2026 01:00:00 PM,0.161,-0.5,0.254,0.4,,,0.265,1.0,100,8256,96.86,-9.5
02/08/2026 02:00:00 PM,0.161,-0.4,0.253,0.4,,,0.265,1.0,100,8257,96.81,-7.2
02/08/2026 03:00:00 PM,0.161,-0.4,0.253,0.3,,,0.265,1.0,100,8248,96.78,-7.6
02/08/2026 04:00:00 PM,0.161,-0.4,0.253,0.3,,,0.265,1.0,100,8242,96.78,-8.0
02/08/2026 05:00:00 PM,0.16,-0.4,0.252,0.3,,,0.265,1.0,100,8241,96.82,-8.7
02/08/2026 06:00:00 PM,0.16,-0.4,0.252,0.3,,,0.265,1.0,100,8236,96.85,-9.7
02/08/2026 07:00:00 PM,0.16,-0.4,0.251,0.3,,,0.265,1.0,100,8234,96.89,-10.8
02/08/2026 08:00:00 PM,0.16,-0.4,0.251,0.3,,,0.265,1.0,100,8230,96.93,-11.6
02/08/2026 09:00:00 PM,0.159,-0.5,0.25,0.3,,,0.265,1.0,100,8228,96.98,-12.3
02/08/2026 10:00:00 PM,0.159,-0.5,0.25,0.3,,,0.264,1.0,100,8229,97.03,-12.8
02/08/2026 11:00:00 PM,0.158,-0.5,0.25,0.3,,,0.264,1.0,100,8225,97.08,-13.1
02/09/2026 12:00:00 AM,0.157,-0.5,0.249,0.3,,,0.264,1.0,100,8225,97.12,-13.6
02/09/2026 01:00:00 AM,0.156,-0.5,0.249,0.3,,,0.264,1.0,100,8212,97.13,-13.7
02/09/2026 02:00:00 AM,0.156,-0.6,0.248,0.3,,,0.264,1.0,100,8216,97.09,-13.8
02/09/2026 03:00:00 AM,0.155,-0.6,0.248,0.3,,,0.264,0.9,100,8214,97.1,-14.0
02/09/2026 04:00:00 AM,0.154,-0.6,0.248,0.3,,,0.264,0.9,100,8215,97.06,-14.0
02/09/2026 05:00:00 AM,0.153,-0.6,0.247,0.3,,,0.263,0.9,100,8218,97.03,-14.0
02/09/2026 06:00:00 AM,0.153,-0.6,0.247,0.2,,,0.263,0.9,100,8215,97.0,-14.0
02/09/2026 07:00:00 AM,0.152,-0.6,0.246,0.2,,,0.263,0.9,100,8212,97.01,-14.0
02/09/2026 08:00:00 AM,0.151,-0.7,0.246,0.2,,,0.263,0.9,100,8217,97.07,-14.2
02/09/2026 09:00:00 AM,0.151,-0.7,0.245,0.2,,,0.263,0.9,100,8217,97.14,-11.1
02/09/2026 10:00:00 AM,0.15,-0.7,0.245,0.2,,,0.263,0.9,100,8222,97.15,-8.5
02/09/2026 11:00:00 AM,0.15,-0.6,0.244,0.2,,,0.263,0.9,100,8229,97.16,-7.5
02/09/2026 12:00:00 PM,0.15,-0.6,0.244,0.2,,,0.263,0.9,100,8242,97.15,-4.9
02/09/2026 01:00:00 PM,0.15,-0.6,0.244,0.2,,,0.262,0.9,100,8260,97.06,-3.1
02/09/2026 02:00:00 PM,0.15,-0.5,0.243,0.2,,,0.262,0.9,100,8263,97.02,-1.0
02/09/2026 03:00:00 PM,0.151,-0.5,0.243,0.2,,,0.262,0.9,100,8255,96.95,-1.5
02/09/2026 04:00:00 PM,0.151,-0.5,0.243,0.2,,,0.262,0.9,100,8249,96.9,-1.8
02/09/2026 05:00:00 PM,0.151,-0.4,0.242,0.2,,,0.262,0.9,100,8244,96.87,-2.8
02/09/2026 06:00:00 PM,0.152,-0.4,0.242,0.2,,,0.262,0.9,100,8241,96.86,-3.6
02/09/2026 07:00:00 PM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8240,96.89,-4.6
02/09/2026 08:00:00 PM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8240,96.92,-5.2
02/09/2026 09:00:00 PM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8237,96.97,-5.6
02/09/2026 10:00:00 PM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8238,96.97,-5.8
02/09/2026 11:00:00 PM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8236,96.91,-5.7
02/10/2026 12:00:00 AM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8235,96.87,-5.8
02/10/2026 01:00:00 AM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8222,96.85,-6.0
02/10/2026 02:00:00 AM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8222,96.76,-6.0
02/10/2026 03:00:00 AM,0.152,-0.4,0.242,0.2,,,0.261,0.9,100,8224,96.71,-5.7
02/10/2026 04:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.9,100,8224,96.65,-5.8
02/10/2026 05:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.9,100,8223,96.61,-5.4
02/10/2026 06:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.8,100,8225,96.61,-5.5
02/10/2026 07:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.8,100,8221,96.59,-5.0
02/10/2026 08:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.8,100,8222,96.62,-4.4
02/10/2026 09:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.8,100,8222,96.63,-3.8
02/10/2026 10:00:00 AM,0.152,-0.4,0.242,0.2,,,0.26,0.8,100,8222,96.6,-3.1
02/10/2026 11:00:00 AM,0.153,-0.4,0.242,0.2,,,0.26,0.8,100,8224,96.57,-2.4
02/10/2026 12:00:00 PM,0.153,-0.4,0.242,0.2,,,0.26,0.8,100,8223,96.51,-2.0
02/10/2026 01:00:00 PM,0.153,-0.3,0.242,0.2,,,0.259,0.8,100,8229,96.41,-1.0
02/10/2026 02:00:00 PM,0.153,-0.3,0.242,0.2,,,0.259,0.8,100,8229,96.33,0.2
02/10/2026 03:00:00 PM,0.154,-0.3,0.242,0.2,,,0.259,0.8,100,8233,96.25,1.2
02/10/2026 04:00:00 PM,0.154,-0.3,0.242,0.2,,,0.259,0.8,100,8232,96.22,1.2
02/10/2026 05:00:00 PM,0.154,-0.3,0.242,0.2,,,0.259,0.8,100,8229,96.23,1.0
02/10/2026 06:00:00 PM,0.155,-0.3,0.242,0.2,,,0.259,0.8,100,8226,96.23,0.4
02/10/2026 07:00:00 PM,0.155,-0.3,0.242,0.2,,,0.259,0.8,100,8225,96.26,-0.2
02/10/2026 08:00:00 PM,0.156,-0.2,0.242,0.2,,,0.259,0.8,100,8222,96.28,-0.7
02/10/2026 09:00:00 PM,0.156,-0.2,0.243,0.2,,,0.259,0.8,100,8222,96.31,-0.9
02/10/2026 10:00:00 PM,0.157,-0.2,0.243,0.2,,,0.259,0.8,100,8219,96.32,-1.0
02/10/2026 11:00:00 PM,0.157,-0.2,0.243,0.2,,,0.259,0.8,100,8221,96.33,-1.1
02/11/2026 12:00:00 AM,0.158,-0.2,0.243,0.2,,,0.259,0.9,100,8218,96.32,-1.2
02/11/2026 01:00:00 AM,0.158,-0.2,0.243,0.2,,,0.259,0.9,100,8210,96.29,-2.0
02/11/2026 02:00:00 AM,0.159,-0.2,0.243,0.3,,,0.259,0.9,100,8210,96.29,-2.2
02/11/2026 03:00:00 AM,0.159,-0.2,0.243,0.3,,,0.259,0.9,100,8211,96.33,-1.8
02/11/2026 04:00:00 AM,0.159,-0.2,0.244,0.3,,,0.259,0.9,100,8209,96.33,-1.6
02/11/2026 05:00:00 AM,0.16,-0.2,0.244,0.3,,,0.259,0.9,100,8209,96.33,-1.7
02/11/2026 06:00:00 AM,0.16,-0.2,0.244,0.3,,,0.259,0.9,100,8208,96.35,-1.9
02/11/2026 07:00:00 AM,0.161,-0.2,0.244,0.3,,,0.259,0.9,100,8207,96.38,-1.9
02/11/2026 08:00:00 AM,0.161,-0.2,0.244,0.3,,,0.259,0.9,100,8207,96.4,-1.8
02/11/2026 09:00:00 AM,0.161,-0.1,0.244,0.3,,,0.259,0.9,100,8203,96.43,-1.5
02/11/2026 10:00:00 AM,0.162,-0.1,0.244,0.3,,,0.259,0.9,100,8204,96.46,-1.0
02/11/2026 11:00:00 AM,0.162,-0.1,0.245,0.3,,,0.259,0.9,100,8203,96.46,-0.4
02/11/2026 12:00:00 PM,0.163,-0.1,0.245,0.3,,,0.259,0.9,100,8206,96.47,0.1
02/11/2026 01:00:00 PM,0.163,-0.1,0.245,0.3,,,0.259,0.9,100,8208,96.45,0.5
02/11/2026 02:00:00 PM,0.163,-0.1,0.245,0.3,,,0.259,0.9,100,8211,96.42,1.0
02/11/2026 03:00:00 PM,0.164,-0.1,0.245,0.3,,,0.259,0.9,100,8213,96.4,2.3
02/11/2026 04:00:00 PM,0.164,-0.1,0.245,0.3,,,0.259,0.9,100,8213,96.4,2.6
02/11/2026 05:00:00 PM,0.165,-0.1,0.245,0.3,,,0.259,0.9,100,8210,96.4,1.6
02/11/2026 06:00:00 PM,0.165,-0.1,0.246,0.3,,,0.259,0.9,100,8206,96.43,0.5
02/11/2026 07:00:00 PM,0.165,-0.1,0.246,0.3,,,0.259,0.9,100,8208,96.45,-0.8
02/11/2026 08:00:00 PM,0.166,-0.1,0.246,0.3,,,0.259,0.9,100,8203,96.46,-1.6
02/11/2026 09:00:00 PM,0.166,-0.1,0.246,0.3,,,0.259,0.9,100,8206,96.47,-2.3
02/11/2026 10:00:00 PM,0.167,-0.1,0.246,0.3,,,0.259,0.9,100,8204,96.49,-2.7
02/11/2026 11:00:00 PM,0.167,-0.1,0.246,0.3,,,0.259,0.9,100,8203,96.49,-2.8
02/12/2026 12:00:00 AM,0.167,-0.1,0.247,0.3,,,0.259,0.9,100,8203,96.49,-2.9
02/12/2026 01:00:00 AM,0.168,-0.1,0.247,0.3,,,0.259,0.9,100,8192,96.48,-3.5
02/12/2026 02:00:00 AM,0.168,-0.1,0.247,0.3,,,0.259,0.9,100,8194,96.49,-4.4
02/12/2026 03:00:00 AM,0.169,-0.1,0.247,0.3,,,0.259,0.9,100,8191,96.54,-4.7
02/12/2026 04:00:00 AM,0.169,-0.1,0.247,0.3,,,0.259,0.9,100,8191,96.54,-4.4
02/12/2026 05:00:00 AM,0.169,-0.1,0.247,0.3,,,0.26,0.9,100,8189,96.52,-4.8
02/12/2026 06:00:00 AM,0.169,-0.1,0.247,0.3,,,0.26,0.9,100,8187,96.51,-5.4
02/12/2026 07:00:00 AM,0.169,-0.1,0.248,0.3,,,0.26,0.9,100,8188,96.56,-5.7
02/12/2026 08:00:00 AM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8187,96.63,-6.0
02/12/2026 09:00:00 AM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8190,96.68,-4.6
02/12/2026 10:00:00 AM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8196,96.72,-2.5
02/12/2026 11:00:00 AM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8200,96.74,-0.9
02/12/2026 12:00:00 PM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8208,96.72,1.0
02/12/2026 01:00:00 PM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8232,96.65,2.8
02/12/2026 02:00:00 PM,0.17,-0.1,0.248,0.3,,,0.26,0.9,100,8244,96.59,5.5
02/12/2026 03:00:00 PM,0.17,-0.1,0.249,0.3,,,0.26,0.9,100,8244,96.53,4.5
02/12/2026 04:00:00 PM,0.17,-0.1,0.249,0.3,,,0.26,0.9,100,8238,96.51,4.1
02/12/2026 05:00:00 PM,0.171,-0.1,0.249,0.3,,,0.26,0.9,100,8235,96.47,3.0
02/12/2026 06:00:00 PM,0.171,-0.1,0.249,0.3,,,0.26,0.9,100,8233,96.47,1.8
02/12/2026 07:00:00 PM,0.171,-0.1,0.249,0.3,,,0.26,0.9,100,8231,96.52,0.4
02/12/2026 08:00:00 PM,0.172,-0.1,0.249,0.3,,,0.26,0.9,100,8229,96.55,-0.4
02/12/2026 09:00:00 PM,0.172,-0.1,0.249,0.3,,,0.26,0.9,100,8227,96.55,-0.8
02/12/2026 10:00:00 PM,0.172,-0.1,0.249,0.3,,,0.26,0.9,100,8225,96.54,-1.1
02/12/2026 11:00:00 PM,0.173,-0.1,0.25,0.3,,,0.26,0.9,100,8227,96.54,-1.3
02/13/2026 12:00:00 AM,0.173,-0.1,0.25,0.3,,,0.26,0.9,100,8225,96.5,-1.5
02/13/2026 01:00:00 AM,0.174,-0.1,0.25,0.3,,,0.26,0.9,100,8213,96.5,-1.1
02/13/2026 02:00:00 AM,0.174,-0.1,0.25,0.3,,,0.26,0.9,100,8216,96.48,-0.6
02/13/2026 03:00:00 AM,0.174,-0.1,0.25,0.3,,,0.26,0.9,100,8217,96.48,-0.5
02/13/2026 04:00:00 AM,0.175,-0.1,0.25,0.3,,,0.26,0.9,100,8216,96.45,-0.7
02/13/2026 05:00:00 AM,0.175,-0.1,0.25,0.3,,,0.26,0.9,100,8216,96.41,-1.3
02/13/2026 06:00:00 AM,0.175,-0.1,0.25,0.3,,,0.26,0.9,100,8213,96.39,-2.0
02/13/2026 07:00:00 AM,0.176,-0.1,0.25,0.3,,,0.26,0.9,100,8213,96.36,-2.1
02/13/2026 08:00:00 AM,0.176,-0.0,0.25,0.3,,,0.26,0.9,100,8213,96.4,-2.1
02/13/2026 09:00:00 AM,0.176,-0.0,0.251,0.3,,,0.26,0.9,100,8214,96.45,-0.5
02/13/2026 10:00:00 AM,0.177,0.0,0.251,0.4,,,0.26,0.9,100,8217,96.49,1.6
02/13/2026 11:00:00 AM,0.177,0.0,0.251,0.4,,,0.26,0.9,100,8219,96.49,2.9
02/13/2026 12:00:00 PM,0.177,0.0,0.251,0.4,,,0.26,0.9,100,8225,96.47,4.2
02/13/2026 01:00:00 PM,0.177,0.0,0.251,0.4,,,0.261,0.9,100,8240,96.41,5.4
02/13/2026 02:00:00 PM,0.178,0.0,0.251,0.4,,,0.261,0.9,100,8248,96.36,8.0
02/13/2026 03:00:00 PM,0.178,0.0,0.251,0.4,,,0.261,0.9,100,8250,96.35,7.3
02/13/2026 04:00:00 PM,0.178,0.0,0.251,0.4,,,0.261,0.9,100,8247,96.37,7.0
02/13/2026 05:00:00 PM,0.179,0.0,0.251,0.4,,,0.261,0.9,100,8243,96.39,5.6
02/13/2026 06:00:00 PM,0.179,0.0,0.251,0.4,,,0.261,0.9,100,8238,96.4,3.9
02/13/2026 07:00:00 PM,0.179,0.0,0.252,0.4,,,0.261,0.9,100,8234,96.41,2.4
02/13/2026 08:00:00 PM,0.18,0.0,0.252,0.4,,,0.261,0.9,100,8235,96.4,1.4
02/13/2026 09:00:00 PM,0.18,0.0,0.252,0.4,,,0.261,0.9,100,8234,96.41,1.0
02/13/2026 10:00:00 PM,0.18,0.0,0.252,0.4,,,0.261,0.9,100,8232,96.4,0.9
02/13/2026 11:00:00 PM,0.181,0.0,0.252,0.4,,,0.261,0.9,100,8230,96.39,0.9
02/14/2026 12:00:00 AM,0.181,0.0,0.252,0.4,,,0.261,0.9,100,8231,96.37,0.9
02/14/2026 01:00:00 AM,0.181,0.0,0.252,0.4,,,0.261,0.9,100,8222,96.37,0.5
02/14/2026 02:00:00 AM,0.182,0.0,0.252,0.4,,,0.261,0.9,100,8221,96.36,-0.0
