z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
02/03/2026 04:00:00 PM,0.231,-0.3,0.257,0.3,0.187,0.9,100,8574,96.73,-1.2
02/03/2026 05:00:00 PM,0.232,-0.3,0.257,0.3,0.187,0.9,100,8567,96.7,-2.2
02/03/2026 06:00:00 PM,0.232,-0.3,0.257,0.3,0.187,0.9,100,8561,96.7,-3.1
02/03/2026 07:00:00 PM,0.233,-0.3,0.257,0.3,0.187,0.9,100,8556,96.7,-4.0
02/03/2026 08:00:00 PM,0.233,-0.3,0.257,0.3,0.187,0.9,100,8548,96.68,-4.6
02/03/2026 09:00:00 PM,0.233,-0.2,0.257,0.3,0.186,0.9,100,8543,96.63,-5.2
02/03/2026 10:00:00 PM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8540,96.6,-5.4
02/03/2026 11:00:00 PM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8538,96.57,-5.4
02/04/2026 12:00:00 AM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8538,96.58,-4.5
02/04/2026 01:00:00 AM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8518,96.57,-4.1
02/04/2026 02:00:00 AM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8516,96.58,-4.2
02/04/2026 03:00:00 AM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8514,96.57,-4.4
02/04/2026 04:00:00 AM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8510,96.53,-5.0
02/04/2026 05:00:00 AM,0.234,-0.2,0.257,0.3,0.186,0.9,100,8507,96.5,-5.4
02/04/2026 06:00:00 AM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8507,96.49,-4.8
02/04/2026 07:00:00 AM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8504,96.49,-4.3
02/04/2026 08:00:00 AM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8502,96.48,-3.9
02/04/2026 09:00:00 AM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8503,96.51,-3.1
02/04/2026 10:00:00 AM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8503,96.51,-1.7
02/04/2026 11:00:00 AM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8505,96.5,-0.3
02/04/2026 12:00:00 PM,0.235,-0.2,0.257,0.3,0.186,0.9,100,8507,96.47,1.0
02/04/2026 01:00:00 PM,0.236,-0.2,0.257,0.3,0.185,0.9,100,8507,96.41,1.2
02/04/2026 02:00:00 PM,0.236,-0.2,0.257,0.3,0.186,0.9,100,8510,96.35,1.9
02/04/2026 03:00:00 PM,0.236,-0.2,0.257,0.3,0.185,0.9,100,8509,96.31,2.6
02/04/2026 04:00:00 PM,0.237,-0.2,0.257,0.3,0.185,0.9,100,8499,96.27,2.6
02/04/2026 05:00:00 PM,0.237,-0.2,0.257,0.3,0.185,0.9,100,8494,96.28,1.8
02/04/2026 06:00:00 PM,0.238,-0.2,0.257,0.3,0.185,0.9,100,8487,96.26,0.3
02/04/2026 07:00:00 PM,0.238,-0.2,0.257,0.3,0.185,0.9,100,8488,96.25,-0.7
02/04/2026 08:00:00 PM,0.239,-0.2,0.257,0.3,0.185,0.9,100,8478,96.23,-0.6
02/04/2026 09:00:00 PM,0.239,-0.2,0.257,0.3,0.185,0.9,100,8475,96.2,-0.6
02/04/2026 10:00:00 PM,0.24,-0.2,0.257,0.3,0.185,0.9,100,8476,96.16,-0.9
02/04/2026 11:00:00 PM,0.24,-0.2,0.257,0.3,0.185,0.9,100,8472,96.14,-1.1
02/05/2026 12:00:00 AM,0.241,-0.2,0.257,0.4,0.185,0.9,100,8468,96.12,-1.8
02/05/2026 01:00:00 AM,0.241,-0.2,0.257,0.4,0.185,0.9,100,8452,96.1,-2.1
02/05/2026 02:00:00 AM,0.242,-0.2,0.257,0.4,0.185,0.9,100,8449,96.09,-2.2
02/05/2026 03:00:00 AM,0.242,-0.2,0.257,0.4,0.185,0.9,100,8452,96.11,-1.6
02/05/2026 04:00:00 AM,0.243,-0.2,0.258,0.4,0.185,0.9,100,8450,96.06,-1.0
02/05/2026 05:00:00 AM,0.244,-0.2,0.258,0.4,0.185,0.9,100,8450,96.05,-1.1
02/05/2026 06:00:00 AM,0.244,-0.1,0.258,0.4,0.185,0.9,100,8448,96.02,-1.0
02/05/2026 07:00:00 AM,0.245,-0.1,0.258,0.4,0.185,0.9,100,8444,95.98,-1.1
02/05/2026 08:00:00 AM,0.245,-0.1,0.258,0.4,0.185,0.9,100,8440,95.95,-1.1
02/05/2026 09:00:00 AM,0.246,-0.1,0.258,0.4,0.185,0.9,100,8438,95.95,-0.4
02/05/2026 10:00:00 AM,0.246,-0.1,0.258,0.4,0.185,0.9,100,8444,95.97,0.9
02/05/2026 11:00:00 AM,0.247,-0.1,0.258,0.4,0.185,0.9,100,8454,95.95,1.3
02/05/2026 12:00:00 PM,0.248,-0.1,0.258,0.4,0.185,0.9,100,8470,95.92,4.8
02/05/2026 01:00:00 PM,0.248,-0.1,0.258,0.4,0.185,0.9,100,8472,95.83,6.0
02/05/2026 02:00:00 PM,0.249,-0.1,0.258,0.4,0.185,0.9,100,8469,95.76,6.3
02/05/2026 03:00:00 PM,0.249,-0.1,0.258,0.4,0.185,0.9,100,8463,95.78,5.8
02/05/2026 04:00:00 PM,0.25,-0.1,0.258,0.4,0.185,0.9,100,8456,95.79,5.1
02/05/2026 05:00:00 PM,0.25,-0.1,0.258,0.4,0.185,0.9,100,8452,95.83,4.6
02/05/2026 06:00:00 PM,0.251,-0.1,0.258,0.4,0.185,0.9,100,8445,95.9,3.0
02/05/2026 07:00:00 PM,0.252,-0.1,0.258,0.4,0.185,0.9,100,8442,95.99,2.0
02/05/2026 08:00:00 PM,0.252,-0.1,0.258,0.4,0.185,0.9,100,8435,96.01,1.5
02/05/2026 09:00:00 PM,0.253,-0.1,0.259,0.4,0.185,0.9,100,8434,95.96,0.7
02/05/2026 10:00:00 PM,0.254,-0.1,0.259,0.4,0.185,0.9,100,8429,95.94,-0.4
02/05/2026 11:00:00 PM,0.254,-0.1,0.259,0.4,0.185,0.9,100,8428,95.96,-1.3
02/06/2026 12:00:00 AM,0.255,-0.1,0.259,0.4,0.185,0.9,100,8426,95.98,-1.8
02/06/2026 01:00:00 AM,0.255,-0.1,0.259,0.4,0.185,0.9,100,8408,96.01,-2.4
02/06/2026 02:00:00 AM,0.256,-0.1,0.259,0.4,0.185,0.9,100,8409,96.02,-3.8
02/06/2026 03:00:00 AM,0.257,-0.1,0.259,0.4,0.185,0.9,100,8408,96.09,-4.7
02/06/2026 04:00:00 AM,0.257,-0.1,0.259,0.4,0.185,0.9,100,8405,96.13,-5.7
02/06/2026 05:00:00 AM,0.258,-0.1,0.259,0.4,0.185,0.9,100,8405,96.16,-6.8
02/06/2026 06:00:00 AM,0.259,-0.1,0.259,0.4,0.185,0.9,100,8403,96.19,-7.9
02/06/2026 07:00:00 AM,0.26,-0.1,0.259,0.4,0.185,0.9,100,8403,96.25,-8.8
02/06/2026 08:00:00 AM,0.26,-0.1,0.259,0.4,0.185,0.9,100,8408,96.26,-9.8
02/06/2026 09:00:00 AM,0.261,-0.1,0.259,0.4,0.185,0.9,100,8472,96.3,-7.0
02/06/2026 10:00:00 AM,0.262,-0.1,0.259,0.4,0.185,0.9,100,8506,96.34,-2.6
02/06/2026 11:00:00 AM,0.262,-0.1,0.259,0.4,0.185,0.9,100,8564,96.35,-0.4
02/06/2026 12:00:00 PM,0.263,-0.1,0.259,0.4,0.185,0.9,100,8568,96.33,0.7
02/06/2026 01:00:00 PM,0.264,-0.1,0.259,0.4,0.185,0.9,100,8569,96.26,1.0
02/06/2026 02:00:00 PM,0.264,-0.1,0.26,0.4,0.185,0.9,100,8554,96.19,1.2
02/06/2026 03:00:00 PM,0.265,-0.1,0.26,0.4,0.185,0.9,100,8539,96.14,-1.2
02/06/2026 04:00:00 PM,0.265,-0.1,0.26,0.4,0.185,0.9,100,8528,96.12,-3.0
02/06/2026 05:00:00 PM,0.266,-0.1,0.26,0.4,0.185,0.9,100,8523,96.13,-4.1
02/06/2026 06:00:00 PM,0.267,-0.1,0.26,0.4,0.185,0.9,100,8518,96.11,-5.3
02/06/2026 07:00:00 PM,0.267,-0.1,0.26,0.4,0.185,0.9,100,8512,96.11,-6.8
02/06/2026 08:00:00 PM,0.268,-0.1,0.26,0.4,0.185,0.9,100,8505,96.13,-8.0
02/06/2026 09:00:00 PM,0.268,-0.1,0.26,0.4,0.185,1.0,100,8505,96.16,-9.0
02/06/2026 10:00:00 PM,0.269,-0.1,0.26,0.4,0.185,1.0,100,8501,96.22,-9.8
02/06/2026 11:00:00 PM,0.269,-0.1,0.26,0.4,0.185,1.0,100,8498,96.23,-10.1
02/07/2026 12:00:00 AM,0.27,-0.1,0.26,0.4,0.185,1.0,100,8497,96.24,-10.2
02/07/2026 01:00:00 AM,0.27,-0.1,0.26,0.4,0.185,1.0,100,8475,96.23,-10.2
02/07/2026 02:00:00 AM,0.27,-0.1,0.26,0.4,0.185,1.0,100,8476,96.21,-10.7
02/07/2026 03:00:00 AM,0.27,-0.1,0.26,0.4,0.185,1.0,100,8475,96.19,-11.3
02/07/2026 04:00:00 AM,0.269,-0.1,0.26,0.4,0.185,1.0,100,8472,96.17,-11.9
02/07/2026 05:00:00 AM,0.269,-0.1,0.261,0.4,0.185,1.0,100,8473,96.15,-11.9
02/07/2026 06:00:00 AM,0.268,-0.1,0.261,0.4,0.185,1.0,100,8473,96.13,-12.2
02/07/2026 07:00:00 AM,0.268,-0.1,0.261,0.4,0.185,1.0,100,8471,96.16,-13.0
02/07/2026 08:00:00 AM,0.267,-0.1,0.261,0.4,0.185,1.0,100,8470,96.19,-13.5
02/07/2026 09:00:00 AM,0.266,-0.1,0.261,0.4,0.185,1.0,100,8521,96.22,-11.8
02/07/2026 10:00:00 AM,0.265,-0.1,0.261,0.4,0.185,1.0,100,8576,96.26,-6.4
02/07/2026 11:00:00 AM,0.264,-0.1,0.261,0.4,0.185,1.0,100,8646,96.26,-3.6
02/07/2026 12:00:00 PM,0.263,-0.1,0.261,0.4,0.185,1.0,100,8649,96.22,-2.2
02/07/2026 01:00:00 PM,0.262,-0.1,0.261,0.4,0.185,1.0,100,8643,96.15,-2.0
02/07/2026 02:00:00 PM,0.261,-0.1,0.261,0.4,0.185,1.0,100,8621,96.08,-2.3
02/07/2026 03:00:00 PM,0.261,-0.1,0.261,0.4,0.185,1.0,100,8602,96.01,-4.5
02/07/2026 04:00:00 PM,0.261,-0.1,0.261,0.4,0.185,1.0,100,8589,95.98,-6.8
02/07/2026 05:00:00 PM,0.261,-0.1,0.261,0.4,0.185,1.0,100,8581,95.99,-8.4
02/07/2026 06:00:00 PM,0.26,-0.1,0.261,0.4,0.185,1.0,100,8575,96.01,-9.9
02/07/2026 07:00:00 PM,0.26,-0.1,0.261,0.4,0.185,1.0,100,8571,96.06,-11.5
02/07/2026 08:00:00 PM,0.259,-0.2,0.261,0.4,0.185,1.0,100,8561,96.09,-12.4
02/07/2026 09:00:00 PM,0.258,-0.2,0.26,0.4,0.185,0.9,100,8566,96.11,-13.2
02/07/2026 10:00:00 PM,0.257,-0.2,0.26,0.4,0.185,0.9,100,8557,96.13,-14.1
02/07/2026 11:00:00 PM,0.256,-0.2,0.26,0.4,0.185,0.9,100,8554,96.13,-14.7
02/08/2026 12:00:00 AM,0.254,-0.2,0.26,0.4,0.185,0.9,100,8551,96.15,-15.4
02/08/2026 01:00:00 AM,0.253,-0.2,0.26,0.4,0.185,0.9,100,8525,96.18,-16.0
02/08/2026 02:00:00 AM,0.251,-0.2,0.26,0.4,0.185,0.9,100,8524,96.18,-16.6
02/08/2026 03:00:00 AM,0.249,-0.2,0.26,0.4,0.185,0.9,100,8513,96.21,-17.3
02/08/2026 04:00:00 AM,0.247,-0.3,0.26,0.4,0.185,0.9,100,8511,96.21,-17.7
02/08/2026 05:00:00 AM,0.244,-0.3,0.26,0.4,0.185,0.9,100,8521,96.21,-18.0
02/08/2026 06:00:00 AM,0.242,-0.3,0.26,0.4,0.185,0.9,100,8519,96.25,-18.3
02/08/2026 07:00:00 AM,0.24,-0.3,0.26,0.4,0.185,0.9,100,8516,96.32,-18.7
02/08/2026 08:00:00 AM,0.237,-0.4,0.26,0.4,0.185,0.9,100,8562,96.39,-18.4
02/08/2026 09:00:00 AM,0.235,-0.4,0.259,0.4,0.185,0.9,100,8640,96.47,-13.7
02/08/2026 10:00:00 AM,0.233,-0.4,0.259,0.3,0.185,0.9,100,8678,96.55,-9.9
02/08/2026 11:00:00 AM,0.231,-0.4,0.259,0.3,0.185,0.9,100,8744,96.61,-8.1
02/08/2026 12:00:00 PM,0.23,-0.4,0.259,0.3,0.185,0.9,100,8743,96.62,-6.9
02/08/2026 01:00:00 PM,0.23,-0.4,0.259,0.3,0.185,0.9,100,8732,96.59,-6.4
02/08/2026 02:00:00 PM,0.229,-0.4,0.258,0.3,0.185,0.9,100,8698,96.53,-5.5
02/08/2026 03:00:00 PM,0.229,-0.4,0.258,0.3,0.185,0.9,100,8676,96.5,-6.8
02/08/2026 04:00:00 PM,0.229,-0.4,0.258,0.3,0.185,0.9,100,8656,96.5,-8.2
02/08/2026 05:00:00 PM,0.229,-0.4,0.258,0.3,0.185,0.9,100,8645,96.53,-9.2
02/08/2026 06:00:00 PM,0.229,-0.4,0.257,0.3,0.184,0.9,100,8638,96.56,-10.2
02/08/2026 07:00:00 PM,0.228,-0.4,0.257,0.3,0.185,0.9,100,8630,96.6,-11.2
02/08/2026 08:00:00 PM,0.227,-0.4,0.257,0.3,0.184,0.9,100,8621,96.63,-12.1
02/08/2026 09:00:00 PM,0.226,-0.5,0.257,0.3,0.184,0.8,100,8618,96.69,-12.7
02/08/2026 10:00:00 PM,0.225,-0.5,0.257,0.3,0.184,0.8,100,8613,96.73,-13.1
02/08/2026 11:00:00 PM,0.224,-0.5,0.257,0.2,0.184,0.8,100,8609,96.78,-13.6
02/09/2026 12:00:00 AM,0.223,-0.5,0.256,0.2,0.184,0.8,100,8608,96.82,-14.1
02/09/2026 01:00:00 AM,0.222,-0.5,0.256,0.2,0.184,0.8,100,8580,96.82,-14.2
02/09/2026 02:00:00 AM,0.221,-0.5,0.256,0.2,0.184,0.8,100,8581,96.78,-14.3
02/09/2026 03:00:00 AM,0.22,-0.5,0.256,0.2,0.184,0.8,100,8581,96.79,-14.5
02/09/2026 04:00:00 AM,0.218,-0.5,0.255,0.2,0.184,0.8,100,8581,96.74,-14.4
02/09/2026 05:00:00 AM,0.217,-0.6,0.255,0.2,0.184,0.8,100,8582,96.72,-14.5
02/09/2026 06:00:00 AM,0.216,-0.6,0.255,0.2,0.184,0.8,100,8578,96.69,-14.3
02/09/2026 07:00:00 AM,0.215,-0.6,0.255,0.2,0.184,0.8,100,8576,96.72,-14.6
02/09/2026 08:00:00 AM,0.214,-0.6,0.255,0.2,0.184,0.8,100,8614,96.78,-14.3
02/09/2026 09:00:00 AM,0.213,-0.6,0.254,0.2,0.184,0.8,100,8684,96.86,-8.6
02/09/2026 10:00:00 AM,0.212,-0.6,0.254,0.2,0.184,0.8,100,8696,96.9,-4.2
02/09/2026 11:00:00 AM,0.211,-0.6,0.254,0.2,0.184,0.8,100,8741,96.93,-2.0
02/09/2026 12:00:00 PM,0.211,-0.6,0.253,0.2,0.183,0.7,100,8717,96.9,-0.3
02/09/2026 01:00:00 PM,0.211,-0.5,0.253,0.2,0.183,0.7,100,8701,96.81,0.5
02/09/2026 02:00:00 PM,0.212,-0.5,0.253,0.2,0.183,0.7,100,8668,96.76,0.8
02/09/2026 03:00:00 PM,0.212,-0.5,0.253,0.1,0.183,0.7,100,8646,96.69,-0.6
02/09/2026 04:00:00 PM,0.213,-0.5,0.252,0.1,0.183,0.7,100,8629,96.62,-2.1
02/09/2026 05:00:00 PM,0.213,-0.4,0.252,0.1,0.183,0.7,100,8619,96.6,-3.0
02/09/2026 06:00:00 PM,0.213,-0.4,0.252,0.1,0.183,0.7,100,8610,96.59,-3.9
02/09/2026 07:00:00 PM,0.213,-0.4,0.252,0.1,0.183,0.7,100,8602,96.62,-5.0
02/09/2026 08:00:00 PM,0.213,-0.4,0.252,0.1,0.183,0.7,100,8595,96.65,-5.7
02/09/2026 09:00:00 PM,0.213,-0.4,0.251,0.2,0.183,0.7,100,8593,96.69,-6.0
02/09/2026 10:00:00 PM,0.213,-0.5,0.251,0.2,0.183,0.7,100,8586,96.68,-6.0
02/09/2026 11:00:00 PM,0.213,-0.5,0.251,0.2,0.183,0.7,100,8583,96.62,-6.0
02/10/2026 12:00:00 AM,0.213,-0.5,0.251,0.1,0.182,0.7,100,8580,96.59,-6.2
02/10/2026 01:00:00 AM,0.213,-0.5,0.251,0.1,0.182,0.7,100,8561,96.56,-6.2
02/10/2026 02:00:00 AM,0.212,-0.5,0.25,0.1,0.182,0.7,100,8559,96.47,-6.2
02/10/2026 03:00:00 AM,0.212,-0.5,0.25,0.1,0.182,0.7,100,8557,96.43,-5.8
02/10/2026 04:00:00 AM,0.212,-0.5,0.25,0.1,0.182,0.7,100,8555,96.37,-5.4
02/10/2026 05:00:00 AM,0.212,-0.5,0.25,0.1,0.182,0.7,100,8553,96.34,-5.5
02/10/2026 06:00:00 AM,0.212,-0.5,0.249,0.1,0.182,0.7,100,8548,96.34,-5.4
02/10/2026 07:00:00 AM,0.212,-0.5,0.249,0.1,0.182,0.7,100,8547,96.32,-4.9
02/10/2026 08:00:00 AM,0.212,-0.5,0.249,0.1,0.182,0.7,100,8539,96.36,-4.4
02/10/2026 09:00:00 AM,0.212,-0.5,0.249,0.1,0.182,0.7,100,8541,96.36,-3.9
02/10/2026 10:00:00 AM,0.212,-0.5,0.249,0.1,0.182,0.7,100,8539,96.33,-3.1
02/10/2026 11:00:00 AM,0.212,-0.5,0.248,0.1,0.182,0.7,100,8538,96.3,-2.0
02/10/2026 12:00:00 PM,0.212,-0.5,0.248,0.1,0.181,0.7,100,8542,96.23,-1.3
02/10/2026 01:00:00 PM,0.212,-0.5,0.248,0.1,0.181,0.7,100,8551,96.15,-0.2
02/10/2026 02:00:00 PM,0.213,-0.5,0.248,0.1,0.181,0.7,100,8553,96.07,1.2
02/10/2026 03:00:00 PM,0.213,-0.4,0.248,0.1,0.181,0.7,100,8551,96.0,2.0
02/10/2026 04:00:00 PM,0.213,-0.4,0.247,0.1,0.181,0.7,100,8541,95.98,1.7
02/10/2026 05:00:00 PM,0.214,-0.4,0.247,0.1,0.181,0.7,100,8535,95.98,1.0
02/10/2026 06:00:00 PM,0.214,-0.4,0.247,0.1,0.181,0.7,100,8529,95.98,0.2
02/10/2026 07:00:00 PM,0.214,-0.4,0.247,0.1,0.181,0.7,100,8523,96.01,-0.6
02/10/2026 08:00:00 PM,0.215,-0.4,0.247,0.1,0.181,0.7,100,8514,96.03,-1.0
02/10/2026 09:00:00 PM,0.215,-0.3,0.247,0.1,0.18,0.7,100,8513,96.06,-1.1
02/10/2026 10:00:00 PM,0.216,-0.3,0.247,0.1,0.18,0.7,100,8507,96.06,-1.3
02/10/2026 11:00:00 PM,0.216,-0.3,0.247,0.2,0.18,0.7,100,8507,96.08,-1.4
02/11/2026 12:00:00 AM,0.216,-0.3,0.247,0.2,0.18,0.7,100,8504,96.05,-1.6
02/11/2026 01:00:00 AM,0.217,-0.3,0.247,0.2,0.18,0.7,100,8485,96.03,-2.5
02/11/2026 02:00:00 AM,0.217,-0.3,0.247,0.2,0.18,0.7,100,8483,96.04,-2.3
02/11/2026 03:00:00 AM,0.217,-0.3,0.247,0.2,0.18,0.7,100,8482,96.07,-2.0
02/11/2026 04:00:00 AM,0.218,-0.3,0.247,0.2,0.18,0.7,100,8480,96.07,-1.8
02/11/2026 05:00:00 AM,0.218,-0.3,0.247,0.2,0.18,0.7,100,8479,96.07,-2.1
02/11/2026 06:00:00 AM,0.218,-0.3,0.247,0.2,0.18,0.7,100,8478,96.1,-2.3
02/11/2026 07:00:00 AM,0.218,-0.3,0.247,0.2,0.18,0.7,100,8475,96.12,-2.2
02/11/2026 08:00:00 AM,0.219,-0.3,0.247,0.2,0.18,0.7,100,8471,96.14,-2.1
02/11/2026 09:00:00 AM,0.219,-0.3,0.247,0.2,0.18,0.7,100,8469,96.18,-1.6
02/11/2026 10:00:00 AM,0.219,-0.3,0.247,0.2,0.18,0.7,100,8466,96.2,-1.0
02/11/2026 11:00:00 AM,0.219,-0.3,0.247,0.2,0.179,0.7,100,8466,96.21,-0.4
02/11/2026 12:00:00 PM,0.219,-0.3,0.247,0.2,0.179,0.7,100,8468,96.21,0.2
02/11/2026 01:00:00 PM,0.22,-0.3,0.248,0.2,0.179,0.7,100,8464,96.19,0.7
02/11/2026 02:00:00 PM,0.22,-0.3,0.247,0.2,0.179,0.7,100,8471,96.17,1.5
02/11/2026 03:00:00 PM,0.22,-0.3,0.248,0.2,0.179,0.7,100,8470,96.16,3.0
02/11/2026 04:00:00 PM,0.221,-0.3,0.247,0.2,0.179,0.7,100,8465,96.16,2.8
02/11/2026 05:00:00 PM,0.221,-0.3,0.248,0.2,0.179,0.7,100,8463,96.15,1.2
02/11/2026 06:00:00 PM,0.221,-0.2,0.248,0.2,0.179,0.7,100,8456,96.18,-0.1
02/11/2026 07:00:00 PM,0.222,-0.2,0.248,0.2,0.179,0.7,100,8452,96.19,-1.4
02/11/2026 08:00:00 PM,0.222,-0.2,0.248,0.2,0.179,0.7,100,8447,96.2,-2.0
02/11/2026 09:00:00 PM,0.223,-0.2,0.248,0.2,0.179,0.7,100,8446,96.22,-2.7
02/11/2026 10:00:00 PM,0.223,-0.2,0.248,0.2,0.179,0.7,100,8443,96.23,-3.0
02/11/2026 11:00:00 PM,0.223,-0.2,0.248,0.2,0.179,0.7,100,8444,96.24,-3.0
02/12/2026 12:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8440,96.23,-3.4
02/12/2026 01:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8422,96.22,-4.4
02/12/2026 02:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8421,96.23,-5.2
02/12/2026 03:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8423,96.28,-5.2
02/12/2026 04:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8424,96.27,-4.9
02/12/2026 05:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8421,96.25,-5.2
02/12/2026 06:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8421,96.24,-5.9
02/12/2026 07:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.7,100,8415,96.31,-6.2
02/12/2026 08:00:00 AM,0.224,-0.2,0.248,0.2,0.179,0.8,100,8418,96.37,-6.5
02/12/2026 09:00:00 AM,0.223,-0.3,0.248,0.3,0.179,0.8,100,8444,96.42,-4.5
02/12/2026 10:00:00 AM,0.223,-0.3,0.248,0.3,0.179,0.8,100,8491,96.48,-0.6
02/12/2026 11:00:00 AM,0.223,-0.3,0.248,0.3,0.179,0.8,100,8532,96.52,3.0
02/12/2026 12:00:00 PM,0.223,-0.3,0.248,0.3,0.179,0.8,100,8542,96.49,5.2
02/12/2026 01:00:00 PM,0.223,-0.2,0.248,0.3,0.179,0.8,100,8549,96.41,5.8
02/12/2026 02:00:00 PM,0.224,-0.2,0.248,0.3,0.179,0.8,100,8532,96.34,6.4
02/12/2026 03:00:00 PM,0.224,-0.2,0.248,0.3,0.179,0.8,100,8520,96.29,5.1
02/12/2026 04:00:00 PM,0.224,-0.2,0.248,0.3,0.179,0.8,100,8508,96.26,3.7
02/12/2026 05:00:00 PM,0.225,-0.2,0.248,0.3,0.179,0.8,100,8501,96.22,2.5
02/12/2026 06:00:00 PM,0.225,-0.2,0.248,0.3,0.179,0.8,100,8494,96.23,1.4
02/12/2026 07:00:00 PM,0.226,-0.2,0.249,0.3,0.179,0.8,100,8490,96.27,0.1
02/12/2026 08:00:00 PM,0.226,-0.2,0.249,0.3,0.179,0.8,100,8482,96.3,-0.7
02/12/2026 09:00:00 PM,0.226,-0.2,0.249,0.3,0.179,0.8,100,8478,96.3,-1.1
02/12/2026 10:00:00 PM,0.227,-0.2,0.249,0.3,0.179,0.8,100,8477,96.28,-1.4
02/12/2026 11:00:00 PM,0.227,-0.2,0.249,0.3,0.179,0.8,100,8474,96.27,-1.7
02/13/2026 12:00:00 AM,0.228,-0.2,0.249,0.3,0.179,0.8,100,8472,96.24,-1.9
02/13/2026 01:00:00 AM,0.228,-0.2,0.249,0.3,0.179,0.8,100,8453,96.24,-1.3
02/13/2026 02:00:00 AM,0.229,-0.2,0.249,0.3,0.179,0.8,100,8453,96.23,-0.8
02/13/2026 03:00:00 AM,0.229,-0.2,0.249,0.3,0.179,0.8,100,8453,96.22,-0.9
02/13/2026 04:00:00 AM,0.23,-0.2,0.249,0.3,0.179,0.8,100,8450,96.19,-1.2
02/13/2026 05:00:00 AM,0.23,-0.2,0.249,0.3,0.179,0.8,100,8446,96.15,-1.8
02/13/2026 06:00:00 AM,0.23,-0.2,0.249,0.3,0.179,0.8,100,8446,96.13,-2.5
02/13/2026 07:00:00 AM,0.231,-0.2,0.249,0.3,0.179,0.8,100,8444,96.11,-2.5
02/13/2026 08:00:00 AM,0.231,-0.2,0.249,0.3,0.179,0.8,100,8441,96.15,-2.5
02/13/2026 09:00:00 AM,0.231,-0.2,0.249,0.3,0.179,0.8,100,8467,96.2,-0.2
02/13/2026 10:00:00 AM,0.232,-0.2,0.249,0.3,0.179,0.8,100,8476,96.26,3.1
02/13/2026 11:00:00 AM,0.232,-0.2,0.249,0.3,0.179,0.8,100,8482,96.25,4.2
02/13/2026 12:00:00 PM,0.232,-0.2,0.249,0.3,0.179,0.8,100,8493,96.23,5.8
02/13/2026 01:00:00 PM,0.232,-0.2,0.249,0.3,0.179,0.8,100,8504,96.17,7.2
02/13/2026 02:00:00 PM,0.233,-0.2,0.249,0.3,0.179,0.8,100,8494,96.13,8.6
02/13/2026 03:00:00 PM,0.233,-0.2,0.249,0.3,0.179,0.8,100,8488,96.12,8.0
02/13/2026 04:00:00 PM,0.233,-0.2,0.25,0.3,0.179,0.8,100,8477,96.13,6.7
02/13/2026 05:00:00 PM,0.234,-0.2,0.25,0.3,0.179,0.8,100,8470,96.16,5.2
02/13/2026 06:00:00 PM,0.234,-0.2,0.25,0.3,0.179,0.8,100,8463,96.16,3.4
02/13/2026 07:00:00 PM,0.235,-0.1,0.25,0.3,0.179,0.8,100,8457,96.16,2.1
02/13/2026 08:00:00 PM,0.235,-0.1,0.25,0.3,0.179,0.8,100,8452,96.15,1.4
02/13/2026 09:00:00 PM,0.235,-0.1,0.25,0.3,0.179,0.8,100,8450,96.17,1.1
02/13/2026 10:00:00 PM,0.236,-0.1,0.25,0.3,0.179,0.8,100,8447,96.16,1.1
02/13/2026 11:00:00 PM,0.236,-0.1,0.25,0.3,0.179,0.8,100,8444,96.14,1.3
02/14/2026 12:00:00 AM,0.237,-0.1,0.25,0.3,0.179,0.8,100,8441,96.12,1.0
02/14/2026 01:00:00 AM,0.237,-0.1,0.25,0.3,0.179,0.8,100,8425,96.12,0.8
02/14/2026 02:00:00 AM,0.238,-0.1,0.25,0.3,0.179,0.8,100,8424,96.12,0.6
02/14/2026 03:00:00 AM,0.238,-0.1,0.25,0.3,0.179,0.8,100,8422,96.12,0.7
02/14/2026 04:00:00 AM,0.239,-0.1,0.25,0.3,0.179,0.8,100,8418,96.08,0.5
02/14/2026 05:00:00 AM,0.239,-0.1,0.25,0.3,0.179,0.8,100,8418,96.06,0.4
