z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14512,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/27/2026 02:00:00 PM,0.155,-1.4,0.246,0.1,0.314,0.8,57,7729,,
01/27/2026 03:00:00 PM,0.155,-1.2,0.245,0.1,0.314,0.8,57,7729,,
01/27/2026 04:00:00 PM,0.155,-1.1,0.244,0.1,0.314,0.8,57,7728,,
01/27/2026 05:00:00 PM,0.156,-1.0,0.242,0.1,0.314,0.8,57,7723,,
01/27/2026 06:00:00 PM,0.156,-1.0,0.242,0.1,0.314,0.8,57,7717,,
01/27/2026 07:00:00 PM,0.156,-0.9,0.241,0.1,0.314,0.8,57,7716,,
01/27/2026 08:00:00 PM,0.156,-0.9,0.241,0.1,0.313,0.8,57,7716,,
01/27/2026 09:00:00 PM,0.156,-1.0,0.241,0.1,0.313,0.8,57,7717,,
01/27/2026 10:00:00 PM,0.156,-1.1,0.24,0.1,0.313,0.8,57,7716,,
01/27/2026 11:00:00 PM,0.156,-1.2,0.24,0.1,0.313,0.8,57,7712,,
01/28/2026 12:00:00 AM,0.155,-1.4,0.24,0.1,0.313,0.7,57,7712,,
01/28/2026 01:00:00 AM,0.155,-1.5,0.239,0.1,0.313,0.7,56,7707,,
01/28/2026 02:00:00 AM,0.154,-1.6,0.238,0.1,0.313,0.7,56,7705,,
01/28/2026 03:00:00 AM,0.154,-1.8,0.238,0.1,0.313,0.7,56,7704,,
01/28/2026 04:00:00 AM,0.154,-1.9,0.236,0.1,0.313,0.7,56,7704,,
01/28/2026 05:00:00 AM,0.153,-2.0,0.235,0.0,0.312,0.7,56,7701,,
01/28/2026 06:00:00 AM,0.153,-2.2,0.234,0.0,0.312,0.7,56,7701,,
01/28/2026 07:00:00 AM,0.153,-2.3,0.232,0.0,0.312,0.7,56,7698,,
01/28/2026 08:00:00 AM,0.152,-2.4,0.23,0.0,0.312,0.7,56,7698,,
01/28/2026 09:00:00 AM,0.152,-2.5,0.229,0.0,0.312,0.7,56,7704,,
01/28/2026 10:00:00 AM,0.151,-2.6,0.227,0.0,0.312,0.7,56,7708,,
01/28/2026 11:00:00 AM,0.151,-2.6,0.225,0.0,0.311,0.7,57,7710,,
01/28/2026 12:00:00 PM,0.151,-2.5,0.222,0.0,0.311,0.7,56,7707,,
01/28/2026 01:00:00 PM,0.152,-2.3,0.22,0.0,0.306,0.7,0,3951,,
01/28/2026 04:00:00 PM,0.153,-1.6,0.212,-0.1,0.31,0.7,54,7646,,
01/28/2026 05:00:00 PM,0.153,-1.6,0.212,-0.1,0.31,0.7,56,7681,,
01/28/2026 06:00:00 PM,0.153,-1.5,0.212,-0.1,0.31,0.7,55,7676,,
01/28/2026 07:00:00 PM,0.153,-1.5,0.211,-0.1,0.31,0.7,55,7676,,
01/28/2026 08:00:00 PM,0.153,-1.6,0.21,-0.1,0.31,0.7,55,7675,,
01/28/2026 09:00:00 PM,0.153,-1.7,0.21,-0.1,0.31,0.7,55,7676,,
01/28/2026 10:00:00 PM,0.153,-1.8,0.21,-0.1,0.31,0.7,55,7674,,
01/28/2026 11:00:00 PM,0.152,-1.9,0.209,-0.1,0.31,0.7,55,7675,,
01/29/2026 12:00:00 AM,0.152,-2.1,0.209,-0.1,0.31,0.7,55,7672,,
01/29/2026 01:00:00 AM,0.152,-2.2,0.208,-0.1,0.309,0.7,55,7659,,
01/29/2026 02:00:00 AM,0.152,-2.4,0.207,-0.1,0.309,0.7,55,7661,,
01/29/2026 03:00:00 AM,0.151,-2.5,0.206,-0.1,0.309,0.7,55,7662,,
01/29/2026 04:00:00 AM,0.151,-2.6,0.204,-0.1,0.309,0.7,55,7664,,
01/29/2026 05:00:00 AM,0.151,-2.7,0.203,-0.2,0.309,0.7,55,7666,,
01/29/2026 06:00:00 AM,0.151,-2.8,0.201,-0.2,0.309,0.6,55,7664,,
01/29/2026 07:00:00 AM,0.15,-2.9,0.2,-0.2,0.309,0.6,55,7663,,
01/29/2026 08:00:00 AM,0.15,-3.0,0.199,-0.2,0.309,0.6,55,7660,,
01/29/2026 09:00:00 AM,0.149,-3.0,0.197,-0.2,0.308,0.6,55,7667,,
01/29/2026 10:00:00 AM,0.149,-3.1,0.195,-0.2,0.308,0.6,55,7675,,
01/29/2026 11:00:00 AM,0.149,-3.1,0.194,-0.3,0.308,0.6,55,7679,,
01/29/2026 12:00:00 PM,0.149,-2.9,0.192,-0.3,0.307,0.6,56,7688,,
01/29/2026 01:00:00 PM,0.149,-2.7,0.191,-0.3,0.307,0.6,56,7694,,
01/29/2026 02:00:00 PM,0.15,-2.5,0.19,-0.3,0.307,0.6,56,7699,,
01/29/2026 03:00:00 PM,0.15,-2.2,0.189,-0.3,0.307,0.6,56,7701,,
01/29/2026 05:00:00 PM,0.151,-1.8,0.188,-0.3,0.306,0.6,55,7659,,
01/29/2026 06:00:00 PM,0.151,-1.7,0.188,-0.3,0.306,0.6,55,7654,,
01/29/2026 07:00:00 PM,0.151,-1.7,0.188,-0.3,0.306,0.6,55,7650,,
01/29/2026 08:00:00 PM,0.151,-1.8,0.188,-0.3,0.306,0.6,54,7644,,
01/29/2026 09:00:00 PM,0.151,-1.9,0.188,-0.3,0.306,0.6,54,7643,,
01/29/2026 10:00:00 PM,0.151,-2.0,0.188,-0.3,0.306,0.6,54,7640,,
01/29/2026 11:00:00 PM,0.15,-2.2,0.188,-0.3,0.306,0.6,54,7634,,
01/30/2026 12:00:00 AM,0.15,-2.3,0.188,-0.3,0.305,0.6,54,7627,,
01/30/2026 01:00:00 AM,0.15,-2.4,0.188,-0.3,0.305,0.5,53,7610,,
01/30/2026 02:00:00 AM,0.15,-2.6,0.188,-0.4,0.305,0.5,53,7609,,
01/30/2026 03:00:00 AM,0.149,-2.7,0.187,-0.4,0.305,0.5,53,7602,,
01/30/2026 04:00:00 AM,0.149,-2.9,0.187,-0.4,0.305,0.5,53,7596,,
01/30/2026 05:00:00 AM,0.149,-3.0,0.186,-0.4,0.304,0.5,53,7594,,
01/30/2026 06:00:00 AM,0.149,-3.1,0.185,-0.4,0.304,0.5,53,7590,,
01/30/2026 07:00:00 AM,0.148,-3.2,0.184,-0.5,0.304,0.5,52,7583,,
01/30/2026 08:00:00 AM,0.148,-3.3,0.183,-0.5,0.304,0.5,52,7568,,
01/30/2026 09:00:00 AM,0.147,-3.4,0.182,-0.5,0.303,0.5,52,7585,,
01/30/2026 10:00:00 AM,0.147,-3.5,0.181,-0.5,0.303,0.5,53,7595,,
01/30/2026 11:00:00 AM,0.147,-3.5,0.18,-0.5,0.303,0.5,53,7613,,
01/30/2026 12:00:00 PM,0.147,-3.4,0.18,-0.6,0.302,0.5,54,7624,,
01/30/2026 01:00:00 PM,0.147,-3.1,0.179,-0.6,0.302,0.5,54,7633,,
01/30/2026 02:00:00 PM,0.148,-2.9,0.178,-0.6,0.302,0.5,54,7643,,
01/30/2026 03:00:00 PM,0.148,-2.6,0.178,-0.6,0.301,0.5,54,7649,,
01/30/2026 04:00:00 PM,0.149,-2.4,0.177,-0.6,0.301,0.5,54,7647,,
01/30/2026 05:00:00 PM,0.149,-2.2,0.177,-0.6,0.301,0.5,54,7640,,
01/30/2026 06:00:00 PM,0.149,-2.1,0.177,-0.6,0.301,0.5,54,7633,,
01/30/2026 07:00:00 PM,0.149,-2.1,0.178,-0.6,0.301,0.5,54,7624,,
01/30/2026 08:00:00 PM,0.149,-2.2,0.178,-0.6,0.3,0.4,53,7619,,
01/30/2026 09:00:00 PM,0.149,-2.3,0.178,-0.6,0.3,0.4,53,7606,,
01/30/2026 10:00:00 PM,0.149,-2.5,0.178,-0.6,0.3,0.4,53,7597,,
01/30/2026 11:00:00 PM,0.148,-2.6,0.178,-0.6,0.3,0.4,53,7593,,
01/31/2026 12:00:00 AM,0.148,-2.8,0.178,-0.6,0.299,0.4,53,7590,,
01/31/2026 01:00:00 AM,0.148,-2.9,0.178,-0.6,0.299,0.4,52,7575,,
01/31/2026 02:00:00 AM,0.148,-3.1,0.177,-0.6,0.299,0.4,52,7570,,
01/31/2026 03:00:00 AM,0.148,-3.2,0.177,-0.7,0.299,0.4,52,7568,,
01/31/2026 04:00:00 AM,0.147,-3.3,0.177,-0.7,0.298,0.4,51,7555,,
01/31/2026 05:00:00 AM,0.147,-3.5,0.176,-0.7,0.298,0.4,52,7561,,
01/31/2026 06:00:00 AM,0.147,-3.6,0.176,-0.7,0.298,0.4,51,7559,,
01/31/2026 07:00:00 AM,0.147,-3.6,0.175,-0.8,0.297,0.4,51,7557,,
01/31/2026 08:00:00 AM,0.146,-3.7,0.174,-0.8,0.297,0.4,51,7546,,
01/31/2026 09:00:00 AM,0.146,-3.8,0.174,-0.8,0.297,0.4,51,7555,,
01/31/2026 10:00:00 AM,0.146,-3.9,0.173,-0.8,0.296,0.4,52,7568,,
01/31/2026 11:00:00 AM,0.146,-3.8,0.172,-0.9,0.295,0.4,52,7580,,
01/31/2026 12:00:00 PM,0.146,-3.7,0.172,-0.9,0.295,0.4,53,7599,,
01/31/2026 01:00:00 PM,0.146,-3.4,0.171,-0.9,0.294,0.3,53,7618,,
01/31/2026 02:00:00 PM,0.147,-3.1,0.171,-0.9,0.294,0.3,54,7630,,
01/31/2026 03:00:00 PM,0.147,-2.8,0.171,-0.9,0.294,0.3,54,7639,,
01/31/2026 04:00:00 PM,0.147,-2.6,0.171,-0.9,0.293,0.3,54,7635,,
01/31/2026 05:00:00 PM,0.148,-2.3,0.171,-0.9,0.293,0.3,54,7630,,
01/31/2026 06:00:00 PM,0.148,-2.2,0.171,-0.9,0.293,0.3,54,7621,,
01/31/2026 07:00:00 PM,0.148,-2.1,0.171,-0.9,0.292,0.3,53,7618,,
01/31/2026 08:00:00 PM,0.148,-2.2,0.171,-0.8,0.292,0.3,53,7612,,
01/31/2026 09:00:00 PM,0.148,-2.3,0.171,-0.8,0.292,0.3,53,7611,,
01/31/2026 10:00:00 PM,0.148,-2.4,0.171,-0.8,0.291,0.3,53,7603,,
01/31/2026 11:00:00 PM,0.148,-2.6,0.171,-0.8,0.291,0.3,53,7593,,
02/01/2026 12:00:00 AM,0.148,-2.7,0.171,-0.8,0.291,0.3,52,7583,,
02/01/2026 01:00:00 AM,0.147,-2.8,0.171,-0.8,0.29,0.3,52,7577,,
02/01/2026 02:00:00 AM,0.147,-2.9,0.171,-0.8,0.29,0.3,52,7565,,
02/01/2026 03:00:00 AM,0.147,-3.0,0.171,-0.8,0.29,0.3,52,7564,,
02/01/2026 04:00:00 AM,0.147,-3.1,0.171,-0.9,0.289,0.3,52,7563,,
02/01/2026 05:00:00 AM,0.147,-3.2,0.171,-0.9,0.289,0.3,52,7562,,
02/01/2026 06:00:00 AM,0.147,-3.3,0.171,-0.9,0.289,0.2,52,7562,,
02/01/2026 07:00:00 AM,0.147,-3.3,0.171,-1.0,0.288,0.2,52,7561,,
02/01/2026 08:00:00 AM,0.147,-3.4,0.171,-1.0,0.288,0.2,52,7561,,
02/01/2026 09:00:00 AM,0.146,-3.4,0.17,-1.0,0.288,0.2,51,7558,,
02/01/2026 10:00:00 AM,0.146,-3.5,0.17,-1.0,0.287,0.2,52,7570,,
02/01/2026 11:00:00 AM,0.146,-3.4,0.17,-1.0,0.286,0.2,52,7580,,
02/01/2026 12:00:00 PM,0.147,-3.2,0.169,-1.1,0.286,0.2,53,7597,,
02/01/2026 01:00:00 PM,0.147,-3.0,0.169,-1.1,0.285,0.2,53,7609,,
02/01/2026 02:00:00 PM,0.147,-2.7,0.169,-1.1,0.285,0.2,53,7618,,
02/01/2026 03:00:00 PM,0.148,-2.4,0.169,-1.1,0.284,0.2,54,7621,,
02/01/2026 04:00:00 PM,0.148,-2.2,0.169,-1.0,0.284,0.2,53,7618,,
02/01/2026 05:00:00 PM,0.149,-2.0,0.169,-1.0,0.283,0.2,53,7612,,
02/01/2026 06:00:00 PM,0.149,-1.8,0.17,-0.9,0.283,0.2,53,7608,,
02/01/2026 07:00:00 PM,0.149,-1.8,0.17,-0.9,0.282,0.2,53,7601,,
02/01/2026 08:00:00 PM,0.149,-1.8,0.17,-0.9,0.282,0.2,53,7595,,
02/01/2026 09:00:00 PM,0.149,-1.9,0.17,-0.8,0.281,0.1,53,7593,,
02/01/2026 10:00:00 PM,0.149,-2.1,0.17,-0.8,0.281,0.1,53,7593,,
02/01/2026 11:00:00 PM,0.149,-2.2,0.17,-0.8,0.281,0.1,53,7590,,
02/02/2026 12:00:00 AM,0.149,-2.2,0.17,-0.8,0.28,0.1,53,7590,,
02/02/2026 01:00:00 AM,0.148,-2.3,0.17,-0.8,0.28,0.1,52,7578,,
02/02/2026 02:00:00 AM,0.149,-2.3,0.17,-0.8,0.279,0.1,52,7579,,
02/02/2026 03:00:00 AM,0.148,-2.2,0.17,-0.8,0.279,0.1,52,7575,,
02/02/2026 04:00:00 AM,0.149,-2.2,0.17,-0.8,0.278,0.1,52,7576,,
02/02/2026 05:00:00 AM,0.149,-2.2,0.17,-0.8,0.278,0.1,52,7574,,
02/02/2026 06:00:00 AM,0.149,-2.2,0.17,-0.8,0.277,0.1,52,7572,,
02/02/2026 07:00:00 AM,0.149,-2.1,0.17,-0.8,0.277,0.1,52,7566,,
02/02/2026 08:00:00 AM,0.149,-2.1,0.17,-0.8,0.277,0.1,51,7558,,
02/02/2026 09:00:00 AM,0.149,-2.0,0.17,-0.8,0.276,0.1,52,7560,,
02/02/2026 10:00:00 AM,0.149,-2.0,0.17,-0.8,0.276,0.1,52,7563,,
02/02/2026 11:00:00 AM,0.149,-1.9,0.17,-0.8,0.275,0.1,52,7565,,
02/02/2026 12:00:00 PM,0.149,-1.9,0.171,-0.8,0.275,0.1,52,7571,,
02/02/2026 01:00:00 PM,0.15,-1.8,0.171,-0.8,0.274,0.1,52,7575,,
02/02/2026 02:00:00 PM,0.15,-1.7,0.171,-0.8,0.274,0.1,52,7579,,
02/02/2026 03:00:00 PM,0.15,-1.7,0.171,-0.8,0.273,0.1,53,7591,,
02/02/2026 04:00:00 PM,0.15,-1.6,0.171,-0.7,0.273,0.1,53,7592,,
02/02/2026 05:00:00 PM,0.151,-1.5,0.171,-0.7,0.273,0.1,52,7583,,
02/02/2026 06:00:00 PM,0.151,-1.4,0.171,-0.7,0.272,0.1,52,7577,,
02/02/2026 07:00:00 PM,0.151,-1.4,0.171,-0.7,0.272,0.1,52,7571,,
02/02/2026 08:00:00 PM,0.151,-1.4,0.171,-0.7,0.272,0.1,52,7565,,
02/02/2026 09:00:00 PM,0.151,-1.4,0.171,-0.7,0.271,0.1,51,7558,,
02/02/2026 10:00:00 PM,0.151,-1.5,0.172,-0.6,0.271,0.1,51,7553,,
02/02/2026 11:00:00 PM,0.151,-1.5,0.172,-0.6,0.271,0.1,51,7548,,
02/03/2026 12:00:00 AM,0.151,-1.6,0.172,-0.6,0.27,0.1,51,7534,,
02/03/2026 01:00:00 AM,0.15,-1.6,0.172,-0.6,0.27,0.1,50,7527,,
02/03/2026 02:00:00 AM,0.15,-1.6,0.172,-0.6,0.27,0.1,50,7522,,
02/03/2026 03:00:00 AM,0.15,-1.7,0.172,-0.6,0.27,0.1,50,7514,,
02/03/2026 04:00:00 AM,0.15,-1.7,0.172,-0.6,0.269,0.1,50,7511,,
02/03/2026 05:00:00 AM,0.15,-1.8,0.172,-0.6,0.269,0.1,50,7508,,
02/03/2026 06:00:00 AM,0.15,-1.9,0.172,-0.6,0.269,0.1,50,7510,,
02/03/2026 07:00:00 AM,0.15,-1.9,0.172,-0.6,0.268,0.1,50,7505,,
02/03/2026 08:00:00 AM,0.15,-2.0,0.172,-0.7,0.268,0.1,50,7501,,
02/03/2026 09:00:00 AM,0.15,-2.0,0.172,-0.7,0.268,0.1,50,7503,,
02/03/2026 10:00:00 AM,0.149,-2.1,0.172,-0.7,0.267,0.1,50,7517,,
02/03/2026 11:00:00 AM,0.149,-2.1,0.172,-0.7,0.267,0.1,51,7537,,
02/03/2026 12:00:00 PM,0.15,-2.1,0.171,-0.7,0.266,0.1,52,7563,,
02/03/2026 01:00:00 PM,0.15,-2.0,0.171,-0.7,0.266,0.1,52,7584,,
02/03/2026 02:00:00 PM,0.15,-1.9,0.171,-0.7,0.265,0.1,53,7598,,
02/03/2026 03:00:00 PM,0.15,-1.8,0.171,-0.7,0.264,0.1,53,7609,,
02/03/2026 04:00:00 PM,0.15,-1.6,0.172,-0.7,0.264,0.1,53,7604,,
02/03/2026 05:00:00 PM,0.151,-1.6,0.172,-0.7,0.263,0.1,53,7596,,
02/03/2026 06:00:00 PM,0.151,-1.5,0.172,-0.7,0.262,0.1,52,7583,,
02/03/2026 07:00:00 PM,0.151,-1.4,0.172,-0.7,0.262,0.1,52,7578,,
02/03/2026 08:00:00 PM,0.151,-1.4,0.172,-0.7,0.261,0.1,52,7571,,
02/03/2026 09:00:00 PM,0.151,-1.4,0.172,-0.7,0.261,0.1,52,7568,,
02/03/2026 10:00:00 PM,0.151,-1.5,0.172,-0.6,0.26,0.1,52,7563,,
02/03/2026 11:00:00 PM,0.151,-1.6,0.172,-0.6,0.26,0.1,51,7559,,
02/04/2026 12:00:00 AM,0.151,-1.6,0.172,-0.6,0.259,0.1,51,7557,,
02/04/2026 01:00:00 AM,0.15,-1.7,0.172,-0.6,0.259,0.1,51,7553,,
02/04/2026 02:00:00 AM,0.15,-1.7,0.172,-0.6,0.259,0.1,51,7555,,
02/04/2026 03:00:00 AM,0.15,-1.8,0.172,-0.6,0.258,0.1,51,7553,,
02/04/2026 04:00:00 AM,0.15,-1.8,0.172,-0.6,0.258,0.1,51,7549,,
02/04/2026 05:00:00 AM,0.15,-1.8,0.172,-0.6,0.257,0.1,51,7549,,
02/04/2026 06:00:00 AM,0.15,-1.8,0.172,-0.6,0.257,0.1,51,7546,,
02/04/2026 07:00:00 AM,0.15,-1.8,0.172,-0.7,0.257,0.1,51,7546,,
02/04/2026 08:00:00 AM,0.15,-1.8,0.172,-0.7,0.256,0.1,51,7547,,
02/04/2026 09:00:00 AM,0.15,-1.8,0.172,-0.7,0.256,0.1,51,7545,,
02/04/2026 10:00:00 AM,0.15,-1.8,0.172,-0.7,0.255,0.1,51,7550,,
02/04/2026 11:00:00 AM,0.15,-1.8,0.172,-0.7,0.255,0.1,51,7553,,
02/04/2026 12:00:00 PM,0.15,-1.7,0.172,-0.7,0.254,0.1,51,7558,,
02/04/2026 01:00:00 PM,0.151,-1.6,0.172,-0.7,0.254,0.1,52,7566,,
02/04/2026 02:00:00 PM,0.151,-1.6,0.172,-0.7,0.253,0.1,52,7570,,
02/04/2026 03:00:00 PM,0.151,-1.4,0.172,-0.7,0.253,0.1,52,7572,,
02/04/2026 04:00:00 PM,0.151,-1.4,0.172,-0.7,0.252,0.1,52,7574,,
02/04/2026 05:00:00 PM,0.152,-1.3,0.172,-0.6,0.252,0.1,52,7568,,
02/04/2026 06:00:00 PM,0.152,-1.2,0.172,-0.6,0.251,0.1,52,7568,,
02/04/2026 07:00:00 PM,0.152,-1.2,0.172,-0.6,0.251,0.1,52,7568,,
02/04/2026 08:00:00 PM,0.153,-1.1,0.173,-0.6,0.251,0.1,52,7565,,
02/04/2026 09:00:00 PM,0.153,-1.1,0.173,-0.6,0.251,0.1,52,7563,,
02/04/2026 10:00:00 PM,0.153,-1.1,0.173,-0.6,0.25,0.1,52,7560,,
02/04/2026 11:00:00 PM,0.153,-1.1,0.173,-0.5,0.25,0.1,51,7553,,
02/05/2026 12:00:00 AM,0.153,-1.1,0.173,-0.5,0.25,0.1,51,7553,,
02/05/2026 01:00:00 AM,0.153,-1.1,0.173,-0.5,0.25,0.1,51,7539,,
02/05/2026 02:00:00 AM,0.153,-1.2,0.173,-0.5,0.25,0.1,51,7538,,
02/05/2026 03:00:00 AM,0.153,-1.2,0.174,-0.5,0.25,0.1,51,7538,,
02/05/2026 04:00:00 AM,0.153,-1.2,0.174,-0.5,0.249,0.1,51,7530,,
02/05/2026 05:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,50,7527,,
02/05/2026 06:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,51,7530,,
02/05/2026 07:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,50,7529,,
02/05/2026 08:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,51,7530,,
02/05/2026 09:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,51,7533,,
02/05/2026 10:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,51,7536,,
02/05/2026 11:00:00 AM,0.152,-1.3,0.174,-0.5,0.249,0.1,51,7541,,
02/05/2026 12:00:00 PM,0.153,-1.2,0.174,-0.5,0.249,0.1,51,7545,,
02/05/2026 01:00:00 PM,0.153,-1.1,0.174,-0.5,0.249,0.1,51,7550,,
02/05/2026 02:00:00 PM,0.153,-1.1,0.174,-0.5,0.249,0.1,52,7561,,
02/05/2026 03:00:00 PM,0.153,-1.0,0.174,-0.4,0.249,0.1,52,7562,,
02/05/2026 04:00:00 PM,0.154,-1.0,0.174,-0.4,0.248,0.2,52,7564,,
02/05/2026 05:00:00 PM,0.154,-0.9,0.175,-0.4,0.248,0.2,52,7563,,
02/05/2026 06:00:00 PM,0.155,-0.8,0.175,-0.4,0.248,0.2,52,7562,,
02/05/2026 07:00:00 PM,0.155,-0.8,0.175,-0.4,0.248,0.2,52,7561,,
02/05/2026 08:00:00 PM,0.156,-0.7,0.175,-0.4,0.248,0.2,52,7562,,
02/05/2026 09:00:00 PM,0.156,-0.7,0.175,-0.4,0.248,0.2,52,7560,,
02/05/2026 10:00:00 PM,0.157,-0.7,0.176,-0.4,0.248,0.2,51,7559,,
02/05/2026 11:00:00 PM,0.157,-0.6,0.176,-0.3,0.249,0.2,51,7555,,
02/06/2026 12:00:00 AM,0.157,-0.6,0.176,-0.3,0.249,0.2,51,7554,,
02/06/2026 01:00:00 AM,0.158,-0.6,0.176,-0.3,0.249,0.2,51,7547,,
02/06/2026 02:00:00 AM,0.158,-0.5,0.176,-0.3,0.249,0.2,51,7548,,
02/06/2026 03:00:00 AM,0.158,-0.5,0.177,-0.3,0.249,0.2,51,7542,,
02/06/2026 04:00:00 AM,0.158,-0.6,0.177,-0.3,0.249,0.2,51,7538,,
02/06/2026 05:00:00 AM,0.158,-0.6,0.177,-0.3,0.25,0.2,51,7534,,
02/06/2026 06:00:00 AM,0.157,-0.7,0.177,-0.3,0.25,0.2,51,7530,,
02/06/2026 07:00:00 AM,0.156,-0.8,0.177,-0.3,0.25,0.2,50,7526,,
02/06/2026 08:00:00 AM,0.156,-0.9,0.178,-0.3,0.25,0.2,50,7522,,
02/06/2026 09:00:00 AM,0.155,-1.1,0.178,-0.3,0.25,0.2,50,7520,,
02/06/2026 10:00:00 AM,0.154,-1.2,0.178,-0.3,0.251,0.2,50,7526,,
02/06/2026 11:00:00 AM,0.154,-1.3,0.178,-0.3,0.251,0.2,51,7533,,
02/06/2026 12:00:00 PM,0.154,-1.2,0.178,-0.3,0.251,0.2,51,7543,,
02/06/2026 01:00:00 PM,0.155,-1.1,0.178,-0.3,0.251,0.2,51,7552,,
02/06/2026 02:00:00 PM,0.155,-1.0,0.178,-0.3,0.251,0.2,52,7563,,
02/06/2026 03:00:00 PM,0.155,-0.9,0.178,-0.3,0.251,0.2,52,7568,,
02/06/2026 04:00:00 PM,0.156,-0.8,0.178,-0.3,0.251,0.2,52,7566,,
02/06/2026 05:00:00 PM,0.157,-0.7,0.178,-0.3,0.251,0.2,52,7561,,
02/06/2026 06:00:00 PM,0.158,-0.6,0.178,-0.3,0.252,0.2,51,7553,,
02/06/2026 07:00:00 PM,0.158,-0.5,0.178,-0.3,0.252,0.2,51,7547,,
02/06/2026 08:00:00 PM,0.159,-0.5,0.178,-0.3,0.252,0.2,51,7540,,
02/06/2026 09:00:00 PM,0.159,-0.5,0.178,-0.2,0.252,0.2,51,7533,,
02/06/2026 10:00:00 PM,0.16,-0.4,0.178,-0.2,0.252,0.2,50,7529,,
02/06/2026 11:00:00 PM,0.16,-0.4,0.179,-0.2,0.252,0.2,50,7522,,
02/07/2026 12:00:00 AM,0.16,-0.4,0.179,-0.2,0.253,0.2,50,7520,,
02/07/2026 01:00:00 AM,0.159,-0.4,0.179,-0.2,0.253,0.2,50,7513,,
02/07/2026 02:00:00 AM,0.159,-0.5,0.179,-0.2,0.253,0.2,50,7511,,
02/07/2026 03:00:00 AM,0.158,-0.6,0.179,-0.2,0.254,0.2,50,7507,,
02/07/2026 04:00:00 AM,0.157,-0.7,0.179,-0.2,0.254,0.2,50,7502,,
02/07/2026 05:00:00 AM,0.156,-0.8,0.179,-0.2,0.254,0.2,49,7499,,
02/07/2026 06:00:00 AM,0.155,-1.0,0.179,-0.2,0.255,0.2,49,7496,,
02/07/2026 07:00:00 AM,0.154,-1.2,0.179,-0.2,0.255,0.2,49,7495,,
02/07/2026 08:00:00 AM,0.154,-1.4,0.179,-0.2,0.255,0.2,49,7491,,
02/07/2026 09:00:00 AM,0.153,-1.6,0.179,-0.2,0.255,0.3,49,7491,,
02/07/2026 10:00:00 AM,0.153,-1.7,0.178,-0.2,0.255,0.3,49,7492,,
02/07/2026 11:00:00 AM,0.152,-1.8,0.178,-0.3,0.256,0.3,50,7501,,
02/07/2026 12:00:00 PM,0.152,-1.7,0.178,-0.3,0.255,0.3,50,7514,,
02/07/2026 01:00:00 PM,0.153,-1.6,0.177,-0.3,0.255,0.3,50,7521,,
02/07/2026 02:00:00 PM,0.153,-1.4,0.177,-0.3,0.255,0.3,51,7533,,
02/07/2026 03:00:00 PM,0.154,-1.2,0.177,-0.4,0.255,0.3,51,7534,,
02/07/2026 04:00:00 PM,0.154,-1.1,0.177,-0.4,0.255,0.3,51,7531,,
02/07/2026 05:00:00 PM,0.155,-0.9,0.177,-0.4,0.255,0.3,50,7522,,
02/07/2026 06:00:00 PM,0.155,-0.8,0.177,-0.4,0.256,0.3,50,7516,,
02/07/2026 07:00:00 PM,0.155,-0.8,0.177,-0.4,0.256,0.3,50,7512,,
02/07/2026 08:00:00 PM,0.155,-0.8,0.177,-0.3,0.256,0.3,50,7506,,
02/07/2026 09:00:00 PM,0.155,-0.9,0.177,-0.3,0.256,0.3,49,7499,,
02/07/2026 10:00:00 PM,0.154,-1.2,0.177,-0.3,0.256,0.2,49,7492,,
02/07/2026 11:00:00 PM,0.153,-1.5,0.177,-0.3,0.256,0.2,49,7486,,
02/08/2026 12:00:00 AM,0.152,-1.9,0.177,-0.3,0.256,0.2,49,7484,,
02/08/2026 01:00:00 AM,0.151,-2.2,0.177,-0.3,0.256,0.2,48,7467,,
02/08/2026 02:00:00 AM,0.15,-2.5,0.177,-0.4,0.256,0.2,48,7464,,
02/08/2026 03:00:00 AM,0.149,-2.8,0.177,-0.4,0.256,0.2,48,7461,,
02/08/2026 04:00:00 AM,0.148,-3.0,0.176,-0.5,0.256,0.2,48,7458,,
02/08/2026 05:00:00 AM,0.147,-3.3,0.175,-0.5,0.256,0.2,48,7454,,
02/08/2026 06:00:00 AM,0.147,-3.6,0.175,-0.6,0.255,0.2,48,7441,,
02/08/2026 07:00:00 AM,0.146,-3.8,0.174,-0.6,0.255,0.2,47,7438,,
02/08/2026 08:00:00 AM,0.145,-4.0,0.173,-0.7,0.255,0.2,47,7428,,
