z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/03/2025 04:00:00 AM,11493,25947,5934,26127,6160,26700,6240,2100,8415,9607,4513,UTC+09:00
11/03/2025 05:00:00 AM,11494,25950,5920,26127,6152,26697,6237,2100,8413,9612,4702,UTC+09:00
11/03/2025 06:00:00 AM,11495,25953,5910,26127,6146,26698,6230,2100,8409,9616,4720,UTC+09:00
11/03/2025 07:00:00 AM,11496,25952,5905,26127,6139,26698,6230,2100,8422,9621,4629,UTC+09:00
11/03/2025 08:00:00 AM,11497,25953,5898,26127,6130,26697,6226,2100,8431,9631,4794,UTC+09:00
11/03/2025 09:00:00 AM,11498,25953,5890,26127,6124,26696,6220,2100,8500,9642,5454,UTC+09:00
11/03/2025 10:00:00 AM,11499,25953,5898,26127,6120,26695,6220,2100,8535,9646,6624,UTC+09:00
11/03/2025 11:00:00 AM,11500,25948,5914,26127,6110,26696,6213,2100,8550,9643,7022,UTC+09:00
11/03/2025 12:00:00 PM,11501,25944,5935,26127,6110,26697,6210,2100,8513,9609,7559,UTC+09:00
11/03/2025 01:00:00 PM,11502,25937,5959,26126,6105,26696,6210,2100,8479,9617,7723,UTC+09:00
11/03/2025 02:00:00 PM,11503,25930,5984,26125,6100,26694,6202,2100,8488,9609,7616,UTC+09:00
11/03/2025 03:00:00 PM,11504,25928,6005,26125,6106,26693,6200,2100,8470,9612,7155,UTC+09:00
11/03/2025 04:00:00 PM,11505,25923,6015,26125,6110,26690,6200,2100,8442,9629,5985,UTC+09:00
11/03/2025 05:00:00 PM,11506,25922,6018,26124,6110,26688,6200,2100,8428,9629,5569,UTC+09:00
11/03/2025 06:00:00 PM,11507,25925,6010,26122,6115,26686,6200,2100,8410,9630,5463,UTC+09:00
11/03/2025 07:00:00 PM,11508,25926,6001,26122,6120,26686,6197,2100,8405,9629,5019,UTC+09:00
11/03/2025 08:00:00 PM,11509,25930,5986,26121,6120,26684,6191,2100,8393,9629,4846,UTC+09:00
11/03/2025 09:00:00 PM,11510,25934,5969,26121,6120,26683,6190,2100,8393,9627,4770,UTC+09:00
11/03/2025 10:00:00 PM,11511,25936,5954,26120,6120,26683,6190,2100,8389,9629,4699,UTC+09:00
11/03/2025 11:00:00 PM,11512,25937,5936,26120,6120,26681,6190,2100,8386,9636,4694,UTC+09:00
11/04/2025 12:00:00 AM,11513,25938,5923,26120,6111,26679,6190,2100,8383,9633,4680,UTC+09:00
11/04/2025 01:00:00 AM,11515,25939,5910,26121,6110,26681,6190,2100,8355,9632,4606,UTC+09:00
11/04/2025 02:00:00 AM,11516,25939,5896,26121,6105,26680,6190,2100,8358,9632,4664,UTC+09:00
11/04/2025 03:00:00 AM,11517,25936,5886,26121,6100,26679,6190,2100,8355,9629,4705,UTC+09:00
11/04/2025 04:00:00 AM,11518,25938,5880,26121,6095,26678,6190,2100,8355,9626,4766,UTC+09:00
11/04/2025 05:00:00 AM,11519,25935,5871,26120,6090,26677,6183,2100,8355,9624,4788,UTC+09:00
11/04/2025 06:00:00 AM,11520,25935,5870,26120,6084,26679,6180,2100,8351,9622,4789,UTC+09:00
11/04/2025 07:00:00 AM,11521,25935,5861,26121,6080,26678,6180,2100,8364,9621,4826,UTC+09:00
11/04/2025 08:00:00 AM,11522,25934,5860,26121,6075,26677,6180,2100,8370,9626,4976,UTC+09:00
11/04/2025 09:00:00 AM,11523,25932,5860,26119,6070,26677,6170,2100,8419,9632,5417,UTC+09:00
11/04/2025 10:00:00 AM,11524,25928,5866,26121,6068,26677,6170,2100,8462,9631,6327,UTC+09:00
11/04/2025 11:00:00 AM,11525,25927,5886,26121,6060,26677,6170,2100,8477,9628,6802,UTC+09:00
11/04/2025 12:00:00 PM,11526,25923,5912,26120,6060,26676,6164,2100,8518,9610,6930,UTC+09:00
11/04/2025 01:00:00 PM,11527,25920,5939,26118,6060,26673,6160,2100,8513,9599,7435,UTC+09:00
11/04/2025 02:00:00 PM,11528,25912,5965,26119,6060,26672,6160,2100,8505,9589,7604,UTC+09:00
11/04/2025 03:00:00 PM,11529,25911,5989,26118,6060,26671,6160,2100,8460,9593,7341,UTC+09:00
11/04/2025 04:00:00 PM,11530,25903,6006,26118,6069,26669,6160,2100,8434,9606,6097,UTC+09:00
11/04/2025 05:00:00 PM,11531,25903,6010,26116,6070,26667,6160,2100,8418,9604,5669,UTC+09:00
11/04/2025 06:00:00 PM,11532,25904,6005,26116,6080,26666,6160,2100,8409,9606,5330,UTC+09:00
11/04/2025 07:00:00 PM,11533,25905,5994,26116,6080,26666,6160,2100,8401,9611,5122,UTC+09:00
11/04/2025 08:00:00 PM,11534,25907,5977,26115,6087,26666,6160,2100,8396,9615,5053,UTC+09:00
11/04/2025 09:00:00 PM,11535,25911,5964,26116,6090,26666,6160,2100,8393,9616,4959,UTC+09:00
11/04/2025 10:00:00 PM,11536,25912,5947,26115,6090,26665,6160,2100,8387,9618,4902,UTC+09:00
11/04/2025 11:00:00 PM,11537,25911,5934,26114,6090,26663,6160,2100,8384,9618,4850,UTC+09:00
11/05/2025 12:00:00 AM,11538,25912,5919,26114,6084,26662,6160,2100,8381,9616,4809,UTC+09:00
11/05/2025 01:00:00 AM,11540,25915,5906,26114,6080,26663,6160,2100,8355,9615,4803,UTC+09:00
11/05/2025 02:00:00 AM,11541,25915,5894,26114,6080,26661,6160,2100,8357,9612,4744,UTC+09:00
11/05/2025 03:00:00 AM,11542,25913,5883,26114,6075,26660,6160,2100,8355,9608,4692,UTC+09:00
11/05/2025 04:00:00 AM,11543,25917,5872,26115,6070,26659,6159,2100,8353,9605,4664,UTC+09:00
11/05/2025 05:00:00 AM,11544,25916,5861,26113,6068,26660,6150,2100,8351,9604,4614,UTC+09:00
11/05/2025 06:00:00 AM,11545,25917,5849,26112,6060,26660,6150,2100,8349,9605,4594,UTC+09:00
11/05/2025 07:00:00 AM,11546,25918,5839,26114,6057,26661,6150,2100,8350,9606,4575,UTC+09:00
11/05/2025 08:00:00 AM,11547,25919,5830,26113,6050,26661,6150,2100,8365,9611,4819,UTC+09:00
11/05/2025 09:00:00 AM,11548,25919,5826,26112,6046,26660,6145,2100,8424,9618,5488,UTC+09:00
11/05/2025 10:00:00 AM,11549,25916,5833,26113,6040,26657,6140,2100,8480,9616,6412,UTC+09:00
11/05/2025 11:00:00 AM,11550,25914,5849,26111,6037,26658,6140,2100,8504,9609,7212,UTC+09:00
11/05/2025 12:00:00 PM,11551,25908,5875,26112,6030,26656,6139,2100,8485,9578,7663,UTC+09:00
11/05/2025 01:00:00 PM,11552,25901,5906,26112,6030,26656,6130,2100,8476,9581,7734,UTC+09:00
11/05/2025 02:00:00 PM,11553,25895,5939,26111,6030,26655,6130,2100,8480,9575,7583,UTC+09:00
11/05/2025 03:00:00 PM,11554,25887,5965,26109,6033,26654,6130,2100,8441,9578,7278,UTC+09:00
11/05/2025 04:00:00 PM,11555,25884,5985,26108,6040,26655,6130,2100,8422,9588,6279,UTC+09:00
11/05/2025 05:00:00 PM,11556,25880,5990,26108,6044,26656,6130,2100,8403,9590,5858,UTC+09:00
11/05/2025 06:00:00 PM,11557,25880,5990,26107,6050,26655,6130,2100,8393,9595,5521,UTC+09:00
11/05/2025 07:00:00 PM,11558,25882,5983,26105,6057,26656,6130,2100,8383,9599,5391,UTC+09:00
11/05/2025 08:00:00 PM,11559,25886,5971,26105,6060,26656,6130,2100,8373,9600,5203,UTC+09:00
11/05/2025 09:00:00 PM,11560,25889,5957,26104,6060,26656,6130,2100,8372,9604,5117,UTC+09:00
11/05/2025 10:00:00 PM,11561,25890,5944,26104,6069,26655,6130,2100,8365,9605,5053,UTC+09:00
11/05/2025 11:00:00 PM,11562,25891,5931,26103,6070,26657,6130,2100,8361,9604,4982,UTC+09:00
11/06/2025 12:00:00 AM,11563,25893,5917,26103,6063,26655,6130,2100,8361,9605,4920,UTC+09:00
11/06/2025 01:00:00 AM,11565,25894,5905,26103,6060,26654,6130,2100,8336,9603,4914,UTC+09:00
11/06/2025 02:00:00 AM,11566,25894,5894,26102,6060,26654,6130,2100,8336,9605,4825,UTC+09:00
11/06/2025 03:00:00 AM,11567,25897,5883,26102,6060,26653,6130,2100,8336,9604,4736,UTC+09:00
11/06/2025 04:00:00 AM,11568,25899,5870,26103,6051,26652,6130,2100,8336,9604,4702,UTC+09:00
11/06/2025 05:00:00 AM,11569,25900,5857,26102,6050,26651,6130,2100,8336,9605,4709,UTC+09:00
11/06/2025 06:00:00 AM,11570,25901,5846,26103,6046,26652,6130,2100,8331,9606,4650,UTC+09:00
11/06/2025 07:00:00 AM,11571,25902,5836,26101,6040,26650,6130,2100,8333,9605,4631,UTC+09:00
11/06/2025 08:00:00 AM,11572,25904,5826,26101,6037,26650,6129,2100,8349,9608,4871,UTC+09:00
11/06/2025 09:00:00 AM,11573,25901,5820,26103,6030,26649,6120,2100,8410,9615,5542,UTC+09:00
11/06/2025 10:00:00 AM,11574,25901,5829,26102,6027,26646,6120,2100,8463,9613,6453,UTC+09:00
11/06/2025 11:00:00 AM,11575,25900,5848,26100,6020,26644,6120,2100,8483,9609,6983,UTC+09:00
11/06/2025 12:00:00 PM,11576,25896,5875,26101,6020,26645,6120,2100,8489,9590,7386,UTC+09:00
11/06/2025 01:00:00 PM,11577,25885,5907,26101,6020,26643,6111,2100,8468,9580,7871,UTC+09:00
11/06/2025 02:00:00 PM,11578,25878,5944,26100,6020,26642,6110,2100,8428,9570,8114,UTC+09:00
11/06/2025 03:00:00 PM,11579,25872,5976,26099,6020,26642,6110,2100,8396,9576,7510,UTC+09:00
11/06/2025 04:00:00 PM,11580,25863,5999,26098,6027,26644,6110,2100,8373,9591,6596,UTC+09:00
11/06/2025 05:00:00 PM,11581,25862,6010,26097,6033,26646,6110,2100,8357,9597,6059,UTC+09:00
11/06/2025 06:00:00 PM,11582,25862,6010,26095,6040,26644,6110,2100,8348,9600,5696,UTC+09:00
11/06/2025 07:00:00 PM,11583,25863,6002,26095,6048,26643,6110,2100,8342,9603,5528,UTC+09:00
11/06/2025 08:00:00 PM,11584,25863,5990,26093,6050,26645,6110,2100,8338,9602,5469,UTC+09:00
11/06/2025 09:00:00 PM,11585,25864,5977,26094,6059,26645,6110,2100,8333,9604,5336,UTC+09:00
11/06/2025 10:00:00 PM,11586,25866,5966,26092,6060,26643,6116,2100,8323,9608,5238,UTC+09:00
11/06/2025 11:00:00 PM,11587,25870,5955,26092,6060,26643,6120,2100,8320,9610,5096,UTC+09:00
11/07/2025 12:00:00 AM,11588,25875,5942,26092,6060,26642,6120,2100,8320,9610,5013,UTC+09:00
11/07/2025 01:00:00 AM,11590,25875,5927,26091,6060,26641,6120,2100,8294,9609,4950,UTC+09:00
11/07/2025 02:00:00 AM,11591,25877,5914,26092,6060,26641,6120,2100,8298,9611,4857,UTC+09:00
11/07/2025 03:00:00 AM,11592,25878,5901,26093,6056,26640,6120,2100,8296,9613,4839,UTC+09:00
11/07/2025 04:00:00 AM,11593,25878,5886,26094,6050,26639,6120,2100,8292,9611,4812,UTC+09:00
11/07/2025 05:00:00 AM,11594,25888,5875,26093,6050,26639,6120,2100,8294,9613,4785,UTC+09:00
11/07/2025 06:00:00 AM,11595,25883,5864,26092,6045,26639,6120,2100,8294,9614,4786,UTC+09:00
11/07/2025 07:00:00 AM,11596,25880,5853,26092,6040,26639,6120,2100,8243,9616,4783,UTC+09:00
11/07/2025 08:00:00 AM,11597,25881,5844,26092,6037,26639,6120,2100,8271,9621,4997,UTC+09:00
11/07/2025 09:00:00 AM,11598,25878,5840,26092,6030,26638,6112,2100,8304,9625,5484,UTC+09:00
11/07/2025 10:00:00 AM,11599,25877,5849,26091,6029,26636,6110,2100,8370,9628,6018,UTC+09:00
11/07/2025 11:00:00 AM,11600,25877,5867,26092,6020,26635,6110,2100,8423,9623,7024,UTC+09:00
11/07/2025 12:00:00 PM,11601,25867,5894,26091,6020,26632,6110,2100,8447,9601,7603,UTC+09:00
11/07/2025 01:00:00 PM,11602,25862,5926,26089,6020,26632,6110,2100,8404,9592,8224,UTC+09:00
11/07/2025 02:00:00 PM,11603,25853,5959,26089,6020,26632,6102,2100,8381,9589,8156,UTC+09:00
11/07/2025 03:00:00 PM,11604,25847,5987,26090,6020,26631,6100,2100,8354,9598,7379,UTC+09:00
11/07/2025 04:00:00 PM,11605,25842,6006,26087,6030,26631,6100,2100,8322,9612,6578,UTC+09:00
11/07/2025 05:00:00 PM,11606,25841,6013,26086,6035,26631,6100,2100,8311,9617,6293,UTC+09:00
11/07/2025 06:00:00 PM,11607,25840,6020,26084,6040,26630,6100,2100,8302,9621,6009,UTC+09:00
11/07/2025 07:00:00 PM,11608,25841,6013,26083,6049,26629,6100,2100,8295,9625,5898,UTC+09:00
11/07/2025 08:00:00 PM,11609,25841,6010,26082,6050,26630,6107,2100,8291,9631,5885,UTC+09:00
11/07/2025 09:00:00 PM,11610,25841,6006,26081,6059,26628,6110,2100,8284,9630,5824,UTC+09:00
11/07/2025 10:00:00 PM,11611,25841,6000,26082,6060,26628,6110,2100,8279,9629,5634,UTC+09:00
11/07/2025 11:00:00 PM,11612,25851,5995,26079,6060,26628,6110,2100,8283,9628,5797,UTC+09:00
11/08/2025 12:00:00 AM,11613,25849,5990,26079,6060,26626,6110,2100,8277,9625,5999,UTC+09:00
11/08/2025 01:00:00 AM,11615,25840,5994,26077,6068,26626,6110,2100,8257,9627,5987,UTC+09:00
11/08/2025 02:00:00 AM,11616,25838,6000,26077,6070,26626,6114,2100,8258,9626,5899,UTC+09:00
11/08/2025 03:00:00 AM,11617,25838,6000,26077,6070,26624,6120,2100,8249,9621,5854,UTC+09:00
11/08/2025 04:00:00 AM,11618,25836,6000,26076,6070,26623,6120,2100,8248,9621,5880,UTC+09:00
11/08/2025 05:00:00 AM,11619,25838,6010,26076,6070,26625,6120,2100,8246,9625,5902,UTC+09:00
11/08/2025 06:00:00 AM,11620,25836,6010,26075,6070,26622,6120,2100,8244,9627,5885,UTC+09:00
11/08/2025 07:00:00 AM,11621,25835,6010,26075,6070,26622,6120,2100,8242,9627,5868,UTC+09:00
11/08/2025 08:00:00 AM,11622,25832,6010,26074,6070,26622,6120,2100,8240,9627,5881,UTC+09:00
11/08/2025 09:00:00 AM,11623,25831,6018,26073,6071,26621,6120,2100,8238,9630,5946,UTC+09:00
11/08/2025 10:00:00 AM,11624,25824,6020,26073,6079,26620,6120,2100,8244,9623,6064,UTC+09:00
11/08/2025 11:00:00 AM,11625,25820,6025,26072,6080,26618,6120,2100,8242,9618,6166,UTC+09:00
11/08/2025 12:00:00 PM,11626,25822,6032,26071,6080,26620,6120,2100,8238,9613,6042,UTC+09:00
11/08/2025 01:00:00 PM,11627,25830,6040,26072,6080,26618,6120,2100,8251,9605,6148,UTC+09:00
11/08/2025 02:00:00 PM,11628,25819,6045,26071,6080,26617,6125,2100,8264,9591,6395,UTC+09:00
11/08/2025 03:00:00 PM,11629,25815,6056,26070,6082,26618,6130,2100,8274,9585,6420,UTC+09:00
11/08/2025 04:00:00 PM,11630,25816,6069,26068,6090,26617,6130,2100,8267,9582,6340,UTC+09:00
11/08/2025 05:00:00 PM,11631,25815,6077,26069,6090,26615,6130,2100,8260,9582,6165,UTC+09:00
11/08/2025 06:00:00 PM,11632,25820,6080,26068,6090,26616,6130,2100,8254,9581,5975,UTC+09:00
11/08/2025 07:00:00 PM,11633,25820,6080,26067,6099,26616,6130,2100,8248,9578,5835,UTC+09:00
11/08/2025 08:00:00 PM,11634,25820,6071,26066,6100,26616,6130,2100,8246,9576,5730,UTC+09:00
11/08/2025 09:00:00 PM,11635,25823,6067,26066,6100,26615,6130,2100,8244,9572,5683,UTC+09:00
11/08/2025 10:00:00 PM,11636,25822,6060,26065,6100,26615,6139,2100,8238,9570,5664,UTC+09:00
11/08/2025 11:00:00 PM,11637,25824,6050,26063,6110,26614,6140,2100,8238,9565,5695,UTC+09:00
11/09/2025 12:00:00 AM,11638,25825,6050,26063,6110,26613,6140,2100,8237,9559,5733,UTC+09:00
11/09/2025 01:00:00 AM,11640,25820,6043,26064,6110,26613,6140,2100,8213,9550,5651,UTC+09:00
11/09/2025 02:00:00 AM,11641,25816,6040,26061,6110,26611,6140,2100,8210,9546,5521,UTC+09:00
11/09/2025 03:00:00 AM,11642,25817,6034,26062,6110,26611,6140,2100,8207,9542,5342,UTC+09:00
11/09/2025 04:00:00 AM,11643,25817,6024,26061,6110,26609,6140,2100,8210,9540,5497,UTC+09:00
11/09/2025 05:00:00 AM,11644,25817,6020,26061,6101,26608,6140,2100,8212,9538,5630,UTC+09:00
11/09/2025 06:00:00 AM,11645,25816,6018,26060,6100,26608,6140,2100,8206,9534,5553,UTC+09:00
11/09/2025 07:00:00 AM,11646,25814,6010,26060,6100,26608,6140,2100,8205,9530,5488,UTC+09:00
11/09/2025 08:00:00 AM,11647,25814,6010,26060,6100,26607,6140,2100,8206,9533,5642,UTC+09:00
11/09/2025 09:00:00 AM,11648,25814,6010,26059,6100,26609,6140,2100,8234,9536,5839,UTC+09:00
11/09/2025 10:00:00 AM,11649,25811,6015,26059,6100,26608,6140,2100,8295,9534,6403,UTC+09:00
11/09/2025 11:00:00 AM,11650,25809,6030,26058,6100,26606,6140,2100,8323,9527,6686,UTC+09:00
11/09/2025 12:00:00 PM,11651,25804,6047,26058,6100,26606,6140,2100,8353,9517,6848,UTC+09:00
11/09/2025 01:00:00 PM,11652,25800,6065,26057,6100,26603,6140,2100,8361,9512,6668,UTC+09:00
11/09/2025 02:00:00 PM,11653,25797,6076,26056,6100,26602,6140,2100,8442,9495,7049,UTC+09:00
11/09/2025 03:00:00 PM,11654,25794,6084,26055,6100,26602,6140,2100,8427,9497,7025,UTC+09:00
11/09/2025 04:00:00 PM,11655,25795,6090,26054,6104,26600,6140,2100,8408,9508,6255,UTC+09:00
11/09/2025 05:00:00 PM,11656,25792,6083,26053,6110,26600,6140,2100,8393,9508,6036,UTC+09:00
11/09/2025 06:00:00 PM,11657,25794,6077,26054,6110,26600,6147,2100,8383,9508,5787,UTC+09:00
11/09/2025 07:00:00 PM,11658,25796,6066,26052,6110,26599,6150,2100,8378,9510,5911,UTC+09:00
11/09/2025 08:00:00 PM,11659,25796,6057,26051,6119,26600,6150,2100,8368,9511,5999,UTC+09:00
11/09/2025 09:00:00 PM,11660,25796,6050,26052,6120,26598,6150,2100,8359,9511,5928,UTC+09:00
11/09/2025 10:00:00 PM,11661,25796,6047,26050,6120,26598,6150,2100,8352,9510,5897,UTC+09:00
11/09/2025 11:00:00 PM,11662,25798,6040,26049,6120,26599,6150,2100,8344,9514,5856,UTC+09:00
11/10/2025 12:00:00 AM,11663,25797,6040,26050,6111,26598,6150,2100,8340,9516,5796,UTC+09:00
11/10/2025 01:00:00 AM,11665,25798,6034,26050,6110,26599,6150,2100,8315,9523,5587,UTC+09:00
11/10/2025 02:00:00 AM,11666,25797,6024,26050,6110,26598,6150,2100,8310,9526,5464,UTC+09:00
11/10/2025 03:00:00 AM,11667,25797,6012,26049,6110,26597,6150,2100,8305,9529,5387,UTC+09:00
11/10/2025 04:00:00 AM,11668,25800,5997,26049,6110,26596,6150,2100,8292,9530,5234,UTC+09:00
11/10/2025 05:00:00 AM,11669,25803,5983,26049,6110,26596,6150,2100,8279,9531,5115,UTC+09:00
11/10/2025 06:00:00 AM,11670,25804,5966,26050,6103,26595,6150,2100,8289,9536,5205,UTC+09:00
11/10/2025 07:00:00 AM,11671,25805,5952,26050,6100,26595,6150,2100,8295,9542,5211,UTC+09:00
11/10/2025 08:00:00 AM,11672,25808,5937,26049,6098,26594,6150,2100,8307,9546,5373,UTC+09:00
11/10/2025 09:00:00 AM,11673,25809,5927,26048,6090,26595,6150,2100,8376,9552,5791,UTC+09:00
11/10/2025 10:00:00 AM,11674,25807,5920,26048,6088,26593,6150,2100,8446,9556,6330,UTC+09:00
11/10/2025 11:00:00 AM,11675,25806,5928,26047,6080,26593,6144,2100,8191,9552,6799,UTC+09:00
11/10/2025 12:00:00 PM,11676,25803,5934,26048,6080,26593,6140,2100,8191,9511,7389,UTC+09:00
11/10/2025 01:00:00 PM,11677,25796,5946,26047,6070,26590,6140,2100,8200,9517,7503,UTC+09:00
11/10/2025 02:00:00 PM,11678,25794,5964,26046,6070,26592,6140,2100,8308,9514,7504,UTC+09:00
11/10/2025 03:00:00 PM,11679,25793,5976,26045,6070,26591,6140,2100,8305,9524,6810,UTC+09:00
11/10/2025 04:00:00 PM,11680,25800,5980,26046,6070,26591,6131,2100,8292,9531,5576,UTC+09:00
11/10/2025 05:00:00 PM,11681,25806,5974,26048,6070,26590,6130,2100,8288,9534,5391,UTC+09:00
11/10/2025 06:00:00 PM,11682,25802,5962,26047,6070,26591,6130,2100,8273,9537,5156,UTC+09:00
11/10/2025 07:00:00 PM,11683,25800,5945,26047,6070,26591,6130,2100,8262,9542,5121,UTC+09:00
11/10/2025 08:00:00 PM,11684,25804,5927,26046,6070,26591,6130,2100,8241,9544,4762,UTC+09:00
11/10/2025 09:00:00 PM,11685,25808,5907,26048,6070,26591,6130,2100,8260,9547,4592,UTC+09:00
11/10/2025 10:00:00 PM,11686,25810,5887,26048,6068,26590,6130,2100,8254,9551,4494,UTC+09:00
11/10/2025 11:00:00 PM,11687,25814,5866,26048,6060,26590,6130,2100,8256,9554,4455,UTC+09:00
11/11/2025 12:00:00 AM,11688,25815,5846,26048,6056,26590,6130,2100,8252,9555,4429,UTC+09:00
11/11/2025 01:00:00 AM,11690,25820,5831,26049,6050,26590,6122,2100,8225,9560,4430,UTC+09:00
11/11/2025 02:00:00 AM,11691,25822,5816,26050,6042,26589,6120,2100,8231,9560,4410,UTC+09:00
11/11/2025 03:00:00 AM,11692,25824,5804,26049,6037,26588,6120,2100,8233,9557,4442,UTC+09:00
11/11/2025 04:00:00 AM,11693,25826,5792,26051,6030,26590,6120,2100,8229,9559,4343,UTC+09:00
11/11/2025 05:00:00 AM,11694,25830,5781,26051,6021,26589,6110,2100,8224,9558,4284,UTC+09:00
11/11/2025 06:00:00 AM,11695,25832,5769,26050,6015,26590,6110,2100,8225,9563,4416,UTC+09:00
11/11/2025 07:00:00 AM,11696,25832,5760,26051,6010,26589,6108,2100,8244,9566,4552,UTC+09:00
11/11/2025 08:00:00 AM,11697,25831,5753,26050,6000,26589,6100,2100,8257,9570,4600,UTC+09:00
11/11/2025 09:00:00 AM,11698,25831,5750,26050,5995,26587,6100,2100,8328,9581,5390,UTC+09:00
11/11/2025 10:00:00 AM,11699,25827,5755,26050,5990,26585,6094,2100,8373,9583,6238,UTC+09:00
11/11/2025 11:00:00 AM,11700,25823,5770,26050,5980,26585,6090,2100,8437,9582,6737,UTC+09:00
11/11/2025 12:00:00 PM,11701,25819,5790,26049,5980,26584,6088,2100,8187,9543,7570,UTC+09:00
11/11/2025 01:00:00 PM,11702,25818,5813,26049,5972,26586,6080,2100,8426,9556,7406,UTC+09:00
11/11/2025 02:00:00 PM,11703,25809,5840,26049,5970,26589,6080,2100,8448,9552,7419,UTC+09:00
11/11/2025 03:00:00 PM,11704,25805,5864,26050,5970,26589,6079,2100,8403,9562,7067,UTC+09:00
11/11/2025 04:00:00 PM,11705,25802,5882,26049,5978,26589,6070,2100,8409,9578,6222,UTC+09:00
11/11/2025 05:00:00 PM,11706,25799,5890,26047,5980,26588,6070,2100,8391,9583,5893,UTC+09:00
11/11/2025 06:00:00 PM,11707,25799,5890,26048,5981,26586,6070,2100,8374,9586,5268,UTC+09:00
11/11/2025 07:00:00 PM,11708,25798,5883,26046,5990,26585,6070,2100,8371,9591,4931,UTC+09:00
11/11/2025 08:00:00 PM,11709,25799,5866,26046,5990,26583,6070,2100,8367,9595,4778,UTC+09:00
11/11/2025 09:00:00 PM,11710,25800,5848,26047,5990,26585,6070,2100,8365,9596,4698,UTC+09:00
11/11/2025 10:00:00 PM,11711,25802,5832,26046,5990,26584,6070,2100,8361,9598,4630,UTC+09:00
11/11/2025 11:00:00 PM,11712,25806,5815,26045,5990,26570,6070,2100,8356,9600,4554,UTC+09:00
11/12/2025 12:00:00 AM,11713,25806,5798,26046,5990,26560,6070,2100,8354,9600,4509,UTC+09:00
11/12/2025 01:00:00 AM,11715,25811,5784,26045,5982,26559,6070,2100,8323,9597,4467,UTC+09:00
11/12/2025 02:00:00 AM,11716,25816,5770,26046,5980,26557,6070,2100,8328,9599,4402,UTC+09:00
11/12/2025 03:00:00 AM,11717,25818,5755,26045,5974,26558,6061,2100,8326,9600,4377,UTC+09:00
11/12/2025 04:00:00 AM,11718,25820,5743,26046,5970,26557,6060,2100,8327,9598,4350,UTC+09:00
11/12/2025 05:00:00 AM,11719,25820,5731,26046,5963,26555,6060,2100,8325,9600,4330,UTC+09:00
11/12/2025 06:00:00 AM,11720,25823,5719,26048,5960,26555,6060,2100,8323,9603,4313,UTC+09:00
11/12/2025 07:00:00 AM,11721,25824,5708,26046,5951,26555,6053,2100,8323,9602,4296,UTC+09:00
11/12/2025 08:00:00 AM,11722,25824,5699,26047,5947,26556,6050,2100,8342,9603,4496,UTC+09:00
11/12/2025 09:00:00 AM,11723,25828,5690,26046,5940,26555,6050,2100,8424,9610,5327,UTC+09:00
11/12/2025 10:00:00 AM,11724,25820,5696,26045,5934,26551,6044,2100,8475,9607,6232,UTC+09:00
11/12/2025 11:00:00 AM,11725,25814,5711,26046,5930,26552,6040,2100,8497,9600,6977,UTC+09:00
11/12/2025 12:00:00 PM,11726,25810,5735,26046,5923,26554,6040,2100,8507,9562,7340,UTC+09:00
11/12/2025 01:00:00 PM,11727,25802,5764,26046,5920,26553,6033,2100,8497,9565,7486,UTC+09:00
11/12/2025 02:00:00 PM,11728,25798,5793,26047,5920,26552,6030,2100,8499,9561,7433,UTC+09:00
11/12/2025 03:00:00 PM,11729,25791,5820,26046,5920,26551,6030,2100,8444,9568,6974,UTC+09:00
11/12/2025 04:00:00 PM,11730,25787,5837,26044,5926,26550,6030,2100,8429,9576,5821,UTC+09:00
11/12/2025 05:00:00 PM,11731,25788,5840,26043,5930,26549,6021,2100,8415,9572,5417,UTC+09:00
11/12/2025 06:00:00 PM,11732,25788,5837,26044,5935,26549,6020,2100,8387,9571,5092,UTC+09:00
11/12/2025 07:00:00 PM,11733,25788,5825,26041,5940,26547,6020,2100,8390,9572,4921,UTC+09:00
11/12/2025 08:00:00 PM,11734,25791,5811,26042,5940,26548,6020,2100,8388,9573,4808,UTC+09:00
11/12/2025 09:00:00 PM,11735,25792,5796,26041,5940,26547,6020,2100,8383,9570,4734,UTC+09:00
11/12/2025 10:00:00 PM,11736,25794,5783,26041,5940,26548,6020,2100,8381,9574,4667,UTC+09:00
11/12/2025 11:00:00 PM,11737,25796,5768,26041,5940,26548,6020,2100,8380,9570,4613,UTC+09:00
11/13/2025 12:00:00 AM,11738,25799,5755,26040,5940,26546,6020,2100,8378,9564,4566,UTC+09:00
11/13/2025 01:00:00 AM,11740,25803,5743,26039,5940,26545,6020,2100,8349,9564,4535,UTC+09:00
11/13/2025 02:00:00 AM,11741,25807,5731,26039,5931,26544,6020,2100,8352,9565,4559,UTC+09:00
11/13/2025 03:00:00 AM,11742,25812,5720,26040,5930,26543,6020,2100,8352,9561,4501,UTC+09:00
